SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-04,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,30,22,25,34,40,1.85,1.85,1.3,1.5,2.23,2.72,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.352055489219628,2.415935369323556,11.238373206827262,2.0334834097981305,12.295214348023448,2.224709389560843,8.01123329353178,1.4495612215941334,6.743023924096358,1.220090045878878,7.377128608814067,1.3348256337365054,12.61611542288469,2.2827735773135958,10.61893531353757,1.9214016470533515,11.61752536821113,2.1020876121834733,80.32596582314528,14.53426718185051,67.6100532122728,12.233436193345552,73.96800951770906,13.383851687598032,92.94208124602999,16.817040759164108,78.22898852581038,14.154837840398903,85.58553488592018,15.485939299781505,12295.214348023448,7377.128608814067,85585.53488592018,614760.7174011724,368856.43044070335,4279276.74429601,122952.14348023449,737712.8608814067,8558553.48859202,11228.506253902693,10.22896368387974,561425.3126951347,112285.06253902693,511.448184193987,102.2896368387974,71321.27907160015,3566063.9535800084,7132127.907160017,34.23421395436807,1711.710697718404,3423.421395436808,1603.7236106117539,80186.18053058769,160372.36106117538,14.63715993812315,731.8579969061574,1463.7159938123148
2026-03-04,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,190,170,189,193,210,0.66,11.16,0.41,0.56,0.8,1.18,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4195334662514365,0.08665391633925155,1.1182300899655977,0.06826117098865866,1.268881778108517,0.0774575436639551,0.5465203845068031,0.033361757790611846,0.4305185846367552,0.026280550830633586,0.4885194845717792,0.029821154310622718,0.34068803190034475,0.02079693992142037,0.26837522159174343,0.01638268103727808,0.3045316267460441,0.018589810479349225,4.460174150962014,0.2722666051379284,3.513478942671908,0.21447659924636553,3.9868265468169612,0.24337160219214696,4.8008621828623586,0.29306354505934873,3.7818541642636516,0.2308592802836436,4.2913581735630055,0.26196141267149614,1268.8817781085172,488.5194845717792,4291.358173563006,63444.08890542586,24425.97422858896,214567.90867815027,12688.817781085172,48851.94845717792,429135.81735630054,1158.79614439134,1.0556420782932756,57939.807219566996,11587.9614439134,52.78210391466378,10.556420782932756,3576.131811302505,178806.59056512523,357613.18113025045,1.7165432694252023,85.8271634712601,171.6543269425202,106.19988795038678,5309.994397519339,10619.988795038678,0.969284691610673,48.46423458053365,96.9284691610673
2026-03-04,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,191,187,189,193,204,0.67,11.14,0.4,0.53,1.0,2.26,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4373250157955293,0.10296136653872685,1.132245290396099,0.08110727989500464,1.284785153095814,0.09203432321686575,0.5533701310812787,0.03964012611740984,0.4359144368024982,0.03122630275957679,0.49464228394188847,0.035433214438493316,0.34495800379092695,0.024710727969294438,0.2717388696950637,0.019465747174801117,0.30834843674299534,0.022088237572047777,4.516075199629553,0.32350461366467975,3.5575147024245433,0.2548390734301046,4.036794951027048,0.28917184354739217,4.86103320342048,0.34821534163397416,3.829253572119607,0.2743048206049057,4.345143387770044,0.3112600811194399,1284.7851530958142,494.6422839418885,4345.143387770044,64239.25765479071,24732.114197094426,217257.16938850217,12847.851530958142,49464.22839418885,434514.33877700433,1173.3197745167254,1.0688728395139886,58665.988725836265,11733.197745167254,53.44364197569942,10.688728395139885,3620.9528231417034,181047.64115708513,362095.28231417027,1.7380573551080174,86.90286775540086,173.80573551080172,107.5309312917149,5376.546564585746,10753.093129171491,0.9814331030593025,49.07165515296513,98.14331030593026
2026-03-04,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,90,48,70,101,112,41.93,41.93,21.45,29.2,122.22,212.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.752878586335918,14.210422336277409,18.309313354294044,11.960857245587555,20.03109597031498,13.08563979093248,7.395978719354213,4.8315435943343195,6.225166540459976,4.06669146349977,6.810572629907093,4.449117528917045,5.826663907054263,3.806363125788591,4.904280362757333,3.203801047925238,5.365472134905797,3.5050820868569144,94.62502185056123,61.81533716280672,79.64551309117908,52.02972901830586,87.13526747087015,56.922533090556286,100.45168575761548,65.62170028859532,84.54979345393643,55.23353006623109,92.50073960577595,60.42761517741321,20031.09597031498,6810.572629907093,92500.73960577595,1001554.7985157489,340528.63149535464,4625036.980288797,200310.9597031498,681057.2629907093,9250073.960577594,18293.238329054777,16.66480529976288,914661.9164527388,182932.38329054776,833.2402649881438,166.64805299762878,77083.94967147996,3854197.483573998,7708394.967147996,37.00029584231038,1850.0147921155187,3700.0295842310375,1480.5592673711074,74027.96336855536,148055.9267371107,13.513040932355343,675.6520466177672,1351.3040932355343
2026-03-04,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,30,22,25,35,39,1.86,1.86,1.25,1.59,2.49,2.78,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.338287146612888,2.4282858804112113,11.226784446371695,2.04387878697509,12.282535796492292,2.2360823336931506,8.002972287967733,1.4569715282467268,6.736070667823016,1.226327272185054,7.3695214778953755,1.3416494002158903,12.603105965303518,2.2944433515696487,10.607985303658294,1.9312240506851244,11.605545634480906,2.1128337011273866,80.24313547402315,14.608567856553847,67.54033522937212,12.295974782442142,73.89173535169763,13.452271319497994,92.84624143932666,16.903011208123498,78.14832053303041,14.227198833127265,85.49728098617854,15.565105020625383,12282.535796492291,7369.521477895376,85497.28098617854,614126.7898246145,368476.0738947688,4274864.049308927,122825.3579649229,736952.1477895376,8549728.098617854,11216.92766802949,10.218415804070126,560846.3834014744,112169.27668029489,510.9207902035063,102.18415804070125,71247.73415514878,3562386.707757439,7124773.415514878,34.198912394471414,1709.9456197235706,3419.8912394471413,1602.069886498995,80103.49432494974,160206.9886498995,14.622066424395587,731.1033212197793,1462.2066424395587
2026-03-04,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,114,92,111,121,134,20.21,20.21,3.923,11.345,29.635,39.337,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.494886220562603,2.511605804967218,6.308416599780961,2.114008843615516,6.901651410171782,2.312807324291367,2.5482613149912847,0.853945973688854,2.1448616439255264,0.7187630068292756,2.3465614794584058,0.7863544902590649,2.007558809079268,0.6727515549019332,1.6897544463698995,0.5662523688255847,1.848656627724584,0.6195019618637589,32.60275505944732,10.925485251607396,27.44161220904717,9.195938469727496,30.022183634247245,10.060711860667444,34.61031386852658,11.598236806509329,29.13136665541707,9.762190838553082,31.870840261971832,10.680213822531204,6901.651410171782,2346.5614794584058,31870.840261971833,345082.57050858915,117328.07397292029,1593542.0130985915,69016.51410171782,234656.14794584058,3187084.026197183,6302.878000156878,5.741806497647073,315143.900007844,63028.78000156879,287.0903248823537,57.41806497647074,26559.033551643195,1327951.6775821596,2655903.3551643193,12.748336104788732,637.4168052394366,1274.8336104788732,510.1220607518274,25506.10303759137,51012.20607518274,4.655875951306361,232.79379756531804,465.5875951306361
2026-03-04,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,223,147,172,248,290,25.81,25.81,3.76,13.1,41.67,88.47,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7999026512824754,1.7691702067423984,2.6180907908095867,1.6542890244863986,2.708996721046031,1.7117296156143984,0.6467775124462518,0.4086783177574941,0.6047789726770149,0.38214076465635805,0.6257782425616333,0.39540954120692606,0.7706154086098556,0.48692757983735735,0.720575447011813,0.4553089058219445,0.7455954278108343,0.4711182428296509,3.079892916410724,1.9460872274166385,2.8798998698905462,1.8197179269350385,2.979896393150635,1.8829025771758388,3.8505083250205785,2.4330148072539957,3.6004753169023584,2.275026832756983,3.7254918209614694,2.3540208200054895,2708.996721046031,625.7782425616333,3725.4918209614693,135449.83605230154,31288.91212808166,186274.59104807346,27089.96721046031,62577.82425616332,372549.1820961469,2473.9696082612154,2.2537410324842186,123698.48041306077,24739.696082612154,112.68705162421094,22.537410324842188,3104.5765174678913,155228.82587339455,310457.6517467891,1.4901967283845878,74.50983641922939,149.01967283845877,136.03874838296377,6801.9374191481875,13603.874838296375,1.2416234971460978,62.08117485730489,124.16234971460977
2026-03-04,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,145,92,128,175,202,126.64,126.64,40.02,82.38,164.01,241.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.32597167391069,3.9471106567092575,7.369962633689721,3.1192522418189266,8.347967153800205,3.5331814492640925,3.1708303691296353,1.3420176232811476,2.505787295454505,1.0605457622184353,2.8383088322920704,1.2012816927497914,2.4980281269403624,1.0572617830471225,1.9740971340240325,0.8355139933443553,2.2360626304821976,0.9463878881957389,40.5679767815115,17.16993135668527,32.05933745655028,13.568747251912333,36.31365711903089,15.369339304298801,43.06600490845185,18.227193139732393,34.03343459057432,14.404261245256686,38.54971974951309,16.31572719249454,8347.967153800206,2838.3088322920703,38549.71974951309,417398.3576900102,141915.4416146035,1927485.9874756543,83479.67153800205,283830.883229207,3854971.9749513087,7623.71429570795,6.945064187853749,381185.71478539746,76237.1429570795,347.2532093926874,69.45064187853748,32124.766457927577,1606238.3228963786,3212476.645792757,15.419887899805236,770.9943949902618,1541.9887899805235,617.0236591939283,30851.182959696416,61702.36591939283,5.631565143436648,281.5782571718324,563.1565143436648
2026-03-04,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,16%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,81,50,74,102,119,0.99,0.99,0.7,0.89,1.22,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.3628424286842655,1.0927846252217437,3.6721875141787708,0.9197925714763933,4.017514971431519,1.0062885983490684,1.4833664257526507,0.37154677257539287,1.2485437548207823,0.31272947430197373,1.3659550902867164,0.3421381234386833,1.1686185076832853,0.29271016747010986,0.9836216555835992,0.246373010216891,1.0761200816334422,0.26954158884350043,18.978364564776555,4.753613119714584,15.97401568667765,4.00109768592231,17.476190125727104,4.377355402818448,20.14698307245984,5.046323287184694,16.95763734226125,4.247470696139201,18.552310207360545,4.646896991661947,4017.5149714315185,1365.9550902867163,18552.310207360544,200875.74857157594,68297.75451433581,927615.5103680273,40175.14971431519,136595.50902867163,1855231.0207360545,3668.9634442296974,3.3423585452841253,183448.17221148487,36689.63444229698,167.11792726420626,33.42358545284125,15460.258506133787,773012.9253066895,1546025.850613379,7.420924082944218,371.0462041472109,742.0924082944218,296.94675875798185,14847.337937899092,29694.675875798184,2.7102283537434846,135.51141768717423,271.02283537434846
2026-03-04,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,155,100,129,175,214,50.42,50.42,16.92,33.21,85.41,110.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.576477352688056,2.0445675546098623,3.6166169341467422,1.6157443970886929,4.0965471434174,1.8301559758492774,1.5560022999139398,0.6951529685673533,1.2296497576098926,0.5493530950101556,1.3928260287619159,0.6222530317887544,1.2258421480414436,0.547652023556213,0.9687366787893058,0.43278867779161406,1.0972894134153748,0.4902203506739135,19.907676484193043,8.8938688625529,15.732283663538329,7.028488127335813,17.819980073865683,7.961178494944356,21.133518632234495,9.441520886109114,16.70102034232763,7.461276805127428,18.91726948728106,8.45139884561827,4096.5471434174,1392.826028761916,18917.26948728106,204827.35717086997,69641.30143809579,945863.474364053,40965.471434174,139282.60287619158,1891726.948728106,3741.1389437601824,3.408109104340599,187056.9471880091,37411.38943760182,170.40545521702992,34.08109104340598,15764.391239400884,788219.5619700442,1576439.1239400883,7.566907794912424,378.3453897456212,756.6907794912424,302.7882671221557,15139.413356107782,30278.826712215563,2.7635437078609444,138.1771853930472,276.3543707860944
2026-03-04,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,152,104,125,163,204,33.83,33.83,15.47,25.13,137.58,173.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.371587142263085,7.233608673045269,8.170163718510466,5.698237533346463,9.270875430386777,6.465923103195866,3.5263396283694495,2.4594269488353917,2.777855664293559,1.9374007613377975,3.1520976463315042,2.198413855086595,2.778103698820469,1.937573751708554,2.1884367103153037,1.5263136250035167,2.4832702045678867,1.7319436883560353,45.116404068844425,31.46619772774692,35.54021217552052,24.787333270057115,40.32830812218248,28.126765498902014,47.894507767664884,33.40377147945547,37.728648885835824,26.313646895060625,42.81157832675036,29.85870918725805,9270.875430386777,3152.097646331504,42811.57832675036,463543.7715193389,157604.8823165752,2140578.916337518,92708.75430386777,315209.7646331504,4281157.832675036,8466.552904462811,7.712874734098817,423327.64522314054,84665.5290446281,385.64373670494086,77.12874734098816,35676.31527229197,1783815.7636145984,3567631.527229197,17.124631330700144,856.2315665350072,1712.4631330700145,685.2386187677183,34261.930938385914,68523.86187677183,6.254161996689493,312.70809983447464,625.4161996689493
2026-03-04,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,72,48,63,80,94,1.36,1.36,0.69,1.29,1.71,2.38,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.848440361811117,1.31356439814124,5.764305633156918,1.1056220481881387,6.306372997484019,1.2095932231646893,2.6366495392972804,0.5057222932843772,2.219257668765414,0.4256644885524334,2.4279536040313476,0.46569339091840534,1.6436256868346684,0.3152554555538975,1.3834333519576605,0.26534929156515324,1.5135295193961644,0.29030237355952543,21.51779961681053,4.127219338959776,18.111448299379038,3.4738644754071317,19.81462395809479,3.8005419071834536,23.1614253036452,4.442474794513672,19.494881651336698,3.7392137669722856,21.32815347749095,4.090844280742979,6306.372997484019,2427.953604031348,21328.15347749095,315318.6498742009,121397.68020156739,1066407.6738745475,63063.72997484018,242795.36040313478,2132815.347749095,5759.244746560748,5.246566553647271,287962.2373280374,57592.44746560747,262.3283276823635,52.46566553647269,17773.461231242458,888673.0615621229,1777346.1231242458,8.531261390996379,426.563069549819,853.126139099638,527.81600087638,26390.800043819,52781.600087638,4.81736826196696,240.868413098348,481.736826196696
2026-03-04,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,54,29,49,67,95,1.21,1.21,0.89,1.09,1.78,2.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.5733688855223305,2.1075945758034664,5.532779040747063,1.7739541623900554,6.053073963134698,1.940774369096761,2.2349454210775925,0.7165821557731787,1.8811448738540015,0.6031444152126189,2.0580451474657973,0.6598632854928987,1.7607238086220527,0.5645342613759285,1.4819943859143918,0.4751662934973362,1.6213590972682224,0.5198502774366324,28.59415465202213,9.16803640474508,24.067588827249725,7.716700606396741,26.330871739635928,8.44236850557091,30.354878460644187,9.732570666121008,25.549583213164112,8.191866899894077,27.952230836904153,8.962218783007543,6053.073963134698,2058.045147465797,27952.230836904153,302653.69815673487,102902.25737328986,1397611.5418452078,60530.73963134698,205804.51474657972,2795223.0836904156,5527.921427520272,5.0358352438724605,276396.07137601357,55279.21427520272,251.79176219362301,50.35835243872461,23293.52569742013,1164676.2848710066,2329352.5697420132,11.180892334761662,559.0446167380832,1118.0892334761663,447.40111901430373,22370.05595071519,44740.11190143038,4.083422911638486,204.17114558192432,408.34229116384864
2026-03-04,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,66,43,60,76,86,0.79,0.79,0.56,0.73,1.42,2.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.019601157114296,0.6170783157454256,2.3786750744924365,0.4861002272486076,2.6991381158033665,0.5515892714970166,1.0266643934188606,0.20980662735344474,0.8087495253274286,0.1652740772645266,0.9177069593731447,0.1875403523089857,0.808821738512758,0.1652888345746676,0.6371451092390455,0.13020541801301985,0.7229834238759018,0.14774712629384373,13.13526503344719,2.6842906734926015,10.347236574042098,2.114535988531443,11.741250803744645,2.3994133310120223,13.944086771959945,2.8495795080672695,10.984381683281145,2.244741406544463,12.464234227620546,2.547160457305866,2699.1381158033664,917.7069593731447,12464.234227620545,134956.90579016833,45885.34796865724,623211.7113810272,26991.381158033662,91770.69593731448,1246423.4227620545,2464.9663158021613,2.245539197839739,123248.31579010807,24649.66315802161,112.27695989198696,22.45539197839739,10386.861856350455,519343.0928175227,1038686.1856350454,4.985693691048218,249.2846845524109,498.5693691048218,199.50151290720538,9975.07564536027,19950.15129072054,1.8208471416133825,91.04235708066912,182.08471416133824
2026-03-04,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,96,81,88,104,110,1.84,1.84,1.62,1.67,1.97,2.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.88848783942275,0.3550161456567086,3.272925100178442,0.29881570987783734,3.580706469800596,0.326915927767273,1.322085865403735,0.12070548952328093,1.1127945340606704,0.10159734135846471,1.2174401997322029,0.11115141544087281,1.0415592427025224,0.09509361044376122,0.8766763661192254,0.08003992228870642,0.9591178044108737,0.08756676636623383,16.914922101488962,1.5443202336066821,14.237224185776219,1.2998483379685923,15.576073143632593,1.4220842857876375,17.956481344191484,1.6394138440504435,15.113900551895446,1.3798882602572986,16.535190948043464,1.509651052153871,3580.706469800596,1217.440199732203,16535.190948043462,179035.32349002978,60872.009986610145,826759.5474021732,35807.064698005954,121744.01997322029,1653519.0948043463,3270.0515705941516,2.9789571296178003,163502.57852970756,32700.51570594151,148.94785648089,29.789571296177996,13779.325790036219,688966.289501811,1377932.579003622,6.614076379217385,330.7038189608693,661.4076379217386,264.6609129852615,13233.045649263076,26466.091298526153,2.415555951849609,120.77779759248044,241.55559518496088
2026-03-04,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,70,48,64,81,94,0.88,0.88,0.71,0.81,1.17,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8011358224502874,0.534084274462169,2.2065801456699354,0.42072210376141794,2.5038579840601116,0.47740318911179347,0.9523861796330978,0.18158865331713747,0.7502372495277783,0.14304551527888212,0.851311714580438,0.1623170842980098,0.7503042381563269,0.14305828780236668,0.5910482533044469,0.11269342065037981,0.670676245730387,0.12787585422637324,12.18494082765875,2.323266593910435,9.59862363366422,1.830141151362168,10.891782230661486,2.076703872636301,12.935245065815076,2.4663248817128016,10.189671886968664,1.9428345720125482,11.562458476391871,2.204579726862675,2503.8579840601114,851.311714580438,11562.458476391872,125192.89920300558,42565.5857290219,578122.9238195935,25038.579840601116,85131.1714580438,1156245.847639187,2286.6282959453074,2.083076525840359,114331.41479726537,22866.282959453074,104.15382629201795,20.83076525840359,9635.382063659894,481769.1031829946,963538.2063659892,4.624983390556749,231.2491695278374,462.4983390556748,185.06776403922566,9253.388201961283,18506.776403922566,1.6891105448024564,84.45552724012282,168.91105448024564
2026-03-04,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,39,11,32,45,48,4.53,4.53,1.18,1.78,7.63,36.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,12.86607399311446,7.0050353072972245,10.829324470529555,5.8961109900996425,11.847699231822007,6.4505731486984335,4.374465157658917,2.3817120044810562,3.681970319980049,2.0046777366338784,4.028217738819483,2.1931948705574675,3.44626981958423,1.8763487430260424,2.9007119117489872,1.5793154437766896,3.1734908656666083,1.727832093401366,55.96742187004789,30.471903586742926,47.10756144680356,25.648082806933438,51.53749165842572,28.05999319683818,59.413691689632124,32.34825232976897,50.00827335855255,27.22739825071013,54.71098252409233,29.78782529023955,11847.699231822007,4028.2177388194827,54710.98252409233,592384.9615911003,201410.88694097413,2735549.126204617,118476.99231822007,402821.77388194826,5471098.252409234,10819.81665006576,9.856654934960073,540990.8325032879,108198.16650065761,492.8327467480036,98.56654934960072,45592.48543674361,2279624.271837181,4559248.543674362,21.884393009636934,1094.2196504818467,2188.4393009636933,875.699508439018,43784.975421950905,87569.95084390181,7.99249551353072,399.624775676536,799.249551353072
2026-03-04,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,157,94,134,214,326,1.42,1.42,0.8,1.23,1.8,2.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.401838857242601,0.7427252380446957,2.0216184303716873,0.6251489459443339,2.2117286438071444,0.6839370919945148,0.8166252114624845,0.2525265809351966,0.6873502663263737,0.21255064162107357,0.751987738894429,0.23253861127813505,0.6433496939042681,0.19894426019054348,0.5415049367067019,0.1674506105208037,0.592427315305485,0.1831974353556736,10.447999029005313,3.230854785494426,8.794040172116837,2.7193979148578524,9.621019600561075,2.975126350176139,11.091348722909581,3.4297990456849696,9.33554510882354,2.886848525378656,10.21344691586656,3.158323785531813,2211.728643807144,751.9877388944291,10213.44691586656,110586.43219035721,37599.38694472145,510672.345793328,22117.28643807144,75198.7738894429,1021344.691586656,2019.843510326159,1.8400404690575243,100992.17551630797,20198.435103261592,92.00202345287622,18.400404690575243,8511.205763222133,425560.2881611067,851120.5763222134,4.085378766346624,204.26893831733122,408.53787663466244,163.47559541183242,8173.779770591621,16347.559541183242,1.4920391644730735,74.60195822365368,149.20391644730736
