SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-04,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,137,92,122,160,202,121.75,121.75,41.75,81.76,164.01,241.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.283784364074904,3.9390896731681337,7.336623598576047,3.1129135619418586,8.310203981325476,3.526001617554996,3.156486683785467,1.3392904888771655,2.4944520235158563,1.058390611060232,2.8254693536506617,1.1988405499686987,2.4867279546629195,1.0551133053128927,1.9651670353328694,0.8338161326629977,2.225947494997895,0.9444647189879453,40.38446198372583,17.135040078281378,31.9143126538058,13.541173994447083,36.14938731876581,15.33810703636423,42.87118993838874,18.19015338359427,33.87947968913867,14.37499012711008,38.37533481376371,16.282571755352176,8310.203981325476,2825.4693536506616,38375.33481376371,415510.1990662738,141273.46768253308,1918766.7406881854,83102.03981325476,282546.93536506617,3837533.481376371,7589.227380205914,6.913647239039498,379461.3690102957,75892.27380205914,345.6823619519749,69.13647239039497,31979.445678136424,1598972.2839068212,3197944.5678136423,15.350133925505483,767.5066962752742,1535.0133925505484,614.2324681849265,30711.623409246324,61423.24681849265,5.606089987402107,280.3044993701053,560.6089987402106
2026-03-04,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,16%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,80,46,65,96,119,1.13,1.13,0.76,0.94,1.44,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.66808021519176,1.2907672089525368,3.9291049726455016,1.0864337426589903,4.298592593918632,1.1886004758057636,1.5871472731651985,0.4388608510438626,1.3358956906994706,0.36938747250405674,1.4615214819323346,0.40412416177395966,1.2503786290692214,0.34574121668371516,1.0524388319586164,0.2910090382122295,1.151408730513919,0.31837512744797236,20.306148936084156,5.614837358943535,17.09160663100793,4.725986780566608,18.698877783546042,5.170412069755071,21.556527565153374,5.96057857562725,18.144045462966552,5.016995818778836,19.850286514059967,5.4887871972030435,4298.592593918632,1461.5214819323346,19850.286514059968,214929.6296959316,73076.07409661672,992514.3257029983,42985.925939186316,146152.14819323344,1985028.6514059966,3925.6553369119924,3.5762001613299765,196282.76684559963,39256.55336911992,178.81000806649882,35.762001613299766,16541.905428383307,827095.2714191653,1654190.5428383306,7.940114605623987,397.0057302811993,794.0114605623986,317.72206128963796,15886.103064481897,31772.206128963793,2.8998442101832036,144.99221050916017,289.98442101832035
2026-03-04,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,145,100,113,162,190,60.27,60.27,17.09,33.21,85.41,110.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.796279372564418,2.022645562473919,3.790318155846787,1.5984202759625352,4.293298764205602,1.8105329192182271,1.630734986671902,0.6876994912411325,1.2887081729879075,0.543462893827262,1.4597215798299048,0.6155811925341973,1.2847176890797545,0.5417800613769425,1.015263791744675,0.42814828820425044,1.149990740412215,0.48496417479059645,20.86381527065521,8.798508196761546,16.487883977933524,6.953128200437027,18.675849624294372,7.875818198599286,22.148532959734965,9.340288258138488,17.503147769678197,7.381276488641277,19.825840364706586,8.360782373389885,4293.298764205602,1459.7215798299048,19825.840364706586,214664.9382102801,72986.07899149523,991292.0182353293,42932.98764205602,145972.15798299047,1982584.0364706586,3920.8207892288606,3.571795976876541,196041.039461443,39208.2078922886,178.58979884382703,35.717959768765404,16521.53363725549,826076.6818627744,1652153.3637255488,7.9303361458826345,396.5168072941317,793.0336145882634,317.33077822389237,15866.538911194617,31733.077822389234,2.8962729758529857,144.81364879264927,289.62729758529855
2026-03-04,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,145,104,124,154,190,34.41,34.41,16.65,24.96,137.58,173.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.44896523739806,7.202337523158187,8.23111790968754,5.673603847996372,9.340041573542798,6.437970685577279,3.55264818071534,2.4487947578737836,2.7985800892937642,1.9290253083187665,3.1756141350045515,2.188910033096275,2.798829974303051,1.9291975508459425,2.204763725809162,1.5197153164275994,2.501796850056107,1.724456433636771,45.45299878268155,31.330168225738106,35.8053629071408,24.680176738784215,40.62918084491117,28.005172482261163,48.251828756984594,33.25936577658405,38.01012663294997,26.199892055211812,43.13097769496728,29.72962891589793,9340.041573542798,3175.6141350045514,43130.97769496728,467002.07867713994,158780.70675022757,2156548.884748364,93400.41573542799,317561.41350045515,4313097.769496728,8529.718332002556,7.770417282481529,426485.9166001278,85297.18332002556,388.52086412407647,77.7041728248153,35942.481412472735,1797124.0706236367,3594248.1412472734,17.252391077986914,862.6195538993455,1725.239107798691,690.350898914033,34517.54494570165,69035.0898914033,6.300821696437602,315.04108482188013,630.0821696437603
2026-03-04,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,72,48,62,82,102,1.45,1.45,0.69,1.32,1.86,3.29,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.84313512841396,1.4565295794465798,5.759840238827579,1.2259552855977922,6.301487683620768,1.341242432522186,2.6346070244393744,0.5607638880869331,2.217538491948618,0.47199278495515,2.4260727581939956,0.5163783365210416,1.64235243081935,0.34956709906717903,1.3823616573186188,0.29422926854347015,1.5123570440689846,0.3218981838053246,21.501130573476654,4.576415938621153,18.097418030396252,3.851951507348263,19.799274301936453,4.214183722984708,23.14348300429601,4.925983037688332,19.47977968771487,4.146180775891733,21.31163134600544,4.536081906790033,6301.487683620768,2426.0727581939955,21311.63134600544,315074.3841810384,121303.63790969977,1065581.5673002722,63014.87683620768,242607.27581939954,2131163.1346005443,5754.78327271303,5.24250223262959,287739.1636356515,57547.832727130306,262.12511163147957,52.42502232629591,17759.692788337867,887984.6394168935,1775969.278833787,8.524652538402176,426.2326269201089,852.4652538402178,527.4071213465207,26370.35606732604,52740.71213465208,4.813636424988086,240.6818212494043,481.3636424988086
2026-03-04,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,55,20,50,67,95,1.19,1.19,0.88,1.04,1.68,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.05562798914891,3.310371672731186,5.938694653764204,2.786326969768793,6.497161321456558,3.0483493212499893,2.3989135163106297,1.1255263687286035,2.01915618227983,0.9473511697213896,2.2090348492952296,1.0364387692249963,1.8899003542363146,0.8867066980529962,1.590721782258269,0.7463375811880694,1.7403110682472922,0.8165221396205328,30.691981752797755,14.400116776380658,25.83332174387429,12.120522318494249,28.262651748336022,13.260319547437454,32.58188210703407,15.286823474433653,27.424043526132557,12.866859899682318,30.002962816583317,14.076841687057986,6497.161321456558,2209.03484929523,30002.962816583316,324858.06607282785,110451.74246476148,1500148.140829166,64971.61321456557,220903.48492952297,3000296.281658332,5933.480658864436,5.405292280745888,296674.0329432218,59334.80658864436,270.2646140372944,54.05292280745888,25002.46901381943,1250123.4506909717,2500246.9013819434,12.001185126633327,600.0592563316663,1200.1185126633327,480.2249672380935,24011.248361904672,48022.496723809345,4.3830056533635515,219.15028266817754,438.3005653363551
2026-03-04,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,64,43,59,70,81,0.78,0.78,0.56,0.73,0.95,2.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1091918677335495,0.5610643752215855,2.4492496898697005,0.4419755375245211,2.779220778801625,0.5015199563730534,1.057125235029407,0.19076188757533902,0.8327448945556982,0.1502716827583372,0.9449350647925525,0.17051678516683813,0.8328192502857721,0.15028510050578178,0.6560490240722413,0.11838630469406813,0.7444341371790066,0.13433570259992494,13.524984624640938,2.440630032213896,10.654236150933196,1.922593588231667,12.089610387787069,2.1816118102227815,14.357803874926711,2.590915132719678,11.310285175005438,2.0409798929257352,12.834044524966075,2.3159475128227065,2779.220778801625,944.9350647925526,12834.044524966075,138961.03894008123,47246.75323962762,641702.2262483038,27792.207788016247,94493.50647925524,1283404.4524966076,2538.101167855365,2.312163709485545,126905.05839276825,25381.011678553652,115.60818547427722,23.121637094855448,10695.037104138397,534751.8552069198,1069503.7104138397,5.13361780998643,256.6808904993215,513.361780998643,205.42066625925057,10271.033312962527,20542.066625925054,1.8748711603026837,93.74355801513417,187.48711603026834
2026-03-04,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,96,79,88,104,110,1.84,1.84,1.62,1.68,1.97,2.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.903849048806517,0.3784381778803886,3.2858545704088766,0.31852994336080753,3.5948518096076967,0.34848406062059806,1.3273086765942161,0.12866898047933215,1.1171905539390183,0.10830018074267457,1.2222496152666171,0.11848458061100334,1.0456738523588884,0.10136736907510407,0.8801396170738063,0.08532052054307343,0.9629067347163472,0.09334394480908874,16.981743362308347,1.6462060737796902,14.293467381278615,1.3856052536195127,15.637605371793477,1.5159056636996016,18.027417214667235,1.7475734428547942,15.17360699835242,1.470925774162586,16.60051210650983,1.6092496085086903,3594.851809607697,1222.2496152666172,16600.51210650983,179742.59048038482,61112.48076333086,830025.6053254915,35948.518096076965,122224.96152666172,1660051.210650983,3282.969689139449,2.9907252991744566,164148.48445697245,32829.69689139449,149.53626495872282,29.907252991744564,13833.76008875819,691688.0044379096,1383376.0088758192,6.640204842603931,332.0102421301966,664.0204842603932,265.70643810143855,13285.321905071927,26570.643810143854,2.4250984429893196,121.254922149466,242.509844298932
2026-03-04,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,68,47,62,81,91,0.88,0.88,0.73,0.81,1.08,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.861022447693582,0.5527424837752333,2.2537555225987975,0.43542001090822224,2.55738898514619,0.49408124734172765,0.9727476322158178,0.18793244448357932,0.7662768776835911,0.14804280370879555,0.8695122549497047,0.16798762409618748,0.7663452984893523,0.1480560224397946,0.6036845149818207,0.11663036006470238,0.6850149067355865,0.13234319125224847,12.445447647467082,2.4044298044222643,9.803836523304767,1.8940770474507664,11.124642085385926,2.1492534259365157,13.211792945956434,2.552485826862059,10.407521038286589,2.010707407515469,11.809656992121512,2.281596617188764,2557.38898514619,869.5122549497047,11809.656992121512,127869.44925730949,43475.61274748523,590482.8496060757,25573.8898514619,86951.22549497047,1180965.6992121513,2335.5150549280274,2.1276114685076455,116775.75274640137,23355.150549280275,106.38057342538227,21.276114685076454,9841.380826767927,492069.04133839643,984138.0826767929,4.723862796848605,236.19313984243027,472.38627968486054,189.02440324993583,9451.220162496791,18902.440324993582,1.725222728074811,86.26113640374054,172.52227280748107
2026-03-04,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,39,10,30,45,48,2.01,2.01,1.18,1.77,7.47,37.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,13.264386041053783,7.854080279067709,11.164582173070706,6.610748842664057,12.214484107062246,7.232414560865884,4.509891253958285,2.6703872948830214,3.795957938844041,2.247654606505779,4.152924596401164,2.4590209506944,3.552960546710834,2.1037715033217075,2.9905130820725105,1.770736297142158,3.271736814391672,1.937253900231933,57.70007927858394,34.16524921394453,48.56593245285757,28.756757465588645,53.133005865720754,31.46100333976659,61.25303982529477,36.269020717266244,51.55644553493009,30.52749376273081,56.40474268011243,33.39825723999852,12214.484107062246,4152.924596401163,56404.742680112424,610724.2053531123,207646.2298200582,2820237.1340056215,122144.84107062247,415292.4596401164,5640474.268011243,11154.78000644954,10.16180042184879,557739.000322477,111547.8000644954,508.09002109243954,101.61800421848791,47003.95223342702,2350197.6116713514,4700395.223342703,22.56189707204497,1128.0948536022486,2256.189707204497,902.8096948698181,45140.48474349092,90280.96948698183,8.239929754764214,411.9964877382107,823.9929754764214
2026-03-04,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,147,81,111,182,326,1.54,1.54,0.8,1.2,1.8,2.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.693975371937326,0.9146053836457588,2.2675085992772823,0.769819796411377,2.480741985607304,0.842212590028568,0.9159516264586909,0.31096583043955794,0.770952923754276,0.2617387307798682,0.8434522751064835,0.28635228060971313,0.7216005460546407,0.24498358490511393,0.6073683748064148,0.20620173118161883,0.6644844604305278,0.22559265804336634,11.718792867927368,3.97853341885905,9.863662406856179,3.3487161143894895,10.791227637391772,3.66362476662427,12.440393413982008,4.223517003764165,10.471030781662591,3.554917845571109,11.4557120978223,3.8892174246676365,2480.741985607304,843.4522751064835,11455.7120978223,124037.0992803652,42172.61375532417,572785.604891115,24807.41985607304,84345.22751064834,1145571.20978223,2265.5177950751636,2.0638452459295373,113275.88975375818,22655.177950751637,103.19226229647687,20.638452459295376,9546.42674818525,477321.3374092625,954642.674818525,4.58228483912892,229.114241956446,458.228483912892,183.3591902405399,9167.959512026995,18335.91902405399,1.6735164188620704,83.67582094310352,167.35164188620703
2026-03-04,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,199,125,172,234,272,0.79,0.79,0.57,0.71,0.81,0.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30040113655852574,0.06550312641754345,0.22394929304244937,0.048832634328003215,0.2621752148004875,0.05716788037277333,0.09012034096755771,0.019650937925263033,0.06718478791273481,0.014649790298400963,0.07865256444014625,0.017150364111831996,0.04743175840397775,0.010342598908033178,0.035360414690913056,0.007710415946526824,0.04139608654744541,0.009026507427280001,1.5380538191796518,0.33537600725782246,1.146620380377341,0.2500230877593765,1.3423370997784962,0.29269954750859944,1.5854855775836296,0.34571860616585565,1.1819807950682542,0.25773350370590326,1.3837331863259419,0.30172605493587945,262.1752148004875,78.65256444014625,1383.733186325942,13108.760740024374,3932.628222007312,69186.6593162971,2621.752148004875,7865.256444014624,138373.3186325942,239.42941990912098,0.21811581930157029,11971.47099545605,2394.29419909121,10.905790965078515,2.181158193015703,1153.1109886049517,57655.549430247585,115311.09886049517,0.5534932745303768,27.67466372651884,55.34932745303768,17.098383573944837,854.9191786972418,1709.8383573944836,0.15605667547648067,7.802833773824032,15.605667547648064
2026-03-04,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,88,41,68,132,190,0.76,0.76,0.59,0.66,1.08,2.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.195733706291711,1.843891579277266,3.5315327520801603,1.551996375207932,3.863633229185936,1.697943977242599,1.4265494601391817,0.6269231369542706,1.2007211357072547,0.5276787675706969,1.3136352979232182,0.5773009522624837,1.1238572427567082,0.49389953016355337,0.9459462728786142,0.4157133147878388,1.0349017578176611,0.45480642247569614,18.25144162236894,8.020928369856108,15.362167471548698,6.751184232154503,16.80680454695882,7.386056301005305,19.37529886512565,8.514827900019661,16.30811374442731,7.166897546942343,17.84170630477648,7.840862723481001,3863.633229185936,1313.635297923218,17841.70630477648,193181.6614592968,65681.76489616091,892085.315238824,38636.33229185936,131363.52979232182,1784170.630477648,3528.4321727725446,3.214337129106436,176421.60863862722,35284.321727725444,160.7168564553218,32.14337129106436,14868.088587313732,743404.4293656867,1486808.8587313734,7.136682521910592,356.8341260955296,713.6682521910592,285.5728908528735,14278.644542643677,28557.289085287353,2.606419241911147,130.32096209555735,260.6419241911147
2026-03-04,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,153,73,119,169,229,0.97,0.97,0.93,0.96,1.0,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5229870020896485,0.4816274840224513,1.1997250736612708,0.37939954047757224,1.3613560378754597,0.43051351225001183,0.4568961006268945,0.14448824520673545,0.35991752209838124,0.11381986214327167,0.4084068113626379,0.12915405367500354,0.24047163190889187,0.07604644484565022,0.1894302747886217,0.05990519060172193,0.2149509533487568,0.06797581772368609,7.7976934506990006,2.465932718194951,6.142592377145706,1.94252564724517,6.970142913922353,2.20422918272006,8.038165082607893,2.541979163040601,6.332022651934328,2.002430837846892,7.185093867271109,2.272205000443747,1361.3560378754596,408.4068113626379,7185.093867271109,68067.80189377298,20420.340568131895,359254.6933635555,13613.560378754595,40840.68113626379,718509.386727111,1243.2475231739356,1.1325757386651079,62162.37615869679,12432.475231739356,56.62878693325539,11.325757386651077,5987.578222725924,299378.9111362962,598757.8222725925,2.874037546908444,143.7018773454222,287.4037546908444,88.78408942666042,4439.204471333021,8878.408942666041,0.8103309749258688,40.516548746293445,81.03309749258689
2026-03-04,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,155,96,148,202,239,0.78,0.78,0.64,0.67,0.82,0.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35868151303918416,0.08995463715621982,0.2673973613840564,0.06706125558583122,0.3130394372116203,0.07850794637102552,0.10760445391175524,0.02698639114686595,0.08021920841521693,0.020118376675749363,0.09391183116348607,0.023552383911307654,0.056633923111450137,0.014203363761508395,0.042220636008008905,0.010588619303025982,0.04942727955972952,0.012395991532267189,1.836449346760623,0.46056774223984553,1.3690744902863687,0.3433536285994559,1.602761918523496,0.40196068541965063,1.893083269872073,0.4747711060013539,1.4112951262943778,0.3539422479024818,1.652189198083225,0.4143566769519179,313.0394372116203,93.91183116348607,1652.1891980832252,15651.971860581016,4695.591558174304,82609.45990416125,3130.394372116203,9391.183116348608,165218.9198083225,285.8807645768222,0.2604321441028455,14294.038228841111,2858.8076457682223,13.021607205142276,2.604321441028455,1376.8243317360211,68841.21658680105,137682.4331736021,0.66087567923329,33.0437839616645,66.087567923329,20.41561547032306,1020.7807735161531,2041.5615470323062,0.18633299834025013,9.316649917012507,18.633299834025014
2026-03-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,15,42.02,42.02,41.96,41.99,42.05,42.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.881147557030296,0.7846086536164931,14.873525586618305,0.618071377801495,16.877336571824298,0.7013400157089941,5.664344267109088,0.2353825960849479,4.462057675985491,0.1854214133404485,5.06320097154729,0.2104020047126982,2.981233824794257,0.1238855768868147,2.3484514084134163,0.0975902175476045,2.6648426166038366,0.1107378972172096,96.67147549199511,4.017196306516444,76.15245100348572,3.164525454343655,86.4119632477404,3.5908608804300495,99.65270931678936,4.141081883403259,78.50090241189913,3.262115671891259,89.07680586434424,3.7015987776472596,16877.336571824297,5063.20097154729,89076.80586434423,843866.828591215,253160.0485773645,4453840.293217212,168773.36571824297,506320.097154729,8907680.586434424,15413.092759656893,14.04104540085216,770654.6379828447,154130.92759656892,702.0522700426081,140.4104540085216,74230.6715536202,3711533.57768101,7423067.15536202,35.630722345737695,1781.5361172868847,3563.0722345737695,1100.6958633798456,55034.793168992284,110069.58633798457,10.04603367370494,502.30168368524704,1004.6033673704941
2026-03-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,118,88,105,150,159,1.05,1.05,1.02,1.04,1.07,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7050434007923492,0.30646313850620005,1.3431390529299176,0.24141474018776465,1.5240912268611333,0.2739389393469823,0.5115130202377048,0.09193894155186001,0.40294171587897526,0.07242442205632939,0.45722736805834,0.0821816818040947,0.2692173790724762,0.04838891660624211,0.21207458730472384,0.03811811687175231,0.24064598318860003,0.043253516738997216,8.729822212056831,1.5690912691517442,6.8768719510011795,1.2360434697613552,7.8033470815290045,1.4025673694565495,8.999039591129305,1.6174801857579861,7.088946538305902,1.2741615866331073,8.043993064717606,1.4458208861955466,1524.0912268611332,457.22736805834,8043.993064717606,76204.56134305667,22861.368402917,402199.6532358803,15240.912268611333,45722.736805834,804399.3064717606,1391.8641341197565,1.2679627511323903,69593.20670598783,13918.641341197565,63.39813755661953,12.679627511323904,6703.327553931339,335166.3776965669,670332.7553931338,3.2175972258870424,160.8798612943521,321.7597225887042,99.39725392572609,4969.8626962863045,9939.725392572609,0.9071971588459127,45.35985794229563,90.71971588459127
2026-03-04,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,132,102,123,140,160,1.16,1.16,1.04,1.09,1.23,1.36,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.857142867673376,0.33204370377203796,2.404846046218368,0.2794798948356871,2.630994456945872,0.3057617993038625,0.8571428603020128,0.09961311113161138,0.7214538138655103,0.0838439684507061,0.7892983370837615,0.09172853979115875,0.45112782121158573,0.05242795322716389,0.3797125336134265,0.04412840444774006,0.41542017741250614,0.048278178837451974,14.628571482487686,1.7000637633128346,12.312811756638045,1.4309370615587178,13.470691619562864,1.565500412435776,15.079699303699272,1.7524917165399985,12.69252429025147,1.475065466006458,13.88611179697537,1.613778591273228,2630.994456945872,789.2983370837616,13886.11179697537,131549.7228472936,39464.91685418808,694305.5898487684,26309.94456945872,78929.83370837616,1388611.1796975369,2402.734663877509,2.1888473019516406,120136.73319387544,24027.346638775085,109.44236509758203,21.888473019516404,11571.759830812809,578587.9915406404,1157175.9830812807,5.5544447187901484,277.72223593950736,555.4444718790147,171.58659501820904,8579.329750910452,17158.659501820905,1.5660681291344476,78.30340645672239,156.60681291344477
