SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-09,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,66,33,49,86,115,1.96,1.96,1.32,1.64,2.67,3.60,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.45898098091036,1.4089739602697966,2.7247942408055708,1.1099118941607304,3.0918876108579663,1.32034599976496,1.2203284900651752,0.49708601318318424,0.9613074081562054,0.39157691625990565,1.0908179491106904,0.4658180687170779,0.9265127627438463,0.3774037393579812,0.7298556002157779,0.2972978287930528,0.8281841814798123,0.3536641070799,10.868118242020355,4.426996183167701,8.561303504611104,3.487343171453015,9.71471087331573,4.148527131261504,11.794631004764197,4.804399922525682,9.291159104826884,3.7846410002460678,10.542895054795544,4.502191238341404,3091.887610857966,1090.8179491106905,10542.895054795545,154594.38054289832,54540.89745553452,527144.7527397772,30918.87610857966,109081.79491106904,1054289.5054795544,2823.6416537515674,2.5722858659384076,141182.08268757837,28236.416537515674,128.6142932969204,25.722858659384077,8785.745878996288,439287.29394981434,878574.5878996287,4.217158021918218,210.85790109591088,421.71580219182175,237.1343367631936,11856.716838159678,23713.433676319357,18.180299151844842,909.014957592242,1818.029915184484
2025-10-09,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,104,93,100,144,166,2.02,2.02,1.64,1.71,5.53,6.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.62676727475881,0.7628319925769079,3.052635918189217,0.642072723080634,3.339701596474013,0.7612435345936465,1.2795234945349079,0.2691271269811331,1.0769699519371556,0.2265232567028477,1.1782467232360319,0.2685667190046385,0.9714555200246809,0.2043299980116717,0.8176703352292545,0.1719837651108841,0.8945629276269678,0.2039045181947267,11.39530277729218,2.396818120676645,9.591382054950518,2.0173924959193523,10.493342416121353,2.3918271856932374,12.36675829731686,2.6011481186883163,10.409052390179774,2.1893762610302363,11.387905343748319,2.595731703887964,3339.701596474013,1178.2467232360318,11387.905343748318,166985.07982370065,58912.33616180159,569395.267187416,33397.01596474013,117824.67232360318,1138790.534374832,3049.9557958666787,2.778453907216317,152497.78979333394,30499.55795866679,138.92269536081585,27.78453907216317,9489.921119790266,474496.05598951335,948992.1119790267,4.555162137499328,227.7581068749664,455.5162137499328,256.14059200783305,12807.029600391652,25614.059200783304,19.637445387267196,981.8722693633598,1963.7445387267196
2025-10-09,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,214,187,204,235,253,1.01,1.01,0.57,0.97,1.04,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.27422656874976914,0.026288137887547965,0.20443613132935892,0.019597828299733538,0.23933135003956402,0.041895665917411264,0.10557722896866112,0.010120933086705964,0.07870791056180318,0.007545163895397414,0.09214256976523218,0.016129831378203334,0.04329893190785829,0.004150758613823363,0.0322793891572672,0.00309439394206319,0.03778916053256274,0.00661510514485441,0.8616198790117746,0.0825973292426757,0.6423383246368457,0.06157637651776278,0.7519791018243102,0.13163618231250618,0.904918810919633,0.08674808785649907,0.6746177137941128,0.06467077045982597,0.7897682623568727,0.1382512874573606,239.33135003956403,92.14256976523218,789.7682623568727,11966.567501978201,4607.128488261609,39488.41311784364,2393.31350039564,9214.256976523218,78976.82623568727,218.56744295850598,0.19911094013274877,10928.372147925298,2185.6744295850594,9.955547006637438,1.9911094013274875,658.1402186307273,32907.010931536366,65814.02186307273,0.3159073049427491,15.795365247137454,31.590730494274908,20.030993427224388,1001.5496713612195,2003.099342722439,1.535709496087203,76.78547480436015,153.5709496087203
2025-10-09,Mistral Medium 3,131k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,47,36,45,53,59,1.52,1.52,1.24,1.33,1.8,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,7.418647306018428,1.2154794604644206,6.244246601744132,1.0230643373944341,6.831446953881279,1.2676078779258146,2.617298769563301,0.42882115365184753,2.2029702010953294,0.3609370982327564,2.4101344853293156,0.44721205933222735,1.987137671254936,0.3255748554815411,1.6725660540386067,0.27403509037350915,1.8298518626467712,0.33953782444441455,23.3093898355099,3.819036464779209,19.61942282268006,3.214468148093312,21.46440632909498,3.982823952442909,25.296527506764843,4.14461132026075,21.29198887671867,3.488503238466821,23.294258191741754,4.322361776887323,6831.446953881279,2410.134485329316,23294.258191741756,341572.34769406397,120506.72426646578,1164712.9095870878,68314.4695388128,241013.44853293156,2329425.8191741756,6238.764341444091,5.683400128021031,311938.21707220457,62387.643414440914,284.1700064010516,56.834001280210316,19411.881826451463,970594.0913225733,1941188.1826451465,9.317703276696703,465.8851638348351,931.7703276696702,523.9422794194165,26197.113970970826,52394.22794194165,40.16890808882193,2008.4454044410963,4016.8908088821927
2025-10-09,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,--,--,--,173,118,157,200,257,1.72,1.72,1.06,1.32,1.92,2.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.706838862917569,0.1581824449781691,0.558588015264446,0.12500560258574414,0.6327134390910075,0.16068174054949622,0.2493727508373183,0.05580676658829806,0.19706985178529654,0.044101976592250534,0.22322130131130744,0.056688518065862274,0.18933183828149167,0.04237029776200957,0.14962178980297655,0.03348364354975289,0.1694768140422341,0.043039751932900765,2.220887707287002,0.4970092421214073,1.7550835439608892,0.392767603324408,1.9879856256239452,0.5048620288065171,2.4102195455684936,0.5393795398834168,1.9047053337638653,0.4262512468741609,2.1574624396661797,0.547901780739418,632.7134390910076,223.22130131130743,2157.4624396661798,31635.671954550377,11161.065065565372,107873.12198330897,6327.134390910075,22322.130131130743,215746.24396661794,577.8204923205549,0.526383892754582,28891.024616027742,5778.204923205548,26.319194637729098,5.2638389275458195,1797.8853663884831,89894.26831942414,179788.53663884828,0.8629849758664719,43.149248793323586,86.29849758664717,48.526369850284226,2426.3184925142114,4852.636985028423,3.720355021855124,186.01775109275619,372.03550218551237
2025-10-09,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,184,159,174,194,212,1.03,1.03,0.58,0.63,1.04,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.31651318956842583,0.028934110731729044,0.23596084174152232,0.021570403219563862,0.27623701565497405,0.047680213029640255,0.12185757798384395,0.011139632631715682,0.09084492407048608,0.008304605239532088,0.106351251027165,0.018356882016411495,0.04997576677396197,0.004568543799746691,0.037256975011819314,0.0034058531399311365,0.04361637089289065,0.007528454688890567,0.9944844416239937,0.09091097591909265,0.741388964751863,0.06777420691586966,0.8679367031879284,0.14981122933912966,1.044460208397956,0.09547951971883935,0.7786459397636825,0.0711800600558008,0.911553074080819,0.15733968402802023,276.2370156549741,106.351251027165,911.553074080819,13811.850782748703,5317.56255135825,45577.653704040946,2762.3701565497404,10635.1251027165,91155.30740808189,252.2712471734923,0.22981448889764897,12613.562358674615,2522.712471734923,11.490724444882447,2.2981448889764895,759.6275617340159,37981.37808670079,75962.75617340158,0.36462122963232757,18.23106148161638,36.46212296323276,23.119837179818482,1155.991858990924,2311.983717981848,1.77252085045275,88.6260425226375,177.252085045275
2025-10-09,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,13,12,13,13,14,8.06,8.06,7.99,8.02,8.17,8.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,27.725456613553114,1.2675449506131273,23.33640906483516,1.066887658077904,25.530932839194133,2.4876483542933996,10.67430079621795,0.488004805986054,8.984517489961537,0.41075174835999306,9.829409143089745,0.9577446164029589,4.377703675824176,0.20013867641259914,3.6846961681318673,0.1684559460123006,4.031199921978022,0.3927865822568526,87.11338467978388,3.982626234826445,73.32299728171208,3.352161021680775,80.21819098074799,7.816191129189862,91.49108835560807,4.182764911239045,77.00769344984394,3.5206169676930763,84.24939090272599,8.208977711446716,25530.932839194134,9829.409143089744,84249.390902726,1276546.6419597068,491470.45715448726,4212469.5451363,255309.32839194132,982940.9143089745,8424939.0902726,23315.920401090534,21.24037673809828,1165796.0200545269,233159.20401090532,1062.0188369049142,212.4037673809828,70207.82575227166,3510391.2876135833,7020782.5752271665,33.6997563610904,1684.98781805452,3369.97563610904,2136.8280745847273,106841.40372923636,213682.80745847273,163.8234857181624,8191.174285908121,16382.348571816243
2025-10-09,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,63,56,59,66,67,2.09,2.09,2.0,2.03,2.11,2.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.893384646150619,0.37221444302582174,4.960438949516176,0.31329144992491387,5.4269117978334,0.5796071775898927,2.2689530887679887,0.14330256056494134,1.9097689955637271,0.12061720822109188,2.0893610421658586,0.2231487633721087,0.9305344178132559,0.058770701530392884,0.7832272025551856,0.04946707104077591,0.8568808101842207,0.09151692277735149,18.517014558205247,1.1694977799871322,15.585699179379823,0.9843617356640794,17.051356868792535,1.8211257519874426,19.447548976018506,1.2282684815175244,16.36892638193501,1.033828806704855,17.908237678976757,1.912642674764794,5426.9117978334,2089.3610421658586,17908.23767897676,271345.58989167,104468.05210829293,895411.8839488379,54269.117978334,208936.10421658587,1790823.7678976757,4956.083833637808,4.514901662091015,247804.1916818904,49560.83833637808,225.74508310455073,45.149016620910146,14923.5313991473,746176.5699573649,1492353.1399147299,7.163295071590704,358.16475357953516,716.3295071590703,454.20892220996933,22710.446110498466,45420.89222099693,34.82268403609764,1741.1342018048822,3482.2684036097644
2025-10-09,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,146,114,127,168,202,1.09,1.09,1.02,1.07,1.11,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.4293393697633339,0.2543724875649886,1.125954639352418,0.2003806013856859,1.277647004557876,0.2746624247735223,0.5502956573588837,0.09793340771252061,0.43349253615068095,0.07714653153348906,0.49189409675478224,0.10574503353780608,0.22568516364684227,0.04016407698394557,0.17778231147669757,0.03163904232405567,0.2017337375617699,0.043367751280029836,4.490984299796396,0.7992383559291942,3.5377494768452964,0.6295958495538249,4.014366888320847,0.862989338638407,4.716669463443238,0.8394024329131398,3.7155317883219947,0.6612348918778806,4.216100625882616,0.906357089918437,1277.647004557876,491.89409675478225,4216.1006258826155,63882.3502278938,24594.70483773911,210805.0312941308,12776.47004557876,49189.40967547822,421610.0625882616,1166.800917404453,1.0629342799982329,58340.04587022265,11668.009174044531,53.14671399991165,10.62934279998233,3513.417188235513,175670.8594117757,351341.7188235514,1.6864402503530462,84.32201251765233,168.64402503530465,106.93349929451789,5346.674964725894,10693.349929451788,8.198234945913038,409.9117472956519,819.8234945913038
2025-10-09,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,104,70,84,116,125,0.68,0.68,0.43,0.5,0.77,1.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.0936866433244916,0.23190630633905,0.8642991825523135,0.1832667814140058,0.9789929129384025,0.23840779315012334,0.38585264776488065,0.08181654487641683,0.30492475160445626,0.06465652048286125,0.34538869968466857,0.08411026942336353,0.2929517794619173,0.06211776062653123,0.23150870961222683,0.04908931645018012,0.2622302445370721,0.06385923030806874,3.4363634333255524,0.728649614517295,2.7156280315793695,0.5758242272028062,3.075995732452461,0.7490772860776875,3.729315212787471,0.7907673751438263,2.947136741191597,0.6249135436529862,3.338225976989533,0.8129365163857564,978.9929129384025,345.38869968466855,3338.2259769895327,48949.64564692012,17269.434984233427,166911.29884947665,9789.929129384025,34538.86996846685,333822.5976989533,894.0574547382671,0.8144699774861918,44702.872736913356,8940.574547382672,40.723498874309584,8.144699774861918,2781.8549808246107,139092.74904123053,278185.49808246107,1.3352903907958131,66.76451953979065,133.5290390795813,75.08449993144968,3754.2249965724845,7508.449993144969,5.756478328077809,287.82391640389045,575.6478328077809
2025-10-09,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,54,29,43,97,181,0.92,0.92,0.63,0.76,1.1,1.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.302962974940615,3.346741661759881,5.305179436858142,2.8169394481667966,5.80407120589938,3.133178386210378,2.2236853375590493,1.1807304582688858,1.8716673053235529,0.9938162373132459,2.047676321441301,1.1053853346550213,1.6882936540019504,0.8964486593999678,1.421030206301288,0.7545373521875347,1.5546619301516196,0.8392442105920653,19.803909667263415,10.515462301249544,16.668873790608284,8.850823746140076,18.23639172893585,9.844446489473006,21.49220332126537,11.411910960649513,18.089903996909573,9.60536109832761,19.791053659087467,10.683690700065071,5804.0712058993795,2047.6763214413013,19791.053659087465,290203.560294969,102383.81607206506,989552.6829543734,58040.7120589938,204767.63214413013,1979105.3659087468,5300.5216492231775,4.8286782079029775,265026.0824611589,53005.21649223178,241.43391039514893,48.286782079029784,16492.54471590622,824627.2357953112,1649254.4715906223,7.916421463634986,395.82107318174934,791.6421463634987,445.1470264002829,22257.351320014146,44514.70264002829,34.12793869068835,1706.3969345344178,3412.7938690688356
2025-10-09,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,38,33,37,40,42,1.39,1.39,1.36,1.38,1.45,1.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,9.059467639495956,0.727438531279807,7.625318698685288,0.6122821842786219,8.342393169090622,0.9829669074261106,3.196180183214174,0.25664031383551594,2.6902124368961697,0.2160131546134978,2.9431963100551717,0.3467907249399318,2.426643117722131,0.19484960659280542,2.042496080004988,0.1640041565032023,2.2345695988635597,0.2632947073462796,28.46484732329629,2.2856118652811537,23.958751351269175,1.9237906230034303,26.211799337282734,3.0884820231328396,30.891490441018423,2.480461471873959,26.00124743127416,2.087794779506632,28.446368936146293,3.3517767304791195,8342.393169090621,2943.1963100551716,28446.368936146293,417119.6584545311,147159.8155027586,1422318.4468073146,83423.93169090622,294319.6310055172,2844636.8936146293,7618.623898712896,6.9404269293599175,380931.19493564486,76186.23898712896,347.02134646799595,69.40426929359919,23705.307446788578,1185265.3723394289,2370530.7446788577,11.378547574458517,568.9273787229258,1137.8547574458516,639.8252847946026,31991.264239730135,63982.52847946027,49.05327183425286,2452.663591712643,4905.327183425286
2025-10-09,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,11,10,11,12,12,42.01,42.01,41.97,41.99,42.03,42.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,22.12682861818181,1.1590558914679712,17.430293927272725,0.913040237940973,19.77856127272727,2.569608149806328,8.518829018,0.44623651821516885,6.710663161999998,0.3515204916072748,7.61474609,0.9892991376754363,3.4937097818181817,0.183008824968627,2.752151672727272,0.14416424809594305,3.1229307272727262,0.40572760260099916,69.52249551832726,3.641753610992366,54.765983519490895,2.8687724276105366,62.144239518909075,8.07370880669148,73.01620530014544,3.8247624359609937,57.51813519221817,3.01293667570648,65.2671702461818,8.479436409292482,19778.56127272727,7614.74609,65267.170246181806,988928.0636363635,380737.30449999997,3263358.5123090902,197785.6127272727,761474.6089999999,6526717.0246181805,18062.61303445413,16.45470987747693,903130.6517227064,180626.13034454128,822.7354938738465,164.5470987747693,54389.30853848484,2719465.426924242,5438930.853848484,26.106868098472724,1305.3434049236362,2610.6868098472723,1655.3795847826088,82768.97923913044,165537.95847826087,126.91243483333332,6345.621741666666,12691.243483333332
2025-10-09,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,66,63,64,71,74,1.08,1.08,1.05,1.07,1.09,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.92677601110078,0.17045579922140952,2.3055525494900024,0.1342756674852164,2.616164280295391,0.3464422238950163,1.1268087642738007,0.06562548270024265,0.8876377315536508,0.051696131981808315,1.0072232479137255,0.13338025619958127,0.4621225280685443,0.026914073561275197,0.3640346130773688,0.021201421181876273,0.4130785705729565,0.05470140377289731,9.195930226878653,0.5355721211536687,7.244046110497586,0.42189414723855,8.21998816868812,1.0885214674781412,9.658052754947198,0.5624861947149438,7.608080723574954,0.4430955684204263,8.633066739261075,1.1432228712510384,2616.1642802953907,1007.2232479137256,8633.066739261076,130808.21401476953,50361.162395686275,431653.33696305373,26161.642802953906,100722.32479137255,863306.6739261075,2389.1911235574344,2.17650938460515,119459.55617787172,23891.911235574342,108.82546923025751,21.765093846051503,7194.222282717564,359711.1141358781,719422.2282717562,3.4532266957044304,172.6613347852215,345.322669570443,218.96157563341862,10948.07878167093,21896.15756334186,16.787054131895427,839.3527065947712,1678.7054131895425
2025-10-09,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,106,91,98,120,153,0.52,0.52,0.5,0.51,0.54,0.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.49384881818980775,0.08116914820596931,0.36816469794517387,0.0605116663865988,0.4310067580674909,0.09525844169993397,0.190131795003076,0.03125012205929818,0.14174340870889196,0.02329699155884054,0.16593760185598397,0.036674500054474576,0.07797612918786438,0.012816181295679362,0.0581312680966064,0.009554473639989286,0.0680536986422354,0.015040806584200098,1.5516729867523755,0.2550334636631555,1.1567734809437362,0.19012765578669347,1.3542232338480562,0.2993020238211925,1.6296491159402398,0.2678496449588349,1.2149047490403426,0.1996821294266827,1.4222769324902915,0.31434283040539257,431.00675806749086,165.93760185598396,1422.2769324902915,21550.337903374544,8296.8800927992,71113.84662451458,4310.067580674909,16593.7601855984,142227.69324902917,393.6134776872063,0.35857467393302067,19680.673884360316,3936.134776872063,17.928733696651037,3.5857467393302067,1185.230777075243,59261.538853762155,118523.07770752431,0.5689107729961166,28.445538649805833,56.891077299611666,36.0733917078226,1803.6695853911306,3607.339170782261,2.765626697599733,138.28133487998667,276.56266975997335
2025-10-09,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,38,30,34,41,43,0.7,0.7,0.65,0.68,0.73,13.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.545142129633779,0.26541697594672675,1.151904721619365,0.19786857268815242,1.348523425626572,0.3057089896529862,0.5948797199090049,0.10218553573948978,0.4434833178234555,0.07617940048493867,0.5191815188662302,0.1176979610163997,0.2439698099421756,0.0419079435705358,0.18187969288726819,0.031242406213918796,0.2129247514147219,0.04826984047152415,4.854836571309334,0.8339401384246155,3.619284635328045,0.6217030553861748,4.237060603318688,0.9605376454896828,5.098806381251508,0.8758480819951513,3.801164328215313,0.6529454616000936,4.4499853547334105,1.0088074859612068,1348.523425626572,519.1815188662302,4449.9853547334105,67426.1712813286,25959.075943311513,222499.26773667053,13485.234256265718,51918.151886623025,444998.53547334106,1231.5282425813443,1.1218996885412411,61576.41212906722,12315.28242581344,56.094984427062066,11.21899688541241,3708.321128944509,185416.05644722545,370832.1128944509,1.7799941418933642,88.99970709466821,177.99941418933642,112.86554757961528,5643.277378980764,11286.554757961529,8.653025314437171,432.6512657218585,865.302531443717
2025-10-09,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,42,37,39,43,46,1.07,1.07,1.02,1.05,1.09,1.20,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.407781058695772,0.622073898230479,7.076796636683154,0.5235971821855125,7.742288847689463,0.8794571364973975,3.236995707597872,0.2394984508187344,2.7245667051230145,0.20158491514142232,2.9807812063604433,0.33859099755149813,1.3275443776888063,0.09822219445744404,1.1173889426341823,0.08267323929244937,1.2224666601614942,0.13886165313116808,26.417248086422113,1.9545561882401645,22.235295032458467,1.6451423464268802,24.32627155944029,2.7632543228748228,27.744792464110922,2.0527783826976087,23.352683975092653,1.7278155857193298,25.548738219601784,2.902115976005991,7742.288847689463,2980.7812063604433,25548.738219601782,387114.44238447316,149039.06031802215,1277436.910980089,77422.88847689463,298078.1206360443,2554873.821960178,7070.5834225474555,6.441172086264112,353529.17112737277,70705.83422547455,322.05860431320565,64.41172086264112,21290.615183001486,1064530.7591500743,2129061.5183001487,10.219495287840713,510.97476439203564,1021.9495287840713,647.9959144261834,32399.795721309165,64799.59144261833,49.67968677267405,2483.9843386337025,4967.968677267405
2025-10-09,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,122,86,114,126,133,0.84,17.2,0.74,0.79,0.89,0.99,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.3193520581809,0.36292665348091374,1.8270574962423134,0.2858935798425138,2.0732047772116062,0.409040256367986,0.8929505423996464,0.13972676159015182,0.7034171360532906,0.11006902823936782,0.7981838392264684,0.15748049870167463,0.556644493963416,0.08710239683541932,0.4384937990981551,0.06861445916220332,0.49756914653078554,0.09816966152831665,7.287404166804388,1.1403155452370308,5.740614653193349,0.8982776278651784,6.514009409998868,1.285204485508212,7.844048660767803,1.2274179420724503,6.179108452291503,0.9668920870273818,7.0115785565296544,1.3833741470365286,2073.204777211606,798.1838392264684,7011.578556529655,103660.23886058031,39909.19196132342,350578.9278264827,20732.04777211606,79818.38392264684,701157.8556529654,1893.3376960836586,1.7247959876968437,94666.88480418293,18933.376960836584,86.23979938484219,17.247959876968437,5842.982130441379,292149.1065220689,584298.2130441378,2.804631422611862,140.23157113059307,280.46314226118614,173.5182259187975,8675.911295939875,17351.82259187975,13.303063987107807,665.1531993553904,1330.3063987107807
2025-10-09,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,119,86,104,127,136,0.89,17.75,0.76,0.83,0.93,1.05,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.366928471153023,0.37737897471235543,1.8645355676107507,0.2972783205725252,2.1157320193818867,0.4224858608297955,0.9112674613939137,0.14529090526425686,0.7178461935301391,0.11445215342042217,0.8145568274620263,0.16265705641947129,0.5680628330767253,0.0905709539309653,0.4474885362265803,0.07134679693740603,0.5077756846516528,0.10139660659915092,7.436889256362797,1.1857247385462208,5.85837075343298,0.934048483238874,6.647630004897888,1.3274505747272174,8.004952089439522,1.276295692477186,6.30585928965956,1.0053952801762798,7.155405689549541,1.4288471813263683,2115.732019381887,814.5568274620263,7155.405689549541,105786.60096909433,40727.84137310131,357770.284477477,21157.32019381887,81455.68274620263,715540.568954954,1932.1753601661067,1.7601763888368442,96608.76800830533,19321.75360166107,88.0088194418422,17.601763888368442,5962.8380746246185,298141.9037312309,596283.8074624618,2.8621622758198164,143.1081137909908,286.2162275819816,177.07757118739704,8853.878559369852,17707.757118739704,13.575947124367104,678.7973562183553,1357.5947124367106
