SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-23,GPT-5 (minimal),400k,gpt-5-2025-08-07,25.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,77,46,58,88,104,1.14,1.14,0.96,1.0,1.41,2.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.99841557691782,1.258937787966693,4.207146962621288,1.0596430427338028,4.6027812697695545,1.1592904153502477,1.6994612961520588,0.42803884790867563,1.4304299672912377,0.36027863452949305,1.5649456317216484,0.3941587412190843,1.3388613152458444,0.33721547891964987,1.1269143649878448,0.28383295787512575,1.2328878401168446,0.31052421839738775,21.743107759592515,5.476379377655114,18.3010892874026,4.609447235892042,20.022098523497558,5.0429133067735785,23.081969074838362,5.813594856574763,19.428003652390448,4.893280193767168,21.254986363614403,5.353437525170966,4602.7812697695545,1564.9456317216484,21254.986363614404,230139.06348847772,78247.28158608242,1062749.31818072,46027.81269769555,156494.56317216484,2125498.63636144,4203.453214401419,3.829268943235902,210172.660720071,42034.5321440142,191.4634471617951,38.292689432359026,17712.488636345337,885624.4318172667,1771248.8636345335,8.501994545445761,425.099727272288,850.199454544576,340.20557211340184,17010.278605670093,34020.55721134019,3.105050856590572,155.2525428295286,310.5050856590572
2026-01-23,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,63,45,56,69,76,0.77,0.77,0.61,0.71,0.89,1.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.146752066940667,0.4898806083631304,2.4788375410454897,0.3859008961647654,2.812794803993078,0.43789075226394797,1.0698957027598266,0.1665594068434644,0.8428047639554667,0.13120630469602027,0.9563502333576467,0.1488828557697423,0.8428800179305355,0.1312180200972671,0.6639743413514704,0.10336631147270502,0.753427179641003,0.11729216578498604,13.6883714911919,2.1309806463796175,10.782943303547881,1.6786688983167295,12.23565739736989,1.9048247723481735,14.531251509122436,2.2621986664768845,11.446917644899353,1.7820352097894345,12.989084577010892,2.0221169381331596,2812.794803993078,956.3502333576466,12989.084577010892,140639.74019965393,47817.51166788233,649454.2288505447,28127.948039930783,95635.02333576466,1298908.4577010893,2568.7623780758704,2.340095510809549,128438.11890379354,25687.623780758706,117.00477554047748,23.400955108095495,10824.237147509077,541211.8573754539,1082423.7147509078,5.195633830804357,259.7816915402179,519.5633830804358,207.90222464296667,10395.111232148334,20790.22246429667,1.897520304281045,94.87601521405225,189.7520304281045
2026-01-23,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,23.0,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,89,80,85,95,100,1.92,1.92,1.8,1.86,2.04,2.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.127852211717755,0.2629666442806142,3.4743971619475937,0.22133800235916007,3.8011246868326745,0.24215232331988715,1.4034697519840367,0.08940865905540883,1.181295035062182,0.07525492080211443,1.2923823935231094,0.08233178992876163,1.1056746995672555,0.07043749400373595,0.9306420969502482,0.05928696491763215,1.0181583982587519,0.06486222946068404,17.956157120972232,1.1439049026206716,15.113627654472031,0.9628203102623462,16.53489238772213,1.0533626064415091,19.06183182053949,1.2143423966244076,16.044269751422277,1.0221072751799785,17.553050785980886,1.1182248359021931,3801.1246868326743,1292.3823935231094,17553.050785980886,190056.2343416337,64619.11967615546,877652.5392990443,38011.24686832674,129238.23935231092,1755305.0785980886,3471.3467459659128,3.162333350110378,173567.33729829564,34713.46745965913,158.1166675055189,31.62333350110378,14627.542321650739,731377.116082537,1462754.232165074,7.021220314392354,351.0610157196177,702.1220314392355,280.95269424415426,14047.63471220771,28095.26942441542,2.5642507807998203,128.212539039991,256.425078079982
2026-01-23,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,22.0,−56,--,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,68,57,65,77,83,1.03,1.03,0.74,0.83,1.4,2.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.82670496704612,0.3261392294193202,2.226722106068548,0.2569144782601973,2.526713536557334,0.2915268538397588,0.9610796887956808,0.11088733800256888,0.7570855160633064,0.0873509226084671,0.8590826024294936,0.09911913030551797,0.7571531161730677,0.08735872216588933,0.596443421268361,0.06881637810540998,0.6767982687207145,0.07808755013564966,12.29616660665062,1.418705647974043,9.686241161398183,1.1175779804318582,10.991203884024403,1.2681418142029506,13.053319722823687,1.5060643701399323,10.282684582666544,1.186394358537268,11.668002152745117,1.3462293643386,2526.713536557334,859.0826024294936,11668.002152745117,126335.6768278667,42954.130121474685,583400.1076372558,25267.13536557334,85908.26024294937,1166800.2152745116,2307.5009466277024,2.1020911285834725,115375.04733138511,23075.009466277024,105.10455642917363,21.020911285834725,9723.335127287599,486166.75636437983,972333.5127287597,4.667200861098046,233.36004305490232,466.72008610980464,186.75708748467252,9337.854374233628,18675.708748467256,1.704528973074392,85.22644865371961,170.45289730743923
2026-01-23,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,--,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,113,69,94,133,169,1.42,1.42,1.15,1.23,1.66,2.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4095942433031703,0.8385110743619653,2.869842221748463,0.7057715120601417,3.1397182325258166,0.7721412932110535,1.159262042723078,0.2850937652830682,0.9757463553944774,0.2399623141004482,1.0675041990587777,0.26252803969175825,0.9132841723133491,0.22460118063266923,0.7687077379683382,0.18904594073039505,0.8409959551408438,0.20682356068153218,14.83173495836879,3.6475231734745486,12.483813664605814,3.0701060774616167,13.657774311487302,3.358814625468082,15.745019130682138,3.8721243541072177,13.252521402574153,3.2591520181920113,14.498770266628144,3.5656381861496147,3139.718232525817,1067.5041990587777,14498.770266628144,156985.91162629082,53375.20995293888,724938.5133314072,31397.182325258167,106750.41990587776,1449877.0266628144,2867.322586781568,2.612078396444107,143366.12933907838,28673.22586781568,130.60391982220534,26.12078396444107,12082.308555523454,604115.4277761728,1208230.8555523455,5.799508106651258,289.9754053325629,579.9508106651258,232.06613023016908,11603.306511508454,23206.613023016907,2.118063887021384,105.9031943510692,211.8063887021384
2026-01-23,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,19.0,−43,--,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,168,137,151,174,188,0.87,0.87,0.6,0.62,0.92,0.98,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3497048698862086,0.032810865942677875,0.260705266570322,0.02446052740064024,0.30520506822826526,0.028635696671659057,0.1049114609658626,0.009843259782803362,0.07821157997109661,0.007338158220192072,0.0915615204684796,0.008590709001497717,0.05521655840308558,0.0051806630435807174,0.04116398945847191,0.0038621885369431955,0.04819027393077874,0.004521425790261957,1.7904889338173884,0.16799163362651073,1.334810964840049,0.12523790029127804,1.5626499493287187,0.1466147669588944,1.8457054922204736,0.17317229667009146,1.3759749542985207,0.12910008882822122,1.6108402232594972,0.15113619274915632,305.20506822826525,91.5615204684796,1610.8402232594972,15260.253411413263,4578.07602342398,80542.01116297486,3052.050682282653,9156.15204684796,161084.0223259497,278.7260897061783,0.2539143662464769,13936.304485308916,2787.2608970617835,12.695718312323846,2.5391436624647694,1342.3668527162476,67118.34263581238,134236.68527162477,0.6443360893037988,32.216804465189945,64.43360893037989,19.904678362712957,995.2339181356479,1990.4678362712957,0.18166968346920556,9.083484173460278,18.166968346920555
2026-01-23,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,41,38,40,42,44,2.57,2.57,2.34,2.42,2.66,2.79,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.782383636133787,0.3471180000852797,7.392098170060312,0.2921678714498714,8.087240903097051,0.3196429357675755,2.634715090840136,0.10413540002558391,2.217629451018093,0.08765036143496141,2.426172270929115,0.09589288073027268,1.3866921530737564,0.054808105276623116,1.1671733952726808,0.04613176917629548,1.2769327741732184,0.0504699372264593,44.965804217004994,1.7772441604366322,37.84754263070879,1.4958995018233416,41.4066734238569,1.6365718311299868,46.352496370078754,1.8320522657132552,39.01471602598147,1.5420312709996369,42.68360619803012,1.687041768356446,8087.240903097051,2426.172270929115,42683.60619803012,404362.0451548525,121308.61354645574,2134180.309901506,80872.4090309705,242617.2270929115,4268360.619803012,7385.608130682239,6.7281538295316565,369280.4065341119,73856.08130682238,336.4076914765828,67.28153829531657,35569.67183169177,1778483.5915845886,3556967.1831691773,17.073442479212048,853.6721239606024,1707.344247921205,527.4287545498076,26371.43772749038,52742.87545498076,4.8138338708911,240.69169354455505,481.3833870891101
2026-01-23,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,18.0,−18,--,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,49,46,47,51,54,2.4,2.4,2.36,2.39,2.41,2.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.370494884819512,0.339867020872601,6.203716895985891,0.2860647504305779,6.787105890402701,0.31296588565158945,2.2111484654458535,0.10196010626178029,1.8611150687957674,0.08581942512917334,2.03613176712081,0.09388976569547683,1.1637623502346597,0.05366321382198963,0.9795342467346143,0.04516811848903862,1.0716482984846372,0.049415666155514126,37.7369338102759,1.740119146867717,31.763030507447763,1.4646515222045586,34.74998215886183,1.6023853345361379,38.900696160510556,1.7937823606897068,32.742564754182375,1.5098196406935973,35.821630457346465,1.651801000691652,6787.105890402701,2036.13176712081,35821.630457346466,339355.2945201351,101806.5883560405,1791081.5228673231,67871.05890402701,203613.176712081,3582163.0457346463,6198.270219545846,5.646510724128703,309913.5109772923,61982.70219545846,282.3255362064352,56.46510724128703,29851.35871445539,1492567.9357227692,2985135.8714455385,14.328652182938587,716.4326091469293,1432.8652182938586,442.637340678437,22131.86703392185,44263.7340678437,4.039943982382559,201.997199119128,403.994398238256
2026-01-23,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,18.0,−18,--,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,13,13,13,14,14,8.02,8.02,7.98,7.99,8.04,8.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,26.94086212942969,0.8172454334001092,22.676018937209015,0.6878723047205157,24.808440533319352,0.7525588690603126,8.082258638828906,0.24517363002003278,6.802805681162704,0.2063616914161547,7.442532159995806,0.22576766071809373,4.25382033622574,0.12903875264212253,3.580424042717213,0.10861141653481828,3.917122189471478,0.1188250845884704,137.93721410268003,4.18429661900856,116.10121695851016,3.521906200169041,127.01921553059509,3.8531014095888008,142.19103443890575,4.313335371650681,119.68164100122736,3.6305176167038598,130.93633772006655,3.97192649417727,24808.440533319354,7442.532159995806,130936.33772006654,1240422.0266659677,372126.6079997903,6546816.886003328,248084.40533319354,744253.2159995806,13093633.772006655,22656.110076090736,20.639301608418762,1132805.5038045368,226561.10076090734,1031.9650804209382,206.39301608418765,109113.61476672212,5455680.738336107,10911361.476672214,52.37453508802662,2618.726754401331,5237.453508802662,1617.9417739121318,80897.0886956066,161794.1773912132,14.766928888880567,738.3464444440283,1476.6928888880566
2026-01-23,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,15.0,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,116,90,97,125,139,1.07,1.07,1.03,1.06,1.1,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.826826788791821,0.24088348925311734,1.439073282137334,0.18975471326508989,1.6329500354645776,0.21531910125910358,0.5480480366375463,0.0722650467759352,0.4317219846412003,0.05692641397952697,0.4898850106393732,0.06459573037773107,0.2884463350723927,0.03803423514522906,0.2272220971795791,0.029961270515540515,0.2578342161259859,0.03399775283038478,9.35335315861412,1.2333234649759608,7.36805520454315,0.9715441319172603,8.360704181578637,1.1024337984466106,9.641799493686516,1.2713577001211898,7.5952773017227315,1.0015054024328007,8.61853839770462,1.1364315512769954,1632.9500354645777,489.88501063937315,8618.53839770462,81647.50177322888,24494.25053196866,430926.919885231,16329.500354645776,48988.50106393732,861853.839770462,1491.2785712005277,1.3585274837475687,74563.92856002638,14912.785712005274,67.92637418737844,13.585274837475687,7182.115331420518,359105.76657102583,718211.5331420517,3.447415359081848,172.3707679540924,344.7415359081848,106.496741443342,5324.837072167101,10649.674144334202,0.971994068728915,48.59970343644576,97.19940687289152
2026-01-23,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,116,86,102,126,135,0.8,0.8,0.61,0.7,0.93,1.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9514568438693077,0.1313092671399596,0.7519003522712507,0.10376874669112912,0.8516785980702791,0.11753900691554436,0.32349532691556465,0.04464515082758627,0.2556461197722253,0.03528137387498391,0.28957072334389494,0.03996326235128509,0.25485451175070734,0.03517212512677489,0.20140188007265641,0.02779520000655244,0.22812819591168187,0.03148366256666367,4.138837270831488,0.5711953120588241,3.2707665323799406,0.4513940481064117,3.704801901605714,0.5112946800826179,4.393691782582195,0.606367437185599,3.4721684124525973,0.4791892481129641,3.932930097517396,0.5427783426492816,851.6785980702791,289.57072334389494,3932.930097517396,42583.929903513956,14478.536167194747,196646.5048758698,8516.78598070279,28957.072334389493,393293.0097517396,777.7886740367846,0.7085512463147081,38889.43370183923,7777.886740367846,35.4275623157354,7.08551246314708,3277.4417479311633,163872.08739655817,327744.17479311634,1.5731720390069583,78.65860195034793,157.31720390069586,62.95015724867282,3147.5078624336406,6295.015724867281,0.5745450859997916,28.72725429998958,57.45450859997916
2026-01-23,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−53,--,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,129,111,120,140,145,0.86,0.86,0.64,0.67,0.9,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4359186206354623,0.03676650462813923,0.3249776882795911,0.027409459276494998,0.38044815445752667,0.032087981952317116,0.13077558619063867,0.011029951388441768,0.09749330648387733,0.0082228377829485,0.11413444633725799,0.009626394585695135,0.06882925588980983,0.005805237572864089,0.05131226657046175,0.004327809359446579,0.060070761230135786,0.005066523466155335,2.2319033376535664,0.18824450369607287,1.6638857639915068,0.1403364314956544,1.9478945508225367,0.16429046759586363,2.3007325935433762,0.19404974126893695,1.715198030561968,0.14466424085510096,2.007965312052672,0.16935699106201896,380.44815445752664,114.13444633725798,2007.965312052672,19022.407722876334,5706.7223168629,100398.26560263362,3804.481544575267,11413.4446337258,200796.53120526724,347.44123694751295,0.31651260770176926,17372.061847375648,3474.4123694751297,15.825630385088465,3.165126077017693,1673.3044267105602,83665.22133552803,167330.44267105605,0.8031861248210688,40.15930624105345,80.3186124821069,24.811836160273476,1240.591808013674,2481.183616027348,0.2264572347961468,11.32286173980734,22.64572347961468
2026-01-23,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,130,93,120,165,173,0.54,0.54,0.42,0.47,0.64,0.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7955968748367128,0.1529776659294616,0.6287301145713349,0.12089246258845093,0.712163494704024,0.13693506425895627,0.2705029374444824,0.05201240641601694,0.2137682389542539,0.04110343728007332,0.24213558819936812,0.04655792184804513,0.21310630575983378,0.040976160516820063,0.16840985211732185,0.03238190962190649,0.19075807893857777,0.03667903506936328,3.4608464055397,0.6654528467931579,2.7349759983853064,0.5258822122597615,3.097911201962503,0.5956675295264597,3.673952711299534,0.7064290073099779,2.9033858505026284,0.558264121881668,3.2886692809010816,0.632346564595823,712.163494704024,242.13558819936813,3288.6692809010815,35608.174735201195,12106.779409968405,164433.46404505408,7121.634947040239,24213.55881993681,328866.92809010815,650.3776207342685,0.5924821087387886,32518.88103671342,6503.776207342685,29.62410543693943,5.924821087387886,2740.5577340842347,137027.88670421173,274055.77340842347,1.3154677123604326,65.77338561802163,131.54677123604327,52.638171347688726,2631.908567384436,5263.817134768872,0.4804277543638257,24.02138771819128,48.04277543638256
2026-01-23,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,117,98,106,132,140,0.54,0.54,0.52,0.53,0.55,0.77,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4668260436601919,0.05306222034595793,0.34801919742782167,0.03955792867456344,0.4074226205440068,0.04631007451026068,0.14004781309805758,0.01591866610378738,0.1044057592283465,0.01186737860236903,0.12222678616320205,0.013893022353078203,0.07370937531476716,0.008378245317782832,0.054950399593866585,0.006245988738088964,0.06432988745431688,0.007312117027935898,2.3901493435401826,0.27167856817130465,1.781858290830447,0.2025365948137648,2.086003817185315,0.2371075814925347,2.46385871885495,0.28005681348908745,1.8368086904243135,0.20878258355185378,2.150333704639632,0.24441969852047057,407.4226205440068,122.22678616320205,2150.333704639632,20371.131027200343,6111.3393081601025,107516.6852319816,4074.2262054400685,12222.678616320205,215033.3704639632,372.07545255160437,0.3389539272412702,18603.772627580223,3720.7545255160444,16.947696362063514,3.3895392724127027,1791.9447538663599,89597.237693318,179194.475386636,0.8601334818558527,43.006674092792636,86.01334818558527,26.571040470261316,1328.552023513066,2657.104047026132,0.24251346460952788,12.125673230476394,24.25134646095279
2026-01-23,o3,200k,o3-2025-04-16,,−17,--,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,175,94,124,214,272,20.08,20.08,11.61,16.55,23.69,42.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.991693112236479,2.184782722794254,5.884880916377134,1.838923125687601,6.438287014306805,2.0118529242409275,2.377175658160403,0.7428261257500464,2.000859511568226,0.6252338627337845,2.1890175848643145,0.6840299942419155,1.872774940777628,0.5852096578913178,1.5763073883153036,0.49256869438060735,1.7245411645464657,0.5388891761359627,30.413865038228682,9.503804844155002,25.599231986240532,7.999315596741065,28.006548512234605,8.751560220448033,32.28663997900631,10.08901450204632,27.175539374555836,8.491884291121671,29.731089676781075,9.290449396583996,6438.287014306806,2189.0175848643144,29731.089676781074,321914.3507153403,109450.87924321572,1486554.4838390537,64382.87014306805,218901.75848643144,2973108.9676781073,5879.714168316717,5.356311991935779,293985.70841583586,58797.141683167174,267.8155995967889,53.56311991935778,24775.90806398423,1238795.4031992115,2477590.806398423,11.89243587071243,594.6217935356215,1189.243587071243,475.8733880139814,23793.669400699073,47587.338801398146,4.3432888588577665,217.16444294288834,434.3288858857767
2026-01-23,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,49,47,48,50,53,1.06,1.06,1.01,1.04,1.08,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.062810707664369,0.23477691128659212,5.944740320019972,0.197610813669492,6.503775513842172,0.21619386247804206,2.1188432122993106,0.07043307338597764,1.783422096005992,0.05928324410084758,1.951132654152651,0.06485815874341261,1.1151806380522686,0.03707003862419876,0.9386432084242063,0.03120170742149874,1.0269119232382378,0.03413587302284875,36.16159082324157,1.2020577857873518,30.437070438502264,1.011767365987799,33.299330630871914,1.1069125758875755,37.27677146129383,1.2391278244115504,31.375713646926464,1.0429690734092978,34.326242554110145,1.141048448910424,6503.775513842172,1951.132654152651,34326.24255411015,325188.7756921086,97556.63270763254,1716312.1277055072,65037.75513842172,195113.26541526508,3432624.2554110144,5939.521017207463,5.410794936640742,296976.0508603732,59395.210172074636,270.5397468320371,54.107949366407425,28605.202128425124,1430260.106421256,2860520.212842512,13.730497021644059,686.5248510822029,1373.0497021644057,424.15927264188065,21207.963632094034,42415.92726418807,3.8712949487155774,193.56474743577886,387.1294948715577
2026-01-23,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,38,30,37,40,42,0.64,0.64,0.59,0.61,0.7,0.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.4235508788313105,0.13657241376311496,1.0612583446804587,0.10181484618115517,1.2424046117558847,0.11919362997213506,0.42706526364939307,0.040971724128934496,0.3183775034041376,0.03054445385434655,0.3727213835267653,0.03575808899164052,0.22477119139441742,0.021564065331018158,0.1675671070548093,0.01607602834439292,0.19616914922461337,0.01882004683770554,7.288580499616309,0.6992507584671489,5.433642724763949,0.5212920124475144,6.361111612190129,0.6102713854573316,7.513351691010726,0.720814823798167,5.601209831818758,0.5373680407919074,6.557280761414742,0.6290914322950372,1242.4046117558846,372.7213835267653,6557.280761414742,62120.230587794234,18636.069176338267,327864.03807073715,12424.046117558846,37272.138352676535,655728.0761414743,1134.6160837953284,1.033614485653814,56730.80418976642,11346.160837953284,51.68072428269071,10.33614485653814,5464.400634512285,273220.03172561433,546440.0634512287,2.622912304565897,131.14561522829487,262.29123045658974,81.02638772320985,4051.319386160493,8102.638772320986,0.7395265546165978,36.976327730829894,73.95265546165979
2026-01-23,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,56,29,49,66,81,1.45,1.45,0.82,1.04,1.94,3.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.703791575941471,2.0211426153800724,5.642555312329536,1.7011878833340397,6.173173444135504,1.861165249357056,2.279289135820101,0.6871884892292247,1.918468806192042,0.5784038803335735,2.098878971006071,0.6327961847813991,1.7956584578414656,0.5413774862625192,1.5113987443739825,0.4556753258930462,1.653528601107724,0.4985264060777828,29.161493355345403,8.791970376903313,24.545115608633477,7.400167292503071,26.853304481989436,8.096068834703193,30.95715181318687,9.333347863165834,26.056514353007458,7.855842618396117,28.50683308309716,8.594595240780976,6173.173444135504,2098.878971006071,28506.83308309716,308658.67220677517,104943.94855030355,1425341.6541548579,61731.73444135504,209887.8971006071,2850683.3083097157,5637.601318845209,5.135751617417225,281880.06594226044,56376.01318845209,256.7875808708612,51.35751617417225,23755.694235914303,1187784.711795715,2375569.42359143,11.402733233238864,570.1366616619431,1140.2733233238862,456.27803717523284,22813.901858761645,45627.80371752329,4.164442402789823,208.22212013949118,416.44424027898236
