SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-22,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,136,113,120,148,193,124.74,124.74,76.61,98.19,153.6,169.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.03613898794344,2.0362077996459176,7.140918825678151,1.6091379989711183,8.088528906810796,1.822672899308518,3.0722872559007706,0.692310651879612,2.4279124007305715,0.5471069196501802,2.7500998283156712,0.6197087857648962,2.420394371770565,0.5454128034765849,1.912746114020933,0.4310191068672638,2.1665702428957485,0.4882159551719244,39.30720459755397,8.85750392845974,31.062996891699953,6.999750295524366,35.18510074462696,7.9286271119920535,41.72759896932453,9.402916731936324,32.975743005720894,7.430769402391629,37.35167098752271,8.416843067163976,8088.528906810796,2750.0998283156714,37351.67098752271,404426.4453405398,137504.99141578356,1867583.5493761357,80885.28906810796,275009.9828315671,3735167.0987522714,7386.784389781549,6.7292253800422595,369339.21948907746,73867.84389781549,336.461269002113,67.2922538004226,31126.392489602258,1556319.6244801132,3112639.2489602263,14.940668395009084,747.0334197504543,1494.0668395009086,597.8477887642764,29892.38943821382,59784.77887642764,5.45654727840411,272.82736392020547,545.6547278404109
2026-01-22,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,140,103,126,157,191,64.98,64.98,39.45,48.58,70.76,80.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.780715184884906,0.8996025670463387,3.778018367081332,0.710921878826882,4.279366775983119,0.8052622229366103,1.6254431628608685,0.3058648727957552,1.2845262448076527,0.24171343880113988,1.4549847038342607,0.27378915579844754,1.2805487102370285,0.24096497331598357,1.0119692054682137,0.19042550325720048,1.146258957852621,0.215695238286592,20.796111054249348,3.913271166651573,16.43437989680379,3.0925101728969366,18.615245475526564,3.5028906697742546,22.076659764486372,4.154236139967557,17.446349102272006,3.282935676154137,19.76150443337919,3.7185859080608465,4279.366775983119,1454.9847038342607,19761.504433379192,213968.33879915596,72749.23519171304,988075.2216689596,42793.667759831194,145498.4703834261,1976150.4433379192,3908.0975123133503,3.560205304478468,195404.87561566755,39080.97512313351,178.01026522392343,35.60205304478469,16467.92036114933,823396.0180574664,1646792.0361149327,7.9046017733516765,395.23008866758386,790.4601773351677,316.3010225726654,15815.051128633271,31630.102257266542,2.886874412369565,144.34372061847827,288.68744123695654
2026-01-22,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,70,41,53,86,100,1.03,1.03,0.8,0.89,1.22,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.338622651679443,1.4902499059455254,4.49349793508849,1.2543375533435477,4.916060293383967,1.3722937296445366,1.8151317015710104,0.5066849680214784,1.5277892979300869,0.4264747681368063,1.6714604997505484,0.4665798680791424,1.4299882102712789,0.3991740819496942,1.2036155183272745,0.3359832732170217,1.3168018642992767,0.36757867758335794,23.223008534805572,6.482587090863034,19.546716017634935,5.456368357044433,21.384862276220254,5.969477723953734,24.652996745076848,6.881761172812728,20.750331535962207,5.792351630261455,22.701664140519526,6.337056401537091,4916.060293383966,1671.4604997505485,22701.664140519526,245803.01466919834,83573.02498752742,1135083.2070259762,49160.60293383967,167146.04997505483,2270166.4140519523,4489.552779346088,4.08990041046919,224477.63896730443,44895.52779346089,204.49502052345952,40.899004104691905,18918.05345043294,945902.6725216468,1891805.3450432937,9.08066565620781,454.03328281039046,908.0665656207809,363.360978206641,18168.048910332047,36336.097820664094,3.3163898804574377,165.81949402287185,331.6389880457437
2026-01-22,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,55,39,49,58,64,2.03,2.03,1.91,1.99,2.09,2.31,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.073833455486904,1.2662882226272572,7.637410350166007,1.0658298750170059,8.355621902826455,1.1660590488221316,3.4934258803624574,0.487520965711494,2.940402984813913,0.4103445018815472,3.2169144325881853,0.44893273379652066,2.1777200293168564,0.30390917343054175,1.8329784840398418,0.25579917000408137,2.005349256678349,0.27985417171731153,28.50998471713985,3.9786775954948417,23.996743320221594,3.348837467303432,26.253364018680724,3.663757531399137,30.6877047464567,4.282586768925384,25.829721804261435,3.604636637307513,28.25871327535907,3.9436117031164484,8355.621902826455,3216.9144325881853,28258.71327535907,417781.09514132276,160845.72162940927,1412935.6637679534,83556.21902826455,321691.44325881853,2825871.327535907,7630.704934088087,6.951432531469597,381535.24670440436,76307.04934088087,347.5716265734798,69.51432531469597,23548.927729465893,1177446.3864732946,2354892.772946589,11.303485310143628,565.1742655071814,1130.3485310143628,699.3292244756925,34966.46122378462,69932.92244756925,6.3827667313257646,319.1383365662882,638.2766731325764
2026-01-22,o3-mini (high),200k,o3-mini,25.0,−44,--,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,167,129,158,189,212,29.13,29.13,19.12,21.02,36.96,43.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.7674621753093565,1.07104031822838,3.7555434823820386,0.8437064288255147,4.261502828845697,0.9573733735269474,1.6209371396051815,0.36415370819764925,1.2768847840098931,0.28686018580067507,1.448910961807537,0.3255069469991621,1.276998796957863,0.2868857995254589,1.0059491470666173,0.22599279343540574,1.14147397201224,0.2564392964804323,20.738460462595697,4.659025384293453,16.336614148361868,3.670122965390989,18.537537305478782,4.164574174842222,22.015459259553563,4.945911183818911,17.342563295428484,3.896115758826395,19.67901127749102,4.421013471322653,4261.502828845697,1448.910961807537,19679.011277491023,213075.14144228486,72445.54809037686,983950.5638745511,42615.028288456975,144891.09618075372,1967901.1277491022,3891.7834053385363,3.545343451618716,194589.1702669268,38917.83405338537,177.26717258093583,35.453434516187166,16399.176064575855,819958.8032287926,1639917.6064575852,7.871604510996409,393.58022554982045,787.1604510996409,314.9806438712037,15749.032193560188,31498.064387120376,2.8748233369197163,143.74116684598584,287.4823336919717
2026-01-22,GPT-5 (minimal),400k,gpt-5-2025-08-07,25.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,70,39,53,86,108,1.19,1.19,0.95,1.05,1.48,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.405397147726291,1.6392502419914454,4.5497017688636125,1.3797505570401492,4.977549458294952,1.5095003995157972,1.8378350302269388,0.5573450822770913,1.5468986014136281,0.4691151893936507,1.6923668158202838,0.5132301358353711,1.4478742359981134,0.4390848862477085,1.2186701166598959,0.36957604206432565,1.3332721763290045,0.40433046415601703,23.513477592609362,7.130738552662787,19.791202694556716,6.001914923124648,21.652340143583036,6.566326737893718,24.961351828607476,7.569823438910495,21.009872811216606,6.371490965188974,22.98561231991204,6.970657202049734,4977.549458294952,1692.3668158202838,22985.61231991204,248877.4729147476,84618.3407910142,1149280.615995602,49775.49458294953,169236.6815820284,2298561.231991204,4545.707267849271,4.141056121709611,227285.36339246357,45457.07267849272,207.05280608548054,41.41056121709611,19154.676933260034,957733.8466630017,1915467.6933260034,9.194244927964817,459.7122463982408,919.4244927964816,367.9058295261487,18395.291476307437,36790.582952614874,3.357870666310087,167.89353331550436,335.7870666310087
2026-01-22,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,65,45,58,72,81,0.73,0.73,0.56,0.6,1.02,1.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.046810970427229,0.5246272942763245,2.4001094631223974,0.4132724169062391,2.723460216774813,0.46894985559128183,1.0359157299452577,0.17837328005395034,0.816037217461615,0.1405126217481213,0.9259764737034365,0.15944295090103583,0.8161100813644363,0.14052516810972973,0.6428864633363562,0.11069796881417118,0.7294982723503962,0.12561156846195048,13.253627721358445,2.2821287301020114,10.440476164582423,1.79773501354214,11.847051942970435,2.0399318718220756,14.06973780272288,2.422653898211741,11.083362627918783,1.9084329823563113,12.576550215320832,2.165543440284026,2723.460216774813,925.9764737034365,12576.550215320833,136173.01083874065,46298.823685171825,628827.5107660417,27234.60216774813,92597.64737034365,1257655.0215320834,2487.178280159647,2.2657738908276315,124358.91400798233,24871.782801596466,113.28869454138157,22.657738908276315,10480.458512767362,524022.9256383681,1048045.8512767362,5.030620086128333,251.5310043064167,503.0620086128334,201.29923341379055,10064.961670689529,20129.923341379057,1.837254908141739,91.86274540708695,183.7254908141739
2026-01-22,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,23.0,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,92,81,89,95,99,1.89,1.89,1.75,1.79,1.97,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.043371160240229,0.21807556771117753,3.4032897892905383,0.18355335769894865,3.7233304747653833,0.2008144627050631,1.3747461944816777,0.07414569302180037,1.1571185283587833,0.062408141617642555,1.2659323614202302,0.06827691731972146,1.0830458464929182,0.0584130984940654,0.911595479274251,0.04916607795507553,0.9973206628835847,0.05378958822457046,17.588664547044992,0.9486287195436222,14.804310583413837,0.7984571059904267,16.196487565229415,0.8735429127670244,18.67171039353791,1.0070418180376874,15.715906062688093,0.8476231839455022,17.193808228113,0.9273325009915949,3723.3304747653833,1265.9323614202303,17193.808228113,186166.52373826917,63296.618071011515,859690.41140565,37233.304747653834,126593.23614202303,1719380.8228113,3400.3018034387064,3.0976127077915003,170015.09017193533,34003.01803438707,154.88063538957502,30.976127077915002,14328.173523427502,716408.676171375,1432817.35234275,6.8775232912452005,343.87616456226,687.75232912452,275.2026872652675,13760.134363263374,27520.26872652675,2.511770558373473,125.58852791867363,251.17705583734727
2026-01-22,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,22.0,−56,--,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,70,44,66,76,95,0.92,0.92,0.74,0.85,1.3,2.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8846217133276553,0.6048857916620205,2.2723457211115514,0.4764956299447502,2.5784837172196036,0.5406907108033854,0.9807713825314031,0.205661169165087,0.7725975451779276,0.16200851418121506,0.8766844638546653,0.18383484167315106,0.7726665303556219,0.16202297990946976,0.608664032440594,0.12763275802091523,0.6906652813981081,0.1448278689651925,12.548104452975299,2.6312531937297896,9.884703886835249,2.072755990259663,11.216404169905275,2.352004591994726,13.320770983330922,2.793276173639259,10.493367919275842,2.2003887482805786,11.907069451303382,2.4968324609599186,2578.4837172196035,876.6844638546653,11907.069451303381,128924.18586098017,43834.22319273326,595353.4725651691,25784.837172196036,87668.44638546652,1190706.9451303382,2354.7796504288617,2.145161162412316,117738.98252144307,23547.796504288617,107.25805812061579,21.451611624123156,9922.557876086152,496127.8938043076,992255.7876086152,4.762827780521352,238.14138902606763,476.28277805213526,190.5835790988403,9529.178954942014,19058.357909884027,1.739453301298939,86.97266506494695,173.9453301298939
2026-01-22,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,--,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,157,98,128,172,176,1.26,1.26,1.02,1.12,1.43,1.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5935765042661374,0.47808335736117563,2.183003262601392,0.40240090361636754,2.3882898834337647,0.4402421304887716,0.8818160114504867,0.1625483415027997,0.7422211092844733,0.13681630722956498,0.81201856036748,0.14968232436618234,0.6947079922141439,0.12805804215031488,0.5847330167682298,0.10778595632581271,0.6397205044911868,0.11792199923806379,11.282057793557698,2.0796626045211135,9.496064192316053,1.7504439307311987,10.389060992936875,1.9150532676261562,11.976765785771839,2.2077206466714285,10.080797209084281,1.8582298870570113,11.028781497428062,2.03297526686422,2388.2898834337648,812.01856036748,11028.78149742806,119414.49417168823,40600.928018374,551439.0748714032,23882.898834337648,81201.856036748,1102878.1497428063,2181.0866515376847,1.9869300194956445,109054.33257688423,21810.86651537685,99.34650097478222,19.869300194956445,9190.651247856718,459532.562392836,919065.124785672,4.411512598971225,220.57562994856127,441.15125989712254,176.52577399293043,8826.288699646522,17652.577399293044,1.6111479372370634,80.55739686185316,161.11479372370633
2026-01-22,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,19.0,−43,--,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,170,144,153,183,188,0.88,0.88,0.61,0.66,0.91,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3424437061628589,0.0306463115640425,0.2552920630746927,0.022846850340690474,0.29886788461877584,0.026746580952366483,0.1027331118488577,0.009193893469212748,0.07658761892240781,0.006854055102207142,0.08966036538563275,0.008023974285709945,0.05407005886781985,0.004838891299585657,0.04030927311705675,0.0036073974222142853,0.04718966599243829,0.004223144360899971,1.753311775553838,0.15690911520789758,1.3070953629424267,0.11697587374433521,1.5302035692481324,0.13694249447611642,1.807381834421658,0.16174800650748325,1.3474046360594834,0.12058327116654949,1.5773932352405706,0.14116563883701638,298.86788461877586,89.66036538563276,1577.3932352405707,14943.394230938791,4483.018269281637,78869.66176202853,2988.678846187758,8966.036538563274,157739.32352405705,272.9387074144072,0.24864216690413965,13646.935370720357,2729.3870741440714,12.43210834520698,2.486421669041396,1314.4943627004757,65724.71813502378,131449.43627004756,0.6309572940962282,31.54786470481141,63.09572940962282,19.491383779485385,974.569188974269,1949.138377948538,0.17789755036831897,8.894877518415946,17.78975503683189
2026-01-22,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,41,39,40,42,44,2.54,2.54,2.34,2.38,2.65,2.77,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.743966643496783,0.2976055583695215,7.359762736681742,0.2504934417089046,8.051864690089264,0.2740495000392131,2.6231899930490346,0.08928166751085645,2.2079288210045225,0.07514803251267138,2.4155594070267785,0.08221485001176392,1.380626312131071,0.0469903513215034,1.1620678005286964,0.03955159605930073,1.2713470563298837,0.043270973690402066,44.769109214703526,1.52374045885195,37.68198521181052,1.2825264215495917,41.22554721325702,1.4031334402007707,46.149735526834604,1.5707308101734534,38.84405301233922,1.3220780176088922,42.4968942695869,1.4464044138911727,8051.8646900892645,2415.5594070267784,42496.894269586905,402593.2345044632,120777.97035133892,2124844.713479345,80518.64690089265,241555.94070267785,4249689.42695869,7353.301086839511,6.698722703901218,367665.05434197554,73533.01086839511,334.9361351950609,66.98722703901218,35414.07855798909,1770703.9278994545,3541407.855798909,16.998757707834763,849.9378853917381,1699.8757707834761,525.1216102232128,26256.08051116064,52512.16102232128,4.792776601243608,239.6388300621804,479.2776601243608
2026-01-22,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,18.0,−18,--,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,49,47,48,50,54,2.41,2.41,2.36,2.37,2.43,2.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.344350337715835,0.26587593210419896,6.181711132310642,0.22378673861208545,6.76303073501324,0.24483133535814217,2.2033051013147507,0.0797627796312597,1.8545133396931928,0.06713602158362562,2.028909220503972,0.07344940060744265,1.159634263849869,0.041980410332241945,0.9760596524701014,0.03533474820190823,1.0678469581599852,0.03865757926707509,37.603073729105084,1.3612847723734989,31.650360997430496,1.1457881016938776,34.62671736326779,1.2535364370336881,38.76270799295495,1.4032651827057405,32.626420649900595,1.1811228498957858,35.69456432142777,1.2921940163007632,6763.03073501324,2028.909220503972,35694.564321427766,338151.53675066197,101445.4610251986,1784728.2160713885,67630.3073501324,202890.9220503972,3569456.432142777,6176.283776267799,5.6264814767165054,308814.1888133899,61762.83776267799,281.3240738358253,56.264814767165056,29745.47026785647,1487273.5133928237,2974547.0267856475,14.277825728571106,713.8912864285554,1427.7825728571108,441.0672218486896,22053.36109243448,44106.72218486896,4.025613532745976,201.28067663729882,402.56135327459765
2026-01-22,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,18.0,−18,--,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,13,13,13,13,14,8.03,8.03,7.94,7.98,8.05,8.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.364416750370424,0.5719542688510904,23.032523215329444,0.4814116849481614,25.198469982849936,0.5266829768996257,8.209325025111127,0.17158628065532713,6.909756964598833,0.14442350548444843,7.559540994854982,0.1580048930698878,4.320697381637435,0.09030856876596162,3.6367141918941233,0.07601237130760444,3.9787057867657794,0.08316047003678302,140.10581376189657,2.928405856517583,117.92651886248677,2.4648278269345867,129.01616631219167,2.6966168417260845,144.42651114353396,3.0187144252835445,121.56323305438089,2.540840198242191,132.99487209895744,2.7797773117628677,25198.469982849936,7559.540994854981,132994.87209895745,1259923.4991424968,377977.0497427491,6649743.6049478715,251984.69982849938,755954.0994854982,13299487.209895743,23012.301354200856,20.963785343469166,1150615.0677100427,230123.01354200856,1048.1892671734583,209.63785343469166,110829.06008246455,5541453.004123227,11082906.008246453,53.19794883958298,2659.8974419791484,5319.794883958297,1643.3784771423873,82168.92385711937,164337.84771423874,14.999089275505915,749.9544637752958,1499.9089275505917
2026-01-22,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,15.0,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,133,109,120,147,156,1.07,1.07,1.04,1.05,1.08,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5658910297500301,0.16653412584764954,1.2335224978510972,0.13118638972332217,1.3997067638005638,0.14886025778548587,0.469767308925009,0.04996023775429487,0.3700567493553293,0.03935591691699665,0.4199120291401691,0.04465807733564576,0.24724595206579425,0.026294861975944668,0.1947667101870154,0.020713640482629816,0.22100633112640483,0.023504251229287246,8.017362072320154,0.8526547243399658,6.31563518899762,0.6716743153834095,7.166498630658888,0.7621645198616878,8.26460802438595,0.8789495863159104,6.510401899184634,0.6923879558660394,7.38750496178529,0.7856687710909749,1399.7067638005637,419.9120291401691,7387.50496178529,69985.33819002818,20995.601457008455,369375.2480892645,13997.067638005637,41991.20291401691,738750.496178529,1278.2710171694646,1.1644815006660265,63913.55085847323,12782.710171694647,58.22407503330132,11.644815006660265,6156.254134821075,307812.7067410538,615625.4134821076,2.9550019847141162,147.7500992357058,295.5001984714116,91.28522372612373,4564.261186306187,9128.522372612373,0.8331587879765261,41.6579393988263,83.3158787976526
2026-01-22,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,132,93,116,146,168,0.88,0.88,0.61,0.83,1.03,1.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8436700058268322,0.14123243102637137,0.6667204914961107,0.11161064773994143,0.7551952486614715,0.1264215393831564,0.286847801981123,0.04801902654896627,0.22668496710867772,0.03794762023158009,0.25676638454490025,0.042983323390273186,0.2259830372750443,0.037830115453492325,0.17858584593645827,0.029895709216055735,0.2022844416057513,0.03386291233477404,3.6699645253467197,0.6143610749647154,2.900234138008082,0.4855063176687452,3.285099331677401,0.5499336963167303,3.895947562621764,0.6521911904182077,3.0788199839445403,0.5154020268848009,3.4873837732831516,0.5837966086515043,755.1952486614715,256.76638454490023,3487.3837732831516,37759.76243307358,12838.319227245012,174369.18866415758,7551.952486614715,25676.638454490025,348738.37732831517,689.6760261748599,0.6282822368231876,34483.80130874299,6896.760261748598,31.414111841159382,6.282822368231876,2906.1531444026264,145307.65722013134,290615.3144402627,1.3949535093132606,69.74767546566304,139.49535093132607,55.81877924889136,2790.938962444568,5581.877924889136,0.5094571121922624,25.47285560961312,50.94571121922624
2026-01-22,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−53,--,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,136,118,127,140,143,0.91,0.91,0.67,0.85,0.93,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42455760377221496,0.02558643837740122,0.3165080409143526,0.019074710740905727,0.3705328223432837,0.022330574559153472,0.1273672811316645,0.007675931513220367,0.09495241227430579,0.0057224132222717175,0.11115984670298514,0.006699172367746043,0.06703541112192869,0.004039963954326509,0.04997495382858199,0.0030117964327745885,0.05850518247525533,0.0035258801935505488,2.1737349313137404,0.13100256449229425,1.6205211694814852,0.09766251899343732,1.8971280503976133,0.11433254174286579,2.2407703424356686,0.13504252844662076,1.6704961233100672,0.1006743154262119,1.955633232872868,0.11785842193641634,370.5328223432837,111.15984670298513,1955.6332328728681,18526.641117164185,5557.992335149256,97781.6616436434,3705.328223432837,11115.984670298512,195563.3232872868,338.38613912628654,0.30826357932053555,16919.306956314325,3383.8613912628653,15.413178966026775,3.0826357932053554,1629.6943607273902,81484.71803636951,162969.43607273902,0.7822532931491473,39.11266465745736,78.22532931491472,24.165184065866335,1208.2592032933167,2416.5184065866333,0.22055525139481177,11.027762569740588,22.055525139481176
2026-01-22,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,164,122,156,187,204,0.45,0.45,0.36,0.39,0.51,0.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6403057109111672,0.09404330436779264,0.5060093820309224,0.07431886599851778,0.5731575464710448,0.0841810851831552,0.21770394170979684,0.031974723485049504,0.17204318989051362,0.02526841443949605,0.19487356580015525,0.028621568962272772,0.17151045827977687,0.025190170812801598,0.13553822732971135,0.019906839106745833,0.15352434280474414,0.022548504959773712,2.7853298424635766,0.40908837399989795,2.201140811834512,0.32328706709355237,2.4932353271490446,0.3661877205467251,2.956840300743354,0.4342785448126995,2.3366790391642236,0.34319390620029816,2.6467596699537883,0.3887362255064989,573.1575464710447,194.87356580015523,2646.7596699537885,28657.87732355224,9743.678290007763,132337.98349768942,5731.575464710448,19487.356580015527,264675.96699537884,523.4315492886253,0.47683656112399725,26171.57746443127,5234.315492886254,23.841828056199866,4.7683656112399735,2205.633058294824,110281.6529147412,220563.3058294824,1.0587038679815155,52.93519339907577,105.87038679815154,42.36381865220766,2118.1909326103837,4236.381865220767,0.3866539003971334,19.332695019856672,38.665390039713344
