SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-11,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,79,79,79,79,79,1.29,1.29,1.29,1.29,1.29,1.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.463268227848101,8.674051093281804e-16,3.7567155189873405,1.3011076639922708e-15,4.10999187341772,1.7348102186563609e-15,1.5175111974683546,0.0,1.2772832764556963,0.0,1.397397236962025,4.337025546640902e-16,1.1955182753164557,0.0,1.006263085443038,2.168512773320451e-16,1.1008906803797462,4.337025546640902e-16,19.41521679113924,0.0,16.341712507594938,3.4696204373127217e-15,17.878464649367093,3.4696204373127217e-15,20.6107350664557,3.4696204373127217e-15,17.347975593037972,3.4696204373127217e-15,18.979355329746838,0.0,4109.99187341772,1397.3972369620249,18979.35532974684,205499.593670886,69869.86184810124,948967.766487342,41099.918734177205,139739.72369620248,1897935.532974684,3753.417235997918,3.4192944038416972,187670.8617998959,37534.17235997918,170.96472019208485,34.192944038416975,15816.1294414557,790806.472072785,1581612.94414557,7.5917421318987355,379.58710659493676,759.1742131898735,303.7820080352228,15189.10040176114,30378.20080352228,23.28995394936708,1164.4976974683539,2328.9953949367077
2025-11-11,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,60,33,43,75,76,1.13,1.13,0.91,1.01,1.3,1.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.440182988821038,1.8859415655778828,5.420676989177282,1.5873896852319844,5.930429988999159,1.7366656254049335,2.189662216199153,0.6412201322964802,1.8430301763202763,0.5397124929788748,2.0163461962597147,0.5904663126376775,1.725049014862778,0.5051629193512185,1.4519670506724862,0.4251936656871386,1.588508032767632,0.4651782925191786,28.01479600137151,8.20384581026379,23.579944902921177,6.905145130759132,25.797370452146346,7.554495470511461,29.739845016234288,8.709008729615007,25.031911953593664,7.33033879644627,27.385878484913974,8.019673763030639,5930.429988999159,2016.3461962597146,27385.878484913974,296521.499449958,100817.30981298574,1369293.9242456986,59304.29988999159,201634.61962597148,2738587.848491397,5415.917798172748,4.933801987520099,270795.88990863744,54159.17798172748,246.69009937600498,49.33801987520099,22821.565404094978,1141078.270204749,2282156.540409498,10.95435139396559,547.7175696982795,1095.435139396559,438.3361296216771,21916.80648108386,43833.61296216772,33.60576993766191,1680.2884968830956,3360.576993766191
2025-11-11,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,62,57,59,66,70,0.82,0.82,0.75,0.78,1.06,1.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.077556465087757,0.20172073381104957,2.4243290663072856,0.1589044567671376,2.7509427656975216,0.1803125952890936,1.0463691981298378,0.06858504949575685,0.8242718825444771,0.05402751530082678,0.9353205403371575,0.06130628239829181,0.8243454817199349,0.054032339413673976,0.6493738570465943,0.04256369377691185,0.7368596693832646,0.04829801659529291,13.387370623131744,0.8774851920780656,10.545831438436693,0.6912343869370484,11.966601030784219,0.784359789507557,14.211716104851677,0.9315175314917395,11.195205295483285,0.7337980807139602,12.703460700167481,0.8326578061028499,2750.9427656975217,935.3205403371575,12703.460700167481,137547.13828487607,46766.02701685788,635173.0350083741,27509.427656975215,93532.05403371576,1270346.0700167483,2512.2764983539014,2.288637908234211,125613.82491769505,25122.76498353901,114.43189541171054,22.88637908234211,10586.217250139569,529310.8625069784,1058621.725013957,5.081384280066993,254.06921400334966,508.1384280066993,203.33055224720817,10166.527612360409,20333.055224720818,15.588675672285957,779.433783614298,1558.867567228596
2025-11-11,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,75,75,75,75,75,0.92,0.92,0.92,0.92,0.92,0.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.575716888888889,0.0,2.029007555555556,0.0,2.302362222222222,4.337025546640902e-16,0.8757437422222226,2.168512773320451e-16,0.6898625688888889,1.0842563866602255e-16,0.7828031555555559,2.168512773320451e-16,0.6899241666666666,1.0842563866602255e-16,0.5434841666666667,1.0842563866602255e-16,0.6167041666666664,2.168512773320451e-16,11.204368466666669,1.7348102186563609e-15,8.826182866666668,1.7348102186563609e-15,10.015275666666668,0.0,11.894292633333333,0.0,9.369667033333334,0.0,10.631979833333332,0.0,2302.362222222222,782.8031555555559,10631.979833333333,115118.11111111111,39140.15777777779,531598.9916666666,23023.62222222222,78280.31555555559,1063197.9833333332,2102.6139015728054,1.9154427805509335,105130.69507864029,21026.139015728055,95.77213902754669,19.154427805509336,8859.983194444445,442999.1597222222,885998.3194444444,4.2527919333333335,212.63959666666662,425.27919333333324,170.17459903381652,8508.729951690826,17017.459903381652,13.046719259259266,652.3359629629632,1304.6719259259264
2025-11-11,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,96,60,76,109,120,6.27,6.27,2.2,4.01,8.68,10.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.13566422470505,1.1631122464072552,4.322668615988491,0.9789870568699937,4.72916642034677,1.0710496516386243,1.7461258363997172,0.3954581637784669,1.4697073294360867,0.3328555993357978,1.6079165829179018,0.3641568815571323,1.3756243459031379,0.31154792314480045,1.1578576649969168,0.2622286759473197,1.2667410054500277,0.28688829954606004,22.340139377466958,5.059538271871561,18.803608479549926,4.258593697384471,20.571873928508445,4.659065984628016,23.715763723370102,5.37108619501636,19.961466144546844,4.520822373331791,21.83861493395847,4.945954284174077,4729.16642034677,1607.916582917902,21838.61493395847,236458.32101733852,80395.8291458951,1091930.7466979234,47291.6642034677,160791.6582917902,2183861.493395847,4318.873443239059,3.9344146591903244,215943.672161953,43188.73443239059,196.72073295951623,39.34414659190325,18198.845778298724,909942.2889149362,1819884.5778298725,8.735445973583388,436.77229867916935,873.5445973583387,349.5470832430222,17477.35416215111,34954.70832430222,26.798609715298365,1339.9304857649183,2679.8609715298367
2025-11-11,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,157,154,156,163,178,1.09,1.09,0.66,0.94,1.13,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3606847987066562,0.016032157690552353,0.2688908124879108,0.01195198667314219,0.31478780559728353,0.013992072181847271,0.10820543961199687,0.0048096473071657046,0.08066724374637323,0.0035855960019426573,0.09443634167918505,0.004197621654554181,0.0569502313747352,0.002531393319560898,0.042456444077038545,0.0018871557904961357,0.04970333772588687,0.002209274555028517,1.84670616937808,0.08208464737562805,1.3767209599381034,0.06119417176648802,1.6117135646580916,0.07163940957105804,1.9036564007528154,0.08461604069518895,1.419177404015142,0.06308132755698416,1.6614169023839784,0.07384868412608656,314.7878055972835,94.43634167918505,1661.4169023839784,15739.390279864176,4721.817083959252,83070.84511919892,3147.878055972835,9443.634167918504,166141.69023839783,287.4774480340489,0.26188669350855537,14373.872401702443,2874.774480340489,13.094334675427767,2.6188669350855536,1384.514085319982,69225.7042659991,138451.4085319982,0.6645667609535914,33.228338047679564,66.45667609535913,20.529639495475013,1026.4819747737506,2052.963949547501,1.5739390279864174,78.69695139932087,157.39390279864173
2025-11-11,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,47,47,47,47,47,1.98,1.98,1.98,1.98,1.99,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.461472942069179,0.0009710186132736464,6.280292773147977,0.000817302592514869,6.870882857608578,0.0008941606028939149,2.5369008003035205,0.00033014632851291047,2.1352995428703117,0.00027788288145512413,2.3361001715869163,0.0003040146049839242,1.9986088237685293,0.0002600942714125637,1.6822212785217796,0.00021892033728073342,1.840415051145154,0.00023950730434665624,32.457407298000916,0.004223930967737923,27.3192735631937,0.0035552662774394456,29.888340430597317,0.003889598622588676,34.456016121769444,0.004484025239151211,29.001494841715488,0.0037741866147195965,31.72875548174247,0.004129105926934533,6870.882857608578,2336.100171586916,31728.75548174247,343544.14288042893,116805.00857934581,1586437.7740871236,68708.82857608578,233610.01715869163,3172875.548174247,6274.7788653959615,5.716208700173525,313738.9432697981,62747.78865395962,285.81043500867634,57.16208700173526,26440.629568118726,1322031.4784059364,2644062.956811873,12.691502192696989,634.5751096348495,1269.150219269699,507.84786338846004,25392.393169423005,50784.78633884601,38.93500285978193,1946.750142989097,3893.500285978194
2025-11-11,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,132,122,126,146,169,1.09,1.09,0.7,0.95,1.12,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.41819468635758283,0.038960424922550724,0.3117644807766674,0.02904502865067815,0.3649795835671252,0.03400272678661444,0.12545840590727486,0.011688127476765217,0.09352934423300022,0.008713508595203446,0.10949387507013753,0.01020081803598433,0.0660307399511973,0.0061516460404027465,0.04922597064894748,0.004586057155370235,0.057628355300072404,0.005368851597886491,2.1411567941508243,0.19947737560345974,1.5962341415765369,0.14871054669147216,1.8686954678636807,0.17409396114746592,2.2071875341020215,0.20562902164386246,1.6454601122254844,0.15329660384684238,1.9263238231637532,0.17946281274535245,364.9795835671252,109.49387507013752,1926.323823163753,18248.979178356258,5474.693753506876,96316.19115818766,3649.7958356712516,10949.387507013753,192632.38231637533,333.31468818915545,0.3036435803387065,16665.73440945777,3333.146881891554,15.182179016935322,3.0364358033870644,1605.2698526364609,80263.49263182306,160526.98526364611,0.7705295292655012,38.52647646327507,77.05295292655013,23.803016319595116,1190.1508159797559,2380.3016319595117,1.8248979178356253,91.24489589178127,182.48979178356254
2025-11-11,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,47,46,46,50,50,2.37,2.37,2.33,2.37,2.39,2.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.577466403619009,0.24598455840773745,6.377924018876494,0.2070442466880673,6.9776952112477515,0.22651440254790234,2.2732399210857026,0.07379536752232124,1.913377205662948,0.06211327400642018,2.0933085633743254,0.06795432076437073,1.1964420637293174,0.0388396671170112,1.0070406345594465,0.03269119684548432,1.1017413491443822,0.035765431981247764,38.79662798652933,1.2594409390476156,32.65497097664765,1.0600665430429046,35.725799481588496,1.15975374104526,39.99307005025866,1.2982806061646266,33.6620116112071,1.092757739888389,36.82754083073288,1.1955191730265076,6977.695211247751,2093.3085633743253,36827.540830732876,348884.7605623875,104665.42816871626,1841377.0415366439,69776.9521124775,209330.85633743252,3682754.0830732877,6372.324393833563,5.80507089122109,318616.2196916781,63723.243938335625,290.2535445610545,58.0507089122109,30689.617358944066,1534480.8679472033,3068961.7358944067,14.73101633229315,736.5508166146575,1473.101633229315,455.0670789944186,22753.353949720928,45506.707899441855,34.88847605623876,1744.4238028119375,3488.847605623875
2025-11-11,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,13,13,14,14,8.02,8.02,8.01,8.01,8.04,8.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,26.943544827194543,0.8169368743785169,22.678276953490244,0.6876125917913869,24.81091089034239,0.7522747330849521,8.083063448158365,0.24508106231355506,6.803483086047073,0.20628377753741609,7.443273267102718,0.22568241992548554,4.254243920083349,0.1289900327966079,3.5807805716037233,0.10857040923021898,3.917512245843536,0.1187802210134134,137.95094951523606,4.182716796818008,116.11277800187003,3.520576469971901,127.03186375855304,3.8516466333949535,142.20519343531942,4.311706829614615,119.69355857347378,3.62914687920212,130.94937600439664,3.970426854408368,24810.91089034239,7443.273267102718,130949.37600439665,1240545.5445171196,372163.6633551359,6547468.800219832,248109.10890342394,744327.3267102718,13094937.600439664,22658.366109901726,20.641356813928777,1132918.3054950864,226583.6610990173,1032.067840696439,206.4135681392878,109124.48000366388,5456224.000183194,10912448.000366388,52.379750401758656,2618.987520087933,5237.975040175866,1618.102884152765,80905.14420763824,161810.28841527647,124.05455445171197,6202.727722585598,12405.455445171196
2025-11-11,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,127,123,126,168,171,1.16,1.16,1.1,1.15,1.17,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.490549976135389,0.17446298480196135,1.1741729755153694,0.13743230704235362,1.3323614758253792,0.15594764592215749,0.4471649928406167,0.052338895440588395,0.35225189265461093,0.04122969211270609,0.3997084427476138,0.046784293776647244,0.23534999623190356,0.027546787073993897,0.185395732976111,0.021699837954055834,0.21037286460400728,0.024623312514024866,7.631615877813192,0.8932504821860421,6.011765634638693,0.7036534120568506,6.821690756225943,0.7984519471214463,7.866965874045095,0.920797269260036,6.197161367614803,0.7253532500109064,7.032063620829951,0.8230752596354712,1332.3614758253793,399.7084427476138,7032.063620829951,66618.07379126895,19985.42213738069,351603.1810414975,13323.61475825379,39970.84427476138,703206.362082995,1216.7684710734059,1.1084538068430776,60838.423553670276,12167.684710734056,55.42269034215387,11.084538068430774,5860.053017358293,293002.6508679146,586005.3017358292,2.8128254483319806,140.641272416599,281.282544833198,86.89313972774214,4344.656986387107,8689.313972774215,6.661807379126897,333.09036895634483,666.1807379126897
2025-11-11,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,137,85,97,176,188,0.89,0.89,0.58,0.66,1.16,1.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8504976297695048,0.2318826753509777,0.67211610442459,0.18324810673803857,0.7613068670970474,0.20756539104450816,0.28916919412163167,0.07884010961933244,0.2285194755043606,0.06230435629093312,0.2588443348129961,0.07057223295513278,0.22781186511683163,0.06211143089758331,0.1800310993994437,0.049084314304831754,0.20392148225813767,0.05559787260120753,3.6996646894973453,1.0086896377767527,2.923705054246967,0.7971292643104677,3.3116848718721563,0.9029094510436103,3.9274765546141777,1.0708010686743363,3.1037361536464094,0.8462135786152996,3.5156063541302935,0.9585073236448179,761.3068670970474,258.8443348129961,3515.6063541302938,38065.343354852375,12942.216740649807,175780.31770651467,7613.068670970475,25884.433481299613,351560.63541302935,695.2574128740159,0.6333667779509546,34762.8706437008,6952.57412874016,31.668338897547734,6.333667779509547,2929.671961775245,146483.59808876223,292967.19617752446,1.4062425416521176,70.31212708260587,140.62425416521174,56.27050756804264,2813.525378402132,5627.050756804264,4.314072246883269,215.70361234416345,431.4072246883269
2025-11-11,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,104,77,87,120,124,1.09,1.09,0.89,0.9,1.29,1.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5402554293733735,0.5600234427892071,2.9798192341934184,0.47136955502610994,3.2600373317833955,0.5156964989076586,1.203686845986947,0.19040797054833045,1.0131385396257624,0.1602656487088774,1.1084126928063547,0.1753368096286039,0.9482827042964393,0.1500062793185376,0.7981658663018085,0.12625970223913657,0.8732242852991238,0.1381329907788371,15.400111117774173,2.4361019761330507,12.96221366874137,2.0504575643635783,14.181162393257772,2.2432797702483147,16.348393822070612,2.5861082554515886,13.760379535043176,2.1767172666027146,15.054386678556895,2.3814127610271516,3260.0373317833955,1108.4126928063547,15054.386678556895,163001.86658916977,55420.63464031774,752719.3339278448,32600.373317833953,110841.26928063548,1505438.6678556895,2977.2030427245622,2.712177480685021,148860.1521362281,29772.03042724562,135.60887403425107,27.121774806850212,12545.322232130746,627266.1116065374,1254532.2232130747,6.021754671422758,301.0877335711379,602.1754671422758,240.95928104485972,12047.964052242987,24095.928104485974,18.473544880105912,923.6772440052956,1847.3544880105912
2025-11-11,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,37,37,37,37,37,1.64,1.64,1.62,1.63,1.66,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.285587727409341,0.004101667078987831,7.815643097769982,0.0034523572375084965,8.550615412589663,0.003777012158248187,3.157099827319177,0.0013945668068558786,2.657318653241794,0.0011738014607528707,2.907209240280485,0.0012841841338043925,2.487210998413216,0.0010986608247288412,2.093475829759816,0.000924738545761223,2.290343414086516,0.0010116996852450324,40.392306614230634,0.01784225179359723,33.99804747529942,0.015017753983162272,37.19517704476502,0.016430002888379428,42.87951761264385,0.0189409126183265,36.09152330505924,0.015942492528923585,39.485520458851546,0.017441702573625015,8550.615412589663,2907.209240280485,39485.52045885155,427530.7706294831,145360.46201402426,1974276.0229425773,85506.15412589663,290720.9240280485,3948552.0458851545,7808.781198712021,7.113656749242648,390439.059935601,78087.8119871202,355.68283746213234,71.13656749242648,32904.600382376295,1645230.0191188145,3290460.038237629,15.794208183540619,789.7104091770309,1579.4208183540618,632.0020087566272,31600.100437831363,63200.200875662726,48.45348733800809,2422.6743669004045,4845.348733800809
2025-11-11,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,11,12,12,13,42.07,42.07,42.01,42.05,42.08,42.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,20.961913855029955,0.633955101345133,16.512638393697003,0.49939482714932465,18.73727612436348,0.566674964247229,6.288574156508986,0.1901865304035399,4.9537915181090995,0.14981844814479736,5.621182837309043,0.17000248927416864,3.309775871846835,0.10009817389659996,2.6072586937416316,0.07885181481305126,2.958517282794234,0.08947499435482562,107.32499893775336,3.2458501188870814,84.54470857572863,2.556901515004542,95.93485375674102,2.9013758169458117,110.63477480960022,3.345948292783681,87.15196726947029,2.6357533298175935,98.89337103953524,2.9908508113006373,18737.276124363478,5621.182837309043,98893.37103953524,936863.8062181739,281059.14186545217,4944668.551976762,187372.7612436348,562118.2837309043,9889337.103953524,17111.66769348263,15.588416076841495,855583.3846741315,171116.6769348263,779.4208038420749,155.88416076841497,82411.14253294603,4120557.1266473015,8241114.253294603,39.5573484158141,1977.8674207907047,3955.7348415814095,1221.996268980227,61099.813449011344,122199.62689802269,93.68638062181738,4684.319031090869,9368.638062181739
2025-11-11,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,79,75,76,79,82,1.14,1.14,1.12,1.12,1.16,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.5495018828243774,0.06522186431790739,2.008356821150979,0.05137818370463077,2.278929351987678,0.05830002401126908,0.7648505648473132,0.019566559295372214,0.6025070463452934,0.01541345511138923,0.6836788055963033,0.01749000720338072,0.402552928867007,0.010298189102827484,0.31710897176068076,0.008112344795468017,0.3598309503138439,0.009205266949147748,13.053449640060814,0.3339359453076858,10.282786924293008,0.2630563005677095,11.668118282176911,0.2984961229376976,13.456002568927822,0.34423413441051337,10.59989589605369,0.2711686453631776,12.027949232490755,0.3077013898868455,2278.929351987678,683.6788055963034,12027.949232490755,113946.46759938389,34183.94027981517,601397.4616245377,22789.293519876777,68367.88055963034,1202794.9232490754,2081.214020080071,1.8959478801894158,104060.70100400355,20812.14020080071,94.79739400947079,18.959478801894157,10023.29102707563,501164.5513537814,1002329.1027075629,4.811179692996302,240.55898464981507,481.11796929963015,148.6258273035442,7431.291365177211,14862.582730354423,11.39464675993839,569.7323379969196,1139.4646759938391
2025-11-11,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,100,89,99,106,135,0.56,0.56,0.54,0.54,0.58,0.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.5247657665974994,0.053856169157933946,0.39121330827419465,0.040149818163367955,0.457989537435847,0.04700299366065096,0.15742972997924978,0.016156850747380182,0.1173639924822584,0.012044945449010384,0.13739686123075412,0.014100898098195284,0.0828577526206578,0.008503605656515886,0.06177052235908337,0.006339444973163361,0.07231413748987059,0.007421525314839624,2.686800724979197,0.2757435860886218,2.003012138363877,0.20556706899644392,2.344906431671537,0.24065532754253285,2.7696584775998545,0.2842471917451377,2.0647826607229605,0.21190651396960727,2.4172205691614077,0.24807685285737252,457.989537435847,137.39686123075413,2417.2205691614076,22899.47687179235,6869.843061537706,120861.02845807037,4579.895374358471,13739.686123075411,241722.05691614075,418.25528532954064,0.38102290968040514,20912.764266477032,4182.552853295407,19.051145484020257,3.810229096804052,2014.350474301173,100717.52371505865,201435.0474301173,0.9668882276645631,48.34441138322815,96.6888227664563,29.8688828762509,1493.4441438125448,2986.8882876250896,2.2899476871792355,114.49738435896175,228.9947687179235
2025-11-11,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,37,36,36,39,40,0.72,0.72,0.71,0.71,0.72,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.419440151215196,0.053377309100709786,1.058193793879934,0.039792827598983956,1.238816972547565,0.04658506834984689,0.42583204536455876,0.01601319273021293,0.3174581381639802,0.01193784827969519,0.37164509176426946,0.013975520504954061,0.22412212913924145,0.008427996173796281,0.16708323061262118,0.006283078041944834,0.19560267987593127,0.007355537107870558,7.267533574221803,0.27329182259563406,5.417952224665262,0.20373927730679786,6.342742899443532,0.23851554995121596,7.491655703361043,0.28171981876943036,5.585035455277884,0.21002235534874272,6.538345579319464,0.24587108705908656,1238.816972547565,371.64509176426947,6538.345579319464,61940.848627378255,18582.254588213473,326917.2789659732,12388.169725475651,37164.509176426945,653834.5579319464,1131.3397009566804,1.0306297608548793,56566.98504783402,11313.397009566805,51.53148804274397,10.306297608548794,5448.621316099554,272431.06580497767,544862.1316099553,2.615338231727786,130.76691158638928,261.53382317277857,80.79241125310206,4039.620562655103,8079.241125310206,6.194084862737824,309.7042431368912,619.4084862737824
