SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-22,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,47,42,45,50,60,1.51,44.4,1.2,1.43,1.99,2.95,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.406253289723113,0.7211114221387512,6.233814606402986,0.606956681107599,6.820033948063049,0.6640340516231751,2.2218759869169333,0.2163334266416254,1.8701443819208956,0.18208700433227967,2.0460101844189147,0.1992102154869525,1.1694084141668073,0.1138596982324344,0.9842865168004715,0.09583526543804194,1.0768474654836393,0.10484748183523818,37.92001684338233,3.6920904813504065,31.917130784783282,3.107618207270907,34.91857381408282,3.399854344310657,39.089425257549145,3.805950179582841,32.90141730158376,3.2034534727089485,35.99542127956645,3.504701826145895,6820.033948063049,2046.0101844189146,35995.42127956645,341001.6974031524,102300.50922094574,1799771.0639783225,68200.33948063049,204601.01844189147,3599542.127956645,6228.341505080411,5.673905114861106,311417.07525402046,62283.4150508041,283.69525574305527,56.739051148611054,29996.18439963871,1499809.2199819356,2999618.439963871,14.39816851182658,719.908425591329,1439.816851182658,444.7848226997641,22239.241134988206,44478.48226997641,4.059544016704196,202.9772008352098,405.9544016704196
2026-02-22,o3,200k,o3-2025-04-16,38.0,−17,13%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,143,78,104,161,216,23.72,23.72,12.58,18.99,29.4,36.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.908598018138616,1.9235134107774563,6.656636211733634,1.6190137612974909,7.282617114936125,1.7712635860374735,2.68892332616713,0.6539945596643352,2.2632563119894353,0.550464678841147,2.4760898190782825,0.602229619252741,2.118374469144272,0.5152268064582471,1.7830275567143659,0.4336644003475422,1.9507010129293192,0.47444560340289466,34.40240137890299,8.367283336881934,28.956367521041308,7.042709861644085,31.679384449972147,7.704996599263009,36.52077584804726,8.88251014334018,30.739395077755674,7.476374261991628,33.63008546290146,8.179442202665905,7282.617114936124,2476.0898190782827,33630.085462901465,364130.8557468062,123804.49095391412,1681504.273145073,72826.17114936124,247608.98190782825,3363008.546290146,6650.791885786415,6.058749679647358,332539.59428932075,66507.91885786415,302.9374839823679,60.58749679647357,28025.071219084555,1401253.5609542276,2802507.121908455,13.452034185160587,672.6017092580292,1345.2034185160585,538.2803954518006,26914.01977259003,53828.03954518006,4.912876625155323,245.64383125776612,491.28766251553225
2026-02-22,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,99,79,86,105,111,0.7,20.81,0.54,0.62,1.22,1.73,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.7440534928486082,0.4320833341977128,3.1513552720725735,0.3636828629183575,3.4477043824605915,0.3978830985580351,1.1232160478545823,0.12962500025931384,0.945406581621772,0.10910485887550724,1.034311314738177,0.11936492956741053,0.5911663409760961,0.06822368434700728,0.49758241137988013,0.057423609934477496,0.5443743761779881,0.06282364714074239,19.169553883384875,2.2122666710922894,16.134938993011577,1.8620562581419902,17.652246438198222,2.03716146461714,19.760720224360966,2.2804903554392966,16.632521404391458,1.9194798680764678,18.196620814376214,2.0999851117578823,3447.7043824605917,1034.311314738177,18196.620814376212,172385.21912302956,51715.56573690885,909831.0407188106,34477.04382460591,103431.1314738177,1819662.0814376213,3148.5884771329606,2.8683064745928384,157429.423856648,31485.8847713296,143.4153237296419,28.68306474592838,15163.850678646844,758192.5339323422,1516385.0678646844,7.278648325750485,363.93241628752423,727.8648325750485,224.8502858126472,11242.51429063236,22485.02858126472,2.052204989559875,102.61024947799375,205.2204989559875
2026-02-22,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,143,130,136,148,159,44.33,44.33,28.94,34.15,50.67,58.62,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.7684068034797167,0.6706388472306299,3.5237050629940208,0.6270908701377318,3.646055933236868,0.6488648586841809,0.8705019716038144,0.1549175737102755,0.8139758695516187,0.14485799100181607,0.8422389205777167,0.14988778235604577,1.0371761844439586,0.18457949923778802,0.969827081557987,0.1725938174691005,1.0035016330009727,0.17858665835344426,4.145247483827688,0.737702731953693,3.8760755692934223,0.689799957151505,4.010661526560555,0.713751344552599,5.182423668271647,0.9222822311914809,4.84590265085141,0.8623937746206055,5.014163159561528,0.8923380029060434,3646.055933236868,842.2389205777166,5014.163159561528,182302.7966618434,42111.94602888583,250708.15797807643,36460.55933236868,84223.89205777166,501416.31595615286,3329.7314458784185,3.033324403691238,166486.5722939209,33297.31445878418,151.6662201845619,30.333244036912376,4178.469299634607,208923.46498173036,417846.9299634607,2.005665263824611,100.28326319123057,200.56652638246115,183.09541751689494,9154.770875844746,18309.541751689492,1.6711089694002315,83.55544847001157,167.11089694002314
2026-02-22,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,165,144,155,169,173,41.34,41.34,24.41,30.78,48.62,54.02,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.4500613821984203,0.6846647307514218,3.226031422315406,0.6402059820013295,3.3380464022569134,0.6624353563763755,0.7969641792878351,0.15815755280357843,0.7452132585548589,0.1478875818423071,0.771088718921347,0.15302256732294278,0.9495581785867211,0.18843983415176746,0.8878985566005703,0.17620348128476954,0.9187283675936458,0.1823216577182685,3.795067520418263,0.753131203826564,3.5486345645469473,0.7042265802014623,3.6718510424826047,0.7286788920140131,4.744625699004984,0.9415710379783314,4.436533121147518,0.8804300614862319,4.590579410076251,0.9110005497322817,3338.0464022569136,771.088718921347,4590.579410076251,166902.3201128457,38554.43594606735,229528.97050381257,33380.46402256913,77108.8718921347,459057.94100762514,3048.4442029743504,2.7770768737578315,152422.21014871754,30484.442029743503,138.85384368789158,27.770768737578315,3825.4828417302097,191274.1420865105,382548.284173021,1.8362317640305006,91.81158820152503,183.62317640305005,167.62798237420589,8381.399118710295,16762.79823742059,1.529937934367752,76.4968967183876,152.9937934367752
2026-02-22,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,126,90,112,142,157,64.71,64.71,31.74,49.1,94.61,161.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.085646216834022,4.78251864901869,8.732660033096668,3.7674041410778933,9.909153124965346,4.274961395048292,3.769119713723568,1.6260563406663546,2.9691044112528675,1.2809174079664838,3.369112062488217,1.453486874316419,2.9693695223662555,1.2810317809871488,2.339105366008036,1.0091261092172927,2.654237444187145,1.1450789451022207,48.222561043228,20.8039561232313,37.987071143970496,16.388208013688836,43.10481609359925,18.596082068460067,51.19193056559425,22.084987904218448,40.326176509978545,17.39733412290613,45.75905353778639,19.741161013562287,9909.153124965347,3369.1120624882174,45759.05353778639,495457.65624826733,168455.60312441085,2287952.67688932,99091.53124965346,336911.2062488217,4575905.35377864,9049.454908644153,8.243887791152535,452472.7454322076,90494.54908644152,412.1943895576267,82.43887791152534,38132.54461482199,1906627.2307411,3813254.4614822,18.303621415114556,915.181070755728,1830.362141511456,732.4156657583081,36620.7832879154,73241.5665758308,6.68474615573059,334.23730778652947,668.4746155730589
2026-02-22,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,50,46,48,52,55,42.34,42.34,5.976,22.150000000000002,62.470000000000006,78.774,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.089300526845165,5.858034345315599,15.22569394167674,4.930684738707335,16.657497234260955,5.3943595420114665,10.853580316107099,3.5148206071893595,9.135416365006042,2.9584108432244003,9.994498340556571,3.2366157252068803,17.092252466310388,5.535150562502928,14.38648246457645,4.658914713739214,15.73936746544342,5.09703263812107,108.82523196950052,35.24193462141865,91.59777475312728,29.662999388063323,100.2115033613139,32.45246700474098,125.9174844358109,40.77708518392158,105.98425721770373,34.321914101802534,115.95087082675731,37.54949964286205,16657.497234260954,9994.49834055657,115950.87082675731,832874.8617130477,499724.9170278286,5797543.541337865,166574.97234260954,999449.8340556571,11595087.08267573,15212.326241334205,13.85815077725537,760616.3120667103,152123.26241334205,692.9075388627684,138.5815077725537,96625.72568896443,4831286.284448221,9662572.568896443,46.38034833070292,2319.0174165351464,4638.034833070293,2172.7170305557765,108635.85152778882,217271.70305557764,19.830353850310658,991.5176925155329,1983.0353850310657
2026-02-22,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,50,46,49,51,54,2.19,2.19,1.88,2.02,2.33,2.55,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.048139325368039,0.3403456066906787,6.77408758764193,0.28646757425342634,7.411113456504983,0.3134065904720525,4.828883595220822,0.20420736401440723,4.064452552585159,0.1718805445520558,4.446668073902991,0.1880439542832315,7.604541094835941,0.3215864000226885,6.40071268123647,0.2706780229166233,7.002626888036205,0.2961322114696559,48.417606181414115,2.047519169851123,40.75291092725386,1.7233889267086129,44.58525855433398,1.8854540482798678,56.02214727625007,2.3691055698738115,47.15362360849033,1.9940669496252361,51.58788544237019,2.1815862597495235,7411.113456504983,4446.668073902991,51587.885442370185,370555.6728252492,222333.40369514958,2579394.2721185093,74111.13456504984,444666.80739029916,5158788.544237019,6768.140142926925,6.165651794097324,338407.0071463463,67681.40142926926,308.2825897048662,61.656517940973245,42989.90453530849,2149495.2267654245,4298990.453530849,20.635154176948074,1031.7577088474038,2063.5154176948076,966.6669725876068,48333.34862938035,96666.6972587607,8.822754114886886,441.13770574434443,882.2754114886889
2026-02-22,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,171,128,152,185,200,0.92,12.65,0.83,0.89,1.04,1.35,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6640723283218222,0.21523400838936116,1.3108643041170638,0.16954946839010318,1.487468316219443,0.19239173838973217,0.6406678464039014,0.08286509322990405,0.5046827570850696,0.06527654533018974,0.5726753017444856,0.0740708192800469,0.39937735879723724,0.05165616201344668,0.3146074329880953,0.04069187241362477,0.3569923958926663,0.04617401721353572,5.228515255587165,0.6762652543593728,4.118735643535814,0.5327244296817042,4.67362544956149,0.6044948420205385,5.627892614384401,0.7279214163728195,4.43334307652391,0.5734163020953291,5.030617845454155,0.6506688592340742,1487.468316219443,572.6753017444855,5030.617845454155,74373.41581097215,28633.765087224278,251530.89227270774,14874.68316219443,57267.530174448555,503061.7845454155,1358.4185536250623,1.237494439450452,67920.9276812531,13584.185536250621,61.874721972522586,12.374944394504517,4192.181537878463,209609.07689392313,419218.15378784627,2.012247138181662,100.6123569090831,201.2247138181662,124.4946308140186,6224.73154070093,12449.46308140186,1.1362605193342967,56.81302596671484,113.62605193342968
2026-02-22,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,167,119,136,186,201,1.03,13.01,0.89,0.97,1.18,1.33,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7471891753953641,0.28318062489714474,1.376339167225533,0.22307406143192637,1.5617641713104484,0.25312734316453556,0.6726678325272152,0.10902454058540072,0.5298905793818303,0.08588351365129165,0.6012792059545227,0.09745402711834619,0.41932540209488733,0.06796334997531474,0.3303214001341279,0.05353777474366233,0.37482340111450757,0.06075056235948853,5.489668389092233,0.8897535234268288,4.324457663422625,0.7008987010191127,4.907063026257429,0.7953261122229707,5.908993791187122,0.9577168734021434,4.654779063556752,0.7544364757627751,5.281886427371937,0.8560766745824591,1561.7641713104483,601.2792059545227,5281.886427371937,78088.20856552242,30063.960297726135,264094.32136859687,15617.641713104484,60127.92059545227,528188.6427371937,1426.268649598583,1.2993046350336508,71313.43247992915,14262.68649598583,64.96523175168255,12.99304635033651,4401.572022809948,220078.6011404974,440157.2022809948,2.1127545709487747,105.63772854743874,211.27545709487748,130.71287085967884,6535.643542983943,13071.287085967886,1.193014297528815,59.650714876440745,119.30142975288149
2026-02-22,o1,200k,o1-2024-12-17,31.0,−13,14%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,142,81,115,151,168,28.94,28.94,20.82,27.18,36.25,47.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.601656207117724,1.934054371239336,8.081676708605801,1.6278860467463243,8.841666457861765,1.78097020899283,3.2645631104200272,0.6575784862213743,2.7477700809259726,0.5534812558937503,3.0061665956729993,0.6055298710575623,2.5718721983351047,0.5180502780105364,2.1647348326622677,0.4360409053784797,2.3683035154986865,0.47704559169450805,41.7672045009621,8.41313651489111,35.155293682435236,7.081304303346509,38.46124909169867,7.747220409118811,44.33907669929721,8.931186792901649,37.3200285150975,7.51734520872499,40.82955260719735,8.22426600081332,8841.666457861764,3006.1665956729994,40829.55260719735,442083.3228930882,150308.32978364994,2041477.6303598676,88416.66457861764,300616.6595672999,4082955.260719735,8074.5812400564055,7.355795722014778,403729.0620028203,80745.81240056406,367.7897861007389,73.55795722014778,34024.62717266446,1701231.358633223,3402462.717266446,16.33182104287894,816.5910521439471,1633.1821042878942,653.5144773202173,32675.72386601086,65351.44773202172,5.9646162612559515,298.2308130627975,596.461626125595
2026-02-22,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,50,47,49,52,54,2.26,2.26,1.87,2.1,2.35,2.46,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.996746587794985,0.3197793021550642,6.730830520186449,0.2691569956654992,7.363788553990718,0.2944681489102817,4.798047952676991,0.19186758129303852,4.038498312111869,0.16149419739929954,4.41827313239443,0.17668088934616902,7.555981027837781,0.3021536713276197,6.359839861593494,0.2543215707075583,6.957910444715638,0.278237621017589,48.10842747217463,1.9237922817648663,40.49267640944167,1.6192484859236436,44.300551940808155,1.771520383844255,55.66440850001241,2.225945953092486,46.85251627103518,1.8735700566312017,51.258462385523785,2.049758004861844,7363.788553990717,4418.27313239443,51258.46238552379,368189.4276995359,220913.65661972147,2562923.1192761892,73637.88553990718,441827.31323944294,5125846.2385523785,6724.921053872801,6.126279995000597,336246.0526936401,67249.21053872802,306.3139997500299,61.26279995000597,42715.38532126982,2135769.2660634913,4271538.532126983,20.503384954209515,1025.1692477104757,2050.3384954209514,960.4941592161805,48024.70796080902,96049.41592161804,8.766414945227044,438.3207472613521,876.6414945227042
2026-02-22,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,11%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,108,103,106,114,116,21.14,21.14,3.9930000000000003,11.835,30.735000000000003,46.287,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.972996285242914,2.816472907958334,6.7108399828440355,2.370614299207332,7.341918134043475,2.5935436035828334,2.7108187369825907,0.9576007887058336,2.281685594166972,0.806008861730493,2.496252165574781,0.8818048252181634,2.1356240049757806,0.754412386060268,1.7975464239760803,0.6349859730019639,1.9665852144759304,0.6946991795311159,34.68253384080668,12.251657149618753,29.192153925371553,10.312172201551896,31.937343883089117,11.281914675585325,36.81815784578245,13.006069535679021,30.98970034934763,10.94715817455386,33.90392909756504,11.976613855116442,7341.918134043474,2496.252165574781,33903.929097565044,367095.90670217376,124812.60827873906,1695196.454878252,73419.18134043475,249625.21655747812,3390392.909756504,6704.948067619612,6.108084970086085,335247.4033809806,67049.48067619612,305.4042485043043,61.08084970086085,28253.274247970872,1412663.7123985435,2825327.424797087,13.561571639026017,678.0785819513007,1356.1571639026015,542.6635142553872,27133.175712769364,54266.35142553873,4.952881280902343,247.64406404511718,495.28812809023435
2026-02-22,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,281,222,255,307,338,16.77,16.77,1.97,14.44,22.56,26.33,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5569884250822204,0.49712957898195376,1.4558852805963622,0.464848437489619,1.5064368528392915,0.4809890082357864,0.35966432619399297,0.11483693274483132,0.3363094998177597,0.107379989060102,0.3479869130058763,0.11110846090246665,0.42852892433455614,0.13682465476567532,0.40070237080633814,0.12793993692374833,0.4146156475704471,0.13238229584471184,1.7126872675904428,0.5468425368801492,1.6014738086559985,0.5113332812385809,1.6570805381232205,0.529087909059365,2.1412161919249986,0.6836671916458245,2.0021761794623365,0.6392732181623293,2.0716961856936678,0.6614702049040768,1506.4368528392915,347.9869130058763,2071.6961856936678,75321.84264196458,17399.345650293813,103584.80928468339,15064.368528392915,34798.69130058763,207169.61856936678,1375.7414181180745,1.253275251946166,68787.07090590373,13757.414181180746,62.663762597308306,12.53275251946166,1726.4134880780566,86320.67440390283,172641.34880780565,0.8286784742774671,41.433923713873355,82.86784742774671,75.64932891432095,3782.4664457160466,7564.932891432093,0.6904502242180086,34.522511210900426,69.04502242180085
2026-02-22,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,134,100,119,148,158,130.17,130.17,94.16,108.66,150.25,201.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.758528166633536,2.1258101114928585,7.711795667264706,1.6799473165730083,8.73516191694912,1.9028787140329335,3.3178995766554022,0.722775437907572,2.6220105268700005,0.5711820876348228,2.9699550517627014,0.6469787627711975,2.613891473205411,0.5694134227213014,2.065659553731617,0.44998588836777004,2.339775513468514,0.5096996555445357,42.449597524855875,9.247273984993933,33.54631115260146,7.307770827092585,37.997954338728675,8.27752240604326,45.06348899806129,9.816687407715236,35.61197070633308,7.7577567154603555,40.337729852197185,8.787222061587796,8735.16191694912,2969.9550517627013,40337.72985219718,436758.0958474561,148497.75258813504,2016886.4926098592,87351.61916949121,296995.5051762701,4033772.9852197184,7977.316819131617,7.267189614766323,398865.8409565809,79773.16819131617,363.3594807383162,72.67189614766323,33614.77487683099,1680738.7438415494,3361477.4876830988,16.135091940878873,806.7545970439437,1613.5091940878874,645.642402557109,32282.120127855447,64564.240255710894,5.89276795984663,294.6383979923314,589.2767959846628
2026-02-22,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,8%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,131,112,123,147,177,65.57,65.57,43.97,54.71,81.33,102.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.3330637692579455,1.2040856482309836,4.214518559226318,0.9515433399877813,4.773791164242131,1.0778144941093823,1.8132416815477015,0.4093891203985345,1.4329363101369479,0.32352473559584566,1.6230889958423247,0.36645692799719004,1.4284992239083782,0.32252294149044203,1.1288888997927633,0.25487768035386993,1.2786940618505707,0.288700310922156,23.19882739627206,5.237772569804779,18.333155732634477,4.139213528946848,20.765991564453266,4.688493049375814,24.627326620180437,5.56029551129522,19.46204463242724,4.3940912093007185,22.04468562630384,4.97719336029797,4773.791164242131,1623.0889958423247,22044.68562630384,238689.55821210655,81154.44979211624,1102234.2813151919,47737.91164242131,162308.89958423248,2204468.5626303838,4359.626634011079,3.9715400700849677,217981.33170055394,43596.26634011079,198.57700350424838,39.71540070084968,18370.5713552532,918528.56776266,1837057.13552532,8.817874250521536,440.89371252607674,881.7874250521535,352.84543387876624,17642.271693938314,35284.54338787663,3.220414674290327,161.02073371451635,322.0414674290327
2026-02-22,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,91,47,71,131,161,0.99,0.99,0.63,0.82,1.15,1.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.034013085718794,1.4879810631692612,3.395413134339988,1.25242787719759,3.7147131100293906,1.3702044701834257,1.37156444914439,0.5059135614775488,1.1544404656755958,0.4258254782471807,1.2630024574099932,0.4658695198623648,1.0805392193889627,0.3985663562060521,0.909485660983925,0.33547175282078295,0.9950124401864437,0.36701905451341754,17.54795692287675,6.472717624786286,14.770047134378945,5.448061265809517,16.15900202862785,5.960389445297901,18.628496142265714,6.871283980992338,15.679532795362869,5.7835330186303,17.154014468814292,6.327408499811319,3714.7131100293905,1263.0024574099932,17154.014468814294,185735.65550146953,63150.12287049966,857700.7234407145,37147.131100293904,126300.24574099932,1715401.446881429,3392.4320639537814,3.0904435191592268,169621.60319768908,33924.320639537815,154.52217595796134,30.904435191592267,14295.012057345246,714750.6028672621,1429501.2057345242,6.8616057875257175,343.0802893762858,686.1605787525716,274.5657516108681,13728.287580543405,27456.57516108681,2.5059572567658597,125.29786283829297,250.59572567658594
2026-02-22,o3-mini (high),200k,o3-mini,25.0,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,143,107,127,163,193,32.36,32.36,20.59,24.92,36.63,56.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.426410529911394,1.3380306703806257,4.274626614529064,1.0540266872802528,4.8505185722202295,1.1960286788304395,1.844979580169874,0.4549304279294128,1.4533730489398822,0.35836907367528603,1.6491763145548781,0.40664975080234944,1.4535028205119807,0.3584010724233819,1.1449892717488563,0.28232857695006774,1.2992460461304183,0.3203648246867248,23.604885805114563,5.820433416155723,18.594625773201425,4.585016089669099,21.099755789157996,5.2027247529124105,25.058388625626545,6.178834488579104,19.739615044950284,4.867344666619167,22.399001835288413,5.523089577599136,4850.5185722202295,1649.1763145548782,22399.001835288414,242525.92861101148,82458.81572774392,1119950.0917644207,48505.185722202295,164917.63145548783,2239900.1835288415,4429.69732622852,4.035373188203186,221484.866311426,44296.9732622852,201.7686594101593,40.35373188203186,18665.834862740347,933291.7431370174,1866583.4862740347,8.959600734115366,447.98003670576827,895.9600734115365,358.5165901206257,17925.82950603129,35851.65901206258,3.272175227291425,163.60876136457125,327.2175227291425
