SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-08,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,--,--,--,24,22,23,25,26,2.84,2.84,2.24,2.55,3.02,3.51,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.360718442932672,0.9319981488185222,13.770753120517888,0.7844592192529043,15.06573578172528,1.5553065616989454,9.816431065759604,0.5591988892911134,8.262451872310733,0.47067553155174263,9.039441469035166,0.9331839370193671,15.458946560251343,0.8806281721119892,13.011735231985401,0.7412213095303032,14.235340896118377,1.4695810031801055,98.42608215268297,5.606900863292229,82.8448507730356,4.719306663025471,90.63546646285928,9.356724275180856,113.8850287129343,6.487529035404222,95.856586005021,5.460527972555776,104.87080735897764,10.826305278360962,15065.73578172528,9039.441469035166,104870.80735897765,753286.789086264,451972.0734517583,5243540.367948881,150657.3578172528,903944.1469035166,10487080.735897763,13758.662814360987,12.53389000143534,687933.1407180493,137586.62814360988,626.694500071767,125.33890001435341,87392.33946581472,4369616.973290735,8739233.94658147,41.94832294359106,2097.4161471795524,4194.832294359105,1965.095971529384,98254.7985764692,196509.5971529384,150.65735781725277,7532.867890862638,15065.735781725276
2025-10-08,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,46,36,40,53,65,2.09,2.09,1.53,1.88,2.48,3.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.696588780107931,1.4539729553819962,6.478188860147381,1.2238033850600403,7.087388820127656,1.4754628532678495,2.7153565216220783,0.5129616586587683,2.2855050298599964,0.43175783424918224,2.500430775741037,0.5205432946328973,2.0615862803860527,0.38945704162017747,1.7352291589680482,0.3278044781410821,1.8984077196770506,0.3952132642681739,24.182681947099116,4.568383025810231,20.35446939858307,3.8451902358586465,22.268575672841095,4.635904284967582,26.244268227485172,4.957840067430409,22.08969855755112,4.172994713999729,24.16698339251814,5.0311175492357565,7087.388820127656,2500.430775741037,24166.98339251814,354369.4410063828,125021.53878705183,1208349.169625907,70873.88820127657,250043.07757410366,2416698.339251814,6472.501205596033,5.896330133217684,323625.06027980166,64725.01205596034,294.8165066608842,58.96330133217685,20139.152827098453,1006957.6413549226,2013915.282709845,9.666793357007256,483.3396678503628,966.6793357007256,543.5719077697906,27178.59538848953,54357.19077697906,41.673846262350615,2083.6923131175304,4167.384626235061
2025-10-08,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,35,27,32,51,95,1.0,1.0,0.78,0.87,1.23,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.619504306807324,3.078183377687938,7.255003271666093,2.590894984329564,7.937253789236709,2.9256521720762674,3.040961119441624,1.0859830956483045,2.559565154243798,0.9140677504714703,2.8002631368427107,1.032170086308507,2.308795796466247,0.8245134047378405,1.9433044477677035,0.6939897279454189,2.1260501221169754,0.783656831806143,27.082482531988607,9.6716521726955,22.79522027957486,8.14059204076349,24.938851405781737,9.192399124663632,29.39127832845486,10.496165577433343,24.738524727342565,8.83458176870891,27.06490152789871,9.976055956469775,7937.253789236709,2800.2631368427105,27064.90152789871,396862.6894618354,140013.15684213553,1353245.0763949356,79372.53789236708,280026.31368427107,2706490.152789871,7248.633597476447,6.603372536802587,362431.6798738223,72486.33597476446,330.1686268401293,66.03372536802586,22554.08460658226,1127704.230329113,2255408.460658226,10.825960611159484,541.2980305579742,1082.5960611159485,608.7528558353719,30437.642791768598,60875.285583537196,46.67105228071184,2333.5526140355923,4667.105228071185
2025-10-08,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,66,51,58,74,88,0.81,0.81,0.58,0.62,0.93,1.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9464829926371885,0.5301385690913147,2.321076621489939,0.4176138949190585,2.633779807063563,0.5705325723407204,1.0395191998024,0.18703288717541589,0.8188758320616505,0.14733418212744384,0.9291975159320254,0.20128389152180612,0.789236515884961,0.1420014024351736,0.6217169521848049,0.11186086471046208,0.7054767340348831,0.15282122473412152,9.257849562866046,1.6656953840849114,7.292822744721388,1.3121428578356817,8.275336153793717,1.7926133422945434,10.047086078751006,1.8076967865200848,7.914539696906193,1.424003722546144,8.9808128878286,1.945434567028665,2633.779807063563,929.1975159320253,8980.8128878286,131688.99035317815,46459.87579660126,449040.64439143,26337.798070635632,92919.75159320253,898081.28878286,2405.2783626151263,2.191164564944728,120263.9181307563,24052.783626151264,109.5582282472364,21.91164564944728,7484.010739857167,374200.53699285834,748401.0739857167,3.5923251551314404,179.616257756572,359.232515513144,201.99945998522293,10099.972999261145,20199.94599852229,15.486625265533755,774.3312632766878,1548.6625265533755
2025-10-08,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,72,34,65,82,112,1.6,1.6,1.06,1.27,2.43,3.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.1887041063401553,1.3081540177997906,2.511885041444203,1.0304915099155647,2.8502945738921794,1.2251982920321736,1.1249748087168068,0.4615167374797661,0.8861930426215148,0.36355740469821124,1.005583925669161,0.4322499574289509,0.8541171713411129,0.35039839762494385,0.67282635038684,0.2760245115845262,0.7634717608639764,0.3281781139371894,10.018908302120767,4.110219923926943,7.892342800217685,3.2378043241547045,8.955625551169227,3.8495730335650893,10.873025473461881,4.460618321551887,8.565169150604527,3.513828835739231,9.719097312033204,4.177751147502279,2850.2945738921794,1005.583925669161,9719.097312033204,142514.728694609,50279.19628345805,485954.8656016602,28502.945738921797,100558.3925669161,971909.7312033204,2603.0087432805294,2.37129332270564,130150.43716402647,26030.087432805296,118.56466613528202,23.712933227056403,8099.24776002767,404962.3880013835,809924.776002767,3.8876389248132814,194.3819462406641,388.7638924813282,218.6052012324263,10930.260061621315,21860.52012324263,16.759732094486015,837.9866047243008,1675.9732094486017
2025-10-08,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,108,92,100,148,166,2.03,2.03,1.67,1.77,5.83,6.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.6258690454379647,0.7854560719414714,3.0518798820612125,0.6611153227436694,3.3388744637495886,0.7806236259405567,1.2792065992305142,0.27710890218095113,1.0767032223911959,0.2332414858639665,1.177954910810855,0.2754040152318284,0.9712149228851691,0.21039001927003692,0.8174678255521105,0.17708446144919718,0.8943413742186397,0.20909561409122052,11.392480540766087,2.467902978040103,9.58900658943633,2.0772243440606095,10.490743565101207,2.452719432705229,12.363695463651258,2.6782929973101397,10.40647441498844,2.2543088055098064,11.385084939319848,2.661815046796449,3338.874463749589,1177.954910810855,11385.084939319848,166943.72318747942,58897.745540542746,569254.2469659924,33388.74463749589,117795.49108108549,1138508.4939319848,3049.2004235156064,2.777765776829941,152460.0211757803,30492.004235156062,138.88828884149703,27.77765776829941,9487.570782766541,474378.539138327,948757.078276654,4.554033975727939,227.70169878639695,455.4033975727939,256.07715452409894,12803.857726204946,25607.71545240989,19.632581846847582,981.6290923423791,1963.2581846847581
2025-10-08,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,224,167,204,236,256,0.99,0.99,0.57,0.64,1.02,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.27534982089636173,0.03835461156755079,0.20527351672350105,0.028593394298950327,0.24031166880993138,0.04870319614407554,0.10600968104509925,0.014766525453507052,0.0790303039385479,0.011008456805095875,0.09251999249182359,0.018750730515469084,0.043476287509951854,0.006055991300139597,0.03241160790371069,0.004514746468255315,0.03794394770683127,0.007689978338538244,0.8651491372563684,0.12051018954524455,0.6449693895452404,0.08984044488730192,0.7550592634008044,0.15302544228468531,0.9086254247663204,0.12656618084538418,0.677380997448951,0.09435519135555723,0.7930032111076357,0.16071542062322358,240.31166880993138,92.51999249182359,793.0032111076357,12015.583440496568,4625.99962459118,39650.160555381786,2403.1166880993137,9251.99924918236,79300.32111076357,219.46271124194647,0.19992651315302112,10973.135562097323,2194.6271124194645,9.996325657651054,1.999265131530211,660.8360092563631,33041.80046281816,66083.60092563632,0.3172012844430543,15.860064222152715,31.72012844430543,20.113041846048606,1005.6520923024304,2011.304184604861,1.5419998748637265,77.09999374318633,154.19998748637266
2025-10-08,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,--,--,--,186,144,166,231,267,1.61,1.61,1.0,1.12,1.88,2.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6350122559885683,0.12028616242910366,0.5018261648448985,0.09505760401700702,0.5684192104167333,0.12722809514890915,0.22403232391276687,0.042436958104987765,0.17704427095728018,0.033536322697200076,0.20053829743502352,0.04488607196853515,0.1700925685683664,0.03221950779350991,0.13441772272631208,0.025461858218841164,0.15225514564733925,0.03407895405774352,1.9952085083160807,0.3779391223522437,1.576737809942671,0.2986709918214361,1.7859731591293764,0.3997506749578726,2.1653010768844476,0.41015863014575366,1.7111555326689831,0.32413285004027725,1.938228304776715,0.43382962901561606,568.4192104167332,200.5382974350235,1938.228304776715,28420.960520836663,10026.914871751176,96911.41523883576,5684.192104167332,20053.829743502352,193822.83047767152,519.1043017504413,0.47289451781758174,25955.21508752207,5191.043017504413,23.644725890879087,4.728945178175817,1615.190253980596,80759.5126990298,161519.0253980596,0.7752913219106861,38.764566095534306,77.52913219106861,43.59528205109207,2179.7641025546036,4359.528205109207,3.342304957250392,167.1152478625196,334.2304957250392
2025-10-08,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,184,156,173,197,212,1.02,1.02,0.63,0.68,1.06,2.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3244113933021794,0.03525304519853128,0.24184895908602752,0.026281174033662386,0.28313017619410347,0.0516805334541234,0.12489838642133907,0.013572422401434543,0.09311184924812058,0.010118252002960019,0.10900511783472983,0.019897005379837508,0.05122285157402832,0.0055662702945049386,0.038186677750425405,0.0041496590579466934,0.04470476466222686,0.008160084229598432,1.0193005977554475,0.11076506801378526,0.7598894294482984,0.08257544881376723,0.8895950136018731,0.16238023611285574,1.0705234493294757,0.1163313383082902,0.7980761071987239,0.08672510787171393,0.9342997782640998,0.17054032034245412,283.13017619410346,109.00511783472983,934.2997782640998,14156.508809705172,5450.255891736491,46714.988913204994,2831.301761941035,10900.511783472983,93429.97782640999,258.56637095351914,0.23554923144268175,12928.318547675957,2585.6637095351916,11.777461572134087,2.355492314426818,778.5831485534165,38929.15742767083,77858.31485534165,0.3737199113056399,18.685995565282,37.371991130564,23.6967647466804,1184.83823733402,2369.67647466804,1.8167519639121639,90.8375981956082,181.6751963912164
2025-10-08,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,158,114,144,174,201,1.1,1.1,1.03,1.08,1.12,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3702983076775472,0.24179129110690672,1.0794453503941261,0.19046982944429103,1.224871829035837,0.2617627797872896,0.5275648484558558,0.09308964707615909,0.41558645990173854,0.07333088433605203,0.47157565417879715,0.10077867021810648,0.2163628906859286,0.0381775722800379,0.17043873953591468,0.030074183596467,0.1934008151109216,0.041330965229572046,4.305477282722856,0.759708236657901,3.391617290938344,0.5984562041139624,3.8485472868306,0.822458654091664,4.521840173408783,0.7978858089379388,3.562056030474259,0.6285303877104294,4.0419481019415215,0.8637896193212359,1224.871829035837,471.57565417879715,4041.9481019415216,61243.59145179184,23578.78270893986,202097.4050970761,12248.718290358369,47157.56541787972,404194.8101941522,1118.60441007839,1.0190281439566031,55930.220503919496,11186.044100783898,50.95140719783015,10.19028143956603,3368.290084951268,168414.50424756343,336829.00849512685,1.6167792407766086,80.83896203883043,161.67792407766086,102.51644656060809,5125.822328030405,10251.64465606081,7.859594236313286,392.9797118156643,785.9594236313286
2025-10-08,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,107,72,90,127,162,0.66,0.66,0.49,0.55,0.79,1.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.01313389002383,0.26582407782912654,0.8006413887454239,0.21007071319080795,0.9068876393846268,0.26207697003359237,0.35743363640040726,0.09378273465811586,0.28246628194938556,0.07411294761371702,0.31994995917489644,0.0924607550278514,0.2713751491135259,0.07120287798994461,0.21445751484252423,0.056268941033252126,0.24291633197802504,0.0701991884018551,3.183266682454874,0.8352192525391156,2.5156152434381216,0.6600421808455186,2.8494409629464976,0.8234458398455472,3.4546418315684,0.9064221305290602,2.7300727582806465,0.7163111218787706,3.092357294924523,0.8936450282474022,906.8876393846268,319.94995917489643,3092.3572949245226,45344.38196923134,15997.497958744822,154617.86474622614,9068.876393846269,31994.995917489643,309235.7294924523,828.2078898489743,0.7544822291053468,41410.394492448715,8282.078898489743,37.72411145526734,7.544822291053468,2576.9644124371025,128848.22062185513,257696.44124371026,1.236942917969809,61.84714589849046,123.69429179698092,69.55433895106445,3477.7169475532223,6955.433895106445,5.332499319581607,266.62496597908034,533.2499319581607
2025-10-08,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,48,29,40,55,104,0.92,0.92,0.65,0.72,1.05,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.357431452294833,2.6972397946046516,6.1927214556064625,2.270256251147802,6.775076453950646,2.5600235002502933,2.5957018163696177,0.9515861995365211,2.1847921295379598,0.8009464054049446,2.3902469729537885,0.9031762908883033,1.9707405675789729,0.7224749449833887,1.6587646756088736,0.6081043529860183,1.814752621593923,0.6857205804241856,23.11704962311037,8.474727434647816,19.4575308135155,7.133145141106393,21.287290218312933,8.043593837786421,25.087790190689336,9.197202379631205,21.116295489124372,7.741249494092411,23.10204283990685,8.729314418210608,6775.076453950646,2390.2469729537884,23102.04283990685,338753.8226975323,119512.34864768942,1155102.1419953424,67750.76453950646,239024.69729537884,2310204.283990685,6187.2844328316405,5.636502873503034,309364.22164158203,61872.8443283164,281.82514367515165,56.365028735030336,19251.702366589045,962585.1183294521,1925170.2366589042,9.240817135962741,462.040856798137,924.081713596274,519.6189071638671,25980.945358193352,51961.890716386704,39.83744954922981,1991.8724774614902,3983.7449549229805
2025-10-08,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,37,35,36,38,43,1.39,1.39,1.35,1.38,1.42,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,9.089785712473796,0.6038972358025636,7.650837302866637,0.5082979560712745,8.370311507670216,0.910589080296843,3.206876399360756,0.2130549447911445,2.6992154004513496,0.17932751890194565,2.9530458999060527,0.3212558275287262,2.4347640301269093,0.16175818816140097,2.049331420410706,0.13615123823337708,2.2420477252688076,0.24390778936522578,28.560106708592674,1.897445114891655,24.03893080560697,1.5970721779759438,26.299518757099815,2.8610708902926807,30.994870738719584,2.0592033030530565,26.088262226017676,1.733223416209321,28.541566482368626,3.104978679657907,8370.311507670216,2953.045899906053,28541.566482368627,418515.5753835108,147652.29499530263,1427078.3241184312,83703.11507670216,295304.58999060525,2854156.6482368624,7644.120098328965,6.963653500557584,382206.0049164482,76441.20098328964,348.1826750278792,69.63653500557584,23784.63873530719,1189231.9367653595,2378463.873530719,11.41662659294745,570.8313296473725,1141.662659294745,641.9664999795767,32098.324998978835,64196.64999795767,49.21743166510088,2460.871583255044,4921.743166510088
2025-10-08,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,13,12,12,13,14,8.09,8.09,7.99,8.02,8.17,8.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.157650222527476,1.5153037182160143,23.700184745604393,1.275425249749309,25.92891748406593,2.632238036834617,10.840695335673079,0.5833919315131654,9.12457112705769,0.4910387211534841,9.982633231365385,1.0134116441813275,4.445944771978022,0.2392584818235813,3.7421344335164832,0.2013829341709435,4.0940396027472525,0.41561653213178157,88.47133699918133,4.761084282634716,74.465980470689,4.007386134712329,81.46865873493515,8.270491911734366,92.91728177115934,5.000342764458295,78.20811490420549,4.208769068883274,85.56269833768239,8.686108443866148,25928.91748406593,9982.633231365386,85562.69833768239,1296445.8742032966,499131.6615682693,4278134.91688412,259289.1748406593,998263.3231365386,8556269.83376824,23679.376697777105,21.57147877210144,1183968.8348888555,236793.76697777107,1078.573938605072,215.7147877210144,71302.24861473533,3565112.4307367667,7130224.861473533,34.225079335072955,1711.2539667536478,3422.5079335072955,2170.1376589924753,108506.88294962377,217013.76589924755,166.37722052275643,8318.861026137822,16637.722052275643
2025-10-08,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,65,57,60,66,67,2.08,2.08,2.0,2.05,2.15,2.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.82320339878405,0.338362767302239,4.901367666397034,0.28479862604732625,5.362285532590542,0.5569964894178543,2.2419333085318596,0.130269665411362,1.8870265515628588,0.10964747102822062,2.064479930047359,0.21444364842587385,0.9194531682290609,0.05342570010035352,0.7739001578521633,0.04496820411273571,0.8466766630406122,0.08794681411860857,18.29650507897949,1.0631358148636352,15.400097207819483,0.8948372830406989,16.848301143399485,1.750082969750898,19.21595824720855,1.1165615149639883,16.173997365671646,0.9398054871534346,17.694977806440097,1.838029783869506,5362.285532590542,2064.479930047359,17694.977806440096,268114.2766295271,103223.99650236795,884748.8903220049,53622.855325905424,206447.9930047359,1769497.7806440098,4897.064413324696,4.461136050408105,244853.2206662348,48970.64413324696,223.05680252040523,44.61136050408105,14745.81483870008,737290.7419350041,1474581.4838700083,7.077991122576038,353.899556128802,707.799112257604,448.7999847929042,22439.99923964521,44879.99847929042,34.40799883412265,1720.3999417061325,3440.799883412265
2025-10-08,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,11,11,11,11,12,42.01,42.01,41.97,41.99,42.03,42.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,22.06936331969697,0.5696536058009308,17.385025937878783,0.4487416591495646,19.727194628787878,2.3976428696334158,8.496704878083332,0.21931663823335815,6.693234986083334,0.17276553877258255,7.594969932083331,0.923092504808865,3.4846363136363636,0.08994530617909428,2.745004095454545,0.07085394618151014,3.1148202045454543,0.37857518994211825,69.34193955048787,1.7898516294265245,54.62375149681513,1.4099462930479314,61.98284552365151,7.5333938963881915,72.82657586412424,1.8797969356056177,57.36875559226967,1.4808002392294415,65.09766572819696,7.911969086330311,19727.194628787878,7594.9699320833315,65097.66572819696,986359.7314393938,379748.4966041666,3254883.286409848,197271.94628787876,759496.9932083332,6509766.572819696,18015.70285734053,16.411975564715373,900785.1428670264,180157.02857340526,820.5987782357686,164.1197556471537,54248.05477349747,2712402.7386748735,5424805.477349747,26.039066291278782,1301.953314563939,2603.906629127878,1651.0804200181158,82554.02100090578,165108.04200181155,126.58283220138885,6329.141610069443,12658.283220138886
2025-10-08,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,68,61,64,70,73,1.08,1.08,1.06,1.07,1.09,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.9443629535435027,0.180427988043159,2.319406571742734,0.14213120725825595,2.631884762643118,0.3521652868489069,1.1335797371142486,0.06946477539661622,0.8929715301209524,0.05472051479442854,1.0132756336176005,0.1355836354368292,0.4648994137173952,0.028488629691025114,0.3662220902751685,0.022441769567093057,0.41556075199628184,0.05560504529193268,9.251188400033685,0.5669047384316056,7.2875754484156685,0.4465762532054402,8.269381924224676,1.1065033312792656,9.71608781375108,0.5953933681226306,7.653797538690837,0.4690180227725334,8.68494267622096,1.1621083765711981,2631.884762643118,1013.2756336176005,8684.94267622096,131594.2381321559,50663.78168088003,434247.133811048,26318.847626431183,101327.56336176005,868494.267622096,2403.5477284412036,2.1895879888877854,120177.3864220602,24035.47728441204,109.47939944438927,21.895879888877857,7237.452230184134,361872.6115092067,723745.2230184134,3.473977070488384,173.6988535244192,347.3977070488384,220.27731165600014,11013.865582800006,22027.731165600013,16.88792722696001,844.3963613480005,1688.792722696001
2025-10-08,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,106,91,95,121,144,0.52,0.52,0.48,0.51,0.55,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.5007665165432538,0.0774229541512151,0.37332184772657406,0.05771887565426889,0.4370441821349139,0.09339928865144183,0.19279510886915274,0.02980783734821781,0.143728911374731,0.022221767126893523,0.1682620101219419,0.035958726130805106,0.07906839734893481,0.012224676971244491,0.0589455549041959,0.009113506682252982,0.06900697612656537,0.014747256102859237,1.5734083949789033,0.24326292194311785,1.1729772455568954,0.18135270730571282,1.3731928202678998,0.29346056494283024,1.6524767923278383,0.25548759891436235,1.2319228004610914,0.19046621398796584,1.442199796394465,0.30820782104568945,437.0441821349139,168.2620101219419,1442.199796394465,21852.209106745697,8413.100506097095,72109.98981972325,4370.441821349139,16826.20101219419,144219.9796394465,399.12710697252413,0.36359748929693336,19956.355348626206,3991.271069725241,18.17987446484667,3.6359748929693336,1201.8331636620542,60091.658183102714,120183.31636620543,0.576879918557786,28.843995927889303,57.687991855778606,36.578697852596065,1828.9348926298032,3657.8697852596065,2.8043668353656983,140.21834176828492,280.43668353656983
2025-10-08,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,35,30,33,38,39,0.7,0.7,0.62,0.68,0.73,0.85,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.531739260607392,0.14599084179793959,1.1419128717962035,0.10883629198570266,1.3368260662017977,0.23360326522638142,0.589719615333846,0.056206474092206735,0.4396364556415383,0.04190197241449553,0.5146780354876923,0.08993725711215685,0.2418535674643251,0.02305118554704309,0.18030203238887427,0.01718467768195305,0.21107779992659967,0.03688472608837601,4.812724756828426,0.4587032249291262,3.5878902431836703,0.3419636294190777,4.2003075000060495,0.7339814593412903,5.054578324292751,0.48175441047616924,3.7681922755725457,0.3591483071010308,4.411385299932649,0.7708661854296663,1336.8260662017976,514.6780354876923,4411.385299932648,66841.30331008989,25733.901774384616,220569.26499663244,13368.260662017978,51467.80354876923,441138.5299932649,1220.8457225587192,1.1121681083209631,61042.28612793597,12208.457225587195,55.608405416048164,11.121681083209632,3676.1544166105405,183807.72083052705,367615.4416610541,1.7645541199730592,88.22770599865298,176.45541199730596,111.88652945384617,5594.326472692308,11188.652945384616,8.577967258128206,428.8983629064103,857.7967258128206
