SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-03,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,34,23,27,37,42,1.8,1.8,1.21,1.46,2.45,2.78,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.361716031769427,2.347969977437401,10.40480833486741,1.9762772036239886,11.383262183318417,2.1621235905306952,7.417029619061656,1.4087819864624405,6.242885000920445,1.1857663221743933,6.82995730999105,1.297274154318417,11.680361604821506,2.2185543093896705,9.831314962079441,1.8673485388573123,10.755838283450473,2.0429514241234914,74.36808364712485,14.125387384263405,62.59532694256232,11.889283657001917,68.4817052948436,13.007335520632662,86.04844525194636,16.343941693653075,72.42664190464177,13.756632195859229,79.23754357829408,15.05028694475615,11383.262183318417,6829.95730999105,79237.54357829408,569163.1091659208,341497.8654995525,3961877.178914704,113832.62183318415,682995.730999105,7923754.357829408,10395.67322677481,9.470268039366402,519783.66133874044,103956.73226774808,473.5134019683201,94.70268039366402,66031.28631524507,3301564.3157622535,6603128.631524507,31.69501743131763,1584.7508715658817,3169.5017431317633,1484.773328258924,74238.6664129462,148477.3328258924,13.551502599188591,677.5751299594295,1355.150259918859
2026-03-03,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,119,92,114,122,133,19.49,19.49,3.8499999999999996,10.989999999999998,28.419999999999995,37.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.273274663213979,2.4044960019980595,6.121887013348302,2.023854938784232,6.69758083828114,2.214175470391146,2.4729133854927525,0.8175286406793402,2.0814415845384233,0.6881106791866389,2.277177485015588,0.7528196599329895,1.948198570503744,0.6440614291066229,1.6397911642897236,0.542104001460062,1.7939948673967336,0.5930827152833426,31.638744784980805,10.459557608691556,26.630208508065106,8.803768983711407,29.134476646522955,9.631663296201483,33.58694335548455,11.10361903779818,28.269999672354835,9.34587298517147,30.92847151391969,10.224746011484825,6697.58083828114,2277.177485015588,30928.47151391969,334879.041914057,113858.87425077941,1546423.5756959845,66975.8083828114,227717.74850155882,3092847.151391969,6116.512181078667,5.57203064748847,305825.60905393335,61165.12181078667,278.60153237442347,55.720306474884694,25773.726261599742,1288686.3130799872,2577372.6261599744,12.371388605567876,618.5694302783938,1237.1388605567877,495.0385836990409,24751.92918495205,49503.8583699041,4.518209295665849,225.91046478329247,451.82092956658494
2026-03-03,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,228,164,182,256,291,17.86,17.86,3.76,9.2,36.28,88.47,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4906837544152536,1.8078920756543562,2.328951043089587,1.6904964863261513,2.4098173987524207,1.7491942809902539,0.5753479472699236,0.41762306947615635,0.5379876909536947,0.39050468834134094,0.5566678191118091,0.4040638789087487,0.685509290206033,0.49758497495074017,0.6409956999329139,0.4652742622916012,0.6632524950694735,0.48142961862117073,2.739752129856779,1.9886812832197922,2.5618461473985463,1.8595461349587665,2.650799138627663,1.9241137090892793,3.4252614200628124,2.486266258170532,3.2028418473314604,2.324820397250368,3.3140516336971357,2.40554332771045,2409.8173987524206,556.6678191118091,3314.051633697136,120490.86993762104,27833.390955590454,165702.5816848568,24098.17398752421,55666.78191118091,331405.1633697136,2200.746482878923,2.004839766016989,110037.32414394616,22007.464828789234,100.24198830084946,20.04839766016989,2761.7096947476134,138085.48473738067,276170.96947476134,1.3256206534788544,66.28103267394272,132.56206534788544,121.0147432851759,6050.737164258795,12101.47432851759,1.1044996410948593,55.224982054742966,110.44996410948593
2026-03-03,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,174,106,138,222,258,96.21,96.21,38.54,59.74,148.86,208.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.802016559274217,3.614587057521332,6.1656385543328085,2.8564714199887677,6.983827556803512,3.2355292387550496,2.6526856301532344,1.2289595995572529,2.0963171084731553,0.9712002827961812,2.3745013693131947,1.100079941176717,2.0898258640913077,0.9681929618360708,1.651510327053431,0.765126273211277,1.8706680955723696,0.8666596175236739,33.93877203284285,15.723453700217792,26.820527711347722,12.42565067695114,30.37964987209528,14.074552188584464,36.028597896934144,16.69164666205386,28.47203803840115,13.190776950162418,32.250317967667655,14.94121180610814,6983.827556803512,2374.5013693131946,32250.317967667655,349191.37784017564,118725.06846565973,1612515.8983833827,69838.27556803513,237450.13693131946,3225031.7967667654,6377.924709409601,5.810172676209245,318896.23547048005,63779.247094096005,290.50863381046224,58.10172676209245,26875.26497305638,1343763.248652819,2687526.497305638,12.900127187067062,645.0063593533531,1290.0127187067062,516.1959498506945,25809.797492534726,51619.59498506945,4.711312240700783,235.56561203503915,471.1312240700783
2026-03-03,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,16%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,89,57,80,110,131,0.95,0.95,0.67,0.77,1.34,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.98742458186465,0.948890160044484,3.3561997717320122,0.7986771594438025,3.671812176798331,0.8737836597441433,1.3557243578339813,0.32262265441512455,1.1411079223888843,0.2715502342108928,1.2484161401114326,0.2970864443130087,1.0680601558566027,0.25416700715477253,0.8989820817139318,0.21393138199387562,0.9835211187852673,0.23404919457432405,17.34529693111122,4.127672196193505,14.599469007034251,3.4742456435805398,15.972382969072738,3.800958919887023,18.41335708696783,4.381839203348278,15.498451088748183,3.688177025574416,16.955904087858006,4.035008114461347,3671.812176798331,1248.4161401114327,16955.904087858005,183590.60883991656,62420.80700557163,847795.2043929002,36718.12176798331,124841.61401114326,1695590.4087858004,3353.2531294961927,3.0547522269536866,167662.65647480966,33532.53129496193,152.73761134768432,30.547522269536866,14129.920073215006,706496.0036607502,1412992.0073215005,6.782361635143202,339.1180817571601,678.2361635143202,271.3948130677028,13569.740653385139,27139.481306770278,2.4770161510147473,123.85080755073736,247.70161510147472
2026-03-03,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,183,108,148,220,262,39.08,39.08,16.92,28.6,65.87,110.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.928059533136323,1.936242993944323,3.1041968595197162,1.5301395944653642,3.516128196328019,1.7331912942048435,1.33554024126635,0.6583226179410698,1.0554269322367034,0.5202474621182238,1.1954835867515266,0.5892850400296469,1.0521588035186578,0.5186365162350866,0.8314813016570668,0.4098588199460796,0.9418200525878622,0.464247668090583,17.087058969142998,8.422657023657806,13.503256338910763,6.656107235924333,15.295157654026884,7.539382129791069,18.13921777266166,8.94129353989289,14.334737640567829,7.065966055870414,16.23697770661474,8.00362979788165,3516.128196328019,1195.4835867515264,16236.977706614742,175806.40981640096,59774.17933757633,811848.8853307371,35161.28196328019,119548.35867515266,1623697.7706614742,3211.0759783817525,2.9252314445324616,160553.79891908765,32110.759783817528,146.2615722266231,29.252314445324618,13530.814755512285,676540.7377756143,1353081.4755512285,6.4947910826458966,324.7395541322948,649.4791082645896,259.88773625033184,12994.386812516594,25988.773625033187,2.371991243554616,118.59956217773082,237.19912435546163
2026-03-03,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,155,114,146,170,204,33.83,33.83,14.82,25.0,73.35,168.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.380247081507695,5.799389707165462,6.601495963765065,4.568439017583912,7.490871522636381,5.183914362374686,2.849284007712617,1.9717925004362575,2.2445086276801214,1.5532692659785299,2.54689631769637,1.7625308832073936,2.2447090396895613,1.553407957276463,1.7682578474370707,1.223689022567119,2.0064834435633156,1.388548489921791,36.45407480455848,25.22734522616976,28.71650744237803,19.87270972649001,32.58529112346825,22.550027476329884,38.698783844248034,26.780753183446226,30.484765289815098,21.09639874905713,34.591774567031564,23.938575966251676,7490.871522636381,2546.89631769637,34591.77456703156,374543.576131819,127344.8158848185,1729588.7283515781,74908.7152263638,254689.631769637,3459177.4567031562,6840.97855948528,6.232006258432929,342048.9279742639,68409.78559485279,311.60031292164643,62.320062584329285,28826.47880585964,1441323.940292982,2882647.880585964,13.836709826812625,691.8354913406313,1383.6709826812626,553.6731125426892,27683.65562713446,55367.31125426892,5.0533657097150195,252.668285485751,505.336570971502
2026-03-03,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,77,50,68,82,102,1.35,1.35,1.26,1.31,1.64,1.86,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.485024998644723,1.2301866849280745,5.458420334548313,1.0354433510596017,5.971722666596517,1.132815017993838,2.4967346244782185,0.4736218736973086,2.1014918288011004,0.39864569015794665,2.2991132266396597,0.4361337819276277,1.5564059996747335,0.2952448043827378,1.3100208802915951,0.24850640425430437,1.433213439983164,0.2718756043185211,20.375948545741718,3.86524656404401,17.150356691150797,3.2533630090292687,18.76315261844626,3.559304786536639,21.932354545416448,4.160491368426747,18.46037757144239,3.5018694132835733,20.196366058429426,3.8311803908551605,5971.722666596517,2299.11322663966,20196.366058429427,298586.1333298259,114955.66133198298,1009818.3029214713,59717.22666596518,229911.32266396596,2019636.6058429426,5453.628006024217,4.968155296669315,272681.4003012109,54536.28006024218,248.4077648334658,49.68155296669316,16830.30504869119,841515.2524345594,1683030.5048691188,8.07854642337177,403.92732116858855,807.8546423371771,499.8072231825348,24990.361159126736,49980.72231825347,4.561732592539007,228.08662962695036,456.1732592539007
2026-03-03,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,54,31,47,63,88,1.31,1.31,1.01,1.15,1.97,3.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.751041906096954,1.9080642381769248,5.682325731562877,1.6060102527694116,6.216683818829915,1.7570372454731682,2.295354248072964,0.6487418409801545,1.9319907487313785,0.5460434859416,2.1136724984021713,0.5973926634608773,1.8083147962759696,0.5110886352259619,1.522051535240056,0.4301813177060923,1.6651831657580125,0.47063497646602714,29.367032291521745,8.300079436069623,24.71811693229851,6.98614459954694,27.04257461191013,7.643112017808281,31.175347087797718,8.811168071295585,26.240168467538567,7.416325917253032,28.707757777668142,8.113746994274308,6216.683818829914,2113.672498402171,28707.757777668143,310834.19094149576,105683.62492010857,1435387.8888834072,62166.83818829915,211367.24984021715,2870775.7777668145,5677.336820849237,5.1719499324708105,283866.84104246186,56773.36820849238,258.59749662354056,51.71949932470811,23923.13148139012,1196156.574069506,2392313.148139012,11.483103111067257,574.1551555533629,1148.3103111067257,459.49402139177636,22974.701069588824,45949.40213917765,4.193794639686848,209.68973198434242,419.37946396868483
2026-03-03,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,76,49,66,84,98,0.77,0.77,0.55,0.68,0.98,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6909196436429297,0.5515591561862736,2.1197579252196674,0.43448785076707713,2.4053387844312986,0.4930235034766754,0.9149126788385962,0.18753011310333303,0.720717694574687,0.14772586926080625,0.8178151867066416,0.16762799118206964,0.7207820474043561,0.14773905969275183,0.5677923013981251,0.11638067431260994,0.6442871744012406,0.13205986700268088,11.705500449846744,2.39928232941029,9.220946974705551,1.8900221508367854,10.46322371227615,2.1446522401235377,12.426282497251101,2.5470213891030418,9.788739276103678,2.0064028251493955,11.107510886677389,2.276712107126219,2405.3387844312983,817.8151867066415,11107.510886677388,120266.93922156493,40890.75933533208,555375.5443338695,24053.387844312983,81781.51867066415,1110751.088667739,2196.656424138172,2.001113797363809,109832.82120690861,21966.564241381722,100.05568986819046,20.01113797363809,9256.259072231158,462812.9536115579,925625.9072231158,4.443004354670955,222.15021773354778,444.30043546709555,177.78591015361772,8889.295507680887,17778.591015361773,1.622649179973495,81.13245899867475,162.2649179973495
2026-03-03,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,96,81,88,104,110,1.82,1.82,1.62,1.68,1.97,2.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.883232352654096,0.35180335132425955,3.268501577392953,0.2961115133761082,3.5758669650235246,0.32395743235018387,1.320298999902393,0.11961313945024826,1.1112905363136043,0.10067791454787678,1.2157947681079986,0.11014552699906252,1.0401515230323473,0.0942330405332838,0.8754914939445411,0.07931558394002897,0.9578215084884442,0.08677431223665638,16.89206073404532,1.530344578260529,14.217981861659347,1.2880850831860704,15.555021297852331,1.4092148307232997,17.93221225707767,1.6245776187938128,15.093473355603885,1.3674006671260994,16.512842806340775,1.495989142959956,3575.8669650235247,1215.7947681079986,16512.842806340774,178793.34825117624,60789.73840539993,825642.1403170387,35758.66965023525,121579.47681079985,1651284.2806340775,3265.631931528333,2.974930919320736,163281.59657641666,32656.319315283334,148.74654596603682,29.749309193207363,13760.702338617311,688035.1169308657,1376070.2338617314,6.605137122536309,330.2568561268155,660.513712253631,264.3032104582606,13215.16052291303,26430.32104582606,2.412291206563489,120.61456032817446,241.22912065634893
2026-03-03,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,73,48,66,86,98,0.88,0.88,0.76,0.82,1.13,1.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.712422619888309,0.5620483833727189,2.136696782691548,0.44275068481729646,2.4245597012899287,0.5023995340950076,0.9222236907620249,0.1910964503467244,0.7264769061151264,0.15053523283788078,0.8243502984385758,0.1708158415923026,0.7265417731843682,0.1505486741176925,0.5723294953638075,0.11859393343320439,0.6494356342740879,0.13457130377544846,11.79903839651414,2.4449104676713262,9.294631004708233,1.9259654789552394,10.546834700611186,2.1854379733132836,12.52558016969851,2.595459141789019,9.866960500072041,2.044559412388444,11.196270334885275,2.3200092770887313,2424.559701289929,824.3502984385758,11196.270334885276,121227.98506449643,41217.51492192879,559813.5167442638,24245.59701289929,82435.02984385758,1119627.0334885276,2214.209772867515,2.017104576780307,110710.48864337573,22142.09772867515,100.85522883901534,20.17104576780307,9330.225279071063,466511.2639535532,933022.5279071064,4.478508133954111,223.92540669770554,447.8508133954111,179.2065866170817,8960.329330854085,17920.65866170817,1.6356156715051107,81.78078357525554,163.56156715051108
2026-03-03,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,39,10,36,46,47,5.95,5.95,1.23,1.91,7.38,12.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,12.041429951174493,6.888283133644158,10.135224785758881,5.797841139342891,11.088327368466688,6.343062136493525,4.0940861833993285,2.3420162654390144,3.445976427158021,1.971265987376583,3.770031305278674,2.1566411264077985,3.225383022636024,1.8450758393689708,2.7147923533282716,1.5529931623239885,2.970087687982148,1.6990345008464796,52.38022028760904,29.964031631352086,44.08822781805114,25.220608956141575,48.23422405283009,27.59232029374683,55.60560331024507,31.809107470721056,46.80302017137941,26.773602118465565,51.20431174081224,29.291354794593307,11088.327368466687,3770.0313052786737,51204.311740812234,554416.3684233343,188501.56526393368,2560215.587040612,110883.27368466687,377003.13052786735,5120431.174081224,10126.326363896518,9.22489797709375,506316.3181948259,101263.26363896517,461.24489885468745,92.2489797709375,42670.259784010195,2133512.98920051,4267025.97840102,20.481724696324893,1024.0862348162448,2048.1724696324895,819.5720228866683,40978.601144333414,81957.20228866683,7.480220843806892,374.0110421903446,748.0220843806892
2026-03-03,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,162,121,136,224,323,1.45,1.45,0.81,1.2,1.79,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.25784944403947,0.5834842954449788,1.9004231009547758,0.4911164635158796,2.0791362724971236,0.5373003794804292,0.7676688109734197,0.1983846604512928,0.646143854324624,0.16697959759539907,0.7069063326490219,0.1826821290233459,0.6047811010820007,0.15629043627990502,0.5090419020414578,0.13154905272746772,0.5569115015617292,0.1439197445036864,9.821645081571694,2.5381566851856574,8.266840489153275,2.136356616294076,9.044242785362485,2.337256650739867,10.426426182653694,2.6944471214655623,8.775882391194731,2.267905669021544,9.601154286924213,2.481176395243553,2079.1362724971236,706.9063326490219,9601.154286924213,103956.81362485618,35345.3166324511,480057.71434621065,20791.362724971237,70690.6332649022,960115.4286924213,1898.754586755364,1.7297306759543458,94937.7293377682,18987.545867553643,86.48653379771729,17.29730675954346,8000.9619057701775,400048.09528850886,800096.1905770177,3.840461714769685,192.02308573848427,384.04617147696854,153.67528970630912,7683.764485315456,15367.528970630912,1.4025919298591705,70.12959649295853,140.25919298591705
2026-03-03,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,215,125,188,255,276,0.76,0.76,0.57,0.61,0.79,0.82,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2828718595321059,0.06600205692688671,0.21088120267972485,0.049204587430860286,0.24687653110591537,0.057603322178873505,0.08486155785963177,0.019800617078066015,0.06326436080391745,0.014761376229258084,0.07406295933177462,0.017280996653662048,0.04466397782085884,0.01042137740950843,0.03329703200206182,0.007769145383820044,0.03898050491146032,0.009095261396664238,1.4483039208043824,0.33793053146566,1.0797117577201911,0.2519274876460047,1.2640078392622869,0.29492900955583234,1.4929678986252413,0.3483519088751684,1.1130087897222531,0.2596966330298247,1.302988344173747,0.30402427095249657,246.87653110591538,74.06295933177462,1302.988344173747,12343.82655529577,3703.147966588731,65149.41720868735,2468.7653110591536,7406.295933177462,130298.8344173747,225.45801927480858,0.20538812903986303,11272.900963740429,2254.5801927480857,10.269406451993152,2.05388129039863,1085.8236201447892,54291.18100723946,108582.36201447892,0.5211953376694988,26.05976688347494,52.11953376694988,16.100643332994483,805.0321666497242,1610.0643332994484,0.14695031613447346,7.347515806723672,14.695031613447345
2026-03-03,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,123,46,84,167,200,0.77,0.77,0.6,0.69,1.03,1.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4186864269558574,1.6071420793416777,2.877495077388287,1.3527252413398854,3.1480907521720725,1.4799336603407816,1.1623533851649919,0.5464283069761705,0.9783483263120175,0.4599265820555611,1.0703508557385046,0.5031774445158658,0.9157195786488904,0.4304844855379493,0.7707576100147195,0.36233711821604064,0.843238594331805,0.39641080187699496,14.871285957257982,6.991068045136298,12.517103586639045,5.8843547998285,13.694194771948514,6.4377114224823995,15.787005535906868,7.421552530674247,13.287861196653768,6.246691918044542,14.53743336628032,6.834122224359394,3148.0907521720724,1070.3508557385046,14537.43336628032,157404.53760860363,53517.54278692523,726871.668314016,31480.907521720725,107035.08557385046,1453743.336628032,2874.968723444815,2.6190438869983965,143748.43617224076,28749.687234448153,130.95219434991984,26.190438869983964,12114.5278052336,605726.39026168,1211452.78052336,5.814973346512128,290.7486673256064,581.4973346512128,232.68496863880537,11634.248431940268,23268.496863880537,2.123712015354176,106.18560076770879,212.37120153541758
2026-03-03,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,170,78,143,188,231,0.97,0.97,0.92,0.95,0.98,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3785074703913534,0.4282976808589904,1.0859120755388614,0.33738926597041125,1.2322097729651071,0.38284347341470076,0.413552241117406,0.1284893042576971,0.3257736226616584,0.10121677979112337,0.3696629318895322,0.11485304202441023,0.21765907427231895,0.06762594960931427,0.17145980140087286,0.05327198936374914,0.1945594378365959,0.0604489694865317,7.057958248403729,2.192884125998031,5.559869826758971,1.7274330417685055,6.308914037581349,1.9601585838832682,7.275617322676048,2.260510075607345,5.731329628159843,1.7807050311322545,6.5034734754179455,2.0206075533698,1232.209772965107,369.6629318895322,6503.473475417945,61610.488648255356,18483.146594476613,325173.67377089727,12322.097729651072,36966.29318895323,650347.3475417945,1125.3057287352576,1.0251329225999226,56265.286436762886,11253.057287352578,51.256646129996135,10.251329225999228,5419.561229514955,270978.06147574773,541956.1229514955,2.6013893901671783,130.0694695083589,260.1389390167178,80.36150693250701,4018.075346625351,8036.150693250702,0.7334581981935163,36.67290990967582,73.34581981935165
2026-03-03,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,183,96,152,225,245,0.78,0.78,0.61,0.67,0.8,0.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3368000665003525,0.09603431357072027,0.25108472508961016,0.07159365932621775,0.2939423957949813,0.08381398644846903,0.10104001995010571,0.028810294071216085,0.07532541752688304,0.021478097797865327,0.08818271873849437,0.025144195934540706,0.053178957868476706,0.0151633126690611,0.03964495659309634,0.01130426199887649,0.046411957230786526,0.013233787333968794,1.7244163404818045,0.49169568548208786,1.2855537924588039,0.3665595357502349,1.5049850664703044,0.42912761061616145,1.7775952983502816,0.506858998151149,1.3251987490519002,0.37786379774911144,1.5513970237010908,0.4423613979501302,293.94239579498134,88.18271873849437,1551.3970237010908,14697.119789749067,4409.135936924718,77569.85118505455,2939.4239579498135,8818.271873849437,155139.7023701091,268.4405441050058,0.24454442245838715,13422.02720525029,2684.405441050058,12.227221122919357,2.4454442245838717,1292.8308530842423,64641.54265421213,129283.08530842426,0.6205588094804363,31.02794047402182,62.05588094804364,19.170156247498777,958.5078123749389,1917.0156247498778,0.17496571178272693,8.748285589136346,17.496571178272692
