SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-17,DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,19.7,17.8,19.2,20.9,22.8,106.22,106.22,12.945,54.445,157.29500000000002,198.515,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,45.20162812066406,16.817034783317045,38.04603469378862,14.15483281055166,41.623831407226334,15.949501707629247,27.120976872398437,10.090220869990226,22.827620816273168,8.492899686330995,24.974298844335802,9.56970102457755,42.71019979905266,15.890111606283817,35.949009159485314,13.374645175324401,39.32960447926897,15.070395314295352,271.932994773915,101.17128125643534,228.88494471783233,85.15547418827879,250.4089697458737,95.95220227309757,314.6431945729677,117.06139286271916,264.8339538773177,98.5301193636032,289.73857422514266,111.02259758739292,41623.83140722633,24974.2988443358,289738.57422514266,2081191.5703613167,1248714.9422167903,14486928.711257134,416238.31407226337,2497429.8844335806,28973857.422514267,38012.631422124505,34.62881148687715,1900631.5711062253,380126.3142212451,1731.4405743438574,346.2881148687715,241448.81185428557,12072440.592714278,24144881.185428556,115.89542969005706,5794.771484502853,11589.542969005706,5429.195400942566,271459.7700471283,542919.5400942566,416.23831407226334,20811.915703613173,41623.831407226346
2025-09-17,DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,19.8,17.6,19.3,20.6,22.9,105.85,105.85,13.196,54.98,156.69,197.664,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,45.1959459290293,16.70339670627656,38.04125201517589,14.059184082809454,41.618598972102596,15.84706504533314,27.11756755741758,10.022038023765933,22.824751209105532,8.435510449685673,24.971159383261565,9.508239027199883,42.704830799082806,15.782737045300685,35.94449009307959,13.284268424701846,39.32466044608119,14.973604767243913,271.89881070904033,100.48763458495978,228.8561721232982,84.58005144218168,250.37749141616922,95.33594331272417,314.6036415081231,116.27037163026047,264.80066221637776,97.86431986688353,289.7021518622504,110.30954807996808,41618.5989721026,24971.159383261565,289702.1518622504,2080929.94860513,1248557.9691630783,14485107.593112519,416185.989721026,2497115.9383261567,28970215.186225038,38007.85294255945,34.624458379453074,1900392.6471279727,380078.5294255945,1731.2229189726538,346.24458379453074,241418.4598852087,12070922.994260432,24141845.988520864,115.88086074490016,5794.043037245007,11588.086074490015,5428.512909404689,271425.64547023445,542851.2909404689,416.1859897210261,20809.299486051306,41618.59897210261
2025-09-17,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,62.0,29.6,40.3,77.7,89.3,33.63,33.63,4.524,17.46,49.9,62.966,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,13.940622741124095,5.423226243290123,11.733767975038017,4.564708449299319,12.837195358081056,5.132399540775919,4.91825170306858,1.9133142186327556,4.1396733415934115,1.6104291409127998,4.528962522330996,1.810710557985744,3.73409537708681,1.4526498865955686,3.1429735647423254,1.2226897632051748,3.4385344709145684,1.3747498769935493,43.8014366526119,17.039776856417568,36.86749897756945,14.342313947698461,40.334467815090676,16.125999357117937,47.53553202969871,18.492426743013137,40.01047254231177,15.565003710903635,43.773002286005244,17.50074923411149,12837.195358081055,4528.962522330996,43773.00228600524,641859.7679040527,226448.12611654983,2188650.1143002626,128371.95358081056,452896.25223309966,4377300.228600525,11723.46608043932,10.679863026689729,586173.304021966,117234.6608043932,533.9931513344865,106.7986302668973,36477.50190500437,1823875.0952502189,3647750.1905004377,17.509200914402097,875.4600457201051,1750.9200914402102,984.5570700719556,49227.85350359779,98455.70700719558,75.4827087055166,3774.1354352758303,7548.270870551661
2025-09-17,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,328.0,280.7,304.3,345.1,381.9,11.49,11.49,7.44,10.47,16.3,20.91,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2551814892194635,0.33354175415898996,1.1736761977117065,0.31188319869412046,1.214428843465585,0.3254556710728932,0.2899469240096961,0.07704814521072668,0.2711192016714042,0.07204501889834183,0.2805330628405502,0.07518026001783834,0.3454627951980175,0.09180048279605227,0.3230301461591851,0.0858394124846203,0.33424647067860136,0.08957495534116325,1.3806996381414105,0.366895929574889,1.2910438174828769,0.3430715185635325,1.3358717278121435,0.35800123818018265,1.7261624333394279,0.4586964123709413,1.6140739636420625,0.42891093104815287,1.6701181984907452,0.44757619352134587,1214.428843465585,280.5330628405502,1670.1181984907453,60721.44217327925,14026.65314202751,83505.90992453726,12144.28843465585,28053.30628405502,167011.81984907453,1109.0674369548722,1.010340135994663,55453.371847743605,11090.674369548722,50.51700679973315,10.10340135994663,1391.7651654089545,69588.25827044772,139176.51654089545,0.6680472793962982,33.40236396981491,66.80472793962981,60.985448443597875,3049.2724221798935,6098.544844359787,4.675551047342504,233.77755236712517,467.55510473425034
2025-09-17,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,133.4,75.3,99.5,193.9,210.2,71.41,71.41,51.88,62.17,81.46,107.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.7826638136124595,1.2939648599911642,4.569820466937189,1.022571481116613,5.176242140274824,1.3144375193732514,2.0401237934424756,0.45651080260488264,1.61223266073544,0.3607632185379411,1.8261782270889582,0.4637335568348831,1.548927807217623,0.34659773035477603,1.2240590536438896,0.2739030752990927,1.3864934304307563,0.3520814784035494,18.16912970237035,4.065637590092238,14.358375907116645,3.2129195936683974,16.263752804743497,4.129962685870755,19.71805750958797,4.412235320447013,15.582434960760537,3.4868226689674895,17.650246235174254,4.482044164274305,5176.242140274824,1826.1782270889582,17650.246235174254,258812.1070137412,91308.91135444792,882512.3117587127,51762.42140274824,182617.82270889584,1765024.6235174255,4727.1617719404785,4.30635785380601,236358.08859702392,47271.617719404785,215.31789269030048,43.0635785380601,14708.53852931188,735426.926465594,1470853.852931188,7.060098494069702,353.0049247034851,706.0098494069701,396.9952667584692,19849.76333792346,39699.52667584692,30.43630378481597,1521.8151892407986,3043.6303784815973
2025-09-17,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,178.3,96.2,146.9,219.0,273.4,28.37,28.37,17.16,24.92,36.47,46.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.6570981595036782,0.7065849782085513,2.099804163502907,0.5583873797827877,2.3784511615032926,0.6951068609645282,0.9374242306728979,0.24928318031197688,0.7408109088838257,0.19699906758736754,0.8391175697783617,0.24523370054828553,0.7117227212956282,0.18926383344871903,0.5624475437954214,0.14956804815610383,0.6370851325455248,0.18618933775835572,8.348602417160558,2.2200900015312683,6.597584681726134,1.7544531472775189,7.473093549443346,2.1840257571505477,9.060325138456186,2.409353834979987,7.160032225521555,1.9040211954336226,8.11017868198887,2.3702150949089034,2378.4511615032925,839.1175697783617,8110.17868198887,118922.55807516463,41955.87848891809,405508.93409944355,23784.511615032927,83911.75697783618,811017.8681988871,2172.101517354605,1.97874472670823,108605.07586773027,21721.015173546053,98.93723633541151,19.787447267082303,6758.482234990725,337924.1117495363,675848.2234990726,3.244071472795548,162.20357363977743,324.40714727955486,182.41686299529604,9120.843149764803,18241.686299529607,13.985292829639361,699.2646414819682,1398.5292829639363
2025-09-17,DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,19.7,17.8,18.8,21.3,22.4,4.83,4.83,3.09,4.31,4.99,5.34,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.974502764093234,1.5683144475584845,16.812461337127235,1.320044174588095,18.39348205061024,2.1449218892781654,11.984701658455943,0.9409886685350906,10.087476802276342,0.7920265047528572,11.03608923036614,1.286953133566899,18.873545918828256,1.4818719189528988,15.885790239805262,1.2472858342564677,17.379668079316755,2.026697848136849,120.16660862878493,9.434979716511844,101.14376740415747,7.941385754321982,110.65518801647119,12.903850085897446,139.04015454761318,10.916851635464742,117.02955764396273,9.18867158857845,128.03485609578797,14.930547934034292,18393.482050610237,11036.08923036614,128034.85609578797,919674.1025305119,551804.461518307,6401742.804789399,183934.8205061024,1103608.923036614,12803485.609578798,16797.7005028404,15.302397712654107,839885.0251420201,167977.00502840403,765.1198856327054,153.0239771265411,106695.71341315664,5334785.670657832,10669571.341315664,51.213942438315186,2560.6971219157595,5121.394243831519,2399.1498326882916,119957.49163441457,239914.98326882915,183.93482050610234,9196.741025305117,18393.482050610233
2025-09-17,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,57.3,32.2,42.0,62.2,83.8,2.0,2.0,1.33,1.63,2.22,2.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.070922589863358,2.2116728031173647,5.951568059736576,1.8615564017758166,6.511245324799967,2.119359113871363,2.4946214897037926,0.7802781649398061,2.0997132114750645,0.6567570985465082,2.2971673505894277,0.7477098953738169,1.8939971222848273,0.5924123579778655,1.5941700160008685,0.4986311790470936,1.744083569142848,0.5676854769298294,22.216838777350667,6.949075947394759,18.699826843692325,5.849010214379615,20.458332810521497,6.659026335783823,24.11083589963549,7.541488305372624,20.293996859693195,6.347641393426709,22.202416379664346,7.226711812713652,6511.245324799967,2297.1673505894278,22202.416379664344,325562.26623999834,114858.36752947138,1110120.8189832172,65112.45324799967,229716.73505894275,2220241.6379664345,5946.342762374399,5.417009421630588,297317.13811872,59463.42762374399,270.8504710815294,54.170094216305884,18502.013649720288,925100.6824860144,1850201.3649720289,8.880966551865738,444.0483275932869,888.0966551865738,499.38420664987564,24969.210332493778,49938.420664987556,38.2861225098238,1914.3061254911895,3828.612250982379
2025-09-17,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,40.6,24.1,34.3,52.2,77.5,0.91,0.91,0.73,0.83,1.03,2.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.659995472456737,3.1992913469769704,7.289084528407047,2.692831091342453,7.974540000431893,3.035333821641362,3.0552464026827364,1.1287099872134752,2.5715890216220063,0.9500308090256174,2.813417712152371,1.0708657722750725,2.319641644408054,0.8569530393688313,1.9524333558233158,0.7212940423238712,2.136037500115685,0.8130358450825076,27.209705774459067,10.052173412201642,22.90230358825494,8.460875288997988,25.056004681357003,9.537018867597158,29.529347418867115,10.909126451570472,24.85473694407825,9.182169331321857,27.192042181472683,10.350054712679666,7974.540000431893,2813.417712152371,27192.042181472683,398727.00002159463,140670.88560761855,1359602.1090736343,79745.40000431893,281341.7712152371,2719204.2181472685,7282.684931901272,6.634392679227864,364134.2465950636,72826.84931901272,331.7196339613932,66.34392679227864,22660.035151227235,1133001.7575613619,2266003.5151227238,10.876816872589073,543.8408436294537,1087.6816872589075,611.6125461200808,30580.627306004033,61161.254612008066,46.89029520253952,2344.514760126976,4689.029520253952
2025-09-17,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,70.0,50.7,62.2,73.1,86.9,0.74,0.74,0.51,0.62,0.85,1.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8810890939369287,0.5098660676928427,2.269562918597189,0.40164433759505674,2.5753260062670593,0.5514815103290225,1.0164482323409485,0.1798807486820349,0.8007017976810882,0.14170012230353607,0.9085750150110183,0.19456267684407913,0.7717202930188201,0.1365712681320114,0.6079186389099612,0.10758330471296161,0.6898194659643907,0.14771826169527388,9.052381933149828,1.6019991846909116,7.130966690232367,1.2619665087236684,8.091674311691099,1.7327549054537885,9.82410222616865,1.738570452822923,7.738885329142329,1.3695498134366302,8.78149377765549,1.8804731671490624,2575.3260062670593,908.5750150110183,8781.493777655489,128766.30031335296,45428.75075055092,439074.68888277444,25753.26006267059,90857.50150110184,878149.3777655489,2351.8958961343005,2.1425341150308315,117594.79480671503,23518.958961343003,107.12670575154156,21.42534115030831,7317.911481379574,365895.5740689787,731791.1481379574,3.5125975110621956,175.62987555310977,351.25975110621954,197.51630761109095,9875.815380554548,19751.630761109096,15.142916916850305,757.1458458425153,1514.2916916850306
2025-09-17,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,68.2,44.4,65.2,79.3,111.2,1.47,1.47,1.09,1.33,1.83,3.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.952933163642376,0.8237589416057647,2.3261577100834128,0.6489118131284829,2.6395454368628934,0.8050121333511585,1.0417948201330303,0.29062215459851376,0.8206684401174278,0.22893608767172877,0.9312316301252289,0.2840082806462887,0.7909642402613504,0.2206497165015441,0.6230779580580568,0.17381566423084363,0.7070210991597035,0.21562825000477454,9.278116000164342,2.5882505945253125,7.308787525082081,2.0388809168496933,8.293451762623214,2.5293481229893398,10.069080240425695,2.8089003110268567,7.931865483140139,2.2126965810805372,9.000472861782919,2.7449763729941146,2639.5454368628934,931.2316301252289,9000.472861782919,131977.27184314467,46561.58150626145,450023.64308914595,26395.454368628936,93123.1630125229,900047.2861782919,2410.54377795698,2.1959612619491624,120527.18889784902,24105.437779569806,109.79806309745813,21.959612619491626,7500.394051485766,375019.7025742883,750039.4051485766,3.6001891447131675,180.00945723565837,360.01891447131675,202.44165872287587,10122.082936143794,20244.165872287587,15.520527168753814,776.0263584376909,1552.0527168753817
2025-09-17,DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,19.8,17.6,18.9,21.4,24.4,4.62,4.62,2.96,3.53,4.98,5.47,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.641696380187373,2.0388221679580782,16.532339497387387,1.7160686940198373,18.08701793878738,2.4429221955948615,11.785017828112421,1.2232933007748468,9.919403698432435,1.029641216411902,10.852210763272426,1.4657533173569168,18.55908319387783,1.926446142952514,15.621108186507769,1.6214822305699248,17.090095690192797,2.308272940719554,118.16444542320723,12.265554162435798,99.45855441628252,10.32386926322334,108.81149991974488,14.696619928698686,136.72352861708504,14.192000305388312,115.07966260279031,11.945351493793266,125.90159560993769,17.004892869418242,18087.01793878738,10852.210763272426,125901.59560993769,904350.896939369,542610.5381636213,6295079.780496884,180870.1793878738,1085221.0763272427,12590159.560993768,16517.82460163231,15.047435889174192,825891.2300816156,165178.2460163231,752.3717944587097,150.47435889174193,104917.99634161475,5245899.817080737,10491799.634161474,50.360638243975075,2518.0319121987536,5036.063824397507,2359.17625288531,117958.81264426552,235917.62528853104,180.87017938787375,9043.508969393688,18087.017938787376
2025-09-17,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,89.5,79.0,84.8,93.4,100.7,1.67,1.67,1.3,1.35,1.85,3.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.12274646729286,0.33873617899064734,3.470099676710809,0.2851129252140359,3.7964230720018355,0.4522198003790931,1.4545049536609207,0.11950612394790038,1.2242511659435735,0.1005878400155119,1.3393780598022473,0.15954314557374408,1.1043070894534446,0.09073290508678053,0.9294909848332523,0.07636953353947389,1.0168990371433484,0.12113030367297135,12.953669400234165,1.0643090743886139,10.903053184225362,0.895824811022501,11.928361292229763,1.4208746127911107,14.057976489687611,1.1550419794753946,11.832544169058616,0.972194344561975,12.945260329373113,1.542004916464082,3796.4230720018354,1339.3780598022474,12945.260329373114,189821.15360009178,66968.90299011237,647263.0164686557,37964.23072001836,133937.80598022474,1294526.0329373113,3467.0530337916307,3.158421856906685,173352.65168958154,34670.53033791631,157.92109284533427,31.584218569066852,10787.716941144261,539385.8470572131,1078771.6941144262,5.1781041317492456,258.90520658746226,517.8104131749245,291.1691434352712,14558.45717176356,29116.91434352712,22.32296766337079,1116.1483831685396,2232.296766337079
2025-09-17,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,219.0,190.4,201.7,241.3,253.0,0.98,0.98,0.56,0.86,1.02,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2701428427289709,0.02610901745362254,0.20139171024023078,0.019464293869715692,0.23576727648460083,0.0413757092838441,0.10400499445065377,0.010051971719644677,0.07753580844248885,0.0074937531398405425,0.09077040144657131,0.015929648074279976,0.04265413306246909,0.004122476440045664,0.031798691090562756,0.0030733095583761615,0.03722641207651592,0.006533006729028015,0.8487888118544265,0.08203453283928203,0.6327727535748051,0.061156811338646706,0.7407807827146159,0.13000247856983813,0.8914429449168955,0.08615700927932768,0.6645714446653679,0.06423012089702286,0.7780071947911318,0.13653548529886617,235.76727648460084,90.77040144657131,778.0071947911318,11788.36382423004,4538.520072328565,38900.35973955659,2357.6727648460082,9077.04014465713,77800.71947911318,215.31258126447565,0.19614582070266293,10765.629063223781,2153.1258126447565,9.807291035133145,1.961458207026629,648.3393289926099,32416.96644963049,64833.93289926098,0.31120287791645274,15.560143895822636,31.12028779164527,19.732695966645938,986.6347983322969,1973.2695966645938,1.512840024109522,75.64200120547609,151.28400241095218
2025-09-17,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,175.4,154.4,164.6,190.6,212.8,1.0,1.0,0.61,0.89,1.04,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.32706549050466605,0.03304938741777213,0.2438275907216207,0.024638345355441463,0.28544654061314334,0.05081133756697491,0.12592021384429644,0.01272401415584227,0.09387362242782396,0.009485762961844963,0.1098969181360602,0.019562364963285336,0.051641919553368325,0.005218324329121916,0.038499093271834844,0.003890265056122337,0.04507050641260159,0.00802284277373288,1.0276397711656606,0.10384117526664002,0.7661062900473323,0.07741368110679707,0.8968730306064965,0.15964922263543513,1.079281690719029,0.10905949959576194,0.804605383319167,0.0813039461629194,0.9419435370190979,0.16767206540916801,285.4465406131433,109.89691813606021,941.9435370190979,14272.327030657167,5494.845906803011,47097.17685095489,2854.465406131433,10989.691813606021,94194.35370190979,260.68177224944594,0.2374763233054437,13034.088612472298,2606.8177224944598,11.873816165272185,2.374763233054437,784.952947515915,39247.64737579574,78495.29475159149,0.37677741480763915,18.838870740381957,37.67774148076391,23.890634377404396,1194.5317188702197,2389.0634377404394,1.8316153022676702,91.5807651133835,183.161530226767
2025-09-17,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,138.9,109.8,124.3,147.6,180.4,1.1,1.1,1.02,1.09,1.23,8.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.7102627914112711,0.44619220891946115,1.3472506006884744,0.3514855871905041,1.5287566960498729,0.44074852842055157,0.6584511746933395,0.17178400043399256,0.5186914812650627,0.13532195106834408,0.5885713279792011,0.1696881834419124,0.2700414933807271,0.07045140140833597,0.21272377905607492,0.05549772429323749,0.241382636218401,0.06959187290850814,5.3736456906142145,1.4019359204249469,4.233061387363186,1.1043677149525637,4.8033535389887,1.384831876297373,5.643687183994941,1.4723873218332826,4.445785166419262,1.1598654392458012,5.044736175207102,1.4544237492058811,1528.7566960498727,588.5713279792011,5044.736175207102,76437.83480249364,29428.566398960054,252236.80876035508,15287.566960498729,58857.13279792011,504473.61752071016,1396.1248365752263,1.2718441730864165,69806.24182876133,13961.248365752264,63.592208654320835,12.718441730864168,4203.946812672585,210197.34063362924,420394.6812672585,2.0178944700828407,100.89472350414204,201.78944700828407,127.95028869113068,6397.514434556534,12795.028869113068,9.809522132986684,490.4761066493342,980.9522132986684
2025-09-17,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,100.3,52.3,72.3,124.5,141.3,0.6,0.6,0.48,0.53,0.78,2.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.2234937834069364,0.4432243200496752,0.9668808550519236,0.35026341397184074,1.09518731922943,0.41955771626212135,0.43164860678596717,0.1563695401135254,0.3411155656623186,0.12357293244926541,0.38638208622414283,0.1480199622972764,0.3277215491268579,0.11872080001330584,0.2589859433174795,0.09382055731388592,0.29335374622216864,0.11238153114163962,3.8442174674645937,1.3926108135960795,3.0379396465731436,1.1005276466995235,3.441078557018868,1.3182503444955853,4.171939016591451,1.5113316136093855,3.296925589890623,1.1943482040134095,3.7344323032410376,1.430631875637225,1095.18731922943,386.3820862241428,3734.4323032410375,54759.36596147149,19319.104311207142,186721.61516205186,10951.873192294299,38638.208622414284,373443.23032410373,1000.1710677894338,0.9111375367965308,50008.55338947169,10001.710677894338,45.556876839826536,9.111375367965307,3112.0269193675313,155601.34596837655,311202.6919367531,1.493772921296415,74.68864606482074,149.3772921296415,83.99610570090061,4199.805285045031,8399.610570090063,6.439701437069047,321.9850718534524,643.9701437069048
2025-09-17,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,50.0,33.6,39.2,69.5,77.2,0.85,0.85,0.63,0.73,1.0,1.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.98460755010026,2.117481787294741,5.878917026268134,1.7822761898714035,6.431762288184196,2.0336559816932582,2.464169543675372,0.7470475745575847,2.0740819268673976,0.6287870397866311,2.269125735271385,0.7174738303413815,1.870877022348284,0.5671826215968055,1.574709917750393,0.4773954080012688,1.722793470049338,0.5447292808106942,21.945636922415012,6.653127775680075,18.471557296534474,5.59991178857595,20.20859710947475,6.389747094480217,23.8165139447633,7.22031039727688,20.046267214284867,6.077307196577218,21.931390579524088,6.934476375290911,6431.762288184195,2269.125735271385,21931.390579524086,321588.11440920975,113456.28676356925,1096569.5289762043,64317.622881841955,226912.5735271385,2193139.0579524087,5873.755514323466,5.350883767208149,293687.7757161733,58737.55514323466,267.5441883604075,53.50883767208149,18276.158816270072,913807.9408135037,1827615.8816270074,8.772556231809634,438.6278115904817,877.2556231809634,493.28820331986634,24664.41016599332,49328.82033198664,37.81876225452309,1890.9381127261543,3781.8762254523085
2025-09-17,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.9,10.8,12.5,13.7,14.2,8.04,8.04,7.99,8.02,8.09,8.29,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.261548409823295,2.590965632924108,23.78763544600674,2.1808057023410687,26.02459192791502,3.276962391168081,10.88069613778197,0.9975217686757814,9.158239646712595,0.8396101954013115,10.019467892247281,1.2616305205997111,4.4623497489194675,0.40909983677749073,3.7559424388431704,0.3443377424749056,4.109146093881319,0.5174151143949601,88.79778510366478,8.140814018647545,74.74075057135317,6.852091516755638,81.76926783750899,10.296215833050109,93.26013485258423,8.549913855425038,78.49669301019635,7.196429259230541,85.8784139313903,10.813630947445068,26024.59192791502,10019.467892247281,85878.4139313903,1301229.5963957508,500973.39461236406,4293920.696569514,260245.91927915017,1001946.7892247281,8587841.393139029,23766.750619100472,21.65107481523712,1188337.5309550236,237667.50619100474,1082.5537407618558,216.51074815237118,71565.34494282525,3578267.247141262,7156534.494282524,34.35136557255612,1717.5682786278057,3435.1365572556115,2178.1451939668004,108907.25969834003,217814.51939668006,166.9911315374547,8349.556576872734,16699.113153745468
