SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-17,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,57.3,30.2,42.0,71.8,91.4,2.08,2.08,1.23,1.68,2.31,2.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.0045480726546305,2.6102854149434402,5.895700886594816,2.197067087772181,6.450124479624723,2.475425698405687,2.471204560032554,0.9209086943920456,2.0800032727906506,0.7751252685660255,2.275603916411602,0.8733301863975264,1.8762182337467759,0.6991835932884214,1.5792055946236108,0.5885001127961199,1.7277119141851933,0.6630604549300946,22.00829004428084,8.201516773752287,18.52429218568091,6.903184789780193,20.266291114980877,7.777787544390668,23.884508278027624,8.90070036704071,20.103497780304522,7.491684902576314,21.994003029166077,8.440847999320763,6450.124479624723,2275.603916411602,21994.003029166077,322506.2239812361,113780.1958205801,1099700.151458304,64501.24479624723,227560.3916411602,2199400.302916608,5890.524638926688,5.36616013279927,294526.23194633436,58905.246389266875,268.3080066399635,53.661601327992706,18328.335857638398,916416.79288192,1832833.58576384,8.79760121166643,439.88006058332155,879.7601211666431,494.69650356773957,24734.825178386982,49469.650356773964,37.92673194019336,1896.3365970096684,3792.6731940193367
2025-09-17,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,39.0,24.1,32.6,47.1,59.9,0.91,0.91,0.73,0.89,1.03,2.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.216639579284324,2.822579678845026,7.757609709489489,2.375754344526096,8.487124644386908,2.7088326664303453,3.2516304435715093,0.9958061106965252,2.7368847055078915,0.8381661327488066,2.9942575745397004,0.955676164716626,2.468742744451158,0.7560481282620605,2.0779311721846843,0.6363627708552042,2.2733369583179206,0.7255801785081282,28.95868155811134,8.86854535093107,24.37440970721597,7.464620150500993,26.666545632663656,8.511152237924147,31.4274243025625,9.62459347919313,26.45234087940066,8.100982921356195,28.93988259098158,9.236732416432275,8487.124644386908,2994.2575745397003,28939.88259098158,424356.23221934534,149712.878726985,1446994.1295490789,84871.24644386908,299425.75745397,2893988.2590981578,7750.798761997176,7.060835810638026,387539.93809985876,77507.98761997177,353.04179053190126,70.60835810638027,24116.568825817983,1205828.4412908992,2411656.8825817984,11.575953036392631,578.7976518196316,1157.5953036392632,650.9255596825436,32546.27798412718,65092.55596825436,49.904292908995004,2495.21464544975,4990.4292908995
2025-09-17,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,68.6,50.7,62.1,72.5,82.2,0.75,0.75,0.51,0.63,0.77,1.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9116954623272293,0.47373743290305936,2.293672925787779,0.3731841938282471,2.6026841940575043,0.5266258281228462,1.0272461591090463,0.16713456632819934,0.8092078082179285,0.13165938358260554,0.9182269836634875,0.18579359216174013,0.7799184274090791,0.12689395524189093,0.6143766765502978,0.09996005191828043,0.6971475519796884,0.14106048967576237,9.148547142632152,1.4884830141814125,7.206720332825203,1.1725447370083522,8.177633737728678,1.6546583519619829,9.928465570041233,1.6153769694233036,7.8210970093754995,1.2725047889266328,8.874781289708366,1.7957188416377454,2602.684194057504,918.2269836634875,8874.781289708366,130134.20970287522,45911.34918317438,443739.0644854183,26026.841940575043,91822.69836634876,887478.1289708366,2376.8805425182686,2.1652946705969254,118844.02712591345,23768.805425182687,108.26473352984627,21.652946705969253,7395.651074756972,369782.5537378486,739565.1074756972,3.549912515883346,177.49562579416732,354.99125158833465,199.61456166597557,9980.72808329878,19961.45616659756,15.303783061058125,765.1891530529064,1530.3783061058127
2025-09-17,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,66.3,44.2,57.4,79.4,112.2,1.69,1.69,1.1,1.44,2.02,3.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.0643683479084496,0.8563915073031582,2.4139401957307873,0.6746179466879584,2.7391542718196185,0.8366732272360208,1.081109153142101,0.3021349237765542,0.8516381010538219,0.23800521159151172,0.9663736270979613,0.2951783145688681,0.8208129503326203,0.22939058231334586,0.6465911238564608,0.1807012357199888,0.7337020370945405,0.22410890015250554,9.628245349128349,2.6907821159465226,7.584600094986134,2.119649588493565,8.606422722057241,2.6288272799755767,10.449058299460967,2.9201726982598686,8.231191218842595,2.3003508242135537,9.34012475915178,2.8529361801280824,2739.1542718196183,966.3736270979613,9340.12475915178,136957.71359098091,48318.681354898064,467006.23795758904,27391.542718196182,96637.36270979613,934012.4759151781,2501.5107505201995,2.2788305090013465,125075.53752600997,25015.107505201995,113.94152545006732,22.788305090013463,7783.43729929315,389171.8649646575,778343.729929315,3.736049903660712,186.8024951830356,373.6049903660712,210.08122328216552,10504.061164108276,21008.122328216552,16.106227118299355,805.3113559149677,1610.6227118299355
2025-09-17,DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,20.0,17.6,19.1,21.3,22.7,4.56,4.56,2.97,3.53,4.98,5.47,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.806143371239294,1.662599044222606,16.67075389056254,1.399403153123055,18.238448630900916,2.1952105097905634,11.883686022743575,0.9975594265335638,10.002452334337523,0.8396418918738331,10.94306917854055,1.317126305874338,18.714466177548935,1.5709597268245088,15.751893439901611,1.3222706958643042,17.233179808725275,2.074214654920217,119.1537585213756,10.002195850043199,100.29125540562424,8.418809369188299,109.7225069634999,13.20638642690003,137.8682246989245,11.573155576867707,116.04314884552586,9.741080065052603,126.95568677222518,15.280601081820246,18238.448630900915,10943.06917854055,126955.68677222518,911922.4315450458,547153.4589270275,6347784.338611259,182384.48630900917,1094306.917854055,12695568.677222518,16656.11747114239,15.173418162147184,832805.8735571195,166561.1747114239,758.6709081073592,151.73418162147186,105796.40564352098,5289820.282176049,10579640.564352099,50.78227470889007,2539.1137354445036,5078.227470889007,2378.9280822914243,118946.40411457121,237892.80822914242,182.3844863090092,9119.22431545046,18238.44863090092
2025-09-17,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,86.6,67.3,81.1,95.1,100.8,1.64,1.64,1.29,1.37,1.89,3.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.31852651588861,0.5886022090971733,3.6348869826313317,0.49542419154398104,3.976706749259971,0.6424870410510997,1.5235761548055018,0.20765885936948278,1.2823881274723339,0.1747856547767165,1.4029821411389176,0.22666942808282797,1.1567481738987349,0.1576613060081714,0.9736304417762496,0.13270290844928062,1.065189307837492,0.17209474313868742,13.568810312922013,1.8493881409833186,11.420814899427643,1.5566228098311885,12.494812606174829,2.0186942829825556,14.725558486820749,2.0070494469914903,12.394445341203893,1.6893257182804693,13.56000191401232,2.1907890261212426,3976.706749259971,1402.9821411389175,13560.00191401232,198835.33746299855,70149.10705694588,678000.095700616,39767.06749259971,140298.21411389177,1356000.191401232,3631.695661424631,3.3084082772545513,181584.78307123156,36316.95661424631,165.42041386272757,33.084082772545514,11300.001595010268,565000.0797505134,1130000.1595010269,5.424000765604928,271.2000382802464,542.4000765604928,304.99611763889516,15249.805881944758,30499.611763889516,23.383035685648625,1169.1517842824314,2338.303568564863
2025-09-17,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,215.4,190.5,201.2,231.1,252.7,0.99,0.99,0.56,0.94,1.01,1.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2734193451394204,0.024636355522940946,0.20383434546750825,0.01836642319570639,0.2386268453034643,0.04102018773803046,0.10526644787867684,0.009484996876332266,0.07847622300499069,0.0070710729303469595,0.09187133544183378,0.015792772279141727,0.043171475548329535,0.0038899508720433083,0.032184370336974986,0.0028999615572167974,0.037677922942652264,0.006476871748110073,0.8590835824280587,0.07740742905308044,0.6404475134589109,0.05770730168090947,0.7497655479434847,0.1288854298728917,0.9022550579763883,0.08129737992512377,0.672631883795886,0.06060726323812627,0.7874434708861372,0.1353623016210018,238.6268453034643,91.87133544183378,787.4434708861372,11931.342265173216,4593.566772091688,39372.17354430686,2386.2684530346432,9187.133544183376,78744.34708861372,217.92405963786695,0.19852482970338128,10896.202981893348,2179.2405963786696,9.926241485169065,1.985248297033813,656.2028924051144,32810.14462025572,65620.28924051144,0.3149773883544549,15.748869417722744,31.49773883544549,19.97202944387691,998.6014721938453,1997.2029443876906,1.531188924030563,76.55944620152813,153.11889240305626
2025-09-17,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,176.3,154.4,166.5,191.7,200.9,1.02,1.02,0.66,0.97,1.06,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3301642807625447,0.028724191350470597,0.24613774139378214,0.021413908149114688,0.2881510110781634,0.049060494749351376,0.1271132480935797,0.011058813669931179,0.09476303043660612,0.008244354637409156,0.11093813926509292,0.018888290478500283,0.05213120222566495,0.004535398634284831,0.0388638539042814,0.003381143391965478,0.045497528064973175,0.007746393907792323,1.0373761701559154,0.09025140922317858,0.7733647834592635,0.06728249940451834,0.9053704768075894,0.154148074502462,1.0895073723815802,0.09478680785746342,0.8122286373635449,0.07066364279648384,0.9508680048725625,0.16189446841025434,288.1510110781634,110.93813926509293,950.8680048725626,14407.55055390817,5546.906963254647,47543.40024362813,2881.510110781634,11093.813926509294,95086.80048725626,263.15160829056015,0.23972629873391296,13157.580414528009,2631.5160829056017,11.98631493669565,2.39726298733913,792.3900040604689,39619.50020302345,79239.0004060469,0.380347201949025,19.017360097451252,38.034720194902505,24.116986796759335,1205.849339837967,2411.698679675934,1.8489689877515487,92.44844938757745,184.8968987751549
2025-09-17,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,134.4,109.9,122.2,148.8,180.1,1.1,1.1,1.04,1.09,1.36,8.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.7197476289863523,0.4350742175924942,1.3547222320568424,0.34272744746547074,1.537234930521597,0.4320725912747135,0.6621028371597456,0.16750357377311023,0.5215680593418842,0.13195006727420627,0.5918354482508149,0.1663479476407647,0.27153909931363457,0.06869592909355172,0.21390351032476454,0.054114860126126964,0.24272130481919954,0.0682219880960074,5.403447050275118,1.3670031916756167,4.256537253122598,1.076849639936509,4.829992151698858,1.3575720817851495,5.6749861495887535,1.4356991207691685,4.470440763447362,1.1309645000626363,5.072713456518057,1.425794069881157,1537.234930521597,591.8354482508149,5072.713456518058,76861.74652607985,29591.772412540744,253635.67282590288,15372.349305215972,59183.54482508149,507271.34565180575,1403.8675164580795,1.278897612746753,70193.37582290397,14038.675164580796,63.94488063733765,12.788976127467532,4227.2612137650485,211363.06068825242,422726.12137650483,2.029085382607223,101.45426913036115,202.9085382607223,128.659880054525,6432.994002726249,12865.988005452498,9.863924137513582,493.1962068756791,986.3924137513582
2025-09-17,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,85.6,51.6,64.4,118.8,145.4,0.65,0.65,0.49,0.56,0.83,2.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.3060430940596808,0.46164931928194947,1.0321164526089615,0.36482399388948067,1.169079773334321,0.4380265648103975,0.4607720035842554,0.1628698798426718,0.3641306844804415,0.1287099050442088,0.4124513440323485,0.15453577206510824,0.34983297162312876,0.12365606766480787,0.27645976409168604,0.09772071264896802,0.31314636785740746,0.11732854414564216,4.103587401535516,1.4505021611838853,3.2429098940973566,1.1462769888007482,3.673248647816437,1.3762794666342688,4.453420373158646,1.5741582288486933,3.519369658189042,1.243997701449716,3.9863950156738444,1.493608010779911,1169.079773334321,412.4513440323485,3986.3950156738442,58453.98866671605,20622.567201617425,199319.75078369223,11690.79773334321,41245.13440323485,398639.50156738446,1067.6527610359096,0.9726121242382039,53382.63805179548,10676.527610359097,48.63060621191019,9.726121242382039,3321.99584639487,166099.79231974354,332199.5846394871,1.5945580062695377,79.7279003134769,159.4558006269538,89.66333565920621,4483.16678296031,8966.33356592062,6.874189067205808,343.7094533602904,687.4189067205808
2025-09-17,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,43.0,26.5,37.3,62.1,73.8,0.84,0.84,0.64,0.73,0.99,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.97030100398283,2.8313071544883814,6.708571375083781,2.383100226852058,7.3394361895333065,2.69178822741503,2.8119221942051422,0.9988851641035011,2.366783981129558,0.8407577600334061,2.5893530876673507,0.9496628866320224,2.134902054638258,0.758385844952245,1.7969387611831553,0.6383304179068011,1.9659204079107069,0.7210147037718828,25.042685754514054,8.895967079402496,21.078331260513234,7.487700912769165,23.060508507513642,8.457598610538021,27.17758780915231,9.65435292435474,22.87527002169639,8.126031330675968,25.02642891542435,9.178613314309905,7339.436189533307,2589.353087667351,25026.428915424352,366971.80947666534,129467.65438336754,1251321.4457712173,73394.36189533306,258935.30876673508,2502642.8915424347,6702.681451628591,6.1060201244037495,335134.07258142956,67026.8145162859,305.30100622018745,61.060201244037486,20855.357429520296,1042767.8714760145,2085535.742952029,10.010571566169741,500.52857830848694,1001.0571566169739,562.9028451450763,28145.142257253814,56290.28451450763,43.155884794455844,2157.794239722792,4315.588479445584
2025-09-17,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.8,10.9,12.2,13.1,13.8,8.06,8.06,7.99,8.02,8.11,8.29,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.741071732977577,2.206020776284292,24.191248363234127,1.8567991127594283,26.46616004810586,3.0548876377433243,11.06531261719637,0.8493179988694524,9.31363061984514,0.71486765841238,10.189471618520756,1.1761317405311797,4.538063957838566,0.348319069939625,3.8196707941948636,0.29317880727780443,4.178867376016713,0.4823506796436828,90.30444738501556,6.931317279085245,76.00890235728163,5.834062812290124,83.1566748711486,9.598456957789525,94.84251134285411,7.2796363490248694,79.8285731514765,6.127241619567928,87.33554224716534,10.080807637433207,26466.16004810586,10189.471618520756,87335.54224716533,1323308.0024052928,509473.5809260378,4366777.112358267,264661.6004810586,1018947.1618520756,8733554.224716535,24170.009176352385,22.018435980121346,1208500.4588176191,241700.09176352384,1100.9217990060672,220.18435980121347,72779.61853930444,3638980.926965223,7277961.853930446,34.93421689886613,1746.710844943307,3493.421689886614,2215.102525765382,110755.1262882691,221510.2525765382,169.82452697534595,8491.226348767297,16982.452697534594
2025-09-17,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,64.3,56.5,62.7,67.3,68.5,2.1,2.1,2.04,2.08,2.15,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.760395271079304,0.36823045501329843,4.84850230943848,0.30993814270023917,5.304448790258891,0.5689594480474031,2.2177521793655317,0.14176872518011988,1.8666733891338148,0.11932618493959204,2.0422127842496733,0.21904938749825015,0.9095360954335742,0.058141650791573456,0.7655529962271285,0.04893760147898515,0.8375445458303512,0.08983570232327416,18.09916194173117,1.1569800896517834,15.233994256255704,0.9738256443641515,16.666578098993433,1.7876705857649404,19.008698037164745,1.2151217404433567,15.999547252482829,1.0227632458431366,17.504122644823788,1.8775062880882145,5304.448790258891,2042.2127842496734,17504.122644823787,265222.43951294455,102110.63921248366,875206.1322411894,53044.48790258891,204221.2784249673,1750412.2644823787,4844.245470556065,4.413018960281939,242212.27352780325,48442.45470556065,220.65094801409697,44.13018960281939,14586.76887068649,729338.4435343245,1458676.887068649,7.001649057929515,350.08245289647573,700.1649057929515,443.9593009238421,22197.9650461921,44395.9300923842,34.03687973749456,1701.8439868747275,3403.687973749455
2025-09-17,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,109.3,98.0,106.2,117.6,143.7,0.51,0.51,0.48,0.5,0.55,0.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4806315125950747,0.05697574413592347,0.35831118581210725,0.04247546386137467,0.41947134920359097,0.07915659044649141,0.18504313234910377,0.02193566149233054,0.13794980653766126,0.016353053586629245,0.16149646944338253,0.030475287321899195,0.07588918619922233,0.008996170126724759,0.05657545039138535,0.0067066521886381065,0.06623231829530384,0.012498409017867066,1.5101442125737248,0.17901778807507154,1.1258137458216408,0.13345790745243918,1.3179789791976828,0.248710007182876,1.5860333987729471,0.18801395820179628,1.1823891962130262,0.1401645596410773,1.3842112974929865,0.2612084162007431,419.471349203591,161.49646944338252,1384.2112974929867,20973.567460179547,8074.823472169127,69210.56487464932,4194.713492035909,16149.646944338254,138421.12974929865,383.0788577201744,0.3489778279563985,19153.94288600872,3830.788577201744,17.448891397819924,3.4897782795639847,1153.509414577489,57675.47072887444,115350.94145774888,0.5536845189971946,27.68422594985973,55.36845189971946,35.10792813986577,1755.3964069932886,3510.792813986577,2.6916078240563754,134.5803912028188,269.1607824056376
2025-09-17,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,51.4,38.8,47.9,56.7,62.0,0.92,0.92,0.69,0.83,1.43,4.7,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.2220394300824373,0.528794296740922,2.9855305411603106,0.4899789581007762,3.103784985621374,0.5232929461194934,1.1367355109330841,0.1865586278901973,1.0532951749213577,0.17286457641795386,1.0950153429272207,0.18461775139095726,0.8630462759149385,0.14164132948417557,0.7996956806679402,0.1312443637769936,0.8313709782914394,0.1401677534248643,10.123647889319018,1.661471680359977,9.380536960325697,1.5395138863526387,9.752092424822358,1.644186436707448,10.986694165233956,1.8031130098441526,10.180232640993635,1.6707582501296323,10.583463403113797,1.7843541901323121,3103.784985621374,1095.0153429272207,10583.463403113798,155189.2492810687,54750.76714636104,529173.1701556898,31037.84985621374,109501.53429272208,1058346.3403113796,2834.506836183903,2.582183848270694,141725.34180919518,28345.068361839032,129.1091924135347,25.821838482706937,8819.552835928165,440977.6417964082,881955.2835928164,4.233385361245519,211.66926806227593,423.33853612455187,238.0468136798306,11902.340683991531,23804.681367983063,18.25025571545368,912.512785772684,1825.025571545368
2025-09-17,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,115.9,96.6,105.6,134.7,141.2,42.66,42.66,24.26,30.71,47.31,58.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.587870560596311,1.497170016746433,5.189560700608717,1.17938787800556,5.888715630602515,1.51824060314896,2.3242007337783788,0.5282015819081415,1.8308770151747555,0.4160880433603616,2.077538874476567,0.5356352847909531,1.7646081858740117,0.4010276830570802,1.3900609019487633,0.31590746732291786,1.577334543911388,0.40667159012918563,20.69908930139361,4.7041081926172925,16.30559972131259,3.7056367126934697,18.502344511353098,4.770311975094032,22.463697487267623,5.105135875674373,17.695660623261354,4.021544180016387,20.07967905526449,5.1769835652232175,5888.7156306025145,2077.538874476567,20079.67905526449,294435.7815301257,103876.94372382834,1003983.9527632245,58887.15630602514,207753.88744765669,2007967.905526449,5377.822493700926,4.899097862398099,268891.1246850463,53778.22493700926,244.9548931199049,48.990978623980986,16733.065879387075,836653.2939693538,1673306.5879387076,8.031871622105795,401.5935811052898,803.1871622105796,451.63888575577545,22581.94428778877,45163.88857557754,34.625647907942785,1731.282395397139,3462.564790794278
2025-09-17,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,197.6,50.2,140.6,221.2,266.2,1.45,1.45,0.9,1.19,1.76,2.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.9055753759628026,0.6015734141143914,0.7156419637758478,0.4754007130267288,0.810608669869325,0.550424273196621,0.3194869926396767,0.21223510049955727,0.2524784848201191,0.16772137155582992,0.2859827387298979,0.1941896835837679,0.24256483284717917,0.16113573592349764,0.1916898117256735,0.12733947670358806,0.21712732228642634,0.1474350731776663,2.8453178312751257,1.8901436671474174,2.2485470501837135,1.4937090403299818,2.5469324407294196,1.7294330663837831,3.0878826641223047,2.051279403070915,2.440236861909387,1.62104851703357,2.7640597630158457,1.8768681395614495,810.608669869325,285.9827387298979,2764.059763015846,40530.43349346625,14299.136936494893,138202.98815079228,8106.08669869325,28598.273872989786,276405.97630158457,740.281890291621,0.674383252803099,37014.09451458105,7402.8189029162095,33.71916264015495,6.74383252803099,2303.383135846538,115169.1567923269,230338.3135846538,1.1056239052063384,55.28119526031691,110.56239052063383,62.17016059345607,3108.5080296728033,6217.016059345607,4.766378978831631,238.31894894158157,476.63789788316313
2025-09-17,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,18.9,10.3,16.2,21.2,27.9,158.06,158.06,106.97,143.15,192.69,290.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,58.68764876584278,15.356906063004605,49.397165851674025,12.925848142076664,54.04240730875839,14.934333771702121,20.705002484589333,5.4179164590280235,17.4273201124706,4.560239224524647,19.066161298529963,5.268832954656508,15.719905919422173,4.113456981161947,13.231383710269826,3.4622807523419623,14.475644814846,4.0002679745630685,184.39659242227802,48.25139884996046,155.20589510595977,40.613014862404874,169.8012437641189,46.92367671068806,200.1164983417002,52.364855831122405,168.4372788162296,44.07529561474684,184.2768885789649,50.923944685251136,54042.40730875839,19066.16129852996,184276.8885789649,2702120.3654379197,953308.0649264981,9213844.428948244,540424.0730875839,1906616.1298529962,18427688.85789649,49353.796629003096,44.960405414940425,2467689.831450155,493537.966290031,2248.0202707470216,449.60405414940425,153564.0738158041,7678203.690790203,15356407.381580407,73.71075543158595,3685.5377715792974,7371.075543158595,4144.81767359347,207240.8836796735,414481.767359347,317.76935497549937,15888.467748774969,31776.935497549937
2025-09-17,o3-mini,200k,o3-mini,,,77%,97%,97%,,29%,128.4,79.2,101.2,136.1,162.0,21.8,21.8,17.39,18.76,29.15,33.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.596505631638446,0.8832207916503896,3.6208733560664195,0.695752575608361,4.108689493852434,0.932759288840946,1.621647186842044,0.3116002952942574,1.2774441200202327,0.2454615086746298,1.4495456534311382,0.3290774771030857,1.2312068656174406,0.23657699776349714,0.9698767918035051,0.1863622970379538,1.1005418287104727,0.2498462380823962,14.442220694607997,2.775079727365524,11.37678408476069,2.1860545925614705,12.909502389684341,2.930729685538252,15.673427560225436,3.0116567251290207,12.346660876564195,2.372416889599424,14.010044218394816,3.180575923620648,4108.689493852434,1449.5456534311381,14010.044218394816,205434.47469262168,72477.28267155691,700502.2109197408,41086.89493852433,144954.56534311382,1401004.4218394817,3752.227848267063,3.418210893388048,187611.39241335314,37522.27848267063,170.91054466940238,34.18210893388048,11675.036848662347,583751.8424331174,1167503.684866235,5.604017687357927,280.2008843678963,560.4017687357926,315.118620311117,15755.93101555585,31511.8620311117,24.159094223852303,1207.9547111926152,2415.9094223852303
