SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-21,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,37.7,34.5,36.7,38.8,42.5,1.75,54.74,1.44,1.61,1.91,2.49,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,9.288404791975884,0.6075232945729349,7.818014210065919,0.511349995644074,8.553209501020902,0.9250912396025349,3.5760358449107157,0.23389646841057996,3.0099354708753796,0.19686974832296858,3.2929856578930465,0.35616012724697604,1.4665902303119818,0.09592473072204231,1.2344232963261978,0.08073947299643279,1.35050676331909,0.14606703783197922,29.184167856388225,1.908838191548161,24.564200648027114,1.6066616863136807,26.874184252207677,2.906636674831165,30.65075808670021,2.0047629222702037,25.798623944353313,1.6874011593101133,28.224691015526762,3.052703712663144,8553.209501020901,3292.9856578930467,28224.69101552676,427660.47505104507,164649.2828946523,1411234.5507763382,85532.09501020901,329298.5657893046,2822469.1015526764,7811.150229242832,7.115814892696258,390557.51146214164,78111.50229242833,355.7907446348129,71.15814892696257,23520.575846272302,1176028.7923136153,2352057.5846272307,11.289876406210704,564.4938203105353,1128.9876406210706,715.8664473680536,35793.32236840268,71586.64473680536,54.88309429821744,2744.154714910872,5488.309429821744
2025-09-21,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,54.0,53%,,,,24%,37%,19.9,17.8,19.4,20.8,22.2,105.29,105.29,12.691000000000003,54.685,155.955,196.739,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,45.026539724233075,16.638344780455924,37.89866347106827,14.004430129698235,41.462601597650675,15.785466262216334,27.015923834539844,9.983006868273554,22.739198082640954,8.40265807781894,24.877560958590397,9.471279757329798,42.54476194415723,15.721270658698511,35.8097607600645,13.23253240601408,39.17726135211087,14.915401192645351,270.87966298098615,100.09628219922284,227.99835944194666,84.2506516602646,249.4390112114664,94.96536503349346,313.42442492514346,115.81755285792136,263.8081202020111,97.48318406627867,288.6162725635773,109.88076622613882,41462.601597650675,24877.5609585904,288616.2725635773,2073130.0798825338,1243878.0479295198,14430813.628178865,414626.01597650675,2487756.0958590396,28861627.25635773,37865.389586895595,34.494676869925684,1893269.4793447796,378653.89586895594,1724.7338434962844,344.94676869925684,240513.56046964775,12025678.023482388,24051356.046964776,115.44650902543091,5772.325451271546,11544.650902543091,5408.165425780522,270408.2712890261,540816.5425780521,414.62601597650666,20731.30079882533,41462.60159765066
2025-09-21,DeepSeek R1 (DeepSeek) [64k],64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,20.4,17.8,19.6,21.8,23.6,102.66,102.66,12.425,53.364999999999995,151.93499999999997,192.33499999999998,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,43.8987541366134,16.285759430326355,36.949410725587676,13.707660410967268,40.424082431100544,15.447857474210567,26.339252481968046,9.771455658195812,22.169646435352607,8.224596246580361,24.25444945866032,9.26871448452634,41.4791377668788,15.388119146765058,34.91282903205135,12.952120073354898,38.19598339946508,14.596400763033603,264.0949048858663,97.97512873284334,222.28765492513546,82.46528503237909,243.19127990550092,92.93431056485078,305.57404265274505,113.36324787960841,257.2004839571868,95.41740510573399,281.38726330496587,107.53071132788439,40424.08243110054,24254.44945866032,281387.26330496586,2021204.121555027,1212722.472933016,14069363.165248293,404240.8243110054,2425444.945866032,28138726.330496587,36916.970256712826,33.63068421888564,1845848.5128356412,369169.70256712823,1681.534210944282,336.3068421888564,234489.38608747156,11724469.30437358,23448938.60874716,112.55490532198634,5627.745266099318,11255.490532198635,5272.706404056592,263635.3202028296,527270.6404056592,404.2408243110054,20212.041215550267,40424.082431100534
2025-09-21,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,39.2,8.9,19.3,55.8,67.6,52.72,52.72,6.4670000000000005,27.025,78.64500000000001,141.023,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,28.151150561259122,15.804988003548226,23.694714005978526,13.302996969770978,25.922932283618827,14.776624911590261,9.93172591801222,5.5759997676518145,8.359495101309225,4.693297330935201,9.145610509660724,5.213193268809045,7.540486757480123,4.233478929521845,6.346798394458533,3.5633027597600835,6.943642575969329,3.958024529890248,88.45091506347619,49.65927230714853,74.44879140678454,41.79801647902041,81.44985323513035,46.42815547221661,95.99140182095628,53.89275123667038,80.79558980124305,45.36131923878051,88.39349581109968,50.386180002106855,25922.932283618826,9145.610509660724,88393.49581109968,1296146.6141809414,457280.5254830362,4419674.790554984,259229.3228361883,914561.0509660724,8839349.581109967,23673.91076129573,21.566499404009008,1183695.5380647867,236739.10761295736,1078.3249702004505,215.6649940400901,73661.24650924974,3683062.3254624866,7366124.650924973,35.35739832443987,1767.8699162219934,3535.739832443987,1988.1761977523315,99408.80988761657,198817.61977523315,152.42684182767874,7621.342091383936,15242.684182767873
2025-09-21,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,298.4,236.7,280.3,323.1,371.3,13.98,13.98,1.15,10.11,16.79,21.42,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2428318024180236,0.48198401188203044,1.1621284386246455,0.45068634877280767,1.2024801205213345,0.4683392409054815,0.28709414635856345,0.11133830674474904,0.2684516693222931,0.10410854656651856,0.2777729078404283,0.10818636464916621,0.34206379883064864,0.1326561500592744,0.3198518638416455,0.12404211434113968,0.33095783133614703,0.1289007085060958,1.3671149826598261,0.5301824130702335,1.2783412824871099,0.4957549836500884,1.3227281325734683,0.5151731649960297,1.7091787814904746,0.662838563129508,1.5981931463287555,0.6197970979912282,1.6536859639096149,0.6440738735021254,1202.4801205213344,277.7729078404283,1653.6859639096149,60124.00602606672,13888.645392021415,82684.29819548075,12024.801205213345,27777.29078404283,165368.5963909615,1098.155361206698,1.0003994347099288,54907.76806033491,10981.553612066982,50.01997173549644,10.003994347099288,1378.0716365913459,68903.5818295673,137807.1636591346,0.661474385563846,33.0737192781923,66.1474385563846,60.38541474791919,3019.27073739596,6038.54147479192,4.629548464007138,231.47742320035692,462.95484640071385
2025-09-21,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,61%,49%,95%,98%,20%,55%,63.4,56.4,58.4,66.7,73.6,1.61,19.04,1.29,1.42,2.47,3.01,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.762762674966144,0.5208191048946318,4.850494944088111,0.438371416204598,5.306628809527128,0.6631509047604279,2.2186636298619655,0.2005153553844332,1.8674405534739227,0.1687729952387703,2.043052091667944,0.2553130983327648,0.9099098960472859,0.08223459550967874,0.7658676227507544,0.06921653940072603,0.8378887593990203,0.10470803759375183,18.106600324743624,1.6364136275789332,15.240255114324846,1.3773629897148472,16.673427719534235,2.083620142757265,19.016510220790913,1.7186482230886113,16.0061227370756,1.4465795291155734,17.511316478933256,2.1883281803510166,5306.6288095271275,2043.0520916679443,17511.316478933255,265331.4404763564,102152.6045833972,875565.8239466628,53066.28809527129,204305.2091667944,1751131.6478933257,4846.236355732537,4.414832620238875,242311.81778662687,48462.36355732538,220.74163101194378,44.14832620238876,14592.76373244438,729638.186622219,1459276.373244438,7.004526591573302,350.2263295786651,700.4526591573302,444.1417590582488,22207.087952912436,44414.17590582487,34.050868194465735,1702.5434097232867,3405.0868194465734
2025-09-21,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,140.1,85.6,116.4,177.4,243.0,68.51,68.51,42.9,57.07,85.7,110.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.581214882797649,1.5688331931566537,4.410622997267058,1.2397895271762325,4.995918940032354,1.5302709467412958,1.969052610651011,0.5534843505456675,1.556067793435818,0.43739774518777486,1.7625602020434143,0.5398795900103291,1.4949682721779423,0.4202231767383893,1.1814168742679618,0.33208648049363365,1.3381925732229523,0.4098940035914184,17.536177161750217,4.929273892898206,13.858177457413097,3.8954186943877227,15.697177309581658,4.808111314661151,19.03114543392816,5.3494970696365955,15.039594331681055,4.2275051748813555,17.03536988280461,5.21800531825257,4995.918940032354,1762.5602020434144,17035.36988280461,249795.9470016177,88128.01010217072,851768.4941402305,49959.189400323536,176256.02020434145,1703536.988280461,4562.483050257858,4.156338552439562,228124.15251289288,45624.830502578574,207.81692762197812,41.56338552439562,14196.141569003843,709807.0784501921,1419614.1569003842,6.814147953121845,340.7073976560922,681.4147953121844,383.1652613137858,19158.26306568929,38316.52613137858,29.37600336739024,1468.800168369512,2937.600336739024
2025-09-21,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,185.5,86.1,113.9,217.0,301.6,29.45,29.45,19.06,22.55,40.03,59.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.9400711724343265,1.0157244209370178,2.323427031399412,0.8026885873322502,2.6317491019168693,0.9659529144470831,1.0372571096348304,0.35834757570657993,0.8197050566777125,0.2831885336108178,0.9284810831562714,0.3407881882169309,0.7875190640449088,0.2720690413224155,0.6223465262676995,0.2150058716068527,0.7049327951563042,0.25873738779832584,9.237703623788654,3.19140613058411,7.300207732656953,2.5220475413979297,8.2689556782228,3.035024057192735,10.025222687833564,3.4634751719065258,7.922554258924652,2.7370534130047823,8.973888473379105,3.2937614449910604,2631.749101916869,928.4810831562714,8973.888473379106,131587.45509584347,46424.054157813574,448694.4236689553,26317.491019168694,92848.10831562715,897388.8473379106,2403.423837367004,2.1894751263867462,120171.1918683502,24034.23837367004,109.47375631933733,21.894751263867466,7478.240394482588,373912.0197241294,747824.0394482588,3.5895553893516423,179.4777694675821,358.9555389351642,201.84371372962426,10092.185686481213,20184.371372962425,15.47468471927119,773.7342359635596,1547.4684719271193
2025-09-21,DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,19.9,18.1,19.1,20.8,22.3,4.93,4.93,2.78,4.25,5.09,5.41,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.898525124898793,1.3527840584793547,16.74851125353672,1.1386330838508205,18.323518189217758,2.010945511867768,11.939115074939277,0.8116704350876127,10.049106752122032,0.6831798503104923,10.994110913530655,1.206567307120661,18.80175602352642,1.2782211576182876,15.825364963971703,1.0758737800165235,17.31356049374906,1.9001059954656077,119.70952715139114,8.138348895811797,100.75904370127692,6.850016632446535,110.23428542633403,12.097848199396495,138.51128317491757,9.416570053430082,116.5844086652486,7.92589041246306,127.54784592008309,13.9979541948621,18323.518189217757,10994.110913530654,127547.84592008308,916175.9094608879,549705.5456765328,6377392.296004155,183235.18189217756,1099411.0913530656,12754784.59200831,16733.80656549567,15.244191505172843,836690.3282747834,167338.06565495668,762.2095752586422,152.44191505172842,106289.87160006924,5314493.580003463,10628987.160006925,51.01913836803323,2550.956918401662,5101.913836803324,2390.024111637099,119501.20558185496,239002.4111637099,183.23518189217756,9161.75909460888,18323.51818921776
2025-09-21,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,55.5,25.6,45.8,58.8,69.5,1.7,1.7,1.23,1.37,1.96,2.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.674165376076969,2.917394352935067,6.459315168132628,2.4555594871700808,7.0667402721047985,2.763954840390814,2.7074455446799544,1.0292567277154916,2.2788463913171912,0.8663213870736045,2.4931459679985726,0.9751232676898789,2.0555800114491873,0.7814449159647501,1.7301737057498106,0.6577391483491286,1.8928768585994993,0.7403450465332535,24.112227611633834,9.16645305692198,20.295168258272714,7.7153679086883935,22.203697934953276,8.684346108507937,26.16780762308303,9.947897972886732,22.025341964022523,8.373107057037522,24.096574793552776,9.424691155041188,7066.740272104798,2493.1459679985724,24096.574793552776,353337.0136052399,124657.29839992864,1204828.7396776387,70667.40272104798,249314.59679985727,2409657.4793552775,6453.644084113971,5.879151640686188,322682.20420569857,64536.44084113971,293.95758203430944,58.79151640686188,20080.478994627316,1004023.9497313657,2008047.8994627313,9.63862991742111,481.9314958710555,963.862991742111,541.9882539127332,27099.412695636664,54198.82539127333,41.55243279997621,2077.6216399988107,4155.243279997621
2025-09-21,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,39.1,28.1,34.0,49.2,59.8,0.91,0.91,0.74,0.82,1.0,1.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.639053758989915,2.1949347283187772,7.271457969580909,1.847468029277501,7.955255864285414,2.1407984144224015,3.047858166171642,0.7743729721508646,2.5653703716681453,0.6517867207291024,2.8066142689198936,0.7552736806082233,2.314032256872298,0.5879289450853868,1.9477119561377434,0.49485750784218757,2.130872106505021,0.5734281467202861,27.14390691074631,6.8964849163776,22.846920940423217,5.804744547989907,24.995413925584764,6.726388618115186,29.457939167618612,7.484413861462986,24.794632896560962,6.2996020558320955,27.126286032089777,7.299816764835471,7955.255864285414,2806.6142689198937,27126.286032089778,397762.79321427067,140330.71344599468,1356314.3016044886,79552.55864285414,280661.42689198937,2712628.6032089773,7265.073848662479,6.6183493047299615,363253.6924331239,72650.73848662479,330.91746523649806,66.18349304729962,22605.238360074814,1130261.9180037405,2260523.836007481,10.850514412835912,542.5257206417955,1085.051441283591,610.133536721716,30506.676836085804,61013.35367217161,46.77690448199823,2338.8452240999113,4677.690448199823
2025-09-21,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,68.2,51.9,61.8,77.3,83.3,0.71,0.71,0.53,0.62,0.9,1.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8724373187365964,0.47533326545249543,2.2627475277729223,0.37444130260218683,2.56759242325476,0.5253612199919308,1.0133958860502714,0.1676975760516404,0.7982973277982869,0.13210289155805152,0.9058466069242791,0.18534743841315315,0.7694028532330168,0.12732141038906125,0.6060930877963184,0.10029677748272861,0.6877479705146676,0.14072175535498144,9.025198055470387,1.4934971200517406,7.109552732262521,1.1764945727760712,8.067375393866454,1.6506849532146457,9.794600908703405,1.6208185304408018,7.715645820058841,1.2767913502587998,8.755123364381122,1.7914067085696275,2567.59242325476,905.8466069242791,8755.123364381121,128379.62116273801,45292.33034621395,437756.1682190561,25675.9242325476,90584.6606924279,875512.3364381122,2344.833263246356,2.136100185736073,117241.66316231783,23448.332632463564,106.80500928680367,21.361001857360733,7295.936136984268,364796.80684921343,729593.6136984269,3.5020493457524484,175.10246728762243,350.20493457524486,196.92317541832156,9846.158770916078,19692.317541832155,15.097443448737984,754.8721724368992,1509.7443448737984
2025-09-21,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,70.3,51.5,63.7,77.7,83.7,1.6,1.6,1.16,1.32,1.76,2.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.939109348704339,0.4861975229961905,2.3152680719104928,0.3829995648618128,2.6271887103074154,0.5374317014132387,1.0369177782228909,0.17153048611305605,0.816826575770022,0.13512224648324753,0.9268721769964565,0.1896059042585906,0.7872614326886622,0.13023147937397958,0.6201610906903104,0.10258916915941413,0.7037112616894863,0.1439549200214032,9.234681573629032,1.5276326172540307,7.27457228194277,1.2033846327958158,8.254626927785901,1.6886104058403957,10.021943006317695,1.65786409662801,7.8947333726330795,1.30597380195523,8.958338189475386,1.832565325861799,2627.1887103074155,926.8721769964566,8958.338189475386,131359.43551537077,46343.60884982283,447916.9094737693,26271.887103074154,92687.21769964565,895833.8189475386,2399.2590961711558,2.185681123383873,119962.95480855778,23992.590961711558,109.28405616919366,21.85681123383873,7465.281824562821,373264.0912281411,746528.1824562822,3.583335275790154,179.1667637895077,358.3335275790154,201.49395152096884,10074.697576048442,20149.395152096884,15.44786961660761,772.3934808303804,1544.7869616607609
2025-09-21,DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,20.0,17.3,19.4,20.5,21.8,4.46,4.46,2.56,3.97,5.2,5.94,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.123608556553194,1.5118784209622171,16.93796310307763,1.2725421903646648,18.53078582981541,2.1188804194260302,12.074165133931915,0.9071270525773304,10.162777861846576,0.7635253142187988,11.11847149788925,1.2713282516556184,19.01443328178254,1.4285465394918584,16.00437458558516,1.202402069635904,17.50940393368385,2.002091734890737,121.06362907622399,9.0954605805087,101.89878602811503,7.655613817233824,111.48120755216951,12.747184603267,140.07806235800658,10.524007120000558,117.9031606137002,8.858015886869726,128.99061148585335,14.749276338157738,18530.78582981541,11118.47149788925,128990.61148585335,926539.2914907705,555923.5748944625,6449530.574292667,185307.8582981541,1111847.149788925,12899061.148585334,16923.092082023206,15.41662714626906,846154.6041011603,169230.92082023207,770.831357313453,154.16627146269062,107492.17623821113,5374608.811910557,10749217.623821113,51.59624459434134,2579.8122297170667,5159.624459434133,2417.0590212802717,120852.95106401358,241705.90212802717,185.30785829815417,9265.392914907708,18530.785829815417
2025-09-21,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,92.6,54.7,83.5,103.6,142.0,1.77,1.77,1.33,1.67,1.9,5.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.370404025069486,1.29289620425363,3.678552080464846,1.0882257097286736,4.024478052767166,1.24401474004823,1.5418785400445147,0.45613378086068074,1.2977931739879978,0.3839260303922761,1.4198358570162561,0.43888840028901555,1.1706439352864695,0.3463114832822223,0.985326450124512,0.2914890293916089,1.0779851927054906,0.33321823394149014,13.731809446768324,4.062279873764905,11.558010636820542,3.4192051799674927,12.644910041794436,3.9086943132315386,14.902453382054794,4.408591357047127,12.543337086945058,3.7106942093591018,13.722895234499925,4.241912547173029,4024.478052767166,1419.835857016256,13722.895234499925,201223.9026383583,70991.7928508128,686144.7617249963,40244.78052767166,141983.5857016256,1372289.5234499925,3675.3224226184166,3.3481514582089567,183766.12113092083,36753.22422618417,167.40757291044784,33.48151458208957,11435.746028749938,571787.3014374969,1143574.6028749938,5.48915809379997,274.4579046899985,548.915809379997,308.65996891657744,15432.998445828869,30865.996891657738,23.663930950270935,1183.1965475135466,2366.3930950270933
2025-09-21,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,217.0,191.3,204.2,233.0,258.9,0.98,0.98,0.58,0.63,1.0,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2688283041239375,0.025701286119477623,0.2004117206348423,0.01916032982657294,0.23462001237938993,0.04103711000678824,0.10349889708771595,0.009894995155998882,0.07715851244441431,0.007376726983230583,0.09032870476606514,0.015799287352613475,0.042446574335358554,0.004058097808338572,0.03164395588971195,0.003025315235774675,0.03704526511253525,0.006479543685282354,0.8446585315574117,0.08075344098739867,0.6296936262346745,0.06020175631509217,0.7371760788960431,0.12893859964132864,0.8871051058927703,0.08481153879573725,0.6613375821243864,0.06322707155086685,0.7742213440085782,0.135418143326611,234.62001237938992,90.32870476606514,774.2213440085782,11731.000618969496,4516.4352383032565,38711.067200428915,2346.2001237938994,9032.870476606513,77422.13440085783,214.26485148802732,0.19519135805273705,10713.242574401367,2142.6485148802735,9.759567902636851,1.9519135805273706,645.1844533404818,32259.222667024096,64518.44533404819,0.3096885376034313,15.484426880171567,30.968853760343134,19.6366749491446,981.8337474572297,1963.6674949144594,1.5054784127677523,75.27392063838761,150.54784127677522
2025-09-21,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,20%,,,,6%,26%,186.8,143.0,168.4,228.3,309.8,1.29,1.29,0.95,1.14,1.51,1.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6053764187912724,0.13030348676337208,0.4784060837638894,0.1029739165058858,0.5418912512775809,0.13349786352548185,0.21357680054956088,0.04597107013011768,0.16878166635190017,0.03632919774327651,0.1911792334507305,0.047098046251789996,0.16215439789051933,0.03490271966876037,0.12814448672247034,0.027582299064076554,0.14514944230649485,0.035758356301468355,1.9020927078421777,0.40941355541051505,1.5031519151861403,0.3235440456614932,1.7026223115141588,0.419450287197064,2.0642471057326968,0.44431627507927546,1.6312964019086107,0.35112634472556975,1.847771753820654,0.4552086434985323,541.8912512775809,191.17923345073052,1847.7717538206539,27094.562563879044,9558.961672536527,92388.58769103269,5418.912512775809,19117.923345073053,184777.17538206538,494.87785504801906,0.4508246682841771,24743.892752400956,4948.7785504801905,22.541233414208854,4.508246682841771,1539.809794850545,76990.48974252725,153980.9794850545,0.7391087015282616,36.955435076413075,73.91087015282615,41.560702924071855,2078.035146203593,4156.070292407186,3.1863205575121754,159.31602787560877,318.63205575121754
2025-09-21,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,187.7,158.9,178.6,199.0,208.2,1.02,1.02,0.61,0.99,1.05,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3162907339891101,0.02780324451425433,0.23579500092516642,0.020727341529350483,0.27604286745713824,0.04712973908873561,0.12177193258580737,0.010704249137987919,0.09078107535618905,0.007980026488799936,0.10627650397099822,0.018144949549163215,0.04994064220880685,0.004389985975934894,0.037230789619763116,0.0032727381362132337,0.043585715914284985,0.007441537750852993,0.9937854861937838,0.08735779426378712,0.7408678929068727,0.06512530708521921,0.8673266895503282,0.14808164021680734,1.0437261284025907,0.09174778023972203,0.7780986825266359,0.06839804522143245,0.9109124054646134,0.15552317796766033,276.04286745713824,106.27650397099822,910.9124054646134,13802.143372856912,5313.825198549911,45545.62027323067,2760.4286745713825,10627.650397099822,91091.24054646134,252.09394288323128,0.22965296793439122,12604.697144161564,2520.939428832313,11.482648396719561,2.2965296793439123,759.0936712205112,37954.68356102556,75909.36712205112,0.36436496218584535,18.21824810929227,36.43649621858454,23.103587819782224,1155.1793909891112,2310.3587819782224,1.7712750661833037,88.56375330916518,177.12750661833036
2025-09-21,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,133.5,108.5,123.0,150.8,169.1,1.09,1.09,1.0,1.07,1.12,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.5427847325428292,0.21632692849104848,1.2153206326474466,0.17041041050431924,1.3790526825951377,0.25441444176654787,0.5939721220289893,0.08328586746905367,0.46789844356926696,0.06560800804416292,0.530935282799128,0.09794956008012094,0.24359758934886777,0.03415688344595502,0.19189273147064947,0.026906906921734627,0.21774516040975858,0.0401707013315602,4.847429629649569,0.6796992093188744,3.818537427778277,0.535429509804571,4.332983528713922,0.7993701760304935,5.091027218998437,0.7138560927648294,4.0104301592489255,0.5623364167263056,4.550728689123681,0.8395408773620537,1379.0526825951376,530.935282799128,4550.728689123681,68952.63412975689,26546.7641399564,227536.43445618404,13790.526825951378,53093.5282799128,455072.8689123681,1259.4088425526372,1.147298404821246,62970.44212763186,12594.088425526372,57.3649202410623,11.47298404821246,3792.2739076030675,189613.69538015337,379227.39076030673,1.8202914756494724,91.01457378247362,182.02914756494724,115.42071365198436,5771.0356825992185,11542.071365198437,8.848921379985466,442.44606899927334,884.8921379985467
