SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-27,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,82,85,92,96,24.8,24.8,3.716,13.040000000000001,36.480000000000004,45.924,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.223222345773003,2.98960325716489,7.763150398456287,2.5163374411896697,8.493186372114645,2.7529703491772795,3.1358955975628215,1.0164651074360624,2.6394711354751377,0.8555547300044879,2.887683366518979,0.9360099187202752,2.470505985474911,0.8007865867405954,2.0794152853007906,0.6740189574615186,2.274960635387851,0.737402772101057,40.12101720411256,13.004774168667268,33.76970423328485,10.946067869175064,36.9453607186987,11.975421018921166,42.59152318958747,13.805560755407864,35.84911951858564,11.620086826636582,39.22032135408656,12.712823791022224,8493.186372114644,2887.6833665189793,39220.321354086554,424659.31860573223,144384.16832594897,1961016.0677043279,84931.86372114644,288768.33665189793,3922032.1354086557,7756.3345864060675,7.065878845353281,387816.7293203034,77563.34586406067,353.2939422676641,70.65878845353281,32683.601128405462,1634180.0564202734,3268360.1128405468,15.688128541634622,784.4064270817312,1568.8128541634624,627.7572535910825,31387.862679554124,62775.72535910825,5.729530489124959,286.47652445624794,572.9530489124959
2026-04-27,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,185,161,178,250,296,22.1,22.1,6.0,12.08,29.46,35.68,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9980345100220733,0.7012543117322425,1.868292009371289,0.6557183174639148,1.9331632596966815,0.6784863145980786,0.461545971815099,0.161989746010148,0.4315754541647679,0.15147093133416437,0.4465607129899334,0.15673033867215616,0.5499177550519467,0.19300577387125933,0.5142088099187034,0.18047293141208667,0.532063282485325,0.18673935264167302,2.197837961024281,0.7713797429054667,2.0551212103084184,0.7212901492103064,2.12647958566635,0.7463349460578866,2.7477557160762274,0.9643855167767261,2.569330020227122,0.9017630806223932,2.658542868151675,0.9330742986995596,1933.1632596966815,446.5607129899334,2658.542868151675,96658.16298483408,22328.03564949667,132927.14340758376,19331.632596966814,44656.07129899334,265854.2868151675,1765.4458992663758,1.608288901577938,88272.2949633188,17654.458992663756,80.4144450788969,16.08288901577938,2215.452390126396,110772.61950631981,221545.23901263962,1.06341714726067,53.170857363033505,106.34171472606701,97.07841586737683,4853.920793368841,9707.841586737683,0.8860331606943123,44.301658034715615,88.60331606943123
2026-04-27,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,163,131,151,183,189,97.6,97.6,30.44,44.05,110.47,149.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.352997124660821,2.546299351385554,5.02053330825256,2.012244056712929,5.68676521645669,2.2792717040492416,2.160019022384679,0.8657417794710885,1.7069813248058703,0.6841629792823958,1.9335001735952748,0.7749523793767422,1.7016956583912912,0.6820444691211305,1.3447857075676495,0.5389939437623915,1.5232406829794705,0.610519206441761,27.635537492274565,11.07640217852716,21.839319890898633,8.75326164670124,24.7374286915866,9.9148319126142,29.337233150665863,11.75844664764829,23.184105598466285,9.292255590463633,26.260669374566074,10.525351119055962,5686.76521645669,1933.5001735952749,26260.669374566074,284338.2608228345,96675.00867976373,1313033.4687283037,56867.652164566905,193350.01735952747,2626066.9374566074,5193.3928917412695,4.731085870596248,259669.6445870635,51933.9289174127,236.5542935298124,47.31085870596248,21883.89114547173,1094194.5572735865,2188389.114547173,10.504267749826429,525.2133874913214,1050.4267749826429,420.326124694625,21016.306234731248,42032.612469462496,3.836309868244593,191.81549341222964,383.6309868244593
2026-04-27,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,113,82,90,139,179,0.92,0.92,0.72,0.8,1.14,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1697784069603507,0.7261435438972001,2.6679901644450714,0.6111921984322016,2.918884285702711,0.6686678711647008,1.077724658366519,0.24688880492504806,0.9071166559113244,0.2078053474669486,0.9924206571389218,0.22734707619599837,0.8490477875786653,0.19450273497246431,0.7146402226192156,0.1637121960086254,0.7818440050989405,0.17910746549054488,13.788536070277523,3.1587244159528205,11.60575721533606,2.658686063180077,12.697146642806791,2.9087052395664488,14.637583857856187,3.353227150925285,12.320397437955279,2.8223982591887022,13.478990647905732,3.087812705056994,2918.884285702711,992.4206571389218,13478.990647905732,145944.21428513556,49621.03285694608,673949.5323952866,29188.842857027113,99242.06571389217,1347899.0647905732,2665.6477495001927,2.428356310900758,133282.38747500966,26656.47749500193,121.4178155450379,24.28356310900758,11232.492206588111,561624.6103294055,1123249.220658811,5.391596259162292,269.57981295811464,539.1596259162293,215.74362111715692,10787.181055857845,21574.36211171569,1.9690886054343686,98.45443027171842,196.90886054343684
2026-04-27,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,167,123,135,178,194,36.82,36.82,13.65,19.89,48.71,59.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.0078128052089363,1.0348576332660964,2.3769606812699835,0.817808841270211,2.6923867432394593,0.9263332372681535,1.0226563537710383,0.3518515953104728,0.8081666316317944,0.2780550060318718,0.9154114927014163,0.3149533006711722,0.8056641442523934,0.27719400891056145,0.6366858967687454,0.21905593962594935,0.7211750205105695,0.2481249742682554,13.08398570265887,4.501630704707519,10.339778963524424,3.557468459525417,11.711882333091648,4.029549582116467,13.889649846911261,4.7788247136180795,10.976464860293174,3.776524399151367,12.433057353602218,4.277674556384723,2692.386743239459,915.4114927014164,12433.057353602218,134619.33716197297,45770.574635070814,621652.8676801109,26923.867432394592,91541.14927014163,1243305.7353602217,2458.800678757497,2.239922415340648,122940.03393787486,24588.00678757497,111.99612076703242,22.399224153406482,10360.881128001849,518044.0564000924,1036088.1128001848,4.973222941440888,248.66114707204434,497.3222941440887,199.0024984133514,9950.12492066757,19900.24984133514,1.816292644248842,90.81463221244209,181.62926442488418
2026-04-27,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,172,115,153,184,207,22.51,22.51,11.84,17.46,25.4,42.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.025805897607195,1.1127124322296258,3.1713076148554458,0.8765334194506276,3.59855675623132,0.9946229258401267,1.368774005186446,0.3783222269580728,1.0782445890508516,0.29802136261321344,1.2235092971186488,0.3381717947856431,1.0783408654304982,0.2980479729186498,0.8494573968362799,0.23478573735284664,0.9638991311333891,0.2664168551357482,17.512255654591293,4.840299080198873,13.795188124621184,3.8129203746102296,15.653721889606238,4.326609727404551,18.590596520021787,5.1383470531175215,14.644645521457464,4.047706111963077,16.617621020739623,4.593026582540299,3598.55675623132,1223.5092971186486,16617.62102073962,179927.83781156602,61175.46485593244,830881.0510369812,35985.567562313205,122350.92971186488,1661762.1020739623,3286.353202037735,2.9938076174969384,164317.66010188678,32863.53202037736,149.69038087484694,29.93807617496939,13848.017517283019,692400.875864151,1384801.751728302,6.6470484082958485,332.35242041479245,664.7048408295849,265.9802819823149,13299.01409911575,26598.0281982315,2.4275978117433503,121.37989058716754,242.75978117433507
2026-04-27,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,68,51,62,71,89,1.61,1.61,1.52,1.56,1.67,1.8,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.134225918901542,0.9959174909786401,6.004850225732675,0.838259881099336,6.569538072317109,0.9170886860389882,2.7466769787770935,0.3834282340267765,2.3118673369070804,0.32273005422324436,2.5292721578420867,0.35307914412501046,1.7122142205363702,0.23902019783487366,1.441164054175842,0.2011823714638406,1.576689137356106,0.22010128464935716,22.415737837188644,3.1291727566548877,18.86723940925207,2.6338125464141138,20.641488623220358,2.8814926515345007,24.127952057725018,3.368192954489761,20.308403463427908,2.834994917877954,22.21817776057646,3.101593936183858,6569.538072317109,2529.272157842087,22218.17776057646,328476.90361585544,126463.60789210434,1110908.888028823,65695.3807231711,252927.21578420867,2221817.776057646,5999.578148234803,5.4655058837912724,299978.90741174016,59995.78148234804,273.27529418956357,54.655058837912726,18515.148133813716,925757.4066906859,1851514.8133813718,8.887271104230583,444.3635552115292,888.7271104230584,549.841773443932,27492.088672196598,54984.177344393196,5.018397138575569,250.91985692877844,501.8397138575569
2026-04-27,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,83,29,64,107,143,1.68,1.68,1.01,1.18,2.25,5.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.174506801362528,2.508619255108181,4.355362261782877,2.1114950762076634,4.764934531572702,2.3100571656579225,1.7593323124632596,0.8529305467367817,1.480823169006178,0.7179083259106056,1.6200777407347189,0.7854194363236936,1.3860286075078199,0.6719515861896913,1.1666148915489845,0.5655790382699097,1.2763217495284023,0.6187653122298006,22.509104585926995,10.912493759720588,18.94582583875551,9.185003581503336,20.727465212341254,10.048748670611962,23.895133193434813,11.58444534591028,20.112440730304495,9.750582619773246,22.003786961869658,10.667513982841763,4764.934531572701,1620.0777407347189,22003.786961869657,238246.72657863508,81003.88703673595,1100189.348093483,47649.34531572701,162007.7740734719,2200378.696186966,4351.538384997901,3.964171823271798,217576.91924989506,43515.38384997901,198.20859116358992,39.64171823271798,18336.48913489138,916824.4567445691,1833648.9134891382,8.801514784747862,440.0757392373932,880.1514784747864,352.1908132031998,17609.54066015999,35219.08132031998,3.214439961775236,160.7219980887618,321.4439961775236
2026-04-27,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,92,57,75,114,130,0.82,0.82,0.7,0.73,1.14,2.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.235191872371827,0.5700012358965593,1.7607607484824186,0.44901550294567866,1.997976310427123,0.5095083694211188,0.7599652366064215,0.19380042020483015,0.5986586544840224,0.15266527100153074,0.6793119455452219,0.17323284560318045,0.598712108671025,0.15267890247229263,0.47163234334350485,0.12027200971759247,0.535172226007265,0.13647545609494255,9.72308464481745,2.4795053761500325,7.6593092558985205,1.9532174378137022,8.691196950357986,2.2163614069818673,10.321796753488474,2.632184278622325,8.130941599242025,2.0734894475312946,9.22636917636525,2.35283686307681,1997.976310427123,679.3119455452219,9226.36917636525,99898.81552135615,33965.5972772611,461318.45881826244,19979.76310427123,67931.1945545222,922636.9176365249,1824.6358999334457,1.6622099088412006,91231.7949966723,18246.358999334458,83.11049544206003,16.622099088412007,7688.640980304375,384432.04901521874,768864.0980304375,3.6905476705461,184.52738352730498,369.05476705460995,147.6765099011352,7383.825495056761,14767.650990113521,1.347841161796075,67.39205808980377,134.78411617960754
2026-04-27,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,91,81,87,98,101,1.66,1.66,1.41,1.49,1.77,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9842550513837662,0.26771230573809585,3.353531990245982,0.22533240716188838,3.668893520814873,0.24652235644999207,1.3546467174704804,0.09102218395095259,1.1402008766836338,0.07661301843504206,1.247423797077057,0.08381760119299732,1.0672111744777941,0.07170865332270424,0.8982674973873163,0.0603568947755058,0.982739335932555,0.06603277404910501,17.331509473519375,1.1645485299607166,14.587864157570019,0.9801959711542144,15.959686815544698,1.0723722505574655,18.39872064799717,1.2362571832834208,15.486131654957333,1.0405528659297203,16.94242615147725,1.1384050246065707,3668.893520814873,1247.4237970770569,16942.426151477248,183444.67604074368,62371.18985385285,847121.3075738625,36688.93520814874,124742.3797077057,1694242.615147725,3350.5876902418936,3.0523240605780977,167529.3845120947,33505.87690241894,152.6162030289049,30.52324060578098,14118.688459564373,705934.4229782188,1411868.8459564375,6.776970460590899,338.848523029545,677.69704605909,271.17908632109936,13558.954316054967,27117.908632109935,2.4750472164227317,123.7523608211366,247.5047216422732
2026-04-27,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,91,58,80,111,143,1.15,1.15,0.95,1.03,1.68,2.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2210200497271044,0.5453390144269409,1.7495969690522424,0.42958796651319975,1.9853085093896736,0.4874634904700703,0.7551468169072157,0.1854152649051599,0.5948629694777623,0.14605990861448792,0.675004893192489,0.16573758675982392,0.5949160847483316,0.14607295029293058,0.46864204528185055,0.11506820531603563,0.5317790650150911,0.13057057780448308,9.661437216312905,2.372224712757193,7.6107468153772535,1.8687076543324188,8.63609201584508,2.1204661835448055,10.256353301061235,2.5182976630501233,8.079388860659103,1.9837758596484545,9.167871080860168,2.2510367613492885,1985.3085093896736,675.004893192489,9167.871080860168,99265.42546948369,33750.24465962445,458393.5540430084,19853.085093896738,67500.4893192489,916787.1080860168,1813.0671318627158,1.6516709728699448,90653.35659313579,18130.67131862716,82.58354864349724,16.51670972869945,7639.892567383474,381994.6283691737,763989.2567383474,3.6671484323440673,183.35742161720336,366.7148432344067,146.74019417228024,7337.009708614011,14674.019417228023,1.3392954230009704,66.9647711500485,133.929542300097
2026-04-27,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,71,47,60,80,119,1.25,1.25,1.18,1.21,1.66,3.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.12252556547633,1.2358648715687983,4.311609857584671,1.0402226586844088,4.7170677115305,1.1380437651266035,1.7416586922619524,0.42019405633339146,1.465947351578788,0.353675703952699,1.6038030219203703,0.3869348801430453,1.3721050621811595,0.33103523345592806,1.1548954975673222,0.27863106929046666,1.2635002798742407,0.30483315137319733,22.282986209822035,5.376012191324273,18.755502880493317,4.524968565277178,20.519244545157672,4.950490378300725,23.655091272003194,5.7070474247802,19.910398378060638,4.803599634567646,21.782744825031916,5.255323529673923,4717.067711530501,1603.8030219203704,21782.744825031918,235853.38557652503,80190.15109601851,1089137.2412515958,47170.67711530501,160380.30219203702,2178274.4825031916,4307.824394091782,3.924349177646007,215391.21970458908,43078.24394091782,196.21745888230035,39.243491776460075,18152.287354193264,907614.3677096632,1815228.7354193265,8.713097930012767,435.6548965006383,871.3097930012766,348.65283085225445,17432.64154261272,34865.28308522544,3.1821488530166078,159.1074426508304,318.2148853016608
2026-04-27,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,177,146,155,197,242,1.37,1.37,0.98,1.23,1.58,2.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1757076552780084,0.3052479497239662,1.8312846766332913,0.2569260128065326,2.00349616595565,0.28108698126524945,0.7397406027945229,0.10378430290614851,0.6226367900553191,0.0873548443542211,0.681188696424921,0.09556957363018481,0.5827788362351807,0.08176284367606236,0.4905226812410602,0.06881946771603552,0.5366507587381205,0.07529115569604893,9.464328300459336,1.3278285812992527,7.966088343354818,1.117628155708417,8.715208321907076,1.2227283685038348,10.047107136694514,1.4095914249753152,8.456611024595878,1.1864476234244523,9.251859080645195,1.2980195241998838,2003.4961659556498,681.188696424921,9251.859080645196,100174.8082977825,34059.43482124605,462592.95403225976,20034.9616595565,68118.8696424921,925185.9080645195,1829.6768638864382,1.6668021347384774,91483.84319432192,18296.76863886438,83.34010673692387,16.668021347384773,7709.88256720433,385494.1283602165,770988.256720433,3.7007436322580785,185.0371816129039,370.0743632258078,148.08449922280892,7404.224961140447,14808.449922280894,1.3515648738589703,67.57824369294852,135.15648738589704
2026-04-27,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,216,185,200,240,286,1.0,1.0,0.77,0.87,1.3,2.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2785447201216557,0.03649728467250676,0.2076553167094911,0.02720875557934016,0.24310001841557344,0.031853020125923455,0.08356341603649672,0.01094918540175203,0.06229659501284732,0.008162626673802048,0.072930005524672,0.009555906037777038,0.0439807452823667,0.0057627291588168575,0.03278768158570911,0.004296119302001079,0.0383842134340379,0.005029424230408968,1.4261489670228775,0.18686609752323463,1.0631952215525942,0.13930882856622165,1.2446720942877358,0.16308746304472813,1.4701297123052441,0.19262882668205147,1.095982903138303,0.14360494786822273,1.2830563077217736,0.1681168872751371,243.10001841557343,72.93000552467201,1283.0563077217737,12155.000920778672,3646.5002762336003,64152.815386088674,2431.0001841557346,7293.000552467201,128305.63077217735,222.0091492379666,0.20224627156037722,11100.45746189833,2220.0914923796663,10.112313578018862,2.0224627156037727,1069.2135897681449,53460.67948840723,106921.35897681446,0.5132225230887095,25.66112615443547,51.32225230887094,15.854349027102613,792.7174513551306,1585.4349027102612,0.14470239191403178,7.235119595701588,14.470239191403175
2026-04-27,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,73,66,68,78,93,2.36,2.36,2.31,2.34,2.42,2.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.0682050553302815,0.4564045541625903,4.265888495334534,0.38415393922801766,4.667046775332408,0.420279246695304,1.5204615165990845,0.1369213662487771,1.27976654860036,0.1152461817684053,1.4001140325997223,0.1260837740085912,0.8002429034732025,0.07206387697304058,0.6735613413686106,0.06065588514126595,0.7369021224209066,0.06635988105715328,25.949209883291044,2.3367913173124624,21.84134909611281,1.9668681688474505,23.895279489701927,2.1518297430799564,26.749452786764248,2.408855194285503,22.514910437481422,2.0275240539887163,24.632181612122835,2.2181896241371093,4667.046775332408,1400.1140325997223,24632.181612122837,233352.33876662038,70005.70162998611,1231609.0806061418,46670.467753324076,140011.40325997223,2463218.1612122837,4262.143173819551,3.882734422073551,213107.15869097752,42621.431738195504,194.13672110367753,38.827344220735505,20526.818010102364,1026340.9005051182,2052681.8010102364,9.852872644849135,492.6436322424567,985.2872644849134,304.37261578254834,15218.630789127417,30437.261578254835,2.778004032935957,138.90020164679785,277.8004032935957
2026-04-27,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,15,16,16,16,8.37,8.37,8.23,8.32,8.45,9.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.119844262369924,0.44820212295474987,19.45988305051772,0.3772499847626198,21.289863656443824,0.41272605385868477,6.9359532787109766,0.13446063688642487,5.837964915155316,0.11317499542878594,6.386959096933147,0.12381781615760538,3.650501725637357,0.07076875625601313,3.0726131132396404,0.05956578706778206,3.361557419438499,0.06516727166189759,118.37360262333401,2.2947948695283196,99.63460121865073,1.9315199219846135,109.00410192099238,2.1131573957564664,122.02410434897138,2.3655636257843327,102.7072143318904,1.9910857090523955,112.36565934043087,2.178324667418364,21289.863656443824,6386.959096933147,112365.65934043087,1064493.1828221912,319347.95484665735,5618282.9670215435,212898.63656443823,638695.9096933147,11236565.934043087,19442.79785976605,17.71203299204977,972139.8929883024,194427.9785976605,885.6016496024885,177.1203299204977,93638.04945035906,4681902.472517953,9363804.945035907,44.94626373617235,2247.3131868086175,4494.626373617235,1388.4693688985103,69423.46844492551,138846.93688985103,12.67253789074037,633.6268945370185,1267.253789074037
2026-04-27,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,141,92,108,181,222,1.04,1.04,0.68,0.74,1.32,1.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.656935337991246,0.7009717814468345,2.2363321466767303,0.5900052238185016,2.446633742333988,0.6454885026326681,0.9033580149170236,0.23833040569192374,0.7603529298700883,0.20060177609829058,0.8318554723935561,0.21946609089510716,0.7116791083905122,0.18776029860183063,0.59901753928841,0.1580371135228129,0.6553483238394611,0.17289870606232177,11.55766872026192,3.04922724929373,9.728044838043779,2.5665227236104817,10.642856779152847,2.8078749864521053,12.269347828652434,3.2369875478955605,10.327062377332187,2.7245598371332944,11.29820510299231,2.9807736925144277,2446.633742333988,831.855472393556,11298.20510299231,122331.6871166994,41592.7736196778,564910.2551496155,24466.33742333988,83185.5472393556,1129820.510299231,2234.3687144602627,2.0354690036056473,111718.43572301314,22343.68714460263,101.77345018028235,20.35469003605647,9415.170919160259,470758.5459580129,941517.0919160258,4.519282041196924,225.9641020598462,451.9282041196924,180.8381461725122,9041.907308625608,18083.814617251217,1.6505068896697541,82.5253444834877,165.0506889669754
2026-04-27,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,137,97,123,146,172,1.22,1.22,1.06,1.17,1.38,1.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5856934926550412,0.23813659698729212,1.2491217848015392,0.18759086319845436,1.4174076387282903,0.2128637300928732,0.4757080477965124,0.07144097909618763,0.37473653544046176,0.056277258959536294,0.42522229161848707,0.06385911902786195,0.2503726567350065,0.037600515313782966,0.19722975549497987,0.029619609978703314,0.2238012061149932,0.03361006264624314,8.118750682393813,1.2192593765749353,6.395503538183881,0.9604652195760861,7.257127110288847,1.0898622980755108,8.36912333912882,1.2568598918887184,6.59273329367886,0.9900848295547897,7.48092831640384,1.123472360721754,1417.4076387282903,425.2222916184871,7480.92831640384,70870.38193641452,21261.114580924354,374046.41582019196,14174.076387282903,42522.22916184871,748092.8316403839,1294.4361997518633,1.1792076861300251,64721.809987593166,12944.361997518634,58.96038430650126,11.792076861300252,6234.106930336533,311705.34651682666,623410.6930336533,2.992371326561536,149.61856632807678,299.23713265615356,92.43962861271459,4621.981430635729,9243.962861271459,0.8436950230525537,42.18475115262768,84.36950230525537
