SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-13,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,--,38,34,36,38,43,1.47,54.5,1.31,1.37,1.71,2.26,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,9.30827718619851,0.6871344421586101,7.834740727040581,0.5783583891243141,8.571508956619544,0.9727042243418442,3.583686716686427,0.26454676023106494,3.016375179910624,0.222667979812861,3.300030948298525,0.3744911263716101,1.469727976768186,0.10849491191978053,1.2370643253221971,0.09131974565120753,1.3533961510451913,0.15358487752765962,29.246606919035717,2.158976417262353,24.61675536436151,1.817202058628595,26.93168114169861,3.056236672882075,30.716334895803907,2.267471329182134,25.853819689683704,1.908521804279802,28.2850772927438,3.209821550409734,8571.508956619544,3300.030948298525,28285.0772927438,428575.4478309772,165001.54741492626,1414253.86463719,85715.08956619544,330003.0948298525,2828507.72927438,7827.862060839766,7.131039065407275,391393.10304198833,78278.62060839767,356.55195327036375,71.31039065407275,23570.89774395317,1178544.8871976584,2357089.774395317,11.31403091709752,565.701545854876,1131.403091709752,717.3980322388098,35869.90161194049,71739.80322388098,55.000515804975414,2750.025790248771,5500.051580497542
2025-10-13,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,89,63,82,93,95,23.879999999999995,23.88,3.545,12.575,35.245,44.45499999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,9.269963828128901,3.319483905387807,7.802492522474573,2.7939967005772983,8.536228175301737,3.1545306289070116,3.270443238563876,1.1711139218208184,2.752719361929029,0.9857220359636709,3.011581300246453,1.1129184058783934,2.48302602539167,0.8891474746574483,2.0899533542342597,0.7483919733689193,2.2864896898129645,0.8449635613143779,29.126226347981,10.42981843072849,24.515431505615098,8.778737633213872,26.820828926798058,9.91153523602583,31.609252373372676,11.318965905385939,26.605384859849366,9.527129606582792,29.10731861661102,10.756498797340207,8536.228175301738,3011.581300246453,29107.31861661102,426811.40876508685,150579.06501232265,1455365.9308305508,85362.28175301738,301158.1300246453,2910731.8616611017,7795.642169225332,7.101687333861679,389782.10846126656,77956.42169225331,355.0843666930839,71.01687333861679,24256.09884717585,1212804.9423587925,2425609.884717585,11.642927446644409,582.1463723322204,1164.2927446644408,654.6915870100985,32734.579350504926,65469.15870100985,50.193021670774215,2509.6510835387107,5019.3021670774215
2025-10-13,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,321,279,298,337,352,14.64,14.64,7.86,10.64,16.34,19.52,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2980501969051392,0.2899859287832873,1.2137612230801302,0.27115567366748944,1.255905709992635,0.2838745795317118,0.29984959548508716,0.06698674954893936,0.2803788425315101,0.06263696061719005,0.2901142190082986,0.06557502787182543,0.3572615220839833,0.07981264094952861,0.3340627219486596,0.07463000192683193,0.3456621220163214,0.07813061821973717,1.4278552165956535,0.31898452166161606,1.3351373453881432,0.29827124103423835,1.3814962809918985,0.31226203748488296,1.7851167386796363,0.3987971626111447,1.6692000673368033,0.37290124296107036,1.7271584030082194,0.3903926557046202,1255.905709992635,290.1142190082986,1727.1584030082195,62795.28549963175,14505.71095041493,86357.92015041098,12559.05709992635,29011.42190082986,172715.84030082196,1146.9458538745525,1.0448466805263186,57347.29269372763,11469.458538745524,52.24233402631593,10.448466805263186,1439.2986691735164,71964.93345867582,143929.86691735164,0.6908633612032878,34.54316806016439,69.08633612032878,63.06830848006492,3153.415424003246,6306.830848006492,4.835236983471644,241.76184917358216,483.5236983471643
2025-10-13,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,--,--,--,137,84,102,161,196,81.82,81.82,45.59,62.52,101.55,145.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,6.614522401238146,2.3151039891581617,5.2272068414279005,1.8295391075369751,5.920864621333022,2.198777166730298,2.333603503156818,0.8167686873749996,1.844158573655763,0.6454613971390448,2.088881038406291,0.7757285844224493,1.7717470717602177,0.620117139953079,1.400144689668187,0.4900551180902611,1.5859458807142024,0.5889581696599013,20.78282938469026,7.274056733934946,16.423883895766462,5.748411875881175,18.60335664022836,6.908557857866597,22.55457645645047,7.894173873888024,17.824028585434647,6.238466993971437,20.189302520942558,7.4975160275264985,5920.864621333022,2088.881038406291,20189.302520942558,296043.2310666511,104444.05192031454,1009465.1260471279,59208.64621333023,208888.10384062908,2018930.2520942558,5407.1823025872345,4.925844110925975,270359.11512936174,54071.823025872356,246.29220554629876,49.258441109259756,16824.41876745213,841220.9383726066,1682441.8767452133,8.075721008377023,403.7860504188512,807.5721008377024,454.104573566585,22705.228678329247,45410.457356658495,34.81468397343818,1740.7341986719089,3481.4683973438177
2025-10-13,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,66,58,63,68,72,1.36,18.04,1.28,1.33,1.43,1.6,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.479656893807679,0.3821374162009827,4.612205908498194,0.3216435778765868,5.045931401152936,0.5593385388149172,2.1096679041159567,0.14712290523737834,1.7756992747718052,0.12383277748248593,1.9426835894438805,0.21534533744374315,0.8652089832327915,0.06033748676857622,0.7282430381839256,0.050785828085776856,0.7967260107083585,0.08831661139182902,17.21708196034373,1.2006757617034873,14.491550964501325,1.0106041216882358,15.854316462422528,1.7574416889564697,18.08229094357652,1.261013248472064,15.219794002685251,1.0613899497740127,16.651042473130886,1.845758300348299,5045.931401152936,1942.6835894438805,16651.042473130885,252296.5700576468,97134.17947219402,832552.1236565443,50459.314011529365,194268.35894438805,1665104.2473130885,4608.156530733275,4.197946257198782,230407.82653666375,46081.565307332756,209.89731285993912,41.979462571987824,13875.868727609071,693793.4363804535,1387586.872760907,6.660416989252354,333.0208494626177,666.0416989252354,422.32251944432187,21116.125972216094,42232.25194443219,32.37805982406467,1618.9029912032338,3237.8059824064676
2025-10-13,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,--,--,--,184,133,156,192,201,34.87,34.87,17.48,27.34,42.14,58.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.981109034325924,0.9196305186044427,2.3558577012837825,0.7267492113316009,2.668483367804853,0.8858200499128667,1.0517352673101859,0.3244456469636474,0.8311465970129184,0.2563971217577887,0.9414409321615521,0.3125173136092594,0.798511348480158,0.24632960319761854,0.6310333128438703,0.1946649673209645,0.7147723306620142,0.23727322765523212,9.36664458585205,2.889479089455159,7.402104897433644,2.28344602200389,8.384374741642848,2.7832465968262263,10.165155934332208,3.135808692652777,8.033138210277514,2.478110989324854,9.099147072304861,3.020519824481459,2668.483367804853,941.4409321615522,9099.14707230486,133424.16839024264,47072.04660807761,454957.35361524305,26684.83367804853,94144.09321615522,909914.7072304861,2436.9711121505507,2.2200360797045366,121848.55560752754,24369.71112150551,111.00180398522683,22.200360797045366,7582.622560254051,379131.12801270257,758262.2560254051,3.6396588289219443,181.98294144609721,363.96588289219443,204.66107220903308,10233.053610451656,20466.107220903312,15.690682202692535,784.5341101346269,1569.0682202692537
2025-10-13,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,--,--,--,23,20,23,25,26,2.85,2.85,1.85,2.43,3.08,3.99,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.83871243403939,1.4988877122379682,14.173078804905236,1.2616079613253846,15.505895619472316,1.922383981461953,10.103227460423634,0.8993326273427807,8.503847282943143,0.7569647767952308,9.30353737168339,1.1534303888771718,15.91059442586399,1.4162718540831196,13.39188548494983,1.1920705146381587,14.65123995540691,1.8164258092553884,101.301694003181,9.017308476823615,85.2652420903099,7.589833495333515,93.28346804674544,11.56506203247511,117.21228842904496,10.433580330906734,98.65712757525972,8.781904009971672,107.93470800215235,13.381487841730497,15505.895619472316,9303.537371683391,107934.70800215234,775294.7809736158,465176.8685841695,5396735.4001076175,155058.95619472317,930353.737168339,10793470.800215235,14160.63526892449,12.900079550309748,708031.7634462245,141606.3526892449,645.0039775154873,129.0007955030975,89945.59000179362,4497279.500089682,8994559.000179363,43.173883200860935,2158.694160043047,4317.388320086094,2022.5081242789981,101125.4062139499,202250.8124278998,155.05895619472318,7752.947809736158,15505.895619472316
2025-10-13,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,33%,87%,91%,39,22,29,61,79,2.35,2.35,1.79,1.92,2.68,4.41,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.681642724898815,5.300899123373445,10.674089388943099,4.4617461879418885,11.677866056920957,5.0010921687241865,4.882432449086044,2.040846162498776,4.109524414743093,1.7177722823576271,4.495978431914569,1.925420484958812,3.0435942539757157,1.2722157896096264,2.5617814533463434,1.070819085106053,2.80268785366103,1.2002621204938047,39.845721441632065,16.65542504563936,33.537988860059215,14.018806522513412,36.69185515084565,15.713431594131393,42.88931569560778,17.927640835248987,36.09977031340556,15.089625607619464,39.49454300450667,16.9136937146252,11677.866056920957,4495.978431914569,39494.54300450667,583893.3028460478,224798.92159572843,1974727.1502253334,116778.66056920958,449597.84319145686,3949454.300450667,10664.717860201787,9.715362776140562,533235.8930100893,106647.17860201788,485.7681388070281,97.15362776140564,32912.11917042222,1645605.9585211112,3291211.9170422223,15.797817201802667,789.8908600901334,1579.7817201802668,977.3866156336021,48869.330781680095,97738.66156336019,74.93297386524281,3746.6486932621406,7493.297386524281
2025-10-13,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,45,27,36,55,58,1.92,1.92,1.55,1.77,2.45,2.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.544728820078177,2.4088046291319736,7.19206503513294,2.027481493495533,7.868396927605558,2.3267864755221623,3.014580327723581,0.8498262731577603,2.5373605443949003,0.7152954709052242,2.7759704360592403,0.8208902685642189,2.288766648235226,0.64521552566035,1.926445991553465,0.5430754000434463,2.1076063198943453,0.6232463773720077,26.847537952685638,7.56846414473266,22.597468340387692,6.370346852562966,24.72250314653666,7.310763106090635,29.13630460092086,8.213679670393011,24.523914331941157,6.913422252606412,26.830109466431008,7.934009483462642,7868.396927605559,2775.9704360592405,26830.109466431008,393419.84638027794,138798.52180296203,1341505.4733215505,78683.96927605559,277597.04360592406,2683010.946643101,7185.750618817862,6.546087294180997,359287.5309408931,71857.50618817862,327.3043647090499,65.46087294180998,22358.424555359175,1117921.2277679588,2235842.4555359175,10.732043786572403,536.6021893286202,1073.2043786572403,603.4718339259218,30173.591696296095,60347.18339259219,46.266173934320676,2313.308696716034,4626.617393432068
2025-10-13,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,88,47,65,101,115,0.95,0.95,0.7,0.85,1.09,1.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.632997040871995,1.5111978228908465,3.8995756011862515,1.271969333613426,4.266286321029123,1.444053037401738,1.6345213560196399,0.5331505919158905,1.3757702720985094,0.4487507808988167,1.5051458140590748,0.5094619115953332,1.24098135023357,0.4047851311314767,1.0445291788891742,0.34070607150359616,1.1427552645613723,0.3867999207326084,14.556876702419808,4.748183559523039,12.2524665389272,3.9965276462133836,13.404671620673506,4.53721464351626,15.797858052653377,5.152968690654516,13.296995717816374,4.3372337177169795,14.547426885234874,4.9240145642488695,4266.286321029123,1505.1458140590748,14547.426885234874,213314.31605145615,75257.29070295375,727371.3442617437,42662.86321029123,150514.5814059075,1454742.6885234874,3896.1518913507975,3.549323062420236,194807.59456753987,38961.51891350797,177.46615312101176,35.493230624202354,12122.855737695729,606142.7868847864,1212285.573769573,5.818970754093949,290.94853770469746,581.8970754093949,327.2056117519728,16360.280587598641,32720.561175197283,25.08576356765125,1254.2881783825624,2508.5763567651247
2025-10-13,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,70,55,63,74,86,0.65,0.65,0.52,0.6,0.73,0.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.797655855380539,0.4092427807147843,2.2038388197470193,0.32237886768877816,2.5007473375637796,0.4731369377906137,0.9870129857782541,0.1443808530361759,0.7775143356067487,0.11373526452060095,0.8822636606925015,0.16692271165252848,0.7493721041197873,0.10961860197717434,0.5903139695750944,0.08635148241663701,0.6698430368474411,0.12673310833677148,8.790234697605655,1.2858408170058524,6.924461571645136,1.012914402278141,7.857348134625394,1.486596258538108,9.53960680172544,1.3954594189830265,7.51477554122023,1.0992658846947778,8.527191171472836,1.6133293668748796,2500.7473375637796,882.2636606925015,8527.191171472836,125037.36687818897,44113.18303462507,426359.5585736418,25007.473375637794,88226.36606925014,852719.1171472836,2283.7875228892967,2.0804886335805155,114189.37614446481,22837.875228892965,104.02443167902577,20.804886335805154,7105.99264289403,355299.63214470155,710599.2642894031,3.410876468589134,170.54382342945672,341.08764685891344,191.7964479766308,9589.822398831539,19179.644797663077,14.704394344875025,735.2197172437512,1470.4394344875025
2025-10-13,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,76,50,73,79,87,1.46,1.46,1.17,1.33,1.85,2.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8188465477899673,0.5538088537004031,2.2205316772546366,0.43626003825925636,2.5196891125223013,0.5813851604447681,0.9944890620603003,0.19538376358550227,0.7834035757354357,0.15391254149786562,0.8889463188978681,0.2051126846049142,0.7550481824437413,0.1483416572411794,0.5947852706932061,0.11685536739087223,0.6749167265684736,0.15572816797627714,8.856815853156078,1.7400674183266667,6.976910529934067,1.3707290402105834,7.916863191545072,1.826712174117461,9.611864035599819,1.8884090755678458,7.571695800627272,1.4875844076014555,8.591779918113545,1.9824403420937382,2519.6891125223015,888.9463188978681,8591.779918113545,125984.45562611506,44447.3159448934,429588.99590567726,25196.891125223014,88894.6318897868,859177.9918113545,2301.085947508951,2.09624718179892,115054.29737544754,23010.85947508951,104.81235908994597,20.962471817989197,7159.816598427955,357990.82992139773,715981.6598427955,3.4367119672454183,171.8355983622709,343.6711967245418,193.24919976040613,9662.459988020306,19324.91997604061,14.815771981631135,740.7885990815568,1481.5771981631135
2025-10-13,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,99,84,94,115,172,1.83,1.83,1.61,1.73,5.83,7.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.9413321526286977,0.890222062992314,3.3174039532019637,0.7492964501935306,3.6293680529153303,0.8799385463573185,1.3905019834474048,0.31407034382368837,1.1703801146896526,0.2643517876282776,1.2804410490685285,0.310442319154862,1.0557139694541153,0.23845233830151266,0.8885903446076687,0.20070440630183856,0.9721521570308919,0.23569782491713884,12.383665623559368,2.7970777219218506,10.42328322096057,2.3542894465080733,11.403474422259965,2.7647669126546943,13.439379593013483,3.0355300602233637,11.311873565568238,2.554993852809912,12.375626579290861,3.0004647375718334,3629.3680529153303,1280.4410490685286,12375.626579290862,181468.4026457665,64022.052453426426,618781.3289645431,36293.6805291533,128044.10490685285,1237562.6579290861,3314.491372525416,3.0194409758031036,165724.56862627077,33144.913725254155,150.97204879015516,30.194409758031032,10313.022149409051,515651.10747045255,1031302.2149409051,4.950250631716345,247.51253158581721,495.02506317163443,278.35674979750627,13917.837489875312,27835.674979750624,21.340684151142145,1067.034207557107,2134.068415114214
2025-10-13,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,221,184,208,231,251,1.01,1.01,0.59,0.98,1.04,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.273983631606527,0.026313592880523883,0.20425502149034125,0.01961680501782011,0.23911932654843412,0.04188235752531519,0.1054836981685129,0.0101307332590017,0.07863818327378137,0.007552469931860743,0.09206094072114714,0.01612470764724635,0.043260573411556896,0.004154777823240614,0.03225079286689599,0.003097390265971598,0.03775568313922644,0.0066130038197866085,0.8608565705077078,0.08267730883060603,0.6417692775226523,0.061636001365990796,0.7513129240151802,0.1315943673445403,0.9041171439192647,0.08683208665384665,0.6740200703895483,0.06473339163196239,0.7890686071544065,0.13820737116432688,239.11932654843412,92.06094072114713,789.0686071544065,11955.966327421706,4603.047036057357,39453.43035772033,2391.1932654843413,9206.094072114714,78906.86071544066,218.3738141994832,0.19893454787723305,10918.69070997416,2183.7381419948324,9.946727393861652,1.9893454787723306,657.5571726286721,32877.85863143361,65755.71726286723,0.31562744286176264,15.781372143088133,31.562744286176265,20.013247982858076,1000.6623991429038,2001.3247982858077,1.534349012019119,76.71745060095596,153.4349012019119
2025-10-13,Mistral Medium 3,131k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,48,29,36,56,58,1.55,1.55,1.22,1.25,1.91,3.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,8.211843167305238,2.1815307175588914,6.911876475095786,1.8361859255213,7.561859821200512,2.1184442080407164,2.8971382694252874,0.7696440371547768,2.438510020413793,0.6478063945239146,2.6678241449195403,0.7473871165967648,2.199600848385331,0.5843385850604172,1.8513954844006564,0.49183551576463386,2.025498166392994,0.567440412868049,25.80161123167305,6.854369514570036,21.717115884750957,5.769296177987924,23.759363558212,6.656151701663931,28.001212080058387,7.438708099630454,23.56851136915161,6.261131693752557,25.784861724605,7.2235921145319795,7561.859821200512,2667.8241449195402,25784.861724605,378092.9910600256,133391.20724597704,1289243.08623025,75618.59821200512,266782.4144919541,2578486.1724605,6905.808055890879,6.2910647430952675,345290.40279454394,69058.08055890878,314.5532371547634,62.91064743095268,21487.38477050417,1074369.2385252086,2148738.477050417,10.313944689842002,515.6972344921,1031.3944689842,579.9617706346827,28998.08853173414,57996.17706346828,44.463735748659005,2223.1867874329505,4446.373574865901
2025-10-13,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,--,--,--,182,117,150,204,252,1.5,1.5,0.86,1.12,1.71,2.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6904181452388135,0.16136250268885619,0.5456113432411598,0.12751868190018223,0.6180147442399867,0.16245518837507902,0.2435795216402534,0.05692869094862846,0.19249168189548116,0.0449885909743843,0.21803560176786727,0.05731419045872789,0.18493343176039648,0.04322209893451505,0.14614589551102494,0.03415678979469167,0.16553966363571068,0.043514782600467594,2.169293812340352,0.5070009834483861,1.714310840463724,0.4006636985303726,1.9418023264020379,0.5104342018744983,2.354227244100749,0.5502230823829011,1.860456735974749,0.43482048832506426,2.1073419900377486,0.5539489844749659,618.0147442399867,218.03560176786726,2107.3419900377485,30900.737211999334,10901.780088393363,105367.09950188742,6180.147442399867,21803.560176786727,210734.19900377485,564.3970267031842,0.514155361264548,28219.85133515921,5643.970267031842,25.707768063227398,5.14155361264548,1756.118325031457,87805.91625157285,175611.8325031457,0.8429367960150994,42.14683980075497,84.29367960150994,47.399043862579845,2369.9521931289923,4739.904386257985,3.633926696131121,181.69633480655605,363.3926696131121
2025-10-13,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,182,161,173,192,206,1.03,1.03,0.9,1.0,1.05,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3232640422622541,0.0244556102010118,0.24099360794719216,0.018231677410352556,0.28212882510472315,0.0464471910490476,0.12445665627096783,0.009415409927389547,0.09278253905966896,0.007019195802985733,0.10861959766531842,0.01788216855388333,0.05104169088351381,0.0038614121370018637,0.0380516223074514,0.0028786859068977723,0.044546656595482605,0.007333767007744358,1.0156956207880024,0.07683952725157907,0.7572019161700777,0.05728393042332772,0.8864487684790402,0.14593707427610755,1.0667373116715162,0.08070093938858093,0.7952535384775292,0.06016261633022548,0.9309954250745226,0.15327084128385188,282.12882510472315,108.61959766531842,930.9954250745226,14106.441255236157,5430.979883265922,46549.771253726125,2821.2882510472314,10861.959766531843,93099.54250745225,257.65189507280655,0.23471616065284787,12882.594753640327,2576.518950728065,11.735808032642394,2.347161606528479,775.8295208954355,38791.47604477177,77582.95208954354,0.372398170029809,18.61990850149045,37.2398170029809,23.61295601419966,1180.6478007099831,2361.2956014199663,1.810326627755307,90.51633138776536,181.03266277553072
2025-10-13,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,12,12,12,13,14,8.05,8.05,7.99,8.01,8.19,8.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.58670724816849,1.6169154577457483,24.06132037637362,1.3609514559541944,26.32401381227106,2.711657024096861,11.005882290544871,0.6225124512321133,9.263608344903844,0.5239663105423646,10.134745317724358,1.0439879542772919,4.513690618131869,0.25530244069669705,3.7991558489010986,0.21488707199276766,4.156423233516484,0.4281563722258201,89.81943417374544,5.080348368237141,75.60066862256592,4.27610947460808,82.71005139815568,8.520026369712339,94.3331247918773,5.3356508089338375,79.39982447146701,4.490996546600846,86.86647463167216,8.94818274193816,26324.01381227106,10134.745317724357,86866.47463167216,1316200.690613553,506737.2658862179,4343323.731583607,263240.1381227106,1013474.5317724358,8686647.463167215,24040.195262348,21.900177880425176,1202009.7631174,240401.95262347997,1095.0088940212586,219.00177880425173,72388.7288597268,3619436.44298634,7238872.88597268,34.74658985266886,1737.329492633443,3474.658985266886,2203.205503853121,110160.27519265607,220320.55038531215,168.9124219620726,8445.621098103631,16891.242196207262
2025-10-13,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,64,58,61,66,69,2.07,2.07,2.01,2.03,2.1,2.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.767107446711397,0.3220891558915568,4.854151921578285,0.2711011905772752,5.31062968414484,0.5449684281272128,2.2203363669838874,0.12400432501824936,1.8688484898076394,0.10437395837225096,2.044592428395764,0.2098128448289769,0.9105959126386415,0.050856182509193194,0.7664450402492028,0.042805451143780295,0.8385204764439222,0.086047646546402,18.120251597567208,1.0120041278112715,15.25174533759897,0.8517999407937987,16.685998467583083,1.712290801175702,19.030847510205845,1.062860310320465,16.01819037784817,0.8946053919375793,17.524518944027008,1.7983384477221043,5310.62968414484,2044.592428395764,17524.518944027008,265531.48420724197,102229.62141978821,876225.9472013505,53106.2968414484,204459.24283957641,1752451.894402701,4849.890122506704,4.418161134895874,242494.50612533515,48498.901225067035,220.90805674479364,44.18161134895873,14603.765786689173,730188.2893344588,1460376.5786689175,7.009807577610803,350.49037888054016,700.9807577610803,444.4766148686444,22223.83074343222,44447.66148686444,34.07654047326273,1703.8270236631367,3407.6540473262735
