SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-12,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,34%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,93,78,85,105,121,1.03,22.47,0.59,0.73,1.27,2.2,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.8210412196493535,0.5101524242333904,3.2161555424751795,0.4293933125526274,3.518598381062266,0.46977286839300897,1.1463123658948058,0.1530457272700171,0.9648466627425538,0.12881799376578823,1.05557951431868,0.14093186051790266,0.6033222978393715,0.08055038277369321,0.5078140330223969,0.06779894408725695,0.5555681654308842,0.07417466343047509,19.563731044604694,2.6119804120749586,16.46671637747292,2.1984937602694528,18.015223711038804,2.4052370861722054,20.167053342444056,2.692530794848652,16.974530410495316,2.2662927043567094,18.570791876469688,2.4794117496026806,3518.598381062266,1055.57951431868,18570.791876469688,175929.91905311332,52778.97571593399,928539.5938234845,35185.98381062266,105557.95143186799,1857079.187646969,3213.331854851385,2.927286506707376,160666.59274256925,32133.318548513846,146.36432533536882,29.27286506707376,15475.659897058074,773782.9948529038,1547565.9897058075,7.428316750587875,371.4158375293938,742.8316750587876,229.4738074605826,11473.69037302913,22947.38074605826,2.094403798251349,104.72018991256745,209.4403798251349
2026-02-12,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,139,128,134,145,150,45.16,45.16,25.86,39.96,52.88,58.73,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.8995190877653854,0.6767179784407236,3.646303562585814,0.6327752525679492,3.7729113251756,0.6547466155043364,0.900788909273804,0.15632185301980714,0.842296122957323,0.14617108334319628,0.8715425161155635,0.15124646818150173,1.0732621342473536,0.1862526546167129,1.0035697878676553,0.17415832639484838,1.0384159610575043,0.1802054905057806,4.289470996541923,0.7443897762847961,4.010933918844397,0.6960527778247443,4.15020245769316,0.72022127705477,5.362733130789278,0.9306424309015089,5.014503706712051,0.8702111042195927,5.188618418750664,0.9004267675605507,3772.9113251756,871.5425161155636,5188.618418750664,188645.56625878002,43577.12580577818,259430.9209375332,37729.113251756,87154.25161155636,518861.8418750664,3445.5811188818266,3.138861335420632,172279.05594409135,34455.81118881827,156.94306677103162,31.388613354206324,4323.8486822922205,216192.434114611,432384.868229222,2.075447367500266,103.77236837501329,207.54473675002657,189.46576437294863,9473.28821864743,18946.57643729486,1.7292510240388166,86.46255120194084,172.92510240388168
2026-02-12,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,147,130,141,154,159,46.83,46.83,31.06,39.97,53.87,68.08,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,4.059849142083643,0.7544357173948212,3.796222574415874,0.7054463850964561,3.928035858249759,0.7299410512456386,0.9378251518213215,0.17427465071820375,0.8769274146900669,0.1629581149572814,0.9073762832556943,0.16861638283774255,1.1173896721331127,0.20764285799857463,1.0448319012153782,0.19415955553113473,1.0811107866742453,0.20090120676485465,4.4658340562920085,0.8298792891343034,4.175844831857461,0.7759910236061018,4.3208394440747355,0.8029351563702026,5.5832237284251205,1.0375221471328782,5.22067673307284,0.9701505791372366,5.40195023074898,1.0038363631350573,3928.0358582497593,907.3762832556943,5401.95023074898,196401.79291248796,45368.814162784714,270097.511537449,39280.35858249759,90737.62832556943,540195.023074898,3587.2473591322005,3.2679166873958065,179362.36795661002,35872.473591322,163.39583436979032,32.67916687395806,4501.625192290817,225081.25961454088,450162.51922908175,2.160780092299592,108.03900461497962,216.07800922995924,197.2557137512379,9862.785687561895,19725.57137512379,1.8003497683644727,90.01748841822364,180.03497683644727
2026-02-12,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,116,72,101,127,145,51.47,51.47,29.3,42.38,66.31,112.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.931180984787764,3.0276270437173367,7.035491274813861,2.384997424836083,7.983336129800811,2.7063122342767096,3.0366015348278395,1.0293931948638948,2.392067033436713,0.8108991244442681,2.7143342841322764,0.9201461596540813,2.3922806209252934,0.8109715295671437,1.884506591467998,0.6388385959382363,2.138393606196646,0.7249050627526901,38.85063728382677,13.170177640170413,30.604387045440284,10.37473879803696,34.727512164633524,11.772458219103687,41.24291790475206,13.981149169737558,32.48889363690828,11.013577393975195,36.865905770830175,12.497363281856376,7983.336129800811,2714.3342841322765,36865.90577083018,399166.80649004056,135716.71420661383,1843295.2885415086,79833.36129800812,271433.42841322767,3686590.577083017,7290.717926758732,6.641710590516482,364535.8963379366,72907.17926758733,332.0855295258241,66.41710590516483,30721.588142358483,1536079.407117924,3072158.814235848,14.74636230833207,737.3181154166034,1474.6362308332068,590.0726704635384,29503.633523176923,59007.267046353845,5.38558389708785,269.27919485439253,538.5583897087851
2026-02-12,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,35,30,31,40,45,59.25,59.25,7.522,30.529999999999998,88.08,111.27799999999999,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.452237519157002,8.678280806876481,21.42304938891589,7.304475223314408,23.43764345403644,7.991378015095442,15.2713425114942,5.206968484125888,12.853829633349534,4.382685133988645,14.062586072421865,4.794826809057266,24.049358285817636,8.199950368702186,20.242251391101625,6.901866352738022,22.14580483845963,7.550908360720104,153.12066091524852,52.2085373341689,128.881065123718,43.94372294345948,141.00086301948323,48.076130138814186,177.17001920106617,60.408487702871085,149.12331651481958,50.8455892961975,163.14666785794287,55.627038499534294,23437.64345403644,14062.586072421866,163146.66785794287,1171882.172701822,703129.3036210933,8157333.392897143,234376.43454036437,1406258.6072421866,16314666.785794286,21404.240597293552,19.498871425987055,1070212.0298646775,214042.4059729355,974.9435712993527,194.98871425987053,135955.55654828573,6797777.827414286,13595555.654828573,65.25866714317715,3262.9333571588572,6525.8667143177145,3057.0839287873623,152854.19643936813,305708.39287873625,27.901956492900528,1395.0978246450263,2790.1956492900526
2026-02-12,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,34,29,31,40,48,2.14,2.14,1.85,2.04,2.24,2.9,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.201980335589788,1.6442651259398453,9.4286633071996,1.3839715653670357,10.315321821394692,1.5141183456534406,6.721188201353872,0.9865590755639073,5.657197984319759,0.8303829392202215,6.189193092836816,0.9084710073920644,10.584548348588774,1.5536363394707202,8.908973203653169,1.307689668063341,9.746760776120972,1.4306630037670303,67.39111369890816,9.89189899765411,56.7228384561128,8.325972937248086,62.05697607751047,9.108935967451098,77.97566204749694,11.445535337124829,65.63181165976596,9.633662605311427,71.80373685363146,10.539598971218128,10315.321821394691,6189.193092836816,71803.73685363146,515766.09106973454,309459.65464184084,3590186.8426815732,103153.21821394691,618919.3092836817,7180373.6853631465,9420.385225017983,8.581798520295084,471019.2612508991,94203.85225017983,429.0899260147542,85.81798520295084,59836.44737802622,2991822.368901311,5983644.737802622,28.721494741452585,1436.0747370726292,2872.1494741452584,1345.4767593123513,67273.83796561758,134547.67593123516,12.280145025469873,614.0072512734937,1228.0145025469874
2026-02-12,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,1%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,187,166,172,190,203,1.01,11.69,0.89,0.94,1.11,1.45,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.52851524936249,0.09558208497210609,1.204079921639308,0.07529428929893638,1.3662975855008994,0.08543818713552122,0.5884783710045586,0.03679910271426084,0.4635707698311337,0.028988301380090505,0.5260245704178461,0.03289370204717568,0.3668436598469976,0.02293970039330546,0.28897918119343396,0.01807062943174473,0.32791142052021577,0.020505164912525093,4.802594913496943,0.30031891098235725,3.783219113790707,0.23657465697725805,4.292907013643826,0.2684467839798077,5.169438573343942,0.32325861137566275,4.07219829498414,0.2546452864090028,4.6208184341640415,0.2889519488923328,1366.2975855008995,526.0245704178461,4620.818434164042,68314.87927504498,26301.228520892306,231040.92170820208,13662.975855008994,52602.45704178461,462081.84341640415,1247.760352055616,1.1366868431787849,62388.017602780805,12477.603520556158,56.83434215893925,11.366868431787848,3850.6820284700348,192534.10142350174,385068.2028470035,1.8483273736656167,92.41636868328084,184.83273736656167,114.35316748214046,5717.6583741070235,11435.316748214047,1.0436995444798534,52.18497722399267,104.36995444798534
2026-02-12,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,1%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,188,146,172,189,201,0.98,11.64,0.86,0.93,1.11,1.5,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5584192928976375,0.14412507237222744,1.2276366760855046,0.11353377463560807,1.3930279844915712,0.12882942350391777,0.5999914277655904,0.05548815286330756,0.47264012029291924,0.04371050323470911,0.536315774029255,0.04959932804900834,0.374020630295433,0.03459001736933458,0.29463280226052113,0.027248105912545936,0.334326716277977,0.030919061640940257,4.896553418284377,0.4528409773935385,3.8572344362606548,0.35672311990508054,4.3768939272725165,0.4047820486493096,5.27057404857981,0.48743099476287316,4.151867238521177,0.3839712258176265,4.711220643550493,0.4357011102902498,1393.0279844915713,536.315774029255,4711.220643550493,69651.39922457855,26815.788701462752,235561.03217752464,13930.27984491571,53631.577402925504,471122.0643550493,1272.1716753347682,1.1589251118898263,63608.583766738404,12721.716753347682,57.946255594491305,11.589251118898263,3926.0172029587443,196300.8601479372,392601.7202958744,1.8844882574201973,94.22441287100986,188.44882574201972,116.59038565853369,5829.519282926685,11659.03856585337,1.0641185992643947,53.205929963219745,106.41185992643949
2026-02-12,o1,200k,o1-2024-12-17,31.0,−13,15%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,84,35,61,98,150,35.42,35.42,24.59,28.24,49.18,78.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.783678779451119,4.583072977342654,11.601668852527407,3.8575547109647355,12.692673815989263,4.2203138441536945,4.68645078501338,1.5582448122965027,3.9445674098593186,1.3115686017280102,4.31550909743635,1.4349067070122563,3.692056815924407,1.2276088332167823,3.107589871212698,1.0332735832941253,3.3998233435685523,1.130441208255454,59.959002690612365,19.936367451440546,50.467259508494216,16.780362992696595,55.21313109955329,18.35836522206857,63.65105950653678,21.163976284657327,53.57484937970691,17.81363657599072,58.612954443121836,19.488806430324026,12692.673815989263,4315.50909743635,58612.95444312184,634633.6907994631,215775.45487181752,2930647.7221560916,126926.73815989263,431550.90974363504,5861295.444312183,11591.482936976496,10.559628798659952,579574.1468488247,115914.82936976496,527.9814399329975,105.59628798659952,48844.128702601534,2442206.4351300765,4884412.870260153,23.445181777248735,1172.2590888624366,2344.518177724873,938.1541516165979,46907.7075808299,93815.4151616598,8.562518050468949,428.12590252344745,856.2518050468949
2026-02-12,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,35,29,30,39,45,2.12,2.12,1.91,2.04,2.45,2.62,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.355036657053626,1.5448548209655564,9.557490218057149,1.3002982980706554,10.456263437555386,1.4225765595181061,6.813021994232175,0.926912892579334,5.734494130834289,0.7801789788423933,6.273758062533231,0.8535459357108636,10.729168494853818,1.45970534264462,9.030699418636678,1.2286283131376272,9.879933956745248,1.3441668278911238,68.31190052883463,9.293846602928788,57.497861151831806,7.822594561193063,62.9048808403332,8.558220582060926,79.04106902368842,10.75355194557341,66.52856057046849,9.05122287433069,72.78481479707847,9.90238740995205,10456.263437555386,6273.758062533231,72784.81479707846,522813.1718777693,313687.90312666155,3639240.7398539237,104562.63437555385,627375.8062533231,7278481.479707847,9549.099029730947,8.699054440561886,477454.9514865473,95490.99029730946,434.95272202809423,86.99054440561885,60654.012330898724,3032700.6165449363,6065401.233089873,29.113925918831384,1455.6962959415694,2911.3925918831387,1363.8604483767895,68193.02241883948,136386.04483767896,12.447932663756411,622.3966331878205,1244.793266375641
2026-02-12,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,13%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,107,103,106,112,116,21.33,21.33,4.0120000000000005,11.7,30.909999999999997,40.268,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.804181033329544,2.5163092388852455,6.568748841480908,2.117967705662422,7.186464937405226,2.3171384722738337,2.6534215513320447,0.8555451412209835,2.233374606103509,0.7201090199252235,2.4433980787177765,0.7878270805731035,2.0904056339275563,0.6740114032728336,1.7594862968252427,0.5673127783024344,1.9249459653763998,0.6206620907876339,33.948187494983515,10.945945189150818,28.574057460441946,9.213159519631533,31.261122477712725,10.079552354391176,36.03859312891106,11.619956592423652,30.333543757267194,9.780472297933967,33.18606844308913,10.70021444517881,7186.464937405226,2443.3980787177766,33186.06844308913,359323.2468702613,122169.90393588883,1659303.4221544561,71864.64937405226,244339.80787177765,3318606.8443089123,6562.98167799564,5.978756187525146,328149.08389978204,65629.8167799564,298.93780937625735,59.78756187525146,27655.05703590761,1382752.8517953802,2765505.7035907605,13.27442737723565,663.7213688617825,1327.442737723565,531.1734953734298,26558.674768671484,53117.34953734297,4.848012060947969,242.40060304739848,484.80120609479695
2026-02-12,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,12%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,271,206,246,291,336,16.15,16.15,2.96,11.89,20.93,36.65,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6156091717089827,0.6585381482029877,1.5106994852343731,0.6157759307872093,1.563154328471678,0.6371570394950986,0.37320571866477503,0.15212231223489014,0.3489715810891402,0.14224424001184535,0.36108864987695766,0.14718327612336776,0.4446630747822888,0.18124903161550118,0.4157888491470752,0.16947961397813097,0.430225961964682,0.17536432279681607,1.7771700888798811,0.7243919630232866,1.6617694337578106,0.6773535238659303,1.719469761318846,0.7008727434446085,2.22183316366217,0.9056409946387878,2.077558282904886,0.8468331378440612,2.1496957232835276,0.8762370662414244,1563.154328471678,361.0886498769577,2149.6957232835275,78157.7164235839,18054.432493847882,107484.78616417639,15631.543284716781,36108.864987695764,214969.57232835278,1427.5381995175142,1.3004611717734424,71376.90997587571,14275.381995175143,65.02305858867213,13.004611717734427,1791.413102736273,89570.65513681366,179141.3102736273,0.859878289313411,42.99391446567056,85.98782893134111,78.49753258194733,3924.876629097366,7849.753258194732,0.7164457338828525,35.822286694142626,71.64457338828525
2026-02-12,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,124,105,114,138,161,116.05,116.05,87.2,105.13,138.56,157.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.819953834497602,1.4537873381519448,6.970075876700354,1.1488731398878667,7.895014855598979,1.3013302390199057,2.9987843037291855,0.4942876949716613,2.369825798078121,0.39061686756187475,2.684305050903653,0.44245228126676805,2.3624876342404293,0.3894073227192709,1.866984609830452,0.30773387675567854,2.1147361220354406,0.34857059973747473,38.366799180064575,6.32397492096096,30.31983006364654,4.997598158512219,34.343314621855555,5.6607865397365895,40.729286814305,6.71338224368023,32.18681467347699,5.305332035267898,36.45805074389099,6.009357139474064,7895.014855598979,2684.305050903653,36458.05074389099,394750.7427799489,134215.25254518262,1822902.5371945498,78950.14855598978,268430.50509036524,3645805.0743890996,7210.059228857515,6.568231993010798,360502.96144287573,72100.59228857515,328.41159965053987,65.68231993010798,30381.708953242494,1519085.4476621249,3038170.8953242498,14.583220297556396,729.1610148778199,1458.3220297556397,583.5445762834029,29177.22881417014,58354.45762834028,5.326002085126295,266.30010425631474,532.6002085126295
2026-02-12,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,131,98,115,138,160,65.73,65.73,37.06,57.54,71.67,87.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.06473413184182,0.9442461264557072,4.002467797073498,0.7462019950642481,4.533600964457659,0.8452240607599775,1.7220096048262192,0.3210436829949404,1.3608390510049897,0.25370867832184435,1.5414243279156044,0.2873761806583924,1.3566252138862016,0.2529230695863501,1.07208958850183,0.19987553439220923,1.214357401194016,0.22639930198927966,22.03159347351192,4.107470650082326,17.410734917269718,3.2459786785294784,19.721164195390813,3.6767246643059015,23.388218687398115,4.360393719668676,18.482824505771546,3.4458542129216876,20.935521596584834,3.903123966295182,4533.60096445766,1541.4243279156044,20935.521596584833,226680.04822288296,77071.21639578021,1046776.0798292417,45336.00964457659,154142.43279156042,2093552.1596584835,4140.27485338599,3.7717146126935606,207013.7426692995,41402.7485338599,188.58573063467801,37.717146126935596,17446.267997154027,872313.3998577015,1744626.799715403,8.374208638633933,418.7104319316967,837.4208638633934,335.09224519904444,16754.61225995222,33509.22451990444,3.0583816030071516,152.91908015035756,305.8381603007151
2026-02-12,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,17%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,66,23,46,74,90,0.92,0.92,0.73,0.8,1.16,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.59478219024346,2.9820991400928665,5.55080253609891,2.5100212550180947,6.072792363171184,2.7460601975554804,2.2422259446827764,1.0139137076315747,1.8872728622736297,0.8534072267061521,2.064749403478203,0.9336604671688635,1.7664595152437834,0.7987765553820177,1.4868221078836366,0.6723271218798467,1.6266408115637099,0.7355518386309321,28.68730252755904,12.972131259403968,24.14599103203026,10.91859245932871,26.41664677979465,11.94536185936634,30.453762042802826,13.770907814785987,25.632813139913893,11.590919581208556,28.043287591358364,12.680913697997271,6072.792363171185,2064.749403478203,28043.287591358363,303639.61815855926,103237.47017391014,1402164.3795679184,60727.92363171185,206474.9403478203,2804328.7591358367,5545.92909878647,5.052239902804646,277296.45493932354,55459.290987864704,252.61199514023232,50.522399028046465,23369.40632613197,1168470.3163065987,2336940.6326131974,11.217315036543345,560.8657518271674,1121.7315036543348,448.85856597352245,22442.92829867612,44885.85659735224,4.096725006901196,204.8362503450598,409.6725006901196
2026-02-12,o3-mini (high),200k,o3-mini,25.0,−44,16%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,115,95,108,133,150,33.2,33.2,25.03,25.97,41.97,59.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.042857402056925,1.4141085524065773,4.760229425372701,1.1139566423569185,5.401543413714813,1.264032597381748,2.0545715166993554,0.48079690781823636,1.6184780046267184,0.37874525840135226,1.8365247606630368,0.4297710831097943,1.618622518408105,0.378779076537476,1.2750614532248306,0.29838124348846023,1.4468419858164676,0.33858016001296815,26.286429698947625,6.15137220296861,20.70699800037125,4.845711394252595,23.49671384965944,5.498541798610603,27.905052217355728,6.530151279506087,21.982059453596076,5.144092637741054,24.943555835475905,5.8371219586235705,5401.543413714813,1836.524760663037,24943.555835475905,270077.17068574065,91826.23803315184,1247177.7917737952,54015.434137148135,183652.47606630367,2494355.5835475903,4932.916359556907,4.493796517233622,246645.81797784535,49329.16359556907,224.68982586168107,44.93796517233622,20786.296529563257,1039314.8264781627,2078629.6529563253,9.977422334190361,498.87111670951805,997.7422334190361,399.24451318761675,19962.225659380834,39924.45131876167,3.643898334648883,182.1949167324441,364.3898334648882
2026-02-12,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,12%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,61,36,54,69,74,1.98,1.98,1.82,1.87,2.16,3.73,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.426910929462098,1.831517817243164,7.092898174550783,1.541581427799723,7.759904552006441,1.6865496225214436,3.244360707842908,0.7051343596386183,2.7307657972020514,0.5935088497028934,2.9875632525224805,0.6493216046707558,2.0224586230709036,0.4395642761383594,1.7022955618921876,0.3699795426719335,1.8623770924815455,0.40477190940514646,26.477354140369915,5.754628981778022,22.28588606443856,4.8436488461467295,24.381620102404238,5.299138913962376,28.499812763440822,6.194193257916382,23.988181626330746,5.213628388818663,26.243997194885782,5.703910823367523,7759.904552006441,2987.5632525224805,26243.997194885782,387995.22760032205,149378.16262612402,1312199.8597442892,77599.0455200644,298756.32525224803,2624399.7194885784,7086.670823750174,6.455827414314843,354333.54118750873,70866.70823750175,322.7913707157421,64.55827414314842,21869.997662404818,1093499.883120241,2186999.766240482,10.497598877954312,524.8799438977156,1049.7598877954313,649.4702722874958,32473.513614374788,64947.027228749575,5.9277048661160325,296.3852433058016,592.7704866116032
2026-02-12,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,70,48,62,81,105,1.35,1.35,1.1,1.2,1.55,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.086256691183565,1.064590669669453,4.2810824870668736,0.8960618286758433,4.683669589125219,0.9803262491726483,1.7293272750024122,0.36196082768761406,1.455568045602737,0.30466102174978676,1.5924476603025743,0.3333109247187004,1.362390185138455,0.2851582150900321,1.1467185233214836,0.24001656125245804,1.254554354229969,0.26258738817124505,22.125216606648507,4.630969413062121,18.622708818740893,3.8978689547399186,20.3739627126947,4.26441918390102,23.48760679178696,4.916127628152152,19.769427342062382,4.137885515992377,21.62851706692467,4.527006572072263,4683.669589125219,1592.4476603025744,21628.51706692467,234183.47945626095,79622.38301512873,1081425.8533462335,46836.69589125219,159244.76603025745,2162851.706692467,4277.323825685132,3.896563718074226,213866.19128425658,42773.23825685131,194.82818590371127,38.965637180742256,18023.764222437225,901188.2111218612,1802376.4222437225,8.651406826769868,432.5703413384934,865.1406826769868,346.18427397882056,17309.21369894103,34618.42739788206,3.159618373616219,157.98091868081096,315.9618373616219
