query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-09,Crusoe,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.65,$1.74,$3.48,$0.15,--,195,138,174,211,235,1.68,11.95,1.61,1.62,2.06,2.29,14.51,10.27,ModelProvider
long,2026-09-09,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.00,$1.30,$2.60,$0.10,--,88,52,74,116,153,0.92,23.60,0.60,0.63,1.25,1.91,29.27,22.68,ModelProvider
long,2026-09-09,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.23,$1.32,$3.96,$0.13,--,62,46,55,78,90,1.79,33.83,1.08,1.58,2.09,2.31,41.84,32.04,ModelProvider
long,2026-09-09,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.83,$1.32,$3.96,$0.04,--,63,46,59,67,78,2.77,34.44,1.04,2.70,2.81,9.37,42.35,31.66,ModelProvider
long,2026-09-09,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,35,26,48%,"1,293",--,75%,3%,--,38%,81%,43%,69%,28%,88%,49%,--,6%,--,--,--,--,--,53%,--,$0.48,$2.00,$6.00,$0.50,--,54,34,46,66,75,7.39,7.39,4.19,6.27,10.73,25.59,16.63,--,ModelProvider
long,2026-09-09,Agnes AI,Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,35*,−11,44%,--,--,70%,--,--,36%,83%,17%,67%,38%,91%,49%,--,16%,--,--,75%,--,--,--,--,--,$0.10,$0.30,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,35,−18,54%,"1,432",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.31,$0.44,$1.32,$0.01,--,119,113,117,124,131,0.94,17.79,0.81,0.84,1.52,1.80,22.00,16.85,ModelProvider
long,2026-09-09,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,35,−18,54%,"1,432",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.12,$0.22,$0.66,$0.01,--,178,132,143,199,224,0.72,11.96,0.67,0.70,1.87,3.54,14.77,11.24,ModelProvider
long,2026-09-09,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,35,−11,46%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,$0.25,105,86,98,115,141,59.43,59.43,23.56,48.03,100.58,152.99,64.20,--,ModelProvider
long,2026-09-09,Microsoft Azure,GPT-5.6 Luna (xhigh),524k,,,,Proprietary,gpt-5.6-luna,--,35,−11,46%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,--,122,89,102,151,203,70.53,70.53,18.91,43.34,102.91,178.21,74.64,--,ModelProvider
long,2026-09-09,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.38,$0.14,$0.28,$0.07,--,94,32,77,121,140,1.72,23.10,1.28,1.66,1.80,2.18,28.44,21.38,ModelProvider
long,2026-09-09,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.90,$0.28,$0.56,$0.07,--,110,27,65,143,258,0.83,18.99,0.59,0.65,1.16,24.80,23.53,18.16,ModelProvider
long,2026-09-09,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.65,$0.14,$0.28,--,--,213,96,148,250,300,2.10,11.51,1.96,2.05,2.32,3.25,13.86,9.41,ModelProvider
long,2026-09-09,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.22,$0.44,$1.32,$0.01,--,123,105,116,129,141,1.11,17.42,0.87,0.93,1.61,4.53,21.50,16.31,ModelProvider
long,2026-09-09,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.06,$0.04,$0.08,$0.01,--,140,104,120,144,156,1.54,15.78,1.29,1.48,1.91,51.66,19.34,14.24,ModelProvider
long,2026-09-09,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.41,$0.14,$0.28,$0.07,--,24,12,19,29,33,1.94,83.66,1.31,1.52,3.70,10.21,104.10,81.73,ModelProvider
long,2026-09-09,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.09,$0.22,$0.66,$0.01,--,254,219,229,274,287,0.61,8.50,0.57,0.58,0.63,0.72,10.47,7.88,ModelProvider
long,2026-09-09,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.51,$0.13,$0.28,$0.03,--,90,62,80,100,111,2.27,24.39,1.48,1.78,2.80,3.55,29.92,22.12,ModelProvider
long,2026-09-09,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.44,$0.13,$0.26,$0.03,--,115,83,105,139,177,1.30,18.69,0.68,0.94,11.68,37.58,23.04,17.39,ModelProvider
long,2026-09-09,Crusoe,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/Deepseek-V4-Flash,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.19,$0.14,$0.28,$0.03,--,300,59,287,337,407,1.17,7.84,0.91,1.05,1.36,1.52,9.51,6.67,ModelProvider
long,2026-09-09,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.58,$0.44,$1.32,$0.01,--,123,65,98,170,210,3.06,19.36,1.28,2.43,3.43,4.70,23.43,16.30,ModelProvider
long,2026-09-09,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.26,$0.44,$1.32,$0.03,--,121,98,108,129,144,1.54,18.05,0.86,1.25,1.93,2.52,22.18,16.51,ModelProvider
long,2026-09-09,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.12,$0.08,$0.18,$0.02,--,32,23,27,39,51,1.09,62.86,0.74,0.95,1.52,3.57,78.30,61.77,ModelProvider
long,2026-09-09,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.33,$0.08,$0.25,$0.03,--,46,30,43,47,55,1.08,44.52,0.84,0.87,1.47,2.01,55.38,43.44,ModelProvider
long,2026-09-09,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.42,$0.09,$0.20,--,--,57,28,34,86,113,1.75,37.03,0.63,0.92,3.45,20.25,45.84,35.27,ModelProvider
long,2026-09-09,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,34,−3,46%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.34,$2.00,$12.00,$0.20,$2.50,80,58,70,98,109,3.26,3.26,1.68,2.17,13.29,34.00,9.49,--,ModelProvider
long,2026-09-09,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,34,−3,46%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.35,$2.00,$12.00,$0.20,--,99,77,88,109,132,3.07,3.07,1.90,2.16,11.59,28.40,8.13,--,ModelProvider
long,2026-09-09,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,34*,4,35%,987,--,82%,--,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,37,32,35,38,44,3.84,58.61,3.49,3.65,4.65,6.30,72.30,54.77,ModelProvider
long,2026-09-09,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,34*,4,35%,987,--,82%,--,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,80,53,73,101,137,0.80,25.95,0.64,0.76,0.98,1.36,32.23,25.14,ModelProvider
long,2026-09-09,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,34*,4,35%,987,--,82%,--,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,107,60,72,145,182,0.95,19.69,0.81,0.87,1.48,2.81,24.38,18.74,ModelProvider
long,2026-09-09,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,34,22,42%,953,--,78%,7%,--,30%,80%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,53%,85%,$0.93,$0.75,$3.75,$0.15,--,194,151,168,212,280,16.39,16.39,9.81,13.09,21.59,89.15,18.98,--,ModelProvider
long,2026-09-09,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.65,$0.40,$3.00,$0.04,--,35,16,23,55,67,1.05,58.66,0.87,0.92,1.48,20.36,73.07,57.61,ModelProvider
long,2026-09-09,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.92,$0.40,$3.00,$0.15,--,56,45,50,63,68,2.01,37.60,1.37,1.72,2.11,3.08,46.49,35.59,ModelProvider
long,2026-09-09,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.82,$0.50,$3.00,$0.05,--,46,38,42,48,51,3.78,47.46,3.63,3.68,4.07,4.47,58.38,43.68,ModelProvider
long,2026-09-09,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.98,$0.40,$2.00,--,--,182,135,157,196,231,0.92,11.90,0.81,0.88,1.06,1.16,14.64,10.98,ModelProvider
long,2026-09-09,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,34,19,43%,"1,042",61%,77%,1%,76%,29%,78%,57%,11%,39%,90%,56%,67%,15%,--,--,81%,--,--,41%,--,$0.26,$4.00,$20.00,$0.40,$5.00,57,45,53,68,94,2.98,2.98,1.57,2.50,3.81,7.24,11.81,--,ModelProvider
long,2026-09-09,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,models/skimaki,--,34,21,43%,"1,056",--,83%,10%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,37%,--,--,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,34*,21,--,871,39%,--,--,96%,--,74%,51%,38%,41%,92%,--,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,216,180,193,245,286,16.96,16.96,8.43,12.60,21.44,93.08,19.28,--,ModelProvider
long,2026-09-09,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,33*,−12,44%,"1,173",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,--,$0.20,$1.20,$0.02,$0.25,114,74,94,133,150,17.44,17.44,3.73,5.49,30.16,46.44,21.81,--,ModelProvider
long,2026-09-09,Microsoft Azure,GPT-5.6 Luna (high),524k,,,,Proprietary,gpt-5.6-luna,--,33*,−12,44%,"1,173",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,--,$0.20,$1.20,$0.02,--,120,82,99,148,215,19.03,19.03,5.01,12.64,32.06,72.67,23.21,--,ModelProvider
long,2026-09-09,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,33*,−5,41%,"1,041",--,72%,1%,73%,26%,74%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,34%,--,--,$2.00,$12.00,$0.20,$2.50,79,60,67,95,113,2.11,2.11,1.35,1.70,2.78,7.48,8.45,--,ModelProvider
long,2026-09-09,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,33*,11,--,866,53%,--,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,127,95,107,161,187,65.08,65.08,27.54,37.66,91.94,145.10,69.01,--,ModelProvider
long,2026-09-09,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$1.19,$1.30,$2.60,$0.10,--,38,22,32,47,59,1.64,116.08,0.86,1.01,2.39,4.10,129.16,114.44,ModelProvider
long,2026-09-09,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$9.65,$1.74,$3.48,--,--,84,33,53,96,118,1.82,53.85,1.36,1.51,2.28,3.86,59.80,52.03,ModelProvider
long,2026-09-09,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$1.09,$1.60,$3.20,$0.14,--,60,45,52,77,84,1.82,74.95,1.43,1.68,2.08,4.97,83.30,73.13,ModelProvider
long,2026-09-09,Bitdeer AI,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$0.71,$1.25,$3.76,$0.04,--,44,12,27,59,77,2.19,102.54,1.75,1.96,19.45,40.12,114.00,100.34,ModelProvider
long,2026-09-09,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,--,$1.50,$3.13,$0.14,--,46,38,42,51,54,2.39,98.12,1.37,1.75,3.38,9.76,109.06,95.73,ModelProvider
long,2026-09-09,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$9.70,$1.75,$3.50,--,--,113,72,91,129,152,1.30,40.02,1.25,1.27,1.37,2.21,44.44,38.72,ModelProvider
long,2026-09-09,Baseten,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$3.73,$1.74,$3.48,$0.14,--,134,111,123,149,170,0.57,33.13,0.53,0.55,0.76,1.22,36.85,32.56,ModelProvider
long,2026-09-09,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$0.12,$0.43,$0.87,$0.00,--,72,48,57,78,82,1.56,62.61,1.17,1.33,1.88,3.41,69.58,61.05,ModelProvider
long,2026-09-09,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,31*,−36,47%,--,--,65%,--,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,--,$0.50,$3.00,$0.05,--,50,35,44,55,62,4.06,43.93,3.76,3.85,4.26,4.82,53.90,39.88,ModelProvider
long,2026-09-09,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,31*,−36,47%,--,--,65%,--,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,--,$0.40,$2.00,--,--,170,147,156,184,205,0.93,12.72,0.68,0.87,1.07,1.37,15.67,11.79,ModelProvider
long,2026-09-09,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,30*,−22,39%,--,--,70%,--,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,--,--,--,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,30,32,20%,459,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.67,$2.00,$12.00,$0.20,--,108,96,99,124,140,30.46,30.46,14.40,22.78,42.70,104.56,35.11,--,ModelProvider
long,2026-09-09,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,30,32,20%,459,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.98,$2.00,$12.00,$0.20,--,126,106,113,140,151,27.37,27.37,13.19,18.88,55.77,101.58,31.34,--,ModelProvider
long,2026-09-09,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.30,$2.60,$0.10,--,45,22,38,49,64,1.41,46.15,0.88,1.26,1.79,5.47,57.38,44.74,ModelProvider
long,2026-09-09,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,83,49,67,90,101,1.60,25.61,1.38,1.41,1.91,6.94,31.64,24.01,ModelProvider
long,2026-09-09,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,70,56,60,81,88,1.71,30.02,1.01,1.41,1.78,1.84,37.12,28.31,ModelProvider
long,2026-09-09,Bitdeer AI,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,41,15,27,58,73,3.63,52.42,1.78,2.02,23.07,61.64,64.67,48.79,ModelProvider
long,2026-09-09,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.50,$3.13,$0.14,--,49,38,41,53,63,2.28,42.73,1.52,1.65,2.96,11.00,52.88,40.45,ModelProvider
long,2026-09-09,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,101,68,82,121,146,1.51,21.22,1.24,1.28,1.65,3.97,26.17,19.72,ModelProvider
long,2026-09-09,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.60,$3.20,$0.14,--,62,45,53,76,82,1.77,34.13,1.52,1.71,2.08,2.17,42.26,32.37,ModelProvider
long,2026-09-09,Baseten,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,137,113,126,148,162,0.64,15.15,0.53,0.55,1.02,1.93,18.79,14.51,ModelProvider
long,2026-09-09,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,125,66,100,175,231,1.12,17.09,0.77,0.98,1.33,1.93,21.09,15.97,ModelProvider
long,2026-09-09,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.40,$0.23,$0.96,$0.05,--,144,64,114,205,257,1.20,15.05,0.78,1.16,1.31,1.87,18.51,13.85,ModelProvider
long,2026-09-09,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.70,$0.30,$1.20,$0.06,--,105,37,59,121,160,0.79,19.82,0.56,0.63,1.22,3.83,24.57,19.02,ModelProvider
long,2026-09-09,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,83,44,64,112,207,1.35,25.52,0.82,1.00,1.91,2.25,31.56,24.17,ModelProvider
long,2026-09-09,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.09,$0.60,$2.40,$0.15,--,386,294,352,469,535,1.61,6.80,1.46,1.56,6.38,85.51,8.09,5.18,ModelProvider
