APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−8,--,26%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,72,68,70,76,81,0.94,0.94,0.84,0.92,1.15,1.61,7.89,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,30,−8,--,26%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,71,68,69,73,79,1.05,1.05,1.03,1.04,1.06,1.14,8.08,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,30,−8,--,26%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,68,59,63,72,73,0.78,0.78,0.55,0.66,1.25,1.80,8.15,N/A,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,30,−33,--,27%,77%,26%,20%,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,49,1,1,76,102,1.22,1.22,0.72,0.91,1.76,9.66,11.47,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,30,−33,--,27%,77%,26%,20%,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,45,15,33,85,91,2.68,2.68,1.42,2.23,3.20,4.19,13.89,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,30,−58,--,16%,76%,58%,17%,--,9%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,156,137,147,158,185,8.01,20.80,3.95,5.59,9.38,16.44,24.00,12.80,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,29,−48,--,13%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,55,48,52,64,72,2.38,38.45,2.04,2.35,2.42,7.96,47.47,36.07,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,29,−48,--,13%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,58,44,51,66,81,3.03,37.69,2.73,2.90,3.11,3.52,46.36,34.67,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,29,−48,--,13%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.39,$0.22,$0.88,145,120,131,156,171,0.92,14.70,0.75,0.80,1.12,6.42,18.15,13.78,ModelProviders
Together.ai,Qwen3 235B A22B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,29,−48,--,13%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$1.24,$0.65,$3.00,63,52,55,69,74,0.86,32.67,0.71,0.74,1.41,131.56,40.63,31.82,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,29,−48,--,13%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,65,49,61,67,69,1.45,32.00,1.33,1.35,1.53,1.63,39.64,30.55,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,29,−48,--,13%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.40,$0.40,$0.40,75,61,72,85,91,1.46,28.00,1.31,1.38,1.58,4.38,34.64,26.54,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,29,−48,--,13%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.77,$0.23,$2.39,42,28,38,46,51,1.20,49.36,1.09,1.14,1.26,5.14,61.41,48.16,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,28,−49,--,23%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.32,$0.28,$0.42,29,26,28,31,36,2.41,2.41,1.91,2.20,2.61,2.69,19.55,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,28,−49,--,23%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.30,$0.27,$0.41,34,31,32,34,36,1.58,1.58,1.39,1.52,1.62,1.85,16.42,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,28,−49,--,23%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.24,$0.21,$0.32,18,10,14,22,29,0.78,0.78,0.57,0.64,1.09,1.45,28.34,N/A,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,28,−45,--,30%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.84,$0.56,$1.68,132,95,123,141,149,0.82,0.82,0.74,0.76,0.89,1.77,4.61,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,28,−45,--,30%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,172,160,167,174,181,4.46,4.46,3.43,3.61,5.55,7.68,7.37,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,28,−45,--,30%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,37,27,33,44,46,2.95,2.95,2.32,2.73,3.86,7.43,16.41,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-v31-terminus,,28,−45,--,30%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,156,135,152,158,163,4.86,4.86,4.51,4.70,5.00,5.73,8.07,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,28,−45,--,30%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,21,13,16,24,42,0.82,0.82,0.62,0.74,1.12,3.28,24.25,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,28,−28,--,23%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,28,18,26,32,34,1.14,1.14,1.01,1.05,1.19,1.35,18.76,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,28,−28,--,23%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,139,119,130,146,156,0.57,0.57,0.52,0.54,0.62,0.69,4.16,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,28,−28,--,23%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,27,15,23,43,57,1.10,1.10,0.79,0.99,2.69,19.95,19.39,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,28,−28,--,23%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,85,52,76,93,98,1.07,1.07,0.52,1.00,1.14,1.25,6.97,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,28,−28,--,23%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,116,112,113,122,128,3.02,3.02,0.98,1.24,4.62,8.96,7.35,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,28,−28,--,23%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,166,35,47,205,213,0.73,0.73,0.56,0.64,0.90,1.19,3.74,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,28,−28,--,23%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,29,8,18,39,48,2.39,2.39,1.28,1.58,2.96,10.63,19.65,N/A,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.6-15b-Thinker,,28,−60,--,14%,69%,50%,17%,--,10%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,142,133,135,144,146,0.54,14.66,0.47,0.50,0.60,0.73,18.19,14.12,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,28,−44,--,23%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,64,62,63,67,70,1.22,1.22,1.17,1.19,1.30,2.41,8.99,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,28,−44,--,23%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,41,29,33,46,51,2.67,2.67,1.66,1.74,3.80,5.72,14.81,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,28,−44,--,23%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,269,235,255,274,279,1.26,1.26,0.73,1.18,1.46,2.57,3.13,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,28,−44,--,23%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,287,208,262,312,320,0.90,0.90,0.80,0.82,0.96,1.10,2.64,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,28,−44,--,23%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,172,163,169,180,184,4.12,4.12,2.70,3.60,6.19,8.77,7.02,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,28,−44,--,23%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,78,31,59,101,112,1.07,1.07,0.84,0.89,1.36,4.71,7.44,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,28,−44,--,23%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,243,192,218,261,278,0.94,0.94,0.43,0.91,1.00,1.03,3.01,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,28,−44,--,23%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,79,78,78,81,85,0.87,0.87,0.83,0.85,0.89,1.18,7.17,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,28,−44,--,23%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,16,9,11,24,37,1.45,1.45,0.74,1.26,1.81,2.44,32.92,N/A,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,28,−44,--,23%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.18,$0.11,$0.40,167,153,163,172,176,2.31,2.31,1.42,1.58,2.88,4.85,5.31,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-thinking,,27,−47,--,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,41,39,40,41,43,3.14,52.22,2.87,3.01,3.32,3.39,64.49,49.08,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,,27,−47,--,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$0.39,$0.22,$0.88,47,20,24,52,58,1.09,43.52,0.78,0.89,1.45,4.00,54.13,42.43,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,No,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-thinking,,27,−47,--,11%,54%,59%,20%,--,10%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,34,27,32,36,47,2.76,61.52,2.31,2.47,3.08,5.64,76.22,58.77,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,27,−28,--,13%,52%,51%,20%,--,10%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,39,25,31,71,98,2.03,53.19,1.87,1.94,2.62,6.46,65.98,51.16,ModelProviders
Microsoft Azure,GPT-5.1,400k,No,No,Proprietary,Yes,gpt-5.1,,27,−37,--,21%,47%,44%,28%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,177,99,150,187,194,1.50,1.50,1.06,1.43,1.60,1.77,4.33,N/A,ModelProviders
OpenAI,GPT-5.1,400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,27,−37,--,21%,47%,44%,28%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,92,53,72,111,148,1.27,1.27,0.93,1.03,1.42,2.04,6.69,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,27,−31,--,13%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,264,175,251,281,310,18.10,18.10,12.07,15.70,21.36,28.05,19.99,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,27,−31,--,13%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,259,217,246,286,307,19.63,19.63,4.72,11.67,24.69,29.65,21.56,N/A,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,27,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,20,16,18,21,24,1.55,104.11,1.42,1.49,1.68,2.16,129.75,102.56,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,27,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,55,30,39,78,86,1.73,38.28,1.55,1.62,2.02,2.46,47.42,36.55,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,27,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,39,23,29,54,90,0.66,52.52,0.50,0.56,1.16,1.36,65.48,51.85,ModelProviders
SambaNova,DeepSeek R1 0528,131k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,27,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,108,102,105,110,115,5.84,24.36,2.29,3.21,11.46,41.12,28.99,18.52,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,27,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$0.96,$0.55,$2.19,55,39,49,66,87,1.31,37.50,1.16,1.22,1.43,1.84,46.55,36.19,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,27,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,186,162,178,195,199,1.04,11.79,0.99,1.03,1.14,1.30,14.48,10.75,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,27,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,42,34,38,151,278,116.89,164.46,0.71,45.83,133.46,195.21,176.36,47.58,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,27,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,198,140,170,226,257,1.94,12.06,1.77,1.84,2.10,2.29,14.59,10.13,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,27,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,30,29,29,31,32,2.78,69.85,2.55,2.66,2.94,8.36,86.62,67.07,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,27,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,89,84,87,92,96,1.56,23.95,1.41,1.44,1.75,1.80,29.55,22.40,ModelProviders
Databricks,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-nano,,27,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,112,96,110,120,129,148.35,148.35,100.97,121.51,174.27,206.06,152.82,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,27,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,122,109,117,130,156,147.20,147.20,85.31,117.29,166.86,189.74,151.29,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,27,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,209,146,183,240,310,91.25,91.25,59.41,79.47,105.41,124.76,93.64,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−53,--,9%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,169,158,163,174,177,0.55,12.38,0.47,0.50,0.64,0.68,15.34,11.83,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,27,−53,--,9%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,145,110,132,161,200,2.02,15.82,1.94,1.99,2.09,2.16,19.27,13.80,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,27,−53,--,9%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$1.88,$0.50,$6.00,176,154,169,185,189,2.26,13.60,2.05,2.20,2.40,2.62,16.44,11.35,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−53,--,9%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.30,$0.30,$0.30,323,206,240,336,344,0.99,7.18,0.80,0.86,1.02,1.23,8.73,6.19,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−53,--,9%,42%,60%,18%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,119,74,110,129,133,1.16,17.90,1.05,1.08,1.24,1.51,22.08,16.74,ModelProviders
Novita,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,26,−29,--,21%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,63,45,51,72,78,1.02,32.88,0.88,0.95,1.06,1.39,40.84,31.86,ModelProviders
Nebius Base,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,26,−29,--,21%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,43,30,42,47,50,2.26,48.38,2.07,2.14,2.44,2.57,59.91,46.12,ModelProviders
DeepInfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,26,−29,--,21%,43%,48%,24%,--,12%,78%,74%,35%,44%,74%,0%,--,$0.69,$0.38,$1.60,70,49,62,77,100,0.71,29.39,0.57,0.66,0.86,1.04,36.56,28.68,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,26,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,183,101,177,192,231,45.93,45.93,32.13,38.10,53.59,74.02,48.66,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,26,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,117,99,104,133,143,68.02,68.02,39.27,58.65,81.49,103.83,72.31,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,26,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,160,108,116,191,219,1.18,1.18,1.06,1.12,1.50,1.72,4.31,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,26,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,65,46,59,73,110,1.21,1.21,0.84,0.96,1.51,2.41,8.86,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,26,−41,--,14%,28%,57%,26%,--,8%,77%,63%,38%,44%,57%,0%,70%,$0.85,$0.30,$2.50,254,225,243,264,281,0.41,0.41,0.34,0.37,0.45,0.61,2.38,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,25,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$10.00,$5.00,$25.00,41,29,35,47,55,2.26,2.26,1.85,2.01,2.38,2.81,14.38,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,25,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,43,29,37,49,62,2.23,2.23,1.95,2.03,2.87,4.05,13.93,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,25,−55,--,4%,72%,52%,17%,--,4%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,153,138,145,159,168,5.29,18.34,3.46,4.46,6.76,9.89,21.60,13.04,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,31,17,24,37,41,6.96,6.96,1.00,1.17,21.52,88.13,23.20,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,27,17,20,138,162,2.01,2.01,1.34,1.65,6.68,10.33,20.47,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.67,$0.38,$1.53,74,70,72,76,79,0.99,0.99,0.44,0.83,1.10,1.23,7.74,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,139,117,130,143,145,0.79,0.79,0.63,0.67,0.86,1.04,4.40,N/A,ModelProviders
