API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.18,$0.85,59.4,43.6,54.4,61.4,69.4,1.02,1.02,0.94,0.98,1.05,1.26,9.44,N/A,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,46.8,37.0,43.3,51.0,57.5,1.32,1.32,1.29,1.30,1.34,1.57,12.00,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.39,$0.22,$0.88,101.3,70.7,95.4,107.6,113.1,0.68,0.68,0.59,0.66,0.76,0.92,5.62,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.20,$0.80,8.5,8.1,8.3,8.6,8.6,2.82,2.82,2.55,2.76,3.10,3.53,61.77,N/A,ModelProviders
,Qwen3 235B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.40,$0.17,$1.09,69.2,68.9,69.0,69.6,69.9,1.17,1.17,1.03,1.10,1.25,1.37,8.40,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,31.7,25.1,30.2,34.3,39.2,0.86,0.86,0.80,0.83,0.93,1.18,16.64,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$1.23,$0.70,$2.80,33.8,30.1,32.0,35.0,37.3,2.89,2.89,2.70,2.75,3.02,3.45,17.69,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,33,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,,$0.50,$0.50,$0.50,129.9,124.1,127.5,133.2,138.9,2.06,2.06,1.88,1.92,2.16,2.50,5.91,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,124.6,120.7,123.0,130.3,133.4,0.52,0.52,0.48,0.49,0.57,0.92,4.53,N/A,ModelProviders
,Llama 4 Scout (FP8),158k,Yes,No,Open,Yes,parasail-llama-4-scout-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.19,$0.09,$0.48,121.9,111.4,118.4,124.1,128.6,0.91,0.91,0.81,0.83,0.99,1.09,5.01,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,436.4","1,815.8","2,185.7","2,822.4","3,088.6",0.62,0.62,0.49,0.52,0.65,0.82,0.83,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,171.9,162.2,167.4,174.0,178.6,0.96,0.96,0.56,0.80,0.99,1.06,3.87,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.36,$0.25,$0.70,136.8,118.4,132.1,140.1,146.1,0.53,0.53,0.50,0.51,0.54,0.93,4.18,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.11,$0.10,$0.14,143.1,131.6,137.8,148.8,161.8,0.92,0.92,0.79,0.86,0.98,1.17,4.41,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,Yes,llama4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.34,$0.20,$0.78,154.6,138.9,148.8,160.8,168.3,0.56,0.56,0.49,0.53,0.58,0.65,3.80,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.26,$0.15,$0.60,34.5,33.1,33.9,34.9,35.4,3.60,3.60,3.37,3.49,3.71,3.78,18.08,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,56.4,40.0,46.9,63.5,70.1,0.70,0.70,0.60,0.65,0.75,1.14,9.57,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,80.0,54.3,70.2,85.8,92.5,1.74,1.74,1.62,1.67,1.97,2.44,7.98,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,148.4,129.9,143.7,150.8,156.9,0.72,0.72,0.62,0.68,0.90,197.76,4.09,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,557.1,527.6,543.4,565.6,584.4,0.46,0.46,0.39,0.42,0.50,0.64,1.35,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,118.3,113.6,114.7,128.0,136.4,0.64,0.64,0.39,0.55,0.68,0.85,4.87,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.15,$0.10,$0.30,178.0,114.4,159.4,187.5,194.3,0.66,0.66,0.56,0.61,0.80,1.03,3.46,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.06,$0.05,$0.10,38.2,26.2,29.6,51.3,60.3,1.56,1.56,0.96,1.36,1.79,3.03,14.64,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,161.4,133.7,147.7,166.1,210.8,0.86,0.86,0.80,0.82,0.88,1.04,3.96,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,$0.80,$0.40,$2.00,101.3,82.0,91.9,105.5,114.2,1.45,1.45,1.28,1.34,1.52,1.65,6.39,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,52.7,48.6,51.0,54.1,55.0,1.23,1.23,1.13,1.18,1.37,1.51,10.72,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,52.1,45.9,49.7,54.0,56.8,1.53,1.53,1.45,1.48,1.57,1.77,11.13,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"2,232.7","1,591.1","1,885.2","2,440.0","2,689.0",0.63,0.63,0.53,0.57,0.69,0.81,0.86,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,29.3,24.0,28.1,30.3,31.5,2.93,2.93,2.66,2.83,3.04,4.66,19.99,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,234.5,179.1,189.8,245.2,258.0,1.09,1.09,0.97,1.07,1.12,1.13,3.22,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,235.7,218.8,230.1,240.4,244.7,1.36,1.36,1.31,1.35,1.41,1.87,3.48,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,36.3,33.1,35.3,37.3,37.8,2.42,2.42,2.32,2.37,2.54,2.72,16.22,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,123.4,98.4,107.3,128.9,131.9,0.57,0.57,0.52,0.56,0.59,0.62,4.63,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.32,$0.64,48.4,44.3,45.1,51.5,55.2,1.56,1.56,1.46,1.52,1.61,1.72,11.88,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,53.4,40.3,45.1,55.1,57.9,1.67,1.67,1.54,1.61,1.84,3.33,11.04,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,145.5,91.9,125.6,179.2,201.9,0.84,0.84,0.68,0.74,0.91,2.03,4.28,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,52.0,39.6,47.1,58.4,63.9,1.58,1.58,0.98,1.22,1.66,2.95,11.19,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,27.7,23.0,25.5,31.1,34.4,1.36,1.36,1.15,1.25,1.48,6.30,19.43,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,100.5,88.9,94.4,107.2,116.6,0.92,0.92,0.86,0.89,0.97,1.11,5.89,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,36.8,33.0,35.8,37.7,53.0,1.71,1.71,1.50,1.68,1.76,2.57,15.29,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,316.6,277.3,283.6,343.3,378.3,0.89,0.89,0.83,0.87,0.91,0.95,2.47,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,311.0,276.4,291.0,321.5,334.8,1.50,1.50,1.47,1.48,1.57,1.68,3.11,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,97.5,61.7,79.5,113.3,149.5,1.16,1.16,0.95,1.04,1.29,19.68,6.28,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,$0.35,$0.20,$0.80,90.0,78.1,83.8,93.3,101.3,2.32,2.32,2.14,2.23,2.50,3.06,7.87,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.20,$0.10,$0.50,54.7,47.6,54.0,56.2,58.0,1.44,1.44,1.38,1.41,1.49,1.87,10.58,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,893.3","1,328.6","1,668.3","2,058.3","2,240.8",0.61,0.61,0.46,0.55,0.70,0.79,0.87,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,43.4,39.2,41.9,45.1,46.2,1.97,1.97,1.91,1.94,2.01,2.79,13.50,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,178.7,149.1,161.3,189.0,202.4,1.15,1.15,1.11,1.12,1.23,1.64,3.95,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,32.7,26.9,29.8,36.7,41.2,4.40,4.40,4.16,4.24,4.56,8.13,19.71,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,48.7,43.2,45.9,50.6,53.9,1.92,1.92,1.70,1.75,2.41,5.57,12.19,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,417.9,354.7,399.5,459.0,477.2,0.80,0.80,0.70,0.76,0.99,24.03,1.99,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,325.5,321.3,323.4,327.3,328.8,1.46,1.46,1.39,1.41,1.50,2.26,2.99,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$1.23,$0.70,$2.80,64.5,60.1,63.2,64.8,65.1,2.68,2.68,2.60,2.64,2.95,3.09,10.44,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,81.8,25.1,43.1,103.9,148.3,0.94,0.94,0.66,0.78,1.09,1.40,7.05,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,131.9,98.0,121.2,168.3,182.8,1.54,1.54,0.88,1.20,1.84,2.06,5.33,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,86.2,75.7,79.8,95.0,99.0,0.94,0.94,0.91,0.92,0.98,1.03,6.74,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,107.6,88.8,102.7,108.2,108.3,1.15,1.15,1.11,1.13,1.19,1.31,5.80,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,41.3,27.7,40.1,41.9,42.5,1.97,1.97,1.85,1.91,2.07,41.27,14.08,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,45.0,38.5,42.4,48.4,50.9,1.53,1.53,0.86,1.44,1.65,1.77,12.63,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,141.2,72.3,107.2,154.1,158.7,0.66,0.66,0.57,0.62,0.79,1.10,4.20,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,parasail-mistral-small-31-24b-instruct,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,63.3,58.4,61.1,64.8,68.1,1.20,1.20,1.15,1.17,1.27,1.38,9.10,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,101.3,70.9,89.4,115.0,141.8,0.37,0.37,0.34,0.35,0.39,0.49,5.31,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.13,$0.11,$0.17,84.0,82.0,83.0,87.2,88.8,1.09,1.09,0.94,0.98,1.11,1.15,7.05,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,76.9,58.2,72.6,80.0,83.2,1.15,1.15,1.05,1.09,1.19,1.61,7.65,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,49.8,43.1,47.3,51.4,59.1,1.82,1.82,1.77,1.79,1.88,1.92,11.85,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,32.8,21.6,26.4,37.7,47.5,1.00,1.00,0.83,0.86,1.69,2.68,16.23,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,127.6,118.9,122.1,143.2,152.8,0.83,0.83,0.79,0.81,0.85,0.87,4.75,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,63.0,40.8,52.9,73.6,83.1,0.81,0.81,0.65,0.75,1.40,2.05,8.75,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,232.6,212.5,220.1,241.5,249.0,0.71,0.71,0.69,0.70,0.75,0.76,2.86,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.03,$0.04,140.0,53.0,98.3,177.7,195.1,0.44,0.44,0.42,0.43,0.48,0.54,4.02,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"2,088.5","1,590.4","2,023.6","2,105.9","2,154.5",0.91,0.91,0.84,0.88,1.02,1.16,1.15,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,251.6,191.4,224.6,843.6,"1,267.2",1.30,1.30,1.01,1.14,1.52,10.18,3.29,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.22,$0.22,$0.22,134.0,107.2,127.4,151.7,165.9,0.53,0.53,0.49,0.52,0.54,0.59,4.26,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.09,146.5,87.9,122.5,151.0,161.0,1.00,1.00,0.96,0.98,1.02,1.22,4.41,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.06,57.0,52.2,55.7,59.5,60.0,1.50,1.50,1.46,1.48,1.54,1.59,10.27,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,98.9,93.1,96.3,100.7,103.8,0.53,0.53,0.51,0.51,0.55,0.61,5.58,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,196.2,169.4,177.6,210.1,270.4,0.57,0.57,0.46,0.50,0.65,0.96,3.12,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,213.2,212.3,212.8,213.9,214.4,0.54,0.54,0.49,0.51,0.56,0.60,2.88,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,292.4,279.2,287.9,301.8,308.4,0.46,0.46,0.38,0.41,0.54,0.57,2.17,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,51.1,37.0,45.0,56.7,59.5,1.20,1.20,0.61,0.78,1.25,1.42,10.99,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,241.1,215.3,227.1,249.5,261.3,0.66,0.66,0.64,0.64,0.68,0.78,2.74,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,61.1,48.9,59.4,65.5,66.8,1.95,1.95,1.86,1.92,2.17,2.32,10.14,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,876.9,529.8,809.4,892.4,900.5,0.52,0.52,0.40,0.44,0.56,0.88,1.09,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,650.8,641.1,648.7,653.4,654.3,0.93,0.93,0.92,0.92,1.01,1.07,1.70,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,178.5,93.9,141.9,231.0,327.0,0.51,0.51,0.40,0.46,0.55,0.94,3.31,N/A,ModelProviders
