APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Hyperbolic,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.30,$0.30,$0.30,400,398,398,401,404,1.30,6.30,1.16,1.26,1.35,1.38,7.55,5.00,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,No,Yes,Open,Yes,gpt-oss,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.20,$0.10,$0.50,560,463,521,613,642,1.27,4.84,0.89,1.05,1.38,1.93,5.73,3.57,ModelProviders
Groq,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,454,446,451,455,460,0.65,5.06,0.59,0.62,0.70,0.86,6.16,4.41,ModelProviders
Cerebras,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.45,$0.35,$0.75,"1,553","1,193","1,451","1,647","1,852",0.64,1.93,0.55,0.58,0.71,1.21,2.25,1.29,ModelProviders
Clarifai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.16,$0.09,$0.36,228,171,219,238,247,0.46,9.23,0.43,0.44,0.49,0.60,11.42,8.77,ModelProviders
SambaNova,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.31,$0.22,$0.59,569,246,249,578,582,2.05,5.56,1.79,1.88,6.90,24.10,6.44,3.51,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,89,32,72,150,190,1.23,23.70,1.08,1.17,1.28,1.70,29.32,22.47,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,95,78,88,121,142,1.18,22.28,1.01,1.13,1.86,13.94,27.56,21.10,ModelProviders
Snowflake,gpt-oss-120B (low),131k,No,Yes,Open,No,openai-gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.22,$0.22,$0.22,289,275,283,293,299,1.91,8.84,1.83,1.86,2.08,2.95,10.57,6.93,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.16,$0.09,$0.36,274,143,216,288,312,0.34,7.64,0.32,0.32,0.35,0.38,9.47,7.30,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.45,$0.35,$0.75,111,54,95,126,134,12.88,30.89,9.84,11.63,15.46,24.85,35.39,18.01,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,301,299,300,301,302,0.69,7.34,0.60,0.65,0.74,0.85,9.00,6.64,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,--,--,$0.85,$0.30,$2.50,233,201,219,240,253,0.46,0.46,0.36,0.39,0.47,0.54,2.61,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,--,--,$0.15,$0.10,$0.30,124,45,109,132,138,1.10,17.26,1.02,1.04,1.18,1.28,21.30,16.16,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,--,--,$0.75,$0.20,$2.40,182,150,168,199,216,2.66,13.64,2.45,2.55,2.76,2.92,16.39,10.99,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,--,--,$0.59,$0.36,$1.30,74,66,71,74,80,0.51,27.51,0.47,0.50,0.53,13.53,34.26,27.00,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,$0.32,$0.28,$0.42,28,24,26,30,32,2.36,2.36,1.92,2.15,2.51,3.29,20.53,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,$0.30,$0.27,$0.41,31,30,30,32,33,1.60,1.60,1.49,1.53,1.67,1.90,17.82,N/A,ModelProviders
Deepinfra,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,$0.30,$0.27,$0.40,24,11,14,31,72,0.77,0.77,0.56,0.60,1.10,1.98,21.85,N/A,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,$0.84,$0.56,$1.68,80,59,71,84,90,1.55,1.55,1.15,1.37,1.79,3.38,7.77,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,$3.38,$3.00,$4.50,165,88,158,169,181,4.70,4.70,3.33,3.80,5.99,7.60,7.74,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,$0.45,$0.27,$1.00,32,14,26,40,52,2.57,2.57,0.87,1.50,3.15,5.35,18.42,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,$0.45,$0.27,$1.00,27,14,19,51,95,0.67,0.67,0.58,0.62,0.83,1.28,19.11,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,No,Yes,Open,Yes,deepseek-v31-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,$0.80,$0.40,$2.00,138,123,126,143,152,1.89,1.89,1.38,1.84,1.98,2.35,5.52,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.33,$0.15,$0.85,69,27,65,71,77,1.43,1.43,1.33,1.38,1.51,1.97,8.69,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.44,$0.25,$1.00,104,89,95,109,113,0.78,0.78,0.75,0.76,0.79,0.81,5.57,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$1.31,$0.87,$2.62,69,59,66,72,76,1.67,1.67,1.58,1.65,1.70,1.76,8.96,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.30,$0.20,$0.60,62,25,38,83,91,1.57,1.57,1.46,1.49,1.67,1.99,9.65,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$1.23,$0.70,$2.80,41,30,37,45,49,3.50,3.50,3.23,3.43,3.76,4.21,15.77,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.30,$0.20,$0.60,214,184,188,219,224,0.65,0.65,0.53,0.60,0.66,0.72,2.98,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.39,$0.22,$0.88,67,20,26,84,102,2.89,2.89,1.24,1.45,5.01,13.06,10.40,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.75,$0.60,$1.20,882,716,741,973,"1,038",0.95,0.95,0.75,0.80,1.32,4.51,1.52,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.31,$0.15,$0.80,24,20,21,28,33,2.85,2.85,2.47,2.67,3.00,3.63,23.46,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$2.00,$2.00,$2.00,51,14,29,62,91,2.38,2.38,1.04,1.61,4.98,7.80,12.24,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.36,$0.22,$0.80,69,66,68,72,74,1.18,1.18,0.65,1.11,1.22,1.29,8.43,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.39,$0.22,$0.88,62,46,52,69,76,1.33,1.33,1.13,1.20,1.38,2.39,9.41,N/A,ModelProviders
Deepinfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.21,$0.09,$0.57,13,9,10,18,24,1.53,1.53,1.22,1.48,1.64,3.62,40.74,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,--,62%,$0.75,$0.20,$2.40,98,93,95,100,103,2.39,22.84,2.23,2.28,2.56,2.80,27.95,20.45,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,--,62%,$0.50,$0.50,$0.50,180,173,176,188,196,2.32,13.42,1.01,1.06,2.52,2.73,16.20,11.10,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,--,62%,$0.40,$0.20,$1.00,92,80,86,95,97,1.54,23.29,1.48,1.50,1.60,1.65,28.72,21.75,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,$10.00,$5.00,$25.00,35,25,30,36,50,2.47,2.47,2.04,2.16,3.12,9.75,16.78,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,$6.00,$3.00,$15.00,36,24,33,44,53,2.36,2.36,2.00,2.12,3.49,4.42,16.24,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,74,69,71,76,77,0.98,28.12,0.88,0.91,1.02,1.29,34.90,27.14,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.30,$0.30,$0.30,231,199,220,254,262,0.96,0.96,0.84,0.90,1.02,1.17,3.12,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.49,$0.15,$1.50,163,124,157,178,182,1.65,1.65,1.43,1.54,1.83,1.91,4.72,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,Yes,No,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.49,$0.15,$1.50,199,163,183,227,239,1.94,1.94,1.28,1.79,2.16,2.89,4.44,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.46,$0.25,$1.10,78,49,58,96,104,1.00,1.00,0.85,0.89,1.11,1.24,7.42,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.41,$0.15,$1.20,230,215,219,253,255,0.64,0.64,0.46,0.50,0.65,0.70,2.81,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.88,$0.50,$2.00,171,150,160,176,184,2.36,2.36,2.15,2.29,2.47,2.63,5.28,N/A,ModelProviders
Deepinfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.38,$0.14,$1.10,145,113,133,172,209,0.58,0.58,0.46,0.55,0.67,1.33,4.04,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.85,$0.58,$1.68,41,27,38,44,52,3.71,3.71,1.28,2.33,92.74,152.60,15.79,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.83,$0.55,$1.66,31,26,29,36,51,1.71,1.71,1.52,1.59,1.82,2.27,17.67,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.88,$0.60,$1.70,267,239,261,272,277,1.22,1.22,1.12,1.16,1.25,1.45,3.09,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.88,$0.60,$1.70,175,123,157,183,191,1.30,1.30,1.28,1.29,1.33,2.70,4.16,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.45,$0.27,$1.00,42,17,30,54,72,0.69,0.69,0.55,0.64,0.84,1.13,12.54,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$3.38,$3.00,$4.50,163,87,96,170,181,4.42,4.42,2.93,3.40,5.39,8.49,7.49,N/A,ModelProviders
Parasail (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.89,$0.64,$1.65,82,47,68,101,127,1.38,1.38,1.28,1.33,1.58,1.84,7.46,N/A,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.45,$0.27,$1.00,45,27,36,59,96,2.18,2.18,1.39,1.76,3.74,20.69,13.25,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.84,$0.56,$1.68,98,73,86,104,133,1.48,1.48,1.18,1.39,1.63,3.31,6.57,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.75,$0.50,$1.50,185,144,169,210,246,1.00,1.00,0.48,0.92,1.07,1.20,3.71,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.52,$0.32,$1.10,80,77,78,81,86,0.98,0.98,0.88,0.93,1.01,1.07,7.26,N/A,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,$1.00,$0.60,$2.20,1,1,1,21,83,1.19,1.19,0.81,0.97,1.28,1.55,483.44,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,$1.00,$0.60,$2.20,38,28,33,44,54,1.95,1.95,1.51,1.64,2.56,3.33,15.19,N/A,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,$0.97,$0.60,$2.10,50,41,43,54,59,1.53,1.53,1.39,1.47,1.59,2.18,11.62,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,45,29,41,53,59,2.03,2.03,1.73,1.82,2.26,2.67,13.15,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,35,33,34,37,38,1.12,1.12,1.01,1.03,1.18,1.57,15.55,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,35,32,34,37,40,2.04,2.04,0.90,1.04,2.23,2.37,16.53,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,52,40,47,56,61,1.40,1.40,1.06,1.27,1.55,1.95,11.07,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.12,$0.07,$0.25,449,401,423,451,452,0.28,4.74,0.26,0.27,0.30,0.35,5.85,4.45,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.13,$0.07,$0.30,114,104,108,123,176,12.31,29.92,7.08,11.84,13.05,14.07,34.32,17.61,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.07,$0.04,$0.15,133,84,100,182,207,2.37,17.39,2.02,2.12,2.49,3.02,21.14,15.02,ModelProviders
Together.ai,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.09,$0.05,$0.20,508,492,498,515,531,0.96,4.90,0.82,0.88,1.06,1.21,5.89,3.94,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.13,$0.07,$0.30,233,224,229,235,237,0.78,9.37,0.72,0.76,0.80,0.99,11.52,8.59,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.13,$0.07,$0.30,942,921,931,960,994,0.82,2.94,0.68,0.76,0.89,1.42,3.47,2.12,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.09,$0.05,$0.20,224,194,217,227,230,1.19,10.11,1.11,1.14,1.23,1.35,12.34,8.92,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.23,$0.20,$0.30,140,86,114,156,175,9.73,24.05,7.89,8.79,11.56,16.37,27.63,14.32,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.09,$0.05,$0.20,308,306,308,309,309,0.98,7.47,0.84,0.93,1.01,1.09,9.10,6.49,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.10,$0.10,$0.10,132,84,112,255,294,0.94,16.08,0.80,0.85,1.37,11.52,19.86,15.14,ModelProviders
Deepinfra (FP8),Qwen3 VL 235B A22B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$0.60,$0.30,$1.49,20,13,16,22,26,1.23,1.23,0.91,1.00,1.75,2.56,26.16,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$0.60,$0.30,$1.50,29,16,26,30,32,2.51,2.51,2.07,2.34,2.68,3.47,19.99,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$1.23,$0.70,$2.80,32,26,30,37,40,2.89,2.89,2.60,2.72,3.11,3.54,18.37,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$1.00,$0.50,$2.50,12,8,10,14,17,1.57,1.57,1.18,1.31,3.28,6.42,44.94,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,No,Yes,Open,Yes,qwen3-235b-vl,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$1.00,$0.50,$2.50,61,58,59,63,65,1.67,1.67,1.41,1.50,1.82,2.01,9.87,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$0.39,$0.22,$0.88,49,14,21,59,66,2.88,2.88,1.58,2.57,4.03,5.47,13.17,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.36,$1.35,$5.40,172,153,163,177,194,1.04,14.66,0.97,1.00,1.05,1.09,17.56,13.62,ModelProviders
