APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.45,$0.27,$1.00,31,18,27,39,57,0.68,0.68,0.48,0.59,0.84,1.01,16.81,N/A,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$3.38,$3.00,$4.50,166,160,164,177,184,2.73,2.73,2.67,2.71,2.86,3.84,5.75,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.89,$0.64,$1.65,86,32,68,115,139,1.37,1.37,1.26,1.32,1.93,7.44,7.16,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.45,$0.27,$1.00,44,19,32,66,87,2.04,2.04,1.29,1.54,2.80,3.97,13.47,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.84,$0.56,$1.68,90,73,83,111,131,1.48,1.48,1.20,1.40,2.74,3.95,7.06,N/A,ModelProviders
,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.52,$0.32,$1.10,79,78,79,85,88,0.97,0.97,0.80,0.89,1.10,1.96,7.26,N/A,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,$0.95,$0.60,$2.00,60,42,48,79,95,2.01,2.01,1.18,1.53,2.47,16.37,10.28,N/A,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,$1.00,$0.60,$2.20,48,19,34,63,74,1.33,1.33,1.21,1.29,2.70,34.08,11.82,N/A,ModelProviders
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,$0.97,$0.60,$2.10,30,14,22,35,41,1.33,1.33,0.99,1.12,1.52,3.33,18.12,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,$6.00,$3.00,$15.00,56,45,54,61,65,2.15,2.15,1.92,2.01,2.39,2.86,11.00,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,$6.00,$3.00,$15.00,56,47,48,60,69,2.66,2.66,2.10,2.34,3.34,5.69,11.55,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,$6.00,$3.00,$15.00,44,40,41,49,49,1.85,1.85,1.63,1.69,2.11,2.77,13.31,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,$6.00,$3.00,$15.00,55,43,52,59,64,2.17,2.17,1.56,1.82,2.48,3.78,11.29,N/A,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$2.36,$1.35,$5.40,158,134,153,173,180,0.95,15.79,0.91,0.94,0.96,1.01,18.95,14.83,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$4.00,$4.00,$4.00,30,27,28,31,32,1.97,80.97,1.89,1.92,2.01,2.39,97.81,79.00,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$2.00,$2.00,$2.00,49,31,43,52,97,2.42,50.74,1.63,2.18,2.79,4.03,61.03,48.31,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$1.15,$0.70,$2.50,30,27,28,32,36,1.97,80.45,1.86,1.89,2.04,2.99,97.16,78.47,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$1.50,$1.00,$3.00,102,48,79,124,137,0.55,23.65,0.42,0.50,0.69,0.98,28.58,23.10,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$1.13,$0.70,$2.40,90,46,78,114,136,0.60,26.72,0.45,0.52,0.70,0.92,32.28,26.12,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$2.36,$1.35,$5.40,93,54,87,96,97,1.39,26.53,1.30,1.33,1.62,2.96,31.88,25.14,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$4.00,$3.00,$7.00,256,48,241,268,282,0.94,10.13,0.89,0.91,0.99,1.33,12.09,9.19,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,37%,86%,95%,$3.44,$1.25,$10.00,49,33,45,51,54,2.40,2.40,1.74,1.99,2.61,5.06,12.69,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,$3.50,$2.00,$8.00,75,34,64,90,99,0.97,0.97,0.71,0.78,1.20,1.94,7.61,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,$3.50,$2.00,$8.00,147,108,126,162,179,1.32,1.32,1.07,1.28,1.49,1.69,4.72,N/A,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.05,$0.03,$0.10,251,249,250,252,253,0.66,8.63,0.57,0.60,0.71,0.75,10.62,7.97,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.07,$0.04,$0.15,177,102,134,194,282,0.67,12.00,0.56,0.62,0.78,7.98,14.83,11.32,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.13,$0.07,$0.30,452,224,389,453,454,0.33,4.76,0.29,0.32,0.35,0.38,5.87,4.43,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.13,$0.07,$0.30,192,110,152,225,245,16.36,26.75,13.07,15.52,19.19,30.72,29.35,10.39,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.20,$0.10,$0.50,989,930,952,"1,000","1,011",0.69,2.71,0.63,0.65,0.75,0.85,3.22,2.02,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.13,$0.07,$0.30,234,21,184,239,242,0.67,9.21,0.63,0.65,0.88,1.19,11.34,8.54,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.09,$0.05,$0.20,302,194,280,320,358,1.12,7.75,1.05,1.06,1.16,1.23,9.41,6.63,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.06,$0.03,$0.14,175,91,158,219,253,0.38,11.83,0.29,0.33,0.52,0.69,14.69,11.45,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.09,$0.05,$0.20,194,133,166,216,252,0.44,10.74,0.36,0.39,0.63,3.21,13.32,10.30,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.23,$0.20,$0.30,97,28,69,120,151,32.18,52.70,21.24,24.62,44.61,110.97,57.83,20.53,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.10,$0.10,$0.10,173,102,141,211,267,0.74,12.30,0.61,0.66,0.78,0.97,15.19,11.56,ModelProviders
,gpt-oss-20B (high),128k,No,No,Open,Yes,lightning-ai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.09,$0.05,$0.20,166,166,166,166,166,1.43,13.48,1.33,1.37,1.52,2.10,16.50,12.05,ModelProviders
,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,--,--,--,$0.75,$0.50,$1.50,188,158,174,198,211,0.84,11.48,0.79,0.81,0.92,1.14,14.14,10.64,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,84%,98%,97%,$0.70,$0.60,$1.00,91,72,85,109,133,0.90,22.99,0.87,0.88,0.93,1.00,28.51,22.09,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,$0.70,$0.40,$1.60,48,22,33,58,78,1.39,1.39,0.92,1.15,1.95,2.58,11.85,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,$0.70,$0.40,$1.60,69,45,63,79,95,0.73,0.73,0.57,0.65,0.78,1.32,7.98,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$1.75,$1.00,$4.00,140,104,125,147,159,0.71,0.71,0.68,0.69,0.74,3.33,4.29,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.70,$0.40,$1.60,39,20,33,41,51,1.85,1.85,0.89,1.00,5.51,18.23,14.64,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.79,$0.45,$1.80,99,69,83,111,122,1.34,1.34,1.09,1.27,1.51,2.24,6.40,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.52,$0.29,$1.20,60,33,38,79,87,1.48,1.48,1.17,1.28,1.93,8.16,9.85,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$2.00,$2.00,$2.00,47,28,39,59,82,2.09,2.09,1.58,1.79,3.03,6.34,12.81,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.52,$0.29,$1.20,47,23,35,61,71,0.55,0.55,0.44,0.49,0.58,2.36,11.25,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.52,$0.29,$1.20,44,25,33,51,56,2.17,2.17,1.88,2.01,2.36,2.55,13.64,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$2.00,$2.00,$2.00,45,37,40,54,60,0.92,0.92,0.84,0.88,1.01,2.04,12.14,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$3.00,$1.50,$7.50,41,25,36,51,65,3.12,3.12,2.84,2.94,3.49,4.34,15.25,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$2.00,$2.00,$2.00,"1,062",201,664,"1,340","1,495",0.73,0.73,0.68,0.70,0.84,2.43,1.20,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.75,$0.40,$1.80,56,32,49,61,67,1.36,1.36,1.29,1.33,1.38,1.47,10.24,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.61,$0.22,$1.80,34,26,30,40,45,1.22,1.22,1.12,1.16,1.35,3.81,15.81,N/A,ModelProviders
,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,--,$3.44,$1.25,$10.00,115,27,75,131,154,0.87,0.87,0.59,0.75,1.07,1.43,5.22,N/A,ModelProviders
,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,--,--,$2.00,$1.00,$5.00,81,76,79,85,93,0.96,0.96,0.84,0.93,0.98,1.11,7.15,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,$0.39,$0.22,$0.88,68,40,58,77,83,1.25,30.56,1.12,1.23,1.39,2.08,37.89,29.31,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,$0.30,$0.20,$0.60,35,28,32,37,40,0.81,58.06,0.69,0.72,0.97,2.33,72.38,57.26,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,$2.63,$0.70,$8.40,50,44,47,57,64,2.73,42.79,2.58,2.65,2.84,3.19,52.80,40.06,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,--,--,--,$0.17,$0.10,$0.40,477,379,402,525,612,0.36,0.36,0.25,0.29,0.38,0.44,1.41,N/A,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,--,--,$0.69,$0.25,$2.00,76,57,68,95,107,1.64,1.64,1.20,1.50,1.97,2.77,8.21,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,--,--,--,$1.50,$1.00,$3.00,35,34,35,37,38,2.43,59.16,2.31,2.37,2.47,2.62,73.34,56.73,ModelProviders
,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$3.00,$2.00,$6.00,251,220,244,259,272,1.72,1.72,1.61,1.67,1.79,1.85,3.71,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$2.00,$1.14,$4.56,104,90,98,155,164,1.94,1.94,1.63,1.68,5.77,6.67,6.73,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$1.25,$1.25,$1.25,37,22,27,48,65,2.42,2.42,1.31,1.74,2.99,5.19,15.98,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$3.38,$3.00,$4.50,169,166,167,172,186,2.67,2.67,2.64,2.66,2.72,3.35,5.62,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.75,$0.50,$1.50,23,19,21,25,27,1.61,1.61,1.52,1.58,1.65,2.01,23.37,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$1.25,$1.25,$1.25,92,68,77,101,123,0.97,0.97,0.88,0.93,1.12,1.38,6.41,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.88,$0.79,$1.15,57,37,50,66,96,1.57,1.57,1.44,1.50,1.68,2.19,10.30,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$1.45,$1.45,$1.45,93,57,76,104,121,1.69,1.69,1.08,1.29,2.03,2.88,7.06,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.90,$0.90,$0.90,100,70,85,112,127,1.62,1.62,0.94,1.30,1.98,2.38,6.62,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.43,$0.28,$0.88,144,123,134,150,156,1.60,1.60,1.08,1.26,4.18,5.57,5.08,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.41,$0.25,$0.88,23,13,16,32,38,0.78,0.78,0.61,0.70,0.88,1.65,22.26,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.48,$0.27,$1.12,33,26,30,38,44,1.85,1.85,1.24,1.30,2.43,5.38,16.88,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,$6.00,$3.00,$15.00,36,31,33,41,44,2.76,2.76,2.08,2.50,2.95,10.28,16.62,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,$6.00,$3.00,$15.00,50,43,48,54,57,1.44,1.44,1.30,1.36,1.51,1.54,11.46,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,$6.00,$3.00,$15.00,47,44,45,51,58,1.57,1.57,1.43,1.50,1.63,3.02,12.26,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,$6.00,$3.00,$15.00,40,31,35,43,47,2.68,2.68,2.09,2.46,2.98,3.28,15.25,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,$0.85,$0.30,$2.50,225,174,201,241,261,0.43,0.43,0.35,0.40,0.50,0.66,2.66,N/A,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,$0.85,$0.30,$2.50,173,142,163,205,239,0.51,0.51,0.39,0.44,0.57,0.73,3.40,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,70%,97%,97%,$0.17,$0.10,$0.40,520,413,479,536,624,10.09,10.09,6.34,7.36,10.78,16.02,11.05,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,40,2%,32%,52%,8%,81%,68%,66%,38%,41%,14%,81%,97%,--,$0.82,$0.40,$2.10,37,11,15,44,48,2.39,57.08,1.78,2.00,2.70,3.14,70.75,54.68,ModelProviders
,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,--,--,--,$0.43,$0.25,$0.97,83,80,81,86,88,2.02,26.08,1.83,1.90,2.11,2.28,32.10,24.07,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,--,--,--,$0.20,$0.13,$0.40,80,71,78,83,84,1.41,26.29,1.33,1.38,1.46,1.51,32.51,24.88,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.50,$0.40,$0.80,"1,484",779,"1,090","1,672","1,840",0.64,1.99,0.54,0.60,0.97,2.21,2.32,1.35,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$2.63,$0.70,$8.40,54,45,52,57,58,2.70,39.81,2.58,2.67,2.78,3.23,49.08,37.11,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.50,$0.40,$0.80,272,268,270,277,293,1.46,8.82,1.41,1.42,1.63,2.40,10.66,7.35,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.23,$0.10,$0.60,41,34,36,45,46,2.27,51.05,1.80,2.08,2.53,16.15,63.24,48.78,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.14,$0.10,$0.28,62,47,55,77,82,0.93,33.08,0.69,0.79,1.27,4.37,41.12,32.16,ModelProviders
