APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$3.38,$3.00,$4.50,168,157,164,176,179,4.31,4.31,3.35,3.51,6.59,14.14,7.29,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$0.45,$0.27,$1.00,63,42,52,72,78,2.97,2.97,2.83,2.89,3.55,4.01,10.86,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$0.45,$0.27,$1.00,27,17,22,33,38,0.86,0.86,0.82,0.84,0.89,0.91,19.20,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.33,$0.15,$0.85,40,23,33,42,48,1.16,1.16,0.99,1.08,1.36,2.15,13.62,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.44,$0.25,$1.00,97,80,85,100,102,0.81,0.81,0.79,0.80,0.83,0.85,5.95,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.30,$0.20,$0.60,42,34,37,46,50,1.56,1.56,1.37,1.46,1.66,1.75,13.51,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$1.23,$0.70,$2.80,44,32,38,55,61,3.48,3.48,3.37,3.43,3.52,3.71,14.79,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.30,$0.20,$0.60,47,33,44,53,59,0.82,0.82,0.74,0.76,0.88,0.98,11.57,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.39,$0.22,$0.88,40,13,26,60,99,3.37,3.37,1.48,2.84,5.49,10.61,15.95,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.75,$0.60,$1.20,777,671,719,938,"1,129",0.95,0.95,0.80,0.89,1.45,3.08,1.60,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.31,$0.15,$0.80,20,15,17,31,32,2.56,2.56,1.79,2.41,2.82,2.92,27.57,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$2.00,$2.00,$2.00,47,14,33,52,69,2.34,2.34,1.15,1.60,2.84,3.89,13.01,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.36,$0.22,$0.80,66,55,62,70,73,0.66,0.66,0.64,0.64,0.68,1.93,8.22,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.39,$0.22,$0.88,63,56,57,64,64,1.14,1.14,1.09,1.12,1.36,1.39,9.02,N/A,ModelProviders
Deepinfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.21,$0.09,$0.57,16,15,15,19,23,1.54,1.54,1.38,1.48,1.56,1.59,32.50,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,$0.75,$0.20,$2.40,92,90,91,95,97,2.58,24.23,2.26,2.41,2.61,2.67,29.65,21.65,ModelProviders
Deepinfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,$0.47,$0.29,$0.99,121,120,120,121,122,0.66,17.22,0.57,0.61,0.70,0.74,21.37,16.57,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,$10.00,$5.00,$25.00,30,23,26,33,43,2.03,2.03,1.87,2.00,2.16,15.77,18.66,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,$6.00,$3.00,$15.00,33,23,30,39,43,2.07,2.07,1.91,1.95,2.29,3.66,17.08,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,$0.17,$0.10,$0.40,72,51,70,73,75,0.92,28.64,0.87,0.89,0.96,0.98,35.57,27.71,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.30,$0.30,$0.30,245,193,201,254,266,0.97,0.97,0.83,0.89,1.15,1.21,3.02,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.49,$0.15,$1.50,150,145,147,154,157,1.71,1.71,1.60,1.68,1.76,1.89,5.04,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.46,$0.25,$1.10,98,29,78,100,108,1.21,1.21,1.11,1.18,1.27,1.39,6.33,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.41,$0.15,$1.20,243,215,232,257,259,0.52,0.52,0.50,0.50,0.54,0.55,2.57,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.88,$0.50,$2.00,140,135,140,148,152,2.23,2.23,2.17,2.17,2.32,2.47,5.80,N/A,ModelProviders
Deepinfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.38,$0.14,$1.10,135,94,105,169,188,0.52,0.52,0.47,0.48,0.57,0.60,4.22,N/A,ModelProviders
SiliconFlow,Ling-1T,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-1T,,45,10%,33%,35%,7%,82%,72%,68%,35%,35%,71%,$1.00,$0.57,$2.28,10,5,8,14,16,5.66,5.66,3.74,5.10,6.84,10.18,58.27,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.85,$0.58,$1.68,44,42,43,45,51,1.32,1.32,1.24,1.26,1.58,1.59,12.74,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.83,$0.55,$1.66,41,26,32,52,65,2.84,2.84,2.41,2.50,3.43,3.58,15.01,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.88,$0.60,$1.70,120,80,106,142,153,1.66,1.66,0.86,1.19,2.08,2.40,5.82,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.88,$0.60,$1.70,173,140,153,194,201,1.31,1.31,1.27,1.30,1.32,1.85,4.20,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.45,$0.27,$1.00,30,30,30,30,30,0.84,0.84,0.84,0.84,0.84,0.84,17.34,N/A,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$3.38,$3.00,$4.50,166,160,164,170,178,3.57,3.57,2.65,2.88,4.93,7.78,6.57,N/A,ModelProviders
Parasail (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.89,$0.64,$1.65,58,33,49,75,101,1.36,1.36,1.30,1.35,1.58,2.12,10.02,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.84,$0.56,$1.68,98,66,85,120,144,1.40,1.40,1.04,1.23,1.83,2.58,6.53,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.75,$0.50,$1.50,148,68,100,169,217,0.49,0.49,0.42,0.43,0.88,1.92,3.88,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.52,$0.32,$1.10,79,78,78,80,81,0.90,0.90,0.87,0.89,0.97,1.16,7.20,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,$1.00,$0.60,$2.20,42,25,38,47,54,4.23,4.23,1.44,1.46,10.16,12.43,16.03,N/A,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,$0.97,$0.60,$2.10,40,26,33,46,55,1.06,1.06,0.96,1.01,1.10,5.17,13.45,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,36,31,33,38,40,2.45,2.45,2.04,2.15,2.55,4.07,16.17,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,40,33,34,43,47,2.46,2.46,1.95,2.30,2.83,4.54,15.08,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,34,32,34,34,37,2.01,2.01,1.81,1.93,2.13,2.62,16.60,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,42,33,34,43,46,2.01,2.01,1.66,1.95,2.15,4.32,13.86,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.13,$0.07,$0.30,400,363,374,424,426,0.30,5.30,0.25,0.27,0.33,0.36,6.54,4.99,ModelProviders
CompactifAI,gpt-oss-20B (low),131k,No,No,Open,Yes,gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.05,$0.03,$0.10,249,200,226,249,250,0.60,8.64,0.56,0.59,0.61,0.62,10.65,8.04,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.13,$0.07,$0.30,155,132,146,159,164,6.70,19.62,6.32,6.53,7.88,10.52,22.86,12.93,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.07,$0.04,$0.15,175,147,160,207,233,2.25,13.66,1.94,2.08,2.29,2.33,16.52,11.42,ModelProviders
Together.ai,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.09,$0.05,$0.20,158,129,152,188,206,0.56,13.23,0.44,0.53,0.96,1.13,16.40,12.67,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.13,$0.07,$0.30,228,226,226,230,233,0.77,9.54,0.65,0.71,0.91,1.01,11.73,8.77,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.13,$0.07,$0.30,969,941,963,984,993,0.76,2.82,0.62,0.70,0.81,0.99,3.34,2.06,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.09,$0.05,$0.20,227,225,226,229,231,1.01,9.84,1.01,1.01,1.02,1.02,12.05,8.83,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.23,$0.20,$0.30,97,31,51,136,150,14.32,34.96,8.40,9.50,22.55,36.57,40.12,20.64,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.09,$0.05,$0.20,165,165,165,165,166,1.10,13.21,1.04,1.05,1.15,1.15,16.23,12.11,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.10,$0.10,$0.10,189,170,181,198,221,0.97,11.57,0.74,0.79,1.07,1.23,14.22,10.60,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$2.36,$1.35,$5.40,141,125,135,153,160,1.05,17.68,0.98,1.00,1.11,1.20,21.23,16.63,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$4.00,$4.00,$4.00,29,27,28,30,30,2.33,83.51,2.28,2.31,2.34,2.37,100.80,81.18,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$2.00,$2.00,$2.00,55,39,46,73,81,1.87,44.74,1.48,1.79,2.84,11.08,53.88,42.87,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$1.15,$0.70,$2.50,31,28,31,33,33,2.34,77.41,2.28,2.29,2.39,2.85,93.40,75.06,ModelProviders
"Deepinfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$1.50,$1.00,$3.00,102,100,101,104,105,0.48,23.43,0.44,0.45,0.50,0.52,28.31,22.95,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,Yes,Yes,Open,Yes,DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$5.50,$5.00,$7.00,106,104,105,109,112,4.51,26.56,4.33,4.42,6.12,9.18,31.26,22.05,ModelProviders
Deepinfra,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$1.13,$0.70,$2.40,86,38,47,102,113,0.54,27.74,0.48,0.51,0.60,0.95,33.54,27.20,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$2.36,$1.35,$5.40,68,51,60,80,91,1.64,36.38,1.45,1.49,1.78,1.83,43.78,34.74,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$4.00,$3.00,$7.00,224,41,69,231,238,1.10,11.58,0.99,1.09,1.36,1.59,13.81,10.48,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,$3.44,$1.25,$10.00,70,58,64,83,102,2.24,2.24,1.66,2.01,2.29,2.52,9.40,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,$3.50,$2.00,$8.00,95,52,88,112,123,1.16,1.16,0.93,1.01,1.44,3.08,6.40,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,$3.50,$2.00,$8.00,142,127,136,145,156,0.94,0.94,0.91,0.93,1.92,2.31,4.46,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,$0.75,$0.50,$1.50,164,127,149,178,199,0.95,13.13,0.88,0.91,1.00,1.26,16.17,12.18,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,$0.70,$0.60,$1.00,89,71,87,100,120,0.95,23.47,0.91,0.92,0.99,1.15,29.10,22.52,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,$0.70,$0.40,$1.60,63,13,24,91,96,0.96,0.96,0.82,0.93,6.57,6.69,8.86,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,$0.70,$0.40,$1.60,69,58,64,76,112,1.00,1.00,0.67,0.80,1.32,1.82,8.20,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$1.75,$1.00,$4.00,122,105,113,130,134,0.79,0.79,0.73,0.76,0.82,1.01,4.89,N/A,ModelProviders
Deepinfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.70,$0.40,$1.60,30,11,13,50,60,1.67,1.67,1.57,1.61,103.33,347.22,18.36,N/A,ModelProviders
Fireworks,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.79,$0.45,$1.80,38,23,28,50,67,3.22,3.22,1.13,1.65,3.94,7.17,16.28,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$2.00,$2.00,$2.00,32,20,27,38,64,2.82,2.82,1.79,2.60,4.30,4.97,18.58,N/A,ModelProviders
"Deepinfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.52,$0.29,$1.20,43,20,32,50,50,2.30,2.30,0.60,0.61,4.95,7.26,13.93,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.67,$0.38,$1.53,47,38,44,74,86,0.99,0.99,0.55,0.59,3.68,7.19,11.67,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.52,$0.29,$1.20,34,26,31,38,43,2.17,2.17,2.06,2.06,2.45,2.88,16.73,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$2.00,$2.00,$2.00,35,21,26,40,48,1.05,1.05,0.97,1.01,1.17,1.24,15.48,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$3.00,$1.50,$7.50,36,23,29,38,40,3.36,3.36,3.29,3.35,3.59,3.71,17.35,N/A,ModelProviders
Cerebras,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$2.00,$2.00,$2.00,909,366,681,"1,094","1,143",0.85,0.85,0.72,0.75,0.93,1.40,1.40,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.75,$0.40,$1.80,29,22,25,31,64,1.46,1.46,1.34,1.40,1.48,1.53,18.47,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.61,$0.22,$1.80,36,23,31,37,41,1.28,1.28,1.15,1.19,1.45,1.85,15.16,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,$3.44,$1.25,$10.00,161,103,138,185,200,0.89,0.89,0.65,0.74,1.06,2.76,3.99,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,$2.00,$1.00,$5.00,62,58,59,64,67,1.02,1.02,0.94,0.99,1.20,1.75,9.13,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,$2.00,$1.00,$5.00,76,69,73,79,85,1.00,1.00,0.99,0.99,1.01,1.04,7.57,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,$2.00,$1.00,$5.00,60,37,48,66,71,1.57,1.57,1.47,1.51,1.60,1.63,9.85,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,$0.39,$0.22,$0.88,65,29,46,78,82,1.06,31.83,0.87,0.92,1.43,5.56,39.52,30.77,ModelProviders
