APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.49,$0.15,$1.50,156,149,152,160,164,1.53,1.53,1.51,1.52,1.55,1.56,4.74,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.46,$0.25,$1.10,102,78,97,106,108,0.96,0.96,0.81,0.89,1.01,1.20,5.85,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.41,$0.15,$1.20,242,184,225,255,265,0.54,0.54,0.51,0.52,0.57,0.65,2.61,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.88,$0.50,$2.00,153,136,142,159,162,2.14,2.14,2.00,2.05,2.32,2.44,5.41,N/A,ModelProviders
Deepinfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.38,$0.14,$1.10,147,84,125,166,197,0.57,0.57,0.55,0.55,0.58,0.59,3.96,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.85,$0.58,$1.68,41,40,40,42,43,23.20,23.20,1.14,1.20,195.91,261.75,35.53,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.83,$0.55,$1.66,23,23,23,43,58,2.46,2.46,1.92,2.16,2.99,3.41,23.93,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.88,$0.60,$1.70,160,129,149,171,182,1.33,1.33,0.84,0.95,1.91,3.30,4.47,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.88,$0.60,$1.70,174,166,171,176,181,1.18,1.18,1.13,1.16,12.18,38.54,4.06,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.45,$0.27,$1.00,35,31,33,37,39,0.62,0.62,0.58,0.60,0.65,0.71,14.89,N/A,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$3.38,$3.00,$4.50,170,158,163,181,184,2.74,2.74,2.62,2.67,3.29,3.83,5.67,N/A,ModelProviders
Parasail (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.89,$0.64,$1.65,68,30,57,107,133,1.35,1.35,1.28,1.32,1.48,1.77,8.70,N/A,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.45,$0.27,$1.00,27,18,22,32,68,2.90,2.90,1.59,1.98,19.66,86.56,21.52,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.84,$0.56,$1.68,100,51,89,117,132,1.14,1.14,0.88,0.99,1.44,2.84,6.16,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.75,$0.50,$1.50,95,60,81,106,127,0.90,0.90,0.55,0.61,1.12,1.35,6.16,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.52,$0.32,$1.10,78,76,78,79,87,1.74,1.74,0.77,0.84,2.18,2.55,8.11,N/A,ModelProviders
GMI,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,--,$0.95,$0.60,$2.00,75,52,65,97,104,1.73,1.73,1.25,1.35,1.93,43.41,8.41,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,--,$1.00,$0.60,$2.20,47,18,33,61,72,4.37,4.37,1.35,1.48,12.75,21.43,15.00,N/A,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,--,$0.97,$0.60,$2.10,58,31,53,75,81,1.03,1.03,0.91,1.00,1.16,69.00,9.59,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,--,$6.00,$3.00,$15.00,56,45,52,60,64,1.94,1.94,1.79,1.81,2.01,2.14,10.85,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,--,$6.00,$3.00,$15.00,54,42,47,59,71,2.42,2.42,2.15,2.23,2.95,8.10,11.71,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,--,$6.00,$3.00,$15.00,43,39,42,47,53,1.66,1.66,1.46,1.55,1.84,2.46,13.26,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,--,$6.00,$3.00,$15.00,60,42,55,62,64,2.18,2.18,1.95,2.13,2.35,3.86,10.51,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$2.36,$1.35,$5.40,139,123,130,156,195,0.97,17.88,0.93,0.95,1.01,4.92,21.49,16.91,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$4.00,$4.00,$4.00,30,30,30,32,33,2.16,79.17,2.08,2.12,2.28,2.37,95.57,77.01,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$2.00,$2.00,$2.00,58,39,54,75,78,1.54,41.87,1.24,1.31,1.74,3.61,50.46,40.32,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$1.15,$0.70,$2.50,32,30,30,34,34,1.96,74.84,1.87,1.93,2.17,2.65,90.37,72.88,ModelProviders
"Deepinfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$1.50,$1.00,$3.00,84,44,81,87,114,0.61,28.60,0.42,0.43,0.65,0.91,34.56,27.99,ModelProviders
Deepinfra,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$1.13,$0.70,$2.40,67,62,65,94,120,0.94,35.97,0.61,0.67,1.00,1.11,43.44,35.03,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$2.36,$1.35,$5.40,88,84,86,91,92,1.47,28.08,1.39,1.42,1.52,1.56,33.75,26.61,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$4.00,$3.00,$7.00,252,240,248,274,287,0.91,10.22,0.88,0.88,0.92,0.95,12.20,9.30,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,37%,86%,95%,--,$3.44,$1.25,$10.00,52,41,47,57,67,2.16,2.16,1.25,1.65,2.27,2.68,11.82,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,--,$3.50,$2.00,$8.00,69,54,61,86,119,1.04,1.04,0.66,0.88,1.30,2.71,8.33,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,--,$3.50,$2.00,$8.00,171,138,147,193,198,1.69,1.69,1.34,1.49,1.90,2.07,4.61,N/A,ModelProviders
CompactifAI,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.05,$0.03,$0.10,251,249,250,252,253,0.62,8.59,0.57,0.58,0.67,0.74,10.59,7.98,ModelProviders
Novita,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.07,$0.04,$0.15,180,135,163,182,227,0.88,11.97,0.65,0.79,2.52,4.55,14.74,11.09,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.13,$0.07,$0.30,450,437,443,453,454,0.32,4.77,0.27,0.30,0.33,0.36,5.88,4.45,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.13,$0.07,$0.30,257,235,242,269,294,12.87,20.65,10.06,11.80,13.14,13.41,22.60,7.79,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.13,$0.07,$0.30,971,898,950,984,"1,004",0.71,2.77,0.63,0.65,0.77,0.94,3.28,2.06,ModelProviders
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.13,$0.07,$0.30,238,231,235,240,242,0.76,9.14,0.63,0.67,1.12,2.86,11.24,8.39,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.09,$0.05,$0.20,218,186,207,230,231,1.13,10.30,1.09,1.11,1.16,1.20,12.59,9.17,ModelProviders
Deepinfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.06,$0.03,$0.14,173,152,161,182,190,0.31,11.85,0.29,0.30,0.35,0.38,14.74,11.55,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.09,$0.05,$0.20,185,130,159,207,274,0.41,11.20,0.35,0.37,0.51,1.10,13.90,10.79,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.23,$0.20,$0.30,113,64,88,125,144,28.19,45.91,17.92,23.69,37.11,47.73,50.34,17.72,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.10,$0.10,$0.10,182,103,154,250,306,0.75,11.74,0.58,0.69,0.97,2.70,14.49,11.00,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,No,No,Open,Yes,lightning-ai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.09,$0.05,$0.20,166,161,166,166,166,2.12,14.19,1.09,1.32,2.32,2.37,17.21,12.07,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,--,--,--,--,$0.75,$0.50,$1.50,199,172,186,208,214,0.89,10.92,0.77,0.83,0.91,1.01,13.42,10.03,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,84%,98%,97%,--,$0.70,$0.60,$1.00,95,70,85,122,134,0.91,22.03,0.85,0.87,0.94,0.97,27.31,21.12,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,--,$0.70,$0.40,$1.60,53,53,53,53,53,1.26,1.26,1.26,1.26,1.26,1.26,10.68,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,--,$0.70,$0.40,$1.60,74,53,66,77,93,0.78,0.78,0.60,0.66,1.02,3.53,7.56,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$1.75,$1.00,$4.00,149,113,131,155,156,0.71,0.71,0.69,0.69,0.73,0.82,4.06,N/A,ModelProviders
Deepinfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.70,$0.40,$1.60,49,44,48,53,55,1.06,1.06,0.98,1.01,1.56,2.73,11.17,N/A,ModelProviders
Fireworks,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.79,$0.45,$1.80,83,44,62,103,119,1.20,1.20,0.87,0.99,2.06,4.41,7.22,N/A,ModelProviders
GMI (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.52,$0.29,$1.20,80,35,65,84,90,1.77,1.77,1.21,1.32,2.00,2.11,7.99,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$2.00,$2.00,$2.00,48,13,31,65,127,1.96,1.96,1.30,1.57,2.83,4.67,12.33,N/A,ModelProviders
"Deepinfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.52,$0.29,$1.20,50,33,36,69,72,0.45,0.45,0.43,0.44,0.46,0.48,10.45,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.67,$0.38,$1.53,77,59,69,82,86,0.50,0.50,0.45,0.47,0.88,1.10,7.02,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.52,$0.29,$1.20,41,34,39,54,63,2.07,2.07,1.86,2.03,2.37,2.58,14.19,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$2.00,$2.00,$2.00,43,26,33,51,57,0.98,0.98,0.86,0.90,1.04,1.28,12.73,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$3.00,$1.50,$7.50,44,32,32,55,61,3.16,3.16,3.00,3.05,3.24,3.39,14.50,N/A,ModelProviders
Cerebras,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$2.00,$2.00,$2.00,"1,089",518,940,"1,316","1,404",0.74,0.74,0.65,0.66,0.85,2.10,1.20,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.75,$0.40,$1.80,64,59,62,65,67,1.35,1.35,1.27,1.33,1.39,1.45,9.15,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.61,$0.22,$1.80,39,21,29,44,46,1.15,1.15,1.12,1.13,1.78,2.50,14.10,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,--,--,$3.44,$1.25,$10.00,84,61,80,123,138,0.74,0.74,0.65,0.69,0.81,1.20,6.69,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,--,--,--,$2.00,$1.00,$5.00,80,71,75,84,96,0.92,0.92,0.77,0.85,1.12,2.04,7.19,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,--,--,--,$2.00,$1.00,$5.00,91,80,85,95,101,0.89,0.89,0.88,0.89,0.92,0.97,6.36,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,--,--,--,$2.00,$1.00,$5.00,86,78,81,94,103,0.75,0.75,0.69,0.70,0.77,1.55,6.54,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,--,$0.39,$0.22,$0.88,76,57,66,80,91,1.08,27.34,0.75,0.87,1.19,1.59,33.91,26.26,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,--,$0.30,$0.20,$0.60,40,36,37,41,46,0.82,50.74,0.67,0.76,0.90,1.05,63.22,49.92,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,--,$2.63,$0.70,$8.40,53,46,50,55,59,2.76,40.72,2.63,2.73,2.86,3.14,50.21,37.96,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,--,--,--,--,$0.17,$0.10,$0.40,433,349,418,436,471,0.34,0.34,0.26,0.31,0.37,0.43,1.50,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,--,--,--,$0.69,$0.25,$2.00,77,35,56,102,148,1.76,1.76,1.31,1.61,2.08,3.10,8.25,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,--,--,--,--,$1.50,$1.00,$3.00,35,31,33,36,36,2.49,59.32,2.38,2.42,2.56,3.74,73.52,56.83,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$3.00,$2.00,$6.00,245,217,236,256,260,1.74,1.74,1.67,1.68,1.74,1.86,3.78,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$2.00,$1.14,$4.56,91,91,91,91,92,1.81,1.81,1.78,1.79,1.83,1.84,7.29,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$1.25,$1.25,$1.25,59,27,38,77,95,1.50,1.50,1.10,1.23,1.75,3.61,10.01,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$3.38,$3.00,$4.50,168,162,165,176,186,3.57,3.57,2.68,2.71,603.74,"1,204.40",6.55,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.75,$0.50,$1.50,22,19,20,22,28,1.62,1.62,1.54,1.58,1.70,1.85,24.85,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$1.25,$1.25,$1.25,84,62,73,101,126,1.00,1.00,0.85,0.96,1.11,3.28,6.97,N/A,ModelProviders
Parasail,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.88,$0.79,$1.15,69,54,59,75,109,2.25,2.25,1.61,1.64,2.76,5.06,9.50,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$1.45,$1.45,$1.45,94,78,83,116,126,1.64,1.64,1.04,1.31,2.24,3.47,6.97,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.90,$0.90,$0.90,100,71,88,117,128,1.30,1.30,0.93,1.13,1.86,2.44,6.31,N/A,ModelProviders
