API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,54.7,40.5,45.7,59.4,67.4,2.49,2.49,1.87,2.31,2.90,5.77,11.62,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-r1-671b,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.95,$0.54,$2.18,72.2,70.4,71.2,74.5,76.4,1.00,33.51,0.92,0.96,1.01,1.02,40.44,32.51,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.00,$2.00,$2.00,62.3,39.3,49.3,68.8,77.6,1.96,39.65,1.71,1.75,2.76,3.27,47.67,37.69,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,157.1,127.6,143.3,168.2,178.4,0.94,15.88,0.90,0.92,0.97,1.01,19.07,14.94,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,71.7,28.3,38.5,89.0,95.2,1.50,34.22,1.32,1.37,1.61,1.79,41.19,32.72,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.25,$3.00,$8.00,55.1,39.9,48.9,80.7,116.8,1.15,43.73,0.88,1.05,1.35,1.74,52.80,42.58,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.96,$0.55,$2.19,85.7,55.8,79.0,98.9,138.3,1.05,28.42,0.92,0.98,1.13,1.25,34.26,27.38,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.50,$1.00,$3.00,128.4,58.5,93.7,142.9,158.6,0.53,18.81,0.43,0.48,0.63,0.70,22.71,18.28,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.13,$0.70,$2.40,119.7,59.7,92.6,130.5,137.3,0.56,20.16,0.46,0.49,0.62,0.69,24.34,19.61,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.15,$0.70,$2.50,30.9,27.7,29.5,32.3,33.1,1.94,77.87,1.84,1.91,2.00,2.28,94.04,75.92,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$4.00,$4.00,31.1,27.2,30.2,32.5,33.0,1.96,77.46,1.88,1.93,2.04,2.18,93.54,75.50,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$3.00,$7.00,259.1,229.4,248.8,276.7,297.8,1.03,10.09,0.91,0.96,1.10,1.44,12.02,9.06,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,18%,67%,,$3.44,$1.25,$10.00,49.3,39.3,43.9,56.1,63.3,1.62,1.62,1.38,1.52,2.34,3.80,11.76,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,42.6,27.3,32.3,50.0,54.5,0.95,0.95,0.67,0.86,1.00,1.43,12.67,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,151.0,75.9,92.6,174.0,199.1,1.39,1.39,0.88,1.21,1.54,2.14,4.70,N/A,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,231.8,227.2,229.0,249.1,250.3,13.46,22.09,11.97,12.77,13.96,14.62,24.24,8.63,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,152.2,56.4,66.7,208.5,228.4,1.16,14.30,1.05,1.13,1.22,2.19,17.59,13.14,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,370.2,301.6,316.7,406.5,424.2,0.31,5.72,0.29,0.30,0.33,0.36,7.07,5.40,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.05,$0.03,$0.10,250.3,248.8,249.9,251.4,252.1,0.62,8.61,0.56,0.58,0.67,0.74,10.61,7.99,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,254.0,154.9,209.6,293.9,321.6,0.99,8.87,0.55,0.75,1.19,1.47,10.84,7.87,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.07,$0.04,$0.15,169.4,119.6,150.8,219.8,320.5,0.37,12.17,0.30,0.33,0.41,0.50,15.12,11.80,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,151.4,118.4,136.0,173.9,290.2,0.70,13.91,0.57,0.67,0.77,1.39,17.22,13.21,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.20,$0.10,$0.50,"1,008.5",948.1,"1,000.8","1,012.0","1,020.1",0.67,2.65,0.61,0.64,0.69,0.72,3.15,1.98,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,123.8,92.9,117.1,148.2,256.2,0.44,16.59,0.37,0.39,0.51,1.09,20.63,16.15,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.23,$0.20,$0.30,95.7,47.7,88.3,103.0,144.3,32.14,53.04,22.29,28.85,36.77,65.99,58.26,20.90,ModelProviders
,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,77%,66%,6%,72%,35%,44%,80%,16%,,,,4%,28%,,$0.75,$0.50,$1.50,196.9,153.1,186.8,200.6,213.2,0.81,10.97,0.77,0.79,0.85,1.02,13.51,10.16,ModelProviders
,Magistral Small 1.2,131k,Yes,Yes,Open,Yes,mistralai/Magistral-Small-2509,,43,77%,66%,6%,72%,35%,44%,80%,16%,,,,4%,28%,,$0.65,$0.40,$1.40,52.0,49.0,49.7,52.8,53.5,1.31,39.76,1.23,1.26,1.36,1.38,49.37,38.45,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,4%,17%,,$0.70,$0.60,$1.00,55.0,45.9,51.0,59.6,72.1,0.96,37.31,0.88,0.92,1.07,2.50,46.40,36.36,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,66.2,46.2,56.6,71.3,76.9,0.67,0.67,0.53,0.60,0.82,0.94,8.22,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,92.6,36.0,52.4,147.0,154.8,0.96,0.96,0.73,0.80,1.34,2.32,6.36,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.63,$1.50,$2.00,59.8,32.4,46.2,62.9,67.4,1.22,1.22,1.13,1.17,1.68,47.17,9.58,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,"1,191.2",535.2,"1,013.0","1,338.0","1,464.7",0.67,0.67,0.62,0.63,0.80,1.12,1.08,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,51.1,13.2,32.6,64.5,120.7,1.67,1.67,1.27,1.46,2.62,5.80,11.45,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.61,$0.22,$1.80,45.0,38.4,43.7,47.3,48.9,1.13,1.13,1.07,1.11,1.18,1.41,12.24,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,64.5,35.4,51.6,65.5,70.8,1.36,1.36,1.26,1.31,1.43,1.61,9.10,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.75,$1.00,$4.00,137.3,120.4,125.2,149.2,160.2,0.71,0.71,0.69,0.70,0.73,0.83,4.35,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.79,$0.45,$1.80,46.5,33.9,38.0,66.2,93.6,0.79,0.79,0.64,0.73,0.99,1.90,11.54,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.70,$0.40,$1.60,56.1,37.1,48.9,60.7,66.9,0.80,0.80,0.60,0.66,0.93,1.21,9.71,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,44.6,14.9,37.5,55.4,64.4,0.57,0.57,0.45,0.53,0.67,5.78,11.78,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,38.9,18.6,32.8,49.4,57.1,2.11,2.11,1.81,1.98,2.30,2.50,14.95,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,43.0,35.1,38.0,45.7,68.7,1.11,1.11,0.98,1.04,4.92,61.34,12.74,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,41.0,18.3,36.7,51.4,60.5,0.95,0.95,0.86,0.89,0.99,1.27,13.15,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$3.00,$1.50,$7.50,43.0,21.7,33.6,46.4,61.7,3.17,3.17,2.88,3.01,3.41,3.90,14.80,N/A,ModelProviders
,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,82%,69%,6%,54%,38%,45%,48%,64%,,,,12%,0%,,$3.44,$1.25,$10.00,52.3,31.1,44.6,61.6,72.9,0.76,0.76,0.61,0.72,0.82,1.12,10.32,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.39,$0.22,$0.88,70.1,50.0,62.2,75.3,81.1,0.92,29.46,0.69,0.83,1.22,1.59,36.60,28.54,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.27,$0.18,$0.54,43.5,33.8,39.9,45.6,49.8,1.39,47.32,0.73,0.86,1.43,1.55,58.80,45.93,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.35,$0.20,$0.80,42.3,31.3,35.7,44.8,52.4,1.73,49.05,1.04,1.16,1.83,1.99,60.88,47.32,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.30,$0.20,$0.60,41.2,34.0,37.4,43.4,49.0,0.77,49.35,0.68,0.69,0.81,1.45,61.49,48.58,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$2.63,$0.70,$8.40,49.9,42.7,47.4,57.1,60.3,2.73,42.78,2.59,2.66,2.95,3.27,52.79,40.05,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,80%,65%,5%,64%,28%,42%,47%,48%,,,,7%,30%,,$0.17,$0.10,$0.40,565.2,460.8,521.0,612.0,651.0,0.27,0.27,0.24,0.26,0.29,0.61,1.16,N/A,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,78%,69%,5%,55%,37%,46%,47%,36%,,,,14%,32%,,$0.69,$0.25,$2.00,71.6,51.7,62.5,80.7,91.9,1.48,1.48,1.04,1.22,1.65,3.19,8.47,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,83%,73%,10%,69%,25%,33%,70%,21%,,,,11%,22%,,$1.50,$1.00,$3.00,35.0,27.6,31.6,36.0,37.1,2.41,59.59,2.32,2.36,2.45,2.58,73.89,57.18,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.47,$0.34,$0.88,42.4,35.1,38.4,43.2,43.8,1.01,1.01,0.85,0.92,1.06,1.09,12.80,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.88,$0.79,$1.15,28.7,14.8,25.9,30.6,38.7,1.62,1.62,1.43,1.51,1.71,3.77,19.02,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.45,$1.45,$1.45,78.6,54.1,65.8,101.7,125.0,1.39,1.39,1.12,1.23,1.90,4.98,7.75,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,33.1,20.7,24.3,44.5,107.1,2.28,2.28,1.61,1.85,2.50,2.81,17.37,N/A,ModelProviders
,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.00,$2.00,$6.00,258.7,201.5,227.2,268.1,273.1,1.68,1.68,1.63,1.64,1.74,1.81,3.61,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.75,$0.50,$1.50,19.5,15.7,18.5,21.6,23.7,1.70,1.70,1.55,1.61,1.77,2.99,27.28,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$2.00,$1.14,$4.56,103.4,93.1,99.7,141.5,161.7,2.14,2.14,1.65,1.73,5.59,7.43,6.97,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.90,$0.90,$0.90,85.0,45.9,70.2,99.3,117.9,1.28,1.28,0.96,1.05,1.84,2.94,7.17,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.42,$0.27,$0.88,32.6,12.5,20.6,42.1,58.7,0.71,0.71,0.54,0.62,0.88,2.32,16.07,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.49,$0.28,$1.14,32.8,22.9,29.5,36.5,45.7,2.44,2.44,1.41,2.09,2.98,3.57,17.69,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.43,$0.28,$0.88,124.2,118.1,122.5,127.2,135.8,1.30,1.30,1.09,1.20,1.58,3.83,5.33,N/A,ModelProviders
,DeepSeek V3 0324,33k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.38,$3.00,$4.50,168.3,164.6,166.6,174.7,185.4,2.68,2.68,2.60,2.65,2.76,2.93,5.65,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,93.4,51.2,78.3,110.1,116.2,0.90,0.90,0.85,0.86,0.97,1.07,6.25,N/A,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,172.6,126.9,160.4,183.8,239.7,0.45,0.45,0.35,0.40,0.53,0.67,3.34,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,224.9,187.8,211.3,237.1,257.9,0.42,0.42,0.35,0.40,0.49,0.76,2.64,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,4%,18%,,$0.17,$0.10,$0.40,648.1,500.2,609.6,694.0,746.6,6.44,6.44,4.69,5.15,8.52,10.47,7.22,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,81%,70%,8%,65%,34%,31%,69%,7%,,,,4%,23%,,$0.20,$0.13,$0.40,80.0,75.8,77.8,80.6,83.5,1.37,26.38,1.32,1.34,1.41,1.52,32.63,25.00,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,"1,701.8","1,444.6","1,555.8","1,886.3","2,055.8",0.58,1.76,0.43,0.55,0.75,1.18,2.05,1.18,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.15,$0.10,$0.30,38.4,36.9,37.9,39.5,40.6,2.01,54.07,1.93,1.96,2.09,2.35,67.09,52.06,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.14,$0.10,$0.28,31.3,23.5,27.6,35.2,44.1,1.60,65.60,0.92,1.14,1.74,2.04,81.60,63.99,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.19,$0.10,$0.45,34.1,28.4,32.8,34.9,36.4,4.23,62.93,1.28,4.07,4.27,4.34,77.60,58.70,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.23,$0.10,$0.60,42.3,34.0,39.1,43.9,45.4,1.89,49.14,1.76,1.83,2.19,2.52,60.96,47.26,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.36,$0.29,$0.59,348.1,319.9,329.0,369.0,425.3,0.64,6.39,0.58,0.60,0.70,0.78,7.82,5.75,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,275.9,264.0,269.6,277.8,290.3,1.45,8.70,1.43,1.45,1.50,1.57,10.52,7.25,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$2.63,$0.70,$8.40,53.8,48.7,51.5,55.5,57.2,2.72,39.86,2.53,2.57,2.84,2.98,49.15,37.15,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,73%,61%,5%,40%,33%,38%,41%,20%,,,,11%,64%,,$0.28,$0.20,$0.50,143.9,65.5,120.8,167.6,228.9,0.85,0.85,0.77,0.81,0.93,1.01,4.33,N/A,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,2%,11%,,$0.90,$0.60,$1.80,35.2,32.1,34.1,36.4,37.0,2.63,59.40,2.50,2.56,2.68,2.74,73.59,56.76,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,3%,28%,,$0.50,$0.50,$0.50,103.2,96.5,99.0,105.8,108.3,2.14,21.53,2.05,2.07,2.35,3.14,26.37,19.38,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,79%,68%,6%,60%,22%,34%,73%,0%,,,,5%,23%,,$0.90,$0.60,$1.80,84.2,71.5,75.3,87.2,91.2,3.29,27.04,2.84,3.10,3.49,6.65,32.98,23.75,ModelProviders
