APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together.ai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,597,349,489,601,629,0.47,3.82,0.46,0.47,0.51,0.55,4.65,3.35,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.17,$0.10,$0.40,329,326,328,329,329,0.38,6.47,0.35,0.36,0.41,0.47,7.99,6.09,ModelProviders
Baseten,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.20,$0.10,$0.50,402,328,375,408,414,0.26,5.25,0.24,0.25,0.28,0.67,6.49,4.98,ModelProviders
Fireworks,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,113,61,107,129,142,2.06,19.75,0.98,1.18,3.22,3.49,24.17,17.68,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.30,$0.30,$0.30,400,339,398,401,401,1.22,6.22,1.17,1.20,1.25,1.28,7.48,5.00,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,No,Yes,Open,Yes,gpt-oss,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.20,$0.10,$0.50,610,535,582,627,648,1.09,4.37,0.78,1.05,1.15,1.40,5.19,3.28,ModelProviders
Groq,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,447,434,442,458,462,0.69,5.16,0.64,0.66,0.72,0.76,6.28,4.47,ModelProviders
Cerebras,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.45,$0.35,$0.75,"1,602","1,197","1,474","1,752","1,821",0.63,1.88,0.52,0.53,0.81,1.18,2.19,1.25,ModelProviders
Clarifai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.16,$0.09,$0.36,219,208,215,224,233,0.48,9.63,0.44,0.46,0.50,0.51,11.92,9.15,ModelProviders
SambaNova,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.31,$0.22,$0.59,576,565,568,579,580,1.82,5.30,1.75,1.79,1.85,1.93,6.17,3.47,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,188,54,166,196,205,1.15,11.82,1.07,1.14,1.23,1.41,14.48,10.66,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,129,98,107,158,176,1.18,16.70,1.12,1.15,1.25,1.39,20.58,15.52,ModelProviders
Snowflake,gpt-oss-120B (low),131k,No,Yes,Open,No,openai-gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.22,$0.22,$0.22,303,249,270,320,337,2.13,8.72,1.91,1.96,3.20,3.67,10.37,6.59,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.16,$0.09,$0.36,384,128,286,406,407,0.53,5.74,0.40,0.46,0.55,1.71,7.04,5.21,ModelProviders
CompactifAI,gpt-oss-120B (low),131k,No,No,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.10,$0.05,$0.23,179,178,178,179,180,0.81,12.00,0.81,0.81,0.82,0.85,14.80,11.19,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.45,$0.35,$0.75,105,64,82,121,134,13.26,32.36,10.95,11.40,18.00,23.03,37.13,19.10,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,301,295,300,301,302,0.73,7.38,0.64,0.66,0.88,1.77,9.04,6.65,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,$0.85,$0.30,$2.50,221,191,207,234,246,0.41,0.41,0.35,0.39,0.45,0.52,2.67,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,$0.15,$0.10,$0.30,126,79,109,130,137,1.19,17.07,1.12,1.15,1.27,1.63,21.04,15.88,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,$0.75,$0.20,$2.40,100,96,98,152,178,2.65,22.56,2.42,2.51,2.79,2.83,27.54,19.91,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,$0.59,$0.36,$1.30,87,64,85,92,101,0.46,23.49,0.45,0.45,0.49,3.41,29.24,23.02,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,$0.32,$0.28,$0.42,25,23,24,28,31,2.19,2.19,1.69,1.98,2.38,2.44,21.86,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,$0.30,$0.27,$0.41,31,30,31,32,34,1.56,1.56,1.52,1.54,1.64,1.78,17.54,N/A,ModelProviders
Deepinfra,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,$0.30,$0.27,$0.40,26,17,21,45,64,0.68,0.68,0.58,0.63,0.77,2.32,20.19,N/A,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$0.84,$0.56,$1.68,100,18,47,114,122,1.71,1.71,1.06,1.37,2.29,3.75,6.70,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$3.38,$3.00,$4.50,167,159,165,171,176,3.62,3.62,3.30,3.39,4.11,4.85,6.62,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$0.45,$0.27,$1.00,34,30,33,38,42,2.54,2.54,2.32,2.41,3.17,4.34,17.21,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$0.45,$0.27,$1.00,51,24,28,73,91,0.68,0.68,0.50,0.59,0.71,0.80,10.56,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,No,Yes,Open,Yes,deepseek-v31-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$0.80,$0.40,$2.00,79,59,69,135,142,1.49,1.49,1.40,1.44,1.81,2.11,7.78,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.33,$0.15,$0.85,37,27,32,39,47,1.14,1.14,1.00,1.08,1.29,1.77,14.58,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.44,$0.25,$1.00,61,46,56,72,94,0.79,0.79,0.77,0.78,0.81,0.86,8.99,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$1.31,$0.87,$2.62,70,65,69,73,75,1.67,1.67,1.52,1.53,1.68,1.70,8.78,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.30,$0.20,$0.60,31,12,16,35,55,1.54,1.54,1.30,1.44,1.62,2.45,17.69,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$1.23,$0.70,$2.80,38,30,36,47,50,3.55,3.55,3.35,3.50,3.76,3.81,16.58,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.30,$0.20,$0.60,35,21,28,44,208,0.81,0.81,0.65,0.74,0.94,1.06,14.90,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.39,$0.22,$0.88,51,20,28,57,82,3.19,3.19,1.54,2.41,4.43,14.11,13.03,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.75,$0.60,$1.20,939,770,868,994,"1,073",0.79,0.79,0.74,0.77,0.90,0.98,1.32,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.31,$0.15,$0.80,19,10,16,21,22,2.93,2.93,2.49,2.67,3.15,20.06,29.36,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$2.00,$2.00,$2.00,36,21,27,50,64,1.54,1.54,1.11,1.44,1.76,4.40,15.41,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.36,$0.22,$0.80,59,14,47,64,73,0.78,0.78,0.65,0.67,1.33,11.68,9.22,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.39,$0.22,$0.88,73,51,62,79,81,1.30,1.30,1.14,1.22,1.80,3.34,8.16,N/A,ModelProviders
Deepinfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.21,$0.09,$0.57,17,13,14,17,20,1.27,1.27,1.10,1.15,1.39,1.85,31.55,N/A,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,$0.50,$0.50,$0.50,173,169,171,175,184,0.98,12.52,0.72,0.78,1.18,1.95,15.40,11.54,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,$0.40,$0.20,$1.00,84,70,77,88,91,1.69,25.57,1.51,1.57,1.85,2.66,31.54,23.89,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,$0.75,$0.20,$2.40,97,92,95,100,102,2.43,23.12,2.26,2.34,2.59,2.99,28.29,20.69,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,$10.00,$5.00,$25.00,28,25,26,35,44,2.09,2.09,1.92,1.99,3.79,7.32,19.85,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,$6.00,$3.00,$15.00,31,22,27,36,43,2.03,2.03,1.90,1.96,2.11,2.19,18.13,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,$0.17,$0.10,$0.40,73,62,70,75,76,0.98,28.41,0.88,0.95,1.02,1.14,35.27,27.43,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.30,$0.30,$0.30,210,149,190,252,267,0.86,0.86,0.77,0.82,0.94,2.44,3.25,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.49,$0.15,$1.50,175,155,172,182,189,1.61,1.61,1.46,1.56,1.77,2.05,4.47,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.46,$0.25,$1.10,62,47,60,104,109,1.09,1.09,0.93,1.01,1.40,1.69,9.13,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.41,$0.15,$1.20,239,185,220,249,257,0.53,0.53,0.49,0.51,0.55,0.63,2.63,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.88,$0.50,$2.00,152,113,142,165,168,2.38,2.38,2.21,2.29,2.48,2.76,5.68,N/A,ModelProviders
Deepinfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.38,$0.14,$1.10,191,58,145,205,215,0.70,0.70,0.53,0.62,1.07,2.14,3.32,N/A,ModelProviders
SiliconFlow,Ling-1T,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-1T,,45,10%,33%,35%,7%,82%,72%,68%,35%,35%,71%,$1.00,$0.57,$2.28,13,10,12,14,17,2.88,2.88,1.90,2.03,3.69,4.90,39.99,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.85,$0.58,$1.68,46,41,42,49,53,1.93,1.93,1.69,1.78,2.11,5.93,12.74,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.83,$0.55,$1.66,27,22,25,29,34,1.65,1.65,1.62,1.63,1.84,2.41,20.10,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.88,$0.60,$1.70,143,117,139,163,173,1.47,1.47,0.88,1.01,2.18,5.51,4.96,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.88,$0.60,$1.70,172,157,161,178,188,1.30,1.30,1.29,1.30,1.33,2.59,4.22,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.45,$0.27,$1.00,21,16,18,46,52,0.76,0.76,0.56,0.64,0.98,1.65,25.09,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$3.38,$3.00,$4.50,170,161,165,177,184,3.34,3.34,3.04,3.31,4.32,8.83,6.29,N/A,ModelProviders
Parasail (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.89,$0.64,$1.65,58,25,36,87,100,1.53,1.53,1.34,1.39,1.87,11.59,10.10,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.84,$0.56,$1.68,90,71,74,97,115,1.22,1.22,1.07,1.11,1.53,1.73,6.79,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.75,$0.50,$1.50,242,220,229,253,261,0.46,0.46,0.44,0.45,0.57,0.91,2.53,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.52,$0.32,$1.10,79,77,78,79,81,0.86,0.86,0.83,0.85,0.91,1.08,7.20,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,$1.00,$0.60,$2.20,31,13,22,50,58,1.77,1.77,1.48,1.58,1.99,2.74,17.97,N/A,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,$0.97,$0.60,$2.10,53,39,48,63,70,1.56,1.56,1.45,1.49,1.81,4.59,11.08,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,41,11,34,46,49,1.99,1.99,1.62,1.75,2.34,2.79,14.08,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,35,32,33,36,38,1.09,1.09,1.02,1.06,1.17,1.62,15.54,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,37,32,34,37,39,2.02,2.02,1.80,1.95,2.09,2.20,15.63,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,39,11,34,44,46,1.64,1.64,1.25,1.37,1.91,2.55,14.35,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.12,$0.07,$0.25,442,336,429,450,451,0.29,4.82,0.26,0.27,0.33,0.40,5.95,4.53,ModelProviders
CompactifAI,gpt-oss-20B (low),131k,No,No,Open,Yes,gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.05,$0.03,$0.10,249,248,248,250,251,0.61,8.64,0.60,0.61,0.62,0.67,10.64,8.03,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.13,$0.07,$0.30,159,93,146,189,298,8.66,21.26,6.85,7.56,9.73,22.29,24.41,12.60,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.07,$0.04,$0.15,228,103,183,232,234,2.31,11.07,0.73,2.04,2.46,2.63,13.25,8.75,ModelProviders
Together.ai,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.09,$0.05,$0.20,130,70,88,441,452,0.48,15.92,0.41,0.43,0.72,1.44,19.78,15.44,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.13,$0.07,$0.30,227,135,174,228,234,0.75,9.58,0.70,0.72,0.79,0.87,11.78,8.83,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.13,$0.07,$0.30,965,867,920,981,"1,015",0.77,2.84,0.68,0.69,0.84,0.94,3.36,2.07,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.09,$0.05,$0.20,39,33,35,113,229,1.17,52.58,1.11,1.15,1.32,1.82,65.43,51.41,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.23,$0.20,$0.30,157,109,144,160,165,8.90,21.67,7.65,8.54,9.47,13.66,24.86,12.77,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.09,$0.05,$0.20,165,164,165,165,165,1.50,13.62,1.15,1.18,1.52,1.57,16.65,12.12,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,$0.10,$0.10,$0.10,122,84,104,147,160,1.11,17.48,0.88,0.96,1.47,3.31,21.57,16.37,ModelProviders
Deepinfra (FP8),Qwen3 VL 235B A22B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,$0.60,$0.30,$1.49,21,11,18,26,27,1.23,1.23,0.96,1.12,1.37,10.44,25.38,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,$0.60,$0.30,$1.50,26,18,22,29,35,3.92,3.92,2.12,2.37,5.11,10.43,22.99,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,$1.23,$0.70,$2.80,37,22,32,38,39,3.07,3.07,2.83,2.86,3.09,3.21,16.69,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,$1.00,$0.50,$2.50,51,35,48,66,72,1.34,1.34,1.06,1.14,1.38,1.44,11.10,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,No,Yes,Open,Yes,qwen3-235b-vl,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,$1.00,$0.50,$2.50,64,61,61,64,67,1.66,1.66,1.32,1.61,1.77,1.83,9.52,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,$0.39,$0.22,$0.88,57,42,48,59,69,1.47,1.47,1.09,1.14,2.73,3.17,10.24,N/A,ModelProviders
