APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.88,$0.60,$1.70,150,80,91,162,174,1.17,1.17,0.77,0.93,1.55,2.69,4.50,N/A,ModelProviders
,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.52,$0.32,$1.10,80,75,78,86,88,0.88,0.88,0.79,0.83,0.99,1.05,7.11,N/A,ModelProviders
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,$0.97,$0.60,$2.10,36,17,30,38,43,1.20,1.20,0.95,1.00,1.37,1.65,15.19,N/A,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,$1.00,$0.60,$2.20,72,25,36,80,89,1.71,1.71,1.30,1.58,1.90,7.22,8.65,N/A,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,$0.95,$0.60,$2.00,70,46,57,76,98,1.47,1.47,1.18,1.23,2.03,2.89,8.64,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,$6.00,$3.00,$15.00,52,46,49,57,67,2.15,2.15,1.85,1.96,2.39,2.86,11.73,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,$6.00,$3.00,$15.00,46,39,41,49,54,1.92,1.92,1.65,1.80,2.15,3.11,12.77,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,$6.00,$3.00,$15.00,54,46,50,58,68,1.79,1.79,1.44,1.68,2.06,2.32,11.10,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,$6.00,$3.00,$15.00,58,45,52,62,68,2.62,2.62,2.15,2.42,2.99,4.01,11.27,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$2.00,$2.00,$2.00,65,38,57,79,87,1.97,38.10,1.65,1.87,2.36,3.21,45.79,36.12,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$2.36,$1.35,$5.40,143,125,133,150,176,0.96,17.34,0.93,0.95,1.01,1.06,20.84,16.39,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$2.36,$1.35,$5.40,88,47,77,91,94,1.40,28.13,1.30,1.34,1.57,1.74,33.83,26.73,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$1.50,$1.00,$3.00,90,53,65,108,122,0.58,26.60,0.48,0.52,0.66,1.05,32.14,26.02,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$1.13,$0.70,$2.40,96,55,74,113,118,0.59,25.15,0.49,0.55,0.66,1.19,30.38,24.55,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$1.15,$0.70,$2.50,31,29,30,32,34,1.93,77.76,1.81,1.91,2.05,2.77,93.92,75.83,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$4.00,$4.00,$4.00,32,29,30,33,33,1.95,76.32,1.88,1.91,2.03,2.29,92.16,74.36,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$4.00,$3.00,$7.00,245,49,237,259,272,0.97,10.56,0.90,0.93,1.09,1.33,12.61,9.59,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,37%,86%,95%,$3.44,$1.25,$10.00,46,36,40,54,65,2.10,2.10,1.67,1.79,2.34,3.11,12.87,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,$3.50,$2.00,$8.00,51,28,39,72,118,0.90,0.90,0.69,0.87,1.08,1.56,10.68,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,$3.50,$2.00,$8.00,161,98,145,170,192,1.29,1.29,0.94,1.16,1.46,1.62,4.39,N/A,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.10,$0.10,$0.10,126,100,114,150,255,0.98,16.84,0.68,0.73,1.21,3.91,20.80,15.86,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.13,$0.07,$0.30,163,119,123,212,222,19.46,31.73,13.81,15.33,24.82,33.05,34.79,12.26,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.09,$0.05,$0.20,69,57,62,174,319,1.22,30.36,1.10,1.18,1.25,1.46,37.65,29.15,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.13,$0.07,$0.30,416,159,349,449,455,0.32,5.12,0.27,0.30,0.36,0.88,6.32,4.81,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.05,$0.03,$0.10,251,250,250,252,253,0.60,8.57,0.56,0.56,0.67,0.72,10.57,7.98,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.06,$0.03,$0.14,117,76,108,133,175,0.39,17.44,0.32,0.33,0.42,0.77,21.71,17.05,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.09,$0.05,$0.20,114,85,103,121,185,0.75,18.26,0.61,0.66,1.06,3.22,22.64,17.51,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.20,$0.10,$0.50,973,919,954,"1,002","1,014",0.69,2.75,0.63,0.65,0.75,0.88,3.26,2.06,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.13,$0.07,$0.30,238,128,224,240,241,0.74,9.15,0.64,0.66,0.91,1.03,11.25,8.41,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.09,$0.05,$0.20,106,73,97,139,181,0.45,19.32,0.36,0.41,0.51,0.81,24.04,18.87,ModelProviders
,gpt-oss-20B (high),128k,No,No,Open,Yes,lightning-ai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.09,$0.05,$0.20,165,165,165,165,165,1.52,13.62,1.35,1.49,1.62,1.72,16.64,12.09,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.23,$0.20,$0.30,78,36,54,118,130,41.81,67.43,22.35,30.16,55.29,91.53,73.84,25.63,ModelProviders
,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,--,--,--,$0.75,$0.50,$1.50,203,179,197,207,211,0.82,10.65,0.76,0.79,0.86,0.95,13.11,9.83,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,84%,98%,97%,$0.70,$0.60,$1.00,60,46,56,68,92,1.08,34.14,1.03,1.07,1.11,1.15,42.40,33.06,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,$0.70,$0.40,$1.60,65,48,57,72,79,0.80,0.80,0.60,0.68,1.00,1.31,8.46,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,$0.70,$0.40,$1.60,67,44,53,79,102,1.12,1.12,0.82,0.99,1.41,1.63,8.55,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$2.00,$2.00,$2.00,"1,056",446,932,"1,195","1,268",0.79,0.79,0.68,0.71,1.00,1.24,1.26,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$2.00,$2.00,$2.00,55,13,26,64,93,2.00,2.00,1.39,1.50,2.50,5.11,11.03,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.61,$0.22,$1.80,42,32,38,44,46,1.16,1.16,1.06,1.09,1.29,2.13,13.19,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.75,$0.40,$1.80,62,27,39,65,69,1.40,1.40,1.26,1.33,1.53,1.92,9.50,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$1.75,$1.00,$4.00,147,122,138,154,165,0.73,0.73,0.68,0.70,0.74,0.78,4.13,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.79,$0.45,$1.80,77,33,47,92,114,1.41,1.41,0.77,1.28,1.92,3.46,7.89,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.70,$0.40,$1.60,40,11,23,49,53,1.59,1.59,0.91,1.01,6.11,41.74,14.02,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.52,$0.29,$1.20,65,39,59,70,72,0.53,0.53,0.44,0.51,0.57,0.95,8.17,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.52,$0.29,$1.20,49,27,44,55,64,2.07,2.07,1.84,1.92,2.25,2.65,12.21,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.52,$0.29,$1.20,75,46,63,81,84,1.69,1.69,1.20,1.31,2.39,12.35,8.39,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$2.00,$2.00,$2.00,49,28,42,53,59,0.98,0.98,0.85,0.91,1.00,1.25,11.18,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$3.00,$1.50,$7.50,44,32,35,52,61,3.26,3.26,2.86,3.07,3.33,3.68,14.55,N/A,ModelProviders
,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,--,$3.44,$1.25,$10.00,142,111,125,174,185,0.77,0.77,0.66,0.70,0.88,1.39,4.30,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,$0.39,$0.22,$0.88,63,44,59,72,78,1.25,32.88,1.01,1.22,1.47,2.41,40.79,31.63,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,$0.27,$0.18,$0.54,39,36,37,43,47,0.83,51.74,0.74,0.78,0.87,1.19,64.46,50.91,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,$0.35,$0.20,$0.80,39,30,38,42,50,1.18,51.90,1.04,1.13,1.34,3.05,64.58,50.72,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,$0.30,$0.20,$0.60,39,29,34,43,53,0.80,52.63,0.72,0.74,0.84,1.72,65.59,51.83,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,$2.63,$0.70,$8.40,48,40,46,53,60,2.76,44.41,2.59,2.70,2.93,3.03,54.82,41.65,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,--,--,--,$0.17,$0.10,$0.40,509,409,468,537,566,0.29,0.29,0.25,0.26,0.31,0.36,1.27,N/A,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,--,--,$0.69,$0.25,$2.00,66,33,49,86,115,1.96,1.96,1.32,1.64,2.67,3.60,9.49,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,--,--,--,$1.50,$1.00,$3.00,35,33,35,36,38,2.43,59.07,2.38,2.41,2.49,2.91,73.23,56.64,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.88,$0.79,$1.15,45,34,41,55,66,1.55,1.55,1.38,1.50,1.68,1.98,12.56,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$1.45,$1.45,$1.45,83,43,77,105,139,1.73,1.73,1.27,1.60,2.12,2.26,7.74,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$1.25,$1.25,$1.25,31,19,27,37,48,2.63,2.63,2.24,2.50,3.45,6.43,18.55,N/A,ModelProviders
,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$3.00,$2.00,$6.00,255,231,238,263,284,1.76,1.76,1.62,1.68,1.81,2.03,3.72,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.75,$0.50,$1.50,23,18,21,25,29,1.69,1.69,1.58,1.64,1.74,1.93,23.42,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$2.00,$1.14,$4.56,104,93,100,144,166,2.02,2.02,1.64,1.71,5.53,6.48,6.82,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.90,$0.90,$0.90,96,63,89,105,130,1.44,1.44,1.05,1.16,1.70,2.62,6.67,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.41,$0.25,$0.88,28,16,21,31,36,0.72,0.72,0.54,0.62,0.82,1.20,18.61,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.49,$0.28,$1.14,30,22,23,32,44,2.04,2.04,1.26,1.31,2.87,4.10,18.92,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.43,$0.28,$0.88,132,122,124,134,136,1.31,1.31,1.16,1.25,1.38,1.90,5.10,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$3.38,$3.00,$4.50,182,166,169,184,186,2.67,2.67,2.63,2.64,2.76,3.40,5.41,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$1.25,$1.25,$1.25,93,65,77,106,127,0.99,0.99,0.88,0.93,1.10,2.68,6.37,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,$6.00,$3.00,$15.00,36,32,34,37,39,2.53,2.53,2.06,2.08,2.78,2.91,16.38,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,$6.00,$3.00,$15.00,48,43,46,54,58,1.60,1.60,1.48,1.56,1.66,2.03,11.95,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,$6.00,$3.00,$15.00,51,44,47,54,60,1.42,1.42,1.32,1.37,1.49,1.71,11.19,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,$6.00,$3.00,$15.00,37,33,35,41,44,2.67,2.67,2.32,2.51,2.82,3.08,16.24,N/A,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,$0.85,$0.30,$2.50,180,135,166,190,219,0.50,0.50,0.32,0.43,0.66,1.09,3.27,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,$0.85,$0.30,$2.50,227,182,205,251,275,0.43,0.43,0.36,0.39,0.50,0.58,2.63,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,70%,97%,97%,$0.17,$0.10,$0.40,506,400,447,582,604,7.45,7.45,5.39,6.37,10.66,19.34,8.44,N/A,ModelProviders
,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,--,--,--,$0.43,$0.25,$0.97,85,81,83,87,88,1.93,25.50,1.90,1.90,2.01,2.25,31.39,23.56,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,--,--,--,$0.20,$0.13,$0.40,80,74,77,81,84,1.42,26.56,1.32,1.37,1.48,1.64,32.84,25.14,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.50,$0.40,$0.80,"1,795","1,449","1,632","1,872","1,980",0.61,1.73,0.46,0.58,0.68,3.22,2.00,1.11,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.15,$0.10,$0.30,37,32,36,39,40,2.04,55.71,1.96,2.01,2.08,2.32,69.13,53.67,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.14,$0.10,$0.28,44,36,40,50,54,1.39,46.71,0.81,0.86,1.55,2.05,58.03,45.32,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.19,$0.10,$0.45,36,33,35,45,51,4.20,59.26,1.33,1.80,4.31,5.18,73.02,55.06,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.23,$0.10,$0.60,44,35,41,45,48,1.98,47.84,1.74,1.84,2.36,2.71,59.31,45.86,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.36,$0.29,$0.59,375,332,348,383,398,0.73,6.06,0.63,0.67,0.75,0.82,7.39,5.33,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.50,$0.40,$0.80,273,262,270,278,286,1.45,8.77,1.43,1.44,1.48,1.82,10.60,7.32,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$2.63,$0.70,$8.40,54,51,53,57,58,2.65,39.39,2.57,2.60,2.83,3.02,48.58,36.74,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,--,--,$0.28,$0.20,$0.50,108,43,76,134,162,0.89,0.89,0.78,0.84,0.96,1.06,5.53,N/A,ModelProviders
