APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,32%,30%,85%,56%,19%,--,15%,83%,--,36%,51%,--,1%,70%,$1.10,$0.40,$3.20,141,108,127,157,179,2.30,2.30,1.86,2.25,2.44,2.63,5.86,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,--,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,138,119,127,158,179,10.13,24.66,3.86,8.00,12.99,30.45,28.29,14.53,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,92,19,57,102,158,7.95,7.95,3.14,5.14,14.88,26.02,13.36,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,128,84,112,141,183,5.67,5.67,2.92,4.38,7.43,21.39,9.57,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,--,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,145,115,129,161,185,5.72,5.72,1.11,1.67,13.05,17.37,9.16,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,0,28%,21%,55%,61%,28%,--,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,61,37,56,74,86,1.68,19.82,1.50,1.57,1.96,2.40,28.03,18.14,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,127,100,107,135,156,26.15,26.15,13.57,20.57,30.26,52.63,30.09,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,132,110,126,146,155,22.41,22.41,14.07,18.00,26.46,33.69,26.19,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,27,9,14,54,84,1.35,1.35,0.82,1.09,1.87,2.96,19.96,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,99,45,67,136,182,1.60,1.60,1.22,1.45,2.30,14.86,6.66,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,284,192,263,307,352,0.39,0.39,0.21,0.32,0.74,1.05,2.15,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,75,50,61,83,87,39.01,39.01,23.25,34.28,68.23,175.37,45.71,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,108,65,88,126,164,1.08,1.08,0.97,1.02,1.16,2.87,5.69,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$2.38,$2.25,$2.75,457,336,383,597,704,0.45,0.45,0.29,0.42,0.58,1.31,1.54,N/A,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.84,$0.45,$2.00,76,23,46,102,152,1.29,1.29,0.45,0.73,2.89,19.66,7.85,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,231,159,207,255,283,0.59,0.59,0.52,0.56,0.61,0.78,2.76,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,34,−24,26%,30%,37%,65%,28%,--,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,117,103,113,121,135,2.59,19.75,2.42,2.50,5.04,50.79,24.04,17.17,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,26%,30%,37%,65%,28%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,36,33,34,37,39,1.42,57.69,0.91,1.31,1.51,1.86,71.76,56.27,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,34,−24,26%,30%,37%,65%,28%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,143,131,138,162,182,1.57,15.56,1.21,1.31,1.66,1.93,19.06,14.00,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,37%,32%,47%,38%,29%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,68,51,55,77,82,0.89,0.89,0.60,0.70,1.13,1.82,8.27,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,37%,32%,47%,38%,29%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,80,52,67,92,113,1.07,1.07,0.87,0.94,1.51,2.89,7.32,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,23%,24%,31%,65%,36%,--,16%,82%,--,42%,77%,--,1%,76%,$0.56,$0.25,$1.50,401,290,339,427,450,5.25,5.25,4.10,4.82,5.62,7.39,6.50,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,193","1,621","1,884","2,430","2,789",0.43,1.35,0.35,0.37,0.49,0.76,1.57,0.91,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.10,$0.75,66,31,40,96,150,1.29,31.39,1.16,1.25,1.35,1.72,38.91,30.10,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,141,107,127,171,214,0.70,14.91,0.48,0.59,0.75,0.84,18.46,14.21,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,112,95,108,122,126,71.07,88.85,41.88,55.16,87.40,98.40,93.30,17.79,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,302,280,296,303,304,0.69,7.30,0.52,0.62,0.80,1.38,8.95,6.61,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,260,200,230,316,340,0.21,7.89,0.15,0.16,0.63,0.89,9.81,7.68,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,648,523,632,654,664,1.02,4.11,0.83,0.98,1.20,1.39,4.88,3.09,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,539,457,471,593,816,0.64,4.35,0.53,0.59,0.80,1.33,5.28,3.71,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,266,170,237,289,322,0.92,8.44,0.84,0.89,0.95,1.25,10.32,7.52,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,645,460,569,668,830,0.55,3.66,0.29,0.38,0.88,0.96,4.43,3.10,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,210,203,208,211,214,0.49,10.02,0.45,0.46,0.52,0.60,12.40,9.53,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,237,141,198,299,377,0.36,8.82,0.29,0.33,0.40,0.91,10.93,8.45,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,453,369,411,506,616,0.33,4.75,0.30,0.32,0.34,0.49,5.85,4.41,ModelProviders
Snowflake,gpt-oss-120B (high),131k,,,Open,,openai-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,262,238,255,288,305,1.67,9.32,1.57,1.64,1.76,2.27,11.23,7.64,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,467,450,463,472,477,0.61,4.89,0.54,0.55,0.68,1.18,5.96,4.28,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,352,261,306,417,756,0.43,6.10,0.39,0.41,0.45,0.48,7.52,5.68,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,85,71,80,92,103,0.99,24.44,0.91,0.96,1.04,1.13,30.30,23.44,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,82,66,72,91,185,1.19,25.73,0.73,0.77,1.31,1.42,31.87,24.54,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,584,480,525,642,823,0.39,3.81,0.32,0.36,0.42,0.50,4.67,3.42,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.17,$0.70,106,62,91,118,138,1.33,20.16,1.14,1.25,1.53,4.31,24.87,18.83,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,162,139,157,188,216,1.02,13.38,0.91,0.95,1.53,1.62,16.47,12.36,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,564,178,493,622,800,1.77,5.31,1.51,1.61,2.04,2.30,6.20,3.54,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,148,90,130,156,163,22.35,22.35,6.94,12.51,31.41,99.32,25.73,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,138,86,121,158,171,33.49,33.49,9.03,20.78,54.37,115.19,37.11,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,34%,27%,52%,44%,22%,--,4%,68%,45%,37%,45%,38%,1%,62%,$7.88,$3.00,$22.50,69,47,53,80,93,1.84,1.84,1.35,1.56,2.23,2.54,9.06,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,34%,27%,52%,44%,22%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,43,33,40,46,63,1.06,1.06,0.92,0.99,1.21,1.74,12.77,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,34%,27%,52%,44%,22%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,44,35,40,51,64,1.22,1.22,0.97,1.12,1.48,2.01,12.63,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,34%,27%,52%,44%,22%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,64,44,52,76,90,1.77,1.77,1.34,1.58,2.05,3.72,9.61,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,33,25,30,36,42,1.66,62.29,1.37,1.44,1.92,2.62,77.45,60.63,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,37,34,36,38,43,1.31,55.42,1.22,1.26,1.35,1.69,68.95,54.11,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,24%,27%,71%,36%,20%,--,16%,77%,--,39%,70%,--,1%,--,$0.38,$0.25,$0.75,891,672,740,"1,062","1,177",4.29,4.29,2.77,3.46,4.88,5.02,4.85,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,83,38,61,95,114,1.02,25.26,0.40,0.84,2.27,5.78,31.32,24.24,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,189,170,183,194,213,0.47,11.08,0.23,0.28,0.96,1.31,13.73,10.61,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.74,43,15,32,62,79,1.37,47.94,0.82,1.15,1.75,10.60,59.59,46.58,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,71%,54%,27%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,85,53,64,104,114,1.34,24.98,0.77,0.88,1.42,1.70,30.89,23.65,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,--,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,49,39,43,52,63,4.00,44.70,3.87,3.91,4.29,5.48,54.88,40.70,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.28,$0.40,42,31,38,47,55,4.18,4.18,2.76,3.86,5.06,34.93,16.19,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,53,22,25,58,65,9.74,9.74,2.01,2.58,15.41,58.78,19.16,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,31,23,26,36,42,1.85,1.85,1.31,1.50,2.23,3.17,17.73,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,38,17,31,46,52,1.55,1.55,1.45,1.50,2.36,42.05,14.63,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,110,42,79,119,141,8.02,8.02,4.28,5.06,9.48,117.87,12.57,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,35,32,34,37,41,1.36,1.36,1.14,1.29,1.49,1.77,15.55,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.38,11,9,10,13,14,1.30,1.30,0.92,1.05,1.80,3.22,45.10,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.85,$0.58,$1.68,109,88,100,132,157,1.84,1.84,1.58,1.65,2.47,4.32,6.44,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,72,51,70,80,101,2.23,2.23,2.11,2.16,2.60,4.13,9.16,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,190,165,189,193,210,0.65,11.15,0.39,0.48,0.80,1.14,13.78,10.50,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,191,160,190,193,204,0.79,11.24,0.40,0.54,1.13,2.26,13.85,10.45,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,123,90,110,179,200,0.59,16.86,0.52,0.56,0.63,1.63,20.93,16.27,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,9%,17%,91%,62%,22%,--,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,139,115,127,157,174,7.80,22.22,4.84,7.21,11.24,16.60,25.82,14.42,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,28%,21%,74%,47%,24%,--,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,32,29,31,33,43,4.03,4.03,2.40,3.59,4.79,7.86,19.49,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,28%,21%,74%,47%,24%,--,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,32,29,31,33,48,3.19,3.19,1.95,2.93,3.59,4.47,18.58,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,33%,27%,33%,44%,14%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,111,81,103,127,172,1.14,1.14,0.78,0.90,1.59,2.02,5.63,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,33%,27%,33%,44%,14%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,96,75,88,104,135,0.62,0.62,0.57,0.60,0.66,1.26,5.84,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,33%,27%,33%,44%,14%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,96,74,85,106,131,0.71,0.71,0.50,0.56,0.83,1.51,5.92,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,33%,27%,33%,44%,14%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,94,74,87,107,132,0.97,0.97,0.81,0.90,1.14,2.27,6.29,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,,,Open,,parasail-kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,53,44,51,54,56,0.93,0.93,0.61,0.73,1.02,1.18,10.30,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,141,108,128,156,172,0.47,0.47,0.41,0.44,0.52,0.68,4.01,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−26,19%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,29,13,21,37,57,0.61,0.61,0.39,0.51,0.90,2.05,18.12,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,197,157,174,213,277,1.33,1.33,0.12,0.14,2.44,5.23,3.87,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,19%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,32,11,15,45,72,2.27,2.27,0.88,1.42,3.22,4.33,17.82,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−9,28%,21%,50%,48%,28%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,54,38,51,61,69,1.78,1.78,1.58,1.71,1.99,2.21,11.01,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−9,28%,21%,50%,48%,28%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,54,37,46,61,67,1.89,1.89,1.54,1.71,2.13,2.84,11.08,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−9,28%,21%,50%,48%,28%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,53,43,50,60,66,1.55,1.55,1.46,1.51,1.64,1.70,11.06,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,94,48,76,101,108,33.64,33.64,17.25,26.17,117.36,212.51,38.97,N/A,ModelProviders
