API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.19,$0.10,$0.45,35.0,14.1,30.9,44.9,54.4,2.15,59.25,1.15,1.26,4.30,4.43,73.53,57.10,ModelProviders
,Qwen3 32B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.23,$0.10,$0.60,41.2,31.9,39.0,43.4,45.0,2.31,50.91,1.73,1.93,2.44,3.35,63.06,48.60,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.36,$0.29,$0.59,345.1,314.1,330.6,361.0,387.6,0.79,6.58,0.69,0.71,0.92,2.20,8.03,5.80,ModelProviders
,Qwen3 32B (Reasoning),33k,No,No,Open,Yes,Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,275.1,265.2,272.0,286.5,291.5,1.48,8.75,1.42,1.45,1.54,2.82,10.57,7.27,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.47,$0.34,$0.88,36.7,27.2,32.2,41.2,44.4,1.14,1.14,1.04,1.06,1.24,1.35,14.76,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),64k,Yes,Yes,Open,Yes,deepseek-chat,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.48,$0.27,$1.10,18.4,16.4,17.0,19.3,22.4,4.87,4.87,2.88,4.47,5.04,5.27,32.08,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,Yes,Open,Yes,parasail-deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.88,$0.79,$1.15,32.0,24.6,30.6,36.9,42.4,1.66,1.66,1.03,1.39,2.40,5.01,17.27,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.45,$1.45,$1.45,72.2,52.2,58.8,80.7,90.1,1.47,1.47,1.24,1.34,1.86,2.70,8.39,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,35.9,28.4,30.9,43.5,116.0,3.79,3.79,2.54,3.50,5.44,7.04,17.71,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.00,$2.00,$6.00,334.9,299.5,325.6,342.0,355.1,1.91,1.91,1.57,1.83,2.02,2.83,3.40,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.75,$0.50,$1.50,21.5,16.2,17.9,22.7,24.7,1.70,1.70,1.53,1.58,1.97,2.91,24.96,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$2.00,$1.14,$4.56,86.1,35.3,76.9,94.5,99.9,1.72,1.72,1.34,1.38,1.83,2.87,7.53,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.90,$0.90,$0.90,76.5,49.2,64.8,80.3,86.9,1.02,1.02,0.79,0.84,1.42,1.86,7.55,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.43,$0.28,$0.88,37.1,21.3,27.6,43.4,64.7,0.75,0.75,0.57,0.62,0.86,1.15,14.24,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.49,$0.28,$1.14,22.7,20.6,21.6,26.3,31.1,2.43,2.43,2.02,2.16,2.82,6.09,24.48,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),168k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.59,$0.49,$0.90,159.0,147.9,155.1,165.9,172.5,3.78,3.78,1.08,1.59,8.87,46.54,6.92,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),33k,Yes,No,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,168.2,161.3,166.1,184.5,185.8,2.69,2.69,2.65,2.66,2.77,2.88,5.66,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,87.9,55.4,73.9,105.3,127.5,0.94,0.94,0.89,0.91,1.03,1.28,6.63,N/A,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,44,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,,$3.44,$1.25,$10.00,48.9,33.7,43.5,51.9,58.6,1.57,1.57,1.26,1.46,2.16,2.52,11.79,N/A,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,43,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,,$0.50,$0.50,$0.50,93.9,77.1,87.2,98.4,103.2,2.28,23.59,2.14,2.21,2.40,2.73,28.91,21.30,ModelProviders
,GLM-4.5V (Reasoning),66k,Yes,No,Open,Yes,zai-org/glm-4.5v,,43,79%,68%,6%,60%,22%,34%,73%,0%,,,,,$0.90,$0.60,$1.80,93.0,71.8,86.5,97.6,101.5,1.37,22.88,1.19,1.23,1.60,1.79,28.25,21.51,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.20,$0.10,$0.50,74.3,54.2,60.3,96.7,119.1,0.77,27.68,0.68,0.73,0.83,1.86,34.41,26.91,ModelProviders
,Qwen3 30B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.45,$0.30,$0.90,110.9,104.5,105.8,117.4,120.2,1.05,19.08,0.94,0.98,1.07,1.20,23.59,18.03,ModelProviders
,Qwen3 30B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,42.9,26.0,36.7,56.8,65.7,1.13,47.78,1.04,1.08,1.19,1.44,59.44,46.65,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.26,$0.15,$0.60,102.2,79.7,89.3,115.8,122.1,0.54,20.10,0.43,0.49,0.67,0.91,24.99,19.56,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.13,$0.08,$0.29,39.2,28.4,32.6,43.9,55.6,0.77,51.82,0.47,0.55,1.20,1.26,64.59,51.06,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.19,$0.10,$0.45,45.7,31.7,39.5,88.3,134.8,1.20,44.92,0.80,0.90,1.66,1.84,55.85,43.72,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.20,$0.20,$0.20,45.6,39.0,43.2,48.0,67.6,3.25,57.88,2.46,2.77,3.86,5.85,68.85,54.64,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.75,$0.50,$1.50,76.1,66.3,74.4,79.8,82.3,1.32,34.03,1.26,1.30,1.37,1.71,40.60,32.71,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.23,$0.15,$0.45,47.9,40.7,45.2,50.2,54.8,1.67,53.72,1.60,1.63,1.70,1.77,64.17,52.06,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.09,$0.07,$0.15,32.5,28.2,31.5,35.9,37.6,1.23,77.91,0.95,1.07,1.64,1.73,93.30,76.67,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.75,$0.50,$1.50,45.3,43.3,44.1,45.8,46.8,1.52,56.48,1.37,1.45,1.65,2.45,67.51,54.95,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$1.20,$1.20,$1.20,81.9,72.2,78.3,85.3,87.3,0.71,31.12,0.58,0.63,0.81,4.18,37.22,30.41,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.28,$0.18,$0.60,127.4,112.3,120.8,132.1,143.4,0.48,0.48,0.43,0.46,0.54,0.63,4.41,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.35,$0.19,$0.85,124.2,78.6,113.3,138.2,149.8,0.79,0.79,0.67,0.72,0.82,1.22,4.81,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,"2,108.4","1,339.2","1,752.1","2,258.8","2,545.5",0.54,0.54,0.48,0.51,0.59,0.64,0.78,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.42,$0.24,$0.97,222.4,183.8,204.8,237.3,244.4,0.98,0.98,0.59,0.96,1.02,1.08,3.23,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.55,$0.35,$1.15,152.7,92.0,125.4,238.1,333.8,0.53,0.53,0.50,0.51,0.55,0.80,3.80,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.61,$0.35,$1.41,133.5,86.7,108.1,144.2,155.0,0.55,0.55,0.51,0.53,0.58,601.22,4.30,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.22,$0.88,141.1,19.6,137.6,144.5,156.4,0.78,0.78,0.55,0.61,1.10,3.20,4.32,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.26,$0.15,$0.60,70.6,34.4,57.0,77.3,83.7,0.50,0.50,0.42,0.46,0.56,1.14,7.57,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.34,$0.17,$0.85,120.9,59.9,82.5,131.1,134.6,0.72,0.72,0.66,0.69,0.88,2.08,4.86,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.25,$0.80,139.5,124.6,129.1,145.6,152.5,0.89,0.89,0.40,0.61,2.56,39.68,4.47,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,392.6,353.0,368.9,427.2,456.3,0.38,0.38,0.30,0.31,0.42,0.43,1.65,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.92,$0.63,$1.80,653.6,638.8,645.1,658.6,719.8,0.97,0.97,0.94,0.96,1.06,1.16,1.73,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.41,$0.27,$0.85,76.3,48.6,66.7,91.6,96.1,0.46,0.46,0.35,0.40,0.53,1.12,7.01,N/A,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,40,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,,$0.12,$0.08,$0.24,68.9,62.2,67.4,70.9,72.8,1.36,30.38,1.28,1.31,1.47,2.12,37.63,29.01,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,40,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,,$0.12,$0.08,$0.24,46.4,37.1,41.7,49.4,53.4,0.85,43.94,0.69,0.73,0.98,1.44,54.71,43.09,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,39,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,,$0.06,$0.05,$0.10,87.5,63.2,72.4,92.6,98.2,0.88,23.72,0.80,0.86,0.92,1.05,29.44,22.85,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,39,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,,$0.07,$0.06,$0.09,71.2,53.9,69.4,74.2,75.7,1.86,29.95,1.76,1.81,1.90,1.96,36.97,28.08,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,68.4,40.9,49.2,81.9,89.6,1.40,1.40,1.26,1.32,1.65,1.90,8.71,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,46.1,35.2,43.0,47.7,48.5,1.84,1.84,1.21,1.27,2.60,24.77,12.68,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,38,68%,59%,4%,41%,34%,40%,38%,20%,,,,,$0.80,$0.40,$2.00,42.0,28.1,31.6,48.4,56.6,1.56,1.56,1.26,1.36,2.42,5.39,13.45,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.26,$0.15,$0.60,169.4,133.6,150.7,179.4,201.5,0.46,0.46,0.41,0.44,0.47,0.55,3.41,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.17,$0.10,$0.40,167.2,135.9,146.7,191.9,206.9,0.50,0.50,0.39,0.46,0.56,0.73,3.49,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,38,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,$2.75,$2.00,$5.00,111.8,74.7,93.0,126.4,129.0,1.34,19.23,1.24,1.26,1.48,7.53,23.70,17.89,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,37,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,$0.70,$0.60,$1.00,68.6,45.1,58.7,71.7,100.0,0.94,0.94,0.88,0.90,0.97,1.06,8.23,N/A,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.25,$0.25,$0.25,59.6,44.3,54.5,68.8,74.3,3.81,3.81,2.90,3.52,5.27,7.14,12.20,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.75,$0.50,$1.50,27.3,24.5,26.5,28.5,31.2,1.64,1.64,1.55,1.58,1.73,3.06,19.93,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$2.00,$1.14,$4.56,41.8,19.2,32.6,48.5,55.0,1.94,1.94,1.79,1.85,2.10,7.33,13.89,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$1.31,$0.75,$3.00,109.6,63.5,79.5,122.0,137.9,0.91,0.91,0.77,0.81,1.23,1.82,5.47,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.51,$0.38,$0.89,45.8,15.0,39.7,58.4,79.2,0.57,0.57,0.47,0.54,0.60,1.06,11.49,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.63,$0.40,$1.30,23.9,21.1,22.8,25.2,33.3,2.49,2.49,2.01,2.08,3.00,4.25,23.44,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.89,$0.89,$0.89,23.7,20.2,21.7,26.3,29.5,2.26,2.26,1.95,2.07,3.00,3.66,23.33,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$1.25,$1.25,$1.25,90.2,66.9,80.7,98.8,116.5,0.93,0.93,0.82,0.90,1.01,1.22,6.48,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,36,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,$0.09,$0.07,$0.15,41.1,37.1,40.0,42.0,42.9,1.68,50.37,1.02,1.45,1.75,1.92,62.55,48.69,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,36,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,$0.30,$0.30,$0.30,17.6,16.9,17.3,18.1,18.3,6.25,119.90,6.14,6.17,6.36,6.46,148.31,113.65,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,36,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,,$0.75,$0.50,$1.50,166.8,97.4,140.1,172.3,180.9,0.91,12.90,0.80,0.86,1.12,2.15,15.90,11.99,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,36,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,,$0.15,$0.10,$0.30,122.3,107.1,119.8,129.1,130.8,1.05,1.05,0.97,1.01,1.09,1.64,5.14,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,36,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,,$0.26,$0.15,$0.60,168.2,144.7,152.1,171.8,176.6,0.59,0.59,0.50,0.56,0.65,0.80,3.56,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,35,72%,47%,4%,40%,18%,32%,35%,31%,50%,93%,93%,,$0.17,$0.10,$0.40,338.5,238.4,266.9,374.9,408.8,0.31,0.31,0.24,0.27,0.40,0.59,1.79,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,35,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,$5.00,$2.50,$12.50,29.0,24.1,24.6,29.9,30.5,2.77,2.77,2.68,2.74,2.83,2.91,20.01,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.30,$0.20,$0.60,50.2,47.8,49.3,51.8,53.8,0.93,40.74,0.89,0.91,0.95,1.15,50.70,39.82,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.38,$0.25,$0.75,48.0,38.1,46.4,49.1,51.4,1.80,43.44,1.72,1.77,1.96,2.29,53.84,41.63,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.17,$0.10,$0.40,19.7,10.7,13.6,26.4,30.0,1.79,103.14,1.18,1.31,3.91,116.17,128.48,101.35,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.81,$0.75,$0.99,257.8,247.1,252.0,265.9,278.0,1.10,8.85,1.06,1.09,1.13,1.28,10.79,7.76,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$0.88,$0.70,$1.40,218.0,198.6,207.9,228.9,236.9,2.94,12.12,2.54,2.90,3.07,3.35,14.41,9.17,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,34,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,$2.00,$2.00,$2.00,95.0,66.1,91.0,104.3,107.9,1.11,22.17,0.92,1.05,1.25,19.62,27.44,21.06,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,38.9,18.7,29.6,42.6,46.1,1.38,1.38,1.33,1.34,1.46,1.65,14.23,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.39,$0.22,$0.88,77.6,54.6,65.9,81.6,85.2,0.75,0.75,0.64,0.67,0.85,1.39,7.19,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.25,$0.13,$0.60,32.0,23.5,30.6,33.7,42.9,1.35,1.35,1.30,1.32,1.43,1.52,16.96,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.20,$0.80,6.7,6.3,6.4,6.8,7.3,3.05,3.05,2.58,2.83,3.15,3.30,78.08,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,24.7,18.1,21.3,28.1,29.8,0.90,0.90,0.84,0.86,0.98,2.38,21.12,N/A,ModelProviders
