APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.49,$0.15,$1.50,151,145,149,152,154,1.63,1.63,1.57,1.58,1.68,1.71,4.94,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.46,$0.25,$1.10,102,87,97,103,108,1.25,1.25,1.12,1.19,1.39,1.93,6.17,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.41,$0.15,$1.20,257,208,211,260,261,0.51,0.51,0.49,0.50,0.52,0.56,2.45,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.88,$0.50,$2.00,142,125,134,148,152,2.27,2.27,2.17,2.24,2.38,2.64,5.78,N/A,ModelProviders
Deepinfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.38,$0.14,$1.10,165,100,133,186,192,0.61,0.61,0.49,0.57,0.90,1.56,3.63,N/A,ModelProviders
SiliconFlow,Ling-1T,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-1T,,45,10%,33%,35%,7%,82%,72%,68%,35%,35%,71%,$1.00,$0.57,$2.28,8,3,6,8,9,4.95,4.95,3.42,3.77,6.10,7.10,68.18,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.85,$0.58,$1.68,46,41,42,51,52,1.28,1.28,1.26,1.28,1.34,1.35,12.18,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.83,$0.55,$1.66,44,27,37,52,64,2.88,2.88,2.47,2.73,3.10,3.53,14.36,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.88,$0.60,$1.70,152,66,94,160,168,1.51,1.51,0.99,1.21,1.90,2.07,4.80,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.88,$0.60,$1.70,191,142,168,194,201,1.30,1.30,1.27,1.29,1.31,1.31,3.91,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.45,$0.27,$1.00,26,18,22,29,32,1.07,1.07,0.68,0.85,2.19,3.08,20.39,N/A,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$3.38,$3.00,$4.50,168,161,164,172,178,4.89,4.89,2.74,3.31,5.55,7.85,7.86,N/A,ModelProviders
Parasail (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.89,$0.64,$1.65,65,36,58,79,103,1.41,1.41,1.34,1.35,1.63,2.12,9.16,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.84,$0.56,$1.68,92,61,80,111,145,1.37,1.37,1.06,1.19,1.73,3.23,6.80,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.75,$0.50,$1.50,128,44,93,145,170,0.52,0.52,0.43,0.46,0.95,2.38,4.44,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.52,$0.32,$1.10,79,77,78,80,86,0.91,0.91,0.84,0.89,0.98,1.16,7.24,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,$1.00,$0.60,$2.20,43,23,33,48,48,9.09,9.09,2.29,5.58,11.63,12.59,20.86,N/A,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,$0.97,$0.60,$2.10,34,26,29,47,59,1.44,1.44,1.00,1.24,1.52,2.30,16.19,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,35,32,33,38,43,2.41,2.41,1.97,2.13,2.55,2.79,16.59,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,39,33,34,44,50,2.65,2.65,2.02,2.31,2.77,2.98,15.60,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,34,33,34,35,36,2.03,2.03,1.80,1.92,2.18,2.52,16.67,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,45,34,41,47,48,1.98,1.98,1.66,1.80,2.11,2.35,13.11,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$2.36,$1.35,$5.40,144,125,137,174,181,1.03,17.34,0.99,1.00,1.05,1.15,20.81,16.31,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$4.00,$4.00,$4.00,29,27,28,30,33,2.34,84.17,2.27,2.32,2.35,2.37,101.61,81.83,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$2.00,$2.00,$2.00,74,38,49,80,90,1.74,33.58,1.48,1.57,1.85,2.34,40.36,31.83,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$1.15,$0.70,$2.50,30,28,29,31,31,2.35,81.62,2.12,2.28,2.40,2.51,98.51,79.27,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,Yes,Yes,Open,Yes,DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$5.50,$5.00,$7.00,108,104,105,110,117,4.68,26.40,4.38,4.46,5.50,9.30,31.03,21.72,ModelProviders
Deepinfra,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$1.13,$0.70,$2.40,47,28,37,69,105,0.71,50.84,0.55,0.58,0.89,1.06,61.52,50.14,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$2.36,$1.35,$5.40,76,43,60,89,91,1.68,32.42,1.49,1.58,1.73,1.88,38.97,30.75,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$4.00,$3.00,$7.00,227,173,224,260,280,1.04,11.36,0.98,0.99,1.10,1.34,13.56,10.32,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,$3.44,$1.25,$10.00,64,50,55,89,101,2.19,2.19,1.36,1.90,2.47,3.30,9.95,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,$3.50,$2.00,$8.00,64,32,56,103,136,1.38,1.38,0.93,1.12,1.90,2.70,9.25,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,$3.50,$2.00,$8.00,147,128,142,151,158,0.94,0.94,0.90,0.93,1.45,2.22,4.35,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,$0.75,$0.50,$1.50,162,117,142,177,191,0.99,13.31,0.94,0.97,1.20,1.50,16.40,12.33,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,$0.70,$0.60,$1.00,87,69,76,89,110,0.96,24.03,0.91,0.92,1.06,1.17,29.80,23.07,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,$0.70,$0.40,$1.60,37,25,30,43,49,4.08,4.08,1.70,2.76,5.40,6.46,17.64,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,$0.70,$0.40,$1.60,73,68,69,80,112,0.78,0.78,0.68,0.75,0.83,0.96,7.61,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$1.75,$1.00,$4.00,129,94,118,137,142,0.79,0.79,0.72,0.75,0.81,1.07,4.67,N/A,ModelProviders
Deepinfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.70,$0.40,$1.60,29,17,18,40,43,3.80,3.80,1.64,1.70,161.06,533.50,20.98,N/A,ModelProviders
Fireworks,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.79,$0.45,$1.80,43,26,30,51,67,1.91,1.91,1.13,1.43,3.74,4.65,13.52,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$2.00,$2.00,$2.00,34,17,26,50,95,2.76,2.76,1.86,2.10,4.55,8.86,17.51,N/A,ModelProviders
"Deepinfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.52,$0.29,$1.20,50,50,50,57,61,0.59,0.59,0.50,0.54,0.61,0.62,10.49,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.67,$0.38,$1.53,74,33,51,80,85,0.57,0.57,0.52,0.53,1.19,6.52,7.29,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.52,$0.29,$1.20,25,25,25,30,35,2.77,2.77,2.13,2.41,2.88,2.96,22.92,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$2.00,$2.00,$2.00,50,32,41,54,59,1.08,1.08,0.99,1.04,1.17,1.45,11.01,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$3.00,$1.50,$7.50,33,25,33,36,46,3.45,3.45,3.34,3.41,3.48,3.52,18.38,N/A,ModelProviders
Cerebras,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$2.00,$2.00,$2.00,891,415,755,"1,040","1,094",0.84,0.84,0.71,0.74,1.00,1.60,1.40,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.75,$0.40,$1.80,58,28,30,65,67,1.36,1.36,1.33,1.34,1.46,1.55,10.00,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.61,$0.22,$1.80,35,22,29,37,42,1.30,1.30,1.17,1.18,1.42,17.64,15.73,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,$3.44,$1.25,$10.00,191,66,179,208,211,0.79,0.79,0.62,0.71,0.85,2.24,3.41,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,$2.00,$1.00,$5.00,62,56,60,64,66,1.02,1.02,0.90,0.94,1.16,1.74,9.04,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,$2.00,$1.00,$5.00,74,69,72,77,83,1.01,1.01,0.99,0.99,1.01,1.03,7.75,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,$2.00,$1.00,$5.00,60,60,60,60,60,1.57,1.57,1.57,1.57,1.57,1.57,9.85,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,$0.39,$0.22,$0.88,70,40,60,80,84,1.26,29.93,0.86,1.01,1.48,1.84,37.10,28.67,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,$0.30,$0.20,$0.60,43,36,40,45,49,0.86,46.92,0.73,0.80,0.98,1.07,58.44,46.07,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,$2.63,$0.70,$8.40,46,40,43,51,54,3.02,46.67,2.88,2.93,3.09,3.20,57.58,43.65,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,$0.17,$0.10,$0.40,401,373,385,436,465,0.33,0.33,0.30,0.31,0.34,0.34,1.57,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,$0.69,$0.25,$2.00,65,40,56,72,90,1.60,1.60,1.06,1.26,2.20,4.01,9.31,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,$1.50,$1.00,$3.00,35,32,34,35,37,2.62,59.71,2.57,2.62,2.65,2.72,73.98,57.09,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$3.00,$2.00,$6.00,216,147,200,221,239,1.80,1.80,1.62,1.69,1.89,2.58,4.12,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$2.00,$1.14,$4.56,115,92,94,138,144,4.51,4.51,1.89,2.03,7.04,7.28,8.84,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$1.25,$1.25,$1.25,35,26,33,50,72,1.75,1.75,1.43,1.57,2.19,2.51,16.12,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$3.38,$3.00,$4.50,165,157,160,170,178,4.51,4.51,2.86,3.34,5.64,7.65,7.55,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.75,$0.50,$1.50,21,13,18,24,25,1.72,1.72,1.62,1.69,1.80,1.84,25.81,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$1.25,$1.25,$1.25,82,64,70,97,105,1.24,1.24,0.93,0.96,1.37,1.57,7.34,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$1.45,$1.45,$1.45,78,49,67,92,109,1.53,1.53,1.22,1.34,1.78,3.21,7.95,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.90,$0.90,$0.90,82,44,63,90,97,1.56,1.56,0.96,1.33,2.46,3.80,7.68,N/A,ModelProviders
GMI,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.43,$0.28,$0.88,143,129,134,148,154,2.06,2.06,1.39,1.78,8.63,36.70,5.55,N/A,ModelProviders
Deepinfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.41,$0.25,$0.88,33,33,33,33,33,0.74,0.74,0.74,0.74,0.74,0.74,15.98,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.48,$0.27,$1.12,29,25,28,38,42,2.63,2.63,1.75,2.29,3.39,6.38,19.72,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,$6.00,$3.00,$15.00,33,32,32,36,38,3.00,3.00,2.20,2.84,3.14,3.40,18.13,N/A,ModelProviders
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,$6.00,$3.00,$15.00,41,39,40,43,47,1.73,1.73,1.53,1.58,1.79,1.92,13.96,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,$6.00,$3.00,$15.00,43,38,41,44,45,1.81,1.81,1.72,1.78,1.81,1.88,13.35,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,$6.00,$3.00,$15.00,35,31,33,38,41,2.98,2.98,2.21,2.85,3.17,3.38,17.17,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-instruct,,41,8%,29%,31%,6%,79%,67%,51%,30%,39%,68%,$1.23,$0.70,$2.80,44,42,44,45,45,2.68,2.68,2.49,2.53,3.09,5.65,13.94,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,$0.85,$0.30,$2.50,198,175,184,204,214,0.48,0.48,0.42,0.45,0.54,0.71,3.01,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,$0.85,$0.30,$2.50,166,134,146,183,209,0.51,0.51,0.45,0.47,0.60,0.83,3.52,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,$0.17,$0.10,$0.40,367,338,351,397,420,22.44,22.44,16.77,19.29,25.54,28.01,23.81,N/A,ModelProviders
MiniMax,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,40,2%,32%,52%,8%,81%,68%,66%,38%,41%,14%,$0.82,$0.40,$2.10,75,33,48,83,93,2.48,29.04,1.83,2.06,2.88,4.21,35.67,26.56,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,$0.43,$0.25,$0.97,89,81,83,91,93,2.28,24.86,2.06,2.11,2.40,2.49,30.50,22.57,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ring-flash-2.0,,40,7%,0%,21%,9%,79%,73%,63%,17%,43%,84%,$0.25,$0.14,$0.57,83,66,73,95,106,2.33,26.49,2.23,2.28,3.04,3.80,32.53,24.16,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,$0.20,$0.13,$0.40,82,78,80,83,84,1.46,25.74,1.40,1.43,1.51,1.58,31.80,24.28,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.50,$0.40,$0.80,"1,559",737,"1,378","1,770","1,880",0.70,1.98,0.62,0.63,0.91,1.62,2.30,1.28,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$2.63,$0.70,$8.40,54,49,53,57,57,3.13,39.96,2.85,2.89,3.14,3.23,49.17,36.83,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.50,$0.40,$0.80,281,270,274,286,294,2.18,9.30,2.13,2.16,2.27,33.67,11.08,7.11,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.30,$0.20,$0.60,151,126,138,156,170,1.24,14.45,1.16,1.20,1.31,1.34,17.76,13.21,ModelProviders
Deepinfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.14,$0.10,$0.28,56,56,56,56,56,0.94,36.95,0.94,0.94,0.94,0.94,45.96,36.01,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.36,$0.29,$0.59,290,270,278,318,372,0.73,7.64,0.69,0.72,0.74,0.79,9.37,6.91,ModelProviders
