APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,$0.97,$0.60,$2.10,40,33,37,43,47,1.26,1.26,1.02,1.10,1.35,6.28,13.71,N/A,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,$1.00,$0.60,$2.20,57,31,40,68,81,1.31,1.31,1.22,1.26,1.47,22.47,10.07,N/A,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,$0.95,$0.60,$2.00,72,38,48,74,85,2.02,2.02,1.18,1.41,2.38,3.90,8.99,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,$6.00,$3.00,$15.00,57,42,54,62,69,2.07,2.07,1.58,1.84,2.26,2.67,10.88,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,$6.00,$3.00,$15.00,44,37,41,48,50,1.99,1.99,1.59,1.75,2.06,2.32,13.24,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,$6.00,$3.00,$15.00,53,41,49,57,59,2.05,2.05,1.81,1.97,2.14,2.34,11.56,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,$6.00,$3.00,$15.00,58,46,54,66,70,2.53,2.53,2.15,2.35,2.68,3.95,11.22,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,44,0%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33%,87%,91%,$6.00,$3.00,$15.00,35,21,30,41,63,2.24,2.24,1.81,2.04,4.19,7.39,16.39,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,44,0%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33%,87%,91%,$10.00,$5.00,$25.00,31,19,25,48,70,2.12,2.12,1.85,1.92,2.49,4.45,18.30,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,44,0%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33%,87%,91%,$6.00,$3.00,$15.00,38,18,33,44,55,1.60,1.60,1.50,1.56,1.68,10.08,14.75,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$2.00,$2.00,$2.00,56,41,54,63,108,2.12,43.66,1.32,1.90,2.67,3.21,52.51,41.54,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$2.36,$1.35,$5.40,167,130,147,176,196,0.95,15.03,0.91,0.93,0.96,1.00,18.02,14.08,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$2.36,$1.35,$5.40,89,71,85,92,95,1.36,27.78,1.28,1.33,1.50,1.61,33.41,26.42,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$1.50,$1.00,$3.00,95,61,87,116,125,0.53,25.25,0.42,0.47,0.56,1.03,30.52,24.72,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$1.13,$0.70,$2.40,99,63,86,113,146,0.54,24.28,0.46,0.49,0.66,1.12,29.34,23.74,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$1.15,$0.70,$2.50,31,28,30,32,34,1.99,78.22,1.92,1.95,2.14,3.02,94.46,76.23,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$4.00,$4.00,$4.00,32,29,29,32,34,1.98,76.32,1.87,1.92,2.03,2.38,92.15,74.34,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,$4.00,$3.00,$7.00,251,233,244,265,279,0.95,10.30,0.88,0.91,1.04,1.15,12.29,9.34,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,37%,86%,95%,$3.44,$1.25,$10.00,46,36,39,57,63,2.04,2.04,1.55,1.78,2.39,2.72,12.95,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,$3.50,$2.00,$8.00,77,47,61,99,116,0.98,0.98,0.69,0.86,1.13,1.53,7.50,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,$3.50,$2.00,$8.00,148,98,113,176,205,1.42,1.42,0.81,1.15,1.62,2.65,4.80,N/A,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.10,$0.10,$0.10,111,111,111,111,111,0.66,18.76,0.66,0.66,0.66,0.66,23.28,18.09,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.13,$0.07,$0.30,211,124,180,226,241,14.78,24.24,13.54,14.09,16.55,25.32,26.60,9.46,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.09,$0.05,$0.20,297,193,226,345,373,1.15,7.89,1.09,1.12,1.21,1.35,9.58,6.74,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.13,$0.07,$0.30,390,30,300,452,454,0.31,5.44,0.28,0.29,0.33,0.51,6.72,5.13,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.05,$0.03,$0.10,251,250,250,251,253,0.60,8.57,0.57,0.58,0.69,0.74,10.57,7.98,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.06,$0.03,$0.14,157,93,107,194,217,0.40,13.15,0.29,0.33,0.46,3.09,16.33,12.75,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.07,$0.04,$0.15,152,85,101,201,254,0.73,13.88,0.60,0.66,1.22,6.09,17.17,13.16,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.20,$0.10,$0.50,995,947,968,"1,006","1,014",0.68,2.69,0.62,0.65,0.74,0.85,3.19,2.01,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.13,$0.07,$0.30,236,226,233,240,243,0.73,9.20,0.65,0.66,0.97,1.18,11.31,8.47,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.09,$0.05,$0.20,111,56,90,143,240,0.44,18.45,0.38,0.41,0.52,2.64,22.95,18.01,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,$0.23,$0.20,$0.30,96,25,72,116,148,32.73,53.46,18.78,28.48,50.73,158.00,58.65,20.74,ModelProviders
,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,--,--,--,$0.75,$0.50,$1.50,185,150,169,196,205,0.82,11.65,0.77,0.80,0.84,1.00,14.36,10.83,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,84%,98%,97%,$0.70,$0.60,$1.00,91,65,74,123,132,0.89,22.83,0.85,0.86,0.92,1.11,28.31,21.94,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,$0.70,$0.40,$1.60,69,46,64,73,86,0.67,0.67,0.55,0.62,0.74,0.90,7.88,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,$0.70,$0.40,$1.60,61,44,52,79,126,1.13,1.13,0.83,0.96,1.56,2.48,9.34,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$2.00,$2.00,$2.00,"1,220",272,941,"1,282","1,453",0.76,0.76,0.65,0.68,0.81,1.13,1.17,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$2.00,$2.00,$2.00,56,13,40,61,127,2.67,2.67,1.47,2.06,3.24,9.98,11.64,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.61,$0.22,$1.80,42,38,40,44,46,1.14,1.14,1.09,1.12,1.17,1.77,13.03,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.75,$0.40,$1.80,57,38,52,64,67,1.37,1.37,1.27,1.33,1.43,1.65,10.18,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$1.75,$1.00,$4.00,146,101,132,152,163,0.72,0.72,0.68,0.70,0.74,1.00,4.13,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.79,$0.45,$1.80,84,57,70,101,130,1.44,1.44,1.21,1.36,2.55,3.23,7.42,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.70,$0.40,$1.60,39,20,27,49,54,1.00,1.00,0.90,0.95,2.06,41.09,13.72,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.52,$0.29,$1.20,64,25,44,72,75,0.47,0.47,0.42,0.43,0.54,0.95,8.34,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.52,$0.29,$1.20,43,23,32,51,63,2.19,2.19,1.92,2.05,2.62,3.01,13.76,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$0.52,$0.29,$1.20,68,38,42,81,87,1.64,1.64,1.18,1.40,2.25,7.14,9.04,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$2.00,$2.00,$2.00,51,31,41,56,60,0.98,0.98,0.84,0.91,1.25,1.57,10.86,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,$3.00,$1.50,$7.50,39,24,35,48,54,3.18,3.18,2.98,3.08,3.26,3.62,15.84,N/A,ModelProviders
,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,--,$3.44,$1.25,$10.00,135,107,121,159,181,0.75,0.75,0.66,0.70,0.87,0.98,4.44,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,$0.39,$0.22,$0.88,72,49,64,80,84,1.28,29.15,0.83,1.20,1.38,1.81,36.12,27.88,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,$0.27,$0.18,$0.54,41,41,41,41,41,0.83,49.26,0.83,0.83,0.83,0.83,61.37,48.43,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,$0.30,$0.20,$0.60,38,31,35,40,49,0.81,53.29,0.68,0.77,0.88,1.05,66.41,52.48,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,$2.63,$0.70,$8.40,51,46,48,57,65,2.80,42.01,2.64,2.70,3.01,3.12,51.81,39.21,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,--,--,--,$0.17,$0.10,$0.40,539,409,476,559,594,0.29,0.29,0.23,0.26,0.31,0.39,1.22,N/A,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,--,--,$0.69,$0.25,$2.00,76,48,68,82,91,1.44,1.44,1.19,1.32,1.81,2.15,8.00,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,--,--,--,$1.50,$1.00,$3.00,35,32,34,35,37,2.44,59.63,2.32,2.38,2.53,3.43,73.93,57.20,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.88,$0.79,$1.15,49,33,43,55,76,1.57,1.57,1.39,1.50,1.66,2.08,11.83,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$1.45,$1.45,$1.45,83,63,71,94,117,1.56,1.56,1.18,1.33,1.89,2.48,7.59,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$1.25,$1.25,$1.25,39,18,30,45,85,2.33,2.33,1.35,2.07,2.58,5.32,15.12,N/A,ModelProviders
,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$3.00,$2.00,$6.00,251,184,229,260,277,1.72,1.72,1.55,1.66,1.83,2.09,3.72,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.75,$0.50,$1.50,26,20,22,28,31,1.58,1.58,1.52,1.55,1.64,1.71,21.10,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$2.00,$1.14,$4.56,102,91,97,115,163,1.82,1.82,1.64,1.73,6.09,8.13,6.73,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.90,$0.90,$0.90,91,54,81,98,112,1.50,1.50,0.94,1.29,1.88,3.01,7.01,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.41,$0.25,$0.88,28,13,22,34,45,0.74,0.74,0.51,0.66,0.83,0.95,18.71,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.48,$0.27,$1.12,32,24,26,36,48,1.98,1.98,1.27,1.33,2.62,5.26,17.69,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$0.43,$0.28,$0.88,126,115,124,134,134,1.34,1.34,1.13,1.26,1.82,4.04,5.32,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$3.38,$3.00,$4.50,170,163,167,172,183,2.68,2.68,2.63,2.65,2.69,3.39,5.63,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,$1.25,$1.25,$1.25,101,65,81,114,130,0.94,0.94,0.86,0.91,1.06,1.62,5.89,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,$6.00,$3.00,$15.00,36,32,34,40,43,2.74,2.74,2.09,2.68,2.86,3.21,16.59,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,$6.00,$3.00,$15.00,50,43,48,52,55,1.58,1.58,1.42,1.51,1.66,1.68,11.55,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,$6.00,$3.00,$15.00,49,43,45,54,58,1.38,1.38,1.29,1.33,1.48,1.54,11.65,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,$6.00,$3.00,$15.00,38,35,36,41,45,2.73,2.73,2.22,2.67,3.01,3.78,15.99,N/A,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,$0.85,$0.30,$2.50,197,150,163,218,251,0.43,0.43,0.28,0.37,0.49,0.59,2.97,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,$0.85,$0.30,$2.50,262,225,242,271,285,0.39,0.39,0.32,0.36,0.45,0.52,2.30,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,70%,97%,97%,$0.17,$0.10,$0.40,552,434,497,602,669,7.12,7.12,5.41,6.62,9.05,12.43,8.03,N/A,ModelProviders
,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,--,--,--,$0.43,$0.25,$0.97,85,81,83,87,88,1.94,25.47,1.88,1.91,2.16,2.31,31.35,23.53,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,--,--,--,$0.20,$0.13,$0.40,79,66,76,82,86,1.36,26.56,1.32,1.33,1.48,1.64,32.86,25.20,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.50,$0.40,$0.80,"1,586",654,"1,078","1,872","1,948",0.75,2.01,0.59,0.63,1.28,5.01,2.33,1.26,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.15,$0.10,$0.30,38,33,37,39,40,2.00,54.43,1.92,1.94,2.04,2.19,67.54,52.43,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.14,$0.10,$0.28,69,16,44,76,80,1.02,30.09,0.71,0.77,1.47,2.96,37.36,29.07,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.19,$0.10,$0.45,36,31,34,37,76,4.23,59.98,1.48,4.13,4.32,4.56,73.91,55.75,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.23,$0.10,$0.60,42,34,38,45,46,1.91,49.41,1.78,1.83,2.25,2.48,61.28,47.49,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.36,$0.29,$0.59,351,325,339,379,422,0.69,6.38,0.65,0.67,0.72,0.74,7.80,5.69,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.50,$0.40,$0.80,274,268,272,278,288,1.48,8.78,1.41,1.43,1.58,1.71,10.60,7.29,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$2.63,$0.70,$8.40,55,46,53,56,58,2.81,39.38,2.56,2.58,2.94,3.13,48.53,36.57,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,--,--,$0.28,$0.20,$0.50,71,26,32,111,135,0.91,0.91,0.71,0.84,1.80,4.34,7.91,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,--,--,$0.28,$0.20,$0.50,192,192,192,192,192,0.63,0.63,0.63,0.63,0.63,0.63,3.24,N/A,ModelProviders
