API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$1.20,$1.20,$1.20,82.0,71.8,76.5,84.5,87.4,0.65,31.04,0.56,0.60,0.71,0.94,37.14,30.39,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.28,$0.18,$0.60,131.6,124.0,129.7,132.5,137.3,0.52,0.52,0.41,0.46,0.55,0.93,4.32,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.35,$0.19,$0.85,114.3,84.6,94.6,122.6,139.5,0.78,0.78,0.65,0.68,0.84,1.72,5.16,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,"2,012.0","1,110.9","1,620.3","2,170.9","2,355.6",0.61,0.61,0.49,0.52,0.64,1.01,0.86,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.42,$0.24,$0.97,236.7,203.7,231.3,247.4,267.6,1.00,1.00,0.57,0.95,1.02,1.05,3.11,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.55,$0.35,$1.15,148.4,98.4,101.6,207.9,315.5,0.55,0.55,0.48,0.53,0.57,2.92,3.92,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.61,$0.35,$1.41,149.7,80.4,131.9,158.3,170.0,0.55,0.55,0.52,0.54,0.55,0.56,3.89,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.22,$0.88,26.6,20.9,24.2,27.9,29.9,3.03,3.03,2.71,2.92,3.22,3.38,21.86,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.26,$0.15,$0.60,70.5,18.6,64.6,78.9,86.9,0.49,0.49,0.38,0.46,0.67,7.44,7.58,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.34,$0.17,$0.85,81.2,49.2,68.8,131.2,143.1,0.83,0.83,0.64,0.75,1.03,2.40,6.99,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.25,$0.80,145.6,107.3,135.8,159.7,171.5,0.58,0.58,0.42,0.52,0.83,1.71,4.01,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,385.7,357.1,370.4,445.8,484.1,0.39,0.39,0.33,0.35,0.45,0.89,1.69,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.92,$0.63,$1.80,663.9,637.3,646.5,706.7,716.5,0.97,0.97,0.95,0.95,1.01,1.08,1.72,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.41,$0.27,$0.85,80.2,32.2,61.6,91.2,99.0,0.44,0.44,0.36,0.40,0.72,2.83,6.67,N/A,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,40,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,,$0.12,$0.08,$0.24,69.6,63.1,67.1,71.2,75.4,1.29,30.02,1.25,1.26,1.32,1.52,37.20,28.73,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,40,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,,$0.12,$0.08,$0.24,49.5,37.6,42.3,51.7,54.5,0.78,41.19,0.72,0.74,0.89,1.95,51.29,40.41,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,39,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,,$0.06,$0.05,$0.10,24.6,19.1,21.1,27.5,30.0,1.94,83.19,1.87,1.92,2.04,2.16,103.50,81.25,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,39,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,,$0.07,$0.06,$0.09,70.9,62.8,68.9,72.3,74.0,1.81,30.02,1.75,1.77,1.94,2.00,37.07,28.21,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,51.0,27.4,44.3,53.4,55.8,1.37,1.37,1.21,1.30,1.52,1.75,11.17,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,46.6,24.7,42.6,48.1,48.8,1.46,1.46,1.18,1.25,1.89,8.55,12.19,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,38,68%,59%,4%,41%,34%,40%,38%,20%,,,,,$0.80,$0.40,$2.00,46.2,33.4,43.8,50.0,56.2,1.51,1.51,1.29,1.34,1.86,3.48,12.33,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.26,$0.15,$0.60,166.2,136.4,156.5,177.8,194.9,0.46,0.46,0.40,0.42,0.51,0.56,3.47,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.17,$0.10,$0.40,165.4,141.1,154.4,180.2,195.0,0.44,0.44,0.36,0.40,0.53,0.68,3.46,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,38,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,$2.75,$2.00,$5.00,105.5,52.0,84.2,115.7,129.2,1.64,20.59,1.28,1.43,2.48,63.21,25.33,18.96,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,37,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,$0.70,$0.60,$1.00,71.2,59.7,60.8,98.0,102.2,0.90,0.90,0.88,0.89,0.92,0.96,7.92,N/A,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.25,$0.25,$0.25,49.4,24.7,35.5,57.2,66.8,3.74,3.74,2.88,3.35,5.07,8.66,13.86,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.75,$0.50,$1.50,25.7,19.5,22.6,27.9,29.6,1.58,1.58,1.54,1.55,1.68,1.94,21.03,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$2.00,$1.14,$4.56,19.1,11.5,12.9,29.2,38.6,2.21,2.21,1.89,2.03,4.75,18.05,28.40,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$1.31,$0.75,$3.00,92.7,48.4,66.9,113.6,138.3,1.06,1.06,0.75,0.85,1.73,3.14,6.45,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.51,$0.38,$0.89,69.7,14.4,26.2,76.2,100.4,0.55,0.55,0.43,0.47,0.63,14.21,7.73,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.63,$0.40,$1.30,24.6,21.7,22.9,26.8,28.4,2.15,2.15,1.99,2.07,2.25,3.11,22.47,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$0.89,$0.89,$0.89,22.3,20.3,21.3,24.4,34.7,2.49,2.49,1.89,2.04,2.86,4.22,24.91,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,37,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,$1.25,$1.25,$1.25,98.6,54.1,66.5,105.1,120.2,0.94,0.94,0.85,0.88,1.10,1.37,6.01,N/A,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,36,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,,$0.75,$0.50,$1.50,167.2,114.7,130.8,180.4,193.7,1.00,12.97,0.85,0.89,1.14,35.72,15.96,11.96,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,35,72%,47%,4%,40%,18%,32%,35%,31%,50%,93%,93%,,$0.17,$0.10,$0.40,253.7,215.5,233.8,305.1,335.8,0.40,0.40,0.31,0.34,0.41,0.51,2.37,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,35,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,$5.00,$2.50,$12.50,28.6,24.1,24.9,29.4,30.6,2.80,2.80,2.72,2.76,2.84,2.90,20.25,N/A,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,37.1,21.9,29.7,42.6,46.6,1.32,1.32,1.29,1.30,1.36,1.94,14.82,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.39,$0.22,$0.88,74.8,62.8,68.5,79.8,83.4,0.67,0.67,0.62,0.64,0.76,1.01,7.35,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.25,$0.13,$0.60,37.0,23.3,32.3,42.3,44.8,0.82,0.82,0.71,0.75,0.97,1.43,14.32,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.20,$0.80,6.7,6.1,6.4,6.9,7.4,3.16,3.16,2.57,2.80,3.32,3.71,77.55,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,24.3,16.4,21.9,29.2,32.2,0.90,0.90,0.80,0.86,0.92,1.03,21.48,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,33,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,$0.15,$0.15,$0.15,35.1,30.6,34.5,36.3,37.8,3.37,60.38,3.27,3.34,3.39,3.48,74.63,57.01,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,33,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,$1.60,$1.60,$1.60,138.1,125.9,133.9,143.4,149.0,0.59,15.07,0.52,0.55,0.70,1.28,18.69,14.49,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,33,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,,$0.50,$0.50,$0.50,98.2,48.8,55.3,101.5,108.3,2.24,2.24,2.14,2.19,2.29,2.52,7.33,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,92.6,87.4,89.9,96.7,103.8,0.51,0.51,0.48,0.49,0.95,1.65,5.91,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,078.5","1,377.6","1,744.6","2,199.6","2,380.3",0.61,0.61,0.47,0.52,0.71,1.10,0.85,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,136.6,132.5,134.0,139.2,148.2,0.98,0.98,0.59,0.62,1.02,1.06,4.64,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.36,$0.25,$0.70,128.7,110.8,121.0,132.8,138.8,0.78,0.78,0.59,0.69,0.99,1.14,4.67,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.11,$0.10,$0.14,121.5,108.3,113.4,122.8,146.9,0.83,0.83,0.76,0.80,0.92,1.28,4.95,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.34,$0.20,$0.78,130.3,108.7,126.6,132.1,142.3,0.57,0.57,0.52,0.53,0.58,0.60,4.41,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.26,$0.15,$0.60,27.3,24.9,25.7,28.0,30.2,3.52,3.52,3.31,3.44,3.69,4.00,21.82,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,55.3,24.6,43.8,62.0,66.2,0.65,0.65,0.61,0.63,0.71,0.80,9.69,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,67.8,47.0,60.8,74.7,83.8,1.70,1.70,1.60,1.63,1.89,2.02,9.07,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,115.9,98.5,107.7,121.2,130.8,0.75,0.75,0.63,0.69,0.91,1.72,5.06,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,446.9,414.3,433.3,450.8,485.1,0.49,0.49,0.40,0.46,0.63,0.86,1.61,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,72.7,29.3,33.2,88.0,97.8,1.01,1.01,0.40,0.54,4.76,10.83,7.88,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,32,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,$0.10,$0.06,$0.24,49.7,36.8,43.7,51.9,56.0,0.84,0.84,0.71,0.78,0.91,1.40,10.91,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.15,$0.10,$0.30,151.0,122.8,135.8,154.5,158.4,0.82,0.82,0.56,0.61,0.91,2.04,4.13,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.06,$0.05,$0.10,37.8,12.2,31.8,43.1,57.9,1.41,1.41,0.76,1.02,1.65,6.72,14.63,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,131.4,102.9,121.8,146.6,167.8,0.86,0.86,0.79,0.84,0.87,0.97,4.66,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,39.0,37.0,38.3,41.3,42.3,2.59,2.59,2.52,2.56,2.64,2.66,15.42,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,$0.17,$0.10,$0.40,90.3,52.6,78.9,116.0,127.5,0.59,0.59,0.47,0.51,0.65,0.79,6.12,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,$0.17,$0.10,$0.40,174.3,123.4,165.8,183.4,206.2,0.82,0.82,0.70,0.74,0.96,1.40,3.69,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.40,$0.40,$0.40,80.7,41.0,69.3,91.3,107.3,3.71,3.71,2.15,3.11,5.43,9.01,9.91,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.20,$0.13,$0.40,25.1,14.2,20.9,27.2,31.0,2.48,2.48,2.44,2.46,2.56,2.70,22.37,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.38,$0.25,$0.75,54.0,51.0,52.4,55.0,58.0,1.41,1.41,1.35,1.38,1.44,1.79,10.66,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.19,$0.12,$0.39,35.3,11.9,26.5,38.7,42.4,1.08,1.08,0.95,1.03,1.69,2.99,15.24,N/A,ModelProviders
,Qwen2.5 72B Turbo,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$1.20,$1.20,$1.20,78.8,26.2,63.6,89.5,105.4,1.48,1.48,1.18,1.23,3.06,5.66,7.83,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,$0.80,$0.40,$2.00,83.2,53.4,76.3,87.2,96.7,1.55,1.55,1.22,1.34,1.59,1.68,7.56,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,42.3,36.1,41.0,43.7,45.3,1.28,1.28,1.12,1.20,1.43,1.53,13.11,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,40.3,32.8,35.6,43.3,45.5,1.62,1.62,1.46,1.57,1.69,1.96,14.02,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"1,894.5","1,346.1","1,426.5","2,069.8","2,151.5",0.65,0.65,0.56,0.59,0.72,1.11,0.91,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,26.3,16.7,21.5,43.8,74.3,4.23,4.23,2.28,3.30,5.14,6.43,23.22,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,180.3,128.3,165.6,197.7,208.3,1.08,1.08,1.00,1.05,1.11,1.13,3.85,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,192.3,176.1,186.7,195.2,211.0,1.34,1.34,1.31,1.33,1.41,2.03,3.94,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,28.8,25.0,27.5,30.0,31.3,2.41,2.41,2.32,2.38,2.55,2.76,19.78,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,92.7,77.2,88.5,100.7,107.6,0.56,0.56,0.53,0.55,0.57,0.63,5.95,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.32,$0.64,146.9,69.3,112.1,182.6,258.1,0.91,0.91,0.87,0.88,0.97,1.00,4.32,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,46.7,39.1,44.4,49.1,50.2,1.65,1.65,1.51,1.58,1.78,1.99,12.37,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,120.8,77.0,99.1,131.5,146.8,0.88,0.88,0.73,0.83,0.96,1.08,5.02,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,30.6,24.1,27.6,31.5,40.3,1.63,1.63,1.07,1.25,1.76,2.07,17.99,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,22.4,17.4,18.9,24.5,27.9,1.34,1.34,1.08,1.18,1.85,2.09,23.69,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,82.1,68.7,77.6,89.4,96.9,0.95,0.95,0.86,0.89,0.97,1.05,7.04,N/A,ModelProviders
