API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.49,$0.15,$1.50,157.2,137.5,149.4,162.2,168.2,1.58,1.58,1.49,1.53,1.61,1.64,4.76,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.88,$0.50,$2.00,159.1,148.6,155.4,162.9,166.6,2.12,2.12,2.02,2.05,2.20,2.34,5.26,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.89,$0.64,$1.65,124.7,83.2,103.9,129.0,142.6,1.28,1.28,1.20,1.26,1.32,1.50,5.29,N/A,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.85,$0.58,$1.68,52.9,45.2,52.0,53.7,57.8,1.17,1.17,1.12,1.15,1.19,1.25,10.62,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.88,$0.60,$1.70,151.8,71.4,114.3,192.1,215.1,1.25,1.25,1.16,1.21,1.28,1.31,4.54,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.84,$0.56,$1.68,103.6,60.8,87.1,114.4,144.4,1.19,1.19,0.87,0.96,1.45,2.62,6.02,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.45,$0.27,$1.00,22.9,15.2,17.6,28.3,34.9,0.79,0.79,0.58,0.64,1.01,1.60,22.58,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.83,$0.55,$1.66,72.1,61.9,66.4,78.8,86.2,2.06,2.06,1.89,1.96,2.41,2.48,8.99,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.45,$0.27,$1.00,32.2,23.5,28.3,38.9,60.7,1.98,1.98,1.19,1.72,5.51,54.97,17.51,N/A,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$3.38,$3.00,$4.50,168.6,161.6,167.4,169.6,183.0,2.78,2.78,2.67,2.70,3.37,5.43,5.75,N/A,ModelProviders
,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.88,$0.60,$1.70,133.8,20.1,40.2,157.2,182.3,1.65,1.65,0.75,1.36,2.78,5.88,5.39,N/A,ModelProviders
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,,,,,$0.97,$0.60,$2.10,25.5,15.9,21.3,30.2,38.4,1.36,1.36,1.22,1.30,1.42,1.69,21.00,N/A,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,,,,,$1.00,$0.60,$2.20,58.3,22.1,35.1,75.1,90.5,1.94,1.94,1.44,1.79,2.11,10.44,10.51,N/A,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,,,,,$0.95,$0.60,$2.00,80.1,43.4,56.6,94.7,104.9,1.85,1.85,1.51,1.73,2.33,3.11,8.10,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,,$6.00,$3.00,$15.00,56.5,43.9,49.6,64.5,70.0,2.05,2.05,1.63,1.87,2.22,2.73,10.89,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,,$6.00,$3.00,$15.00,43.5,40.2,42.5,46.9,56.9,1.79,1.79,1.59,1.73,1.91,5.32,13.30,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,,$6.00,$3.00,$15.00,46.5,37.0,43.4,56.3,58.6,1.69,1.69,1.23,1.39,1.91,3.02,12.43,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,,$6.00,$3.00,$15.00,54.3,42.6,50.0,61.2,66.1,2.54,2.54,2.20,2.39,2.66,4.91,11.76,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$2.00,$2.00,$2.00,64.5,53.0,56.1,73.1,85.1,1.77,38.14,1.62,1.65,1.96,3.06,45.88,36.37,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$2.36,$1.35,$5.40,161.7,140.0,148.1,173.6,188.0,0.96,15.48,0.93,0.94,1.00,1.05,18.58,14.52,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$2.36,$1.35,$5.40,86.4,43.8,78.8,93.3,98.2,1.57,28.75,1.31,1.37,1.61,1.70,34.53,27.17,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$4.25,$3.00,$8.00,70.4,40.3,53.7,78.4,88.9,1.07,34.41,0.89,0.99,1.28,2.55,41.51,33.34,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$0.96,$0.55,$2.19,96.5,68.2,86.1,107.7,127.8,1.00,25.31,0.90,0.95,1.16,1.35,30.49,24.31,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$1.50,$1.00,$3.00,89.4,55.5,65.9,111.4,126.7,0.59,26.83,0.45,0.53,0.73,0.86,32.42,26.24,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$1.13,$0.70,$2.40,87.2,53.2,74.6,100.1,134.9,0.61,27.51,0.49,0.55,0.74,1.04,33.24,26.90,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$1.15,$0.70,$2.50,31.1,28.0,29.7,31.6,32.4,1.98,77.50,1.89,1.92,2.06,2.12,93.59,75.52,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$4.00,$4.00,$4.00,31.5,27.6,29.7,32.7,33.0,1.97,76.54,1.88,1.92,2.13,3.05,92.43,74.57,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,,$4.00,$3.00,$7.00,244.2,70.9,240.2,264.1,282.7,1.00,10.61,0.87,0.94,1.07,1.17,12.66,9.61,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,37%,86%,95%,,$3.44,$1.25,$10.00,50.9,27.7,41.0,56.5,66.1,1.67,1.67,1.35,1.53,2.17,2.99,11.50,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,,$3.50,$2.00,$8.00,34.2,27.7,30.4,51.5,67.0,0.99,0.99,0.76,0.86,1.18,1.37,15.63,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,,$3.50,$2.00,$8.00,168.5,126.8,149.1,187.9,215.8,1.28,1.28,0.86,1.13,1.48,1.67,4.25,N/A,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.10,$0.10,$0.10,136.0,100.1,117.2,166.9,257.7,0.69,15.39,0.57,0.63,0.88,1.29,19.07,14.70,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.13,$0.07,$0.30,224.9,97.3,185.9,231.4,248.6,14.43,23.33,11.37,12.78,15.74,34.27,25.55,8.89,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.09,$0.05,$0.20,192.2,137.7,157.6,211.8,224.0,1.17,11.57,1.06,1.12,1.29,1.38,14.17,10.41,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.13,$0.07,$0.30,423.9,364.7,415.3,424.7,426.4,0.34,5.05,0.30,0.32,0.36,0.39,6.23,4.72,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.05,$0.03,$0.10,250.6,249.3,249.8,251.2,252.1,0.58,8.56,0.56,0.57,0.68,0.76,10.56,7.98,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.09,$0.05,$0.20,316.0,227.4,284.5,332.6,340.5,0.78,7.11,0.59,0.71,1.05,1.46,8.69,6.33,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.06,$0.03,$0.14,199.5,156.0,186.7,215.9,242.2,0.34,10.37,0.28,0.31,0.39,0.43,12.87,10.03,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.09,$0.05,$0.20,207.1,156.0,184.3,212.6,275.5,0.70,10.35,0.60,0.66,0.73,0.79,12.77,9.66,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.20,$0.10,$0.50,965.2,479.9,958.9,989.8,"1,001.1",0.69,2.77,0.61,0.64,0.75,0.88,3.28,2.07,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.09,$0.05,$0.20,150.1,102.7,132.2,185.3,289.5,0.45,13.78,0.36,0.40,0.81,0.94,17.11,13.32,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,,,,,$0.23,$0.20,$0.30,98.2,57.4,85.1,105.4,118.8,32.90,53.27,25.20,28.09,36.79,53.92,58.37,20.38,ModelProviders
,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,,,,,$0.75,$0.50,$1.50,195.2,171.4,182.8,204.6,211.7,0.82,11.06,0.75,0.78,0.90,1.07,13.62,10.25,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,84%,98%,97%,,$0.70,$0.60,$1.00,59.4,47.3,50.2,71.1,89.8,1.07,34.74,0.90,1.02,1.10,1.18,43.16,33.67,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,,$0.70,$0.40,$1.60,64.1,43.4,55.7,75.1,81.6,0.69,0.69,0.49,0.59,0.86,1.42,8.49,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,,$0.70,$0.40,$1.60,80.2,50.8,69.8,97.4,115.0,1.16,1.16,0.82,0.92,1.39,1.50,7.39,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$1.63,$1.50,$2.00,61.7,50.8,57.2,63.7,66.7,1.45,1.45,1.35,1.42,1.57,1.86,9.56,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$2.00,$2.00,$2.00,970.9,375.7,838.6,"1,364.9","1,454.3",0.78,0.78,0.68,0.71,0.93,2.05,1.30,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$2.00,$2.00,$2.00,60.3,14.6,43.6,86.0,103.5,1.98,1.98,1.01,1.44,2.53,4.31,10.27,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.61,$0.22,$1.80,44.7,38.5,41.3,47.1,50.4,1.15,1.15,1.06,1.11,1.16,1.23,12.33,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.75,$0.40,$1.80,63.8,51.9,58.4,66.7,70.8,1.35,1.35,1.26,1.30,1.42,1.48,9.19,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$1.75,$1.00,$4.00,148.5,126.2,143.5,155.1,164.1,0.74,0.74,0.69,0.70,0.75,0.77,4.11,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.79,$0.45,$1.80,64.2,37.7,49.3,76.6,96.5,0.77,0.77,0.63,0.69,1.50,1.92,8.56,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.70,$0.40,$1.60,45.7,15.1,34.8,50.6,60.9,1.53,1.53,0.91,0.96,1.61,4.68,12.46,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.52,$0.29,$1.20,56.5,16.2,31.7,67.5,71.8,0.53,0.53,0.45,0.48,0.60,0.68,9.38,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.52,$0.29,$1.20,45.7,30.3,42.3,52.3,57.4,2.11,2.11,1.86,2.02,2.27,2.60,13.05,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$0.52,$0.29,$1.20,75.8,55.3,66.6,81.1,83.9,2.04,2.04,1.48,1.56,2.22,6.21,8.64,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$2.00,$2.00,$2.00,36.6,18.5,29.5,48.6,57.2,0.94,0.94,0.86,0.91,1.01,1.28,14.58,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,,$3.00,$1.50,$7.50,47.0,32.6,41.1,59.4,64.4,3.23,3.23,2.98,3.06,3.38,3.96,13.87,N/A,ModelProviders
,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,,,,,$3.44,$1.25,$10.00,55.0,39.7,45.1,65.4,169.7,0.80,0.80,0.60,0.74,0.93,1.22,9.90,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$0.39,$0.22,$0.88,68.9,45.4,63.7,76.3,79.8,0.98,30.00,0.75,0.89,1.18,1.36,37.26,29.02,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$0.27,$0.18,$0.54,41.1,35.6,39.1,45.8,49.4,0.83,49.46,0.71,0.76,0.86,1.32,61.62,48.64,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$0.35,$0.20,$0.80,39.8,34.0,37.9,42.7,47.0,1.16,51.45,1.08,1.12,1.28,1.44,64.02,50.29,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$0.30,$0.20,$0.60,39.4,29.1,35.0,41.3,50.8,0.83,51.62,0.67,0.74,0.87,1.02,64.32,50.80,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,,,$2.63,$0.70,$8.40,54.8,43.4,49.6,58.1,66.8,2.75,39.23,2.62,2.69,2.98,3.20,48.35,36.48,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,,,,,$0.17,$0.10,$0.40,540.1,404.6,474.6,580.9,609.8,0.28,0.28,0.23,0.25,0.33,0.54,1.20,N/A,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,,,,,$0.69,$0.25,$2.00,72.3,34.3,60.7,81.5,98.0,1.63,1.63,1.14,1.31,2.01,2.78,8.54,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,,,,,$1.50,$1.00,$3.00,35.9,32.9,34.6,36.4,37.7,2.46,58.23,2.34,2.38,2.50,2.65,72.17,55.77,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.88,$0.79,$1.15,33.2,27.5,30.8,38.9,42.2,1.61,1.61,1.36,1.52,1.73,2.41,16.69,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$1.45,$1.45,$1.45,99.9,85.6,91.2,113.2,140.1,1.22,1.22,1.02,1.08,1.82,2.86,6.22,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,41.3,22.1,28.2,44.4,87.2,2.25,2.25,1.16,2.01,2.47,2.72,14.37,N/A,ModelProviders
,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$3.00,$2.00,$6.00,258.6,215.9,243.8,276.3,283.4,1.76,1.76,1.65,1.73,1.88,2.01,3.69,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.75,$0.50,$1.50,22.8,17.1,19.8,26.6,29.7,1.67,1.67,1.56,1.62,1.74,2.38,23.63,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$2.00,$1.14,$4.56,100.9,62.6,97.7,105.2,142.9,1.90,1.90,1.64,1.73,2.68,6.20,6.86,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.90,$0.90,$0.90,105.2,73.7,95.7,122.3,131.0,0.98,0.98,0.85,0.90,1.18,2.02,5.73,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.41,$0.25,$0.88,35.2,20.6,29.3,43.3,49.3,0.69,0.69,0.52,0.63,0.92,1.54,14.91,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.49,$0.28,$1.14,29.6,23.7,24.5,31.4,43.0,2.14,2.14,1.30,1.36,2.87,3.53,19.04,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$0.43,$0.28,$0.88,121.3,113.6,118.5,127.4,136.7,1.33,1.33,1.09,1.20,1.88,3.61,5.45,N/A,ModelProviders
,DeepSeek V3 0324,33k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,169.1,166.0,167.4,182.2,186.5,2.69,2.69,2.64,2.66,2.75,3.34,5.64,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,89.3,61.7,76.8,99.1,120.0,0.95,0.95,0.88,0.91,1.04,1.21,6.55,N/A,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,,$0.85,$0.30,$2.50,178.3,137.1,153.4,188.3,198.0,0.43,0.43,0.29,0.38,0.55,0.62,3.23,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,,$0.85,$0.30,$2.50,242.9,202.0,222.0,268.8,287.0,0.41,0.41,0.34,0.39,0.48,0.64,2.46,N/A,ModelProviders
