API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.96,$0.55,$2.19,73.6,58.9,65.4,88.9,109.5,1.08,32.98,0.90,0.98,1.28,1.34,39.78,31.90,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.50,$1.00,$3.00,89.5,43.4,53.5,112.9,153.8,0.49,26.72,0.42,0.43,0.58,0.86,32.30,26.22,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.13,$0.70,$2.40,74.2,39.9,45.8,104.9,135.7,0.59,32.23,0.47,0.50,0.70,0.85,38.96,31.64,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.15,$0.70,$2.50,31.2,27.6,30.4,31.7,33.9,1.98,77.23,1.86,1.93,2.05,2.09,93.26,75.25,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$4.00,$4.00,30.1,27.6,29.0,30.6,32.5,1.95,80.00,1.86,1.90,2.12,2.60,96.62,78.05,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$3.00,$7.00,260.9,195.9,222.8,281.8,320.1,1.10,10.10,0.95,1.06,1.20,1.44,12.01,9.00,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,18%,67%,,$3.44,$1.25,$10.00,46.7,30.1,36.5,60.5,78.0,1.83,1.83,1.25,1.61,2.00,2.39,12.53,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,35.3,22.0,27.4,39.5,61.1,1.03,1.03,0.82,0.89,1.16,2.28,15.21,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,87.7,62.0,79.9,97.7,106.2,1.23,1.23,0.98,1.03,1.41,2.04,6.93,N/A,ModelProviders
,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,77%,66%,6%,72%,35%,44%,80%,16%,,,,4%,28%,,$0.75,$0.50,$1.50,190.8,151.5,166.5,199.5,211.7,0.85,11.33,0.78,0.82,0.98,1.17,13.95,10.48,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,4%,17%,,$0.70,$0.60,$1.00,58.9,49.6,55.5,61.9,66.2,0.96,34.91,0.88,0.93,1.19,2.35,43.40,33.95,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,64.1,52.0,58.4,70.8,83.9,0.67,0.67,0.59,0.63,0.78,1.22,8.47,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,65.9,44.7,53.7,88.8,115.9,1.06,1.06,0.82,0.93,1.33,1.67,8.65,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.63,$1.50,$2.00,62.2,27.2,40.5,63.8,67.0,1.27,1.27,1.11,1.20,8.98,38.04,9.31,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,"1,265.4",759.7,"1,045.0","1,364.1","1,467.6",0.66,0.66,0.63,0.65,0.71,0.88,1.06,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,42.8,11.7,24.0,51.9,95.3,2.33,2.33,1.41,1.73,2.99,6.34,14.00,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.61,$0.22,$1.80,44.3,40.8,42.8,46.0,46.4,1.07,1.07,1.02,1.07,1.13,1.15,12.37,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,62.0,30.2,53.0,64.6,68.8,1.37,1.37,1.27,1.31,1.47,2.35,9.43,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.75,$1.00,$4.00,145.9,119.9,130.6,154.5,162.1,0.71,0.71,0.68,0.69,0.74,0.81,4.14,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.79,$0.45,$1.80,72.5,44.6,58.8,95.2,114.2,0.69,0.69,0.56,0.62,1.43,2.41,7.59,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.70,$0.40,$1.60,49.2,16.8,29.6,58.7,69.7,0.74,0.74,0.61,0.68,1.47,9.50,10.90,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,50.7,25.8,41.1,58.8,70.5,0.52,0.52,0.44,0.48,0.54,0.67,10.38,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,38.6,31.1,34.7,48.1,59.6,1.96,1.96,1.74,1.84,2.31,2.92,14.91,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,46.1,32.3,38.3,75.0,84.0,1.15,1.15,0.96,0.99,1.23,8.44,11.99,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,28.7,12.3,20.1,38.2,52.4,0.94,0.94,0.86,0.89,1.01,1.30,18.37,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$3.00,$1.50,$7.50,37.9,27.1,31.8,47.6,58.8,2.78,2.78,2.43,2.64,2.99,3.24,15.96,N/A,ModelProviders
,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,82%,69%,6%,54%,38%,45%,48%,64%,,,,12%,0%,,$3.44,$1.25,$10.00,42.4,31.0,33.8,52.6,59.3,0.80,0.80,0.64,0.74,0.93,2.14,12.58,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.39,$0.22,$0.88,69.2,45.9,65.6,74.7,77.6,0.73,29.62,0.63,0.67,0.83,1.15,36.85,28.89,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.27,$0.18,$0.54,35.5,29.4,31.6,42.9,48.1,0.80,57.07,0.74,0.76,0.83,0.96,71.14,56.28,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.35,$0.20,$0.80,36.6,27.5,32.4,40.8,44.1,1.15,55.79,1.02,1.08,1.20,1.40,69.45,54.64,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.30,$0.20,$0.60,39.0,27.4,34.4,44.4,54.4,0.82,52.15,0.66,0.74,0.91,1.46,64.98,51.33,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$2.63,$0.70,$8.40,48.4,41.3,46.3,58.4,63.5,2.90,44.21,2.71,2.80,3.03,3.35,54.53,41.30,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,78%,69%,5%,55%,37%,46%,47%,36%,,,,14%,32%,,$0.69,$0.25,$2.00,66.4,50.8,58.5,75.8,96.3,1.81,1.81,1.17,1.44,2.09,3.08,9.33,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,83%,73%,10%,69%,25%,33%,70%,21%,,,,11%,22%,,$1.50,$1.00,$3.00,34.9,24.8,33.0,35.5,37.0,2.42,59.67,2.32,2.39,2.49,3.41,73.99,57.25,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.47,$0.34,$0.88,37.1,22.3,30.9,42.6,45.3,0.87,0.87,0.79,0.84,0.90,1.00,14.36,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.88,$0.79,$1.15,32.1,9.3,27.7,35.2,46.0,1.68,1.68,1.14,1.49,2.01,3.28,17.25,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.45,$1.45,$1.45,103.9,73.7,88.4,110.6,142.4,1.46,1.46,1.12,1.25,1.64,1.92,6.27,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,39.7,11.5,24.0,66.9,87.6,2.53,2.53,1.65,1.99,2.73,3.42,15.11,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.75,$0.50,$1.50,22.8,16.1,20.8,26.6,30.6,1.61,1.61,1.54,1.59,1.67,1.86,23.52,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$2.00,$1.14,$4.56,91.5,23.0,82.2,100.8,141.3,1.83,1.83,1.68,1.76,4.20,7.85,7.30,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.90,$0.90,$0.90,107.3,74.2,86.2,127.1,156.0,1.18,1.18,0.88,1.00,1.48,2.03,5.84,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.42,$0.27,$0.88,30.7,14.4,18.6,37.6,42.6,0.69,0.69,0.48,0.58,1.03,1.55,16.96,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.49,$0.28,$1.14,25.5,21.5,23.6,36.4,44.8,2.55,2.55,1.85,2.34,2.78,4.28,22.14,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.43,$0.28,$0.88,125.7,117.5,123.5,130.1,136.7,1.22,1.22,1.12,1.15,1.35,1.50,5.19,N/A,ModelProviders
,DeepSeek V3 0324,33k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.38,$3.00,$4.50,170.2,163.6,167.3,181.4,186.5,2.66,2.66,2.62,2.64,2.73,3.35,5.59,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,91.6,58.5,80.3,107.9,123.7,0.97,0.97,0.87,0.91,1.08,1.74,6.43,N/A,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,195.0,145.7,172.9,207.7,233.3,0.43,0.43,0.29,0.35,0.54,1.01,3.00,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,247.0,217.7,225.2,263.2,289.2,0.45,0.45,0.37,0.41,0.49,0.54,2.47,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,4%,18%,,$0.17,$0.10,$0.40,510.0,375.6,454.4,621.6,674.4,8.13,8.13,5.13,6.20,9.40,11.28,9.11,N/A,ModelProviders
,Hermes 4 - Llama-3.1 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,81%,70%,8%,65%,34%,31%,69%,7%,,,,4%,23%,,$0.20,$0.13,$0.40,79.9,61.2,78.3,82.6,84.7,1.39,26.42,1.31,1.35,1.44,1.55,32.68,25.03,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,"1,809.7","1,501.5","1,655.3","1,895.6","2,000.5",0.58,1.68,0.43,0.54,0.61,0.64,1.96,1.11,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.15,$0.10,$0.30,38.2,37.4,37.7,39.1,39.9,2.03,54.33,1.93,1.97,2.06,2.25,67.40,52.29,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.14,$0.10,$0.28,36.8,25.0,33.3,39.7,43.0,1.27,55.61,0.87,1.07,1.56,1.82,69.20,54.34,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.19,$0.10,$0.45,34.6,28.8,33.3,36.8,38.8,4.17,62.02,1.44,2.41,4.24,4.33,76.48,57.85,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.23,$0.10,$0.60,45.8,39.5,43.7,46.6,49.3,1.87,45.53,1.74,1.84,2.18,2.46,56.44,43.66,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.36,$0.29,$0.59,335.2,290.2,310.1,363.8,417.9,0.73,6.70,0.68,0.69,0.78,2.62,8.19,5.97,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,279.9,268.8,272.8,285.7,291.9,1.48,8.63,1.44,1.46,1.55,1.64,10.41,7.15,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$2.63,$0.70,$8.40,55.2,52.3,54.1,56.2,58.0,2.80,39.07,2.59,2.70,2.96,3.26,48.13,36.26,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,73%,61%,5%,40%,33%,38%,41%,20%,,,,11%,64%,,$0.28,$0.20,$0.50,175.6,107.9,145.1,194.8,218.8,0.86,0.86,0.73,0.79,0.93,1.00,3.71,N/A,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,2%,11%,,$0.90,$0.60,$1.80,34.2,29.2,31.3,36.1,37.4,2.55,61.03,2.46,2.50,2.59,2.62,75.65,58.48,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,3%,28%,,$0.50,$0.50,$0.50,104.0,96.5,102.1,105.5,107.9,2.40,21.64,2.13,2.20,2.63,3.25,26.45,19.24,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,79%,68%,6%,60%,22%,34%,73%,0%,,,,5%,23%,,$0.90,$0.60,$1.80,93.1,55.1,69.8,96.8,98.7,3.20,24.68,2.95,3.14,3.44,4.61,30.05,21.48,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.15,$0.10,$0.30,95.7,35.3,76.0,109.1,125.4,1.09,1.09,0.98,1.00,1.12,1.20,6.31,N/A,ModelProviders
,Qwen3 30B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.50,$0.50,$0.50,159.9,120.0,154.9,165.3,168.1,0.87,0.87,0.69,0.73,1.01,1.16,4.00,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.35,$0.20,$0.80,81.3,78.5,80.1,85.4,88.3,2.28,2.28,2.06,2.19,2.38,2.65,8.43,N/A,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,74%,57%,5%,72%,22%,28%,70%,18%,,,,1%,22%,,$0.07,$0.04,$0.16,122.4,114.5,119.9,124.6,129.0,0.68,17.02,0.58,0.62,0.71,1.19,21.11,16.34,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.20,$0.10,$0.50,107.9,68.7,87.1,115.7,122.1,0.77,19.31,0.67,0.72,0.79,0.96,23.94,18.54,ModelProviders
,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.15,$0.10,$0.30,84.6,65.6,74.3,95.0,102.0,1.14,24.79,1.05,1.07,1.22,1.50,30.71,23.65,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.26,$0.15,$0.60,163.4,141.9,160.6,167.8,180.4,0.52,12.76,0.43,0.46,0.57,0.75,15.82,12.24,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.13,$0.08,$0.29,56.4,44.0,49.4,61.1,67.4,0.61,36.07,0.46,0.55,1.08,1.24,44.93,35.46,ModelProviders
,Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.18,$0.09,$0.45,131.3,101.4,114.2,136.2,140.3,1.64,16.87,1.57,1.59,1.68,1.73,20.68,15.24,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.75,$0.20,$2.40,80.5,59.5,68.2,85.9,90.0,2.34,27.19,2.13,2.18,2.52,2.78,33.40,24.85,ModelProviders
,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$0.12,$0.08,$0.24,46.7,33.2,41.7,62.9,73.0,1.36,44.21,1.27,1.30,1.41,1.54,54.92,42.85,ModelProviders
,Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$0.12,$0.08,$0.24,50.4,33.7,48.5,54.4,59.5,1.38,41.04,0.91,0.97,1.46,1.75,50.96,39.66,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$1.31,$0.35,$4.20,46.5,42.6,45.6,47.9,49.1,2.85,45.90,2.64,2.78,2.90,3.24,56.66,43.04,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.28,$0.18,$0.60,102.6,85.4,93.7,110.2,117.9,0.46,0.46,0.39,0.42,0.50,0.81,5.33,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.35,$0.19,$0.85,119.3,88.6,108.6,125.5,130.3,1.02,1.02,0.96,0.99,1.08,1.12,5.21,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.30,$0.20,$0.60,"2,277.7","1,306.1","1,839.1","2,387.0","2,554.8",0.48,0.48,0.45,0.47,0.51,0.68,0.70,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.42,$0.24,$0.97,217.2,134.5,202.1,229.5,248.4,0.98,0.98,0.58,0.64,1.00,1.05,3.28,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.55,$0.35,$1.15,229.7,113.7,173.4,306.4,345.8,0.62,0.62,0.58,0.60,0.66,0.83,2.79,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.61,$0.35,$1.41,149.6,125.1,132.3,156.3,175.3,0.52,0.52,0.46,0.50,0.53,0.55,3.87,N/A,ModelProviders
