API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,40,71%,57%,4%,23%,26%,87%,81%,14%,,$0.09,$0.07,$0.14,44.1,37.9,42.9,47.3,50.8,1.45,1.45,0.82,0.93,1.63,2.01,12.78,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,40,71%,53%,5%,29%,28%,82%,82%,10%,,$4.38,$2.50,$10.00,62.9,30.7,45.0,102.7,148.3,1.17,1.17,0.85,0.95,2.37,31.39,9.13,N/A,ModelProviders
,Devstral Medium,256k,Yes,Yes,Proprietary,No,devstral-medium-2507,,38,71%,49%,4%,34%,29%,94%,71%,7%,,$0.80,$0.40,$2.00,90.3,77.8,80.6,98.9,116.5,1.55,1.55,1.21,1.36,2.64,6.79,7.09,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,38,67%,43%,5%,14%,21%,89%,88%,25%,,$0.29,$0.25,$0.40,79.6,68.7,73.0,84.4,87.4,1.17,1.17,1.07,1.12,1.27,1.92,7.45,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,38,67%,43%,5%,14%,21%,89%,88%,25%,,$0.00,$0.00,$0.00,50.6,44.8,47.9,56.2,57.7,1.84,1.84,1.80,1.82,1.89,2.04,11.72,N/A,ModelProviders
,Gemma 3 27B,128k,Yes,No,Open,Yes,google/gemma-3-27b-it,,38,67%,43%,5%,14%,21%,89%,88%,25%,,$0.11,$0.09,$0.17,32.8,20.6,26.9,41.0,48.3,0.94,0.94,0.80,0.87,1.01,1.33,16.20,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,37,69%,47%,5%,17%,23%,82%,73%,25%,1269,$0.17,$0.12,$0.30,49.3,46.1,48.6,50.0,50.1,1.14,1.14,1.08,1.11,1.16,1.22,11.29,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,128k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,37,69%,47%,5%,17%,23%,82%,73%,25%,1269,$0.17,$0.12,$0.30,35.5,11.3,28.0,38.2,40.4,1.90,1.90,1.30,1.35,2.05,24.30,15.98,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,36,65%,43%,4%,23%,23%,88%,79%,12%,1273,$0.26,$0.15,$0.60,60.6,46.6,55.5,67.7,78.3,0.74,0.74,0.54,0.65,0.81,2.22,8.99,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,36,65%,43%,4%,23%,23%,88%,79%,12%,1273,$0.26,$0.15,$0.60,80.2,59.5,65.7,107.2,147.3,1.33,1.33,1.15,1.24,1.53,2.72,7.56,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,No,Open,Yes,google/gemma-3-12b-it,,34,60%,35%,5%,14%,17%,83%,85%,22%,,$0.06,$0.05,$0.10,50.9,28.9,37.4,59.1,65.3,1.48,1.48,0.70,0.90,1.95,4.14,11.31,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,33,67%,43%,5%,21%,24%,82%,63%,5%,,$0.72,$0.72,$0.72,56.4,48.1,55.0,57.5,58.1,1.07,1.07,0.98,1.04,1.09,1.13,9.94,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,33,67%,43%,5%,21%,24%,82%,63%,5%,,$0.00,$0.00,$0.00,32.5,29.7,31.6,33.3,33.7,0.63,0.63,0.60,0.62,0.64,0.95,16.03,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,33,67%,43%,5%,21%,24%,82%,63%,5%,,$0.36,$0.35,$0.40,32.6,24.8,28.3,36.6,38.6,1.77,1.77,1.65,1.71,1.87,2.42,17.12,N/A,ModelProviders
,Devstral Small,256k,Yes,Yes,Open,No,devstral-small-2507,,32,62%,41%,4%,25%,24%,85%,64%,0%,,$0.15,$0.10,$0.30,141.7,109.0,130.7,153.3,192.9,0.95,0.95,0.83,0.92,1.14,1.25,4.48,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,32,62%,41%,4%,25%,24%,85%,64%,0%,,$0.12,$0.08,$0.24,147.0,141.5,144.5,150.5,154.5,1.07,1.07,1.03,1.04,1.13,1.70,4.48,N/A,ModelProviders
,Devstral Small,128k,No,No,Open,Yes,mistralai/Devstral-Small-2507,,32,62%,41%,4%,25%,24%,85%,64%,0%,,$0.12,$0.07,$0.28,96.7,93.6,95.0,98.7,100.6,1.46,1.46,0.79,1.37,1.53,1.69,6.63,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,30,58%,39%,4%,18%,19%,71%,60%,6%,,$3.50,$2.00,$8.00,62.1,56.1,60.2,64.3,65.6,1.60,1.60,1.44,1.54,1.69,1.74,9.66,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,28,49%,30%,4%,15%,8%,,77%,14%,,$0.03,$0.02,$0.04,77.9,61.4,75.6,82.3,86.5,1.24,1.24,1.02,1.18,1.41,37.05,7.66,N/A,ModelProviders
,Codestral (Jan '25),256k,Yes,Yes,Proprietary,No,codestral-2501,,28,45%,31%,5%,24%,25%,85%,61%,4%,,$0.45,$0.30,$0.90,162.1,142.7,152.3,189.9,218.9,0.70,0.70,0.60,0.63,0.84,0.88,3.78,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,28,45%,31%,5%,24%,25%,85%,61%,4%,,$0.45,$0.30,$0.90,146.9,139.4,144.6,149.4,156.4,0.41,0.41,0.39,0.40,0.42,0.44,3.82,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,27,49%,32%,4%,13%,11%,73%,69%,9%,,$0.00,$0.00,$0.00,22.9,21.2,22.2,23.3,23.8,0.82,0.82,0.78,0.80,0.84,0.88,22.60,N/A,ModelProviders
,Gemma 3 4B,128k,Yes,No,Open,Yes,google/gemma-3-4b-it,,25,42%,29%,5%,11%,7%,72%,77%,6%,,$0.03,$0.02,$0.04,96.9,54.7,67.7,110.3,149.4,1.13,1.13,0.40,0.53,1.25,1.64,6.29,N/A,ModelProviders
,Ministral 8B,128k,Yes,Yes,Open,No,ministral-8b-latest,,22,39%,28%,5%,11%,12%,77%,57%,4%,1183,$0.10,$0.10,$0.10,126.0,86.9,106.8,153.1,158.4,0.73,0.73,0.60,0.70,0.91,2.44,4.70,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,20,38%,23%,5%,14%,15%,68%,45%,0%,1207,$0.75,$0.50,$1.50,34.8,26.2,29.5,40.9,42.4,0.77,0.77,0.71,0.74,0.79,0.85,15.13,N/A,ModelProviders
,Ministral 3B,128k,Yes,Yes,Proprietary,No,ministral-3b-latest,,20,34%,26%,6%,7%,9%,74%,54%,0%,,$0.04,$0.04,$0.04,219.5,176.9,210.8,229.6,238.9,0.60,0.60,0.48,0.56,0.80,0.90,2.88,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,18,39%,32%,5%,6%,9%,48%,26%,1%,,$0.25,$0.20,$0.40,173.3,150.7,156.6,177.6,182.4,0.86,0.86,0.70,0.80,0.98,1.12,3.74,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,$35.00,$20.00,$80.00,36.6,16.4,28.8,42.2,44.5,89.64,89.64,70.60,80.19,109.96,210.94,103.30,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,69%,52%,9%,,$0.16,$0.16,$0.16,54.1,44.0,51.7,55.3,56.4,0.71,0.71,0.59,0.68,0.74,0.77,9.96,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,69%,52%,9%,,$0.05,$0.05,$0.05,54.3,44.8,51.8,59.3,63.6,1.22,1.22,0.65,0.80,1.27,1.50,10.43,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,$0.35,$0.30,$0.50,151.4,122.7,136.2,162.4,185.4,0.80,14.01,0.68,0.73,0.85,0.94,17.31,13.21,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,$1.45,$0.60,$4.00,206.4,170.3,189.7,209.5,216.7,0.77,10.45,0.66,0.73,0.91,1.04,12.88,9.69,ModelProviders
