APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,192,115,154,254,298,0.40,10.79,0.33,0.36,0.43,0.58,13.39,10.39,ModelProviders
Snowflake,gpt-oss-120B (high),131k,,,Open,,openai-gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,301,284,295,305,313,1.90,8.54,1.84,1.87,1.95,2.23,10.21,6.64,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,468,460,465,470,472,0.70,4.97,0.63,0.67,0.78,0.90,6.04,4.27,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,571,503,534,610,681,0.47,3.97,0.43,0.45,0.48,0.50,4.84,3.50,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,72,57,62,83,100,1.14,28.78,1.00,1.07,1.26,1.41,35.70,27.65,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,72,59,68,97,118,0.98,28.60,0.73,0.94,1.22,1.46,35.50,27.62,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,556,529,544,560,695,0.41,4.01,0.36,0.38,0.47,0.62,4.91,3.60,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.17,$0.70,244,192,228,246,248,1.25,9.45,1.13,1.14,1.27,1.31,11.49,8.20,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,714,638,671,756,789,1.97,4.77,1.78,1.86,2.07,2.16,5.47,2.80,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,115,78,99,128,134,50.23,50.23,21.64,40.98,68.70,75.87,54.57,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,132,106,122,150,171,46.64,46.64,22.59,32.07,61.25,117.38,50.43,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−10,33%,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$7.88,$3.00,$22.50,52,39,45,55,60,2.26,2.26,1.45,1.51,2.37,3.20,11.83,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−10,33%,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,35,32,33,36,39,1.14,1.14,1.01,1.05,1.25,1.37,15.60,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−10,33%,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,37,33,34,38,44,1.35,1.35,1.16,1.25,1.49,1.79,14.99,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−10,33%,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,49,40,43,56,60,1.78,1.78,1.41,1.48,1.98,2.18,11.90,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−32,27%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,50,46,47,52,53,2.07,42.05,1.74,1.93,2.28,2.83,52.04,39.97,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−32,27%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,38,35,36,39,40,1.53,54.49,1.49,1.51,1.59,1.62,67.72,52.95,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,33,−44,28%,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,112,56,79,141,170,1.84,19.74,0.94,1.39,2.31,22.26,24.22,17.91,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−44,28%,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,192,178,187,195,203,0.50,10.93,0.45,0.48,0.86,1.19,13.54,10.43,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−44,28%,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.74,40,25,28,48,63,0.90,51.52,0.69,0.83,1.13,1.77,64.18,50.62,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−44,28%,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,107,83,94,120,127,1.63,20.39,1.50,1.52,1.71,2.13,25.08,18.76,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−40,23%,17%,84%,58%,27%,--,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,59,52,56,68,70,4.50,38.63,4.19,4.28,4.64,4.76,47.16,34.13,ModelProviders
FriendliAI,K-EXAONE,256k,,,Open,,LGAI-EXAONE/K-EXAONE-236B-A23B,,32,−59,20%,23%,74%,56%,16%,--,13%,78%,77%,36%,65%,90%,1%,--,$0.00,$0.00,$0.00,127,102,112,139,154,0.73,16.46,0.69,0.71,0.76,0.83,20.39,15.73,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.28,$0.40,48,40,44,53,57,3.92,3.92,2.93,3.20,4.35,5.01,14.29,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,49,28,45,50,54,13.59,13.59,8.18,9.36,18.90,62.78,23.77,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,51,48,48,53,54,2.11,2.11,1.81,1.87,2.30,2.51,11.98,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,41,25,32,47,61,1.99,1.99,1.77,1.92,2.10,2.54,14.06,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,205,172,194,241,260,3.29,3.29,2.02,2.67,4.33,6.02,5.73,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,39,36,38,40,42,1.56,1.56,1.36,1.54,1.70,1.78,14.36,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.38,15,11,12,18,24,1.50,1.50,1.16,1.36,1.64,2.16,35.01,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.85,$0.58,$1.68,35,21,29,55,87,14.92,14.92,2.46,3.16,47.19,74.06,29.02,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,25,17,20,27,29,2.69,2.69,2.44,2.49,2.98,3.87,22.77,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,189,148,183,200,204,1.04,11.64,0.87,0.95,1.19,2.53,14.29,10.60,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,187,122,170,200,202,0.98,11.65,0.85,0.91,1.08,10.98,14.32,10.67,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,140,110,129,158,184,0.57,14.84,0.52,0.55,0.59,0.64,18.41,14.27,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−48,11%,17%,91%,62%,21%,--,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,121,117,118,125,133,12.00,28.48,3.50,6.22,21.43,35.99,32.60,16.48,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−45,28%,21%,74%,47%,23%,--,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,32,26,28,35,39,4.22,4.22,2.97,3.92,4.73,5.05,19.84,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−45,28%,21%,74%,47%,23%,--,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,31,27,28,37,41,3.61,3.61,3.16,3.40,3.82,6.23,19.56,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-preview-09-2025,,31,−38,30%,17%,46%,64%,27%,--,13%,79%,71%,41%,52%,78%,0%,73%,$0.85,$0.30,$2.50,298,280,290,311,332,13.70,13.70,10.87,12.30,14.21,17.14,15.38,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,33%,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,77,73,75,81,84,1.18,1.18,0.92,1.08,1.59,3.83,7.66,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,33%,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,73,69,71,75,81,1.03,1.03,1.01,1.02,1.05,1.06,7.89,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,33%,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,69,64,67,72,74,0.61,0.61,0.53,0.56,1.07,1.43,7.85,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,33%,27%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,70,62,65,72,78,1.04,1.04,0.75,0.81,1.25,1.61,8.21,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,,,Open,,parasail-kimi-k2-instruct-0905,,31,−28,20%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,39,36,37,41,43,1.08,1.08,1.01,1.05,1.18,1.27,14.05,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−28,20%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,134,98,131,139,153,0.66,0.66,0.51,0.57,0.82,2.15,4.38,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−28,20%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,19,13,17,20,30,0.72,0.72,0.57,0.66,0.79,1.17,27.43,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−28,20%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,77,46,66,84,93,0.85,0.85,0.45,0.63,1.14,1.31,7.36,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−28,20%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,118,112,114,127,131,1.67,1.67,0.99,1.28,1.94,3.76,5.93,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−28,20%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,43,36,40,48,49,0.96,0.96,0.82,0.89,1.04,1.16,12.46,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−28,20%,24%,73%,52%,24%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,18,8,14,30,40,2.76,2.76,0.89,1.52,4.26,4.64,30.25,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−11,29%,21%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,46,36,42,49,52,1.80,1.80,1.66,1.74,2.02,2.41,12.67,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−11,29%,21%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,47,41,43,49,53,1.85,1.85,1.73,1.77,2.02,2.35,12.40,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−11,29%,21%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,43,39,41,45,47,1.81,1.81,1.70,1.75,1.87,1.92,13.54,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−13,15%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,126,95,117,139,159,29.18,29.18,19.80,26.34,32.22,40.75,33.15,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−13,15%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,98,86,96,99,100,42.83,42.83,24.12,39.37,47.14,52.69,47.92,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−45,30%,26%,84%,31%,16%,--,8%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,150,129,137,165,168,1.99,1.99,1.74,1.89,2.13,2.81,5.33,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−33,26%,29%,77%,26%,20%,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,77,47,67,93,102,1.58,1.58,1.46,1.52,1.74,2.26,8.09,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−60,19%,22%,99%,35%,15%,--,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,90,42,56,108,138,1.37,23.53,0.92,1.31,1.58,1.94,29.07,22.16,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−60,19%,22%,99%,35%,15%,--,7%,58%,--,34%,61%,--,0%,--,$0.14,$0.06,$0.40,51,30,37,66,74,0.59,39.49,0.48,0.52,1.10,2.69,49.22,38.90,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−58,10%,17%,76%,58%,17%,--,9%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,152,139,147,160,190,6.69,19.84,4.47,5.72,9.32,14.80,23.13,13.15,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,29,−48,18%,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,68,44,55,71,80,2.68,31.90,2.28,2.52,2.73,2.79,39.21,29.22,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,29,−48,18%,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,41,34,37,48,56,3.41,52.11,2.99,3.30,3.50,4.11,64.28,48.70,ModelProviders
Together.ai,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,29,−48,18%,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$1.24,$0.65,$3.00,57,47,49,66,70,121.98,156.96,100.54,110.65,141.34,146.92,165.70,34.97,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,29,−48,18%,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,55,39,46,65,71,1.62,38.03,1.34,1.43,1.81,1.98,47.13,36.41,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,29,−48,18%,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.75,$0.23,$2.30,29,23,27,31,37,1.41,70.61,1.11,1.32,1.65,22.95,87.91,69.20,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,29,−48,18%,14%,53%,67%,22%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.88,$0.50,$2.00,105,72,91,126,134,2.29,21.40,2.06,2.17,2.41,2.52,26.18,19.11,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−38,15%,17%,76%,48%,23%,--,8%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,234,159,209,264,279,3.85,3.85,3.40,3.52,4.11,5.73,5.99,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,28,−45,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,173,161,168,180,183,3.86,3.86,3.13,3.22,4.19,6.00,6.75,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,28,−45,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,49,42,45,50,53,1.65,1.65,1.11,1.50,1.75,1.82,11.87,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,28,−45,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,148,129,136,153,159,1.98,1.98,1.80,1.85,2.05,2.16,5.36,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,28,−45,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,27,15,22,40,96,1.41,1.41,1.19,1.25,1.56,1.99,19.67,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.32,$0.28,$0.42,50,46,48,53,55,2.13,2.13,1.83,1.96,2.27,2.55,12.17,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.30,$0.27,$0.41,36,34,34,36,37,1.54,1.54,1.47,1.50,1.57,1.92,15.58,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.24,$0.21,$0.32,15,11,12,19,30,1.48,1.48,1.05,1.33,1.61,2.21,34.58,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−63,23%,18%,80%,40%,15%,--,9%,74%,--,32%,35%,--,0%,--,$0.68,$0.50,$1.20,135,90,125,143,149,1.37,1.37,0.56,0.72,1.59,2.13,5.07,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−63,23%,18%,80%,40%,15%,--,9%,74%,--,32%,35%,--,0%,--,$0.53,$0.20,$1.50,143,120,138,148,153,1.20,1.20,1.10,1.15,1.36,1.55,4.70,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−63,23%,18%,80%,40%,15%,--,9%,74%,--,32%,35%,--,0%,--,$0.31,$0.15,$0.80,76,28,48,107,139,0.83,0.83,0.74,0.78,0.98,1.88,7.44,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,149,90,140,158,160,1.39,1.39,1.35,1.38,1.42,1.50,4.75,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,46,38,43,50,54,1.75,1.75,1.33,1.64,1.93,2.08,12.55,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,268,243,264,273,279,0.67,0.67,0.60,0.64,0.70,0.79,2.54,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,288,261,277,311,327,0.82,0.82,0.80,0.81,0.84,1.03,2.56,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,170,166,167,181,183,4.40,4.40,3.10,3.17,6.71,9.68,7.35,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,68,30,50,85,111,1.17,1.17,0.85,0.95,1.56,2.53,8.51,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,238,179,209,266,278,0.82,0.82,0.46,0.48,0.91,1.58,2.92,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−44,31%,24%,35%,45%,22%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,78,72,76,80,85,0.86,0.86,0.81,0.82,0.91,1.42,7.27,N/A,ModelProviders
