API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,34,71%,50%,4%,29%,26%,47%,8%,,$0.20,$0.13,$0.40,36.8,34.5,36.2,37.4,38.0,2.44,2.44,2.27,2.35,2.65,3.29,16.02,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,34,71%,50%,4%,29%,26%,47%,8%,,$0.72,$0.72,$0.72,81.0,80.4,80.6,81.3,81.8,0.54,0.54,0.52,0.53,0.57,0.66,6.71,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,34,71%,50%,4%,29%,26%,47%,8%,,$0.71,$0.71,$0.71,38.5,20.2,30.7,43.3,47.4,1.74,1.74,1.55,1.68,2.54,14.56,14.74,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,34,71%,50%,4%,29%,26%,47%,8%,,$0.90,$0.90,$0.90,132.2,100.0,119.3,142.6,165.3,0.81,0.81,0.68,0.77,0.88,2.49,4.59,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,34,71%,50%,4%,29%,26%,47%,8%,,$0.06,$0.04,$0.12,48.9,36.0,43.4,53.5,56.3,1.27,1.27,0.98,1.09,1.60,2.13,11.50,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,34,71%,50%,4%,29%,26%,47%,8%,,$0.27,$0.23,$0.40,25.4,18.2,23.7,28.3,36.2,1.75,1.75,1.12,1.47,1.90,2.05,21.42,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,34,71%,50%,4%,29%,26%,47%,8%,,$0.60,$0.60,$0.60,99.0,87.1,95.5,103.1,114.6,0.94,0.94,0.87,0.90,0.99,1.06,5.99,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,34,71%,50%,4%,29%,26%,47%,8%,,$0.20,$0.13,$0.39,37.4,33.3,35.3,38.7,40.0,1.73,1.73,1.58,1.65,1.86,2.15,15.09,N/A,ModelProviders
,Llama 3.3 70B,33k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,34,71%,50%,4%,29%,26%,47%,8%,,$0.64,$0.59,$0.79,305.1,265.7,286.6,319.8,349.3,0.86,0.86,0.82,0.84,0.88,0.96,2.50,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,34,71%,50%,4%,29%,26%,47%,8%,,$0.75,$0.60,$1.20,293.7,269.6,283.6,309.8,325.6,1.53,1.53,1.46,1.48,3.96,21.71,3.23,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,34,71%,50%,4%,29%,26%,47%,8%,,$0.88,$0.88,$0.88,112.4,45.6,77.6,120.2,152.5,1.01,1.01,0.87,0.95,1.25,1.91,5.46,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,32,71%,57%,4%,23%,26%,24%,18%,,$0.15,$0.10,$0.30,106.9,103.9,106.4,107.5,108.9,1.14,1.14,1.10,1.11,1.18,1.37,5.81,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,32,71%,57%,4%,23%,26%,24%,18%,,$0.22,$0.13,$0.50,40.3,36.3,39.7,41.5,42.5,2.00,2.00,1.90,1.97,2.04,2.09,14.41,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,32,71%,57%,4%,23%,26%,24%,18%,,$0.09,$0.07,$0.14,46.7,38.3,44.3,49.4,52.6,0.97,0.97,0.82,0.90,1.16,1.75,11.68,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,32,71%,49%,4%,34%,29%,30%,5%,,$0.80,$0.40,$2.00,86.8,52.2,69.2,93.8,112.0,1.53,1.53,1.21,1.33,2.78,8.04,7.29,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,30,69%,50%,3%,23%,21%,38%,7%,,$1.40,$0.80,$3.20,84.1,67.2,77.2,93.2,97.0,0.95,0.95,0.90,0.93,0.98,1.08,6.90,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,29,65%,43%,4%,23%,23%,31%,15%,1273,$0.26,$0.15,$0.60,61.5,46.6,55.5,67.7,78.3,0.75,0.75,0.55,0.66,0.81,2.07,8.87,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,29,65%,43%,4%,23%,23%,31%,15%,1273,$0.26,$0.15,$0.60,82.1,53.5,71.6,99.9,147.1,1.34,1.34,1.10,1.24,1.52,3.27,7.43,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,29,67%,43%,5%,14%,21%,32%,21%,,$0.29,$0.25,$0.40,79.8,71.5,75.0,85.2,87.5,1.17,1.17,1.05,1.15,1.25,1.36,7.43,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,29,67%,43%,5%,14%,21%,32%,21%,,$0.00,$0.00,$0.00,56.8,44.7,50.8,61.8,63.7,1.83,1.83,1.75,1.80,1.87,2.06,10.64,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,29,67%,43%,5%,14%,21%,32%,21%,,$0.11,$0.09,$0.17,38.2,24.3,31.9,41.5,48.3,0.96,0.96,0.77,0.84,1.14,1.58,14.03,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,26,60%,35%,5%,14%,17%,37%,18%,,$0.06,$0.05,$0.10,51.7,33.5,44.6,65.7,79.5,0.90,0.90,0.66,0.80,1.61,4.30,10.57,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,26,59%,43%,5%,17%,14%,34%,7%,,$0.10,$0.06,$0.24,139.3,104.7,119.5,146.3,159.4,0.81,0.81,0.77,0.80,0.84,0.93,4.40,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,22,53%,36%,5%,14%,9%,29%,6%,,$0.06,$0.04,$0.14,236.1,219.0,226.8,252.6,262.8,0.72,0.72,0.70,0.71,0.76,0.77,2.84,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,21,49%,30%,4%,15%,8%,28%,14%,,$0.03,$0.02,$0.04,77.5,40.9,73.6,81.2,85.8,1.27,1.27,1.02,1.13,37.06,37.29,7.72,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,19,42%,29%,5%,11%,7%,28%,13%,,$0.03,$0.02,$0.04,108.6,61.2,86.4,138.5,185.5,0.91,0.91,0.40,0.49,1.15,1.28,5.51,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,$0.70,$0.40,$1.60,81.3,48.8,63.6,102.3,178.5,0.63,0.63,0.49,0.54,0.69,0.75,6.78,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,$0.70,$0.40,$1.60,141.3,56.9,113.4,165.1,193.7,0.77,0.77,0.67,0.72,0.86,1.15,4.31,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,$0.17,$0.10,$0.40,126.6,81.0,104.0,149.1,215.1,0.49,0.49,0.40,0.45,0.62,0.76,4.44,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,$0.17,$0.10,$0.40,216.6,142.7,170.9,251.4,270.4,0.83,0.83,0.75,0.79,1.09,1.34,3.14,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,$35.00,$20.00,$80.00,34.8,18.6,28.0,43.1,55.6,96.40,96.40,62.27,76.77,112.82,167.61,110.76,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,$1.93,$1.10,$4.40,202.0,149.9,171.7,215.0,253.7,37.11,37.11,21.86,25.08,45.50,57.54,39.59,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,$1.93,$1.10,$4.40,202.2,117.5,166.7,227.3,238.8,31.55,31.55,17.72,25.45,35.72,59.34,34.02,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,$1.93,$1.10,$4.40,204.3,160.5,189.0,216.1,242.9,15.44,15.44,11.72,13.82,16.41,26.40,17.89,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,$1.93,$1.10,$4.40,200.3,122.3,151.3,216.2,239.6,18.70,18.70,12.95,14.47,22.33,26.08,21.19,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,1266,$0.80,$0.80,$0.80,34.7,32.8,33.9,34.9,35.0,1.77,1.77,1.72,1.76,1.81,1.88,16.19,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,1266,$4.00,$4.00,$4.00,81.8,26.6,26.9,96.4,97.8,2.72,2.72,2.41,2.55,3.03,3.47,8.84,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,1266,$2.40,$2.40,$2.40,15.9,15.4,15.5,16.0,16.1,7.91,7.91,7.88,7.90,7.99,8.09,39.29,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,1266,$3.00,$3.00,$3.00,74.3,70.6,73.4,78.4,79.8,2.11,2.11,2.04,2.09,2.16,2.44,8.84,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,1266,$1.50,$1.00,$3.00,32.6,29.0,32.0,32.8,33.0,2.45,2.45,2.38,2.40,2.51,2.55,17.81,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,1266,$7.75,$5.00,$16.00,21.4,19.9,20.7,21.7,23.1,2.45,2.45,2.38,2.41,2.50,2.51,25.82,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,1266,$8.00,$5.33,$16.00,30.3,29.8,29.9,30.5,30.7,1.97,1.97,1.93,1.95,1.99,2.02,18.48,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,1266,$3.00,$3.00,$3.00,93.0,82.2,86.4,95.7,97.5,2.00,2.00,1.88,1.92,2.09,2.26,7.38,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,1266,$0.80,$0.80,$0.80,20.8,16.8,19.3,21.9,24.0,1.99,1.99,1.84,1.90,2.10,2.45,26.03,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,1266,$6.25,$5.00,$10.00,99.8,92.8,95.2,104.0,108.4,5.18,5.18,4.62,5.16,5.22,8.18,10.20,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,1266,$7.50,$5.00,$15.00,16.0,14.3,15.6,16.3,16.7,4.75,4.75,4.42,4.63,4.79,5.04,36.08,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,1266,$3.50,$3.50,$3.50,26.8,25.1,26.7,27.0,27.0,2.30,2.30,2.22,2.27,2.33,2.45,20.94,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,$0.72,$0.72,$0.72,57.4,52.4,56.2,57.9,58.2,1.08,1.08,1.02,1.06,1.09,1.13,9.79,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,$0.00,$0.00,$0.00,32.2,29.4,30.8,33.2,33.7,0.63,0.63,0.61,0.62,0.64,0.66,16.18,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,$0.36,$0.35,$0.40,34.1,28.8,31.8,37.3,38.8,1.76,1.76,1.67,1.72,1.89,2.48,16.45,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,$0.16,$0.16,$0.16,54.3,45.5,52.8,55.3,56.7,0.69,0.69,0.57,0.67,0.73,0.74,9.90,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,$0.05,$0.05,$0.05,54.3,34.1,45.5,58.8,65.1,0.81,0.81,0.59,0.66,1.20,1.45,10.03,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,$0.17,$0.10,$0.40,453.2,305.9,363.3,492.2,580.8,0.37,0.37,0.29,0.33,0.42,0.48,1.47,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,$0.17,$0.10,$0.40,573.7,429.4,489.5,694.1,757.2,7.83,7.83,6.12,6.64,11.19,15.80,8.70,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,1183,$0.10,$0.10,$0.10,111.7,43.7,97.0,145.9,154.7,0.89,0.89,0.63,0.71,2.19,3.13,5.37,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,$0.04,$0.04,$0.04,223.5,116.1,193.0,229.7,238.9,0.61,0.61,0.49,0.57,0.80,0.91,2.84,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,$0.15,$0.10,$0.30,143.4,121.5,134.5,153.7,180.4,0.94,0.94,0.82,0.91,1.12,1.25,4.43,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,$0.12,$0.08,$0.24,147.2,121.4,144.5,149.0,155.3,1.07,1.07,1.04,1.05,1.14,2.47,4.47,N/A,ModelProviders
,Devstral Small,128k,No,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,$0.12,$0.07,$0.28,96.6,33.7,63.6,99.1,102.8,1.33,1.33,0.77,0.81,1.53,1.71,6.51,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,$0.45,$0.30,$0.90,166.1,142.5,151.4,182.7,213.9,0.80,0.80,0.60,0.63,0.85,0.93,3.81,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,$0.45,$0.30,$0.90,147.6,140.0,144.8,150.5,156.3,0.41,0.41,0.39,0.40,0.43,0.46,3.80,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,$0.06,$0.05,$0.10,110.0,78.3,104.0,113.7,120.2,0.85,19.03,0.74,0.80,0.90,1.15,23.57,18.18,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,$0.07,$0.06,$0.09,84.5,72.3,80.4,84.7,85.5,1.87,25.55,1.77,1.82,1.92,2.08,31.46,23.67,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,$6.00,$3.00,$15.00,74.6,50.8,67.1,82.5,97.7,1.76,1.76,1.65,1.71,1.90,1.99,8.46,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,$10.00,$5.00,$25.00,79.9,65.2,70.1,86.1,87.9,1.82,1.82,1.61,1.74,1.89,2.57,8.08,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,$0.35,$0.30,$0.50,149.8,123.9,141.0,160.2,176.2,0.74,14.10,0.65,0.70,0.81,0.89,17.43,13.35,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,$1.45,$0.60,$4.00,207.5,174.9,190.4,209.5,217.6,0.80,10.44,0.68,0.73,0.94,1.10,12.85,9.64,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,$0.00,$0.00,$0.00,23.2,21.3,22.5,23.6,24.1,0.81,0.81,0.77,0.79,0.83,0.85,22.40,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,$0.42,$0.20,$1.10,24.0,16.1,20.7,26.9,30.0,1.71,1.71,1.31,1.61,1.96,2.71,22.51,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,1269,$0.17,$0.12,$0.30,49.2,46.3,48.5,49.9,50.1,1.14,1.14,1.09,1.10,1.16,1.29,11.29,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,1269,$0.17,$0.12,$0.30,37.1,11.4,33.8,39.2,40.5,1.37,1.37,1.29,1.32,1.81,14.74,14.83,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,$0.35,$0.20,$0.80,45.9,40.9,45.6,47.0,47.1,2.44,46.04,2.33,2.41,2.46,2.60,56.94,43.60,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,$0.70,$0.60,$1.00,88.5,73.7,81.2,122.0,130.8,0.93,0.93,0.91,0.92,0.95,0.97,6.58,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,$0.32,$0.14,$0.86,87.3,63.3,80.9,100.0,111.0,2.82,25.74,1.93,2.39,3.23,4.06,31.47,22.92,ModelProviders
,GLM-4.5-Air,131k,No,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,$0.42,$0.20,$1.10,173.3,45.3,143.6,182.2,212.8,0.55,12.08,0.45,0.48,2.11,38.48,14.97,11.54,ModelProviders
,GLM-4.5-Air (FP8),131k,No,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,$0.42,$0.20,$1.10,235.2,147.7,194.2,240.7,247.3,0.73,9.23,0.50,0.58,0.88,1.06,11.36,8.50,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,1207,$0.75,$0.50,$1.50,35.4,27.4,29.2,41.1,47.3,0.77,0.77,0.70,0.73,0.81,0.85,14.88,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,$3.50,$2.00,$8.00,61.6,56.1,57.3,64.1,64.5,1.66,1.66,1.44,1.51,1.73,1.88,9.77,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,$0.25,$0.20,$0.40,175.3,149.2,168.4,178.8,182.5,0.95,0.95,0.74,0.84,1.01,1.27,3.80,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,$0.20,$0.20,$0.20,51.5,38.8,41.2,61.2,87.5,2.07,50.44,1.46,1.97,2.21,3.10,60.15,48.37,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,$0.75,$0.50,$1.50,82.2,58.6,81.0,82.9,83.3,1.25,31.55,1.21,1.22,1.35,1.71,37.63,30.30,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,$0.23,$0.15,$0.45,43.8,27.1,32.0,52.2,57.4,1.63,58.47,1.55,1.59,1.91,44.20,69.88,56.83,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,$0.09,$0.07,$0.15,45.9,26.8,31.5,51.7,54.7,1.30,55.63,0.91,1.02,1.62,17.13,66.53,54.33,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,$0.75,$0.50,$1.50,51.0,49.6,50.9,51.2,51.4,1.46,50.27,1.38,1.42,1.54,1.62,60.06,48.81,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,$1.20,$1.20,$1.20,95.0,84.5,93.8,95.4,95.8,0.63,26.84,0.57,0.60,0.67,0.80,32.10,26.21,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,$0.35,$0.20,$0.80,103.0,99.0,101.8,103.6,104.8,2.55,2.55,2.20,2.37,2.71,3.28,7.41,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,$0.75,$0.20,$2.40,107.1,105.8,106.6,108.1,109.4,2.59,21.26,2.23,2.33,2.70,2.80,25.93,18.67,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,$26.25,$15.00,$60.00,63.5,36.5,56.8,82.3,91.2,59.05,59.05,38.21,43.99,66.41,100.85,66.93,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,$26.25,$15.00,$60.00,106.0,89.5,103.9,107.6,110.1,32.50,32.50,25.80,31.13,35.39,44.58,37.22,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,1334,$28.88,$16.50,$66.00,133.2,116.0,127.7,135.3,139.2,24.68,24.68,10.99,21.51,28.03,35.64,28.44,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,1308,$1.93,$1.10,$4.40,257.0,177.5,216.3,293.9,317.5,13.91,13.91,5.17,7.77,17.83,33.86,15.85,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,1308,$1.93,$1.10,$4.40,275.0,234.5,261.7,287.4,289.1,15.44,15.44,5.82,12.08,17.25,25.72,17.26,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,1337,$4.38,$2.50,$10.00,66.6,43.4,57.5,73.4,110.5,1.11,1.11,0.87,0.99,1.34,4.75,8.63,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,1337,$4.38,$2.50,$10.00,137.1,116.7,127.3,157.9,183.6,1.04,1.04,0.84,0.90,1.22,1.38,4.69,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,1285,$7.50,$5.00,$15.00,69.9,39.8,59.0,79.4,92.5,1.10,1.10,0.88,0.96,1.45,2.15,8.26,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,1285,$7.50,$5.00,$15.00,141.1,106.5,122.7,174.3,184.2,0.97,0.97,0.81,0.93,1.09,1.31,4.52,N/A,ModelProviders
