APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Databricks,gpt-oss-120B (low),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,167,101,141,182,203,0.75,12.69,0.69,0.71,0.95,1.10,15.68,11.95,ModelProviders
Together.ai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,679,587,668,689,745,0.93,3.87,0.48,0.88,1.00,1.14,4.61,2.95,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.17,$0.10,$0.40,329,328,328,329,330,0.44,6.53,0.36,0.41,0.51,0.54,8.05,6.09,ModelProviders
Baseten,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.20,$0.10,$0.50,349,199,322,389,394,0.71,6.45,0.14,0.19,0.81,1.37,7.88,5.73,ModelProviders
Fireworks,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,97,57,77,119,137,2.00,22.52,0.98,1.22,2.55,3.28,27.66,20.52,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.30,$0.30,$0.30,398,336,397,398,398,1.27,6.30,1.08,1.13,1.31,1.37,7.56,5.03,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,No,Yes,Open,Yes,gpt-oss,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.20,$0.10,$0.50,571,482,523,603,626,1.45,4.95,1.17,1.25,1.57,1.70,5.83,3.50,ModelProviders
Groq,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,454,447,450,457,468,0.68,5.08,0.62,0.65,0.74,0.81,6.19,4.41,ModelProviders
Cerebras,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.45,$0.35,$0.75,"1,553","1,190","1,465","1,580","1,660",0.66,1.94,0.55,0.63,0.80,1.43,2.27,1.29,ModelProviders
Clarifai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.16,$0.09,$0.36,225,22,190,240,254,0.49,9.37,0.43,0.44,0.56,0.65,11.59,8.88,ModelProviders
SambaNova,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.31,$0.22,$0.59,569,246,249,576,581,2.11,5.62,1.84,1.91,6.95,24.16,6.50,3.51,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,128,65,87,145,190,1.20,16.87,1.08,1.15,1.23,1.32,20.79,15.68,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,94,79,89,124,147,1.14,22.51,0.98,1.08,1.21,13.31,27.85,21.37,ModelProviders
Snowflake,gpt-oss-120B (low),131k,No,Yes,Open,No,openai-gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.22,$0.22,$0.22,285,278,283,290,294,1.89,8.91,1.84,1.87,1.94,2.62,10.66,7.02,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.16,$0.09,$0.36,278,145,219,325,383,0.34,7.53,0.32,0.33,0.37,0.45,9.33,7.19,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.45,$0.35,$0.75,96,55,82,117,138,13.56,34.31,11.06,11.86,17.22,23.93,39.50,20.75,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,301,299,301,301,305,0.74,7.38,0.63,0.68,0.87,1.58,9.05,6.65,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,--,--,$0.85,$0.30,$2.50,218,188,209,234,239,0.41,0.41,0.35,0.37,0.47,0.65,2.71,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,--,--,$0.15,$0.10,$0.30,116,36,87,131,137,1.16,18.35,1.03,1.11,1.22,1.38,22.64,17.19,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,--,--,$0.75,$0.20,$2.40,182,151,169,198,207,2.77,13.75,2.47,2.66,2.84,3.13,16.50,10.98,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,--,--,$0.59,$0.36,$1.30,72,66,70,74,75,0.50,28.11,0.47,0.48,0.53,2.13,35.01,27.61,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,$0.32,$0.28,$0.42,26,23,25,29,31,2.25,2.25,1.87,2.17,2.46,2.68,21.30,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,$0.30,$0.27,$0.41,31,29,30,32,33,1.67,1.67,1.51,1.60,1.77,1.94,17.78,N/A,ModelProviders
Deepinfra,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,$0.30,$0.27,$0.40,19,11,16,25,40,0.82,0.82,0.58,0.68,1.06,1.96,27.18,N/A,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,$0.84,$0.56,$1.68,53,39,48,67,90,1.54,1.54,1.15,1.23,2.26,3.42,10.88,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,$3.38,$3.00,$4.50,166,88,113,170,181,5.35,5.35,3.43,3.83,6.25,8.84,8.37,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,$0.45,$0.27,$1.00,32,13,22,49,53,2.03,2.03,0.87,1.35,3.04,5.20,17.88,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,$0.45,$0.27,$1.00,24,14,19,32,98,0.68,0.68,0.61,0.64,0.89,1.28,21.54,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,No,Yes,Open,Yes,deepseek-v31-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,$0.80,$0.40,$2.00,139,124,135,143,151,1.96,1.96,1.83,1.91,2.02,2.82,5.56,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.33,$0.15,$0.85,71,27,67,74,75,1.43,1.43,1.32,1.38,1.48,1.74,8.49,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.44,$0.25,$1.00,97,82,89,108,112,0.78,0.78,0.76,0.77,0.79,0.81,5.92,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$1.31,$0.87,$2.62,68,57,63,71,76,1.68,1.68,1.57,1.66,1.71,1.76,9.03,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.30,$0.20,$0.60,60,15,33,75,93,1.56,1.56,1.39,1.52,1.75,2.18,9.86,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$1.23,$0.70,$2.80,41,32,37,47,54,3.39,3.39,3.05,3.12,3.51,3.67,15.60,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.30,$0.20,$0.60,207,185,202,214,219,0.65,0.65,0.54,0.62,0.72,0.79,3.07,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.39,$0.22,$0.88,49,18,28,67,82,3.09,3.09,1.26,2.33,4.74,10.31,13.20,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.75,$0.60,$1.20,830,698,737,938,996,1.10,1.10,0.76,0.83,1.72,5.51,1.70,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.31,$0.15,$0.80,26,19,22,32,34,2.99,2.99,2.47,2.61,3.16,3.63,21.86,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$2.00,$2.00,$2.00,39,13,22,62,78,2.34,2.34,1.03,1.44,4.82,7.70,15.08,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.36,$0.22,$0.80,70,65,67,71,73,1.23,1.23,0.67,1.18,1.27,1.46,8.42,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.39,$0.22,$0.88,58,33,48,70,77,1.30,1.30,1.15,1.20,1.34,1.42,9.96,N/A,ModelProviders
Deepinfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.21,$0.09,$0.57,14,6,8,23,30,1.69,1.69,1.05,1.59,1.98,2.09,37.07,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,--,62%,$0.75,$0.20,$2.40,96,93,95,99,102,2.37,23.13,2.23,2.27,2.68,2.80,28.32,20.77,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,--,62%,$0.50,$0.50,$0.50,187,176,178,189,197,2.43,13.11,1.04,2.28,2.65,3.08,15.78,10.68,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,--,62%,$0.40,$0.20,$1.00,92,78,87,93,97,1.57,23.34,1.47,1.51,1.64,1.71,28.78,21.77,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,$10.00,$5.00,$25.00,35,28,31,38,50,2.56,2.56,1.98,2.17,3.56,9.63,16.79,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,$6.00,$3.00,$15.00,35,31,34,42,56,2.27,2.27,1.93,2.11,2.89,3.79,16.69,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,72,57,71,74,75,0.98,28.80,0.89,0.92,1.00,1.34,35.75,27.81,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.30,$0.30,$0.30,211,169,195,229,253,0.94,0.94,0.79,0.83,1.01,1.16,3.30,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.49,$0.15,$1.50,176,124,159,178,184,1.56,1.56,1.44,1.50,1.68,1.92,4.41,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,Yes,No,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.49,$0.15,$1.50,194,24,163,221,241,2.46,2.46,1.59,2.16,2.89,30.09,5.04,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.46,$0.25,$1.10,79,38,60,102,112,1.08,1.08,0.82,0.90,1.24,9.25,7.41,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.41,$0.15,$1.20,248,212,222,254,260,0.50,0.50,0.46,0.47,0.63,0.68,2.52,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.88,$0.50,$2.00,165,62,156,175,182,2.38,2.38,2.15,2.29,2.53,3.03,5.41,N/A,ModelProviders
Deepinfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.38,$0.14,$1.10,121,40,73,165,220,0.66,0.66,0.54,0.59,1.05,6.95,4.79,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.85,$0.58,$1.68,45,36,41,51,54,1.86,1.86,1.27,1.66,2.10,82.64,13.05,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.83,$0.55,$1.66,34,26,30,45,52,1.70,1.70,1.59,1.64,1.83,2.35,16.32,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.88,$0.60,$1.70,266,242,259,270,279,1.24,1.24,1.12,1.18,1.33,1.65,3.12,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.88,$0.60,$1.70,172,99,141,179,198,1.32,1.32,1.28,1.30,1.34,2.50,4.23,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.45,$0.27,$1.00,30,14,17,46,68,0.73,0.73,0.56,0.67,0.87,1.13,17.35,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$3.38,$3.00,$4.50,168,87,97,180,182,5.23,5.23,3.00,3.62,7.45,9.97,8.21,N/A,ModelProviders
Parasail (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.89,$0.64,$1.65,77,54,63,93,121,1.37,1.37,1.26,1.30,1.40,1.67,7.87,N/A,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.45,$0.27,$1.00,38,16,28,48,69,2.34,2.34,1.41,1.84,5.15,64.43,15.57,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.84,$0.56,$1.68,87,48,74,96,115,1.56,1.56,1.09,1.38,2.05,4.21,7.30,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.75,$0.50,$1.50,205,144,168,241,252,1.00,1.00,0.47,0.92,1.06,1.20,3.44,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.52,$0.32,$1.10,78,76,77,80,85,0.95,0.95,0.85,0.91,0.99,1.10,7.34,N/A,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,$1.00,$0.60,$2.20,1,1,1,1,81,1.19,1.19,0.73,0.83,1.38,2.00,419.47,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,$1.00,$0.60,$2.20,41,29,36,45,56,2.04,2.04,1.62,1.71,2.43,3.19,14.22,N/A,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,$0.97,$0.60,$2.10,47,41,43,57,61,1.54,1.54,1.41,1.45,1.60,4.31,12.25,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,53,31,41,55,60,1.86,1.86,1.52,1.76,2.17,2.73,11.33,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,34,32,33,36,37,1.06,1.06,1.02,1.03,1.19,1.33,15.66,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,35,33,34,37,40,2.12,2.12,1.92,2.04,2.29,2.96,16.61,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,54,31,50,58,59,1.45,1.45,1.25,1.38,1.79,2.24,10.69,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.12,$0.07,$0.25,423,344,394,450,451,0.29,5.01,0.26,0.28,0.32,0.43,6.19,4.72,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.13,$0.07,$0.30,167,105,114,224,246,7.88,19.89,5.49,6.26,12.11,13.89,22.89,12.00,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.07,$0.04,$0.15,133,93,119,177,229,2.43,17.50,2.02,2.05,2.58,2.73,21.27,15.07,ModelProviders
Together.ai,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.09,$0.05,$0.20,507,490,499,513,613,0.95,4.90,0.83,0.88,1.06,1.62,5.88,3.94,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.13,$0.07,$0.30,230,151,224,233,235,0.79,9.50,0.74,0.76,0.85,1.07,11.68,8.71,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.13,$0.07,$0.30,964,918,940,988,"1,009",0.77,2.84,0.69,0.74,0.82,0.99,3.36,2.08,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.09,$0.05,$0.20,220,195,211,227,229,1.20,10.28,1.09,1.15,1.27,1.33,12.55,9.08,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.23,$0.20,$0.30,127,95,103,146,156,10.75,26.44,8.51,9.30,13.12,15.00,30.37,15.70,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.09,$0.05,$0.20,308,307,308,309,309,0.98,7.48,0.90,0.94,1.04,1.14,9.10,6.50,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.10,$0.10,$0.10,129,87,119,161,301,0.95,16.48,0.83,0.87,1.30,9.39,20.36,15.53,ModelProviders
Deepinfra (FP8),Qwen3 VL 235B A22B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$0.60,$0.30,$1.49,17,12,14,19,23,1.22,1.22,0.90,1.01,1.77,5.04,30.09,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$0.60,$0.30,$1.50,30,16,25,31,41,2.47,2.47,2.02,2.24,2.70,3.45,19.40,N/A,ModelProviders
