API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,52.9,40.1,44.8,59.5,67.2,2.68,2.68,1.91,2.40,2.85,5.91,12.13,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-r1-671b,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.95,$0.54,$2.18,76.6,42.7,72.3,79.4,83.7,0.99,31.64,0.92,0.94,1.05,1.40,38.17,30.65,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.00,$2.00,$2.00,63.0,39.6,45.3,73.0,91.2,1.95,39.22,1.46,1.75,2.69,3.24,47.16,37.27,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,152.9,119.8,138.0,170.4,187.4,0.94,16.29,0.90,0.92,0.98,1.00,19.57,15.35,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,58.4,28.3,35.5,80.4,90.1,1.51,41.67,1.33,1.37,1.64,6.26,50.23,40.17,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.25,$3.00,$8.00,60.3,39.4,49.9,74.5,113.1,1.10,40.02,0.84,0.96,1.37,1.75,48.31,38.92,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.96,$0.55,$2.19,85.3,59.5,74.7,93.5,110.3,1.05,28.55,0.92,0.98,1.18,1.34,34.41,27.50,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.50,$1.00,$3.00,96.3,49.4,76.9,123.3,147.9,0.53,24.91,0.43,0.44,0.63,0.85,30.10,24.38,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.13,$0.70,$2.40,94.5,43.2,72.9,127.4,133.3,0.56,25.40,0.47,0.49,0.63,0.75,30.70,24.85,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.15,$0.70,$2.50,30.7,28.1,29.6,32.2,33.0,1.94,78.51,1.86,1.90,1.98,2.09,94.83,76.57,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$4.00,$4.00,30.2,27.6,29.3,31.9,33.0,1.95,79.58,1.88,1.92,2.01,2.34,96.12,77.63,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$3.00,$7.00,261.3,86.7,249.8,279.2,287.6,1.10,10.08,0.92,0.98,1.22,1.49,12.00,8.98,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,18%,67%,,$3.44,$1.25,$10.00,49.3,40.4,45.3,57.2,63.2,1.63,1.63,1.24,1.56,1.91,3.48,11.77,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,32.7,21.9,28.4,42.0,52.3,0.98,0.98,0.68,0.90,1.12,1.71,16.29,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,92.4,75.1,80.1,131.3,194.4,1.37,1.37,0.97,1.13,1.55,2.04,6.78,N/A,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.10,$0.10,$0.10,212.3,155.4,184.7,216.7,220.7,0.82,10.24,0.68,0.78,0.84,0.87,12.59,9.42,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,232.0,225.9,229.2,248.9,250.4,13.29,21.91,11.99,12.80,13.99,14.36,24.07,8.62,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,194.6,63.8,140.7,206.6,217.6,1.15,11.42,1.04,1.11,1.20,2.08,13.99,10.28,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,411.0,308.8,371.0,423.1,425.1,0.31,5.18,0.29,0.30,0.33,0.36,6.40,4.87,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.05,$0.03,$0.10,249.9,248.8,249.3,250.4,251.6,0.60,8.60,0.56,0.58,0.66,0.73,10.60,8.00,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,260.9,146.7,202.3,301.2,331.5,0.85,8.51,0.45,0.57,1.09,1.47,10.43,7.67,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.07,$0.04,$0.15,193.4,131.5,151.8,252.9,320.1,0.38,10.72,0.30,0.33,0.41,0.55,13.31,10.34,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,170.5,113.1,146.4,231.4,294.7,0.70,12.43,0.57,0.66,0.76,1.37,15.37,11.73,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.20,$0.10,$0.50,"1,003.2",923.0,978.9,"1,010.4","1,020.0",0.67,2.67,0.63,0.65,0.69,0.72,3.17,1.99,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,136.6,108.8,119.1,169.6,278.6,0.47,15.12,0.37,0.39,0.51,0.81,18.78,14.64,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,43,74%,62%,9%,57%,35%,61%,62%,19%,,,,6%,50%,,$0.23,$0.20,$0.30,89.7,47.7,72.9,98.3,124.6,36.96,59.24,23.50,31.25,44.97,65.99,64.82,22.29,ModelProviders
,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,77%,66%,6%,72%,35%,44%,80%,16%,,,,4%,28%,,$0.75,$0.50,$1.50,189.2,137.0,175.2,200.9,213.6,0.82,11.39,0.76,0.78,0.97,1.08,14.04,10.57,ModelProviders
,Magistral Small 1.2,131k,Yes,Yes,Open,Yes,mistralai/Magistral-Small-2509,,43,77%,66%,6%,72%,35%,44%,80%,16%,,,,4%,28%,,$0.65,$0.40,$1.40,52.4,49.5,50.6,53.0,53.8,1.29,39.43,1.23,1.26,1.35,1.37,48.96,38.14,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,4%,17%,,$0.70,$0.60,$1.00,59.6,45.9,53.3,62.8,72.1,0.98,34.55,0.90,0.93,1.13,2.64,42.95,33.57,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,64.1,46.6,58.2,68.4,83.7,0.70,0.70,0.56,0.62,0.88,1.25,8.50,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,63.8,36.0,52.4,95.3,148.4,1.12,1.12,0.75,0.96,1.33,2.29,8.96,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.63,$1.50,$2.00,56.8,32.5,41.2,63.5,67.1,1.23,1.23,1.13,1.17,2.38,45.39,10.03,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,"1,088.3",519.2,"1,006.1","1,317.5","1,400.5",0.66,0.66,0.63,0.63,0.71,0.96,1.12,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,56.7,13.0,38.5,66.4,132.2,1.79,1.79,1.27,1.42,3.11,6.38,10.62,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.61,$0.22,$1.80,45.1,38.3,42.4,46.5,47.7,1.12,1.12,1.06,1.08,1.15,6.59,12.20,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,64.4,47.6,57.4,65.8,70.8,1.36,1.36,1.26,1.31,1.42,1.72,9.12,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.75,$1.00,$4.00,142.6,104.2,125.6,151.8,159.9,0.70,0.70,0.68,0.69,0.71,0.81,4.21,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.79,$0.45,$1.80,50.0,34.8,43.5,86.5,114.0,0.77,0.77,0.57,0.65,0.98,1.97,10.77,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.70,$0.40,$1.60,54.4,16.9,40.9,59.5,69.7,0.69,0.69,0.59,0.65,0.92,8.15,9.88,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,44.5,15.0,32.0,56.6,61.2,0.55,0.55,0.44,0.50,0.65,6.30,11.79,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,38.4,29.8,32.9,48.3,60.0,2.12,2.12,1.84,1.96,2.45,2.82,15.13,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,43.9,36.3,39.9,47.2,74.4,1.16,1.16,0.97,1.02,5.56,37.22,12.55,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,36.3,12.7,27.9,51.3,60.4,0.95,0.95,0.87,0.89,1.03,1.34,14.72,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$3.00,$1.50,$7.50,38.5,21.9,31.8,46.3,61.6,3.02,3.02,2.72,2.91,3.20,3.55,15.99,N/A,ModelProviders
,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,82%,69%,6%,54%,38%,45%,48%,64%,,,,12%,0%,,$3.44,$1.25,$10.00,46.3,30.5,33.7,55.2,65.1,0.77,0.77,0.65,0.74,0.89,1.38,11.58,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.39,$0.22,$0.88,72.4,46.5,61.5,76.7,81.4,0.83,28.44,0.64,0.72,1.09,1.59,35.34,27.61,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.27,$0.18,$0.54,44.7,35.1,41.9,46.9,50.2,0.99,45.73,0.73,0.82,1.40,1.48,56.92,44.74,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.35,$0.20,$0.80,42.7,31.6,37.9,45.5,52.9,1.16,48.02,1.03,1.10,1.75,1.96,59.74,46.87,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.30,$0.20,$0.60,41.2,29.1,37.4,44.2,53.9,0.77,49.25,0.68,0.69,0.82,4.99,61.37,48.49,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$2.63,$0.70,$8.40,49.2,42.2,47.3,56.4,59.8,2.76,43.40,2.60,2.68,3.06,3.67,53.56,40.63,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,80%,65%,5%,64%,28%,42%,47%,48%,,,,7%,30%,,$0.17,$0.10,$0.40,585.3,501.6,528.5,610.7,651.0,0.28,0.28,0.24,0.26,0.40,0.60,1.14,N/A,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,78%,69%,5%,55%,37%,46%,47%,36%,,,,14%,32%,,$0.69,$0.25,$2.00,66.1,51.7,56.1,73.2,81.5,1.55,1.55,1.05,1.29,1.97,3.28,9.12,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,83%,73%,10%,69%,25%,33%,70%,21%,,,,11%,22%,,$1.50,$1.00,$3.00,34.7,27.5,31.2,35.7,37.1,2.42,60.11,2.32,2.37,2.49,2.65,74.54,57.69,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.47,$0.34,$0.88,42.1,31.9,37.5,43.6,48.9,0.89,0.89,0.82,0.85,0.97,1.06,12.75,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.88,$0.79,$1.15,28.5,8.0,17.4,31.1,38.4,1.65,1.65,1.43,1.51,1.98,3.85,19.17,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.45,$1.45,$1.45,76.1,54.2,64.9,91.7,113.3,1.56,1.56,1.14,1.25,2.08,4.86,8.13,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,33.1,22.7,24.3,45.9,82.4,2.41,2.41,1.63,2.12,2.55,3.05,17.50,N/A,ModelProviders
,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.00,$2.00,$6.00,267.0,226.5,254.2,269.2,271.7,1.67,1.67,1.64,1.64,1.70,1.73,3.54,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.75,$0.50,$1.50,20.8,16.3,18.7,22.5,25.5,1.62,1.62,1.54,1.57,1.70,2.84,25.71,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$2.00,$1.14,$4.56,100.3,53.6,92.9,105.3,141.8,1.91,1.91,1.67,1.73,5.46,7.78,6.90,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.90,$0.90,$0.90,83.2,46.0,67.7,98.4,113.2,1.35,1.35,0.96,1.03,2.00,2.94,7.36,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.42,$0.27,$0.88,32.2,12.7,20.3,42.8,58.7,0.67,0.67,0.47,0.58,0.93,2.31,16.18,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.49,$0.28,$1.14,32.3,22.9,23.9,36.2,48.4,2.53,2.53,1.48,2.04,2.82,4.70,18.01,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.43,$0.28,$0.88,124.1,117.4,121.9,126.8,134.4,1.22,1.22,1.09,1.20,1.36,2.64,5.25,N/A,ModelProviders
,DeepSeek V3 0324,33k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.38,$3.00,$4.50,168.3,163.9,166.6,181.4,184.8,2.67,2.67,2.61,2.65,2.72,2.81,5.64,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,98.7,51.2,81.4,112.0,116.9,0.90,0.90,0.85,0.86,0.98,1.08,5.96,N/A,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,178.1,127.0,156.3,185.8,205.7,0.46,0.46,0.33,0.43,0.50,0.79,3.26,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,225.0,190.3,212.0,246.3,283.8,0.47,0.47,0.35,0.41,0.49,0.74,2.69,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,4%,18%,,$0.17,$0.10,$0.40,617.3,435.4,578.9,679.8,745.8,8.14,8.14,4.75,5.78,8.84,12.85,8.95,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,81%,70%,8%,65%,34%,31%,69%,7%,,,,4%,23%,,$0.20,$0.13,$0.40,78.6,61.7,75.5,80.5,84.3,1.38,26.83,1.32,1.35,1.43,1.67,33.19,25.45,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,"1,836.7","1,445.4","1,629.8","1,895.6","2,027.4",0.58,1.67,0.43,0.55,0.62,0.91,1.94,1.09,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.15,$0.10,$0.30,38.4,36.9,37.7,39.3,40.6,2.03,54.06,1.93,1.97,2.06,2.14,67.07,52.04,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.14,$0.10,$0.28,31.6,21.1,26.2,36.5,44.1,1.58,64.93,0.89,1.11,1.68,2.07,80.77,63.35,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.19,$0.10,$0.45,34.1,28.7,33.4,35.5,38.0,4.22,62.92,1.75,4.07,4.29,4.35,77.59,58.70,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.23,$0.10,$0.60,40.4,39.9,40.1,43.3,45.7,2.29,51.77,1.88,2.06,2.34,2.39,64.14,49.48,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.36,$0.29,$0.59,352.9,304.7,327.7,384.0,417.9,0.72,6.39,0.60,0.66,0.77,2.55,7.80,5.67,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,275.9,266.6,272.4,277.9,289.4,1.45,8.70,1.43,1.44,1.53,1.64,10.51,7.25,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$2.63,$0.70,$8.40,53.8,48.7,52.2,55.7,57.9,2.74,39.93,2.53,2.57,2.91,3.22,49.23,37.19,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,73%,61%,5%,40%,33%,38%,41%,20%,,,,11%,64%,,$0.28,$0.20,$0.50,146.6,101.3,125.3,173.9,228.9,0.87,0.87,0.79,0.83,0.93,1.02,4.28,N/A,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,2%,11%,,$0.90,$0.60,$1.80,34.3,29.2,32.7,35.1,36.6,2.59,60.89,2.50,2.54,2.65,2.72,75.47,58.30,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,3%,28%,,$0.50,$0.50,$0.50,100.6,94.7,98.3,105.0,108.6,2.31,22.18,2.05,2.11,2.46,3.15,27.15,19.87,ModelProviders
