API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3 0324 (Mar '25),168k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.59,$0.49,$0.90,157.8,150.1,153.5,160.4,168.7,2.87,2.87,1.65,2.27,4.38,32.51,6.04,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),33k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.38,$3.00,$4.50,167.5,160.8,165.7,170.2,184.8,2.69,2.69,2.64,2.67,2.76,3.89,5.67,N/A,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,217.8,196.0,210.6,225.5,234.1,0.43,0.43,0.38,0.42,0.46,0.59,2.73,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,234.0,207.6,217.7,265.2,303.7,0.41,0.41,0.37,0.39,0.45,0.64,2.55,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,4%,18%,,$0.17,$0.10,$0.40,428.0,266.1,371.8,485.2,574.1,9.82,9.82,6.98,7.86,11.17,14.42,10.98,N/A,ModelProviders
,Hermes 4 - Llama-3.1 70B (Reasoning) (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,81%,70%,8%,65%,34%,31%,69%,7%,,,,4%,23%,,$0.20,$0.13,$0.40,75.6,63.6,74.0,77.7,79.1,1.39,27.85,1.31,1.34,1.42,1.48,34.46,26.46,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,"1,629.0","1,309.4","1,486.0","1,764.9","1,900.7",0.84,2.07,0.57,0.70,1.20,1.85,2.37,1.23,ModelProviders
,Qwen3 32B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.15,$0.10,$0.30,38.1,33.7,36.7,39.7,40.5,2.03,54.57,1.94,1.97,2.07,2.12,67.71,52.55,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.15,$0.10,$0.30,43.3,30.1,33.8,48.3,50.2,0.91,47.11,0.81,0.83,0.94,1.46,58.66,46.21,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.19,$0.10,$0.45,34.9,28.8,33.6,37.9,50.3,4.23,61.49,1.17,1.74,4.30,4.36,75.81,57.26,ModelProviders
,Qwen3 32B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.23,$0.10,$0.60,42.5,39.8,41.1,43.7,45.1,2.47,49.56,1.64,2.17,2.54,2.75,61.33,47.09,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.36,$0.29,$0.59,358.2,241.4,332.4,371.4,406.6,0.74,6.32,0.68,0.72,0.76,1.42,7.72,5.58,ModelProviders
,Qwen3 32B (Reasoning),33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,275.4,261.7,270.1,278.2,285.2,1.44,8.70,1.42,1.43,1.49,1.57,10.52,7.26,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,2%,11%,,$0.90,$0.60,$1.80,35.1,33.9,34.4,35.7,37.4,2.54,59.54,2.44,2.47,2.57,2.64,73.80,57.01,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,3%,28%,,$0.50,$0.50,$0.50,100.4,92.9,98.8,102.0,108.7,2.20,22.12,2.14,2.16,2.37,2.58,27.09,19.91,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.15,$0.10,$0.30,72.9,41.8,56.1,101.1,103.5,1.08,1.08,1.00,1.04,1.13,112.81,7.93,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.50,$0.50,$0.50,157.4,142.7,155.2,161.7,166.4,0.60,0.60,0.47,0.51,0.64,0.84,3.78,N/A,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.20,$0.10,$0.50,51.1,39.4,44.9,53.9,55.5,0.81,39.92,0.72,0.75,1.13,2.55,49.69,39.10,ModelProviders
,Qwen3 30B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.45,$0.30,$0.90,110.3,102.2,105.6,112.6,115.0,1.06,19.19,0.96,0.98,1.11,1.15,23.72,18.13,ModelProviders
,Qwen3 30B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.15,$0.10,$0.30,33.4,24.1,29.2,41.3,49.9,1.16,61.04,1.06,1.12,1.25,12.33,76.01,59.88,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.26,$0.15,$0.60,91.8,56.5,70.8,97.4,105.2,0.64,22.42,0.45,0.56,0.80,3.59,27.86,21.78,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.13,$0.08,$0.29,34.1,28.3,30.1,44.0,51.9,1.19,59.79,0.49,0.66,1.27,1.46,74.44,58.60,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.19,$0.10,$0.45,48.8,23.4,31.1,72.1,130.2,1.68,42.67,1.42,1.62,1.73,1.90,52.92,40.99,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$0.12,$0.08,$0.24,67.9,60.7,65.7,70.7,72.8,1.34,30.77,1.27,1.28,1.40,1.47,38.13,29.44,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$0.12,$0.08,$0.24,50.2,42.9,47.7,52.6,54.6,0.80,40.65,0.69,0.73,0.83,1.03,50.62,39.85,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.28,$0.18,$0.60,127.7,112.3,122.8,134.4,143.1,0.44,0.44,0.39,0.43,0.49,0.56,4.36,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.35,$0.19,$0.85,131.0,101.9,123.3,136.7,141.9,0.77,0.77,0.67,0.70,0.80,0.91,4.59,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.30,$0.20,$0.60,"1,980.1","1,112.1","1,407.5","2,202.9","2,361.2",0.59,0.59,0.51,0.56,0.68,0.85,0.85,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.42,$0.24,$0.97,211.2,173.5,189.4,230.3,254.5,0.98,0.98,0.60,0.84,1.01,1.07,3.35,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.55,$0.35,$1.15,193.3,109.3,123.0,290.0,343.4,0.53,0.53,0.50,0.52,0.56,0.62,3.12,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.61,$0.35,$1.41,145.0,117.7,139.5,153.8,170.8,0.54,0.54,0.51,0.52,0.57,0.75,3.99,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.39,$0.22,$0.88,142.5,136.2,140.4,149.0,156.4,0.69,0.69,0.58,0.64,0.80,0.96,4.20,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.26,$0.15,$0.60,71.9,35.8,57.8,80.6,89.2,0.53,0.53,0.42,0.47,0.57,0.77,7.48,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.34,$0.17,$0.85,80.1,64.5,68.6,108.3,136.2,1.85,1.85,0.67,0.81,1.99,2.39,8.09,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.39,$0.25,$0.80,122.3,90.4,100.1,147.3,161.2,0.51,0.51,0.43,0.47,0.57,0.62,4.60,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.30,$0.20,$0.60,400.7,350.8,369.4,430.0,459.3,0.39,0.39,0.37,0.38,0.41,0.44,1.63,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.92,$0.63,$1.80,661.3,639.3,651.6,708.1,721.9,0.97,0.97,0.94,0.95,1.05,1.23,1.73,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.75,$0.50,$1.50,100.5,95.2,99.1,103.8,110.1,0.88,0.88,0.64,0.78,0.98,1.04,5.86,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,68%,59%,4%,41%,34%,40%,38%,20%,,,,10%,41%,,$0.80,$0.40,$2.00,82.3,66.5,72.1,95.1,102.0,1.65,1.65,1.32,1.51,1.98,5.46,7.73,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.15,$0.10,$0.30,118.4,49.3,92.0,122.0,125.8,1.08,1.08,0.98,1.01,1.13,4.88,5.30,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.26,$0.15,$0.60,168.8,148.6,159.9,173.7,178.3,0.58,0.58,0.45,0.53,0.68,0.78,3.54,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,73%,54%,4%,55%,35%,35%,15%,20%,,,,9%,27%,,$1.50,$1.00,$3.00,28.9,15.2,26.6,30.5,33.0,2.41,2.41,2.30,2.34,2.51,2.76,19.73,N/A,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,32,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,4%,27%,,$0.75,$0.50,$1.50,160.4,97.4,141.6,179.8,185.9,1.03,13.50,0.90,0.92,1.16,1.51,16.62,12.47,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,4%,32%,,$0.50,$0.50,$0.50,101.9,91.9,94.8,107.4,110.8,2.26,2.26,2.13,2.17,2.45,3.31,7.17,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,72%,47%,4%,40%,18%,32%,35%,31%,50%,93%,93%,2%,19%,,$0.17,$0.10,$0.40,320.4,123.9,286.3,363.3,415.0,0.29,0.29,0.22,0.25,0.38,0.50,1.85,N/A,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.30,$0.20,$0.60,36.5,17.7,27.4,42.7,46.8,1.44,1.44,1.34,1.37,1.51,1.59,15.12,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.39,$0.22,$0.88,85.6,73.3,80.2,89.2,96.7,0.69,0.69,0.65,0.66,0.87,1.14,6.53,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.25,$0.13,$0.60,34.1,25.5,31.2,39.2,46.1,0.79,0.79,0.69,0.74,0.88,1.07,15.46,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.35,$0.20,$0.80,6.8,6.2,6.7,7.1,7.4,2.82,2.82,2.57,2.67,3.17,3.51,76.66,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,6%,30%,,$0.15,$0.10,$0.30,128.8,85.9,90.9,137.1,154.6,0.90,0.90,0.61,0.68,1.46,1.66,4.78,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,6%,30%,,$0.06,$0.05,$0.10,31.2,20.0,26.4,36.4,40.7,1.72,1.72,0.86,1.42,1.96,2.74,17.75,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.14,$0.08,$0.30,86.9,66.5,84.0,93.2,96.3,0.53,0.53,0.48,0.49,0.71,1.58,6.28,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.70,$0.65,$0.85,"2,203.5","1,338.3","1,818.5","2,356.8","2,484.8",0.62,0.62,0.51,0.53,0.72,1.19,0.85,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.29,$0.17,$0.66,138.8,123.7,135.8,148.0,154.2,1.01,1.01,0.60,0.71,1.04,1.09,4.62,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.36,$0.25,$0.70,154.0,126.9,141.7,176.4,197.2,0.56,0.56,0.54,0.55,0.57,0.76,3.80,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.11,$0.10,$0.14,110.4,105.1,107.1,117.5,128.6,0.86,0.86,0.77,0.83,0.92,1.02,5.39,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.34,$0.20,$0.78,127.5,75.8,98.4,132.7,145.1,0.57,0.57,0.54,0.56,0.59,0.63,4.49,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.26,$0.15,$0.60,136.9,134.3,135.1,144.9,152.1,0.64,0.64,0.54,0.61,0.68,1.03,4.29,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.14,$0.08,$0.30,51.3,34.0,40.2,60.2,70.9,0.75,0.75,0.63,0.67,0.80,1.16,10.50,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.20,$0.10,$0.50,63.6,47.8,55.1,73.2,79.4,1.65,1.65,1.52,1.56,1.79,2.44,9.50,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.18,$0.08,$0.50,118.0,108.0,111.3,127.4,135.5,0.73,0.73,0.68,0.70,0.77,1.80,4.97,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.17,$0.11,$0.34,433.0,408.9,417.3,442.3,449.6,0.47,0.47,0.41,0.45,0.48,0.56,1.62,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.41,$0.27,$0.85,109.7,99.6,105.1,114.7,127.5,1.69,1.69,1.22,1.54,1.92,2.18,6.25,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.17,$0.12,$0.30,36.1,32.8,34.9,37.5,39.0,1.21,1.21,1.12,1.16,1.33,1.54,15.07,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.28,$0.28,$0.28,41.6,34.0,39.9,44.0,46.0,1.54,1.54,1.45,1.50,1.60,1.67,13.55,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.94,$0.85,$1.20,"1,923.2","1,377.3","1,647.6","2,064.9","2,165.0",0.61,0.61,0.54,0.57,0.65,0.78,0.87,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.40,$0.40,$0.40,26.5,16.3,21.0,36.2,37.9,3.60,3.60,2.66,3.32,4.29,7.80,22.50,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.71,$0.71,$0.71,185.9,140.6,165.4,205.0,219.2,1.12,1.12,1.01,1.09,1.15,1.18,3.80,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.38,$0.25,$0.75,187.3,170.0,184.4,192.9,205.3,1.43,1.43,1.33,1.37,1.47,1.77,4.10,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.40,28.3,21.1,25.6,29.9,32.4,2.48,2.48,2.34,2.42,2.57,3.07,20.17,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.72,$0.72,$0.72,98.9,77.5,87.5,103.9,108.8,0.58,0.58,0.55,0.56,0.63,0.65,5.64,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.40,$0.32,$0.64,116.1,91.3,108.3,131.3,160.6,0.96,0.96,0.85,0.91,1.00,1.11,5.27,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.71,$0.71,$0.71,47.0,38.2,41.8,49.3,52.3,1.82,1.82,1.52,1.57,2.02,2.56,12.47,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.90,$0.90,$0.90,129.6,101.1,116.3,144.8,161.3,0.77,0.77,0.68,0.73,0.94,1.12,4.62,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.06,$0.04,$0.12,35.0,28.4,31.9,39.6,45.1,1.69,1.69,1.04,1.37,1.90,2.10,15.97,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.27,$0.23,$0.40,21.3,14.2,18.7,25.2,28.8,1.86,1.86,1.23,1.45,1.92,2.16,25.29,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,82.9,73.3,78.4,87.7,98.4,0.91,0.91,0.86,0.88,0.96,1.00,6.94,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,80.8,65.7,74.7,84.8,95.3,0.94,0.94,0.87,0.88,0.95,0.98,7.13,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.39,28.5,25.5,26.5,30.0,33.0,2.03,2.03,1.79,1.91,2.40,2.54,19.55,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.64,$0.59,$0.79,248.5,222.0,231.1,263.0,278.7,0.85,0.85,0.83,0.84,0.90,1.23,2.86,N/A,ModelProviders
