APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,0,28%,21%,55%,61%,28%,--,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,60,52,56,64,66,1.81,20.27,1.68,1.72,1.96,2.12,28.62,18.46,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,141,126,135,143,152,48.72,48.72,30.00,38.46,56.29,64.99,52.27,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,154,141,149,158,170,42.53,42.53,27.84,39.10,49.62,62.44,45.78,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,37,18,30,63,76,0.83,0.83,0.68,0.75,1.42,4.33,14.44,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,88,25,42,124,145,1.84,1.84,1.53,1.71,2.16,4.92,7.50,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,241,120,179,282,316,0.56,0.56,0.38,0.42,0.79,1.04,2.63,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,60,33,45,68,77,123.24,123.24,78.65,103.96,150.44,171.32,131.59,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,90,41,68,130,158,1.25,1.25,1.05,1.17,2.29,12.66,6.81,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$2.38,$2.25,$2.75,524,440,489,583,738,0.66,0.66,0.50,0.57,0.87,1.99,1.61,N/A,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.84,$0.45,$2.00,76,39,49,91,128,1.71,1.71,0.77,1.33,3.23,15.66,8.29,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,244,163,210,256,289,0.67,0.67,0.61,0.65,0.88,1.35,2.72,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,34,−24,26%,30%,37%,65%,28%,--,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,114,104,106,118,121,2.55,20.04,2.09,2.48,2.69,6.40,24.42,17.49,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,26%,30%,37%,65%,28%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,33,31,32,34,36,1.54,62.14,1.09,1.37,1.61,1.77,77.29,60.60,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,34,−24,26%,30%,37%,65%,28%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,157,131,152,161,163,1.92,14.64,1.77,1.88,2.07,2.22,17.81,12.72,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,37%,32%,47%,38%,29%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,78,63,74,84,94,0.80,0.80,0.60,0.66,0.86,1.66,7.22,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,37%,32%,47%,38%,29%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,113,94,98,115,118,1.02,1.02,0.82,0.89,1.10,1.64,5.45,N/A,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,37%,32%,47%,38%,29%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,79,60,69,83,89,0.81,0.81,0.69,0.73,0.90,1.54,7.10,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,850","2,260","2,672","2,933","3,087",0.53,1.23,0.41,0.49,0.74,1.28,1.40,0.70,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.10,$0.75,97,35,44,170,322,1.30,22.00,0.85,1.21,1.36,7.72,27.18,20.70,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,129,80,106,150,178,0.64,16.13,0.56,0.61,0.83,0.89,20.00,15.49,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,108,89,100,116,130,90.11,108.60,73.37,82.23,101.95,114.35,113.22,18.49,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,301,283,290,302,303,0.69,7.32,0.59,0.64,0.82,1.58,8.98,6.63,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,315,183,239,337,344,0.48,6.82,0.16,0.18,0.62,0.95,8.41,6.34,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,624,622,623,626,641,1.18,4.38,1.01,1.03,1.44,3.20,5.18,3.20,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,386,66,74,479,545,1.20,6.38,0.66,0.78,1.30,1.35,7.67,5.18,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,222,163,214,227,237,0.98,10.00,0.90,0.93,1.00,1.03,12.25,9.02,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,685,606,670,718,740,0.64,3.56,0.31,0.42,0.91,1.03,4.29,2.92,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,210,204,209,211,213,0.57,10.10,0.51,0.54,0.60,0.68,12.49,9.54,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,312,179,257,352,440,1.00,7.42,0.42,0.94,1.05,1.16,9.02,6.42,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,498,456,481,515,531,0.26,4.28,0.22,0.26,0.34,0.38,5.28,4.01,ModelProviders
Snowflake,gpt-oss-120B (high),131k,,,Open,,openai-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,288,271,282,295,301,1.91,8.85,1.79,1.83,1.96,2.83,10.58,6.94,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,467,461,464,469,472,0.68,4.97,0.62,0.65,0.71,0.78,6.04,4.29,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,544,503,522,602,640,0.45,4.12,0.43,0.44,0.48,0.52,5.04,3.67,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,84,65,78,91,103,1.02,24.85,0.94,1.00,1.09,1.14,30.81,23.83,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,82,57,71,87,109,0.96,25.44,0.79,0.82,1.34,1.61,31.56,24.48,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,543,529,539,552,573,0.43,4.12,0.35,0.37,0.49,0.58,5.04,3.69,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.17,$0.70,121,87,97,150,226,1.30,17.88,1.17,1.21,1.51,4.09,22.02,16.58,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,611,580,593,635,668,1.94,5.22,1.76,1.88,2.05,2.18,6.04,3.27,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,134,91,132,151,155,37.82,37.82,20.61,25.68,53.98,84.44,41.54,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,117,81,106,121,145,54.30,54.30,34.61,48.80,69.66,92.93,58.56,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,34%,27%,52%,44%,22%,--,4%,68%,45%,37%,45%,38%,1%,62%,$7.88,$3.00,$22.50,51,41,44,58,60,2.23,2.23,1.42,1.51,2.33,2.40,12.11,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,34%,27%,52%,44%,22%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,31,29,30,32,33,1.31,1.31,1.06,1.14,1.46,2.20,17.33,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,34%,27%,52%,44%,22%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,36,30,33,38,41,1.39,1.39,1.18,1.30,1.63,1.83,15.31,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,34%,27%,52%,44%,22%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,47,38,43,57,63,1.81,1.81,1.41,1.51,1.92,2.30,12.40,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,34,24,29,44,53,2.39,61.48,1.96,2.13,2.45,2.70,76.25,59.09,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,38,35,37,39,40,1.55,54.09,1.50,1.51,1.58,1.60,67.23,52.55,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,101,52,73,120,129,1.95,21.85,0.79,0.96,2.58,65.54,26.83,19.90,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,184,88,159,189,195,0.50,11.40,0.43,0.45,0.94,6.47,14.12,10.90,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.74,28,19,23,48,65,0.95,73.23,0.74,0.78,1.11,3.97,91.30,72.28,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,71%,54%,27%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,97,44,70,116,138,1.58,22.11,1.49,1.51,1.78,2.29,27.25,20.53,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,--,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,54,45,50,59,61,4.43,41.74,4.19,4.34,4.57,4.89,51.07,37.32,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.28,$0.40,44,30,33,49,53,4.19,4.19,3.23,3.79,4.75,5.32,15.67,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,35,21,22,51,59,8.36,8.36,2.16,5.32,17.02,39.56,22.73,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,38,20,28,48,54,2.35,2.35,1.87,2.11,2.47,2.88,15.65,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,36,26,30,45,59,1.78,1.78,1.67,1.71,1.85,2.25,15.50,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,118,70,104,171,257,4.98,4.98,2.56,4.15,7.53,15.61,9.23,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,33,31,32,35,37,1.62,1.62,1.24,1.51,1.74,1.99,16.56,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.38,13,10,11,14,17,1.47,1.47,0.68,1.00,1.93,5.77,39.98,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.85,$0.58,$1.68,48,21,32,86,128,3.75,3.75,1.71,1.95,12.74,59.85,14.23,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,59,47,55,64,70,2.34,2.34,2.21,2.25,2.69,2.92,10.82,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,186,164,173,197,203,1.07,11.85,0.88,0.94,1.24,2.29,14.55,10.78,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,188,158,173,189,203,1.04,11.68,0.89,0.95,1.16,1.54,14.34,10.65,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,120,81,104,164,208,0.59,17.22,0.55,0.57,0.66,0.77,21.38,16.63,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,9%,17%,91%,62%,22%,--,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,125,106,119,132,138,8.27,24.30,3.39,5.97,12.78,25.88,28.31,16.03,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,28%,21%,74%,47%,24%,--,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,27,24,27,28,31,4.50,4.50,2.76,4.13,4.81,5.71,22.97,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,28%,21%,74%,47%,24%,--,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,27,23,27,28,29,3.60,3.60,3.05,3.46,4.49,6.62,21.83,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,33%,27%,33%,44%,14%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,78,72,74,80,96,1.07,1.07,0.85,0.98,1.36,1.73,7.50,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,33%,27%,33%,44%,14%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,72,66,68,76,81,0.71,0.71,0.66,0.68,0.73,0.80,7.66,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,33%,27%,33%,44%,14%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,70,64,65,73,77,0.75,0.75,0.54,0.63,0.90,1.25,7.87,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,33%,27%,33%,44%,14%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,70,63,66,73,78,1.05,1.05,0.80,0.89,1.19,1.73,8.17,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,,,Open,,parasail-kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,39,37,38,42,43,1.14,1.14,1.03,1.08,1.26,2.32,14.00,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,131,95,119,139,149,0.53,0.53,0.44,0.49,0.58,0.70,4.35,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−26,19%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,34,19,26,37,55,0.70,0.70,0.55,0.61,0.76,0.94,15.62,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,117,110,113,122,125,1.52,1.52,0.98,1.35,2.57,5.37,5.81,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,19%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,23,11,13,30,68,1.84,1.84,0.82,1.10,3.35,4.32,24.02,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−9,28%,21%,50%,48%,28%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,40,33,39,41,43,1.86,1.86,1.74,1.82,2.04,2.28,14.32,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−9,28%,21%,50%,48%,28%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,41,34,39,44,47,1.94,1.94,1.81,1.88,2.12,2.38,13.99,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−9,28%,21%,50%,48%,28%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,42,39,41,44,47,1.77,1.77,1.69,1.71,1.84,2.37,13.60,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,141,88,114,147,167,27.16,27.16,21.48,24.58,31.08,36.85,30.71,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,97,84,92,99,101,42.69,42.69,31.72,38.68,44.92,46.79,47.86,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,29%,26%,84%,31%,15%,--,8%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,150,125,144,156,163,1.97,1.97,1.66,1.80,2.24,2.74,5.31,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,25%,29%,77%,26%,21%,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,68,41,49,83,92,1.59,1.59,1.52,1.55,1.72,2.72,8.89,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,19%,22%,99%,35%,16%,--,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,54,37,44,65,82,1.89,38.59,0.89,1.35,2.18,78.22,47.76,36.70,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,19%,22%,99%,35%,16%,--,7%,58%,--,34%,61%,--,0%,--,$0.14,$0.06,$0.40,46,29,39,57,94,0.65,43.72,0.50,0.54,0.90,3.71,54.49,43.07,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,9%,17%,76%,58%,18%,--,9%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,157,132,151,161,173,8.81,21.51,4.85,7.31,9.92,16.21,24.69,12.70,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,48,33,40,56,58,2.78,44.24,2.25,2.70,2.94,7.78,54.61,41.46,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,37,32,33,40,46,3.64,57.75,3.03,3.14,3.77,4.26,71.28,54.12,ModelProviders
