API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,40,71%,57%,4%,23%,26%,87%,81%,14%,,$0.09,$0.07,$0.14,45.4,39.3,43.1,47.5,50.1,1.46,1.46,0.82,1.00,1.69,2.02,12.48,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,40,71%,53%,5%,29%,28%,82%,82%,10%,,$4.38,$2.50,$10.00,64.0,31.4,49.2,110.4,170.0,1.18,1.18,0.85,0.94,2.51,32.78,9.00,N/A,ModelProviders
,Devstral Medium,256k,Yes,Yes,Proprietary,No,devstral-medium-2507,,38,71%,49%,4%,34%,29%,94%,71%,7%,,$0.80,$0.40,$2.00,90.2,69.5,79.9,96.5,108.9,1.56,1.56,1.22,1.39,1.66,4.76,7.10,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,38,67%,43%,5%,14%,21%,89%,88%,25%,,$0.29,$0.25,$0.40,79.4,68.7,73.6,81.5,87.5,1.16,1.16,1.07,1.12,1.24,1.92,7.46,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,38,67%,43%,5%,14%,21%,89%,88%,25%,,$0.00,$0.00,$0.00,49.1,41.3,46.0,50.7,57.5,1.85,1.85,1.82,1.83,1.88,2.04,12.03,N/A,ModelProviders
,Gemma 3 27B,128k,Yes,No,Open,Yes,google/gemma-3-27b-it,,38,67%,43%,5%,14%,21%,89%,88%,25%,,$0.11,$0.09,$0.17,33.0,20.9,28.4,41.1,48.5,0.94,0.94,0.80,0.89,1.02,1.66,16.11,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,37,69%,47%,5%,17%,23%,82%,73%,25%,1269,$0.17,$0.12,$0.30,49.2,46.4,48.8,49.8,50.1,1.13,1.13,1.08,1.11,1.16,1.22,11.29,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,128k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,37,69%,47%,5%,17%,23%,82%,73%,25%,1269,$0.17,$0.12,$0.30,34.9,11.1,29.6,37.1,39.2,1.92,1.92,1.32,1.47,2.07,25.43,16.24,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,36,65%,43%,4%,23%,23%,88%,79%,12%,1273,$0.26,$0.15,$0.60,61.5,50.2,58.3,67.9,78.8,0.74,0.74,0.54,0.60,0.82,2.22,8.87,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,36,65%,43%,4%,23%,23%,88%,79%,12%,1273,$0.26,$0.15,$0.60,79.0,59.5,65.2,90.5,148.3,1.30,1.30,1.18,1.24,1.86,2.73,7.63,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,No,Open,Yes,google/gemma-3-12b-it,,34,60%,35%,5%,14%,17%,83%,85%,22%,,$0.06,$0.05,$0.10,51.0,29.1,35.7,58.6,63.6,1.61,1.61,0.78,1.42,1.96,4.26,11.41,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,33,67%,43%,5%,21%,24%,82%,63%,5%,,$0.72,$0.72,$0.72,56.4,47.7,54.3,57.1,58.1,1.07,1.07,0.98,1.06,1.09,1.13,9.94,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,33,67%,43%,5%,21%,24%,82%,63%,5%,,$0.00,$0.00,$0.00,32.5,29.8,31.2,33.4,33.7,0.64,0.64,0.60,0.63,0.65,0.99,16.04,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,33,67%,43%,5%,21%,24%,82%,63%,5%,,$0.36,$0.35,$0.40,31.5,24.8,27.7,32.8,36.5,1.77,1.77,1.61,1.69,1.96,2.45,17.65,N/A,ModelProviders
,Devstral Small,256k,Yes,Yes,Open,No,devstral-small-2507,,32,62%,41%,4%,25%,24%,85%,64%,0%,,$0.15,$0.10,$0.30,141.9,108.9,132.4,162.5,194.2,0.97,0.97,0.83,0.92,1.17,1.27,4.49,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,32,62%,41%,4%,25%,24%,85%,64%,0%,,$0.12,$0.08,$0.24,147.4,141.5,144.7,150.2,153.8,1.07,1.07,1.03,1.04,1.13,1.70,4.46,N/A,ModelProviders
,Devstral Small,128k,No,No,Open,Yes,mistralai/Devstral-Small-2507,,32,62%,41%,4%,25%,24%,85%,64%,0%,,$0.12,$0.07,$0.28,97.2,93.8,95.1,98.7,100.0,1.47,1.47,1.33,1.40,1.52,1.80,6.61,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,30,58%,39%,4%,18%,19%,71%,60%,6%,,$3.50,$2.00,$8.00,62.1,56.2,61.2,64.4,65.7,1.62,1.62,1.44,1.54,1.69,1.74,9.68,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,28,49%,30%,4%,15%,8%,,77%,14%,,$0.03,$0.02,$0.04,77.6,11.3,69.3,82.6,86.5,1.29,1.29,1.02,1.17,1.47,15.18,7.73,N/A,ModelProviders
,Codestral (Jan '25),256k,Yes,Yes,Proprietary,No,codestral-2501,,28,45%,31%,5%,24%,25%,85%,61%,4%,,$0.45,$0.30,$0.90,159.5,147.8,154.4,185.7,218.1,0.63,0.63,0.55,0.61,0.85,0.89,3.77,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,28,45%,31%,5%,24%,25%,85%,61%,4%,,$0.45,$0.30,$0.90,146.2,139.4,143.0,149.2,154.3,0.41,0.41,0.39,0.40,0.43,0.47,3.83,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,27,49%,32%,4%,13%,11%,73%,69%,9%,,$0.00,$0.00,$0.00,22.7,21.1,21.8,23.3,23.8,0.83,0.83,0.80,0.81,0.85,0.89,22.81,N/A,ModelProviders
,Gemma 3 4B,128k,Yes,No,Open,Yes,google/gemma-3-4b-it,,25,42%,29%,5%,11%,7%,72%,77%,6%,,$0.03,$0.02,$0.04,91.7,53.3,63.2,111.0,149.9,1.13,1.13,0.42,0.64,1.26,1.65,6.58,N/A,ModelProviders
,Ministral 8B,128k,Yes,Yes,Open,No,ministral-8b-latest,,22,39%,28%,5%,11%,12%,77%,57%,4%,1183,$0.10,$0.10,$0.10,141.0,94.1,120.0,157.8,244.3,0.73,0.73,0.60,0.70,0.96,2.45,4.28,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,20,38%,23%,5%,14%,15%,68%,45%,0%,1207,$0.75,$0.50,$1.50,38.0,28.5,29.8,40.9,47.2,0.77,0.77,0.71,0.73,0.79,0.83,13.94,N/A,ModelProviders
,Ministral 3B,128k,Yes,Yes,Proprietary,No,ministral-3b-latest,,20,34%,26%,6%,7%,9%,74%,54%,0%,,$0.04,$0.04,$0.04,219.3,164.5,209.1,229.7,238.9,0.60,0.60,0.49,0.57,0.73,0.82,2.88,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,18,39%,32%,5%,6%,9%,48%,26%,1%,,$0.25,$0.20,$0.40,169.9,150.4,156.1,176.7,182.7,0.85,0.85,0.69,0.79,0.96,1.10,3.80,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,$35.00,$20.00,$80.00,36.4,16.1,27.7,42.4,44.3,93.20,93.20,73.54,82.98,116.46,213.17,106.95,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,69%,52%,9%,,$0.16,$0.16,$0.16,53.3,43.9,51.3,55.1,56.2,0.72,0.72,0.58,0.68,0.74,0.77,10.09,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,69%,52%,9%,,$0.05,$0.05,$0.05,53.2,44.7,50.8,57.0,63.3,1.24,1.24,0.65,0.84,1.36,1.59,10.64,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,$0.35,$0.30,$0.50,157.2,122.7,136.2,166.4,178.0,0.80,13.53,0.69,0.75,0.85,1.12,16.71,12.73,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,$1.45,$0.60,$4.00,206.1,170.3,197.8,209.5,216.5,0.74,10.44,0.63,0.71,0.90,1.04,12.87,9.70,ModelProviders
