API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.18,$0.85,65.3,33.9,38.2,68.1,74.4,1.07,1.07,0.95,0.98,1.12,1.20,8.72,N/A,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,42.8,21.4,36.6,49.6,55.7,1.34,1.34,1.31,1.32,1.36,1.56,13.02,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.39,$0.22,$0.88,97.1,79.2,94.7,103.3,113.8,0.69,0.69,0.61,0.67,0.73,0.82,5.84,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.25,$0.13,$0.60,44.6,34.9,38.9,48.6,53.7,0.80,0.80,0.70,0.78,1.11,1.81,12.01,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.20,$0.80,8.3,7.7,7.9,8.5,8.7,2.99,2.99,2.66,2.88,3.18,3.50,63.04,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,29.9,24.3,27.3,31.4,32.9,0.89,0.89,0.80,0.84,1.01,1.05,17.60,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,33,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,,$0.50,$0.50,$0.50,133.0,126.3,131.3,133.8,136.0,1.99,1.99,1.87,1.92,2.20,2.59,5.75,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,114.6,106.6,110.3,120.4,123.2,0.52,0.52,0.47,0.50,0.58,1.48,4.88,N/A,ModelProviders
,Llama 4 Scout (FP8),158k,Yes,No,Open,Yes,parasail-llama-4-scout-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.19,$0.09,$0.48,112.2,101.9,109.4,115.6,118.0,0.90,0.90,0.83,0.85,0.94,0.95,5.36,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,502.9","1,298.7","2,332.4","2,853.9","3,036.1",0.65,0.65,0.53,0.61,0.68,0.82,0.85,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,170.2,153.3,163.2,173.8,177.7,1.00,1.00,0.58,0.93,1.03,1.07,3.94,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.36,$0.25,$0.70,156.1,124.1,141.7,167.5,177.6,0.72,0.72,0.55,0.62,0.83,1.05,3.92,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.11,$0.10,$0.14,147.9,134.7,141.3,153.2,172.5,0.90,0.90,0.78,0.84,0.97,1.07,4.28,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.34,$0.20,$0.78,147.6,109.7,140.6,162.1,167.1,0.57,0.57,0.48,0.55,0.60,1.42,3.95,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.26,$0.15,$0.60,34.7,30.8,33.1,35.3,36.2,3.64,3.64,3.36,3.48,3.81,4.10,18.03,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,63.9,44.2,53.0,74.9,90.1,0.70,0.70,0.65,0.67,0.77,0.89,8.53,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,82.5,52.4,69.5,88.7,92.8,1.67,1.67,1.58,1.64,2.24,3.31,7.73,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,140.4,126.6,133.7,149.7,153.0,0.74,0.74,0.60,0.67,0.82,0.94,4.31,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,549.7,527.9,541.6,559.5,572.4,0.44,0.44,0.39,0.39,0.49,0.61,1.35,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,108.4,86.7,93.6,116.8,126.1,0.50,0.50,0.41,0.43,0.57,0.65,5.12,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.15,$0.10,$0.30,170.4,109.2,154.8,184.2,194.3,0.69,0.69,0.53,0.60,0.90,1.04,3.62,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.06,$0.05,$0.10,32.4,16.6,20.6,39.5,46.1,1.52,1.52,0.78,1.05,1.92,3.55,16.93,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,165.9,143.6,157.0,173.9,195.4,0.87,0.87,0.78,0.83,0.89,1.08,3.89,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,46.9,42.1,44.7,47.7,48.4,2.61,2.61,2.54,2.57,2.71,51.83,13.27,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,$0.80,$0.40,$2.00,95.1,73.5,92.7,101.8,110.5,1.37,1.37,1.22,1.30,1.57,1.99,6.63,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,53.1,50.2,52.5,54.2,56.3,1.23,1.23,1.11,1.18,1.31,1.45,10.65,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,50.9,46.3,48.8,52.3,54.2,1.52,1.52,1.45,1.47,1.58,1.63,11.34,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"2,217.1",999.1,"1,736.9","2,394.1","2,520.6",0.62,0.62,0.56,0.58,0.69,1.45,0.85,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,51.0,28.4,33.6,54.1,57.0,2.16,2.16,1.75,2.06,3.00,3.22,11.96,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,210.1,180.1,196.8,225.3,249.3,1.10,1.10,1.06,1.08,1.16,1.23,3.48,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,232.3,203.7,226.8,237.2,243.8,1.36,1.36,1.30,1.33,1.43,2.10,3.52,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,35.8,21.4,33.6,36.7,37.8,2.45,2.45,2.34,2.38,2.54,3.35,16.40,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,121.9,99.4,105.9,131.2,148.0,0.58,0.58,0.55,0.56,0.59,0.62,4.68,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.32,$0.64,118.0,85.6,97.7,138.1,219.0,0.87,0.87,0.85,0.86,0.93,1.00,5.11,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,53.9,20.7,41.8,58.6,61.7,1.72,1.72,1.54,1.63,1.94,4.13,11.00,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,138.9,88.4,118.1,152.7,178.8,0.87,0.87,0.74,0.81,0.96,1.59,4.47,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,50.9,29.4,47.7,57.8,59.9,1.62,1.62,0.97,1.21,1.80,2.18,11.45,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,26.8,18.5,22.9,29.3,31.4,1.85,1.85,1.19,1.30,2.01,2.44,20.48,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,102.4,84.6,94.2,106.2,116.1,0.92,0.92,0.86,0.89,0.96,0.99,5.80,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,98.0,81.4,92.6,106.0,112.1,0.94,0.94,0.89,0.91,0.98,1.05,6.04,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,36.0,33.0,34.8,37.2,38.9,1.74,1.74,1.64,1.67,1.78,1.98,15.64,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,308.2,276.9,290.5,332.9,358.0,0.90,0.90,0.86,0.88,0.92,1.04,2.52,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,304.0,272.2,284.4,308.0,321.9,1.52,1.52,1.47,1.48,1.57,12.87,3.16,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,90.6,26.8,53.3,104.4,126.9,1.15,1.15,0.92,0.98,1.37,4.65,6.67,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,$0.13,$0.08,$0.29,52.3,31.0,41.9,63.0,94.3,0.77,0.77,0.46,0.56,1.16,1.31,10.33,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.20,$0.10,$0.50,53.7,46.2,52.1,54.1,56.2,1.43,1.43,1.34,1.39,1.48,1.72,10.75,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,827.1","1,563.4","1,718.1","1,928.3","2,037.9",0.63,0.63,0.47,0.54,1.17,2.18,0.90,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,44.7,36.5,43.0,45.4,46.4,1.97,1.97,1.92,1.94,2.07,2.34,13.17,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,159.5,134.4,154.1,176.1,202.5,1.16,1.16,1.11,1.13,1.20,1.24,4.30,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,52.2,31.7,47.1,60.8,64.0,1.52,1.52,0.88,1.08,1.57,1.74,11.09,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,39.3,32.0,35.9,40.8,58.6,4.32,4.32,1.89,4.23,4.36,4.66,17.03,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,48.7,43.1,47.0,51.1,52.3,2.06,2.06,1.71,1.79,2.41,12.64,12.32,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,409.6,356.9,385.7,435.9,484.8,0.81,0.81,0.68,0.75,0.96,11.36,2.03,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,326.6,318.3,324.6,328.1,329.7,1.44,1.44,1.38,1.39,1.49,5.07,2.97,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,87.1,33.9,53.8,104.5,140.9,0.84,0.84,0.67,0.72,0.87,1.22,6.58,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,118.1,92.6,110.8,137.6,148.0,1.88,1.88,1.02,1.56,2.09,2.80,6.12,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,85.6,72.1,80.0,90.7,97.9,0.95,0.95,0.92,0.93,0.97,1.01,6.79,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,108.4,101.5,107.7,109.9,110.6,1.17,1.17,1.11,1.15,1.19,1.50,5.78,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,41.3,38.3,40.2,42.1,42.5,1.96,1.96,1.87,1.92,2.11,38.78,14.07,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,42.6,38.0,40.1,44.3,48.9,1.48,1.48,0.77,0.96,1.59,1.66,13.21,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,152.7,139.0,146.5,162.8,173.0,0.63,0.63,0.52,0.61,0.83,0.91,3.90,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,parasail-mistral-small-31-24b-instruct,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,63.3,59.4,62.0,65.2,67.7,1.25,1.25,1.18,1.22,1.28,2.10,9.15,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,190.0,149.9,175.6,205.9,220.3,0.33,0.33,0.30,0.32,0.35,0.37,2.97,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.13,$0.11,$0.17,84.1,81.6,83.0,84.8,88.7,0.97,0.97,0.93,0.95,1.01,1.07,6.91,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.06,$0.05,$0.10,75.5,30.2,39.8,94.4,97.6,0.86,0.86,0.75,0.81,0.92,5.96,7.49,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,68.4,48.5,62.6,72.3,75.5,1.26,1.26,1.13,1.19,1.36,3.35,8.58,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,61.0,46.7,58.1,62.8,65.8,1.81,1.81,1.77,1.78,1.83,2.07,10.01,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,31.9,19.7,26.5,36.5,41.9,1.12,1.12,0.83,0.91,1.62,3.23,16.82,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,137.4,115.1,125.5,147.1,159.3,0.82,0.82,0.78,0.81,0.85,0.90,4.46,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,70.6,56.8,69.0,74.7,82.0,0.75,0.75,0.66,0.69,0.81,1.17,7.83,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,230.4,215.6,225.9,242.2,267.6,0.72,0.72,0.69,0.70,0.74,0.79,2.89,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.03,$0.04,151.7,69.8,122.7,181.8,207.5,0.48,0.48,0.43,0.46,0.52,0.61,3.78,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"2,114.4","1,895.4","2,089.2","2,131.5","2,169.4",0.90,0.90,0.83,0.87,0.98,1.03,1.13,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,248.7,74.7,215.5,732.1,"1,309.2",1.40,1.40,1.10,1.20,1.68,2.39,3.41,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.22,$0.22,$0.22,143.0,119.2,128.7,154.1,181.2,0.53,0.53,0.49,0.51,0.55,0.58,4.02,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.09,119.5,90.1,96.0,123.3,132.9,1.03,1.03,0.95,1.00,1.06,1.16,5.22,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.06,56.9,53.4,55.6,58.0,59.7,1.55,1.55,1.46,1.51,1.61,2.23,10.34,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,100.2,95.2,99.0,102.7,105.7,0.54,0.54,0.52,0.52,0.56,0.59,5.53,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,170.1,166.9,168.1,239.3,311.7,0.49,0.49,0.45,0.46,0.55,0.89,3.43,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,213.0,206.8,211.5,213.4,214.2,0.53,0.53,0.48,0.52,0.55,1.87,2.88,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,294.8,255.8,286.7,306.5,309.4,0.46,0.46,0.37,0.42,0.56,0.62,2.16,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,52.3,32.9,48.3,56.2,63.3,1.25,1.25,0.60,0.72,1.36,1.40,10.80,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,59.7,36.8,49.4,80.5,96.7,0.63,0.63,0.47,0.52,1.26,6.24,9.00,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,233.2,200.7,222.6,243.0,269.7,0.67,0.67,0.64,0.65,0.71,0.75,2.81,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,59.6,41.0,47.8,66.6,67.3,2.06,2.06,1.95,1.97,2.17,2.36,10.45,N/A,ModelProviders
