APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.31,$0.15,$0.80,26,21,25,26,33,2.97,2.97,2.53,2.76,3.01,3.06,22.52,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$2.00,$2.00,$2.00,42,21,28,48,62,1.74,1.74,1.10,1.28,3.55,10.36,13.67,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.36,$0.22,$0.80,66,6,59,67,73,0.68,0.68,0.64,0.66,0.82,1.94,8.26,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.39,$0.22,$0.88,59,47,51,63,78,1.23,1.23,1.15,1.22,1.23,7.44,9.70,N/A,ModelProviders
Deepinfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.21,$0.09,$0.57,16,14,15,17,18,1.60,1.60,1.21,1.38,1.81,1.98,32.84,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,$10.00,$5.00,$25.00,35,23,29,40,48,2.10,2.10,1.92,2.02,2.95,3.58,16.28,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,$6.00,$3.00,$15.00,36,22,34,43,57,2.25,2.25,1.91,1.97,2.76,4.83,16.15,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,$0.17,$0.10,$0.40,72,70,70,72,73,1.14,28.94,1.04,1.11,1.15,1.18,35.88,27.80,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.30,$0.30,$0.30,261,229,239,272,276,0.96,0.96,0.78,0.80,1.07,1.11,2.88,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.49,$0.15,$1.50,138,128,129,156,160,1.48,1.48,1.42,1.46,1.72,1.86,5.10,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,Yes,No,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.49,$0.15,$1.50,241,203,219,244,247,1.63,1.63,1.39,1.44,1.78,2.15,3.71,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.46,$0.25,$1.10,102,69,96,105,111,1.40,1.40,1.08,1.30,1.47,2.06,6.32,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.41,$0.15,$1.20,246,224,232,256,257,0.67,0.67,0.54,0.63,0.71,0.85,2.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.88,$0.50,$2.00,149,80,130,151,154,2.27,2.27,2.17,2.21,2.36,2.51,5.62,N/A,ModelProviders
Deepinfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,$0.38,$0.14,$1.10,141,133,137,146,149,0.63,0.63,0.60,0.61,0.65,0.67,4.18,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.85,$0.58,$1.68,46,36,40,48,55,1.26,1.26,1.21,1.25,1.33,1.97,12.22,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.83,$0.55,$1.66,32,27,29,34,37,2.53,2.53,2.19,2.34,2.72,2.88,18.28,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.88,$0.60,$1.70,79,31,49,148,163,1.59,1.59,0.86,1.17,2.36,5.16,7.89,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.88,$0.60,$1.70,127,31,96,142,169,1.32,1.32,1.30,1.31,21.57,70.14,5.27,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.45,$0.27,$1.00,30,22,26,37,42,0.77,0.77,0.50,0.62,0.87,0.95,17.27,N/A,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$3.38,$3.00,$4.50,165,159,163,167,175,3.45,3.45,2.70,3.33,4.84,11.59,6.49,N/A,ModelProviders
Parasail (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.89,$0.64,$1.65,92,47,59,100,121,1.40,1.40,1.26,1.35,1.48,1.56,6.82,N/A,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.45,$0.27,$1.00,57,30,35,65,71,1.72,1.72,1.47,1.52,2.91,3.76,10.46,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.84,$0.56,$1.68,90,63,81,117,124,1.29,1.29,0.93,1.04,1.62,2.30,6.82,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.75,$0.50,$1.50,118,40,93,145,184,0.84,0.84,0.46,0.54,1.08,1.94,5.09,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,$0.52,$0.32,$1.10,80,78,78,85,86,0.87,0.87,0.83,0.84,0.92,1.01,7.10,N/A,ModelProviders
GMI,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,$0.95,$0.60,$2.00,81,59,78,88,89,1.80,1.80,1.46,1.60,1.86,2.01,7.94,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,$1.00,$0.60,$2.20,22,15,18,25,28,2.06,2.06,1.76,1.89,2.22,2.35,24.97,N/A,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,$0.97,$0.60,$2.10,48,28,39,54,59,1.50,1.50,1.18,1.27,1.57,6.01,11.89,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,37,34,36,38,40,2.23,2.23,1.97,2.09,2.41,2.98,15.86,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,42,27,34,47,51,2.52,2.52,1.91,2.19,2.81,3.43,14.34,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,35,32,33,35,36,2.18,2.18,1.99,2.10,2.34,2.43,16.67,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,$6.00,$3.00,$15.00,40,29,34,47,50,2.33,2.33,2.03,2.11,3.55,113.00,14.99,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$2.36,$1.35,$5.40,144,123,134,153,161,1.06,17.36,0.99,1.02,1.09,1.30,20.83,16.30,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$4.00,$4.00,$4.00,31,30,30,32,32,2.30,77.95,2.27,2.28,2.38,2.53,94.07,75.66,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$2.00,$2.00,$2.00,48,38,46,55,68,1.78,50.57,1.54,1.65,2.19,11.19,60.96,48.79,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$1.15,$0.70,$2.50,31,29,30,32,33,2.33,77.33,2.30,2.32,2.36,2.49,93.30,75.00,ModelProviders
"Deepinfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$1.50,$1.00,$3.00,64,29,40,86,95,0.70,37.57,0.48,0.49,0.97,1.13,45.42,36.87,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,Yes,Yes,Open,Yes,DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$5.50,$5.00,$7.00,109,103,106,111,116,4.49,26.12,4.37,4.41,5.23,11.25,30.72,21.63,ModelProviders
Deepinfra,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$1.13,$0.70,$2.40,52,15,35,68,74,0.65,45.95,0.59,0.59,0.76,1.05,55.61,45.30,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$2.36,$1.35,$5.40,88,56,67,92,95,1.59,28.23,1.41,1.42,1.78,1.80,33.91,26.64,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,$4.00,$3.00,$7.00,241,44,227,257,280,1.04,10.79,0.98,0.99,1.15,1.86,12.86,9.74,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,$3.44,$1.25,$10.00,50,42,43,54,89,2.17,2.17,1.57,2.14,2.88,3.59,12.24,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,$3.50,$2.00,$8.00,70,54,61,71,78,1.24,1.24,0.92,0.98,1.32,2.67,8.40,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,$3.50,$2.00,$8.00,154,153,153,159,169,1.12,1.12,0.96,1.01,1.30,1.53,4.36,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,$0.75,$0.50,$1.50,177,129,161,183,191,0.99,12.26,0.87,0.94,1.09,1.21,15.08,11.28,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,$0.70,$0.60,$1.00,89,84,87,110,123,0.95,23.44,0.91,0.93,1.10,1.20,29.06,22.49,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,$0.70,$0.40,$1.60,35,19,26,42,47,1.43,1.43,1.26,1.34,4.12,6.28,15.52,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,$0.70,$0.40,$1.60,68,52,58,91,96,1.17,1.17,0.69,0.81,1.59,1.69,8.50,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$1.75,$1.00,$4.00,112,93,109,118,128,0.79,0.79,0.77,0.78,0.79,0.80,5.26,N/A,ModelProviders
Deepinfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.70,$0.40,$1.60,37,36,36,37,38,1.92,1.92,1.76,1.83,2.02,2.09,15.47,N/A,ModelProviders
Fireworks,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.79,$0.45,$1.80,37,23,30,51,68,1.83,1.83,1.14,1.31,3.58,4.70,15.39,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$2.00,$2.00,$2.00,42,37,40,51,137,2.89,2.89,1.82,2.19,3.99,10.14,14.91,N/A,ModelProviders
"Deepinfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.52,$0.29,$1.20,37,19,23,44,49,0.71,0.71,0.58,0.62,8.98,11.04,14.27,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.67,$0.38,$1.53,78,58,69,81,85,0.55,0.55,0.52,0.53,0.59,1.09,6.99,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.52,$0.29,$1.20,32,30,30,34,38,2.13,2.13,2.08,2.09,2.30,2.59,17.96,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$2.00,$2.00,$2.00,28,23,26,33,43,1.14,1.14,1.03,1.07,1.21,1.41,18.87,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$3.00,$1.50,$7.50,34,29,31,41,48,3.47,3.47,3.37,3.41,3.57,3.68,17.98,N/A,ModelProviders
Cerebras,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$2.00,$2.00,$2.00,875,488,686,969,"1,106",0.85,0.85,0.74,0.78,0.95,3.87,1.42,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.75,$0.40,$1.80,30,25,29,38,56,1.47,1.47,1.40,1.43,1.68,3.50,18.03,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,$0.61,$0.22,$1.80,40,33,36,41,42,1.21,1.21,1.17,1.19,1.25,1.28,13.78,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,$3.44,$1.25,$10.00,84,63,69,97,124,0.83,0.83,0.64,0.70,1.26,1.93,6.77,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,$2.00,$1.00,$5.00,63,55,60,66,68,0.97,0.97,0.89,0.92,1.06,1.11,8.87,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,$2.00,$1.00,$5.00,71,68,69,73,76,1.02,1.02,1.00,1.01,1.02,1.03,8.10,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,$2.00,$1.00,$5.00,69,65,69,72,79,1.50,1.50,1.42,1.45,1.52,1.53,8.74,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,$0.39,$0.22,$0.88,68,48,60,73,77,0.94,30.40,0.80,0.87,1.17,1.28,37.77,29.46,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,$0.30,$0.20,$0.60,35,28,31,39,46,0.83,58.50,0.77,0.79,0.88,0.98,72.92,57.67,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,$2.63,$0.70,$8.40,50,47,49,51,54,3.06,43.33,2.98,3.00,3.25,3.55,53.40,40.27,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,$0.17,$0.10,$0.40,457,422,445,460,484,0.37,0.37,0.30,0.33,0.39,0.64,1.47,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,$0.69,$0.25,$2.00,57,31,44,70,83,2.27,2.27,1.32,1.80,2.62,4.24,11.11,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,$1.50,$1.00,$3.00,33,31,32,34,35,2.64,63.09,2.60,2.62,2.66,2.68,78.20,60.44,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$3.00,$2.00,$6.00,214,177,192,240,250,1.77,1.77,1.62,1.73,1.82,2.59,4.11,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$2.00,$1.14,$4.56,95,91,93,98,101,1.80,1.80,1.78,1.79,1.81,1.83,7.07,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$1.25,$1.25,$1.25,58,28,47,65,87,1.57,1.57,1.44,1.49,1.80,2.40,10.22,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$3.38,$3.00,$4.50,169,161,165,171,180,3.30,3.30,2.66,2.84,3.61,8.78,6.26,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.75,$0.50,$1.50,22,21,22,25,26,1.68,1.68,1.59,1.63,1.72,5.82,23.96,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$1.25,$1.25,$1.25,76,64,72,87,96,1.10,1.10,0.96,1.00,1.27,3.42,7.71,N/A,ModelProviders
Parasail,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.88,$0.79,$1.15,111,111,111,111,111,1.75,1.75,1.75,1.75,1.75,1.75,6.25,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$1.45,$1.45,$1.45,79,51,70,115,128,1.86,1.86,1.22,1.47,2.50,2.97,8.19,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.90,$0.90,$0.90,96,36,80,107,127,1.48,1.48,1.01,1.30,1.87,3.42,6.70,N/A,ModelProviders
GMI,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.43,$0.28,$0.88,145,127,137,150,154,2.22,2.22,1.33,1.66,27.58,38.56,5.66,N/A,ModelProviders
Deepinfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.41,$0.25,$0.88,26,13,18,31,35,0.78,0.78,0.73,0.75,0.89,0.98,20.37,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.48,$0.27,$1.12,30,26,29,32,38,1.72,1.72,1.62,1.69,2.71,2.74,18.58,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,$6.00,$3.00,$15.00,36,30,34,38,39,3.12,3.12,2.54,2.73,3.22,4.83,17.07,N/A,ModelProviders
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,$6.00,$3.00,$15.00,43,39,40,45,46,1.69,1.69,1.52,1.63,1.76,1.92,13.31,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,$6.00,$3.00,$15.00,43,40,42,45,47,1.77,1.77,1.65,1.70,1.84,1.91,13.36,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,$6.00,$3.00,$15.00,35,30,33,37,41,2.97,2.97,2.34,2.44,3.17,3.60,17.12,N/A,ModelProviders
