APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,22%,27%,89%,63%,20%,--,20%,85%,--,38%,73%,--,1%,73%,$0.69,$0.25,$2.00,132,83,99,163,186,2.08,17.19,1.45,1.95,2.18,2.63,20.96,15.11,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,22%,27%,89%,63%,20%,--,20%,85%,--,38%,73%,--,1%,73%,$0.69,$0.25,$2.00,149,100,124,192,206,1.82,15.28,1.36,1.68,1.91,2.04,18.65,13.47,ModelProviders
Parasail (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,22%,27%,89%,63%,20%,--,20%,85%,--,38%,73%,--,1%,73%,$0.44,$0.25,$1.00,79,57,68,85,91,0.91,26.33,0.73,0.79,1.70,4.21,32.68,25.42,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,116,102,106,157,420,16.86,16.86,4.03,6.88,31.63,51.75,21.18,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,102,82,90,146,169,13.09,13.09,2.93,5.88,20.85,33.11,17.97,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,98,89,94,152,195,14.07,14.07,2.89,8.52,23.50,47.25,19.17,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,95,90,93,147,188,11.93,11.93,2.40,4.38,23.00,132.30,17.18,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,28%,26%,87%,61%,22%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,71,49,59,75,78,1.24,29.41,1.05,1.19,1.46,1.57,36.45,28.17,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,28%,26%,87%,61%,22%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,45,32,39,52,58,3.15,47.46,1.83,2.36,4.38,10.42,58.54,44.31,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,28%,26%,87%,61%,22%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,113,81,101,121,131,0.53,18.23,0.51,0.52,0.55,0.58,22.65,17.70,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,28%,26%,87%,61%,22%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,43,32,39,58,69,3.09,49.15,1.58,2.42,4.44,11.80,60.67,46.07,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,17%,9%,89%,74%,17%,--,33%,76%,75%,37%,68%,95%,0%,--,$0.53,$0.30,$1.20,56,33,52,65,70,1.81,1.81,1.43,1.69,2.43,5.03,10.67,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,32%,30%,85%,56%,19%,--,15%,83%,--,36%,51%,--,1%,70%,$1.10,$0.40,$3.20,145,88,104,156,171,2.34,2.34,1.72,2.21,2.51,2.64,5.79,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,--,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,141,116,127,156,180,11.02,25.19,5.11,7.54,15.91,21.36,28.73,14.17,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,27%,19%,66%,65%,23%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,143,68,113,185,219,4.64,4.64,1.84,2.88,6.04,15.01,8.13,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,27%,19%,66%,65%,23%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,85,56,72,119,131,5.89,5.89,3.35,4.56,8.53,27.34,11.80,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,--,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,135,77,124,159,170,1.52,1.52,1.11,1.19,3.12,45.45,5.22,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,0,28%,21%,55%,61%,28%,--,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,56,47,53,64,81,1.73,21.57,1.54,1.61,2.07,2.27,30.54,19.83,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,116,95,106,131,136,26.17,26.17,13.80,22.26,31.11,54.74,30.48,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,133,105,115,143,149,22.08,22.08,12.89,17.48,27.88,39.85,25.85,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,104,77,98,106,110,1.51,1.51,0.77,1.35,2.21,3.78,6.30,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,22,13,17,45,104,1.52,1.52,0.93,1.30,1.59,2.10,24.34,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,118,70,106,147,528,21.99,21.99,11.89,12.89,24.70,39.95,26.24,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,295,188,247,335,373,0.43,0.43,0.21,0.37,0.88,1.06,2.13,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,57,28,50,65,74,45.34,45.34,23.85,30.71,68.09,82.20,54.10,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,73,36,59,93,119,1.40,1.40,1.05,1.16,1.50,3.10,8.29,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$2.38,$2.25,$2.75,409,321,371,659,"1,102",0.50,0.50,0.27,0.37,0.55,0.70,1.73,N/A,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.84,$0.45,$2.00,61,31,53,71,101,1.51,1.51,0.63,0.81,3.42,13.15,9.68,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,210,146,182,243,281,0.61,0.61,0.56,0.58,0.63,0.85,2.99,N/A,ModelProviders
Nebius,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.80,$0.40,$2.00,52,37,46,63,88,1.82,1.82,1.38,1.52,4.82,24.25,11.36,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,34,−24,26%,30%,37%,65%,28%,--,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,116,102,113,120,121,3.06,20.37,2.42,2.85,4.82,8.81,24.70,17.31,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,26%,30%,37%,65%,28%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,34,32,33,35,36,1.48,59.55,1.21,1.36,1.59,1.88,74.06,58.07,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,34,−24,26%,30%,37%,65%,28%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,150,131,139,159,167,1.64,15.01,1.21,1.39,1.76,1.88,18.36,13.37,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,37%,32%,47%,38%,29%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,69,49,57,79,89,0.94,0.94,0.66,0.75,1.13,1.60,8.13,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,37%,32%,47%,38%,29%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,76,47,57,98,115,1.09,1.09,0.91,0.99,1.37,2.77,7.70,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,23%,24%,31%,65%,36%,--,16%,82%,--,42%,77%,--,1%,76%,$0.56,$0.25,$1.50,316,180,252,372,411,5.69,5.69,4.15,5.25,6.91,7.76,7.27,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,136","1,484","1,828","2,448","3,041",0.39,1.33,0.33,0.36,0.46,0.52,1.56,0.94,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.10,$0.75,45,24,34,65,105,1.24,46.18,1.08,1.21,1.38,1.48,57.41,44.93,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,124,89,101,151,185,0.76,16.87,0.57,0.68,0.80,1.03,20.89,16.10,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,109,89,101,117,132,71.41,89.77,40.16,47.50,91.01,112.80,94.37,18.36,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,295,268,286,303,304,0.66,7.43,0.56,0.62,0.79,0.90,9.12,6.77,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,242,188,210,324,339,0.20,8.47,0.14,0.16,0.52,0.71,10.53,8.27,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,652,647,649,670,672,1.48,4.55,0.99,1.24,2.19,3.84,5.32,3.07,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,542,453,506,590,769,0.96,4.65,0.58,0.64,1.09,1.29,5.57,3.69,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,253,224,244,281,324,0.95,8.85,0.90,0.93,1.00,1.37,10.82,7.89,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,625,548,601,702,769,0.78,3.99,0.32,0.44,0.82,0.93,4.79,3.20,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,211,200,207,213,216,0.49,9.98,0.45,0.47,0.54,0.65,12.36,9.49,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,197,145,174,299,378,0.39,10.57,0.30,0.32,0.42,0.55,13.11,10.17,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,442,401,411,478,712,0.34,4.87,0.31,0.32,0.35,0.42,6.00,4.53,ModelProviders
Snowflake,gpt-oss-120B (high),131k,,,Open,,openai-gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,270,237,265,281,301,1.79,9.19,1.62,1.66,2.07,3.10,11.04,7.40,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,465,403,449,468,477,0.59,4.89,0.54,0.56,0.62,0.83,5.96,4.30,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,363,272,281,441,835,0.43,5.94,0.40,0.41,0.44,0.48,7.32,5.51,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,69,53,62,77,86,1.04,29.93,0.94,1.00,1.07,1.14,37.15,28.89,ModelProviders
Weights & Biases,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,106,46,76,135,151,1.21,20.08,0.93,1.14,1.27,3.52,24.80,18.87,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,71,57,61,92,111,0.94,29.05,0.84,0.90,1.38,2.58,36.08,28.12,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,590,486,532,645,955,0.35,3.75,0.32,0.34,0.37,0.42,4.59,3.39,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.17,$0.70,137,103,113,144,204,1.29,15.89,1.13,1.25,1.36,2.44,19.54,14.60,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,216,126,189,224,243,0.96,10.21,0.91,0.93,1.08,1.77,12.52,9.25,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,531,349,373,615,731,1.82,5.58,1.63,1.76,1.87,2.19,6.53,3.77,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,147,88,128,152,158,21.54,21.54,6.82,12.44,36.09,163.10,24.95,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,119,90,107,127,152,25.81,25.81,8.46,14.21,51.89,142.14,30.00,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,34%,27%,52%,44%,22%,--,4%,68%,45%,37%,45%,38%,1%,62%,$7.88,$3.00,$22.50,65,42,46,77,96,2.05,2.05,1.35,1.58,2.43,2.99,9.71,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,34%,27%,52%,44%,22%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,40,36,38,47,68,1.05,1.05,0.97,1.00,1.17,1.51,13.49,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,34%,27%,52%,44%,22%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,42,37,39,51,74,1.22,1.22,0.89,1.09,1.32,1.69,13.22,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,34%,27%,52%,44%,22%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,65,42,51,74,98,1.79,1.79,1.32,1.53,1.94,2.47,9.51,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,26,21,24,33,36,1.78,78.92,1.01,1.28,2.12,3.14,98.21,77.15,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,36,34,35,37,38,1.28,56.84,1.20,1.24,1.37,1.60,70.73,55.56,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,24%,27%,71%,36%,20%,--,16%,77%,--,39%,70%,--,1%,--,$0.38,$0.25,$0.75,705,458,585,906,"1,166",4.03,4.03,2.34,2.82,6.37,11.28,4.74,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,68,41,49,82,130,1.05,30.37,0.68,0.83,2.27,8.04,37.70,29.32,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,182,145,173,188,195,0.43,11.43,0.23,0.35,0.77,1.08,14.18,10.99,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.74,42,25,35,62,76,1.06,48.61,0.79,0.95,1.16,1.88,60.50,47.56,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,71%,54%,27%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,63,28,49,74,109,1.27,33.08,0.83,1.19,1.57,3.91,41.04,31.82,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,--,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,39,34,37,46,51,3.99,54.72,3.64,3.95,4.23,4.35,67.41,50.73,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.93,$0.62,$1.85,73,41,51,77,79,2.27,2.27,1.85,2.19,2.67,3.74,9.16,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.28,$0.40,36,29,34,37,44,4.22,4.22,1.64,2.88,4.51,5.71,18.16,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,51,22,25,54,60,7.62,7.62,2.03,2.89,12.62,30.04,17.37,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,26,20,24,32,38,1.93,1.93,1.25,1.58,2.29,3.33,20.98,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,31,15,21,40,57,1.69,1.69,1.57,1.62,2.02,2.42,18.00,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,111,78,94,130,149,7.09,7.09,3.55,4.97,9.46,16.16,11.61,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,34,31,33,35,36,1.48,1.48,1.22,1.38,1.60,2.34,15.99,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.38,10,8,10,12,13,1.21,1.21,0.84,1.01,1.63,6.05,49.04,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.85,$0.58,$1.68,100,60,87,125,145,1.87,1.87,1.56,1.78,2.21,3.08,6.87,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,74,53,68,76,81,2.19,2.19,2.07,2.12,2.40,2.86,8.96,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,190,175,188,192,193,0.74,11.26,0.51,0.58,1.01,19.69,13.89,10.52,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,190,126,188,191,193,0.70,11.24,0.48,0.54,0.88,21.85,13.87,10.54,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,108,74,93,124,155,0.56,19.08,0.54,0.55,0.60,0.98,23.71,18.51,ModelProviders
