API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,69.2,33.1,54.1,81.5,94.9,1.85,1.85,1.59,1.66,2.07,2.31,9.07,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,148.8,105.0,139.9,150.0,152.8,0.99,0.99,0.75,0.88,76.82,202.71,4.35,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,549.0,513.4,527.6,559.9,580.5,0.48,0.48,0.42,0.45,0.49,0.68,1.39,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,103.8,69.1,93.4,118.9,128.1,0.58,0.58,0.44,0.47,0.77,0.87,5.40,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.15,$0.10,$0.30,171.3,143.8,162.0,192.3,203.1,0.70,0.70,0.52,0.60,0.87,0.93,3.62,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.06,$0.05,$0.10,30.4,18.7,25.0,43.5,56.3,1.30,1.30,0.88,1.11,1.64,4.83,17.76,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,160.9,47.5,109.3,187.6,204.4,0.87,0.87,0.75,0.82,0.96,1.73,3.98,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,$0.80,$0.40,$2.00,87.5,30.4,67.9,98.3,114.0,1.58,1.58,1.32,1.49,2.36,6.28,7.30,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,52.5,48.7,51.0,54.5,55.5,1.25,1.25,1.15,1.19,1.28,1.39,10.78,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,51.3,45.7,47.3,53.5,55.1,1.57,1.57,1.52,1.56,1.63,1.70,11.32,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"2,134.9","1,541.1","1,824.7","2,430.5","2,633.9",0.59,0.59,0.55,0.56,0.65,0.71,0.83,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,29.7,22.3,28.2,31.5,33.2,2.98,2.98,2.71,2.88,3.12,3.67,19.80,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,226.7,194.6,213.6,240.8,255.7,1.09,1.09,1.02,1.06,1.11,1.15,3.29,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,236.9,220.1,227.6,239.5,245.2,1.35,1.35,1.27,1.31,1.37,1.61,3.46,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,34.6,30.4,32.5,36.0,36.9,2.42,2.42,2.28,2.32,2.51,4.79,16.87,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,81.4,73.6,80.6,101.5,128.8,0.55,0.55,0.51,0.53,0.58,0.62,6.69,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,47.5,23.9,37.2,49.7,51.7,1.70,1.70,1.54,1.63,1.85,2.16,12.21,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,129.7,67.8,119.0,144.5,159.9,0.83,0.83,0.74,0.77,0.96,1.55,4.68,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,48.4,28.4,40.1,51.5,54.0,1.65,1.65,0.95,1.18,1.91,2.75,11.98,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,25.1,20.3,23.4,26.4,31.0,1.88,1.88,1.30,1.72,1.97,2.17,21.82,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,98.2,86.5,91.9,103.0,113.0,0.95,0.95,0.88,0.90,0.97,1.10,6.03,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,35.1,32.8,33.4,37.2,39.0,1.73,1.73,1.61,1.68,1.80,2.40,15.98,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,308.5,272.5,292.4,328.2,406.8,0.88,0.88,0.84,0.85,0.91,0.97,2.50,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,293.1,274.5,286.1,297.1,324.2,1.49,1.49,1.47,1.48,4.23,7.26,3.20,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,92.0,46.9,70.8,131.8,174.7,1.24,1.24,0.89,1.05,1.58,2.29,6.67,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,$0.35,$0.20,$0.80,84.2,62.6,73.0,92.0,99.7,2.39,2.39,2.18,2.26,2.63,2.93,8.32,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.20,$0.10,$0.50,44.6,37.0,42.0,47.3,50.9,1.49,1.49,1.42,1.47,1.52,1.65,12.69,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,791.5","1,261.0","1,517.0","2,060.3","2,226.0",0.64,0.64,0.44,0.57,0.76,1.80,0.92,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,36.3,26.5,29.8,42.6,44.4,1.99,1.99,1.90,1.93,2.17,2.50,15.75,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,178.1,141.9,168.6,191.3,209.5,1.11,1.11,1.07,1.10,1.12,1.23,3.92,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,28.1,18.2,23.3,32.0,34.3,4.47,4.47,4.17,4.27,5.41,7.56,22.26,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,45.3,41.4,44.5,49.7,54.2,2.09,2.09,1.69,1.80,2.39,2.69,13.12,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,401.7,343.8,388.8,431.0,457.0,0.73,0.73,0.65,0.68,0.78,37.08,1.98,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,325.6,323.3,325.0,327.6,330.9,1.43,1.43,1.38,1.39,1.51,1.60,2.96,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$1.23,$0.70,$2.80,63.9,22.4,62.7,65.1,65.5,2.89,2.89,2.61,2.78,3.35,3.45,10.72,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,78.3,56.9,69.4,138.8,169.1,0.86,0.86,0.63,0.73,0.91,1.10,7.24,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,136.9,91.8,108.7,150.9,164.2,1.44,1.44,1.00,1.16,1.90,2.47,5.09,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,84.2,75.8,80.2,92.5,95.7,0.95,0.95,0.91,0.93,0.97,1.09,6.89,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,106.0,103.1,105.1,106.7,108.9,1.13,1.13,1.09,1.11,1.17,1.52,5.84,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,38.8,22.5,32.0,40.6,41.5,1.97,1.97,1.82,1.90,2.04,2.33,14.86,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,44.0,35.1,39.3,47.3,61.2,1.16,1.16,0.88,1.01,1.62,1.92,12.53,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,74.6,55.4,65.7,78.3,84.4,1.17,1.17,1.08,1.15,1.24,1.57,7.87,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,60.3,50.2,58.3,62.0,64.8,1.80,1.80,1.76,1.78,1.84,2.06,10.09,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,33.6,22.0,26.8,40.5,47.7,1.11,1.11,0.78,0.96,1.46,2.66,15.98,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,139.9,108.2,122.2,150.8,160.3,0.81,0.81,0.77,0.80,0.82,0.83,4.38,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,58.6,27.2,45.1,72.4,79.0,0.87,0.87,0.66,0.81,1.02,1.29,9.39,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,242.0,218.8,231.0,255.6,265.7,0.75,0.75,0.69,0.72,0.76,0.79,2.81,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,79.5,47.9,75.5,85.7,93.5,12.15,12.15,1.04,1.14,36.92,37.27,18.44,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,59.9,36.9,51.6,71.8,79.0,0.74,0.74,0.52,0.64,0.97,2.12,9.09,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,71.9,45.9,56.8,77.0,94.9,1.51,1.51,1.23,1.37,1.65,2.29,8.46,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,28.0,18.4,23.8,35.2,49.8,115.34,115.34,71.74,97.38,135.25,173.56,133.20,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,160.2,108.2,130.8,173.4,211.7,41.18,41.18,26.53,34.48,48.89,58.51,44.30,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,194.8,160.4,176.1,204.3,214.8,34.35,34.35,22.23,28.58,41.65,55.32,36.91,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,121.0,70.9,86.6,148.6,214.9,0.50,0.50,0.40,0.44,0.60,1.45,4.63,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,205.3,121.5,140.1,223.4,271.2,0.85,0.85,0.67,0.77,0.97,1.37,3.29,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,84.5,49.8,62.4,109.5,164.8,0.64,0.64,0.48,0.56,0.72,1.07,6.56,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,119.7,73.4,86.7,141.0,154.6,0.83,0.83,0.68,0.76,0.99,1.29,5.00,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,155.7,78.1,138.7,178.2,200.6,19.23,19.23,15.68,17.02,24.49,41.15,22.44,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,188.5,146.5,172.2,202.8,227.4,16.52,16.52,14.44,15.06,18.36,22.07,19.17,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,34.7,33.1,34.3,34.8,35.1,1.78,1.78,1.71,1.76,1.80,1.90,16.20,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,75.0,26.5,27.0,89.3,95.2,2.79,2.79,2.39,2.61,3.06,3.44,9.46,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,15.9,14.4,15.3,15.9,16.0,7.94,7.94,7.87,7.89,8.07,8.16,39.45,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,75.8,70.3,72.2,79.1,83.4,2.13,2.13,2.02,2.09,2.16,2.20,8.72,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,30.5,29.1,29.9,32.1,33.0,2.44,2.44,2.37,2.41,2.50,2.66,18.82,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,20.9,19.4,20.7,21.2,21.9,2.45,2.45,2.37,2.42,2.53,2.62,26.41,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,30.2,29.6,29.9,30.4,30.6,1.95,1.95,1.90,1.93,2.00,2.11,18.48,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,89.5,75.2,81.9,92.8,98.1,2.00,2.00,1.83,1.93,2.14,2.22,7.59,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.0,17.2,19.9,22.2,22.7,2.06,2.06,1.87,1.96,2.20,2.32,25.92,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,102.4,95.3,100.1,104.0,107.3,5.20,5.20,4.61,5.06,5.34,5.45,10.09,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,16.0,14.3,15.7,16.5,16.7,4.71,4.71,4.42,4.61,4.96,5.00,35.89,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,26.9,25.7,26.7,27.0,27.3,2.36,2.36,2.16,2.32,2.45,2.62,20.96,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,56.2,47.2,51.8,57.2,57.9,1.08,1.08,0.97,1.03,1.11,1.14,9.97,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.2,30.0,31.4,32.9,33.5,0.63,0.63,0.61,0.62,0.64,0.66,16.13,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,30.4,21.4,27.6,36.8,37.5,1.79,1.79,1.67,1.72,1.85,1.91,18.22,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,53.2,46.4,50.8,54.7,55.3,0.68,0.68,0.57,0.63,0.70,0.72,10.08,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,46.3,43.9,45.1,50.3,61.8,0.71,0.71,0.60,0.66,0.87,1.29,11.52,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,337.4,263.5,295.0,445.6,476.3,0.39,0.39,0.30,0.32,0.45,0.47,1.88,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,480.4,398.4,424.8,531.3,754.9,10.03,10.03,5.83,6.97,11.06,15.13,11.07,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,115.1,79.2,92.7,125.6,151.8,0.52,0.52,0.39,0.48,0.77,1.20,4.87,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,103.6,32.3,79.8,127.3,152.4,2.11,2.11,0.66,0.81,2.53,2.76,6.93,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,211.6,108.9,183.8,223.3,231.9,0.61,0.61,0.48,0.58,0.77,2.30,2.98,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,131.6,69.3,117.9,138.7,183.3,0.95,0.95,0.86,0.91,1.15,3.00,4.75,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,147.4,118.7,143.7,149.7,152.3,1.09,1.09,1.03,1.05,1.14,1.62,4.48,N/A,ModelProviders
,Devstral Small,128k,No,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,80.2,23.1,42.2,99.0,104.4,1.16,1.16,0.75,0.82,1.57,2.15,7.39,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,172.6,142.9,160.8,187.1,201.6,0.66,0.66,0.59,0.61,0.84,1.05,3.56,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,148.0,135.2,144.1,152.1,155.4,0.42,0.42,0.40,0.42,0.44,0.46,3.80,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,104.4,77.5,94.1,113.1,117.8,0.85,20.01,0.76,0.80,0.90,1.03,24.80,19.16,ModelProviders
