APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.45,$0.27,$1.00,20,16,18,29,39,0.78,0.78,0.56,0.72,1.26,1.93,26.11,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.83,$0.55,$1.66,75,65,68,83,88,2.23,2.23,1.90,1.99,2.43,2.52,8.87,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.45,$0.27,$1.00,33,21,26,44,67,1.85,1.85,1.19,1.30,2.18,98.84,17.13,N/A,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$3.38,$3.00,$4.50,169,164,166,182,186,2.68,2.68,2.65,2.66,2.82,3.36,5.64,N/A,ModelProviders
,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.88,$0.60,$1.70,162,81,153,172,184,1.31,1.31,0.77,0.92,1.63,2.76,4.39,N/A,ModelProviders
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,--,$0.97,$0.60,$2.10,33,16,28,37,41,1.32,1.32,0.96,1.12,1.59,10.04,16.49,N/A,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,--,$1.00,$0.60,$2.20,65,31,49,76,88,1.97,1.97,1.61,1.77,3.01,13.62,9.64,N/A,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,--,--,$0.95,$0.60,$2.00,81,54,69,94,97,1.39,1.39,1.16,1.23,1.75,2.24,7.60,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,--,$6.00,$3.00,$15.00,57,47,54,62,68,2.06,2.06,1.85,1.93,2.21,2.45,10.77,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,--,$6.00,$3.00,$15.00,44,41,43,47,53,1.79,1.79,1.62,1.73,1.98,2.34,13.08,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,--,$6.00,$3.00,$15.00,54,45,50,58,71,1.39,1.39,1.13,1.23,1.64,2.06,10.70,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,41%,93%,97%,--,$6.00,$3.00,$15.00,54,43,48,59,69,2.75,2.75,2.16,2.36,3.00,3.50,12.09,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$2.00,$2.00,$2.00,67,55,62,79,86,1.85,36.71,1.46,1.62,2.48,3.01,44.14,34.86,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$2.36,$1.35,$5.40,164,131,147,179,191,0.95,15.28,0.90,0.94,0.97,1.02,18.33,14.32,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$2.36,$1.35,$5.40,88,44,71,91,94,1.51,28.16,1.30,1.34,1.59,1.65,33.84,26.65,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$4.25,$3.00,$8.00,66,36,53,74,86,1.15,36.62,0.90,0.97,1.34,2.00,44.18,35.47,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$0.96,$0.55,$2.19,122,90,99,131,137,1.06,20.31,0.83,0.95,1.22,1.62,24.41,19.25,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$1.50,$1.00,$3.00,99,50,75,108,125,0.55,24.36,0.41,0.44,0.68,1.05,29.43,23.81,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$1.13,$0.70,$2.40,107,45,64,116,127,0.59,22.53,0.47,0.55,0.72,0.95,27.20,21.93,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$1.15,$0.70,$2.50,32,29,31,33,35,1.97,74.22,1.81,1.88,2.01,2.13,89.62,72.26,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$4.00,$4.00,$4.00,31,27,30,32,33,1.95,77.33,1.90,1.91,2.03,2.34,93.39,75.38,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,68%,97%,98%,--,$4.00,$3.00,$7.00,257,57,240,270,287,0.97,10.09,0.89,0.92,1.07,7.72,12.04,9.12,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,37%,86%,95%,--,$3.44,$1.25,$10.00,48,36,43,55,66,2.10,2.10,1.58,1.89,2.49,3.75,12.49,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,--,$3.50,$2.00,$8.00,34,27,32,44,59,0.99,0.99,0.78,0.88,1.25,1.43,15.62,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,44%,91%,96%,--,$3.50,$2.00,$8.00,174,88,158,187,201,1.29,1.29,0.83,1.04,1.47,2.35,4.17,N/A,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.10,$0.10,$0.10,128,96,109,145,163,0.79,16.42,0.62,0.68,1.07,2.64,20.33,15.63,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.13,$0.07,$0.30,220,120,149,244,251,14.91,24.01,12.33,13.43,21.78,32.12,26.29,9.10,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.09,$0.05,$0.20,62,53,58,78,209,1.22,33.74,1.11,1.19,1.39,1.93,41.87,32.52,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.13,$0.07,$0.30,334,79,175,384,424,0.32,6.31,0.28,0.30,0.34,0.40,7.81,5.99,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.05,$0.03,$0.10,251,250,251,252,252,0.58,8.54,0.56,0.56,0.59,0.70,10.53,7.96,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.09,$0.05,$0.20,211,179,188,247,314,0.99,10.45,0.65,0.74,1.20,1.72,12.82,9.46,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.06,$0.03,$0.14,122,104,111,138,173,0.36,16.81,0.31,0.32,0.43,0.89,20.93,16.46,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.09,$0.05,$0.20,116,102,106,127,210,0.76,18.00,0.67,0.73,0.88,1.19,22.31,17.25,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.20,$0.10,$0.50,987,938,964,996,"1,007",0.70,2.72,0.61,0.63,0.75,0.87,3.23,2.03,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.13,$0.07,$0.30,240,232,240,243,244,0.77,9.09,0.63,0.72,0.91,1.04,11.17,8.32,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.09,$0.05,$0.20,120,87,105,144,182,0.42,17.03,0.39,0.41,0.52,2.58,21.18,16.61,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,43,6%,50%,19%,9%,74%,62%,57%,35%,61%,62%,--,--,--,--,$0.23,$0.20,$0.30,108,52,83,120,143,30.85,49.43,21.93,25.28,45.31,71.29,54.08,18.58,ModelProviders
,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,--,--,--,--,$0.75,$0.50,$1.50,198,155,181,204,213,0.80,10.92,0.77,0.78,0.84,1.04,13.45,10.12,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,84%,98%,97%,--,$0.70,$0.60,$1.00,61,49,59,85,90,1.09,33.62,1.04,1.06,1.12,1.17,41.75,32.53,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,--,$0.70,$0.40,$1.60,68,53,61,74,90,0.81,0.81,0.58,0.61,1.05,1.41,8.13,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,43%,93%,95%,--,$0.70,$0.40,$1.60,86,59,77,104,113,1.07,1.07,0.75,0.82,1.25,1.56,6.87,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$1.63,$1.50,$2.00,62,26,56,68,68,1.47,1.47,1.33,1.43,1.54,25.05,9.51,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$2.00,$2.00,$2.00,"1,116",347,884,"1,230","1,363",0.71,0.71,0.65,0.68,0.81,1.54,1.16,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$2.00,$2.00,$2.00,46,13,25,64,82,2.19,2.19,1.40,1.72,2.91,3.59,12.98,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.61,$0.22,$1.80,43,36,40,46,48,1.14,1.14,1.07,1.11,1.21,1.30,12.74,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.75,$0.40,$1.80,63,27,49,66,69,1.41,1.41,1.29,1.35,1.47,1.70,9.34,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$1.75,$1.00,$4.00,147,127,135,154,164,0.73,0.73,0.69,0.71,0.74,0.77,4.14,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.79,$0.45,$1.80,54,33,37,68,83,0.89,0.89,0.71,0.77,1.43,2.45,10.17,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.70,$0.40,$1.60,43,20,28,49,53,1.53,1.53,0.98,1.11,1.63,24.36,13.21,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.52,$0.29,$1.20,68,26,60,72,74,0.52,0.52,0.44,0.46,0.54,0.90,7.89,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.52,$0.29,$1.20,50,39,46,61,65,2.06,2.06,1.87,1.93,2.21,2.54,12.11,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$0.52,$0.29,$1.20,76,41,61,84,91,1.73,1.73,1.26,1.33,2.17,18.29,8.32,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$2.00,$2.00,$2.00,52,39,46,58,61,0.98,0.98,0.86,0.92,1.04,1.14,10.54,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,48%,94%,97%,--,$3.00,$1.50,$7.50,47,32,40,61,64,3.19,3.19,2.88,3.07,3.27,3.37,13.80,N/A,ModelProviders
,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,--,--,$3.44,$1.25,$10.00,154,117,134,174,179,0.69,0.69,0.60,0.66,0.80,1.05,3.93,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,--,$0.39,$0.22,$0.88,66,30,60,70,78,1.24,31.57,0.82,0.93,1.37,9.53,39.15,30.33,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,--,$0.27,$0.18,$0.54,41,36,38,43,49,0.83,49.96,0.74,0.77,0.89,1.22,62.24,49.13,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,--,$0.35,$0.20,$0.80,38,28,36,42,50,1.17,53.39,1.07,1.12,1.21,1.53,66.44,52.22,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,--,$0.30,$0.20,$0.60,37,30,33,41,44,0.78,54.87,0.68,0.74,0.87,1.65,68.39,54.09,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,84%,93%,--,--,$2.63,$0.70,$8.40,47,42,46,54,62,2.83,45.76,2.68,2.73,2.93,3.14,56.49,42.93,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,--,--,--,--,$0.17,$0.10,$0.40,516,315,458,560,601,0.29,0.29,0.22,0.25,0.34,0.41,1.25,N/A,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,--,--,--,$0.69,$0.25,$2.00,72,39,66,78,113,1.50,1.50,1.06,1.26,2.50,3.43,8.48,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,--,--,--,--,$1.50,$1.00,$3.00,35,33,35,37,37,2.43,58.96,2.34,2.40,2.48,2.56,73.09,56.53,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.88,$0.79,$1.15,40,26,36,46,52,1.61,1.61,1.39,1.53,1.70,2.09,14.13,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$1.45,$1.45,$1.45,104,50,86,120,139,1.73,1.73,1.18,1.33,2.09,2.27,6.53,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$1.25,$1.25,$1.25,32,17,29,39,79,2.64,2.64,1.73,2.34,3.60,6.19,18.48,N/A,ModelProviders
,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$3.00,$2.00,$6.00,259,215,243,271,287,1.75,1.75,1.64,1.69,1.82,1.94,3.67,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.75,$0.50,$1.50,22,18,19,23,25,1.70,1.70,1.57,1.63,1.85,2.12,24.30,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$2.00,$1.14,$4.56,118,92,101,149,166,3.73,3.73,1.67,1.80,6.13,6.81,7.98,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.90,$0.90,$0.90,98,65,85,115,130,1.19,1.19,0.89,0.97,1.55,2.96,6.31,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.41,$0.25,$0.88,35,21,26,45,57,0.70,0.70,0.46,0.63,0.90,1.31,14.90,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.49,$0.28,$1.14,30,22,24,34,42,2.25,2.25,1.26,1.31,3.10,3.92,18.99,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.43,$0.28,$0.88,130,126,127,132,134,2.89,2.89,1.39,2.06,3.72,4.39,6.74,N/A,ModelProviders
,DeepSeek V3 0324,33k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$3.38,$3.00,$4.50,170,162,167,182,185,2.70,2.70,2.63,2.64,2.79,3.62,5.65,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$1.25,$1.25,$1.25,87,61,71,107,129,1.06,1.06,0.84,0.91,1.29,5.42,6.78,N/A,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,--,$0.85,$0.30,$2.50,177,134,152,183,203,0.46,0.46,0.28,0.35,0.53,0.81,3.29,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,--,$0.85,$0.30,$2.50,240,187,220,262,285,0.41,0.41,0.36,0.38,0.45,0.56,2.49,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,70%,97%,97%,--,$0.17,$0.10,$0.40,529,402,490,569,623,7.16,7.16,5.64,6.04,9.68,11.35,8.11,N/A,ModelProviders
,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,--,--,--,--,$0.43,$0.25,$0.97,85,83,83,87,89,1.98,25.47,1.88,1.90,2.05,2.34,31.34,23.49,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,--,--,--,--,$0.20,$0.13,$0.40,80,63,78,83,86,1.42,26.37,1.32,1.37,1.45,1.69,32.61,24.95,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.50,$0.40,$0.80,"1,552",865,"1,260","1,871","1,999",0.63,1.92,0.57,0.59,0.78,2.17,2.24,1.29,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.15,$0.10,$0.30,34,22,26,37,39,2.07,61.31,1.97,2.02,2.22,2.42,76.11,59.23,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.14,$0.10,$0.28,45,34,41,50,54,1.46,46.21,0.82,1.03,1.55,1.89,57.40,44.75,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.19,$0.10,$0.45,35,21,31,41,50,4.27,61.90,1.22,1.88,4.36,6.18,76.30,57.63,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.23,$0.10,$0.60,43,35,40,45,47,2.33,49.18,1.90,2.12,2.69,3.19,60.89,46.85,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.36,$0.29,$0.59,375,330,352,387,401,0.69,6.03,0.62,0.65,0.73,0.86,7.36,5.33,ModelProviders
