API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,38,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,$2.75,$2.00,$5.00,119.7,75.5,88.0,133.7,140.0,1.50,18.20,1.34,1.39,1.62,28.90,22.38,16.70,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,37,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,$0.70,$0.60,$1.00,77.4,59.3,75.2,88.6,125.1,0.95,0.95,0.87,0.91,0.98,1.07,7.41,N/A,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,36,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,,$0.75,$0.50,$1.50,172.4,104.4,114.3,192.4,210.0,0.97,12.57,0.79,0.85,1.13,1.79,15.47,11.60,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,35,77%,60%,4%,52%,32%,0%,56%,0%,76%,96%,96%,,$0.12,$0.08,$0.24,82.0,78.2,79.5,82.9,84.6,1.30,25.68,1.24,1.25,1.33,1.50,31.78,24.38,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,35,77%,60%,4%,52%,32%,0%,56%,0%,76%,96%,96%,,$0.12,$0.08,$0.24,59.2,50.4,55.4,64.0,67.5,0.83,34.64,0.74,0.75,0.87,1.60,43.09,33.80,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,35,72%,47%,4%,40%,18%,32%,35%,31%,50%,93%,93%,,$0.17,$0.10,$0.40,324.0,270.6,304.3,368.0,428.6,0.34,0.34,0.27,0.30,0.40,0.46,1.88,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,35,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,$5.00,$2.50,$12.50,35.3,30.6,33.8,36.4,39.3,2.85,2.85,2.71,2.77,2.87,2.94,17.02,N/A,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,36.9,21.9,30.1,46.9,57.0,1.35,1.35,1.29,1.31,1.38,2.07,14.88,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.39,$0.22,$0.88,99.9,84.0,96.2,105.3,109.5,0.68,0.68,0.60,0.66,0.83,0.92,5.68,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.25,$0.13,$0.60,45.3,35.1,39.9,48.7,52.5,0.74,0.74,0.68,0.71,0.79,0.90,11.78,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.20,$0.80,8.4,8.0,8.2,8.5,8.6,2.93,2.93,2.49,2.77,3.17,3.39,62.45,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,31.6,19.2,27.8,37.6,43.4,0.89,0.89,0.80,0.86,0.93,1.06,16.73,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,33,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,,$0.50,$0.50,$0.50,127.1,58.2,113.1,132.3,137.2,2.18,2.18,1.86,1.91,2.27,2.56,6.11,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,112.3,103.2,108.8,116.2,119.8,0.51,0.51,0.48,0.49,1.04,1.64,4.96,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,562.7","1,373.6","2,110.2","2,831.1","3,008.4",0.59,0.59,0.47,0.51,0.65,0.75,0.78,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,171.4,155.8,167.3,174.5,176.4,0.98,0.98,0.59,0.86,1.00,1.03,3.90,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.36,$0.25,$0.70,148.9,125.7,139.8,161.9,180.3,0.70,0.70,0.55,0.60,0.88,1.21,4.05,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.11,$0.10,$0.14,143.7,133.5,137.1,148.7,176.2,0.88,0.88,0.78,0.82,0.97,1.16,4.36,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.34,$0.20,$0.78,157.6,123.9,150.3,161.8,166.4,0.58,0.58,0.53,0.56,0.60,1.47,3.75,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.26,$0.15,$0.60,33.3,27.0,32.3,34.7,35.9,3.57,3.57,3.33,3.46,3.70,4.32,18.59,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,62.7,38.0,52.2,67.4,78.9,0.71,0.71,0.61,0.64,0.79,0.85,8.68,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,73.2,57.2,68.5,84.6,93.7,1.78,1.78,1.57,1.64,1.95,2.27,8.62,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,144.7,128.5,137.3,148.3,152.8,0.76,0.76,0.64,0.69,0.85,1.34,4.22,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,554.6,532.8,544.9,564.0,578.1,0.44,0.44,0.38,0.41,0.45,0.54,1.34,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,90.8,39.1,76.7,100.5,113.3,0.47,0.47,0.40,0.43,0.91,2.61,5.98,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.15,$0.10,$0.30,187.9,147.1,160.8,194.6,199.2,0.67,0.67,0.56,0.59,0.79,0.95,3.33,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.06,$0.05,$0.10,27.9,18.0,23.8,35.7,49.0,1.10,1.10,0.85,1.00,1.71,3.15,19.05,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,169.2,134.9,149.1,186.0,212.3,0.87,0.87,0.79,0.81,0.90,2.08,3.82,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,46.8,43.0,45.8,47.5,48.5,2.61,2.61,2.51,2.56,2.65,8.12,13.30,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,$0.17,$0.10,$0.40,152.3,78.6,111.7,194.1,232.5,0.54,0.54,0.44,0.52,0.64,1.67,3.83,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,$0.17,$0.10,$0.40,257.0,199.1,227.5,279.8,304.3,0.83,0.83,0.70,0.75,1.43,2.42,2.78,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,$0.80,$0.40,$2.00,103.5,57.3,95.8,112.9,123.2,1.35,1.35,1.25,1.33,1.52,4.15,6.18,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,54.6,51.2,53.2,54.9,56.5,1.26,1.26,1.15,1.19,1.37,1.52,10.42,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,51.8,47.1,51.1,54.7,59.1,1.53,1.53,1.43,1.51,1.59,1.66,11.19,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"2,370.0","1,580.9","1,986.3","2,536.4","2,666.6",0.66,0.66,0.54,0.59,1.00,2.12,0.87,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,34.7,30.0,31.9,51.9,55.3,2.87,2.87,2.03,2.24,3.14,3.61,17.26,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,223.5,197.6,211.9,239.5,267.6,1.08,1.08,0.98,1.05,1.12,1.15,3.31,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,237.4,225.9,235.4,243.2,247.8,1.35,1.35,1.30,1.33,1.38,1.61,3.45,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,35.9,28.5,34.9,37.2,38.3,2.43,2.43,2.34,2.38,2.53,2.99,16.37,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,110.0,98.9,102.9,127.6,134.6,0.57,0.57,0.54,0.55,0.58,0.59,5.11,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.32,$0.64,149.2,95.9,123.5,196.0,338.8,0.88,0.88,0.83,0.87,0.91,0.96,4.23,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,45.7,4.5,31.8,48.6,53.2,1.76,1.76,1.55,1.70,3.08,143.62,12.69,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,130.8,107.9,123.6,149.0,165.7,0.83,0.83,0.70,0.76,0.89,1.11,4.66,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,48.0,28.5,34.8,51.2,53.2,1.68,1.68,0.93,1.34,2.04,2.74,12.09,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,29.4,22.3,26.8,31.0,35.7,1.36,1.36,1.14,1.25,1.64,2.14,18.37,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,101.9,73.8,94.1,105.7,112.8,0.96,0.96,0.87,0.93,1.01,1.03,5.87,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,100.4,87.9,95.5,104.5,111.9,0.93,0.93,0.88,0.90,1.00,1.06,5.92,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,36.3,34.1,35.2,37.9,39.4,1.70,1.70,1.61,1.65,1.75,2.46,15.48,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,315.2,268.8,287.9,336.1,358.4,0.89,0.89,0.84,0.86,0.91,0.95,2.48,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,297.8,279.3,290.3,306.2,320.6,1.50,1.50,1.47,1.48,1.56,17.61,3.17,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,90.1,45.4,55.9,104.0,165.4,1.10,1.10,0.86,1.03,1.57,2.42,6.65,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,$0.13,$0.08,$0.29,44.4,23.4,38.7,60.0,83.2,1.14,1.14,0.47,0.62,1.22,1.37,12.40,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.20,$0.10,$0.50,53.8,53.4,53.7,54.0,54.3,1.40,1.40,1.31,1.34,1.47,1.61,10.70,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"2,026.4","1,111.0","1,722.4","2,176.5","2,477.4",0.65,0.65,0.49,0.52,0.80,1.78,0.90,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,44.7,38.8,43.4,45.2,46.2,1.95,1.95,1.89,1.92,1.98,2.24,13.14,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,176.5,161.8,167.9,201.2,209.9,1.14,1.14,1.11,1.12,1.16,1.19,3.97,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,55.8,39.3,51.8,58.5,62.4,1.57,1.57,1.46,1.52,1.62,1.76,10.52,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,42.0,32.3,38.4,54.1,60.1,4.22,4.22,1.81,1.87,4.35,4.55,16.14,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,49.3,42.4,47.7,51.0,54.2,1.97,1.97,1.79,1.82,2.43,3.18,12.11,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,409.9,373.5,394.4,434.6,520.0,0.76,0.76,0.67,0.72,0.80,1.00,1.98,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,326.7,320.9,324.1,327.7,330.0,1.47,1.47,1.39,1.40,1.57,55.13,3.00,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,96.9,39.0,62.5,111.7,126.7,0.73,0.73,0.60,0.67,0.89,1.09,5.90,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,125.6,98.8,112.4,154.7,183.5,1.78,1.78,0.92,1.21,2.04,2.51,5.76,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,29,74%,61%,6%,51%,20%,20%,0%,0%,65%,93%,91%,,$0.06,$0.05,$0.10,30.9,22.5,27.9,32.6,34.6,2.03,66.76,1.84,1.96,2.10,2.89,82.94,64.73,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,29,74%,61%,6%,51%,20%,20%,0%,0%,65%,93%,91%,,$0.07,$0.06,$0.09,84.5,79.4,82.7,85.2,85.9,1.81,25.48,1.71,1.78,1.89,2.00,31.39,23.66,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,87.2,73.4,80.9,92.0,94.9,0.94,0.94,0.89,0.93,0.96,1.01,6.68,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,108.9,106.5,107.5,109.9,110.5,1.14,1.14,1.11,1.12,1.16,1.52,5.73,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,42.1,39.5,40.8,42.5,42.6,1.94,1.94,1.86,1.90,1.98,32.07,13.81,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,44.8,32.3,36.0,49.9,52.9,1.09,1.09,0.84,0.94,1.60,1.77,12.26,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,144.3,94.4,128.8,149.5,168.3,0.63,0.63,0.52,0.59,0.78,0.83,4.09,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,180.5,153.3,168.5,203.2,215.8,0.34,0.34,0.32,0.33,0.35,0.39,3.11,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.13,$0.11,$0.17,84.2,81.5,83.0,85.8,87.6,0.97,0.97,0.94,0.94,1.02,1.10,6.90,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.06,$0.05,$0.10,88.2,27.7,54.4,96.8,100.9,0.92,0.92,0.73,0.84,1.46,215.25,6.59,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,59.4,45.4,53.9,66.8,71.6,1.22,1.22,1.10,1.15,1.33,2.14,9.64,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,56.1,47.3,51.1,59.3,63.6,1.83,1.83,1.75,1.79,1.87,1.95,10.75,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,37.0,27.9,30.7,40.3,47.1,0.93,0.93,0.76,0.83,1.14,1.28,14.46,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,140.2,119.9,134.0,154.7,160.9,0.81,0.81,0.78,0.80,0.84,0.95,4.38,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,61.3,51.5,54.0,65.2,68.7,0.77,0.77,0.68,0.73,0.87,1.32,8.93,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,239.6,220.3,228.2,248.5,269.5,0.72,0.72,0.68,0.71,0.74,0.76,2.81,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.03,$0.04,181.8,31.7,112.1,189.1,208.6,0.49,0.49,0.44,0.47,0.53,0.65,3.24,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"2,113.6","1,561.6","1,940.1","2,117.8","2,131.9",0.91,0.91,0.83,0.87,0.99,1.11,1.15,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,236.7,119.6,208.5,629.7,880.0,1.45,1.45,1.04,1.21,1.57,1.94,3.57,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.22,$0.22,$0.22,143.0,135.1,140.2,150.3,167.2,0.51,0.51,0.49,0.51,0.53,0.56,4.01,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.09,119.0,100.8,109.8,127.3,142.5,1.02,1.02,0.97,1.01,1.04,1.20,5.22,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.06,56.4,47.6,54.4,58.1,59.1,1.51,1.51,1.48,1.49,1.56,2.34,10.37,N/A,ModelProviders
