query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-28,Parasail,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.14,$0.28,$0.07,--,69,42,48,88,123,1.96,83.10,1.54,1.63,3.37,7.23,90.33,81.14,ModelProvider
long,2026-07-28,Novita,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.06,$0.14,$0.28,$0.03,--,113,92,103,121,134,1.81,51.38,1.33,1.66,2.12,2.83,55.80,49.57,ModelProvider
long,2026-07-28,DeepSeek,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-v4-flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.02,$0.14,$0.28,$0.00,--,127,77,106,140,154,1.26,45.49,0.87,1.09,1.45,1.97,49.43,44.23,ModelProvider
long,2026-07-28,Alibaba Cloud,Qwen3.6 Plus,1M,,,,Proprietary,qwen3.6-plus,--,40,3,32%,--,44%,61%,98%,16%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,19%,--,$0.31,$0.50,$3.00,$0.05,$0.63,52,47,51,54,61,2.50,108.84,2.29,2.36,2.68,2.95,118.42,106.33,ModelProvider
long,2026-07-28,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,2,22%,--,47%,61%,93%,18%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.21,$0.40,$1.60,$0.04,$0.50,52,47,51,54,60,2.85,41.02,2.22,2.55,3.32,5.06,50.56,38.17,ModelProvider
long,2026-07-28,Agnes (NG),Agnes 2.5 Pro Alpha,1M,,,,Proprietary,agnes-2.5-pro,--,39,−26,33%,--,--,67%,--,12%,64%,32%,13%,32%,88%,42%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.00,--,103,32,55,122,129,1.57,21.03,1.14,1.38,2.00,128.94,25.89,19.46,ModelProvider
long,2026-07-28,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,38,−14,39%,--,--,53%,--,15%,66%,40%,11%,24%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.05,$1.00,$6.00,$0.10,$1.25,201,148,173,221,245,2.26,2.26,1.20,1.62,3.40,5.06,4.74,--,ModelProvider
long,2026-07-28,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.15,$0.75,$2.75,$0.15,--,238,154,208,301,333,1.06,10.63,0.77,1.02,1.13,1.37,12.73,9.57,ModelProvider
long,2026-07-28,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,Together AI,Nemotron 3 Ultra,512k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.36,$0.60,$3.60,$0.20,--,150,38,98,221,259,0.77,15.96,0.60,0.67,0.91,1.48,19.30,15.20,ModelProvider
long,2026-07-28,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.50,$2.20,$0.10,--,79,44,57,133,173,4.35,33.22,2.31,3.25,10.39,16.00,39.57,28.87,ModelProvider
long,2026-07-28,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$1.00,$5.00,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.54,$1.00,$3.00,--,--,383,272,305,427,455,2.26,8.20,2.17,2.22,2.34,2.57,9.50,5.94,ModelProvider
long,2026-07-28,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.22,$0.41,$1.20,--,--,78,68,75,80,86,0.99,30.02,0.92,0.95,1.07,1.14,36.40,29.03,ModelProvider
long,2026-07-28,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nemotron-3-ultra,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.20,$0.37,$1.08,--,--,459,367,413,497,548,1.14,6.10,1.02,1.08,1.19,1.52,7.19,4.96,ModelProvider
long,2026-07-28,CoreWeave,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.07,$0.14,$0.28,$0.07,--,39,18,34,56,141,1.61,33.29,1.31,1.40,2.78,13.57,46.06,31.68,ModelProvider
long,2026-07-28,DeepInfra,DeepSeek V4 Flash (high) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.03,$0.09,$0.18,$0.02,--,43,29,34,49,72,1.01,29.87,0.77,0.89,1.31,2.43,41.51,28.87,ModelProvider
long,2026-07-28,GMI,DeepSeek V4 Flash (high),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,Makora,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.11,$0.14,$0.28,--,--,265,203,243,292,327,0.66,5.34,0.58,0.64,0.73,0.80,7.23,4.68,ModelProvider
long,2026-07-28,Parasail,DeepSeek V4 Flash (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,73,31,49,93,140,2.08,19.04,1.46,1.72,2.74,6.52,25.88,16.96,ModelProvider
long,2026-07-28,SiliconFlow,DeepSeek V4 Flash (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.05,$0.13,$0.28,$0.03,--,68,33,51,86,124,1.86,20.11,1.24,1.52,2.93,4.67,27.47,18.25,ModelProvider
long,2026-07-28,Novita,DeepSeek V4 Flash (high),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.04,$0.14,$0.28,$0.03,--,109,79,98,122,138,1.68,13.03,1.33,1.49,1.91,2.51,17.60,11.35,ModelProvider
long,2026-07-28,DeepSeek,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-v4-flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,138,80,92,151,166,1.32,10.29,0.96,1.19,1.47,2.25,13.90,8.97,ModelProvider
long,2026-07-28,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.17,$0.34,$0.00,--,76,56,66,89,122,3.28,29.54,0.98,2.10,4.90,12.42,36.11,26.26,ModelProvider
long,2026-07-28,Parasail,MiMo-V2.5,1M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.14,$0.28,$0.05,--,81,54,64,87,96,0.92,25.67,0.73,0.83,1.07,2.67,31.85,24.74,ModelProvider
long,2026-07-28,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.40,$2.00,$0.08,--,44,29,34,77,155,0.92,46.39,0.77,0.83,1.70,7.27,57.76,45.47,ModelProvider
long,2026-07-28,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,74,58,65,83,90,3.81,30.99,2.06,2.64,4.92,8.15,37.79,27.18,ModelProvider
long,2026-07-28,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,--,$0.32,$3.20,--,--,60,36,44,69,79,1.20,96.28,1.03,1.13,1.45,27.30,104.66,95.08,ModelProvider
long,2026-07-28,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,--,$0.60,$3.00,--,--,465,412,439,482,556,1.04,13.25,0.96,0.99,1.10,1.57,14.33,12.21,ModelProvider
long,2026-07-28,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.27,$0.60,$3.60,--,--,56,46,55,62,68,2.92,104.10,2.74,2.84,3.12,3.44,113.01,101.18,ModelProvider
long,2026-07-28,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.27,$0.60,$3.60,--,--,59,41,54,64,66,3.65,100.03,3.59,3.61,4.02,5.14,108.52,96.38,ModelProvider
long,2026-07-28,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.17,$0.30,$3.20,--,--,41,29,37,45,49,3.47,142.24,2.10,3.31,4.14,10.57,154.46,138.77,ModelProvider
long,2026-07-28,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,36,7,32%,636,--,54%,--,16%,62%,30%,66%,18%,84%,41%,--,0%,--,--,79%,--,--,33%,--,$0.09,$0.30,$2.50,$0.03,--,418,346,382,457,469,8.11,8.11,5.13,7.06,13.81,43.33,9.31,--,ModelProvider
long,2026-07-28,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,227,165,179,253,297,8.76,8.76,2.90,5.11,10.89,21.03,10.96,--,ModelProvider
long,2026-07-28,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,101,76,92,109,121,15.48,15.48,5.15,10.67,22.88,29.62,20.43,--,ModelProvider
long,2026-07-28,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,107,72,95,141,167,11.44,11.44,6.59,9.09,17.10,20.99,16.12,--,ModelProvider
long,2026-07-28,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,215,143,179,253,283,3.75,3.75,1.75,2.50,4.21,5.49,6.07,--,ModelProvider
long,2026-07-28,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,95,71,90,102,118,6.99,6.99,4.67,5.66,8.80,11.05,12.25,--,ModelProvider
long,2026-07-28,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,105,63,86,138,156,5.72,5.72,2.85,4.34,8.61,10.49,10.47,--,ModelProvider
long,2026-07-28,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,35*,1,--,--,46%,--,59%,--,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,170,120,144,201,228,0.92,0.92,0.70,0.81,0.99,1.17,3.86,--,ModelProvider
long,2026-07-28,Clarifai,Kimi K2.6,262k,,,,Open,Kimi-K2_6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,Together AI,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$1.20,$4.50,$0.20,--,372,56,324,544,676,0.73,0.73,0.48,0.55,0.90,1.89,2.08,--,ModelProvider
long,2026-07-28,SiliconFlow,Kimi K2.6 (FP8),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.77,$3.40,$0.14,--,48,35,42,56,64,1.75,1.75,1.21,1.50,1.88,2.77,12.27,--,ModelProvider
long,2026-07-28,Fireworks,Kimi K2.6,262k,,,,Open,accounts/fireworks/models/kimi-k2p6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,323,197,293,451,583,0.66,0.66,0.57,0.63,0.74,2.66,2.21,--,ModelProvider
long,2026-07-28,Parasail,Kimi K2.6 (INT4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.75,$3.50,$0.16,--,51,32,37,55,80,1.74,1.74,1.42,1.57,1.88,2.62,11.61,--,ModelProvider
long,2026-07-28,DeepInfra,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.75,$3.50,$0.15,--,67,32,64,87,117,0.89,0.89,0.63,0.79,1.04,4.22,8.40,--,ModelProvider
long,2026-07-28,CoreWeave,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,245,149,194,368,512,1.17,1.17,1.07,1.13,1.23,1.28,3.21,--,ModelProvider
long,2026-07-28,Microsoft Azure,Kimi K2.6,262k,,,,Open,Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,196,65,121,260,301,1.43,1.43,1.19,1.30,1.83,2.47,3.99,--,ModelProvider
long,2026-07-28,Crusoe,Kimi K2.6 (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.70,$3.50,$0.35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,Kimi,Kimi K2.6,256k,,,,Open,kimi-k2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,37,26,31,46,92,2.79,2.79,2.04,2.24,2.99,7.79,16.32,--,ModelProvider
long,2026-07-28,Nebius,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,136,34,69,274,364,1.92,1.92,1.80,1.84,2.05,17.42,5.61,--,ModelProvider
long,2026-07-28,Novita,Kimi K2.6,262k,,,,Open,moonshotai/kimi-k2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.80,$3.40,$0.16,--,42,24,36,45,54,2.07,2.07,1.36,1.53,3.48,4.53,13.89,--,ModelProvider
long,2026-07-28,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1M,,,,Proprietary,claude-sonnet-4-6,--,34*,−2,--,--,42%,--,79%,--,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,48,32,41,54,82,1.30,1.30,1.07,1.19,1.62,4.68,11.83,--,ModelProvider
long,2026-07-28,Nebius,GLM-5.2 (FP4),432k,,,,Open,zai-org/GLM-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,305,247,274,394,460,1.11,1.11,1.07,1.09,1.15,1.58,2.74,--,ModelProvider
long,2026-07-28,Scaleway,GLM-5.2,262k,,,,Open,glm-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,100,27,76,122,143,1.63,1.63,1.38,1.53,1.74,6.76,6.65,--,ModelProvider
long,2026-07-28,Wafer,GLM-5.2,205k,,,,Open,GLM-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.20,$4.10,$0.20,--,251,175,217,318,504,3.38,3.38,0.99,1.06,5.71,8.08,5.37,--,ModelProvider
long,2026-07-28,SiliconFlow,GLM-5.2 (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,63,40,54,79,122,1.99,1.99,1.15,1.42,3.39,21.00,9.90,--,ModelProvider
long,2026-07-28,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,34,−23,37%,--,--,56%,--,13%,50%,36%,6%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.11,$2.50,$15.00,$0.25,$3.13,134,79,98,150,164,0.73,0.73,0.56,0.66,0.89,1.06,4.45,--,ModelProvider
long,2026-07-28,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),262k,,,,Proprietary,openai.gpt-5.6-terra,--,34,−23,37%,--,--,56%,--,13%,50%,36%,6%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.18,$2.75,$16.50,$0.28,$3.44,161,100,114,184,220,0.55,0.55,0.50,0.53,0.66,1.35,3.65,--,ModelProvider
long,2026-07-28,Novita,KAT-Coder-Pro V2,256k,,,,Proprietary,kwaipilot/kat-coder-pro,--,34,−22,20%,--,49%,70%,89%,6%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,103,94,99,110,120,1.45,1.45,1.09,1.18,1.72,1.95,6.30,--,ModelProvider
long,2026-07-28,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,34,−22,20%,--,49%,70%,89%,6%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,Clarifai,Qwen3.5 397B A17B,256k,,,,Open,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,72,65,67,77,82,2.37,46.66,2.03,2.17,2.45,3.02,53.62,44.30,ModelProvider
long,2026-07-28,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.11,$0.43,$2.60,$0.04,--,69,61,65,73,79,2.30,48.55,1.62,1.99,2.66,3.70,55.81,46.25,ModelProvider
long,2026-07-28,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.22,$0.60,$3.60,$0.30,--,71,55,66,87,100,0.96,45.79,0.79,0.92,1.00,1.12,52.82,44.82,ModelProvider
long,2026-07-28,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.22,$0.39,$2.34,--,--,100,79,93,112,122,2.31,34.01,1.92,2.19,2.53,2.97,38.99,31.70,ModelProvider
long,2026-07-28,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.18,$0.45,$3.00,$0.22,--,49,29,36,55,99,0.92,66.53,0.80,0.86,0.95,1.62,76.82,65.61,ModelProvider
long,2026-07-28,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,--,$0.39,$2.45,$0.11,--,11,8,8,15,18,1.34,281.62,1.03,1.21,1.97,3.37,325.61,280.29,ModelProvider
long,2026-07-28,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,112,67,91,129,141,2.00,30.36,1.89,1.92,2.06,2.15,34.81,28.37,ModelProvider
long,2026-07-28,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,71,59,66,75,90,1.97,46.64,1.60,1.81,2.41,3.04,53.65,44.68,ModelProvider
long,2026-07-28,GMI,Hy3-preview,262k,,,,Open,tencent/hy3-preview,--,34*,−35,--,--,34%,--,93%,--,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,--,--,--,$0.06,$0.21,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
