query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-28,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,2,22%,--,47%,61%,93%,18%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.21,$0.40,$1.60,$0.04,$0.50,53,48,52,54,59,2.83,40.78,2.23,2.55,3.32,5.06,50.27,37.95,ModelProvider
long,2026-07-28,Agnes (NG),Agnes 2.5 Pro Alpha,1M,,,,Proprietary,agnes-2.5-pro,--,39,−26,33%,--,--,67%,--,12%,64%,32%,13%,32%,88%,42%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.00,--,97,28,47,111,129,1.62,22.30,1.16,1.39,2.51,85.63,27.48,20.69,ModelProvider
long,2026-07-28,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,38,−14,39%,--,--,53%,--,15%,66%,40%,11%,24%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.07,$1.00,$6.00,$0.10,$1.25,194,143,162,220,245,1.88,1.88,1.19,1.53,3.34,5.05,4.46,--,ModelProvider
long,2026-07-28,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.15,$0.75,$2.75,$0.15,--,221,151,193,287,327,1.05,11.35,0.77,1.01,1.10,1.37,13.62,10.31,ModelProvider
long,2026-07-28,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,Together AI,Nemotron 3 Ultra,512k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.36,$0.60,$3.60,$0.20,--,174,57,107,221,260,0.75,13.83,0.62,0.67,0.87,1.49,16.70,13.08,ModelProvider
long,2026-07-28,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.50,$2.20,$0.10,--,68,30,51,94,172,4.35,37.90,2.00,3.25,10.39,16.00,45.28,33.56,ModelProvider
long,2026-07-28,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$1.00,$5.00,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.54,$1.00,$3.00,--,--,370,272,305,427,455,2.26,8.40,2.16,2.21,2.31,2.57,9.75,6.14,ModelProvider
long,2026-07-28,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.22,$0.41,$1.20,--,--,78,68,76,79,86,0.98,30.05,0.89,0.93,1.06,1.14,36.44,29.07,ModelProvider
long,2026-07-28,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nemotron-3-ultra,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.20,$0.37,$1.08,--,--,448,351,410,504,548,1.16,6.23,1.02,1.09,1.19,1.52,7.35,5.07,ModelProvider
long,2026-07-28,CoreWeave,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.07,$0.14,$0.28,$0.07,--,37,18,29,55,137,1.52,34.80,0.99,1.40,2.74,13.15,48.22,33.28,ModelProvider
long,2026-07-28,DeepInfra,DeepSeek V4 Flash (high) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.03,$0.09,$0.18,$0.02,--,37,20,32,48,62,1.03,34.81,0.74,0.87,1.64,3.12,48.43,33.78,ModelProvider
long,2026-07-28,GMI,DeepSeek V4 Flash (high),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,Makora,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.11,$0.14,$0.28,--,--,249,177,223,292,327,0.66,5.65,0.58,0.64,0.68,0.80,7.66,4.99,ModelProvider
long,2026-07-28,Parasail,DeepSeek V4 Flash (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,77,31,47,94,143,1.99,18.02,1.46,1.72,2.54,6.38,24.48,16.02,ModelProvider
long,2026-07-28,SiliconFlow,DeepSeek V4 Flash (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.05,$0.13,$0.28,$0.03,--,70,33,51,88,123,1.98,19.62,1.24,1.64,3.17,4.66,26.73,17.64,ModelProvider
long,2026-07-28,Novita,DeepSeek V4 Flash (high),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.05,$0.14,$0.28,$0.03,--,108,78,90,119,136,1.68,13.14,1.25,1.43,1.91,2.51,17.76,11.46,ModelProvider
long,2026-07-28,DeepSeek,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-v4-flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,135,78,88,151,166,1.37,10.55,0.90,1.14,1.48,3.54,14.25,9.18,ModelProvider
long,2026-07-28,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.17,$0.34,$0.00,--,81,34,68,95,141,3.05,27.81,0.98,2.11,4.39,8.91,34.00,24.76,ModelProvider
long,2026-07-28,Parasail,MiMo-V2.5,1M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.03,$0.14,$0.28,$0.05,--,80,55,70,87,102,1.01,26.04,0.74,0.86,1.07,6.30,32.30,25.03,ModelProvider
long,2026-07-28,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.40,$2.00,$0.08,--,41,29,34,71,88,0.92,49.73,0.80,0.85,1.70,7.42,61.93,48.81,ModelProvider
long,2026-07-28,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,75,58,68,85,94,3.26,29.91,2.06,2.25,5.45,8.13,36.57,26.65,ModelProvider
long,2026-07-28,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,--,$0.32,$3.20,--,--,58,35,42,65,77,1.27,99.76,1.06,1.15,1.68,41.87,108.44,98.49,ModelProvider
long,2026-07-28,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,--,$0.60,$3.00,--,--,461,412,439,479,528,1.05,13.37,0.96,0.99,1.12,1.55,14.45,12.32,ModelProvider
long,2026-07-28,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.27,$0.60,$3.60,--,--,56,45,51,60,66,2.93,105.02,2.72,2.83,3.18,3.43,114.02,102.09,ModelProvider
long,2026-07-28,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.27,$0.60,$3.60,--,--,56,42,52,61,66,3.63,105.89,3.55,3.61,3.88,4.73,114.89,102.25,ModelProvider
long,2026-07-28,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.17,$0.30,$3.20,--,--,40,29,36,43,46,3.47,144.86,2.48,3.32,4.33,10.77,157.31,141.38,ModelProvider
long,2026-07-28,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,36,7,32%,636,--,54%,--,16%,62%,30%,66%,18%,84%,41%,--,0%,--,--,79%,--,--,33%,--,$0.09,$0.30,$2.50,$0.03,--,410,296,379,448,470,7.69,7.69,5.13,6.63,12.89,38.58,8.91,--,ModelProvider
long,2026-07-28,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,213,157,179,256,294,7.49,7.49,2.34,4.07,10.62,15.47,9.84,--,ModelProvider
long,2026-07-28,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,99,76,90,109,119,13.71,13.71,4.86,9.14,21.70,29.98,18.76,--,ModelProvider
long,2026-07-28,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,106,71,94,142,162,10.86,10.86,4.80,8.03,15.95,21.02,15.58,--,ModelProvider
long,2026-07-28,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,205,144,177,252,283,3.20,3.20,1.74,2.42,4.02,5.39,5.64,--,ModelProvider
long,2026-07-28,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,94,71,88,98,110,6.68,6.68,3.78,5.09,8.64,10.94,11.98,--,ModelProvider
long,2026-07-28,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,103,63,88,140,176,5.65,5.65,2.57,3.97,8.09,10.49,10.48,--,ModelProvider
long,2026-07-28,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,35*,1,--,--,46%,--,59%,--,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,158,120,140,196,227,0.91,0.91,0.70,0.81,1.00,1.09,4.07,--,ModelProvider
long,2026-07-28,Clarifai,Kimi K2.6,262k,,,,Open,Kimi-K2_6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,Together AI,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$1.20,$4.50,$0.20,--,394,218,317,547,675,0.69,0.69,0.48,0.53,0.83,1.15,1.96,--,ModelProvider
long,2026-07-28,SiliconFlow,Kimi K2.6 (FP8),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.77,$3.40,$0.14,--,47,29,42,55,62,1.75,1.75,1.26,1.57,1.90,2.83,12.45,--,ModelProvider
long,2026-07-28,Fireworks,Kimi K2.6,262k,,,,Open,accounts/fireworks/models/kimi-k2p6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,319,197,291,463,581,0.67,0.67,0.58,0.66,0.81,6.81,2.24,--,ModelProvider
long,2026-07-28,Parasail,Kimi K2.6 (INT4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.75,$3.50,$0.16,--,53,32,41,69,83,1.74,1.74,1.43,1.56,1.84,2.57,11.15,--,ModelProvider
long,2026-07-28,DeepInfra,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.75,$3.50,$0.15,--,66,31,62,82,104,0.89,0.89,0.70,0.79,1.02,1.55,8.47,--,ModelProvider
long,2026-07-28,CoreWeave,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,248,149,218,403,514,1.17,1.17,1.07,1.13,1.23,1.25,3.19,--,ModelProvider
long,2026-07-28,Microsoft Azure,Kimi K2.6,262k,,,,Open,Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,185,65,122,250,301,1.48,1.48,1.18,1.29,1.88,6.01,4.18,--,ModelProvider
long,2026-07-28,Crusoe,Kimi K2.6 (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.70,$3.50,$0.35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,Kimi,Kimi K2.6,256k,,,,Open,kimi-k2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,$0.16,--,37,23,30,46,92,2.94,2.94,2.09,2.33,3.12,7.79,16.47,--,ModelProvider
long,2026-07-28,Nebius,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.95,$4.00,--,--,85,21,50,274,371,1.95,1.95,1.80,1.85,2.09,17.42,7.86,--,ModelProvider
long,2026-07-28,Novita,Kimi K2.6,262k,,,,Open,moonshotai/kimi-k2.6,--,35*,−10,--,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,--,--,--,$0.80,$3.40,$0.16,--,42,24,36,45,54,2.07,2.07,1.37,1.53,3.32,4.48,13.89,--,ModelProvider
long,2026-07-28,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1M,,,,Proprietary,claude-sonnet-4-6,--,34*,−2,--,--,42%,--,79%,--,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,45,32,41,52,82,1.27,1.27,1.07,1.18,1.52,1.98,12.27,--,ModelProvider
long,2026-07-28,Nebius,GLM-5.2 (FP4),432k,,,,Open,zai-org/GLM-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,296,239,270,416,462,1.10,1.10,1.07,1.09,1.15,1.20,2.80,--,ModelProvider
long,2026-07-28,Scaleway,GLM-5.2,262k,,,,Open,glm-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,89,25,49,121,143,1.61,1.61,1.39,1.53,1.78,6.57,7.21,--,ModelProvider
long,2026-07-28,Wafer,GLM-5.2,205k,,,,Open,GLM-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.20,$4.10,$0.20,--,251,174,217,343,574,1.34,1.34,1.01,1.06,6.18,8.64,3.33,--,ModelProvider
long,2026-07-28,SiliconFlow,GLM-5.2 (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,34,−6,44%,--,--,52%,--,16%,37%,20%,66%,8%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,60,47,53,74,123,1.99,1.99,1.14,1.27,3.43,21.38,10.29,--,ModelProvider
long,2026-07-28,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,34,−23,37%,--,--,56%,--,13%,50%,36%,6%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.17,$2.50,$15.00,$0.25,$3.13,128,79,94,152,164,0.71,0.71,0.56,0.65,0.82,1.06,4.61,--,ModelProvider
long,2026-07-28,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),262k,,,,Proprietary,openai.gpt-5.6-terra,--,34,−23,37%,--,--,56%,--,13%,50%,36%,6%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.18,$2.75,$16.50,$0.28,$3.44,158,101,109,175,219,0.55,0.55,0.50,0.53,0.68,1.32,3.72,--,ModelProvider
long,2026-07-28,Novita,KAT-Coder-Pro V2,256k,,,,Proprietary,kwaipilot/kat-coder-pro,--,34,−22,20%,--,49%,70%,89%,6%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,105,94,100,110,121,1.47,1.47,1.09,1.17,1.73,2.05,6.23,--,ModelProvider
long,2026-07-28,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,34,−22,20%,--,49%,70%,89%,6%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,Clarifai,Qwen3.5 397B A17B,256k,,,,Open,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,73,65,67,77,82,2.34,45.98,2.03,2.17,2.41,2.95,52.83,43.64,ModelProvider
long,2026-07-28,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.24,$0.43,$2.60,$0.04,--,70,61,66,75,80,2.38,48.09,1.74,2.18,2.83,3.82,55.26,45.71,ModelProvider
long,2026-07-28,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.22,$0.60,$3.60,$0.30,--,76,55,66,90,100,0.96,43.10,0.79,0.92,1.06,2.00,49.71,42.14,ModelProvider
long,2026-07-28,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.22,$0.39,$2.34,--,--,100,76,91,114,122,2.31,34.01,2.07,2.19,2.53,2.97,38.99,31.70,ModelProvider
long,2026-07-28,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.18,$0.45,$3.00,$0.22,--,43,26,33,52,99,0.93,74.81,0.81,0.88,0.97,1.68,86.40,73.88,ModelProvider
long,2026-07-28,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.11,$0.39,$2.45,$0.11,--,9,8,8,14,18,1.39,370.49,1.04,1.29,1.70,3.32,428.41,369.10,ModelProvider
long,2026-07-28,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,104,67,88,127,141,2.01,32.56,1.88,1.92,2.09,2.57,37.36,30.55,ModelProvider
long,2026-07-28,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,34,−30,23%,554,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.33,$0.60,$3.60,--,--,72,59,66,77,90,1.97,46.34,1.49,1.77,2.41,3.04,53.30,44.37,ModelProvider
long,2026-07-28,GMI,Hy3-preview,262k,,,,Open,tencent/hy3-preview,--,34*,−35,--,--,34%,--,93%,--,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,--,--,--,$0.06,$0.21,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,SiliconFlow,Hy3-preview,256k,,,,Open,tencent/Hy3-preview,--,34*,−35,--,--,34%,--,93%,--,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,--,--,--,$0.07,$0.26,$0.03,--,162,128,141,189,226,3.35,15.67,2.53,3.05,3.68,4.40,18.75,12.32,ModelProvider
long,2026-07-28,SiliconFlow,LongCat 2.0 (FP8),1M,,,,Open,meituan-longcat/LongCat-2.0,--,33,−23,26%,--,--,50%,--,13%,58%,30%,25%,32%,78%,35%,--,3%,--,--,--,--,--,--,--,$0.11,$0.75,$2.95,$0.01,--,41,33,39,45,53,2.72,51.04,2.33,2.46,3.14,5.02,63.12,48.32,ModelProvider
long,2026-07-28,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,33,−15,33%,--,--,43%,--,12%,59%,39%,12%,19%,84%,46%,--,3%,--,--,74%,--,--,--,--,$0.06,$1.00,$6.00,$0.10,$1.25,180,99,154,215,245,1.49,1.49,1.10,1.24,1.92,44.39,4.27,--,ModelProvider
long,2026-07-28,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.16,$0.26,$2.08,--,--,49,27,37,69,89,2.02,43.20,1.75,1.89,2.16,2.53,53.49,41.18,ModelProvider
