query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-25,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.85,$0.55,$3.50,169,66,98,187,204,9.59,9.59,7.80,8.88,12.55,27.76,12.54,N/A,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,53,44,49,54,54,1.63,1.63,1.43,1.53,1.89,2.31,11.09,N/A,ModelProviders
medium,2026-05-25,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,271,116,240,288,335,1.29,1.29,1.15,1.22,1.40,1.71,3.14,N/A,ModelProviders
medium,2026-05-25,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,102,62,88,113,148,1.16,1.16,1.08,1.11,1.21,1.28,6.06,N/A,ModelProviders
medium,2026-05-25,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,53,45,51,54,104,1.01,1.01,0.81,0.92,1.30,2.13,10.46,N/A,ModelProviders
medium,2026-05-25,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.64,$0.54,$3.40,34,19,23,53,61,0.46,0.46,0.35,0.40,0.55,1.22,15.18,N/A,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,32%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,--,$0.92,$1.20,$6.00,48,37,42,52,56,1.39,42.97,1.19,1.30,1.48,1.75,53.36,41.57,ModelProviders
medium,2026-05-25,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.39,$0.30,$1.20,84,76,80,101,125,1.10,24.88,0.83,0.98,1.20,1.58,30.83,23.78,ModelProviders
medium,2026-05-25,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.39,$0.30,$1.20,98,74,82,117,134,1.53,22.01,1.18,1.45,1.59,1.98,27.13,20.48,ModelProviders
medium,2026-05-25,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.10,$0.89,$3.00,158,110,150,174,183,0.61,0.61,0.39,0.44,0.76,0.84,3.77,N/A,ModelProviders
medium,2026-05-25,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.93,$1.75,$3.50,57,26,40,73,95,2.33,2.33,0.94,1.09,11.52,35.14,11.16,N/A,ModelProviders
medium,2026-05-25,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$0.18,$0.43,$0.87,42,34,36,53,68,1.15,1.15,0.97,1.03,1.36,1.60,12.97,N/A,ModelProviders
medium,2026-05-25,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,87%,96%,$0.12,$0.10,$0.30,127,113,122,143,161,1.46,17.20,1.05,1.19,1.99,3.95,21.14,15.74,ModelProviders
medium,2026-05-25,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,65%,--,--,$2.10,$1.50,$7.50,149,112,134,159,192,0.53,13.95,0.44,0.49,0.95,2.72,17.31,13.43,ModelProviders
medium,2026-05-25,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$1.34,$1.25,$10.00,81,42,70,100,136,8.57,8.57,2.83,5.16,12.86,23.71,14.72,N/A,ModelProviders
medium,2026-05-25,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$1.34,$1.25,$10.00,97,1,86,107,153,7.10,7.10,4.04,6.15,10.68,20.22,12.24,N/A,ModelProviders
medium,2026-05-25,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.16,$0.13,$0.40,56,8,14,73,93,2.78,38.35,1.27,1.60,16.09,151.10,47.24,35.57,ModelProviders
medium,2026-05-25,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,114,79,107,120,123,0.51,18.02,0.46,0.49,0.55,0.59,22.39,17.50,ModelProviders
medium,2026-05-25,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.00,$0.00,$0.00,35,30,34,36,37,0.99,57.57,0.88,0.90,1.04,1.12,71.72,56.58,ModelProviders
medium,2026-05-25,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,14,6,9,36,58,3.36,142.14,0.73,2.00,8.22,29.42,176.84,138.79,ModelProviders
medium,2026-05-25,GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,15,8,13,25,42,23.14,153.94,1.57,4.10,68.30,128.66,186.64,130.80,ModelProviders
medium,2026-05-25,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.23,$0.20,$0.50,14,6,9,19,27,0.86,142.42,0.44,0.55,1.74,13.72,177.81,141.56,ModelProviders
medium,2026-05-25,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.12,$0.14,$0.40,11,7,8,15,18,1.01,179.55,0.72,0.74,2.36,3.00,224.19,178.54,ModelProviders
medium,2026-05-25,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.08,$0.13,$0.38,30,15,22,41,62,0.42,68.07,0.26,0.33,0.50,0.71,84.99,67.65,ModelProviders
medium,2026-05-25,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.28,$0.30,$1.25,95,75,92,98,100,0.46,21.41,0.40,0.42,0.54,0.61,26.65,20.95,ModelProviders
medium,2026-05-25,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.27,$0.25,$2.00,116,9,97,130,154,11.87,11.87,4.91,9.79,22.05,29.81,16.18,N/A,ModelProviders
medium,2026-05-25,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.27,$0.25,$2.00,95,64,84,112,153,12.61,12.61,6.00,8.21,20.34,41.65,17.89,N/A,ModelProviders
medium,2026-05-25,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,46,36,41,65,100,8.39,8.39,6.55,7.05,11.72,16.85,19.29,N/A,ModelProviders
medium,2026-05-25,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,47,40,41,65,96,8.28,8.28,5.98,7.30,11.28,14.93,18.93,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,76,53,70,94,123,4.90,4.90,3.48,4.49,8.73,10.43,11.46,N/A,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,71%,--,--,$0.84,$0.40,$4.80,55,47,53,58,60,1.28,1.28,1.16,1.20,1.49,1.54,10.32,N/A,ModelProviders
medium,2026-05-25,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.42,$0.25,$2.00,218,133,172,225,246,2.31,2.31,0.74,1.32,5.98,16.98,4.60,N/A,ModelProviders
medium,2026-05-25,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.42,$0.25,$2.00,139,13,112,167,206,10.42,10.42,1.79,4.21,23.62,104.01,14.01,N/A,ModelProviders
medium,2026-05-25,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,28%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,$0.00,$0.00,$0.00,149,133,141,169,214,0.80,14.19,0.65,0.70,1.06,7.72,17.54,13.39,ModelProviders
medium,2026-05-25,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,$0.52,$0.30,$2.50,123,87,116,129,147,1.84,18.13,1.62,1.73,2.16,3.38,22.21,16.30,ModelProviders
medium,2026-05-25,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$1.55,$2.00,$8.00,120,93,102,131,147,16.25,16.25,11.87,14.29,19.63,22.73,20.42,N/A,ModelProviders
medium,2026-05-25,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$1.55,$2.00,$8.00,142,65,98,155,206,6.08,6.08,2.01,3.00,10.74,19.29,9.60,N/A,ModelProviders
medium,2026-05-25,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,60%,--,--,$0.18,$0.20,$1.25,161,117,142,167,175,3.75,3.75,0.74,1.50,6.90,19.98,6.85,N/A,ModelProviders
medium,2026-05-25,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,$0.12,$0.10,$0.30,152,127,133,171,222,1.09,14.21,0.74,0.82,2.00,10.97,17.49,13.12,ModelProviders
medium,2026-05-25,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,$0.12,$0.10,$0.30,64,58,62,77,83,2.47,33.54,1.89,2.02,3.16,3.99,41.30,31.06,ModelProviders
medium,2026-05-25,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.13,$0.75,$4.50,201,164,184,245,270,4.28,4.28,1.23,2.80,8.51,27.39,6.77,N/A,ModelProviders
medium,2026-05-25,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$0.65,$0.75,$4.50,163,92,146,189,215,6.53,6.53,1.34,2.66,15.16,39.51,9.59,N/A,ModelProviders
medium,2026-05-25,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.82,$0.58,$3.00,109,104,107,110,112,15.23,15.23,6.46,10.04,16.54,17.61,19.82,N/A,ModelProviders
medium,2026-05-25,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.70,$0.50,$2.50,233,153,203,277,332,1.16,1.16,1.03,1.10,1.24,1.42,3.30,N/A,ModelProviders
medium,2026-05-25,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,276,236,264,336,402,0.38,0.38,0.35,0.35,0.41,0.46,2.19,N/A,ModelProviders
medium,2026-05-25,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,37,33,36,38,39,2.49,2.49,1.49,1.97,3.85,5.45,16.05,N/A,ModelProviders
medium,2026-05-25,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.49,$0.60,$3.00,40,35,37,45,49,1.12,1.12,1.02,1.06,1.16,1.19,13.65,N/A,ModelProviders
medium,2026-05-25,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,151,41,126,165,254,0.62,0.62,0.50,0.54,0.75,2.45,3.93,N/A,ModelProviders
medium,2026-05-25,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.49,$0.60,$3.00,37,34,36,39,43,1.37,1.37,0.75,0.80,1.80,2.72,14.79,N/A,ModelProviders
medium,2026-05-25,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.39,$0.45,$2.25,359,243,293,439,492,4.87,4.87,2.17,3.42,6.05,7.66,6.26,N/A,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.51,$0.30,$2.40,90,80,86,97,102,1.38,1.38,1.28,1.34,1.70,1.90,6.90,N/A,ModelProviders
medium,2026-05-25,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.49,$0.26,$2.60,49,28,35,61,93,0.40,0.40,0.29,0.36,0.50,4.06,10.65,N/A,ModelProviders
medium,2026-05-25,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,63%,--,--,$0.00,$0.00,$0.00,201,184,195,215,266,0.18,10.10,0.13,0.15,0.21,1.30,12.59,9.93,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.90,$0.60,$3.60,61,53,58,66,74,1.49,1.49,1.30,1.33,1.70,1.92,9.70,N/A,ModelProviders
medium,2026-05-25,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.61,$0.32,$3.20,64,17,44,81,91,0.36,0.36,0.25,0.31,0.60,10.74,8.14,N/A,ModelProviders
medium,2026-05-25,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.90,$0.60,$3.60,66,54,58,77,84,48.62,48.62,36.94,43.03,70.40,126.25,56.16,N/A,ModelProviders
medium,2026-05-25,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$4.20,$3.00,$15.00,48,34,41,64,97,1.76,1.76,1.19,1.66,2.34,4.87,12.23,N/A,ModelProviders
medium,2026-05-25,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.90,$6.00,$15.00,56,40,49,72,115,1.64,1.64,1.39,1.46,1.93,2.49,10.53,N/A,ModelProviders
medium,2026-05-25,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.46,$3.75,$15.00,46,34,41,63,96,1.43,1.43,1.24,1.31,1.57,2.64,12.38,N/A,ModelProviders
medium,2026-05-25,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.46,$3.75,$15.00,44,33,40,62,94,0.75,0.75,0.70,0.73,0.87,1.42,12.21,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.53,$4.12,$15.00,54,39,48,73,110,1.26,1.26,1.00,1.17,1.41,5.38,10.45,N/A,ModelProviders
medium,2026-05-25,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.40,$0.24,$1.80,145,84,126,159,165,1.44,15.20,1.18,1.31,2.14,3.00,18.64,13.76,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,151,90,134,162,165,1.06,14.30,0.96,0.99,1.38,5.28,17.61,13.24,ModelProviders
medium,2026-05-25,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,138,95,126,153,166,1.71,16.19,1.45,1.54,1.95,3.75,19.81,14.48,ModelProviders
medium,2026-05-25,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,117,102,107,136,147,0.91,17.94,0.75,0.88,0.97,1.03,22.19,17.02,ModelProviders
medium,2026-05-25,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.33,$0.22,$2.20,107,60,76,141,195,0.34,19.06,0.25,0.28,0.41,0.69,23.75,18.73,ModelProviders
medium,2026-05-25,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$1.40,$1.00,$5.00,124,87,95,195,266,10.23,10.23,2.88,4.10,20.35,37.15,14.26,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,134,94,106,206,250,12.98,12.98,3.27,7.89,18.77,29.89,16.70,N/A,ModelProviders
medium,2026-05-25,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,99,80,93,180,277,8.72,8.72,2.61,3.75,16.58,30.54,13.79,N/A,ModelProviders
medium,2026-05-25,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,102,85,90,181,364,10.91,10.91,3.06,5.20,21.63,69.06,15.81,N/A,ModelProviders
medium,2026-05-25,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.01,$0.01,$0.01,88,82,87,90,93,0.69,0.69,0.64,0.66,0.71,3.73,6.35,N/A,ModelProviders
medium,2026-05-25,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.06,$0.14,$0.28,97,77,84,107,166,0.89,0.89,0.67,0.78,0.98,1.01,6.03,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,122,76,118,123,127,0.85,17.25,0.75,0.78,0.88,1.30,21.35,16.40,ModelProviders
medium,2026-05-25,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,101,67,84,114,127,1.38,21.26,0.90,1.01,1.69,5.76,26.23,19.88,ModelProviders
medium,2026-05-25,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,156,73,128,165,189,0.34,13.20,0.26,0.29,0.52,0.87,16.41,12.86,ModelProviders
medium,2026-05-25,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,95,67,83,105,129,1.09,22.04,0.80,0.97,1.29,1.84,27.28,20.95,ModelProviders
medium,2026-05-25,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,75%,95%,$0.21,$0.30,$1.20,95,51,79,105,116,2.89,2.89,0.86,1.79,3.30,6.02,8.13,N/A,ModelProviders
medium,2026-05-25,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.26,$0.20,$0.80,150,130,141,154,161,0.75,14.07,0.64,0.66,0.79,0.94,17.40,13.32,ModelProviders
medium,2026-05-25,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.36,$0.30,$0.90,201,115,151,227,260,1.15,11.09,1.07,1.11,1.38,1.73,13.58,9.94,ModelProviders
medium,2026-05-25,Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.39,$0.35,$0.75,506,441,454,560,613,0.84,4.80,0.65,0.79,0.88,1.28,5.79,3.96,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.68,$0.40,$3.20,156,116,148,164,177,1.08,1.08,0.94,1.01,1.31,1.45,4.29,N/A,ModelProviders
