query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-22,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$1.34,$1.25,$10.00,180,141,154,219,389,10.29,10.29,1.79,3.85,19.27,36.94,13.08,N/A,ModelProviders
medium,2026-05-22,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$1.34,$1.25,$10.00,92,44,63,123,254,97.98,97.98,50.23,76.83,133.51,185.28,103.43,N/A,ModelProviders
medium,2026-05-22,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$1.34,$1.25,$10.00,76,0,1,87,123,88.79,88.79,22.93,65.24,108.74,136.16,95.33,N/A,ModelProviders
medium,2026-05-22,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$1.34,$1.25,$10.00,72,24,63,116,202,124.13,124.13,54.06,87.89,160.21,348.77,131.07,N/A,ModelProviders
medium,2026-05-22,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,54,40,44,67,76,0.78,0.78,0.56,0.63,1.29,4.03,9.98,N/A,ModelProviders
medium,2026-05-22,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,52,40,46,61,69,1.09,1.09,0.71,0.94,1.34,1.65,10.65,N/A,ModelProviders
medium,2026-05-22,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,57,42,50,70,83,1.31,1.31,0.96,1.21,1.94,4.13,10.06,N/A,ModelProviders
medium,2026-05-22,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,50,41,46,62,72,1.32,1.32,0.93,1.21,1.53,2.23,11.37,N/A,ModelProviders
medium,2026-05-22,OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,35%,42%,76%,66%,25%,26%,26%,82%,47%,76%,9%,25%,65%,--,--,$0.18,$0.20,$1.25,156,99,145,170,186,2.87,2.87,1.05,1.62,7.39,17.48,6.06,N/A,ModelProviders
medium,2026-05-22,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,73%,--,--,$0.64,$1.25,$2.50,81,53,69,99,124,13.00,13.00,5.04,9.68,17.80,27.28,19.20,N/A,ModelProviders
medium,2026-05-22,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,89%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,$0.22,$0.30,$1.20,108,60,88,118,128,1.36,1.36,0.77,1.19,2.12,4.15,6.01,N/A,ModelProviders
medium,2026-05-22,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$1.70,$1.40,$4.40,38,19,32,42,42,0.79,0.79,0.73,0.77,0.96,2.81,13.80,N/A,ModelProviders
medium,2026-05-22,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$0.86,$1.50,$4.50,150,125,140,162,187,0.74,0.74,0.61,0.67,0.94,4.76,4.08,N/A,ModelProviders
medium,2026-05-22,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$0.90,$1.40,$4.40,44,30,35,52,66,4.03,4.03,2.95,3.51,4.67,5.83,15.36,N/A,ModelProviders
medium,2026-05-22,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$0.90,$1.40,$4.40,36,16,26,43,52,0.65,0.65,0.57,0.63,0.86,29.23,14.38,N/A,ModelProviders
medium,2026-05-22,DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$0.90,$1.40,$4.40,33,17,24,48,77,0.69,0.69,0.48,0.57,1.12,2.05,15.91,N/A,ModelProviders
medium,2026-05-22,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$0.90,$1.40,$4.40,44,23,33,51,57,1.87,1.87,1.12,1.51,2.83,12.56,13.26,N/A,ModelProviders
medium,2026-05-22,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$0.90,$1.40,$4.40,137,74,113,153,187,0.36,0.36,0.29,0.33,0.43,0.95,4.01,N/A,ModelProviders
medium,2026-05-22,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.37,$0.25,$1.49,158,118,132,175,191,0.87,13.53,0.78,0.83,0.95,3.28,16.70,12.67,ModelProviders
medium,2026-05-22,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.34,$0.20,$1.60,98,52,72,128,156,2.09,22.45,1.21,1.52,2.31,6.85,27.54,20.36,ModelProviders
medium,2026-05-22,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.28,$0.20,$1.00,109,39,81,153,200,0.29,18.62,0.22,0.25,0.40,0.97,23.20,18.32,ModelProviders
medium,2026-05-22,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.37,$0.25,$1.49,155,117,123,179,200,1.50,14.44,1.17,1.39,1.93,3.20,17.67,12.94,ModelProviders
medium,2026-05-22,Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,https://clarifai.com/qwen/qwen-VL/models/Qwen3_6-35B-A3B-FP8/versions/6e75893f774844af8707b152affc3461,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.72,$0.76,$0.43,429,378,404,470,514,0.37,5.04,0.32,0.34,0.42,0.54,6.20,4.67,ModelProviders
medium,2026-05-22,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.41,$0.35,$2.00,104,87,97,112,151,0.54,19.73,0.42,0.49,0.65,2.32,24.53,19.19,ModelProviders
medium,2026-05-22,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,70%,--,--,$0.00,$0.00,$0.00,108,84,102,116,143,1.36,19.94,1.15,1.22,1.92,9.34,24.59,18.58,ModelProviders
medium,2026-05-22,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,43,1,47%,46%,59%,53%,43%,27%,23%,83%,49%,47%,1%,--,80%,--,--,$1.31,$1.50,$9.00,236,198,205,275,323,0.89,0.89,0.72,0.81,0.98,2.13,3.01,N/A,ModelProviders
medium,2026-05-22,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,72%,85%,96%,$2.13,$1.25,$10.00,201,132,148,226,458,4.54,4.54,1.81,2.71,9.92,26.12,7.02,N/A,ModelProviders
medium,2026-05-22,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,72%,85%,96%,$2.13,$1.25,$10.00,106,48,87,119,127,5.81,5.81,2.47,3.23,11.67,32.50,10.53,N/A,ModelProviders
medium,2026-05-22,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$7.00,$5.00,$25.00,54,41,49,78,90,1.83,1.83,1.63,1.67,2.40,3.67,11.07,N/A,ModelProviders
medium,2026-05-22,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$4.10,$6.25,$25.00,57,40,48,83,96,0.79,0.79,0.70,0.72,0.86,1.19,9.62,N/A,ModelProviders
medium,2026-05-22,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$7.00,$5.00,$25.00,56,41,48,78,92,1.68,1.68,0.97,1.10,1.86,2.70,10.66,N/A,ModelProviders
medium,2026-05-22,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$4.10,$6.25,$25.00,56,42,51,77,87,1.42,1.42,0.72,0.94,1.59,4.71,10.40,N/A,ModelProviders
medium,2026-05-22,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$4.10,$6.25,$25.00,59,41,48,80,91,1.50,1.50,1.35,1.43,1.71,3.24,10.00,N/A,ModelProviders
medium,2026-05-22,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$4.20,$3.00,$15.00,56,37,44,72,100,10.65,10.65,5.89,8.10,13.84,25.46,19.55,N/A,ModelProviders
medium,2026-05-22,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$2.46,$3.75,$15.00,55,39,45,70,78,8.71,8.71,5.58,7.23,12.82,17.85,17.73,N/A,ModelProviders
medium,2026-05-22,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$2.46,$3.75,$15.00,55,38,44,69,89,9.41,9.41,5.52,7.49,13.71,39.02,18.50,N/A,ModelProviders
medium,2026-05-22,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$2.53,$4.12,$15.00,63,45,50,88,105,7.73,7.73,5.40,6.44,12.71,14.89,15.67,N/A,ModelProviders
medium,2026-05-22,Baseten,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.73,$0.95,$4.00,186,29,162,221,280,0.47,0.47,0.19,0.23,0.58,1.09,3.17,N/A,ModelProviders
medium,2026-05-22,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.83,$1.20,$4.50,42,11,19,190,354,0.52,0.52,0.38,0.44,0.83,3.11,12.39,N/A,ModelProviders
medium,2026-05-22,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.72,$0.90,$4.00,39,16,32,46,58,1.77,1.77,1.15,1.33,4.07,6.11,14.64,N/A,ModelProviders
medium,2026-05-22,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.61,$0.80,$3.40,38,22,28,66,85,1.60,1.60,1.22,1.38,2.69,4.24,14.81,N/A,ModelProviders
medium,2026-05-22,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.70,$0.95,$4.00,101,16,89,121,148,0.82,0.82,0.55,0.64,1.05,4.32,5.78,N/A,ModelProviders
medium,2026-05-22,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.61,$0.75,$3.50,33,5,20,60,95,0.78,0.78,0.48,0.59,1.56,3.47,15.81,N/A,ModelProviders
medium,2026-05-22,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.60,$0.75,$3.50,22,12,15,33,53,0.68,0.68,0.46,0.54,0.93,1.29,23.88,N/A,ModelProviders
medium,2026-05-22,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.70,$0.95,$4.00,212,155,195,285,364,0.81,0.81,0.46,0.74,0.89,0.95,3.16,N/A,ModelProviders
medium,2026-05-22,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$1.25,$0.95,$4.00,84,33,59,115,191,0.84,0.84,0.59,0.69,3.78,5.04,6.80,N/A,ModelProviders
medium,2026-05-22,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$1.25,$0.95,$4.00,127,6,78,219,275,1.26,1.26,1.06,1.17,1.42,2.51,5.21,N/A,ModelProviders
medium,2026-05-22,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.70,$0.95,$4.00,57,23,26,96,125,1.23,1.23,0.93,0.99,1.49,2.27,10.01,N/A,ModelProviders
medium,2026-05-22,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,69%,--,--,$2.46,$3.75,$15.00,51,40,43,62,66,1.19,1.19,0.86,1.06,1.46,13.09,10.92,N/A,ModelProviders
medium,2026-05-22,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,178,120,137,221,293,0.51,11.76,0.48,0.49,0.57,2.73,14.57,11.25,ModelProviders
medium,2026-05-22,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,40,26,30,74,101,1.67,51.40,1.05,1.51,1.94,3.43,63.83,49.73,ModelProviders
medium,2026-05-22,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$2.30,$2.25,$2.75,"1,237",926,"1,114","1,430","1,698",0.21,1.83,0.19,0.20,0.27,0.64,2.23,1.62,ModelProviders
medium,2026-05-22,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.42,$0.60,$2.20,235,141,184,271,298,0.47,8.96,0.22,0.25,0.61,0.66,11.09,8.50,ModelProviders
medium,2026-05-22,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.38,$0.45,$2.10,26,22,24,27,37,1.17,78.58,0.67,0.76,1.86,3.86,97.94,77.41,ModelProviders
medium,2026-05-22,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.31,$0.40,$1.75,21,14,17,29,36,0.93,97.99,0.44,0.55,4.84,50.58,122.25,97.05,ModelProviders
medium,2026-05-22,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,97,61,76,110,118,0.97,21.52,0.77,0.87,2.33,5.47,26.65,20.54,ModelProviders
medium,2026-05-22,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.38,$0.42,$2.20,68,63,66,71,76,1.51,30.73,1.15,1.32,1.63,12.24,38.04,29.23,ModelProviders
medium,2026-05-22,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.42,$0.25,$2.00,39,22,34,42,45,1.82,53.65,1.47,1.65,2.62,57.50,66.60,51.83,ModelProviders
medium,2026-05-22,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,90,71,89,93,97,1.49,23.59,1.30,1.35,1.62,2.56,29.12,22.11,ModelProviders
medium,2026-05-22,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,57,41,51,68,90,1.13,36.08,1.03,1.08,1.32,1.98,44.82,34.95,ModelProviders
medium,2026-05-22,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,91,41,84,94,97,2.42,24.40,1.89,2.17,4.73,8.92,29.90,21.98,ModelProviders
medium,2026-05-22,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.49,$0.26,$2.60,44,24,30,54,68,0.49,46.10,0.31,0.44,0.82,1.55,57.50,45.61,ModelProviders
medium,2026-05-22,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,$1.34,$1.25,$10.00,88,55,81,96,152,39.37,39.37,11.73,27.50,45.27,65.01,45.07,N/A,ModelProviders
medium,2026-05-22,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,$1.34,$1.25,$10.00,96,35,67,113,160,62.12,62.12,31.02,47.66,82.67,107.51,67.31,N/A,ModelProviders
medium,2026-05-22,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,88,68,79,97,114,1.18,23.81,0.88,1.07,1.33,1.81,29.46,22.63,ModelProviders
medium,2026-05-22,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.17,$0.17,$1.20,118,44,75,133,144,0.56,17.50,0.34,0.48,0.59,3.27,21.74,16.94,ModelProviders
medium,2026-05-22,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,164,91,143,220,229,0.75,12.95,0.49,0.64,0.92,1.27,16.00,12.20,ModelProviders
medium,2026-05-22,Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,272,170,251,301,341,0.44,7.81,0.40,0.43,0.48,1.17,9.65,7.36,ModelProviders
medium,2026-05-22,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,84,54,71,85,87,0.73,24.41,0.61,0.67,0.79,1.56,30.33,23.69,ModelProviders
medium,2026-05-22,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,78,45,70,84,95,1.08,26.61,0.97,1.02,1.18,4.02,32.99,25.53,ModelProviders
medium,2026-05-22,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,162,6,96,203,254,3.22,15.60,2.49,2.87,4.09,23.11,18.70,12.38,ModelProviders
medium,2026-05-22,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,142,82,121,155,168,0.48,14.60,0.41,0.44,0.54,0.70,18.13,14.12,ModelProviders
medium,2026-05-22,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.35,$0.25,$1.20,131,97,128,133,138,0.52,15.82,0.40,0.45,0.64,1.39,19.64,15.30,ModelProviders
medium,2026-05-22,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.17,$0.15,$1.15,37,16,24,52,95,0.61,54.67,0.36,0.42,0.78,1.87,68.18,54.06,ModelProviders
medium,2026-05-22,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.22,$0.30,$1.20,82,25,45,126,174,0.46,24.89,0.33,0.36,0.50,1.11,30.99,24.42,ModelProviders
medium,2026-05-22,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,80,55,69,87,102,0.59,25.45,0.48,0.56,0.88,1.29,31.66,24.86,ModelProviders
medium,2026-05-22,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,96,68,82,102,113,1.08,21.86,0.91,0.99,1.20,4.86,27.06,20.79,ModelProviders
medium,2026-05-22,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.16,$0.20,$1.00,98,32,86,110,119,2.06,22.45,1.43,1.61,2.73,7.09,27.55,20.39,ModelProviders
medium,2026-05-22,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.22,$0.18,$0.60,98,67,77,117,138,2.82,23.25,2.10,2.47,3.45,8.44,28.36,20.43,ModelProviders
medium,2026-05-22,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.06,$0.07,$0.26,100,60,82,132,182,2.34,22.41,1.88,2.12,2.78,5.86,27.43,20.08,ModelProviders
