query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-01,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,47*,21,--,874,39%,--,96%,--,80%,51%,38%,41%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,204,160,176,257,302,13.60,13.60,7.65,10.75,17.98,76.19,16.05,--,ModelProvider
long,2026-09-01,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,46*,11,--,872,53%,--,86%,--,78%,53%,11%,42%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,132,108,118,156,169,45.15,45.15,26.85,35.60,74.12,135.79,48.94,--,ModelProvider
long,2026-09-01,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,42%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,84,56,67,119,200,1.07,24.79,0.72,0.82,1.23,6.92,30.72,23.72,ModelProvider
long,2026-09-01,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,42%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.23,$0.96,$0.05,--,177,42,157,216,306,1.21,12.51,0.76,1.14,1.34,2.84,15.33,11.29,ModelProvider
long,2026-09-01,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,42%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,132,87,102,159,214,0.67,15.83,0.59,0.62,0.81,1.25,19.62,15.16,ModelProvider
long,2026-09-01,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,42%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,106,67,85,148,220,1.43,20.36,0.77,1.13,2.38,3.17,25.09,18.92,ModelProvider
long,2026-09-01,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,42%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,189,126,170,219,237,0.75,11.32,0.42,0.45,1.95,2.15,13.96,10.57,ModelProvider
long,2026-09-01,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,42%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.45,$0.30,$1.20,--,--,233,135,170,287,372,1.89,10.46,1.78,1.87,2.06,3.80,12.60,8.57,ModelProvider
long,2026-09-01,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,42%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,--,118,55,95,157,184,1.28,18.26,0.89,1.04,1.67,2.21,22.50,16.98,ModelProvider
long,2026-09-01,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,42%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.17,$0.28,$1.10,$0.06,--,130,60,75,164,167,47.21,62.62,15.85,30.51,57.45,83.56,66.48,15.42,ModelProvider
long,2026-09-01,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,45,1,42%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.14,$0.30,$1.20,$0.06,$0.38,146,70,102,166,256,1.20,14.92,0.80,0.96,2.03,2.58,18.35,13.72,ModelProvider
long,2026-09-01,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,42%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.28,$1.10,$0.06,--,22,15,21,31,58,1.02,90.57,0.56,0.83,1.92,8.34,112.96,89.55,ModelProvider
long,2026-09-01,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,42%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-01,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.21,$1.30,$2.60,$0.10,--,42,27,31,53,77,1.27,105.53,0.72,0.98,1.62,2.56,117.45,104.26,ModelProvider
long,2026-09-01,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.89,$1.74,$3.48,--,--,89,67,78,100,115,1.78,50.84,1.44,1.58,2.12,4.40,56.45,49.06,ModelProvider
long,2026-09-01,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.23,$1.60,$3.20,$0.14,--,57,46,51,74,91,1.85,78.45,1.47,1.65,1.97,2.43,87.20,76.60,ModelProvider
long,2026-09-01,Bitdeer AI,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.21,$1.25,$3.76,$0.04,--,56,27,51,62,64,23.75,101.47,3.54,10.82,37.91,73.92,110.36,77.72,ModelProvider
long,2026-09-01,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.50,$3.13,$0.14,--,58,41,49,65,70,2.35,78.40,1.34,1.70,3.26,4.57,87.09,76.05,ModelProvider
long,2026-09-01,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-01,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.90,$1.75,$3.50,--,--,97,61,81,130,150,1.35,46.32,1.25,1.29,1.44,3.88,51.45,44.96,ModelProvider
long,2026-09-01,Fireworks,DeepSeek V4 Pro (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.24,$1.74,$3.48,$0.14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-01,Baseten,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.44,$1.74,$3.48,$0.14,--,150,92,136,175,185,0.61,29.77,0.51,0.55,0.79,1.72,33.10,29.16,ModelProvider
long,2026-09-01,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,45,−11,40%,932,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.05,$0.43,$0.87,$0.00,--,50,43,46,59,66,1.62,88.53,1.47,1.54,1.65,1.67,98.46,86.90,ModelProvider
long,2026-09-01,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,44,−36,50%,--,--,65%,--,47%,76%,18%,33%,14%,85%,38%,--,0%,--,--,74%,--,--,--,--,$0.28,$0.50,$3.00,$0.05,--,53,41,45,59,63,3.94,41.66,3.60,3.81,4.22,5.02,51.10,37.73,ModelProvider
long,2026-09-01,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,44,−22,42%,--,--,70%,--,25%,75%,32%,22%,34%,86%,43%,--,5%,3%,--,79%,--,--,--,--,$0.23,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-01,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.19,$1.30,$2.60,$0.10,--,49,22,39,58,68,1.31,41.76,0.69,0.97,1.73,11.60,51.92,40.46,ModelProvider
long,2026-09-01,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.21,$1.74,$3.48,$0.14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-01,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.74,$3.48,--,--,94,42,78,103,122,1.74,22.98,1.47,1.56,2.14,3.25,28.31,21.25,ModelProvider
long,2026-09-01,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.04,$0.43,$0.87,$0.00,--,65,55,59,66,66,1.66,32.30,1.58,1.62,2.28,2.78,39.99,30.64,ModelProvider
long,2026-09-01,Bitdeer AI,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.18,$1.25,$3.76,$0.04,--,65,17,29,68,79,35.72,66.50,4.92,15.54,63.30,87.28,74.23,30.78,ModelProvider
long,2026-09-01,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.50,$3.13,$0.14,--,60,40,52,65,67,1.72,35.03,1.34,1.52,2.96,4.61,43.39,33.31,ModelProvider
long,2026-09-01,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.75,$3.50,--,--,106,47,84,115,154,1.34,20.22,1.27,1.30,1.67,2.62,24.96,18.88,ModelProvider
long,2026-09-01,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.20,$1.60,$3.20,$0.14,--,62,45,53,71,83,1.76,33.86,1.26,1.66,1.90,2.25,41.92,32.10,ModelProvider
long,2026-09-01,Baseten,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.44,$1.74,$3.48,$0.14,--,149,111,141,167,185,0.55,13.94,0.51,0.53,0.81,1.51,17.30,13.38,ModelProvider
long,2026-09-01,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.64,$0.95,$4.00,--,--,232,18,175,279,322,1.77,11.38,1.67,1.72,2.17,29.26,13.54,9.61,ModelProvider
long,2026-09-01,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.43,$0.95,$4.00,$0.19,--,47,17,36,69,86,5.40,52.78,3.31,4.21,9.00,28.97,63.41,47.39,ModelProvider
long,2026-09-01,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.32,$0.71,$3.50,$0.15,--,278,236,263,359,416,1.11,9.11,0.72,1.08,1.16,2.05,10.91,8.00,ModelProvider
long,2026-09-01,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.29,$0.95,$4.00,$0.16,--,207,177,188,248,324,0.49,11.25,0.30,0.33,0.81,2.20,13.66,10.76,ModelProvider
long,2026-09-01,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.57,$0.85,$3.50,--,--,215,164,192,232,309,0.58,10.96,0.54,0.57,0.67,1.11,13.29,10.38,ModelProvider
long,2026-09-01,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.23,$0.95,$4.00,$0.19,--,47,31,40,83,104,3.55,50.89,2.76,3.27,4.19,4.68,61.51,47.34,ModelProvider
long,2026-09-01,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.16,$0.68,$3.40,$0.14,--,63,21,35,82,113,0.56,35.78,0.44,0.48,0.67,2.30,43.68,35.22,ModelProvider
long,2026-09-01,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.22,$0.95,$4.00,$0.19,--,46,27,38,69,97,2.90,50.92,2.64,2.70,3.08,4.92,61.69,48.02,ModelProvider
long,2026-09-01,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,43,3,37%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,36,24,30,49,58,3.24,58.61,1.72,2.67,3.77,4.95,72.45,55.37,ModelProvider
long,2026-09-01,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,43,3,37%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-01,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,43,3,37%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.18,$1.00,$3.00,$0.20,--,37,19,27,43,53,1.62,55.31,0.89,0.99,2.74,25.31,68.73,53.68,ModelProvider
long,2026-09-01,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,43,3,37%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.03,$0.43,$0.87,$0.00,--,37,24,31,48,70,4.02,57.42,2.52,3.67,5.24,10.73,70.76,53.39,ModelProvider
long,2026-09-01,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,43,−27,49%,--,--,67%,--,32%,75%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,$0.26,$0.50,$3.00,$0.05,--,52,42,46,60,64,4.01,42.73,3.81,3.89,4.13,4.95,52.41,38.72,ModelProvider
long,2026-09-01,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,43,−1,43%,--,--,75%,--,16%,66%,34%,48%,19%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.42,$2.00,$10.00,$0.20,$2.50,59,51,56,82,103,1.17,1.17,0.71,0.73,1.30,2.08,9.71,--,ModelProvider
long,2026-09-01,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,43,−1,43%,--,--,75%,--,16%,66%,34%,48%,19%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.61,$2.00,$10.00,$0.20,$3.75,59,50,53,82,100,1.73,1.73,1.48,1.68,2.45,3.48,10.15,--,ModelProvider
long,2026-09-01,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,42,2,35%,844,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.43,$0.95,$4.05,$0.16,--,176,11,80,190,218,0.88,12.27,0.45,0.53,8.16,25.47,15.12,11.39,ModelProvider
long,2026-09-01,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,42,2,35%,844,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.39,$1.00,$4.05,$0.17,--,230,150,208,255,279,0.56,9.24,0.43,0.46,0.70,1.06,11.41,8.68,ModelProvider
long,2026-09-01,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,42,2,35%,844,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.48,$1.00,$4.05,$0.17,--,128,25,66,145,153,0.81,16.38,0.50,0.66,1.02,18.53,20.28,15.58,ModelProvider
long,2026-09-01,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,42,2,35%,844,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.34,$1.00,$4.05,$0.17,--,76,48,67,81,93,2.36,28.71,2.17,2.32,2.79,3.34,35.29,26.35,ModelProvider
long,2026-09-01,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,98,87,93,109,123,2.96,23.38,2.62,2.87,3.10,3.20,28.49,20.42,ModelProvider
long,2026-09-01,Novita,Hy3,262k,,,,Open,tencent/hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,110,82,99,130,138,2.30,20.57,2.07,2.19,2.41,2.73,25.13,18.26,ModelProvider
long,2026-09-01,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,77,43,61,99,120,0.99,26.80,0.86,0.89,1.28,19.04,33.25,25.81,ModelProvider
long,2026-09-01,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.52,$0.03,--,99,78,92,114,127,3.41,23.69,2.43,3.05,5.20,7.73,28.76,20.28,ModelProvider
long,2026-09-01,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,42,1,44%,--,--,74%,--,20%,57%,49%,7%,17%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.18,$4.00,$20.00,$0.40,$5.00,76,60,71,93,115,1.15,1.15,0.83,0.91,1.51,3.32,7.76,--,ModelProvider
long,2026-09-01,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,42,1,44%,--,--,74%,--,20%,57%,49%,7%,17%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.30,$5.50,$33.00,$0.55,$6.88,105,80,87,127,144,1.91,1.91,0.63,1.06,3.30,15.91,6.68,--,ModelProvider
long,2026-09-01,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,42,−27,37%,--,--,68%,82%,18%,76%,35%,5%,34%,89%,42%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,137,108,126,144,152,1.71,16.31,1.39,1.54,1.76,1.99,19.96,14.60,ModelProvider
long,2026-09-01,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,42,−1,37%,--,--,57%,--,23%,71%,19%,76%,29%,89%,44%,--,5%,--,--,--,--,--,--,--,$0.30,$0.30,$1.20,$0.06,--,58,29,44,104,122,2.06,36.63,1.78,1.86,3.49,6.49,45.27,34.57,ModelProvider
long,2026-09-01,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,41,−7,38%,--,44%,63%,61%,19%,69%,44%,10%,29%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.10,$2.00,$12.00,$0.20,$2.50,104,77,86,124,147,1.28,1.28,0.93,1.02,1.58,2.26,6.10,--,ModelProvider
long,2026-09-01,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,41,−9,38%,921,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.07,$0.30,$1.20,$0.06,--,45,40,42,48,72,2.66,47.31,2.05,2.32,3.17,4.24,58.47,44.65,ModelProvider
long,2026-09-01,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,41,−9,38%,921,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.10,$0.45,$1.20,$0.10,--,238,77,183,265,318,0.78,9.19,0.64,0.66,2.54,51.28,11.29,8.41,ModelProvider
long,2026-09-01,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,41,−9,38%,921,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.10,$0.50,$1.20,$0.10,--,336,255,288,379,424,0.43,6.37,0.34,0.38,0.61,3.06,7.86,5.94,ModelProvider
long,2026-09-01,Agnes (NG),Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,40,−25,32%,--,--,67%,--,12%,73%,33%,12%,34%,88%,42%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.00,--,172,78,135,224,262,3.26,14.87,2.30,2.48,3.64,4.32,17.78,11.61,ModelProvider
long,2026-09-01,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,1,22%,--,47%,61%,93%,18%,69%,23%,72%,36%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.17,$0.40,$1.60,$0.04,$0.50,56,51,54,57,60,2.19,37.62,1.88,2.04,2.50,4.66,46.47,35.42,ModelProvider
long,2026-09-01,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,39,−13,37%,--,--,53%,--,18%,72%,41%,9%,26%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,127,101,109,144,209,2.40,2.40,1.48,1.76,2.76,4.69,6.34,--,ModelProvider
long,2026-09-01,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,0,32%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.16,$0.75,$2.75,$0.15,--,244,199,213,308,352,1.05,10.36,1.00,1.01,1.12,1.16,12.41,9.31,ModelProvider
long,2026-09-01,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,38,0,32%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-01,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,0,32%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.25,$0.50,$2.20,$0.10,--,42,13,17,68,128,8.12,62.87,2.70,4.15,15.24,47.98,74.90,54.75,ModelProvider
long,2026-09-01,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,38,0,32%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.50,$1.00,$5.00,$0.30,--,43,12,16,57,100,13.09,66.29,2.34,7.14,23.41,52.39,77.99,53.20,ModelProvider
