query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-18,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,70,48,61,82,105,1.42,1.42,1.14,1.31,1.52,4.09,8.56,N/A,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,62,48,57,77,94,1.53,1.53,1.30,1.37,1.69,1.93,9.54,N/A,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,8%,--,46%,--,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,94,86,92,98,100,1.33,22.55,1.02,1.17,1.48,1.73,27.85,21.22,ModelProviders
medium,2026-06-18,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,4%,--,72%,--,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,169,76,113,196,258,6.32,18.16,3.44,4.47,8.45,10.15,21.12,11.84,ModelProviders
medium,2026-06-18,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,242,87,184,338,396,0.66,8.94,0.59,0.62,0.68,6.77,11.01,8.28,ModelProviders
medium,2026-06-18,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,407,307,384,465,492,0.42,5.34,0.37,0.39,0.44,0.49,6.57,4.92,ModelProviders
medium,2026-06-18,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,751,576,747,761,776,0.61,3.28,0.34,0.42,1.00,1.54,3.94,2.66,ModelProviders
medium,2026-06-18,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,474,317,432,525,558,0.32,4.54,0.28,0.30,0.43,0.46,5.59,4.22,ModelProviders
medium,2026-06-18,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,590,322,433,691,"1,028",1.09,4.48,0.53,0.85,1.54,2.82,5.33,3.39,ModelProviders
medium,2026-06-18,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,89,18,56,122,131,0.81,23.21,0.58,0.76,0.88,5.04,28.81,22.40,ModelProviders
medium,2026-06-18,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,683","1,085","1,557","1,848","2,180",0.30,1.48,0.22,0.25,0.32,0.53,1.78,1.19,ModelProviders
medium,2026-06-18,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,450,329,412,592,694,0.54,4.98,0.44,0.49,0.56,0.91,6.10,4.45,ModelProviders
medium,2026-06-18,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,129,98,120,139,149,0.39,15.89,0.30,0.36,0.43,0.61,19.76,15.50,ModelProviders
medium,2026-06-18,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,238,55,186,283,311,0.15,8.57,0.13,0.14,0.33,0.79,10.68,8.42,ModelProviders
medium,2026-06-18,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,189,69,152,222,307,0.87,11.43,0.76,0.83,0.93,1.02,14.07,10.56,ModelProviders
medium,2026-06-18,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,154,96,110,225,324,0.44,13.43,0.37,0.41,0.65,2.23,16.68,12.99,ModelProviders
medium,2026-06-18,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,356,306,338,364,370,0.66,6.28,0.42,0.47,0.75,0.81,7.68,5.62,ModelProviders
medium,2026-06-18,Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,662,479,618,735,795,0.47,3.49,0.36,0.38,0.62,1.36,4.25,3.02,ModelProviders
medium,2026-06-18,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,470,409,466,472,475,0.24,4.50,0.21,0.22,0.28,0.38,5.56,4.26,ModelProviders
medium,2026-06-18,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,691,420,623,724,761,0.44,3.33,0.34,0.41,0.48,0.57,4.06,2.90,ModelProviders
medium,2026-06-18,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,29,14,26,87,214,0.69,68.53,0.45,0.58,1.50,3.85,85.49,67.84,ModelProviders
medium,2026-06-18,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,3%,--,34%,--,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,115,89,98,150,169,1.36,18.78,1.15,1.32,1.65,3.26,23.13,17.42,ModelProviders
medium,2026-06-18,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,11%,24%,--,35%,--,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,158,111,135,165,181,0.56,0.56,0.41,0.49,0.62,0.71,3.73,N/A,ModelProviders
medium,2026-06-18,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,18,−52,--,14%,--,41%,--,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,38,30,32,66,104,0.92,53.16,0.61,0.72,4.73,14.14,66.22,52.24,ModelProviders
medium,2026-06-18,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,18,−52,--,14%,--,41%,--,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,60,31,48,71,98,10.69,44.17,1.71,5.22,21.95,66.44,52.54,33.48,ModelProviders
medium,2026-06-18,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,18%,--,67%,--,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,68,39,56,92,114,0.88,0.88,0.70,0.79,1.07,1.35,8.28,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,18%,--,67%,--,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,89,73,79,102,124,1.24,1.24,0.84,0.99,1.38,1.75,6.86,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,174,131,154,193,242,12.82,12.82,4.93,8.56,21.42,53.78,15.69,N/A,ModelProviders
medium,2026-06-18,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,14%,--,32%,--,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,67,34,54,81,94,1.27,31.07,0.74,0.95,1.82,4.21,38.52,29.80,ModelProviders
medium,2026-06-18,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,18%,--,23%,--,30%,25%,5%,6%,61%,40%,39%,0%,--,17%,60%,--,--,$1.13,$0.75,$4.50,195,138,154,225,257,0.61,0.61,0.50,0.56,0.70,1.54,3.18,N/A,ModelProviders
medium,2026-06-18,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,18%,--,23%,--,30%,25%,5%,6%,61%,40%,39%,0%,--,17%,60%,--,--,$0.65,$0.75,$4.50,156,134,146,190,218,0.56,0.56,0.42,0.50,0.64,2.15,3.77,N/A,ModelProviders
medium,2026-06-18,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,17,−63,--,20%,--,46%,--,44%,16%,8%,7%,73%,31%,38%,0%,--,--,--,68%,81%,$0.21,$0.14,$0.86,78,45,56,87,104,1.52,27.33,1.32,1.43,1.57,1.73,33.78,25.80,ModelProviders
medium,2026-06-18,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,16,−48,--,17%,--,72%,--,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,135,112,128,162,188,0.73,0.73,0.67,0.71,0.83,1.30,4.43,N/A,ModelProviders
medium,2026-06-18,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,16,−50,--,8%,--,53%,--,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,79,39,67,90,110,0.55,0.55,0.38,0.50,0.66,0.84,6.91,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,16,−50,--,8%,--,53%,--,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,84,57,67,100,114,1.20,1.20,0.80,0.95,1.38,1.79,7.15,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,--,16%,--,25%,--,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,196,78,139,235,277,0.95,0.95,0.80,0.86,1.07,2.36,3.50,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,--,16%,--,25%,--,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,77,44,51,102,157,1.02,1.02,0.65,0.84,1.44,2.44,7.53,N/A,ModelProviders
medium,2026-06-18,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,--,16%,--,25%,--,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,63,44,54,74,78,0.67,0.67,0.58,0.61,0.85,2.48,8.61,N/A,ModelProviders
medium,2026-06-18,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,11%,21%,88%,3%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,25,9,16,31,48,0.48,0.48,0.32,0.38,0.67,1.34,20.77,N/A,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,16,−57,--,5%,--,28%,--,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,155,92,146,165,183,1.06,13.99,0.94,0.95,1.13,1.26,17.22,12.93,ModelProviders
medium,2026-06-18,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,16,−38,--,15%,--,47%,--,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,12,10,11,14,54,0.83,0.83,0.51,0.75,1.01,3.12,43.53,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,16,−38,--,15%,--,47%,--,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,111,94,103,117,121,1.00,1.00,0.81,0.88,1.10,1.47,5.53,N/A,ModelProviders
medium,2026-06-18,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,16,−38,--,15%,--,47%,--,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,40,34,36,42,45,1.13,1.13,0.73,0.82,1.36,1.71,13.60,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,16,−62,--,4%,--,92%,--,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,257,175,235,284,303,0.89,0.89,0.73,0.79,0.94,1.28,2.83,N/A,ModelProviders
medium,2026-06-18,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,16,−62,--,4%,--,92%,--,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,74,51,60,83,112,10.52,10.52,1.22,1.70,22.15,44.23,17.32,N/A,ModelProviders
medium,2026-06-18,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,15,−46,--,19%,--,25%,--,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,61,16,33,80,97,0.60,0.60,0.49,0.56,0.87,1.89,8.78,N/A,ModelProviders
medium,2026-06-18,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,15,--,--,13%,--,0%,--,64%,--,--,6%,69%,38%,45%,--,--,--,--,54%,48%,$1.34,$1.25,$10.00,175,130,161,204,222,0.52,0.52,0.40,0.46,0.68,0.81,3.37,N/A,ModelProviders
medium,2026-06-18,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,15,−56,--,8%,--,45%,--,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,$0.08,$0.06,$0.24,300,124,285,313,322,0.58,7.24,0.52,0.54,0.59,0.70,8.91,6.67,ModelProviders
medium,2026-06-18,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,31,17,18,38,53,0.41,64.56,0.28,0.33,0.49,1.00,80.60,64.15,ModelProviders
medium,2026-06-18,Together AI,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,713,214,620,766,974,0.49,3.30,0.29,0.36,0.64,1.16,4.00,2.81,ModelProviders
medium,2026-06-18,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,15,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,276,269,274,276,277,0.35,7.61,0.28,0.31,0.38,0.42,9.42,7.26,ModelProviders
medium,2026-06-18,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,204,71,175,225,284,0.73,10.52,0.65,0.71,0.78,6.93,12.97,9.79,ModelProviders
medium,2026-06-18,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,171,105,142,183,194,0.27,11.97,0.24,0.25,0.34,0.67,14.89,11.70,ModelProviders
medium,2026-06-18,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,133,104,125,148,201,0.76,15.85,0.52,0.69,0.82,1.15,19.62,15.09,ModelProviders
medium,2026-06-18,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,109,20,41,184,245,0.31,18.61,0.22,0.23,0.71,1.29,23.19,18.30,ModelProviders
medium,2026-06-18,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,100,72,83,325,450,49.20,69.11,9.95,16.10,69.70,86.06,74.09,19.91,ModelProviders
medium,2026-06-18,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,305,226,287,317,326,0.55,7.09,0.38,0.44,0.91,1.39,8.73,6.55,ModelProviders
medium,2026-06-18,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,886,718,797,900,957,0.24,2.50,0.21,0.22,0.27,0.33,3.06,2.26,ModelProviders
medium,2026-06-18,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,15,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,288,206,258,329,405,0.24,7.18,0.20,0.23,0.28,5.20,8.92,6.94,ModelProviders
medium,2026-06-18,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,--,11%,--,41%,--,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,82,54,74,106,122,0.61,0.61,0.51,0.52,0.72,1.48,6.69,N/A,ModelProviders
medium,2026-06-18,Together AI,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,729,367,705,817,851,0.37,3.12,0.24,0.29,0.41,1.32,3.80,2.74,ModelProviders
medium,2026-06-18,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,275,259,273,276,276,0.34,7.61,0.28,0.28,0.36,0.39,9.43,7.27,ModelProviders
medium,2026-06-18,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,194,117,163,221,291,0.74,11.07,0.61,0.70,0.79,0.83,13.65,10.33,ModelProviders
medium,2026-06-18,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,184,93,161,197,204,0.33,11.18,0.22,0.28,0.48,3.35,13.90,10.85,ModelProviders
medium,2026-06-18,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,122,45,65,222,284,8.36,24.80,2.92,4.88,15.35,28.15,28.91,16.44,ModelProviders
medium,2026-06-18,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,132,109,125,145,202,0.62,15.80,0.51,0.57,0.81,0.93,19.60,15.18,ModelProviders
medium,2026-06-18,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,315,256,298,323,329,0.48,6.84,0.39,0.46,0.73,0.95,8.42,6.36,ModelProviders
medium,2026-06-18,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,899,634,751,923,950,0.27,2.49,0.22,0.24,0.29,8.89,3.05,2.22,ModelProviders
medium,2026-06-18,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,14,−60,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,216,175,196,237,276,0.26,9.53,0.21,0.23,0.29,0.46,11.85,9.27,ModelProviders
medium,2026-06-18,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,95,19,56,153,234,0.30,21.41,0.21,0.24,0.58,1.26,26.69,21.11,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,7%,--,35%,--,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,48,24,43,54,61,1.15,1.15,0.99,1.03,1.35,2.23,11.60,N/A,ModelProviders
medium,2026-06-18,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,7%,--,35%,--,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,22,13,16,31,35,1.18,1.18,0.54,0.72,1.44,6.21,24.17,N/A,ModelProviders
medium,2026-06-18,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,7%,--,35%,--,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,39,22,32,42,52,0.84,0.84,0.66,0.72,1.29,1.91,13.78,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,251,119,189,285,316,0.94,0.94,0.58,0.68,1.09,1.28,2.93,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,239,163,203,283,322,0.65,0.65,0.53,0.60,0.71,1.40,2.74,N/A,ModelProviders
medium,2026-06-18,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,124,109,121,134,138,0.55,0.55,0.42,0.49,0.64,1.26,4.57,N/A,ModelProviders
medium,2026-06-18,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,35,19,28,40,50,0.46,0.46,0.28,0.35,0.83,2.67,14.68,N/A,ModelProviders
