query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-18,DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,5%,35%,37%,--,--,--,28%,14%,$0.20,$0.36,$0.40,28,20,23,33,39,0.43,0.43,0.30,0.36,0.65,3.05,18.24,N/A,ModelProviders
medium,2026-06-18,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,2%,26%,41%,--,--,--,51%,72%,$0.10,$0.08,$0.28,98,37,88,121,133,0.20,20.53,0.18,0.19,0.23,0.55,25.61,20.33,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,2%,26%,41%,--,--,--,51%,72%,$0.42,$0.20,$2.40,112,103,106,115,119,1.09,18.92,0.95,1.01,1.27,1.36,23.38,17.83,ModelProviders
medium,2026-06-18,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,52,10,31,84,99,0.61,0.61,0.51,0.57,0.75,11.83,10.21,N/A,ModelProviders
medium,2026-06-18,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,5%,23%,34%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,23,13,16,27,59,1.53,88.24,0.81,1.04,3.71,22.73,109.92,86.72,ModelProviders
medium,2026-06-18,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,60,45,53,71,78,0.74,0.74,0.61,0.63,0.95,1.86,9.01,N/A,ModelProviders
medium,2026-06-18,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,57,23,42,64,96,0.31,0.31,0.21,0.27,0.39,0.64,9.10,N/A,ModelProviders
medium,2026-06-18,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,143,105,131,149,170,0.43,0.43,0.39,0.41,0.48,0.73,3.93,N/A,ModelProviders
medium,2026-06-18,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,2%,11%,38%,--,--,--,64%,64%,$0.72,$0.60,$1.80,52,47,52,52,53,0.72,39.02,0.66,0.70,0.81,0.93,48.59,38.30,ModelProviders
medium,2026-06-18,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,88,39,65,104,167,0.66,0.66,0.55,0.57,0.86,4.54,6.32,N/A,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,162,48,129,190,198,1.25,1.25,0.91,0.96,1.37,2.04,4.34,N/A,ModelProviders
medium,2026-06-18,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,98,60,77,109,116,0.80,0.80,0.65,0.76,0.83,1.10,5.91,N/A,ModelProviders
medium,2026-06-18,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,41,32,38,42,44,0.76,49.61,0.67,0.72,0.77,0.87,61.82,48.85,ModelProviders
medium,2026-06-18,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,293,212,271,301,314,0.24,7.07,0.19,0.22,0.28,0.69,8.78,6.84,ModelProviders
medium,2026-06-18,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,--,3%,7%,21%,4%,47%,0%,11%,11%,24%,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,277,250,269,282,306,0.82,0.82,0.71,0.79,0.86,1.45,2.62,N/A,ModelProviders
medium,2026-06-18,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,--,3%,7%,21%,4%,47%,0%,11%,11%,24%,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,106,62,86,132,144,0.44,0.44,0.39,0.41,0.52,1.12,5.16,N/A,ModelProviders
medium,2026-06-18,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,69,30,40,95,109,15.45,44.49,1.58,4.28,28.86,83.86,51.76,29.05,ModelProviders
medium,2026-06-18,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,42,33,36,44,46,0.79,0.79,0.68,0.71,0.98,1.62,12.75,N/A,ModelProviders
medium,2026-06-18,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,9,−83,--,5%,22%,7%,5%,44%,0%,7%,3%,14%,4%,82%,29%,--,--,43%,--,--,$0.03,$0.02,$0.10,27,9,22,41,66,0.49,0.49,0.29,0.38,0.73,9.48,19.27,N/A,ModelProviders
medium,2026-06-18,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,50,41,44,52,53,0.28,0.28,0.23,0.25,0.33,1.85,10.27,N/A,ModelProviders
medium,2026-06-18,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.12,$0.10,$0.30,34,22,27,39,47,0.65,0.65,0.60,0.62,0.69,1.33,15.44,N/A,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,63,34,52,89,100,1.05,1.05,0.98,1.01,1.18,8.36,8.96,N/A,ModelProviders
medium,2026-06-18,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,491,418,434,552,593,0.40,0.40,0.23,0.30,0.47,1.07,1.42,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,220,134,162,297,366,0.82,0.82,0.72,0.76,0.88,1.31,3.09,N/A,ModelProviders
medium,2026-06-18,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,50,21,39,66,75,0.31,0.31,0.22,0.26,0.36,0.57,10.35,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,147,91,114,176,226,0.98,0.98,0.69,0.79,1.12,1.68,4.38,N/A,ModelProviders
medium,2026-06-18,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,106,56,74,130,170,0.57,0.57,0.42,0.47,0.67,0.89,5.28,N/A,ModelProviders
medium,2026-06-18,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,83,21,52,111,133,0.58,0.58,0.51,0.54,0.61,0.76,6.60,N/A,ModelProviders
medium,2026-06-18,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,322,202,262,367,418,0.56,0.56,0.39,0.52,0.69,1.14,2.11,N/A,ModelProviders
medium,2026-06-18,Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,166,113,145,173,181,0.65,0.65,0.46,0.61,0.76,0.99,3.67,N/A,ModelProviders
medium,2026-06-18,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,24,14,20,33,43,0.73,0.73,0.67,0.71,0.86,4.17,21.18,N/A,ModelProviders
medium,2026-06-18,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,137,80,105,150,165,0.36,0.36,0.29,0.31,0.39,0.51,4.01,N/A,ModelProviders
medium,2026-06-18,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,83,42,62,129,157,1.26,1.26,0.79,0.99,1.52,2.34,7.27,N/A,ModelProviders
medium,2026-06-18,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,450,299,436,475,522,0.56,0.56,0.50,0.53,0.62,0.70,1.67,N/A,ModelProviders
medium,2026-06-18,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,91,75,84,94,97,0.49,0.49,0.27,0.47,0.53,0.61,6.00,N/A,ModelProviders
medium,2026-06-18,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,269,108,197,294,316,0.68,0.68,0.54,0.60,0.78,0.96,2.54,N/A,ModelProviders
medium,2026-06-18,Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,84,41,63,125,168,0.61,0.61,0.38,0.48,0.99,1.71,6.57,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,140,45,89,149,173,1.17,1.17,0.75,1.04,1.38,2.32,4.74,N/A,ModelProviders
medium,2026-06-18,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,18,10,14,20,22,0.54,0.54,0.34,0.42,0.84,1.37,28.88,N/A,ModelProviders
medium,2026-06-18,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,67,38,56,72,78,0.56,0.56,0.43,0.47,0.70,0.92,8.07,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,106,56,74,153,209,0.69,0.69,0.59,0.62,0.83,1.80,5.43,N/A,ModelProviders
medium,2026-06-18,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,365,251,302,405,499,0.28,0.28,0.20,0.22,0.38,0.62,1.65,N/A,ModelProviders
medium,2026-06-18,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,170,97,141,209,232,0.26,0.26,0.20,0.24,0.28,0.29,3.21,N/A,ModelProviders
medium,2026-06-18,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,72,53,65,77,84,0.51,0.51,0.43,0.48,0.55,0.82,7.47,N/A,ModelProviders
medium,2026-06-18,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,86,66,80,93,95,0.71,0.71,0.57,0.63,0.77,1.79,6.53,N/A,ModelProviders
medium,2026-06-18,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,41,30,34,45,47,0.63,0.63,0.55,0.61,0.70,0.98,12.89,N/A,ModelProviders
medium,2026-06-18,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,43,34,39,47,54,0.48,0.48,0.35,0.44,0.63,1.27,12.14,N/A,ModelProviders
medium,2026-06-18,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,42,23,34,71,85,0.32,0.32,0.21,0.23,0.42,1.14,12.26,N/A,ModelProviders
medium,2026-06-18,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,78,72,77,80,84,0.66,0.66,0.40,0.57,0.73,0.82,7.09,N/A,ModelProviders
medium,2026-06-18,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,146,41,115,178,202,0.53,0.53,0.49,0.51,0.56,0.72,3.96,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,84,57,72,94,121,0.72,0.72,0.64,0.67,0.81,0.93,6.65,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,$6.40,$5.33,$16.00,30,4,20,30,31,0.49,0.49,0.45,0.48,0.61,4.09,17.42,N/A,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,144,125,141,147,151,0.93,0.93,0.90,0.90,1.07,1.35,4.41,N/A,ModelProviders
medium,2026-06-18,Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,5%,16%,56%,--,--,--,--,--,$0.00,$0.00,$0.00,230,196,218,241,248,1.66,10.35,0.86,1.17,2.59,11.80,12.52,8.69,ModelProviders
medium,2026-06-18,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,60,43,47,75,78,0.76,0.76,0.58,0.65,1.00,1.60,9.09,N/A,ModelProviders
medium,2026-06-18,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,154,113,134,167,198,0.65,0.65,0.54,0.61,0.77,1.68,3.91,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,107,78,90,152,218,1.10,1.10,0.81,0.97,1.51,1.93,5.78,N/A,ModelProviders
medium,2026-06-18,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,30,15,18,36,58,1.62,1.62,1.21,1.33,1.99,3.35,18.18,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,6%,14%,38%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,166,114,154,191,250,0.71,0.71,0.61,0.66,0.79,1.62,3.71,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,41,35,38,43,50,1.10,1.10,0.54,0.59,1.36,1.86,13.17,N/A,ModelProviders
medium,2026-06-18,Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,74,57,66,83,92,0.29,0.29,0.23,0.24,0.33,0.42,7.09,N/A,ModelProviders
medium,2026-06-18,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,5%,23%,31%,--,--,--,17%,11%,$1.20,$1.20,$1.20,281,112,242,304,309,2.99,2.99,1.19,1.85,5.12,6.70,4.77,N/A,ModelProviders
medium,2026-06-18,Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,7,−65,--,--,--,23%,4%,59%,0%,13%,11%,0%,2%,28%,33%,--,--,--,41%,19%,$0.06,$0.04,$0.20,259,143,169,287,320,0.41,8.14,0.36,0.38,0.44,0.60,10.07,7.73,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,7,−65,--,--,--,23%,4%,59%,0%,13%,11%,0%,2%,28%,33%,--,--,--,41%,19%,$0.37,$0.18,$2.10,63,54,59,67,69,1.34,32.97,1.26,1.27,1.48,1.70,40.88,31.63,ModelProviders
medium,2026-06-18,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,--,--,--,23%,5%,40%,0%,11%,9%,7%,12%,25%,37%,--,--,--,36%,13%,$0.07,$0.05,$0.20,64,24,55,77,115,0.31,0.31,0.22,0.25,0.36,0.59,8.11,N/A,ModelProviders
medium,2026-06-18,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,1%,23%,27%,--,--,--,70%,62%,$0.05,$0.04,$0.16,70,32,48,82,117,11.46,11.46,1.78,5.97,16.45,53.88,18.58,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,1%,23%,27%,--,--,--,70%,62%,$0.08,$0.06,$0.23,172,162,169,174,180,0.76,0.76,0.69,0.73,0.83,0.86,3.67,N/A,ModelProviders
medium,2026-06-18,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,7,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,150,87,117,189,231,0.43,0.43,0.33,0.38,0.62,2.28,3.77,N/A,ModelProviders
medium,2026-06-18,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,7,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,269,194,228,300,334,0.86,0.86,0.61,0.72,1.17,1.49,2.71,N/A,ModelProviders
medium,2026-06-18,Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,$2.40,$2.00,$6.00,31,23,29,33,35,0.68,0.68,0.59,0.64,0.76,3.63,16.68,N/A,ModelProviders
medium,2026-06-18,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,5%,32%,24%,--,--,--,28%,58%,$0.45,$0.35,$1.40,64,58,62,66,67,1.06,1.06,0.97,0.99,1.17,1.31,8.87,N/A,ModelProviders
medium,2026-06-18,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,5%,32%,24%,--,--,--,28%,58%,$0.13,$0.12,$0.24,55,36,50,62,65,1.10,1.10,0.19,0.22,4.68,8.44,10.15,N/A,ModelProviders
medium,2026-06-18,OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,35,22,25,42,47,1.03,1.03,0.64,0.80,1.27,2.33,15.33,N/A,ModelProviders
medium,2026-06-18,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,--,--,19%,4%,57%,0%,18%,13%,0%,7%,20%,29%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,28,13,17,39,63,68.99,68.99,6.65,26.11,83.46,116.78,87.06,N/A,ModelProviders
medium,2026-06-18,DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,20%,26%,--,--,--,25%,4%,$0.05,$0.05,$0.08,47,22,27,60,72,0.26,0.26,0.18,0.21,0.35,0.49,10.96,N/A,ModelProviders
medium,2026-06-18,Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,20%,26%,--,--,--,25%,4%,$0.12,$0.10,$0.30,147,92,138,174,199,0.54,0.54,0.48,0.51,0.64,1.91,3.94,N/A,ModelProviders
medium,2026-06-18,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,--,--,18%,4%,47%,0%,15%,15%,31%,2%,19%,31%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,175,143,157,193,207,0.62,0.62,0.48,0.54,0.70,0.76,3.48,N/A,ModelProviders
