query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-07,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.26,$0.15,$1.20,341,194,236,424,469,0.36,0.36,0.33,0.34,0.39,0.93,1.82,N/A,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.63,$0.45,$2.25,101,81,90,112,124,1.47,1.47,1.37,1.43,1.66,1.87,6.42,N/A,ModelProviders
medium,2026-06-07,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.20,$0.15,$0.60,151,46,88,230,321,0.95,0.95,0.78,0.85,1.48,16.98,4.25,N/A,ModelProviders
medium,2026-06-07,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.30,$0.23,$0.93,123,68,97,138,146,0.66,0.66,0.54,0.65,0.69,0.72,4.73,N/A,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,--,62%,82%,$1.47,$0.70,$8.40,62,53,57,70,76,1.25,33.37,1.06,1.13,1.40,1.57,41.40,32.12,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,125,112,119,128,129,1.04,16.99,0.95,0.99,1.32,1.49,20.98,15.95,ModelProviders
medium,2026-06-07,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,99,66,78,113,126,1.24,21.38,0.82,1.02,1.39,1.74,26.42,20.14,ModelProviders
medium,2026-06-07,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,58,25,37,71,99,0.58,0.58,0.46,0.51,0.95,5.07,9.17,N/A,ModelProviders
medium,2026-06-07,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,$2.18,$2.50,$12.50,75,54,68,85,90,1.13,1.13,1.02,1.07,1.18,1.72,7.78,N/A,ModelProviders
medium,2026-06-07,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,86,61,70,102,106,0.72,28.13,0.50,0.56,0.88,1.98,33.97,27.41,ModelProviders
medium,2026-06-07,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,168,126,143,180,197,0.72,14.69,0.55,0.65,0.83,1.43,17.66,13.96,ModelProviders
medium,2026-06-07,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$0.88,$0.70,$2.50,28,24,26,30,31,1.79,86.66,1.42,1.59,2.28,3.77,104.74,84.87,ModelProviders
medium,2026-06-07,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$4.00,$4.00,$4.00,27,24,25,30,31,1.90,89.27,1.45,1.73,2.48,4.36,107.88,87.37,ModelProviders
medium,2026-06-07,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,48,29,43,51,54,0.50,0.50,0.45,0.47,0.74,9.69,10.84,N/A,ModelProviders
medium,2026-06-07,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,48,39,46,48,49,0.56,0.56,0.42,0.47,0.81,1.17,11.04,N/A,ModelProviders
medium,2026-06-07,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,47,40,44,49,51,0.33,42.97,0.24,0.31,0.42,0.87,53.63,42.64,ModelProviders
medium,2026-06-07,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,11%,2%,25%,23%,13%,58%,3%,41%,27%,43%,0%,--,--,46%,31%,--,$0.66,$1.00,$4.00,57,44,48,62,65,0.75,0.75,0.69,0.71,0.78,0.85,9.59,N/A,ModelProviders
medium,2026-06-07,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,67,26,44,82,99,0.52,0.52,0.44,0.45,0.63,0.80,8.00,N/A,ModelProviders
medium,2026-06-07,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,149,119,136,220,302,0.90,0.90,0.65,0.83,0.99,2.06,4.26,N/A,ModelProviders
medium,2026-06-07,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,140,72,117,155,177,0.65,0.65,0.50,0.57,0.79,1.30,4.22,N/A,ModelProviders
medium,2026-06-07,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,176,135,157,211,235,0.50,0.50,0.43,0.47,0.61,2.43,3.34,N/A,ModelProviders
medium,2026-06-07,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,42,28,37,44,46,0.77,48.71,0.69,0.74,0.81,0.93,60.70,47.94,ModelProviders
medium,2026-06-07,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,248,161,192,285,326,0.89,0.89,0.59,0.67,0.97,1.20,2.91,N/A,ModelProviders
medium,2026-06-07,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,249,204,232,290,328,0.69,0.69,0.52,0.59,0.77,0.90,2.70,N/A,ModelProviders
medium,2026-06-07,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,124,98,122,128,142,0.55,0.55,0.37,0.48,0.69,1.17,4.59,N/A,ModelProviders
medium,2026-06-07,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,55,24,40,65,83,0.39,0.39,0.26,0.31,0.48,0.90,9.40,N/A,ModelProviders
medium,2026-06-07,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,90,73,83,100,132,0.51,0.51,0.41,0.46,0.55,0.91,6.06,N/A,ModelProviders
medium,2026-06-07,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,74,61,69,84,96,0.73,0.73,0.37,0.51,0.80,1.14,7.51,N/A,ModelProviders
medium,2026-06-07,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,690,636,675,701,849,0.84,0.84,0.61,0.71,0.99,1.09,1.56,N/A,ModelProviders
medium,2026-06-07,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,58,33,46,77,82,0.63,0.63,0.48,0.59,0.69,1.12,9.25,N/A,ModelProviders
medium,2026-06-07,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,112,97,109,114,115,0.43,18.35,0.34,0.35,0.50,3.84,22.83,17.92,ModelProviders
medium,2026-06-07,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,76,53,72,77,79,0.88,27.31,0.81,0.83,0.92,1.84,33.92,26.43,ModelProviders
medium,2026-06-07,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.04,$0.04,$0.17,152,72,94,175,191,1.19,14.36,1.16,1.17,1.23,1.34,17.65,13.17,ModelProviders
medium,2026-06-07,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,207,126,150,233,260,0.90,0.90,0.70,0.79,1.24,1.91,3.32,N/A,ModelProviders
medium,2026-06-07,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,39,24,38,45,48,0.78,0.78,0.69,0.71,0.90,2.31,13.52,N/A,ModelProviders
medium,2026-06-07,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,313,264,283,341,397,20.01,20.01,10.00,16.25,22.36,30.85,21.61,N/A,ModelProviders
medium,2026-06-07,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,85,62,79,95,103,0.72,0.72,0.64,0.68,0.80,0.93,6.57,N/A,ModelProviders
medium,2026-06-07,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,30,15,30,31,32,0.50,0.50,0.47,0.48,0.53,0.65,16.93,N/A,ModelProviders
medium,2026-06-07,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,140,85,104,185,226,0.46,0.46,0.35,0.41,0.77,0.87,4.03,N/A,ModelProviders
medium,2026-06-07,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,108,34,86,139,215,1.72,1.72,1.29,1.40,1.90,2.48,6.33,N/A,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,77,64,69,82,92,1.11,1.11,0.96,1.00,1.30,3.84,7.61,N/A,ModelProviders
medium,2026-06-07,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,83,56,67,91,101,1.42,1.42,0.87,1.06,1.51,2.29,7.44,N/A,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,68,44,57,77,84,1.21,1.21,1.05,1.13,1.37,1.90,8.56,N/A,ModelProviders
medium,2026-06-07,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.26,$0.20,$0.80,12,4,7,23,46,0.65,0.65,0.49,0.57,0.92,3.75,41.64,N/A,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,135,110,126,139,142,1.10,15.86,0.97,1.00,1.23,1.39,19.55,14.76,ModelProviders
medium,2026-06-07,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.12,$0.10,$0.30,31,25,28,37,49,0.65,65.89,0.61,0.63,0.68,0.79,82.20,65.24,ModelProviders
medium,2026-06-07,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.10,$0.08,$0.28,67,43,53,77,90,0.31,29.99,0.23,0.26,0.35,0.56,37.41,29.68,ModelProviders
medium,2026-06-07,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.14,$0.10,$0.45,53,11,33,66,71,0.77,38.53,0.55,0.57,1.00,1.08,47.97,37.76,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$1.47,$0.70,$8.40,91,56,78,102,109,1.04,22.97,0.96,0.98,1.13,1.38,28.45,21.94,ModelProviders
medium,2026-06-07,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,457,388,411,508,522,0.35,4.73,0.21,0.29,0.42,0.51,5.82,4.38,ModelProviders
medium,2026-06-07,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.89,$0.89,$0.89,40,37,38,41,49,1.29,1.29,1.10,1.19,1.38,1.83,13.83,N/A,ModelProviders
medium,2026-06-07,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.38,$0.32,$0.89,34,18,28,41,55,0.48,0.48,0.31,0.39,0.89,2.29,15.40,N/A,ModelProviders
medium,2026-06-07,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.49,$0.40,$1.30,39,35,37,40,43,1.34,1.34,1.05,1.21,1.47,1.77,14.27,N/A,ModelProviders
medium,2026-06-07,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.13,$0.12,$0.24,79,27,42,85,89,0.29,25.65,0.18,0.22,0.37,4.35,31.99,25.36,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.73,$0.35,$4.20,65,60,62,66,69,1.13,31.71,0.99,1.02,1.21,1.38,39.36,30.58,ModelProviders
medium,2026-06-07,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,92,27,73,107,122,0.78,0.78,0.64,0.70,0.88,1.29,6.20,N/A,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,120,108,114,129,143,1.06,1.06,0.94,0.97,1.21,1.32,5.24,N/A,ModelProviders
medium,2026-06-07,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,$0.16,$0.13,$0.40,91,69,85,97,106,0.61,22.59,0.57,0.59,0.66,1.21,28.09,21.99,ModelProviders
medium,2026-06-07,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,86,42,73,101,110,0.37,0.37,0.34,0.35,0.42,1.41,6.18,N/A,ModelProviders
medium,2026-06-07,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,241,179,234,244,251,0.82,0.82,0.72,0.79,0.87,0.92,2.89,N/A,ModelProviders
medium,2026-06-07,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,81,51,71,87,101,1.96,1.96,0.98,1.37,2.81,14.25,8.12,N/A,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,103,62,73,108,113,0.95,20.28,0.90,0.92,1.08,1.32,25.11,19.32,ModelProviders
medium,2026-06-07,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.10,$0.08,$0.28,82,34,55,123,132,0.25,24.56,0.19,0.20,0.27,0.35,30.64,24.31,ModelProviders
medium,2026-06-07,Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.13,$0.09,$0.45,65,35,49,76,77,1.05,32.01,0.76,0.90,1.28,1.64,39.76,30.97,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.42,$0.20,$2.40,72,58,65,84,111,1.25,29.17,1.03,1.14,1.67,1.93,36.15,27.92,ModelProviders
medium,2026-06-07,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,67,33,53,78,93,0.54,0.54,0.44,0.47,0.58,2.97,7.98,N/A,ModelProviders
medium,2026-06-07,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,1%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,31,19,28,44,54,1.20,65.72,0.64,0.97,1.44,6.97,81.85,64.53,ModelProviders
medium,2026-06-07,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,63,54,57,70,77,0.61,0.61,0.52,0.54,0.82,4.80,8.53,N/A,ModelProviders
medium,2026-06-07,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,59,26,37,71,93,0.32,0.32,0.23,0.26,0.49,1.25,8.76,N/A,ModelProviders
medium,2026-06-07,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,142,106,132,149,158,0.37,0.37,0.32,0.35,0.43,0.59,3.90,N/A,ModelProviders
medium,2026-06-07,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,53,49,52,53,53,0.71,38.62,0.65,0.66,0.74,0.84,48.10,37.91,ModelProviders
medium,2026-06-07,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,129,46,85,170,207,0.60,0.60,0.54,0.55,0.63,0.88,4.47,N/A,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,141,84,109,165,199,1.11,1.11,0.90,0.95,1.40,1.66,4.65,N/A,ModelProviders
medium,2026-06-07,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,109,80,99,115,124,0.68,0.68,0.64,0.66,0.70,0.78,5.25,N/A,ModelProviders
medium,2026-06-07,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,293,263,283,301,322,0.25,7.08,0.19,0.21,0.28,0.35,8.79,6.83,ModelProviders
medium,2026-06-07,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,276,233,268,280,308,0.86,0.86,0.69,0.77,0.94,1.34,2.67,N/A,ModelProviders
medium,2026-06-07,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,112,68,89,131,146,0.39,0.39,0.32,0.34,0.56,0.85,4.86,N/A,ModelProviders
medium,2026-06-07,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,122,38,113,126,130,0.25,16.70,0.19,0.23,0.29,0.68,20.81,16.44,ModelProviders
