query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-20,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.75,$3.50,--,--,131,35,52,155,184,1.44,16.62,1.26,1.30,3.32,99.26,20.43,15.18,ModelProvider
long,2026-08-20,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.20,$1.60,$3.20,$0.14,--,74,59,68,84,97,1.83,28.79,1.35,1.65,2.24,3.04,35.56,26.96,ModelProvider
long,2026-08-20,Baseten,DeepSeek V4 Pro (high),131k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.68,$1.74,$3.48,$0.14,--,163,134,148,180,200,0.53,12.79,0.49,0.51,0.70,2.07,15.87,12.26,ModelProvider
long,2026-08-20,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.64,$0.95,$4.00,--,--,196,15,24,292,319,1.80,13.16,1.65,1.71,1.91,2.27,15.70,11.36,ModelProvider
long,2026-08-20,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.46,$0.95,$4.00,$0.19,--,37,28,33,52,86,9.14,69.63,6.04,7.41,11.02,15.17,83.20,60.49,ModelProvider
long,2026-08-20,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.28,$0.71,$3.50,$0.15,--,305,92,200,378,397,1.18,8.49,0.69,1.13,1.35,3.51,10.13,7.31,ModelProvider
long,2026-08-20,Parasail,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.18,$0.75,$3.50,$0.16,--,73,50,58,84,91,1.24,31.62,1.14,1.22,1.28,2.67,38.43,30.38,ModelProvider
long,2026-08-20,Together AI,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.30,$0.95,$4.00,$0.19,--,213,66,82,288,365,0.47,10.96,0.37,0.40,0.59,3.08,13.31,10.49,ModelProvider
long,2026-08-20,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.29,$0.95,$4.00,$0.16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-20,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.57,$0.85,$3.50,--,--,265,191,228,285,319,0.60,9.00,0.52,0.56,0.65,1.00,10.89,8.40,ModelProvider
long,2026-08-20,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.23,$0.95,$4.00,$0.19,--,41,32,36,53,92,3.99,58.18,2.81,3.24,4.49,5.23,70.34,54.19,ModelProvider
long,2026-08-20,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.16,$0.68,$3.40,$0.14,--,45,14,28,57,101,1.15,50.34,0.52,0.81,1.69,22.54,61.38,49.20,ModelProvider
long,2026-08-20,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.22,$0.95,$4.00,$0.19,--,38,26,34,67,90,3.07,62.40,2.74,2.90,3.26,4.16,75.71,59.34,ModelProvider
long,2026-08-20,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,43,3,38%,880,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,48,35,44,54,57,3.35,45.41,1.68,2.52,4.05,12.04,55.93,42.06,ModelProvider
long,2026-08-20,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,43,3,38%,880,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-20,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,43,3,38%,880,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.18,$1.00,$3.00,$0.20,--,115,61,87,141,159,0.72,18.06,0.62,0.68,0.77,27.26,22.40,17.34,ModelProvider
long,2026-08-20,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,43,3,38%,880,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.03,$0.43,$0.87,$0.00,--,64,46,52,88,109,3.59,34.62,2.25,2.49,6.11,12.83,42.38,31.03,ModelProvider
long,2026-08-20,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,43,−1,44%,--,--,75%,--,16%,66%,34%,48%,19%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.42,$2.00,$10.00,$0.20,$2.50,65,50,57,86,106,1.68,1.68,0.94,1.35,2.14,3.58,9.35,--,ModelProvider
long,2026-08-20,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,43,−1,44%,--,--,75%,--,16%,66%,34%,48%,19%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.61,$2.00,$10.00,$0.20,$3.75,72,53,56,86,112,1.90,1.90,1.58,1.68,2.82,3.79,8.89,--,ModelProvider
long,2026-08-20,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,42,2,37%,841,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.43,$0.95,$4.05,$0.16,--,134,31,60,168,212,0.67,15.62,0.47,0.56,1.05,2.30,19.36,14.95,ModelProvider
long,2026-08-20,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,42,2,37%,841,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.34,$1.00,$4.05,$0.17,--,242,184,213,276,294,0.62,8.87,0.47,0.51,0.76,1.26,10.93,8.25,ModelProvider
long,2026-08-20,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,42,2,37%,841,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.62,$1.00,$4.05,$0.17,--,105,47,55,124,155,0.76,19.89,0.48,0.56,1.02,3.33,24.68,19.13,ModelProvider
long,2026-08-20,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,42,2,37%,841,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.34,$1.00,$4.05,$0.17,--,70,31,50,83,89,1.82,30.33,1.68,1.73,2.58,7.40,37.46,28.51,ModelProvider
long,2026-08-20,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,75,56,67,83,95,2.80,29.53,2.06,2.33,2.93,3.17,36.22,26.73,ModelProvider
long,2026-08-20,Novita,Hy3,262k,,,,Open,tencent/hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,71,55,60,78,88,2.95,30.97,2.74,2.91,3.11,4.12,37.98,28.02,ModelProvider
long,2026-08-20,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,61,50,52,69,98,0.65,33.26,0.51,0.53,0.80,4.90,41.41,32.61,ModelProvider
long,2026-08-20,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.52,$0.03,--,92,58,71,117,133,3.29,24.94,2.54,3.07,4.47,5.42,30.35,21.65,ModelProvider
long,2026-08-20,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,42,1,44%,--,--,74%,--,20%,57%,49%,7%,17%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.24,$5.00,$30.00,$0.50,$6.25,65,40,56,77,93,1.40,1.40,0.94,1.11,1.90,3.61,9.13,--,ModelProvider
long,2026-08-20,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,42,1,44%,--,--,74%,--,20%,57%,49%,7%,17%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.30,$5.50,$33.00,$0.55,$6.88,113,79,85,131,154,2.93,2.93,0.71,1.82,3.93,5.32,7.36,--,ModelProvider
long,2026-08-20,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,42,−27,37%,--,--,68%,82%,18%,76%,35%,5%,34%,89%,42%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,138,109,125,141,149,1.66,16.20,1.28,1.42,1.74,2.32,19.83,14.54,ModelProvider
long,2026-08-20,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,42,−1,39%,--,--,57%,--,23%,71%,19%,76%,29%,89%,44%,--,5%,--,--,--,--,--,--,--,$0.22,$0.30,$1.20,$0.06,--,48,23,32,57,66,2.42,44.09,1.69,2.05,3.39,11.03,54.51,41.67,ModelProvider
long,2026-08-20,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,41,−7,38%,--,44%,63%,61%,19%,69%,44%,10%,29%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.09,$2.00,$12.00,$0.20,$2.50,98,73,77,118,172,1.67,1.67,1.03,1.35,2.38,3.74,6.74,--,ModelProvider
long,2026-08-20,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,41,−9,38%,917,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.07,$0.30,$1.20,$0.06,--,70,21,60,140,159,1.75,30.21,1.56,1.62,2.55,3.58,37.32,28.46,ModelProvider
long,2026-08-20,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,41,−9,38%,917,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.13,$0.45,$1.20,$0.10,--,177,78,130,242,312,0.68,11.97,0.43,0.54,0.81,1.35,14.79,11.29,ModelProvider
long,2026-08-20,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,41,−9,38%,917,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.13,$0.50,$1.20,$0.10,--,369,232,326,398,426,0.50,5.93,0.36,0.42,0.57,2.34,7.28,5.42,ModelProvider
long,2026-08-20,Agnes (NG),Agnes 2.5 Pro Alpha,1M,,,,Proprietary,agnes-2.5-pro,--,40,−25,34%,--,--,67%,--,12%,73%,33%,12%,34%,88%,42%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.00,--,129,109,121,133,138,2.09,17.55,1.55,1.68,2.72,4.51,21.41,15.46,ModelProvider
long,2026-08-20,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,1,22%,--,47%,61%,93%,18%,69%,23%,72%,36%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.24,$0.40,$1.60,$0.04,$0.50,56,50,54,57,65,2.34,37.83,1.86,2.02,2.53,4.41,46.70,35.49,ModelProvider
long,2026-08-20,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,39,−13,39%,--,--,53%,--,18%,72%,41%,9%,26%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,149,109,117,171,202,3.07,3.07,2.02,2.65,6.27,7.94,6.41,--,ModelProvider
long,2026-08-20,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,0,33%,873,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.16,$0.75,$2.75,$0.15,--,165,48,111,242,311,1.10,14.87,1.02,1.05,1.35,5.61,17.90,13.77,ModelProvider
long,2026-08-20,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,38,0,33%,873,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-20,Together AI,Nemotron 3 Ultra,512k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,0,33%,873,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.40,$0.60,$3.60,$0.20,--,156,38,141,210,244,0.68,15.22,0.61,0.65,0.81,1.12,18.42,14.55,ModelProvider
long,2026-08-20,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,0,33%,873,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.23,$0.50,$2.20,$0.10,--,93,36,46,122,218,5.18,29.67,1.71,2.66,10.60,25.53,35.05,24.49,ModelProvider
long,2026-08-20,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,38,0,33%,873,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$1.00,$5.00,$0.30,--,80,33,49,141,236,5.26,33.83,1.82,2.51,8.05,17.44,40.11,28.56,ModelProvider
long,2026-08-20,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,38,0,33%,873,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.60,$1.00,$3.00,--,--,453,260,346,462,469,2.50,7.53,2.31,2.40,2.62,2.72,8.63,5.03,ModelProvider
long,2026-08-20,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,38,0,33%,873,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.25,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-20,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,0,33%,873,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.22,$0.37,$1.08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-20,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,38,−10,33%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.17,$0.34,$0.00,--,61,40,49,74,98,1.64,34.69,1.04,1.36,2.39,3.70,42.96,33.05,ModelProvider
long,2026-08-20,Parasail,MiMo-V2.5,1M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,33%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.04,$0.14,$0.28,$0.05,--,67,49,58,74,116,2.61,32.36,0.91,1.18,5.77,22.03,39.80,29.75,ModelProvider
long,2026-08-20,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,33%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.08,$0.40,$2.00,$0.08,--,54,22,41,67,75,0.86,37.65,0.56,0.78,1.02,1.59,46.85,36.80,ModelProvider
long,2026-08-20,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,33%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.02,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-20,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,38,−10,33%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,58,44,48,67,83,2.78,37.51,2.00,2.20,3.70,7.49,46.20,34.74,ModelProvider
long,2026-08-20,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,38,−18,30%,--,--,55%,--,27%,67%,18%,56%,24%,85%,41%,--,2%,--,--,--,--,--,--,--,$0.03,$0.06,$0.18,$0.01,--,69,26,36,219,394,1.39,30.20,0.41,0.75,2.68,14.63,37.41,28.81,ModelProvider
long,2026-08-20,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,38,−18,30%,--,--,55%,--,27%,67%,18%,56%,24%,85%,41%,--,2%,--,--,--,--,--,--,--,$0.04,$0.07,$0.22,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-20,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,38,−20,32%,810,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.19,$0.32,$3.20,--,--,46,21,31,68,81,1.21,123.46,0.83,1.06,2.87,6.53,134.23,122.25,ModelProvider
long,2026-08-20,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,38,−20,32%,810,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.27,$0.60,$3.00,--,--,441,387,409,471,510,1.27,14.13,1.14,1.17,1.39,1.77,15.26,12.86,ModelProvider
long,2026-08-20,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,38,−20,32%,810,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.29,$0.60,$3.60,--,--,58,45,54,61,69,3.02,100.73,2.77,2.87,3.15,4.07,109.34,97.71,ModelProvider
long,2026-08-20,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,38,−20,32%,810,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.29,$0.60,$3.60,--,--,54,37,51,60,68,3.74,108.29,3.57,3.66,4.00,4.31,117.50,104.55,ModelProvider
long,2026-08-20,CompactifAI,Qwen3.6 27B,262k,,,,Open,qwen-3-6-27b,--,38,−20,32%,810,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.07,$0.15,$0.90,--,--,178,152,166,192,215,1.28,33.13,0.95,1.15,1.34,1.38,35.93,31.85,ModelProvider
long,2026-08-20,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,38,−20,32%,810,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.19,$0.30,$3.20,--,--,41,30,37,46,54,3.39,142.80,3.16,3.30,4.47,8.69,155.08,139.42,ModelProvider
long,2026-08-20,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,37,5,32%,635,--,54%,--,18%,75%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,33%,--,$0.10,$0.30,$2.50,$0.03,--,375,256,300,416,435,8.96,8.96,6.03,7.64,12.38,48.98,10.30,--,ModelProvider
long,2026-08-20,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,173,76,116,280,378,7.23,7.23,3.81,5.95,10.48,15.91,10.13,--,ModelProvider
long,2026-08-20,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,149,62,123,159,170,12.60,12.60,4.18,9.92,17.47,31.76,15.94,--,ModelProvider
long,2026-08-20,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,117,74,92,150,161,13.47,13.47,4.54,9.12,18.54,23.29,17.73,--,ModelProvider
long,2026-08-20,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,230,72,102,290,354,3.68,3.68,2.01,2.96,4.62,10.20,5.85,--,ModelProvider
long,2026-08-20,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,139,94,120,159,193,5.90,5.90,2.19,4.36,8.14,10.68,9.51,--,ModelProvider
long,2026-08-20,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,116,77,88,144,179,6.81,6.81,2.70,3.37,9.17,13.95,11.12,--,ModelProvider
long,2026-08-20,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,36*,1,--,--,46%,--,59%,--,58%,43%,26%,24%,83%,49%,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,170,131,152,199,249,0.86,0.86,0.69,0.77,0.94,1.37,3.80,--,ModelProvider
long,2026-08-20,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1M,,,,Proprietary,claude-sonnet-4-6,--,35*,−2,--,--,42%,--,79%,--,65%,37%,39%,11%,80%,44%,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,46,33,41,64,87,1.77,1.77,1.35,1.54,2.05,5.65,12.67,--,ModelProvider
long,2026-08-20,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,35,−33,23%,--,--,52%,--,24%,80%,27%,18%,22%,84%,44%,--,3%,--,--,74%,--,--,--,--,$0.08,$0.35,$1.50,$0.04,--,92,59,79,101,107,0.75,22.39,0.64,0.71,0.96,1.56,27.80,21.64,ModelProvider
long,2026-08-20,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,35,−33,23%,--,--,52%,--,24%,80%,27%,18%,22%,84%,44%,--,3%,--,--,74%,--,--,--,--,$0.07,$0.30,$1.20,$0.04,--,153,49,134,164,196,0.80,13.88,0.68,0.73,1.16,1.84,17.14,13.07,ModelProvider
long,2026-08-20,Baseten,GLM-5.2 (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.10,$6.60,$0.21,--,212,130,164,255,300,2.20,2.20,0.97,1.83,2.79,4.20,4.56,--,ModelProvider
long,2026-08-20,Nebius,GLM-5.2 (FP4),432k,,,,Open,zai-org/GLM-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,141,80,105,173,280,1.12,1.12,1.09,1.11,1.43,42.16,4.67,--,ModelProvider
long,2026-08-20,Scaleway,GLM-5.2,262k,,,,Open,glm-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,72,33,44,97,117,1.62,1.62,1.48,1.56,1.86,3.55,8.58,--,ModelProvider
