query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-17,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,34,−3,46%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.34,$2.00,$12.00,$0.20,$2.50,86,59,69,100,104,3.14,3.14,1.81,2.25,4.87,20.06,8.93,--,ModelProvider
long,2026-09-17,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,34,−3,46%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.35,$2.00,$12.00,$0.20,--,116,78,90,125,134,3.06,3.06,1.59,2.26,4.02,26.96,7.39,--,ModelProvider
long,2026-09-17,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.65,$0.40,$3.00,$0.04,--,44,25,36,55,68,0.98,46.90,0.84,0.91,1.33,74.87,58.39,45.92,ModelProvider
long,2026-09-17,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.92,$0.40,$3.00,$0.15,--,58,50,54,62,65,2.07,36.32,1.86,2.01,2.17,2.32,44.88,34.24,ModelProvider
long,2026-09-17,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.82,$0.50,$3.00,$0.05,--,44,37,41,47,53,4.06,49.87,3.77,3.90,4.26,6.91,61.32,45.81,ModelProvider
long,2026-09-17,Parasail,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,parasail-qwen38-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$2.29,$0.45,$3.20,--,--,68,54,64,84,96,1.20,30.49,1.04,1.13,1.45,1.99,37.81,29.29,ModelProvider
long,2026-09-17,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.98,$0.40,$2.00,--,--,206,149,181,215,263,0.95,10.68,0.71,0.84,1.11,1.36,13.11,9.73,ModelProvider
long,2026-09-17,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,34,19,43%,"1,042",61%,77%,1%,76%,29%,78%,57%,11%,39%,90%,56%,67%,15%,--,--,81%,--,--,41%,--,$0.26,$4.00,$20.00,$0.40,$5.00,65,32,60,77,106,3.19,3.19,1.80,2.30,4.27,8.03,10.83,--,ModelProvider
long,2026-09-17,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,34,21,43%,"1,056",--,83%,10%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,37%,--,--,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-17,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,33*,11,--,866,53%,--,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,138,99,115,175,194,60.19,60.19,30.34,39.90,108.40,186.08,63.81,--,ModelProvider
long,2026-09-17,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,32,−12,44%,"1,173",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,$0.04,$0.20,$1.20,$0.02,$0.25,114,88,99,129,164,8.47,8.47,4.07,5.34,16.08,47.49,12.85,--,ModelProvider
long,2026-09-17,Microsoft Azure,GPT-5.6 Luna (high),524k,,,,Proprietary,gpt-5.6-luna,--,32,−12,44%,"1,173",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,$0.05,$0.20,$1.20,$0.02,--,125,86,107,151,179,11.38,11.38,4.39,5.63,25.74,47.74,15.37,--,ModelProvider
long,2026-09-17,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,32,−4,40%,"1,178",--,--,5%,--,--,77%,37%,34%,36%,--,54%,--,15%,--,--,--,--,--,32%,--,$1.79,$2.00,$10.00,$0.20,$2.50,68,49,55,83,93,4.10,4.10,1.16,1.99,11.33,19.94,11.50,--,ModelProvider
long,2026-09-17,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,30,4,34%,985,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,$1.15,$3.00,$15.00,$0.30,--,35,28,31,37,46,3.85,60.46,3.15,3.50,5.83,14.40,74.61,56.61,ModelProvider
long,2026-09-17,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,30,4,34%,985,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,$1.87,$3.00,$15.00,$0.30,--,91,60,79,104,129,0.98,22.98,0.60,0.78,1.11,1.63,28.48,22.00,ModelProvider
long,2026-09-17,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,30,4,34%,985,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,$0.88,$3.00,$15.00,$0.30,--,115,47,84,146,186,1.12,18.55,0.84,0.92,1.85,13.36,22.91,17.43,ModelProvider
long,2026-09-17,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,30,−5,41%,"1,041",--,72%,1%,73%,26%,74%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,34%,--,$0.18,$2.00,$12.00,$0.20,$2.50,85,61,67,99,120,1.83,1.83,1.18,1.45,2.44,4.33,7.69,--,ModelProvider
long,2026-09-17,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,30*,−22,39%,--,--,70%,--,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,--,--,--,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-17,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,30,32,20%,459,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.67,$2.00,$12.00,$0.20,--,122,102,107,132,151,30.58,30.58,16.18,23.32,43.88,146.03,34.67,--,ModelProvider
long,2026-09-17,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,30,32,20%,459,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.98,$2.00,$12.00,$0.20,--,127,110,114,143,152,34.23,34.23,11.76,18.38,62.18,146.74,38.17,--,ModelProvider
long,2026-09-17,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.30,$2.60,$0.10,--,51,36,45,59,78,1.28,40.67,0.88,1.02,1.63,31.98,50.55,39.39,ModelProvider
long,2026-09-17,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,77,44,68,93,109,1.70,27.51,1.39,1.58,1.98,2.54,33.99,25.81,ModelProvider
long,2026-09-17,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,87,50,67,119,138,1.69,24.61,1.29,1.51,2.12,3.25,30.36,22.92,ModelProvider
long,2026-09-17,Bitdeer AI,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,79,65,75,91,95,2.19,27.51,1.67,1.95,4.46,9.60,33.87,25.32,ModelProvider
long,2026-09-17,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.50,$3.13,$0.14,--,50,36,47,60,64,2.17,41.87,1.43,1.73,3.79,9.72,51.84,39.70,ModelProvider
long,2026-09-17,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,103,46,69,115,148,1.30,20.61,1.23,1.29,1.51,3.00,25.45,19.31,ModelProvider
long,2026-09-17,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.60,$3.20,$0.14,--,92,53,69,119,141,1.84,23.59,1.19,1.63,2.17,2.59,29.05,21.75,ModelProvider
long,2026-09-17,Baseten,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,141,124,134,158,174,0.61,14.79,0.51,0.53,0.79,1.01,18.35,14.18,ModelProvider
long,2026-09-17,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,111,52,77,185,233,0.97,19.01,0.77,0.92,1.29,1.40,23.52,18.03,ModelProvider
long,2026-09-17,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.40,$0.23,$0.96,$0.05,--,154,93,121,209,256,1.27,14.25,1.10,1.22,1.42,1.75,17.49,12.98,ModelProvider
long,2026-09-17,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.70,$0.30,$1.20,$0.06,--,68,28,46,101,146,0.80,30.04,0.55,0.67,1.34,7.56,37.35,29.24,ModelProvider
long,2026-09-17,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,150,70,103,234,320,1.19,14.54,0.71,1.00,1.32,3.92,17.88,13.35,ModelProvider
long,2026-09-17,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.09,$0.60,$2.40,$0.15,--,445,293,363,561,624,1.63,6.13,1.44,1.55,1.80,2.41,7.25,4.50,ModelProvider
long,2026-09-17,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,186,125,155,236,268,0.83,11.58,0.46,0.53,1.96,3.41,14.27,10.75,ModelProvider
long,2026-09-17,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.91,$0.30,$1.20,--,--,295,188,234,373,409,1.89,8.66,1.78,1.81,2.05,2.55,10.36,6.77,ModelProvider
long,2026-09-17,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.45,$0.30,$1.20,$0.06,--,118,61,91,169,218,1.81,18.73,0.83,0.94,2.67,9.28,22.96,16.92,ModelProvider
long,2026-09-17,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.64,$0.28,$1.10,$0.06,--,122,65,97,131,245,3.90,20.30,2.37,2.84,4.97,7.24,24.40,16.40,ModelProvider
long,2026-09-17,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.51,$0.30,$1.20,$0.06,$0.38,130,47,75,171,232,1.26,16.59,0.78,0.98,2.05,2.98,20.42,15.33,ModelProvider
long,2026-09-17,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.44,$0.28,$1.10,$0.06,--,21,13,17,26,42,1.03,97.40,0.81,0.88,1.53,115.00,121.50,96.38,ModelProvider
long,2026-09-17,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-17,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$3.83,$0.60,$2.40,--,--,244,161,240,249,258,2.68,10.88,2.31,2.42,3.20,12.24,12.92,8.19,ModelProvider
long,2026-09-17,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.50,$0.30,$1.20,$0.06,--,179,115,130,210,245,0.93,12.11,0.70,0.82,1.12,2.19,14.90,11.18,ModelProvider
long,2026-09-17,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,29*,−1,39%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,67,50,54,81,94,1.39,1.39,0.63,0.89,1.81,2.83,8.84,--,ModelProvider
long,2026-09-17,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,29*,−1,39%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$3.75,65,48,54,79,103,2.21,2.21,1.65,1.92,2.86,3.67,9.91,--,ModelProvider
long,2026-09-17,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,28,−7,36%,"1,054",--,--,2%,--,--,74%,37%,30%,30%,--,52%,--,9%,--,--,--,--,--,28%,--,$1.00,$2.00,$10.00,$0.20,$2.50,66,49,56,85,86,2.08,2.08,0.73,1.37,4.93,14.92,9.69,--,ModelProvider
long,2026-09-17,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,28*,1,39%,"1,015",--,74%,--,--,20%,62%,49%,7%,17%,79%,48%,--,5%,--,--,72%,--,--,23%,--,--,$4.00,$20.00,$0.40,$5.00,68,46,54,77,92,1.23,1.23,0.94,1.04,1.44,1.69,8.60,--,ModelProvider
long,2026-09-17,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,28*,1,39%,"1,015",--,74%,--,--,20%,62%,49%,7%,17%,79%,48%,--,5%,--,--,72%,--,--,23%,--,--,$5.50,$33.00,$0.55,$6.88,118,79,87,130,145,1.28,1.28,0.74,0.93,1.57,6.84,5.51,--,ModelProvider
long,2026-09-17,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,28*,−1,34%,--,--,57%,1%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,9%,--,--,$0.30,$1.20,$0.06,--,71,39,57,85,97,2.00,30.05,1.70,1.82,2.34,11.70,37.06,28.04,ModelProvider
long,2026-09-17,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,28,−7,34%,"1,014",44%,63%,2%,61%,19%,71%,44%,10%,29%,84%,50%,60%,9%,--,--,76%,--,--,29%,--,$0.14,$2.00,$12.00,$0.20,$2.50,89,60,69,100,119,1.78,1.78,1.23,1.50,2.12,3.94,7.41,--,ModelProvider
long,2026-09-17,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,28,−36,47%,"1,376",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$0.90,$0.50,$3.00,$0.05,--,50,35,43,56,63,3.79,43.62,3.57,3.73,3.92,4.34,53.57,39.82,ModelProvider
long,2026-09-17,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,28,−36,47%,"1,376",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$2.36,$0.40,$2.00,--,--,206,154,184,224,257,0.99,10.72,0.69,0.88,1.21,2.39,13.15,9.73,ModelProvider
long,2026-09-17,Agnes AI,Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,28,−25,29%,"1,195",--,67%,3%,--,12%,76%,33%,12%,34%,88%,43%,--,11%,--,--,--,--,--,38%,--,--,$0.45,$0.90,$0.01,--,187,114,156,235,265,3.87,14.55,2.66,2.86,4.14,4.77,17.22,10.68,ModelProvider
long,2026-09-17,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,27,−3,37%,"1,123",--,69%,1%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,24%,--,$2.02,$0.60,$1.80,--,--,167,110,128,215,249,1.08,13.05,0.85,0.96,1.28,1.69,16.05,11.98,ModelProvider
long,2026-09-17,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,27,4,8%,"1,082",--,35%,13%,--,12%,70%,44%,27%,20%,82%,53%,--,0%,--,--,--,--,--,36%,--,$0.69,$5.00,$30.00,$0.50,--,144,92,116,160,186,0.98,14.84,0.84,0.94,1.23,3.82,18.30,13.86,ModelProvider
long,2026-09-17,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,26,−27,45%,"1,277",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$0.83,$0.50,$3.00,$0.05,--,51,40,46,57,61,3.93,43.25,3.72,3.84,4.24,4.46,53.08,39.32,ModelProvider
long,2026-09-17,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,26,−27,45%,"1,277",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$2.19,$0.40,$2.00,--,--,216,179,198,228,247,0.88,10.16,0.76,0.84,1.05,3.36,12.48,9.28,ModelProvider
long,2026-09-17,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.07,$0.52,$1.04,$0.00,--,53,30,44,60,68,3.40,40.89,2.36,2.80,5.56,12.19,50.27,37.50,ModelProvider
long,2026-09-17,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-17,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.43,$1.00,$3.00,$0.20,--,38,15,29,41,51,1.03,54.31,0.91,0.98,1.50,9.26,67.63,53.28,ModelProvider
long,2026-09-17,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.05,$0.43,$0.87,$0.00,--,52,29,47,60,85,4.02,42.19,2.65,3.66,6.15,22.45,51.73,38.16,ModelProvider
long,2026-09-17,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.89,$0.95,$4.00,--,--,141,17,26,266,308,1.93,17.75,1.68,1.74,2.40,12.04,21.30,15.83,ModelProvider
long,2026-09-17,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.20,$0.95,$4.00,$0.19,--,58,39,48,71,99,4.80,43.19,3.37,4.46,5.24,5.94,51.80,38.39,ModelProvider
long,2026-09-17,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.89,$0.71,$3.50,$0.15,--,264,129,215,315,396,1.10,9.55,0.68,1.06,1.34,1.64,11.44,8.45,ModelProvider
long,2026-09-17,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.76,$0.95,$4.00,$0.16,--,232,141,180,271,324,0.53,10.14,0.32,0.37,0.66,1.25,12.29,9.61,ModelProvider
long,2026-09-17,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.69,$0.85,$3.50,--,--,193,116,162,210,290,0.67,12.25,0.59,0.63,0.75,0.83,14.84,11.58,ModelProvider
long,2026-09-17,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.55,$0.95,$4.00,$0.19,--,58,35,43,95,103,3.42,41.77,2.81,3.30,3.63,4.58,50.37,38.35,ModelProvider
long,2026-09-17,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.39,$0.68,$3.40,$0.14,--,32,13,30,43,109,1.04,70.13,0.74,0.86,1.58,27.74,85.62,69.09,ModelProvider
long,2026-09-17,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.52,$0.95,$4.00,$0.19,--,95,66,82,116,134,0.69,24.19,0.61,0.66,0.99,3.46,29.46,23.50,ModelProvider
long,2026-09-17,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.54,$0.95,$4.00,$0.19,--,58,39,44,83,107,2.84,41.12,2.73,2.76,3.17,3.92,49.71,38.28,ModelProvider
long,2026-09-17,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.09,$0.30,$1.20,$0.06,--,185,79,155,202,210,2.12,12.94,1.95,2.01,2.46,4.97,15.65,10.82,ModelProvider
long,2026-09-17,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.12,$0.45,$1.20,$0.10,--,243,84,145,284,336,0.50,8.73,0.41,0.44,0.86,1.29,10.79,8.23,ModelProvider
