query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-12,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,307,104,264,316,325,0.50,7.02,0.38,0.43,0.67,1.13,8.64,6.51,ModelProviders
medium,2026-06-12,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,942,699,921,949,977,0.27,2.39,0.21,0.23,0.30,0.34,2.93,2.12,ModelProviders
medium,2026-06-12,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,271,204,242,325,387,0.28,7.67,0.23,0.26,0.31,5.97,9.52,7.39,ModelProviders
medium,2026-06-12,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,405,322,387,461,482,0.41,5.35,0.37,0.39,0.46,0.51,6.59,4.94,ModelProviders
medium,2026-06-12,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,750,711,745,756,773,0.69,3.36,0.35,0.48,1.37,4.91,4.03,2.67,ModelProviders
medium,2026-06-12,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,442,319,391,487,525,0.29,4.82,0.25,0.28,0.32,0.91,5.95,4.52,ModelProviders
medium,2026-06-12,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,533,323,416,660,"1,197",1.85,5.60,0.47,0.87,7.74,38.09,6.54,3.75,ModelProviders
medium,2026-06-12,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,97,25,65,123,130,0.74,21.38,0.33,0.69,0.79,1.04,26.54,20.64,ModelProviders
medium,2026-06-12,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,695","1,453","1,522","1,995","2,222",0.27,1.45,0.19,0.25,0.31,0.46,1.74,1.18,ModelProviders
medium,2026-06-12,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,258,133,197,319,354,0.65,8.39,0.57,0.61,0.68,0.75,10.33,7.74,ModelProviders
medium,2026-06-12,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,462,378,404,559,634,0.53,4.87,0.45,0.48,0.60,4.10,5.95,4.33,ModelProviders
medium,2026-06-12,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,129,93,111,139,146,0.39,15.86,0.29,0.38,0.43,1.02,19.72,15.46,ModelProviders
medium,2026-06-12,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,190,32,87,264,337,0.23,10.76,0.13,0.14,0.37,1.28,13.39,10.53,ModelProviders
medium,2026-06-12,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,151,90,121,198,248,0.39,13.64,0.30,0.36,0.44,0.51,16.96,13.25,ModelProviders
medium,2026-06-12,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,170,56,145,197,239,0.87,12.61,0.78,0.81,1.02,1.75,15.55,11.75,ModelProviders
medium,2026-06-12,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,336,295,314,358,381,0.51,6.47,0.39,0.44,0.69,0.98,7.96,5.96,ModelProviders
medium,2026-06-12,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,650,409,641,687,774,0.60,3.68,0.35,0.45,0.86,1.66,4.45,3.08,ModelProviders
medium,2026-06-12,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,473,444,469,476,480,0.26,4.49,0.22,0.24,0.30,0.49,5.55,4.23,ModelProviders
medium,2026-06-12,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,493,347,420,536,722,0.33,4.39,0.27,0.30,0.35,0.73,5.40,4.06,ModelProviders
medium,2026-06-12,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,635,339,515,689,742,0.49,3.65,0.41,0.44,0.55,0.65,4.43,3.15,ModelProviders
medium,2026-06-12,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,73,15,28,117,143,0.54,27.97,0.46,0.50,0.72,1.29,34.83,27.43,ModelProviders
medium,2026-06-12,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,113,86,98,130,162,1.36,19.11,1.18,1.26,1.61,2.35,23.55,17.75,ModelProviders
medium,2026-06-12,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,155,130,147,167,177,0.51,0.51,0.41,0.46,0.60,0.67,3.73,N/A,ModelProviders
medium,2026-06-12,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,306,243,289,316,331,0.59,7.13,0.53,0.55,0.68,0.95,8.76,6.53,ModelProviders
medium,2026-06-12,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,62,40,50,90,104,14.77,47.13,2.49,4.20,25.41,45.74,55.21,32.36,ModelProviders
medium,2026-06-12,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,84,49,66,102,120,0.88,0.88,0.70,0.84,0.94,3.64,6.87,N/A,ModelProviders
medium,2026-06-12,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,75,59,70,84,114,1.28,1.28,0.88,1.05,1.48,5.17,7.93,N/A,ModelProviders
medium,2026-06-12,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,77,46,61,83,90,1.34,27.36,0.93,1.02,1.68,3.60,33.87,26.02,ModelProviders
medium,2026-06-12,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,17%,60%,--,--,$1.13,$0.75,$4.50,163,80,135,194,209,0.83,0.83,0.58,0.66,1.14,1.30,3.90,N/A,ModelProviders
medium,2026-06-12,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,17%,60%,--,--,$0.65,$0.75,$4.50,154,130,140,184,212,0.62,0.62,0.45,0.50,0.68,0.80,3.88,N/A,ModelProviders
medium,2026-06-12,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,--,68%,81%,$0.21,$0.14,$0.86,83,53,65,91,111,1.65,25.78,1.49,1.57,2.38,3.34,31.81,24.13,ModelProviders
medium,2026-06-12,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,128,114,123,140,171,0.74,0.74,0.64,0.67,0.80,0.90,4.65,N/A,ModelProviders
medium,2026-06-12,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,78,40,63,86,104,0.56,0.56,0.35,0.42,0.64,0.98,6.99,N/A,ModelProviders
medium,2026-06-12,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,67,48,55,80,110,1.28,1.28,0.82,1.15,1.57,2.00,8.77,N/A,ModelProviders
medium,2026-06-12,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,225,154,181,245,277,0.91,0.91,0.78,0.86,1.00,1.04,3.12,N/A,ModelProviders
medium,2026-06-12,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,76,35,49,98,144,1.20,1.20,0.72,0.85,1.76,6.60,7.80,N/A,ModelProviders
medium,2026-06-12,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,62,43,53,66,74,0.62,0.62,0.53,0.56,0.80,3.80,8.62,N/A,ModelProviders
medium,2026-06-12,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,197,19,144,214,230,0.26,0.26,0.19,0.20,0.47,18.98,2.80,N/A,ModelProviders
medium,2026-06-12,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,143,87,136,160,221,1.02,14.96,0.93,0.95,1.23,1.30,18.44,13.94,ModelProviders
medium,2026-06-12,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,25,4,13,42,71,0.86,0.86,0.30,0.40,8.77,40.86,20.93,N/A,ModelProviders
medium,2026-06-12,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,102,87,94,112,127,0.95,0.95,0.80,0.89,1.09,1.20,5.84,N/A,ModelProviders
medium,2026-06-12,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,38,32,34,40,43,1.10,1.10,0.65,0.77,1.22,1.43,14.15,N/A,ModelProviders
medium,2026-06-12,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,244,93,190,278,317,0.93,0.93,0.76,0.86,1.14,4.50,2.98,N/A,ModelProviders
medium,2026-06-12,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,72,50,64,79,88,11.79,11.79,0.71,3.38,32.43,68.99,18.70,N/A,ModelProviders
medium,2026-06-12,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,33,8,19,57,75,0.63,0.63,0.48,0.51,1.36,2.82,15.62,N/A,ModelProviders
medium,2026-06-12,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,$0.08,$0.06,$0.24,304,178,282,313,319,0.58,7.17,0.53,0.54,0.61,1.09,8.82,6.59,ModelProviders
medium,2026-06-12,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,89,55,73,100,128,0.49,0.49,0.43,0.47,0.84,1.45,6.08,N/A,ModelProviders
medium,2026-06-12,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,753,654,698,790,829,0.34,2.99,0.26,0.29,0.72,1.17,3.66,2.66,ModelProviders
medium,2026-06-12,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,275,268,274,275,276,0.34,7.62,0.30,0.31,0.37,0.41,9.44,7.28,ModelProviders
medium,2026-06-12,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,275,177,214,300,319,0.66,7.92,0.26,0.48,0.69,0.74,9.74,7.26,ModelProviders
medium,2026-06-12,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,185,123,163,189,198,0.35,11.17,0.25,0.31,0.43,0.94,13.87,10.82,ModelProviders
medium,2026-06-12,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,90,43,69,255,428,10.26,32.61,3.05,3.66,14.19,20.19,38.20,22.35,ModelProviders
medium,2026-06-12,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,140,99,123,176,305,0.70,14.96,0.52,0.58,0.79,1.23,18.52,14.25,ModelProviders
medium,2026-06-12,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,290,139,227,319,331,0.52,7.42,0.42,0.46,0.65,0.91,9.14,6.90,ModelProviders
medium,2026-06-12,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,905,710,814,940,964,0.29,2.50,0.22,0.25,0.33,1.31,3.05,2.21,ModelProviders
medium,2026-06-12,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,203,161,187,240,300,0.25,10.11,0.21,0.23,0.28,0.58,12.58,9.86,ModelProviders
medium,2026-06-12,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,36,11,14,90,199,0.40,56.66,0.21,0.27,1.23,2.31,70.72,56.25,ModelProviders
medium,2026-06-12,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,53,45,49,56,60,1.10,1.10,0.98,1.02,1.24,1.60,10.46,N/A,ModelProviders
medium,2026-06-12,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,38,19,30,45,51,0.64,0.64,0.55,0.59,1.42,4.55,13.66,N/A,ModelProviders
medium,2026-06-12,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,39,23,33,44,52,1.00,1.00,0.70,0.80,1.36,1.75,13.92,N/A,ModelProviders
medium,2026-06-12,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,92,73,82,99,114,0.83,0.83,0.71,0.75,0.93,1.88,6.27,N/A,ModelProviders
medium,2026-06-12,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,166,128,135,204,231,0.48,0.48,0.33,0.41,0.67,2.02,3.49,N/A,ModelProviders
medium,2026-06-12,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,195,85,173,220,245,0.54,0.54,0.44,0.49,0.58,1.55,3.11,N/A,ModelProviders
medium,2026-06-12,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,111,94,105,121,140,1.51,1.51,1.24,1.31,1.63,1.95,6.00,N/A,ModelProviders
medium,2026-06-12,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.19,$0.09,$1.10,132,31,57,174,216,0.38,0.38,0.28,0.31,0.62,6.99,4.17,N/A,ModelProviders
medium,2026-06-12,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.21,$0.25,$1.10,143,73,110,159,172,0.58,0.58,0.44,0.51,0.66,0.75,4.09,N/A,ModelProviders
medium,2026-06-12,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,117,94,105,128,135,0.98,0.98,0.82,0.87,1.14,2.28,5.27,N/A,ModelProviders
medium,2026-06-12,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.65,$0.50,$2.00,164,119,145,178,203,1.15,1.15,0.96,1.02,1.40,2.52,4.20,N/A,ModelProviders
medium,2026-06-12,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.26,$0.15,$1.20,277,139,198,386,451,0.36,0.36,0.33,0.34,0.45,1.02,2.17,N/A,ModelProviders
medium,2026-06-12,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.63,$0.45,$2.25,110,82,100,113,129,1.38,1.38,1.17,1.35,1.68,1.86,5.91,N/A,ModelProviders
medium,2026-06-12,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.20,$0.15,$0.60,121,18,44,181,320,0.99,0.99,0.79,0.89,1.13,2.55,5.13,N/A,ModelProviders
medium,2026-06-12,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.30,$0.23,$0.93,132,55,104,163,185,0.63,0.63,0.49,0.56,0.68,0.98,4.43,N/A,ModelProviders
medium,2026-06-12,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,--,62%,82%,$1.47,$0.70,$8.40,67,47,57,69,80,1.25,31.22,1.04,1.10,1.39,1.49,38.72,29.98,ModelProviders
medium,2026-06-12,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,126,113,121,128,129,1.11,17.00,0.94,0.99,1.25,3.10,20.97,15.89,ModelProviders
medium,2026-06-12,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,107,65,84,120,123,1.28,19.97,0.90,1.04,1.36,3.53,24.64,18.69,ModelProviders
medium,2026-06-12,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,34,7,16,53,75,0.57,0.57,0.46,0.50,1.06,3.90,15.27,N/A,ModelProviders
medium,2026-06-12,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,$2.18,$2.50,$12.50,68,46,60,88,108,1.07,1.07,0.97,1.04,1.20,2.04,8.41,N/A,ModelProviders
medium,2026-06-12,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,81,62,69,88,103,0.56,29.62,0.48,0.52,0.80,1.16,35.81,29.05,ModelProviders
medium,2026-06-12,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,151,113,136,168,189,0.72,16.26,0.60,0.66,0.83,2.39,19.57,15.54,ModelProviders
