query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-17,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,60,42,52,75,84,1.37,1.37,1.06,1.28,1.68,1.80,9.72,N/A,ModelProviders
medium,2026-06-17,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.40,$0.24,$1.80,145,91,118,162,167,1.39,15.19,1.14,1.29,1.43,1.63,18.64,13.80,ModelProviders
medium,2026-06-17,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,164,118,141,176,185,1.06,13.27,0.95,0.98,1.52,2.23,16.32,12.20,ModelProviders
medium,2026-06-17,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,108,14,64,151,171,3.98,22.43,2.07,2.52,8.74,45.50,27.05,18.46,ModelProviders
medium,2026-06-17,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.33,$0.22,$2.20,163,38,132,184,209,0.27,12.56,0.22,0.24,0.32,0.55,15.63,12.29,ModelProviders
medium,2026-06-17,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,125,96,109,146,151,0.92,16.97,0.71,0.88,1.02,1.34,20.98,16.05,ModelProviders
medium,2026-06-17,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,101,70,79,119,134,1.00,1.00,0.76,0.84,1.19,2.14,5.97,N/A,ModelProviders
medium,2026-06-17,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,117,77,90,136,161,3.31,3.31,2.01,2.46,7.09,33.39,7.58,N/A,ModelProviders
medium,2026-06-17,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,266,211,243,285,297,0.50,0.50,0.40,0.47,0.54,0.55,2.38,N/A,ModelProviders
medium,2026-06-17,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,60,14,28,74,109,0.88,0.88,0.80,0.83,0.95,1.37,9.28,N/A,ModelProviders
medium,2026-06-17,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,123,73,118,129,135,0.89,17.18,0.79,0.85,0.96,1.65,21.25,16.29,ModelProviders
medium,2026-06-17,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,127,85,102,143,153,1.13,16.83,0.87,0.98,1.40,2.55,20.76,15.71,ModelProviders
medium,2026-06-17,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,148,66,116,171,185,0.32,13.86,0.27,0.29,0.37,1.46,17.24,13.54,ModelProviders
medium,2026-06-17,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,112,89,99,133,146,1.40,19.22,0.90,1.02,1.50,2.43,23.67,17.82,ModelProviders
medium,2026-06-17,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,28,−37,--,9%,--,89%,--,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,111,96,105,121,129,0.93,0.93,0.83,0.89,1.39,2.67,5.45,N/A,ModelProviders
medium,2026-06-17,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,17,14,16,19,37,3.14,3.14,2.82,3.02,3.26,3.54,31.77,N/A,ModelProviders
medium,2026-06-17,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,37,28,31,44,50,1.96,1.96,1.60,1.84,2.17,3.73,15.51,N/A,ModelProviders
medium,2026-06-17,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,37,27,34,45,51,1.36,1.36,1.26,1.31,1.48,2.42,14.95,N/A,ModelProviders
medium,2026-06-17,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,38,27,31,42,51,2.24,2.24,1.84,1.96,2.48,3.16,15.36,N/A,ModelProviders
medium,2026-06-17,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,18,13,15,19,35,3.43,3.43,2.84,3.22,3.84,10.20,31.10,N/A,ModelProviders
medium,2026-06-17,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,--,30%,--,85%,--,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,44,17,28,66,93,0.50,0.50,0.39,0.43,0.58,1.09,11.82,N/A,ModelProviders
medium,2026-06-17,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,--,30%,--,85%,--,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,168,122,161,173,192,1.05,1.05,0.95,0.97,1.25,1.44,4.03,N/A,ModelProviders
medium,2026-06-17,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,45,22,40,61,75,4.42,4.42,2.66,3.18,12.19,66.67,15.41,N/A,ModelProviders
medium,2026-06-17,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,57,24,37,97,124,0.40,0.40,0.28,0.32,2.48,8.80,9.13,N/A,ModelProviders
medium,2026-06-17,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,42,23,30,64,70,2.21,2.21,1.41,1.65,2.89,3.63,14.04,N/A,ModelProviders
medium,2026-06-17,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,45,37,41,64,70,1.38,1.38,0.94,1.19,1.95,4.11,12.44,N/A,ModelProviders
medium,2026-06-17,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,38%,--,35%,--,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.39,$2.75,$16.50,41,35,39,43,45,0.41,0.41,0.29,0.36,0.62,1.87,12.57,N/A,ModelProviders
medium,2026-06-17,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,38%,--,35%,--,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.17,$2.50,$15.00,110,72,83,125,144,0.74,0.74,0.56,0.63,0.92,1.86,5.29,N/A,ModelProviders
medium,2026-06-17,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,32%,--,43%,--,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,200,119,176,226,253,0.99,0.99,0.71,0.82,2.90,107.49,3.49,N/A,ModelProviders
medium,2026-06-17,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,118,86,100,139,159,21.33,21.33,10.85,16.75,29.74,38.11,25.58,N/A,ModelProviders
medium,2026-06-17,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,132,92,117,145,258,18.70,18.70,9.01,12.74,27.02,48.84,22.50,N/A,ModelProviders
medium,2026-06-17,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,200,77,150,226,265,0.27,0.27,0.23,0.24,0.50,0.76,2.77,N/A,ModelProviders
medium,2026-06-17,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,117,82,111,120,122,0.99,0.99,0.90,0.95,1.03,9.92,5.26,N/A,ModelProviders
medium,2026-06-17,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,19,11,15,23,45,0.65,0.65,0.40,0.53,0.98,3.46,27.25,N/A,ModelProviders
medium,2026-06-17,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,45,36,42,69,94,43.45,43.45,26.29,35.14,64.10,206.57,54.53,N/A,ModelProviders
medium,2026-06-17,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,951,760,881,"1,186","1,532",0.28,0.28,0.21,0.24,0.41,0.48,0.80,N/A,ModelProviders
medium,2026-06-17,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,136,62,74,221,277,0.53,0.53,0.46,0.49,0.62,1.25,4.22,N/A,ModelProviders
medium,2026-06-17,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,30%,--,37%,--,65%,28%,27%,15%,79%,41%,57%,2%,--,--,--,80%,90%,$0.34,$0.27,$1.00,33,22,29,43,51,1.89,62.86,1.56,1.68,2.17,5.16,78.11,60.97,ModelProviders
medium,2026-06-17,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,26,−36,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,108,26,51,135,188,4.11,4.11,2.14,2.34,11.90,19.71,8.73,N/A,ModelProviders
medium,2026-06-17,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,131,95,113,152,201,2.02,2.02,1.81,1.89,2.13,3.72,5.84,N/A,ModelProviders
medium,2026-06-17,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,32%,--,46%,12%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,72,45,58,80,96,0.76,0.76,0.62,0.66,0.89,1.90,7.68,N/A,ModelProviders
medium,2026-06-17,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,32%,--,46%,12%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,81,50,59,102,113,1.50,1.50,0.99,1.31,1.73,2.15,7.69,N/A,ModelProviders
medium,2026-06-17,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,33%,--,87%,--,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,205,153,185,223,261,0.83,10.60,0.72,0.81,0.94,8.66,13.04,9.77,ModelProviders
medium,2026-06-17,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.12,$0.10,$0.30,99,55,83,138,160,0.36,20.57,0.26,0.32,0.40,0.60,25.63,20.22,ModelProviders
medium,2026-06-17,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.07,$0.34,26,14,20,30,38,0.38,75.92,0.27,0.33,0.51,1.31,94.80,75.54,ModelProviders
medium,2026-06-17,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.13,$0.40,69,16,32,81,107,0.58,29.51,0.42,0.50,4.39,7.49,36.75,28.93,ModelProviders
medium,2026-06-17,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,33,17,25,39,52,2.36,62.37,0.68,0.90,5.24,52.82,77.37,60.01,ModelProviders
medium,2026-06-17,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,45,46,48,49,1.10,43.86,0.71,0.78,1.62,3.14,54.55,42.77,ModelProviders
medium,2026-06-17,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,29,8,11,43,66,6.35,75.13,1.31,1.40,20.49,38.92,92.32,68.78,ModelProviders
medium,2026-06-17,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,152,81,133,168,179,15.81,15.81,6.32,11.41,36.85,91.49,19.10,N/A,ModelProviders
medium,2026-06-17,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,181,126,150,200,304,24.09,24.09,9.60,15.40,39.21,98.67,26.85,N/A,ModelProviders
medium,2026-06-17,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,27%,--,94%,--,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,210,153,175,228,289,0.91,10.43,0.73,0.82,1.54,9.77,12.81,9.52,ModelProviders
medium,2026-06-17,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,27%,--,94%,--,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,54,32,43,56,60,2.16,38.89,1.82,1.93,2.76,3.78,48.08,36.73,ModelProviders
medium,2026-06-17,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,25,--,--,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$11.55,$15.00,$75.00,38,28,35,42,44,1.82,1.82,1.65,1.68,1.91,2.84,15.06,N/A,ModelProviders
medium,2026-06-17,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$11.55,$15.00,$75.00,37,26,34,42,49,1.41,1.41,1.33,1.38,1.45,1.51,14.97,N/A,ModelProviders
medium,2026-06-17,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,74,52,64,77,97,1.00,1.00,0.77,0.81,1.56,1.75,7.78,N/A,ModelProviders
medium,2026-06-17,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,49,35,44,63,73,0.75,0.75,0.68,0.71,0.76,0.87,10.95,N/A,ModelProviders
medium,2026-06-17,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,50,41,47,55,66,1.13,1.13,1.02,1.04,1.47,7.07,11.20,N/A,ModelProviders
medium,2026-06-17,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,74,46,64,85,93,1.37,1.37,0.90,0.97,1.81,3.45,8.09,N/A,ModelProviders
medium,2026-06-17,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,31%,--,34%,--,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,31,22,28,33,52,1.65,67.15,1.11,1.45,1.89,2.33,83.52,65.49,ModelProviders
medium,2026-06-17,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.26,$0.20,$0.80,143,134,140,146,152,0.79,14.77,0.65,0.77,0.87,0.94,18.27,13.98,ModelProviders
medium,2026-06-17,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,8%,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.36,$0.30,$0.90,377,159,236,425,475,1.11,6.40,1.01,1.06,1.15,3.77,7.73,5.30,ModelProviders
medium,2026-06-17,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,27%,--,71%,--,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,"1,070",656,796,"1,421","1,608",4.40,4.40,1.70,2.98,6.52,21.76,4.87,N/A,ModelProviders
medium,2026-06-17,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,25%,--,70%,--,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,39,19,27,57,81,0.46,52.03,0.30,0.36,0.55,1.88,64.92,51.56,ModelProviders
medium,2026-06-17,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,25%,--,70%,--,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,56,29,36,65,78,1.75,37.66,1.54,1.59,1.90,2.27,46.64,35.92,ModelProviders
medium,2026-06-17,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,5%,24%,31%,31%,9%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,301,227,270,345,412,5.05,5.05,4.00,4.78,5.91,8.23,6.71,N/A,ModelProviders
medium,2026-06-17,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,17%,--,84%,--,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,49,38,45,56,66,1.90,43.03,1.64,1.73,2.05,3.48,53.31,41.12,ModelProviders
medium,2026-06-17,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,58,26,36,70,100,1.33,35.76,0.72,1.23,1.48,1.75,44.37,34.43,ModelProviders
medium,2026-06-17,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,65,40,57,69,100,0.36,31.08,0.24,0.30,0.50,3.10,38.76,30.72,ModelProviders
medium,2026-06-17,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,32,4,9,78,108,1.19,1.19,0.34,0.59,1.63,25.57,16.98,N/A,ModelProviders
medium,2026-06-17,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,64,28,29,116,141,0.60,0.60,0.47,0.53,0.74,2.14,8.44,N/A,ModelProviders
medium,2026-06-17,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,28,6,8,57,91,0.55,0.55,0.27,0.35,1.06,12.77,18.64,N/A,ModelProviders
medium,2026-06-17,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,50,22,41,60,86,1.49,1.49,1.27,1.39,3.30,94.20,11.49,N/A,ModelProviders
medium,2026-06-17,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,20,9,15,35,51,0.38,0.38,0.24,0.27,0.63,3.51,25.28,N/A,ModelProviders
medium,2026-06-17,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.46,$0.38,$1.15,200,183,196,207,222,1.48,1.48,1.34,1.39,1.60,1.95,3.98,N/A,ModelProviders
medium,2026-06-17,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,67,9,33,81,97,0.87,0.87,0.49,0.76,1.01,1.34,8.36,N/A,ModelProviders
medium,2026-06-17,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,134,62,89,177,201,0.54,0.54,0.45,0.48,0.59,0.73,4.28,N/A,ModelProviders
medium,2026-06-17,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,145,88,133,157,165,1.34,1.34,1.25,1.30,1.62,5.18,4.78,N/A,ModelProviders
