API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,36,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,,$0.75,$0.50,$1.50,204.8,128.1,187.5,210.5,223.8,0.33,10.09,0.30,0.31,0.34,0.38,12.53,9.76,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,35,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,$5.00,$2.50,$12.50,87.9,82.6,85.8,94.0,100.2,0.87,0.87,0.83,0.86,0.89,0.92,6.56,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.18,$0.85,67.7,66.0,66.8,68.7,69.4,0.40,0.40,0.36,0.38,0.43,0.44,7.79,N/A,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,45.1,36.3,39.8,49.9,58.3,0.58,0.58,0.56,0.57,0.61,1.64,11.68,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.39,$0.22,$0.88,104.5,93.4,98.9,115.3,128.0,0.54,0.54,0.43,0.48,0.60,0.71,5.32,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.25,$0.13,$0.60,47.3,37.3,41.9,50.4,60.4,0.27,0.27,0.20,0.23,0.31,0.60,10.84,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.20,$0.80,34.7,7.7,8.0,37.3,40.6,1.16,1.16,0.67,0.90,1.35,1.52,15.58,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,31.0,23.0,27.8,34.3,37.0,0.30,0.30,0.24,0.27,0.34,0.51,16.44,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,33,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,,$0.50,$0.50,$0.50,131.4,124.1,128.3,134.2,140.1,1.28,1.28,1.15,1.22,1.32,1.48,5.09,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,109.7,101.8,107.3,112.0,117.0,0.18,0.18,0.16,0.17,0.20,0.26,4.74,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,752.8",449.6,"2,140.5","3,042.5","3,358.9",0.23,0.23,0.18,0.20,0.29,0.60,0.41,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,168.5,151.5,163.2,171.2,174.7,0.63,0.63,0.33,0.60,0.67,0.69,3.60,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.36,$0.25,$0.70,152.1,122.2,146.8,176.3,192.4,0.49,0.49,0.33,0.37,0.74,0.95,3.77,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.11,$0.10,$0.14,133.6,128.5,132.5,137.8,139.5,0.58,0.58,0.47,0.51,0.63,1.11,4.32,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.34,$0.20,$0.78,151.1,108.4,137.3,156.9,163.2,0.33,0.33,0.29,0.31,0.34,1.17,3.64,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.26,$0.15,$0.60,33.3,29.7,31.5,34.2,35.1,2.61,2.61,2.45,2.52,2.73,2.78,17.63,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,61.3,33.3,46.9,68.6,84.2,0.28,0.28,0.21,0.23,0.31,0.46,8.44,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,76.9,44.5,67.1,89.5,95.4,0.83,0.83,0.76,0.78,0.86,1.20,7.33,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,143.6,129.9,139.1,148.9,153.4,0.38,0.38,0.32,0.34,0.43,0.57,3.86,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,521.1,489.1,508.8,528.3,547.1,0.16,0.16,0.11,0.12,0.21,0.24,1.12,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,97.9,75.5,89.8,106.3,113.6,0.19,0.19,0.16,0.17,0.22,0.39,5.30,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.15,$0.10,$0.30,177.9,126.2,162.5,193.9,206.4,0.28,0.28,0.25,0.27,0.32,0.64,3.09,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.06,$0.05,$0.10,29.7,18.3,22.5,42.6,54.8,0.56,0.56,0.19,0.21,1.13,3.18,17.41,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,169.3,141.9,155.6,182.4,206.5,0.22,0.22,0.19,0.21,0.22,0.25,3.17,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,46.0,42.2,44.7,46.9,48.6,0.62,0.62,0.55,0.59,0.64,0.70,11.48,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,$0.80,$0.40,$2.00,117.4,105.9,112.2,124.2,132.4,0.37,0.37,0.35,0.36,0.40,0.50,4.63,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,55.8,52.8,53.7,56.8,57.7,0.29,0.29,0.24,0.27,0.31,0.34,9.24,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,108.2,81.7,99.6,115.4,124.4,0.43,0.43,0.34,0.38,0.45,0.58,5.05,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"2,198.6",974.6,"1,828.7","2,648.1","2,780.5",0.21,0.21,0.20,0.20,0.30,0.79,0.43,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,49.8,27.4,34.2,56.7,157.7,1.13,1.13,0.67,0.99,1.30,1.63,11.18,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,257.3,203.6,234.3,266.6,283.5,0.54,0.54,0.47,0.53,0.57,0.68,2.49,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,248.7,223.0,239.8,251.2,254.1,0.53,0.53,0.52,0.53,0.56,0.69,2.55,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,37.8,32.6,35.0,38.7,39.8,0.66,0.66,0.62,0.64,0.71,1.26,13.89,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,132.9,119.7,127.7,160.6,174.8,0.22,0.22,0.19,0.20,0.23,0.37,3.98,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.58,$0.58,$0.58,135.5,76.4,127.5,140.7,142.4,0.25,0.25,0.21,0.24,0.28,0.35,3.94,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.32,$0.64,173.8,128.2,142.7,224.9,242.5,0.22,0.22,0.21,0.22,0.25,0.33,3.10,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,50.0,21.2,40.4,54.2,64.6,0.45,0.45,0.36,0.43,0.61,1.77,10.44,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,132.7,96.5,128.2,159.9,237.4,0.39,0.39,0.31,0.35,0.44,0.56,4.16,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,51.5,33.4,47.5,57.9,62.3,0.65,0.65,0.31,0.59,0.70,0.93,10.36,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,29.4,22.0,27.8,32.5,34.9,0.63,0.63,0.23,0.41,0.71,1.26,17.66,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,163.3,130.6,158.9,181.0,197.3,0.30,0.30,0.25,0.27,0.33,0.43,3.37,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,173.8,148.2,159.0,179.0,199.2,0.28,0.28,0.25,0.27,0.32,0.44,3.16,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,44.9,35.0,43.2,47.0,56.0,0.59,0.59,0.53,0.57,0.64,0.69,11.72,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,431.5,395.8,420.2,462.3,478.5,0.18,0.18,0.16,0.16,0.19,0.28,1.33,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,451.2,386.0,425.2,471.5,492.2,0.29,0.29,0.28,0.29,0.30,0.35,1.40,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,106.9,61.6,91.8,142.1,169.1,0.34,0.34,0.24,0.29,0.53,0.93,5.02,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,$0.13,$0.08,$0.29,46.1,21.3,30.5,72.5,94.8,0.45,0.45,0.23,0.34,0.58,0.78,11.29,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.20,$0.10,$0.50,56.3,55.7,56.0,56.8,57.3,0.38,0.38,0.31,0.35,0.42,0.49,9.27,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,790.1","1,469.7","1,577.2","2,194.3","2,694.0",0.23,0.23,0.17,0.21,0.30,1.36,0.51,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,46.3,39.1,45.4,46.7,47.5,0.60,0.60,0.57,0.58,0.63,0.68,11.39,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,197.3,149.5,168.9,217.0,234.8,0.54,0.54,0.52,0.52,0.55,0.83,3.07,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,59.0,50.0,54.3,61.9,65.1,0.57,0.57,0.51,0.54,0.60,0.79,9.04,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,45.8,35.9,44.2,58.9,63.6,1.02,1.02,0.76,0.83,1.06,1.16,11.93,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,50.3,44.2,48.5,53.2,56.6,0.79,0.79,0.73,0.75,1.32,1.80,10.73,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,576.9,519.4,551.6,614.8,646.4,0.17,0.17,0.14,0.16,0.20,0.29,1.04,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,343.3,339.9,342.0,346.4,350.5,0.33,0.33,0.31,0.31,0.37,69.43,1.78,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,209.9,155.9,193.4,235.3,240.5,0.37,0.37,0.29,0.34,0.44,0.62,2.75,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,140.9,115.0,127.9,176.1,196.1,0.95,0.95,0.69,0.80,1.06,1.72,4.50,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,135.4,120.5,125.2,141.6,161.9,0.43,0.43,0.38,0.40,0.46,0.61,4.13,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,117.8,113.0,116.3,119.4,119.9,0.52,0.52,0.49,0.50,0.55,0.62,4.77,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,43.9,38.1,42.6,45.2,45.4,0.42,0.42,0.36,0.40,0.46,0.49,11.80,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,47.1,36.7,42.6,49.1,55.8,0.54,0.54,0.18,0.29,0.59,0.77,11.15,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,148.6,93.9,119.3,161.7,173.3,0.30,0.30,0.27,0.28,0.31,0.41,3.66,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,210.1,164.7,192.6,229.4,240.3,0.18,0.18,0.15,0.16,0.20,0.23,2.56,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.13,$0.11,$0.17,83.4,81.2,82.1,84.6,88.1,0.21,0.21,0.20,0.20,0.28,0.35,6.21,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.06,$0.05,$0.10,91.7,33.9,38.3,101.4,104.1,0.24,0.24,0.17,0.20,0.52,54.33,5.70,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,63.0,36.4,54.2,68.9,76.1,0.43,0.43,0.32,0.33,0.50,0.88,8.36,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,59.7,49.0,56.6,62.5,63.8,0.62,0.62,0.59,0.61,0.64,0.72,9.00,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,34.0,20.5,28.6,39.5,46.4,0.47,0.47,0.26,0.32,0.90,2.22,15.20,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,252.2,233.1,240.8,267.0,294.6,0.34,0.34,0.30,0.33,0.35,0.38,2.32,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,65.6,52.9,58.6,70.7,79.5,0.28,0.28,0.21,0.26,0.33,0.55,7.90,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,358.5,325.4,346.2,375.7,401.5,0.31,0.31,0.28,0.30,0.33,0.35,1.71,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.03,$0.04,163.6,46.6,117.1,203.0,224.2,0.21,0.21,0.19,0.20,0.23,0.28,3.27,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"2,225.7","1,445.9","2,140.8","2,244.0","2,256.0",0.25,0.25,0.22,0.23,0.28,0.35,0.47,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,480.8,101.8,419.1,872.9,"1,296.2",0.83,0.83,0.59,0.72,0.89,6.96,1.87,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.22,$0.22,$0.22,200.6,170.1,190.9,270.6,285.9,0.28,0.28,0.26,0.27,0.30,0.34,2.78,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.09,138.4,116.3,134.0,145.7,156.5,0.49,0.49,0.48,0.48,0.52,0.73,4.11,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.06,64.9,54.8,62.3,65.9,67.0,0.53,0.53,0.51,0.52,0.56,0.68,8.23,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,123.2,120.6,122.4,125.3,127.9,0.17,0.17,0.14,0.16,0.18,0.20,4.22,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,181.6,156.8,177.7,187.8,253.3,0.17,0.17,0.15,0.16,0.23,0.28,2.93,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,225.4,204.6,222.9,226.5,227.3,0.29,0.29,0.22,0.27,0.31,1.18,2.51,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,320.2,288.7,312.5,327.9,332.2,0.27,0.27,0.22,0.24,0.35,0.56,1.84,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,57.9,43.8,53.6,61.1,72.0,0.27,0.27,0.16,0.18,0.53,0.59,8.90,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,74.9,34.6,68.0,91.7,102.0,0.22,0.22,0.14,0.16,0.50,0.80,6.90,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,464.0,397.6,419.9,479.2,502.6,0.28,0.28,0.25,0.26,0.30,0.35,1.36,N/A,ModelProviders
