APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,434,354,404,450,456,0.16,4.77,0.14,0.15,0.18,0.21,5.92,4.61,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,402,216,321,432,485,20.20,25.17,16.90,18.94,25.62,37.94,26.41,4.97,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,947,902,923,966,975,0.17,2.28,0.14,0.15,0.18,0.20,2.81,2.11,ModelProviders
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,230,221,227,233,237,0.41,9.09,0.34,0.37,0.42,0.75,11.26,8.69,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,429,403,418,459,480,0.58,5.25,0.50,0.54,0.60,0.87,6.41,4.67,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,174,100,141,229,281,0.19,11.71,0.14,0.15,0.21,0.23,14.59,11.52,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,985,878,944,"1,014","1,091",0.89,2.92,0.81,0.87,0.92,1.22,3.43,2.03,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,167,151,159,173,186,61.35,73.34,48.14,59.34,64.47,67.70,76.34,11.99,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,178,119,135,194,284,0.55,11.77,0.47,0.49,0.66,5.07,14.57,11.22,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,309,308,309,309,310,0.44,6.91,0.36,0.39,0.49,0.56,8.52,6.47,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,−28,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,36,21,32,58,99,0.56,56.13,0.44,0.48,0.94,2.47,70.03,55.57,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,50,29,44,59,67,1.10,40.97,0.87,0.98,1.42,2.19,50.93,39.86,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,21,16,18,24,26,0.69,96.19,0.64,0.65,0.85,0.97,120.07,95.50,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,53,25,35,71,113,0.33,37.82,0.25,0.28,0.41,8.73,47.19,37.49,ModelProviders
SambaNova,DeepSeek R1 0528,131k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,168,161,165,176,178,1.94,13.81,1.71,1.77,3.35,5.36,16.78,11.87,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$0.96,$0.55,$2.19,52,37,45,57,66,0.80,39.32,0.63,0.70,1.19,1.56,48.94,38.52,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,207,171,195,219,225,0.28,9.96,0.20,0.23,0.35,0.63,12.38,9.69,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,293,264,276,310,321,0.42,7.25,0.32,0.38,0.44,0.52,8.96,6.83,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,206,142,182,235,280,1.20,10.88,1.06,1.10,1.42,2.42,13.30,9.69,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,29,27,29,30,43,1.46,69.68,1.03,1.22,1.63,1.85,86.73,68.22,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,102,55,85,105,110,0.79,20.33,0.45,0.64,0.82,0.97,25.21,19.54,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-thinking,,52,−53,7%,46%,55%,10%,82%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,52,50,51,53,54,0.95,39.34,0.84,0.87,1.05,1.36,48.94,38.39,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,Yes,Yes,Open,Yes,nvidia/Nemotron-3-Nano-30B-A3B,,52,−52,13%,41%,34%,10%,79%,76%,74%,30%,71%,91%,--,--,$0.10,$0.06,$0.24,274,99,219,295,377,0.22,7.53,0.16,0.18,0.24,0.52,9.36,7.31,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,Yes,Yes,Open,Yes,ByteDance-Seed/Seed-OSS-36B-Instruct,,52,−54,6%,49%,58%,9%,82%,73%,77%,37%,42%,85%,0%,--,$0.30,$0.21,$0.57,33,29,31,33,35,1.61,62.79,1.39,1.47,1.83,2.83,78.08,61.18,ModelProviders
Together.ai,Apriel-v1.5-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.5-15b-Thinker,,52,−56,10%,68%,20%,12%,77%,71%,73%,35%,62%,88%,1%,57%,$0.00,$0.00,$0.00,147,137,143,155,160,0.18,13.81,0.13,0.15,0.21,0.35,17.21,13.62,ModelProviders
Novita,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,--,--,$1.00,$0.60,$2.20,62,35,50,71,78,0.55,33.06,0.41,0.50,0.62,0.89,41.19,32.51,ModelProviders
Nebius Base,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,--,--,$1.00,$0.60,$2.20,47,26,38,50,52,0.75,43.07,0.68,0.72,0.79,1.03,53.64,42.32,ModelProviders
DeepInfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,--,--,$0.69,$0.38,$1.60,67,38,47,77,91,0.35,30.42,0.27,0.32,0.39,0.59,37.94,30.07,ModelProviders
SiliconFlow,GLM-4.5,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,−29,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,--,--,$0.88,$0.50,$2.00,21,18,20,21,22,1.89,98.74,1.60,1.71,2.02,3.26,122.95,96.85,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,$0.85,$0.30,$2.50,272,232,253,294,325,16.31,16.31,8.78,14.02,19.40,27.13,18.15,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,$0.85,$0.30,$2.50,278,261,272,285,299,15.99,15.99,10.43,13.69,17.39,19.95,17.79,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-nano,,51,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,135,110,122,180,206,109.32,109.32,67.81,84.56,134.73,166.08,113.04,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,125,92,119,156,191,112.51,112.51,66.80,88.06,152.35,182.45,116.52,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,51,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,196,151,184,217,262,78.40,78.40,54.10,66.29,94.05,115.47,80.95,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,80,66,71,83,88,69.77,69.77,38.41,57.60,80.93,85.23,76.04,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,93,32,62,126,150,0.48,0.48,0.43,0.46,0.52,2.79,5.88,N/A,ModelProviders
Baseten,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,365,322,343,371,379,0.70,0.70,0.17,0.38,0.76,1.31,2.07,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,63,17,47,74,93,0.39,0.39,0.28,0.32,0.53,1.05,8.36,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,0%,--,$0.80,$0.40,$2.00,70,67,69,71,75,1.39,1.39,0.76,1.02,1.73,2.00,8.51,N/A,ModelProviders
Novita,GLM-4.7,205k,Yes,Yes,Open,Yes,zai-org/glm-4.7,,51,−48,28%,94%,36%,6%,79%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,73,40,56,93,116,0.86,0.86,0.67,0.72,1.46,4.95,7.66,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,52,32,42,57,60,0.48,0.48,0.37,0.45,0.57,0.67,10.03,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,184,167,173,188,200,0.45,0.45,0.37,0.40,0.52,0.71,3.17,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,297,260,287,311,325,0.27,0.27,0.21,0.24,0.36,0.54,1.95,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,98,83,91,105,110,0.71,0.71,0.23,0.67,0.75,0.92,5.83,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,42,15,25,59,83,0.56,0.56,0.38,0.41,0.72,0.84,12.37,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,215,173,195,228,230,0.40,0.40,0.28,0.33,0.42,0.51,2.73,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,−28,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,26,9,11,35,69,1.15,1.15,0.73,0.84,2.31,2.80,20.19,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,−2,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,--,--,$6.00,$3.00,$15.00,60,51,54,64,68,0.85,19.28,0.73,0.78,0.96,1.11,27.61,18.42,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,94,75,83,95,100,1.58,1.58,1.39,1.51,1.63,1.78,6.92,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,71,58,67,74,75,1.98,1.98,1.69,1.90,2.22,2.72,8.98,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,47,40,43,49,53,0.83,0.83,0.73,0.76,0.91,1.09,11.46,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,−11,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,0%,65%,$6.60,$3.30,$16.50,94,76,90,98,102,2.00,2.00,1.74,1.83,2.17,2.51,7.34,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,192,138,173,228,250,40.98,40.98,23.71,34.47,55.08,65.91,43.59,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,146,80,112,170,198,56.29,56.29,33.62,41.67,72.74,92.94,59.73,N/A,ModelProviders
DeepInfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,174,96,136,232,268,0.19,11.65,0.14,0.16,0.21,0.25,14.52,11.47,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,198,131,168,214,234,0.45,10.56,0.18,0.29,0.93,1.24,13.09,10.10,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,86,75,78,88,91,0.61,23.83,0.57,0.60,0.73,1.22,29.64,23.22,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,89,49,53,99,109,1.39,23.95,1.26,1.33,1.63,2.72,29.59,22.56,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,49,−51,4%,68%,51%,4%,80%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,232,217,221,250,314,1.49,10.10,0.99,1.23,5.95,8.53,12.25,8.61,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,−38,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,261,158,212,321,416,5.04,5.04,3.37,3.92,8.10,11.31,6.95,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,−44,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,--,--,$2.40,$1.20,$6.00,42,26,35,46,52,1.83,1.83,1.47,1.64,1.94,2.71,13.71,N/A,ModelProviders
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.00,$0.57,$2.30,28,27,27,29,31,0.90,0.90,0.77,0.81,1.10,1.66,18.50,N/A,ModelProviders
Together.ai,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.50,$1.00,$3.00,210,178,192,218,231,1.01,1.01,0.88,0.93,1.06,2.06,3.39,N/A,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$2.13,$1.50,$4.00,51,9,42,55,63,0.55,0.55,0.37,0.48,0.63,0.68,10.26,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.50,$1.00,$3.00,291,251,276,305,311,0.29,0.29,0.21,0.23,0.36,1.90,2.01,N/A,ModelProviders
DeepInfra,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$0.88,$0.50,$2.00,45,25,34,61,82,0.50,0.50,0.37,0.42,0.64,0.68,11.62,N/A,ModelProviders
Nebius,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,−30,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$0.97,$0.50,$2.40,62,50,59,64,71,0.67,0.67,0.60,0.63,0.73,1.06,8.74,N/A,ModelProviders
OpenAI,GPT-5.2,400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,48,−15,30%,47%,38%,7%,81%,71%,67%,40%,47%,51%,--,66%,$4.81,$1.75,$14.00,77,49,61,92,116,0.61,0.61,0.44,0.52,0.74,1.30,7.14,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,No,No,Proprietary,Yes,gpt-5.2,,48,−15,30%,47%,38%,7%,81%,71%,67%,40%,47%,51%,--,66%,$4.81,$1.75,$14.00,62,32,46,74,86,0.79,0.79,0.60,0.69,0.88,1.26,8.88,N/A,ModelProviders
OpenAI,GPT-5.2,400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,48,−15,30%,47%,38%,7%,81%,71%,67%,40%,47%,51%,--,66%,$4.81,$1.75,$14.00,82,43,61,97,103,0.64,0.64,0.41,0.52,0.80,1.04,6.77,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,−55,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,610,539,566,648,661,6.44,6.44,6.05,6.31,6.83,7.71,7.26,N/A,ModelProviders
Novita,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,94,62,82,209,285,0.46,21.77,0.32,0.41,0.50,2.07,27.09,21.31,ModelProviders
Baseten,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,243,199,230,268,284,0.61,8.83,0.08,0.56,0.73,0.95,10.88,8.22,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,748,594,705,790,815,0.22,2.90,0.14,0.16,0.28,0.36,3.57,2.68,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,183,116,128,205,236,0.70,11.64,0.58,0.62,0.93,1.29,14.37,10.94,ModelProviders
Parasail,gpt-oss-120B (low),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,345,222,312,350,351,0.43,6.23,0.37,0.40,0.45,0.52,7.68,5.80,ModelProviders
Databricks,gpt-oss-120B (low),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,139,113,124,177,208,0.43,14.86,0.38,0.42,0.48,1.38,18.47,14.43,ModelProviders
Together.ai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,868,765,797,892,931,0.82,3.13,0.22,0.32,0.89,1.54,3.70,2.30,ModelProviders
Fireworks,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,828,776,800,861,891,0.35,2.76,0.20,0.31,0.44,0.57,3.37,2.42,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,420,418,420,421,422,0.66,5.42,0.59,0.62,0.70,0.89,6.61,4.76,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,783,667,742,794,859,3.95,6.50,3.58,3.84,4.02,4.85,7.14,2.55,ModelProviders
Groq,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,468,455,463,474,477,0.16,4.43,0.13,0.14,0.17,0.40,5.50,4.28,ModelProviders
Cerebras,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"2,411","2,131","2,215","2,858","3,152",0.26,1.09,0.21,0.23,0.33,0.64,1.30,0.83,ModelProviders
Clarifai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,336,298,312,345,373,0.23,6.18,0.21,0.22,0.24,0.27,7.66,5.95,ModelProviders
SambaNova,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,610,599,606,613,617,0.39,3.67,0.29,0.34,0.42,0.63,4.49,3.28,ModelProviders
