API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.17,$0.10,$0.40,227.6,169.1,202.1,239.7,254.0,0.36,0.36,0.26,0.29,0.43,0.51,2.56,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,38,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,$2.75,$2.00,$5.00,141.9,124.1,134.2,150.3,156.1,0.40,14.50,0.35,0.38,30.52,60.98,18.02,14.10,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,37,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,$0.70,$0.60,$1.00,91.9,77.6,84.9,127.0,137.7,0.31,0.31,0.24,0.28,0.36,0.66,5.75,N/A,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,36,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,,$0.75,$0.50,$1.50,202.5,133.2,189.0,214.5,226.5,0.32,10.20,0.29,0.31,0.34,0.37,12.67,9.88,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,35,77%,60%,4%,52%,32%,0%,56%,0%,76%,96%,96%,,$0.12,$0.08,$0.24,85.6,79.3,83.5,87.3,88.5,0.54,23.91,0.51,0.53,0.58,1.41,29.75,23.36,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,35,77%,60%,4%,52%,32%,0%,56%,0%,76%,96%,96%,,$0.12,$0.08,$0.24,59.8,53.8,56.2,64.1,69.0,0.23,33.70,0.17,0.20,0.26,0.31,42.07,33.47,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,35,72%,47%,4%,40%,18%,32%,35%,31%,50%,93%,93%,,$0.17,$0.10,$0.40,305.8,261.8,279.7,400.9,481.4,0.28,0.28,0.17,0.22,0.29,0.39,1.91,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,35,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,$5.00,$2.50,$12.50,87.8,83.0,86.0,91.7,98.8,0.87,0.87,0.83,0.85,0.89,0.91,6.57,N/A,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,38.9,21.2,28.4,47.5,58.3,0.60,0.60,0.57,0.58,0.63,0.76,13.46,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.39,$0.22,$0.88,103.7,87.6,96.6,115.3,129.8,0.53,0.53,0.45,0.49,0.58,1.06,5.35,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.25,$0.13,$0.60,46.4,35.1,41.2,51.7,55.8,0.25,0.25,0.20,0.23,0.28,0.31,11.03,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.20,$0.80,35.3,29.7,32.8,38.0,40.1,1.17,1.17,0.65,0.91,1.30,1.49,15.33,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,32.2,26.6,30.7,35.2,40.4,0.29,0.29,0.24,0.27,0.30,0.51,15.79,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,33,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,,$0.50,$0.50,$0.50,129.0,53.2,117.2,132.4,137.0,1.27,1.27,1.14,1.20,1.34,1.50,5.14,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,111.2,104.5,107.6,112.0,116.4,0.18,0.18,0.16,0.17,0.20,0.26,4.68,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,784.8","1,782.7","2,147.6","3,084.8","3,433.0",0.21,0.21,0.16,0.19,0.25,0.39,0.39,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,168.9,150.2,163.2,171.1,174.5,0.61,0.61,0.33,0.56,0.65,0.67,3.57,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.36,$0.25,$0.70,150.7,143.5,147.6,156.2,190.5,0.49,0.49,0.32,0.36,0.67,0.79,3.81,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.11,$0.10,$0.14,133.4,126.9,129.6,135.1,139.7,0.55,0.55,0.47,0.52,0.63,0.86,4.30,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.34,$0.20,$0.78,151.9,121.6,143.6,156.8,163.4,0.33,0.33,0.27,0.30,0.35,1.22,3.62,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.26,$0.15,$0.60,32.6,29.2,31.2,33.6,34.5,2.56,2.56,2.45,2.51,2.72,2.78,17.88,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,62.2,33.3,45.3,69.1,74.3,0.30,0.30,0.23,0.26,0.35,0.62,8.33,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,82.6,65.7,74.3,89.2,92.0,0.82,0.82,0.76,0.79,0.85,1.42,6.87,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,143.3,129.9,139.2,148.0,154.1,0.43,0.43,0.32,0.35,0.50,0.60,3.91,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,521.4,486.6,511.9,528.6,546.1,0.15,0.15,0.11,0.12,0.19,0.24,1.11,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,90.8,37.3,81.8,100.7,116.2,0.18,0.18,0.15,0.17,0.27,4.80,5.69,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.15,$0.10,$0.30,179.9,128.7,161.5,194.9,200.1,0.27,0.27,0.26,0.27,0.30,0.71,3.05,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.06,$0.05,$0.10,42.1,15.3,22.5,52.0,56.7,0.28,0.28,0.19,0.21,0.56,1.17,12.15,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,164.3,147.6,157.7,176.4,201.3,0.22,0.22,0.20,0.21,0.23,0.28,3.26,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,45.7,42.2,44.3,46.7,47.9,0.64,0.64,0.57,0.61,0.66,2.41,11.59,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,$0.17,$0.10,$0.40,115.6,81.1,94.5,158.5,218.2,0.38,0.38,0.32,0.35,0.48,0.60,4.70,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,$0.17,$0.10,$0.40,240.9,205.8,224.8,268.6,279.7,0.63,0.63,0.54,0.58,1.04,1.14,2.70,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,$0.80,$0.40,$2.00,118.5,100.9,113.2,127.1,132.5,0.38,0.38,0.35,0.35,0.40,0.47,4.60,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,56.4,53.4,55.4,57.3,58.6,0.29,0.29,0.26,0.28,0.31,0.35,9.16,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,111.1,90.3,105.6,117.0,124.1,0.44,0.44,0.36,0.40,0.49,0.54,4.94,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"2,465.6","1,760.3","1,968.9","2,560.5","2,777.1",0.24,0.24,0.20,0.21,0.38,0.86,0.45,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,34.5,21.7,33.1,54.5,57.6,1.16,1.16,0.93,1.05,1.29,1.64,15.66,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,255.9,188.3,234.4,266.2,283.2,0.54,0.54,0.43,0.52,0.56,0.58,2.49,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,248.4,233.2,243.6,250.5,253.9,0.55,0.55,0.52,0.53,0.57,0.70,2.56,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,36.4,30.2,34.6,38.4,39.1,0.67,0.67,0.62,0.64,0.73,1.96,14.39,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,134.8,119.7,128.6,167.7,176.0,0.21,0.21,0.18,0.20,0.23,0.24,3.92,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.58,$0.58,$0.58,131.1,76.4,91.4,137.7,142.8,0.25,0.25,0.21,0.23,0.29,0.58,4.07,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.32,$0.64,224.9,142.0,173.2,274.6,325.1,0.23,0.23,0.21,0.22,0.25,0.34,2.45,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,47.1,21.9,40.6,49.7,57.4,0.45,0.45,0.39,0.41,1.21,9.42,11.07,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,147.1,99.1,129.5,162.3,220.8,0.41,0.41,0.32,0.36,0.47,1.01,3.81,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,50.1,28.8,40.7,56.3,62.7,0.66,0.66,0.31,0.60,0.71,0.90,10.63,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,30.6,24.6,27.6,33.1,36.5,0.33,0.33,0.22,0.23,0.57,0.68,16.67,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,175.0,144.4,159.1,181.8,187.1,0.30,0.30,0.26,0.29,0.33,0.44,3.16,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,163.6,149.5,156.7,175.5,187.4,0.31,0.31,0.26,0.28,0.34,0.44,3.37,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,43.5,35.3,40.3,44.7,46.7,0.58,0.58,0.55,0.56,0.63,0.83,12.08,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,442.7,393.8,418.1,463.3,490.5,0.18,0.18,0.16,0.17,0.20,0.29,1.31,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,450.4,375.1,421.0,486.6,509.5,0.29,0.29,0.29,0.29,0.31,0.53,1.40,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,108.2,36.4,79.1,132.9,168.4,0.41,0.41,0.27,0.32,0.72,1.12,5.03,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,$0.13,$0.08,$0.29,55.4,24.8,44.9,71.9,94.0,0.52,0.52,0.18,0.26,0.57,0.62,9.54,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.20,$0.10,$0.50,56.1,55.8,56.0,56.7,57.0,0.38,0.38,0.31,0.34,0.45,0.54,9.28,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,956.9","1,183.6","1,748.1","2,356.7","2,698.8",0.27,0.27,0.16,0.20,0.33,1.29,0.52,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,46.3,41.2,44.8,47.0,47.7,0.60,0.60,0.57,0.58,0.64,0.94,11.40,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,199.1,158.3,176.8,215.6,234.5,0.54,0.54,0.51,0.52,0.55,0.67,3.05,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,57.3,42.7,51.8,61.0,63.0,0.58,0.58,0.52,0.55,0.60,0.63,9.30,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,45.5,21.8,39.0,54.3,64.1,1.01,1.01,0.72,0.78,1.08,1.21,12.00,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,49.5,41.0,46.1,51.9,56.5,0.85,0.85,0.73,0.75,1.37,2.20,10.94,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,583.4,541.0,553.7,617.2,661.4,0.17,0.17,0.14,0.15,0.19,0.22,1.03,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,343.5,341.4,342.1,347.3,350.8,0.32,0.32,0.31,0.31,0.38,11.78,1.78,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,197.0,140.1,164.0,225.4,239.3,0.41,0.41,0.30,0.37,0.46,0.62,2.95,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,135.4,101.6,118.3,188.2,196.3,0.98,0.98,0.69,0.79,1.08,1.62,4.67,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,29,74%,61%,6%,51%,20%,20%,0%,0%,65%,93%,91%,,$0.06,$0.05,$0.10,33.7,12.5,29.6,36.1,38.7,0.66,59.95,0.56,0.59,0.72,1.01,74.78,59.30,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,29,74%,61%,6%,51%,20%,20%,0%,0%,65%,93%,91%,,$0.07,$0.06,$0.09,91.6,80.1,90.9,92.1,92.7,0.78,22.61,0.68,0.74,0.84,0.90,28.07,21.83,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,139.6,117.2,128.1,153.0,158.6,0.42,0.42,0.38,0.40,0.44,0.48,4.00,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,118.2,113.2,117.5,119.3,119.5,0.52,0.52,0.49,0.50,0.53,0.61,4.75,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,44.7,40.1,43.0,45.2,45.4,0.42,0.42,0.37,0.41,0.45,0.47,11.60,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,45.5,36.5,43.1,49.0,58.4,0.54,0.54,0.18,0.24,0.62,0.86,11.53,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,138.3,96.3,119.0,159.4,164.7,0.29,0.29,0.26,0.27,0.31,0.47,3.90,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,196.1,162.7,187.4,221.5,237.7,0.19,0.19,0.15,0.17,0.20,0.21,2.74,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.13,$0.11,$0.17,84.1,81.2,83.0,85.2,86.9,0.22,0.22,0.20,0.21,0.26,0.33,6.17,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.06,$0.05,$0.10,91.7,26.8,42.4,98.0,101.2,0.52,0.52,0.20,0.23,0.62,61.63,5.97,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,61.8,42.8,51.2,64.5,67.9,0.44,0.44,0.32,0.37,0.50,1.51,8.53,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,54.8,44.2,52.6,59.6,61.2,0.61,0.61,0.59,0.60,0.63,0.70,9.73,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,35.3,22.9,29.8,39.3,47.5,0.39,0.39,0.26,0.32,0.70,1.09,14.56,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,244.7,213.7,235.0,255.7,273.6,0.35,0.35,0.30,0.33,0.36,0.39,2.39,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,59.1,47.4,55.1,63.2,67.1,0.27,0.27,0.22,0.24,0.43,0.80,8.74,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,364.2,327.1,351.0,379.2,403.9,0.32,0.32,0.28,0.30,0.34,0.36,1.69,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.03,$0.04,174.5,26.3,84.2,201.9,233.2,0.21,0.21,0.19,0.20,0.24,0.40,3.08,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"2,225.7","1,442.2","2,101.3","2,247.5","2,257.3",0.25,0.25,0.22,0.24,0.29,0.55,0.48,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,466.1,119.5,399.7,855.2,"1,107.7",0.86,0.86,0.64,0.75,1.33,7.09,1.93,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.22,$0.22,$0.22,216.6,182.1,195.3,273.1,280.4,0.27,0.27,0.25,0.26,0.29,0.31,2.58,N/A,ModelProviders
