API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,40,76%,58%,4%,25%,25%,86%,75%,13%,,$0.42,$0.20,$1.10,34.5,28.6,31.9,37.3,39.4,0.82,0.82,0.56,0.57,1.03,2.42,15.33,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,40,71%,57%,4%,23%,26%,87%,81%,14%,,$0.15,$0.10,$0.30,116.2,104.9,115.1,116.4,117.0,0.48,0.48,0.46,0.47,0.52,0.67,4.79,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,40,71%,57%,4%,23%,26%,87%,81%,14%,,$0.22,$0.13,$0.50,41.4,30.9,36.6,43.9,45.1,0.44,0.44,0.36,0.41,0.48,6.40,12.51,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,40,71%,57%,4%,23%,26%,87%,81%,14%,,$0.09,$0.07,$0.14,46.3,39.8,43.8,48.4,56.3,0.56,0.56,0.23,0.33,0.59,1.46,11.36,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,40,71%,53%,5%,29%,28%,82%,82%,10%,,$4.38,$2.50,$10.00,89.2,19.1,41.5,141.6,189.1,0.30,0.30,0.19,0.21,1.06,21.25,5.90,N/A,ModelProviders
,Devstral Medium,256k,Yes,Yes,Proprietary,No,devstral-medium-2507,,38,71%,49%,4%,34%,29%,94%,71%,7%,,$0.80,$0.40,$2.00,111.4,84.5,102.9,126.3,129.5,0.39,0.39,0.35,0.37,0.43,0.87,4.88,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,38,67%,43%,5%,14%,21%,89%,88%,25%,,$0.29,$0.25,$0.40,78.9,61.9,72.0,83.3,87.1,0.40,0.40,0.30,0.31,0.42,0.48,6.74,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,38,67%,43%,5%,14%,21%,89%,88%,25%,,$0.00,$0.00,$0.00,53.4,47.3,48.5,56.8,63.5,0.66,0.66,0.60,0.63,0.68,0.73,10.03,N/A,ModelProviders
,Gemma 3 27B,128k,Yes,No,Open,Yes,google/gemma-3-27b-it,,38,67%,43%,5%,14%,21%,89%,88%,25%,,$0.11,$0.09,$0.17,33.8,20.2,30.0,42.8,52.2,0.40,0.40,0.27,0.31,0.52,1.50,15.20,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,37,69%,47%,5%,17%,23%,82%,73%,25%,1269,$0.17,$0.12,$0.30,50.8,48.6,49.2,51.5,51.6,0.22,0.22,0.20,0.21,0.23,0.28,10.06,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,128k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,37,69%,47%,5%,17%,23%,82%,73%,25%,1269,$0.17,$0.12,$0.30,38.1,9.0,31.5,39.3,40.2,0.32,0.32,0.24,0.26,0.60,0.72,13.43,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,36,65%,43%,4%,23%,23%,88%,79%,12%,1273,$0.26,$0.15,$0.60,60.6,46.7,57.4,72.6,112.7,0.42,0.42,0.32,0.40,0.46,0.66,8.67,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,36,65%,43%,4%,23%,23%,88%,79%,12%,1273,$0.26,$0.15,$0.60,83.3,54.8,69.9,117.8,172.5,0.93,0.93,0.63,0.78,1.16,1.49,6.93,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,No,Open,Yes,google/gemma-3-12b-it,,34,60%,35%,5%,14%,17%,83%,85%,22%,,$0.06,$0.05,$0.10,50.5,26.4,34.6,61.7,67.3,0.62,0.62,0.22,0.32,0.89,2.28,10.52,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,33,67%,43%,5%,21%,24%,82%,63%,5%,,$0.72,$0.72,$0.72,59.9,43.1,59.0,60.7,61.0,0.52,0.52,0.47,0.50,0.54,0.56,8.87,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,33,67%,43%,5%,21%,24%,82%,63%,5%,,$0.00,$0.00,$0.00,33.3,30.5,32.2,33.7,34.2,0.18,0.18,0.16,0.17,0.19,0.28,15.18,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,33,67%,43%,5%,21%,24%,82%,63%,5%,,$0.36,$0.35,$0.40,33.8,26.1,29.8,37.9,40.2,0.34,0.34,0.27,0.32,0.38,1.27,15.15,N/A,ModelProviders
,Devstral Small,256k,Yes,Yes,Open,No,devstral-small-2507,,32,62%,41%,4%,25%,24%,85%,64%,0%,,$0.15,$0.10,$0.30,159.5,137.1,151.4,173.5,192.5,0.32,0.32,0.29,0.31,0.36,0.62,3.46,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,32,62%,41%,4%,25%,24%,85%,64%,0%,,$0.12,$0.08,$0.24,149.1,120.8,148.7,152.7,156.3,0.49,0.49,0.46,0.47,0.53,0.63,3.84,N/A,ModelProviders
,Devstral Small,128k,No,No,Open,Yes,mistralai/Devstral-Small-2507,,32,62%,41%,4%,25%,24%,85%,64%,0%,,$0.12,$0.07,$0.28,99.7,77.7,97.0,101.6,103.8,0.53,0.53,0.42,0.50,0.61,0.92,5.55,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,30,58%,39%,4%,18%,19%,71%,60%,6%,,$3.50,$2.00,$8.00,53.3,45.7,49.6,58.2,61.1,0.80,0.80,0.66,0.77,0.93,1.14,10.18,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,28,49%,30%,4%,15%,8%,,77%,14%,,$0.03,$0.02,$0.04,77.3,64.8,72.9,79.7,82.2,0.35,0.35,0.23,0.28,0.79,35.93,6.82,N/A,ModelProviders
,Codestral (Jan '25),256k,Yes,Yes,Proprietary,No,codestral-2501,,28,45%,31%,5%,24%,25%,85%,61%,4%,,$0.45,$0.30,$0.90,184.5,150.3,179.2,194.2,223.7,0.30,0.30,0.27,0.28,0.31,0.45,3.01,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,28,45%,31%,5%,24%,25%,85%,61%,4%,,$0.45,$0.30,$0.90,149.2,134.1,146.8,153.4,155.4,0.14,0.14,0.13,0.14,0.15,0.27,3.50,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,27,49%,32%,4%,13%,11%,73%,69%,9%,,$0.00,$0.00,$0.00,23.0,21.0,21.9,23.2,23.6,0.34,0.34,0.32,0.33,0.37,0.38,22.08,N/A,ModelProviders
,Gemma 3 4B,128k,Yes,No,Open,Yes,google/gemma-3-4b-it,,25,42%,29%,5%,11%,7%,72%,77%,6%,,$0.03,$0.02,$0.04,83.5,60.7,74.0,108.5,126.3,0.56,0.56,0.20,0.44,0.59,0.67,6.55,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,22,38%,23%,4%,10%,5%,,69%,9%,,$0.00,$0.00,$0.00,50.8,42.0,45.9,55.9,59.9,0.24,0.24,0.19,0.20,0.33,0.37,10.08,N/A,ModelProviders
,Ministral 8B,128k,Yes,Yes,Open,No,ministral-8b-latest,,22,39%,28%,5%,11%,12%,77%,57%,4%,1183,$0.10,$0.10,$0.10,201.2,56.0,179.1,233.1,240.4,0.30,0.30,0.28,0.29,0.38,0.88,2.79,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,20,38%,23%,5%,14%,15%,68%,45%,0%,1207,$0.75,$0.50,$1.50,120.2,112.7,116.4,122.7,124.5,0.17,0.17,0.15,0.16,0.19,0.23,4.33,N/A,ModelProviders
,Ministral 3B,128k,Yes,Yes,Proprietary,No,ministral-3b-latest,,20,34%,26%,6%,7%,9%,74%,54%,0%,,$0.04,$0.04,$0.04,264.9,202.1,247.8,285.9,365.1,0.29,0.29,0.26,0.27,0.30,0.39,2.18,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,18,39%,32%,5%,6%,9%,48%,26%,1%,,$0.25,$0.20,$0.40,165.7,142.5,153.8,169.7,172.8,0.66,0.66,0.38,0.56,0.76,0.83,3.67,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,16,31%,25%,5%,7%,8%,44%,32%,0%,,$0.75,$0.50,$1.50,166.6,157.9,162.6,171.7,174.7,0.14,0.14,0.13,0.13,0.14,0.16,3.14,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,$35.00,$20.00,$80.00,31.5,14.8,20.5,35.3,40.0,86.20,86.20,60.35,73.56,116.95,168.02,102.07,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,69%,52%,9%,,$0.16,$0.16,$0.16,184.1,172.7,181.1,190.2,192.8,0.47,0.47,0.37,0.44,0.49,0.52,3.19,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,69%,52%,9%,,$0.05,$0.05,$0.05,52.6,37.0,49.5,58.9,67.2,0.52,0.52,0.24,0.49,0.55,0.98,10.03,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,$0.35,$0.30,$0.50,159.5,108.8,151.0,165.0,180.0,0.50,13.05,0.42,0.46,0.54,0.67,16.18,12.54,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,$1.45,$0.60,$4.00,211.8,164.9,197.0,215.6,217.7,0.54,9.98,0.42,0.46,0.61,1.02,12.34,9.44,ModelProviders
