API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,67.0,30.4,64.0,69.0,73.3,0.61,0.61,0.55,0.57,0.68,0.71,8.08,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.75,$1.00,$4.00,145.8,67.4,78.9,155.9,165.7,0.37,0.37,0.34,0.36,0.39,0.44,3.80,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.79,$0.45,$1.80,119.8,103.6,111.9,123.7,127.6,0.44,0.44,0.36,0.41,0.59,0.75,4.61,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.70,$0.40,$1.60,54.3,30.3,39.3,65.4,69.9,0.33,0.33,0.26,0.30,0.57,1.33,9.54,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,65.9,31.4,42.4,74.6,78.3,0.22,0.22,0.18,0.20,0.26,0.66,7.81,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,51.8,34.8,40.2,63.2,68.0,0.96,0.96,0.66,0.84,1.18,1.47,10.61,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.52,$0.29,$1.20,77.3,28.3,51.4,88.0,92.5,0.54,0.54,0.44,0.49,0.64,8.39,7.00,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,33.7,16.1,26.9,44.4,56.8,0.47,0.47,0.36,0.41,0.57,0.81,15.31,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$3.00,$1.50,$7.50,45.9,31.0,36.1,54.3,68.0,1.49,1.49,1.24,1.43,1.66,2.14,12.39,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.39,$0.22,$0.88,71.5,58.1,67.1,80.7,94.0,0.61,28.57,0.48,0.55,0.71,1.08,35.56,27.95,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.25,$0.13,$0.60,41.7,24.6,39.2,44.3,50.9,0.26,48.17,0.21,0.22,0.28,1.28,60.14,47.91,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.35,$0.20,$0.80,42.3,36.0,39.4,46.4,51.9,0.50,47.74,0.37,0.45,0.53,0.61,59.55,47.24,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.30,$0.20,$0.60,21.3,15.8,20.5,24.0,42.2,0.35,94.32,0.29,0.32,0.36,0.43,117.81,93.97,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$2.63,$0.70,$8.40,50.1,34.6,42.8,55.1,60.3,1.19,41.11,0.99,1.09,1.24,1.48,51.09,39.92,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,78%,69%,5%,55%,37%,46%,47%,36%,,,,14%,32%,,$0.69,$0.25,$2.00,69.4,49.3,61.9,78.5,82.1,1.09,1.09,0.82,0.92,1.32,1.49,8.29,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,83%,73%,10%,69%,25%,33%,70%,21%,,,,11%,22%,,$1.50,$1.00,$3.00,36.9,34.9,36.1,38.0,38.5,0.73,54.91,0.66,0.69,0.75,0.92,68.45,54.18,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.47,$0.34,$0.88,34.6,24.8,30.2,38.9,43.6,0.33,0.33,0.29,0.30,0.35,1.28,14.76,N/A,ModelProviders
,DeepSeek V3 0324,64k,Yes,Yes,Open,Yes,deepseek-chat,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.48,$0.27,$1.10,20.5,18.3,19.4,22.2,23.7,2.98,2.98,2.48,2.73,3.40,3.91,27.42,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.88,$0.79,$1.15,34.2,28.7,31.9,38.7,46.2,0.67,0.67,0.46,0.59,0.75,1.04,15.28,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.45,$1.45,$1.45,64.7,45.4,55.3,74.6,82.3,0.82,0.82,0.65,0.73,1.14,2.76,8.55,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,31.1,17.8,23.5,41.6,48.1,1.50,1.50,1.21,1.32,2.31,4.29,17.58,N/A,ModelProviders
,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.00,$2.00,$6.00,351.1,301.2,338.4,363.2,371.4,1.00,1.00,0.93,0.96,1.05,1.28,2.42,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.75,$0.50,$1.50,22.5,15.9,20.9,24.3,26.0,0.67,0.67,0.62,0.63,0.70,0.83,22.87,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$2.00,$1.14,$4.56,100.2,85.8,96.5,108.0,113.4,0.81,0.81,0.46,0.51,0.92,1.21,5.80,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.90,$0.90,$0.90,232.2,210.1,219.7,238.0,241.8,0.50,0.50,0.40,0.46,0.58,0.84,2.65,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.43,$0.28,$0.88,20.6,11.2,15.8,26.0,51.5,0.59,0.59,0.31,0.49,0.83,1.53,24.81,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.49,$0.28,$1.14,32.7,23.0,28.3,48.4,53.2,0.97,0.97,0.69,0.81,1.04,1.26,16.26,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.43,$0.28,$0.88,165.3,132.5,160.5,171.8,177.9,1.10,1.10,0.43,0.60,4.05,29.92,4.12,N/A,ModelProviders
,DeepSeek V3 0324,33k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.38,$3.00,$4.50,246.8,135.4,138.2,263.9,273.5,0.87,0.87,0.35,0.40,1.77,1.96,2.89,N/A,ModelProviders
,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,86.7,46.1,65.7,101.3,121.3,0.49,0.49,0.39,0.46,0.57,2.09,6.25,N/A,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,142.6,53.5,101.7,169.7,205.8,0.42,0.42,0.20,0.34,0.60,1.22,3.93,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,11%,15%,,$0.85,$0.30,$2.50,251.7,208.3,231.1,276.9,295.0,0.30,0.30,0.25,0.27,0.36,0.54,2.28,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,4%,18%,,$0.17,$0.10,$0.40,430.0,196.8,332.7,521.4,628.7,10.39,10.39,4.54,7.54,16.91,21.98,11.55,N/A,ModelProviders
,Hermes 4 - Llama-3.1 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,81%,70%,8%,65%,34%,31%,69%,7%,,,,4%,23%,,$0.20,$0.13,$0.40,86.6,81.6,85.7,88.0,89.7,0.61,23.71,0.55,0.56,0.62,0.66,29.49,23.11,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,"2,319.4","1,821.5","2,161.9","2,588.8","2,981.7",0.21,1.07,0.15,0.19,0.23,0.87,1.29,0.86,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.15,$0.10,$0.30,41.5,36.6,40.7,42.3,42.7,0.64,48.88,0.58,0.59,0.66,0.73,60.93,48.23,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.14,$0.10,$0.28,36.9,30.0,34.4,39.3,42.4,0.33,54.57,0.23,0.28,0.44,0.75,68.13,54.24,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.19,$0.10,$0.45,38.1,26.5,34.7,41.5,44.3,0.93,53.41,0.48,0.63,1.05,1.24,66.53,52.48,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.23,$0.10,$0.60,50.1,43.6,46.7,50.7,52.2,1.10,41.03,0.67,0.74,1.36,1.81,51.02,39.93,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.36,$0.29,$0.59,467.3,384.7,433.2,475.7,502.4,0.22,4.50,0.16,0.17,0.24,0.34,5.57,4.28,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$0.50,$0.40,$0.80,303.4,294.7,299.9,308.6,313.1,0.42,7.01,0.35,0.37,0.48,2.13,8.66,6.59,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,3%,30%,,$2.63,$0.70,$8.40,57.2,55.6,56.6,58.7,60.3,1.04,36.01,0.99,1.01,1.14,1.37,44.75,34.97,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,2%,11%,,$0.90,$0.60,$1.80,37.5,35.5,36.9,38.0,39.0,0.67,54.05,0.62,0.64,0.72,0.84,67.39,53.38,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,3%,28%,,$0.50,$0.50,$0.50,108.1,99.9,104.8,111.1,113.9,1.36,19.86,1.23,1.30,1.43,1.97,24.48,18.50,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,79%,68%,6%,60%,22%,34%,73%,0%,,,,5%,23%,,$0.90,$0.60,$1.80,51.1,37.1,45.1,71.7,86.7,1.20,40.37,0.74,0.94,1.32,1.61,50.17,39.17,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.15,$0.10,$0.30,83.8,47.8,56.2,99.0,118.5,0.58,0.58,0.52,0.54,0.61,0.68,6.54,N/A,ModelProviders
,Qwen3 30B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.50,$0.50,$0.50,160.6,80.7,126.5,167.1,175.4,0.42,0.42,0.33,0.38,0.51,0.65,3.54,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.35,$0.20,$0.80,85.2,81.8,83.9,87.7,93.9,1.03,1.03,0.93,0.95,1.14,1.38,6.89,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.20,$0.10,$0.50,52.3,36.1,44.1,58.9,73.6,0.36,38.59,0.27,0.33,0.40,0.44,48.14,38.23,ModelProviders
,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.15,$0.10,$0.30,36.3,25.6,30.6,42.3,65.3,0.59,55.75,0.53,0.54,0.62,0.71,69.54,55.17,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.26,$0.15,$0.60,167.1,138.6,156.3,172.5,184.7,0.46,12.42,0.36,0.41,0.53,0.68,15.41,11.97,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.13,$0.08,$0.29,34.6,29.7,32.6,40.7,52.6,0.31,58.14,0.22,0.26,0.55,0.63,72.60,57.83,ModelProviders
,Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.18,$0.09,$0.45,123.4,76.5,93.4,163.1,167.9,0.74,16.95,0.72,0.74,0.77,0.90,21.00,16.21,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.75,$0.20,$2.40,68.6,52.6,54.6,74.7,83.5,1.09,30.26,0.95,0.99,1.14,1.46,37.56,29.17,ModelProviders
,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$0.12,$0.08,$0.24,76.0,68.1,74.4,77.6,81.3,0.58,26.90,0.52,0.53,0.61,0.67,33.48,26.32,ModelProviders
,Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$0.12,$0.08,$0.24,55.9,51.1,54.2,59.2,63.4,0.27,36.08,0.17,0.19,0.38,0.53,45.03,35.80,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$1.31,$0.35,$4.20,48.0,43.1,46.3,49.9,51.1,1.06,42.72,0.94,0.97,1.17,1.33,53.13,41.65,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.28,$0.18,$0.60,114.3,94.8,106.9,119.4,122.8,0.19,0.19,0.17,0.18,0.21,0.26,4.56,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.35,$0.19,$0.85,120.6,107.3,109.7,129.8,134.2,0.38,0.38,0.29,0.34,0.41,0.53,4.52,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.30,$0.20,$0.60,"2,511.6","1,434.0","2,234.5","2,647.7","2,795.0",0.21,0.21,0.19,0.20,0.23,0.30,0.41,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.42,$0.24,$0.97,253.3,216.7,233.3,270.9,307.2,0.62,0.62,0.33,0.37,0.66,0.71,2.60,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.55,$0.35,$1.15,250.7,213.0,229.9,269.8,301.1,0.32,0.32,0.29,0.31,0.34,0.41,2.32,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.61,$0.35,$1.41,157.8,133.9,153.2,163.1,171.1,0.32,0.32,0.27,0.31,0.34,0.37,3.49,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.39,$0.22,$0.88,142.6,139.2,141.1,149.8,153.7,0.60,0.60,0.44,0.50,0.73,0.97,4.10,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.26,$0.15,$0.60,80.0,48.0,69.9,93.0,113.3,0.28,0.28,0.20,0.24,0.48,0.73,6.53,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.50,$0.50,$0.50,81.9,54.1,69.3,90.6,97.7,0.25,0.25,0.17,0.21,0.34,1.09,6.35,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.34,$0.17,$0.85,73.1,52.7,62.9,103.0,118.0,1.04,1.04,0.34,0.47,1.28,2.65,7.88,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.39,$0.25,$0.80,139.1,108.8,131.3,143.8,151.8,0.60,0.60,0.37,0.44,0.70,0.77,4.20,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.30,$0.20,$0.60,478.7,431.0,457.9,525.1,560.1,0.14,0.14,0.10,0.12,0.18,0.24,1.19,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.92,$0.63,$1.80,704.4,677.4,689.1,744.8,757.9,0.32,0.32,0.28,0.29,0.38,0.46,1.03,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.75,$0.50,$1.50,100.2,89.4,98.5,105.2,108.3,0.41,0.41,0.29,0.30,0.58,0.75,5.40,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.41,$0.27,$0.85,78.3,55.0,64.7,90.0,100.7,0.24,0.24,0.17,0.21,0.29,0.34,6.62,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,68%,59%,4%,41%,34%,40%,38%,20%,,,,10%,41%,,$0.80,$0.40,$2.00,84.7,43.6,63.8,99.4,104.7,0.41,0.41,0.36,0.37,0.67,2.59,6.32,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.15,$0.10,$0.30,127.3,45.0,88.8,128.8,130.3,0.57,0.57,0.52,0.53,0.61,3.30,4.50,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.26,$0.15,$0.60,172.7,160.9,164.4,175.6,178.3,0.46,0.46,0.38,0.41,4.70,7.64,3.36,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.90,$0.45,$2.25,92.1,84.4,90.6,94.0,95.5,1.46,1.46,1.39,1.42,1.55,1.83,6.89,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,73%,54%,4%,55%,35%,35%,15%,20%,,,,9%,27%,,$1.50,$1.00,$3.00,34.1,32.0,33.5,35.0,36.3,0.69,0.69,0.64,0.66,0.74,0.82,15.33,N/A,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,32,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,4%,27%,,$0.75,$0.50,$1.50,179.2,119.9,153.0,190.0,207.1,0.35,11.51,0.31,0.33,0.37,3.07,14.30,11.16,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,4%,32%,,$0.50,$0.50,$0.50,106.3,95.6,101.4,110.6,111.6,1.31,1.31,1.22,1.29,1.42,1.48,6.02,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,72%,47%,4%,40%,18%,32%,35%,31%,50%,93%,93%,2%,19%,,$0.17,$0.10,$0.40,316.6,138.0,249.1,365.3,420.6,0.37,0.37,0.30,0.34,0.47,0.75,1.95,N/A,ModelProviders
