APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,52,−49,--,31%,79%,39%,--,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,49,42,46,50,57,10.08,10.08,8.15,9.20,12.16,20.07,20.19,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-chat,,52,−49,--,31%,79%,39%,--,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,29,25,27,34,35,1.34,1.34,1.07,1.20,1.46,1.60,18.88,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2-maas,,52,−49,--,31%,79%,39%,--,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,53,37,45,57,62,0.52,0.52,0.48,0.50,0.64,0.83,9.92,N/A,ModelProviders
Baseten,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,--,31%,79%,39%,--,--,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,104,31,98,113,191,1.84,1.84,0.24,0.77,3.34,6.02,6.63,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p2,,52,−49,--,31%,79%,39%,--,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,231,196,213,361,464,2.70,2.70,0.32,1.34,4.17,6.97,4.86,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,52,−49,--,31%,79%,39%,--,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,56,30,34,65,76,1.34,1.34,0.69,1.16,1.76,2.71,10.20,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,--,31%,79%,39%,--,--,11%,75%,59%,39%,49%,59%,1%,--,$0.12,$0.11,$0.16,109,28,62,118,124,1.23,1.23,0.72,0.85,5.54,18.43,5.83,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,--,31%,79%,39%,--,--,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.39,16,11,14,20,39,0.60,0.60,0.39,0.55,0.85,1.97,31.84,N/A,ModelProviders
Novita,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,--,10%,60%,31%,--,--,10%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,211,140,160,224,255,0.84,10.32,0.35,0.53,1.42,1.89,12.69,9.48,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,52,−65,--,10%,60%,31%,--,--,10%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,445,315,406,454,457,0.17,4.66,0.15,0.16,0.18,0.20,5.78,4.49,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,52,−65,--,10%,60%,31%,--,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,207,85,124,240,385,39.62,49.30,21.26,34.15,65.99,96.26,51.72,9.68,ModelProviders
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,52,−65,--,10%,60%,31%,--,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,227,200,223,229,235,0.40,9.22,0.34,0.37,0.42,0.57,11.42,8.81,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,--,10%,60%,31%,--,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,905,877,888,922,944,0.17,2.38,0.15,0.16,0.19,0.20,2.93,2.21,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,--,10%,60%,31%,--,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,435,388,422,455,473,0.56,5.16,0.52,0.53,0.62,0.72,6.31,4.60,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,--,10%,60%,31%,--,--,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,183,124,150,221,275,0.20,11.15,0.14,0.17,0.22,0.52,13.89,10.95,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,--,10%,60%,31%,--,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,"1,021",927,987,"1,099","1,172",0.90,2.86,0.78,0.84,1.27,2.49,3.35,1.96,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,52,−65,--,10%,60%,31%,--,--,10%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,162,106,153,177,186,62.38,74.73,45.25,56.22,66.89,96.72,77.81,12.35,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,--,10%,60%,31%,--,--,10%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,160,96,133,189,265,0.58,13.08,0.42,0.52,0.77,9.87,16.20,12.50,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,52,−65,--,10%,60%,31%,--,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,309,309,309,309,310,0.42,6.89,0.36,0.40,0.47,0.50,8.51,6.47,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,−28,--,13%,52%,51%,--,--,10%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,37,26,31,79,95,0.51,54.11,0.41,0.46,1.08,18.28,67.51,53.61,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,--,15%,37%,55%,--,--,15%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,21,17,20,22,25,0.69,94.94,0.61,0.63,1.04,1.14,118.51,94.26,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,--,15%,37%,55%,--,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,66,43,55,73,89,0.95,31.42,0.76,0.85,1.01,1.09,39.04,30.47,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,--,15%,37%,55%,--,--,15%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,35,25,33,43,72,0.55,56.91,0.30,0.36,0.64,3.68,71.00,56.36,ModelProviders
SambaNova,DeepSeek R1 0528,131k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,−30,--,15%,37%,55%,--,--,15%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,170,161,165,176,182,2.49,14.25,1.73,1.86,4.19,8.00,17.20,11.77,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,−30,--,15%,37%,55%,--,--,15%,81%,77%,40%,40%,76%,1%,--,$0.96,$0.55,$2.19,67,47,58,75,82,0.76,30.79,0.61,0.68,0.90,1.26,38.30,30.03,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,−30,--,15%,37%,55%,--,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,204,136,170,212,223,0.25,10.07,0.20,0.23,0.33,0.64,12.52,9.82,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,−30,--,15%,37%,55%,--,--,15%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,313,275,280,320,327,0.44,6.82,0.33,0.38,0.48,0.55,8.42,6.38,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,−30,--,15%,37%,55%,--,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,172,139,156,202,245,1.23,12.83,1.05,1.12,1.52,2.64,15.74,11.61,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,−30,--,15%,37%,55%,--,--,15%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,30,28,29,33,48,1.41,68.06,1.10,1.25,1.57,1.92,84.72,66.64,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,−30,--,15%,37%,55%,--,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,99,68,90,103,107,0.51,20.65,0.44,0.47,0.67,0.88,25.69,20.14,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-thinking,,52,−53,--,7%,46%,55%,--,--,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,52,50,51,53,54,1.08,39.48,0.84,0.86,1.12,1.34,49.07,38.39,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,Yes,Yes,Open,Yes,nvidia/Nemotron-3-Nano-30B-A3B,,52,−52,--,13%,41%,34%,--,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,305,148,227,380,393,0.21,6.76,0.17,0.18,0.23,0.26,8.39,6.55,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,Yes,Yes,Open,Yes,ByteDance-Seed/Seed-OSS-36B-Instruct,,52,−54,--,6%,49%,58%,--,--,9%,73%,77%,37%,42%,85%,0%,--,$0.30,$0.21,$0.57,33,27,31,33,34,1.67,63.00,1.45,1.51,2.29,4.61,78.34,61.33,ModelProviders
Together.ai,Apriel-v1.5-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.5-15b-Thinker,,52,−56,--,10%,68%,20%,--,--,12%,71%,73%,35%,62%,88%,1%,57%,$0.00,$0.00,$0.00,148,137,145,157,163,0.18,13.70,0.13,0.15,0.19,0.27,17.08,13.52,ModelProviders
Novita,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,51,−29,--,21%,43%,48%,--,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,67,50,61,83,90,0.49,30.54,0.40,0.42,0.58,0.69,38.05,30.05,ModelProviders
Nebius Base,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,−29,--,21%,43%,48%,--,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,45,27,43,47,52,0.78,45.13,0.67,0.70,0.85,1.49,56.22,44.35,ModelProviders
DeepInfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,−29,--,21%,43%,48%,--,--,12%,78%,74%,35%,44%,74%,0%,--,$0.69,$0.38,$1.60,71,29,63,77,86,0.36,28.39,0.28,0.30,0.46,0.54,35.40,28.03,ModelProviders
SiliconFlow,GLM-4.5,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,−29,--,21%,43%,48%,--,--,12%,78%,74%,35%,44%,74%,0%,--,$0.88,$0.50,$2.00,21,19,21,22,22,2.05,96.14,1.85,1.91,2.45,3.18,119.66,94.08,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,−31,--,13%,32%,62%,--,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,285,239,261,297,326,17.11,17.11,7.91,13.41,23.36,31.29,18.86,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,−31,--,13%,32%,62%,--,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,279,255,264,289,298,15.49,15.49,8.14,12.13,18.47,29.70,17.28,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-nano,,51,−30,--,11%,37%,42%,--,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,127,87,118,140,172,124.01,124.01,62.43,104.61,140.91,179.75,127.93,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,−30,--,11%,37%,42%,--,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,131,86,113,146,173,131.75,131.75,62.43,89.46,163.82,188.79,135.56,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,51,−30,--,11%,37%,42%,--,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,216,123,166,266,320,72.56,72.56,48.69,63.63,95.24,122.78,74.87,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,51,−48,--,28%,94%,36%,--,--,6%,66%,56%,35%,55%,48%,0%,--,$0.32,$0.16,$0.80,69,20,49,71,75,1.27,1.27,0.81,0.86,1.61,78.14,8.48,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,51,−48,--,28%,94%,36%,--,--,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,58,20,46,78,84,0.56,0.56,0.41,0.49,1.18,4.59,9.16,N/A,ModelProviders
Novita,GLM-4.7,205k,Yes,Yes,Open,Yes,zai-org/glm-4.7,,51,−48,--,28%,94%,36%,--,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,63,43,52,69,84,0.91,0.91,0.66,0.73,1.15,2.09,8.88,N/A,ModelProviders
Baseten,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,51,−48,--,28%,94%,36%,--,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,368,315,330,376,381,0.67,0.67,0.18,0.25,0.71,0.90,2.03,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,51,−48,--,28%,94%,36%,--,--,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,73,59,67,77,90,74.34,74.34,55.84,66.22,89.03,111.89,81.21,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,51,−48,--,28%,94%,36%,--,--,6%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,99,51,80,117,124,0.44,0.44,0.41,0.43,0.45,0.59,5.47,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,−28,--,23%,73%,52%,--,--,6%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,35,13,20,49,55,0.57,0.57,0.43,0.49,0.63,1.13,14.86,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,−28,--,23%,73%,52%,--,--,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,177,158,173,186,195,0.39,0.39,0.35,0.37,0.40,0.54,3.21,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,--,23%,73%,52%,--,--,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,25,11,17,31,40,0.72,0.72,0.41,0.53,0.93,2.68,20.47,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,--,23%,73%,52%,--,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,93,27,77,100,105,0.70,0.70,0.21,0.55,0.73,0.82,6.06,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,−28,--,23%,73%,52%,--,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,293,253,276,299,311,0.67,0.67,0.27,0.32,1.13,4.43,2.37,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,−28,--,23%,73%,52%,--,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,211,175,181,221,232,0.38,0.38,0.30,0.34,0.40,0.49,2.75,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,−28,--,23%,73%,52%,--,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,33,9,26,37,46,0.80,0.80,0.68,0.71,1.45,3.21,16.05,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,−2,--,20%,55%,61%,--,--,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,65,43,59,70,73,0.85,17.88,0.71,0.76,0.96,1.78,25.58,17.02,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,−11,--,27%,71%,51%,--,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,96,78,91,98,108,1.50,1.50,1.33,1.43,1.60,1.71,6.73,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,−11,--,27%,71%,51%,--,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,72,58,66,74,77,1.98,1.98,1.63,1.87,2.24,2.63,8.95,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,−11,--,27%,71%,51%,--,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,47,43,44,52,54,0.82,0.82,0.75,0.77,0.94,1.11,11.48,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,−11,--,27%,71%,51%,--,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.60,$3.30,$16.50,97,73,87,100,108,2.00,2.00,1.67,1.82,2.21,2.37,7.15,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,−27,--,16%,30%,40%,--,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,207,141,191,229,306,38.87,38.87,26.69,31.22,42.92,47.18,41.29,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,−27,--,16%,30%,40%,--,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,127,91,119,137,179,64.70,64.70,32.65,43.59,80.14,102.63,68.64,N/A,ModelProviders
DeepInfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,--,19%,47%,44%,--,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,212,105,152,248,318,0.19,9.64,0.14,0.16,0.22,0.49,12.00,9.45,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,−63,--,19%,47%,44%,--,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,202,152,191,215,230,0.28,10.20,0.19,0.20,0.75,1.32,12.68,9.92,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,--,19%,47%,44%,--,--,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,93,83,87,97,101,0.63,22.20,0.57,0.59,0.72,0.89,27.59,21.57,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,−63,--,19%,47%,44%,--,--,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,90,24,77,98,103,1.60,23.76,1.29,1.34,2.08,2.51,29.30,22.16,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,49,−51,--,4%,68%,51%,--,--,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,234,217,225,291,336,2.64,11.21,1.16,1.25,6.40,8.83,13.35,8.56,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,−38,--,16%,76%,48%,--,--,8%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,251,171,217,318,370,7.50,7.50,2.08,3.58,9.37,12.25,9.49,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,−44,--,18%,33%,40%,--,--,9%,76%,65%,37%,48%,75%,1%,--,$2.40,$1.20,$6.00,36,19,32,43,50,1.90,1.90,1.50,1.80,2.25,4.25,15.69,N/A,ModelProviders
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,−30,--,15%,61%,51%,--,--,7%,77%,56%,35%,42%,57%,0%,--,$1.00,$0.57,$2.30,29,27,28,30,32,0.91,0.91,0.79,0.84,1.07,1.93,18.23,N/A,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,−30,--,15%,61%,51%,--,--,7%,77%,56%,35%,42%,57%,0%,--,$2.13,$1.50,$4.00,28,9,15,45,58,0.54,0.54,0.39,0.47,0.65,1.45,18.25,N/A,ModelProviders
Together.ai,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,−30,--,15%,61%,51%,--,--,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,211,180,208,225,230,1.02,1.02,0.92,0.99,1.08,1.53,3.39,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,−30,--,15%,61%,51%,--,--,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,286,256,279,303,308,0.87,0.87,0.25,0.27,1.67,6.25,2.62,N/A,ModelProviders
DeepInfra,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,−30,--,15%,61%,51%,--,--,7%,77%,56%,35%,42%,57%,0%,--,$0.88,$0.50,$2.00,23,10,16,28,60,0.71,0.71,0.37,0.60,0.87,2.25,22.59,N/A,ModelProviders
Nebius,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,−30,--,15%,61%,51%,--,--,7%,77%,56%,35%,42%,57%,0%,--,$0.97,$0.50,$2.40,63,45,59,66,71,0.69,0.69,0.58,0.61,0.81,1.03,8.68,N/A,ModelProviders
OpenAI,GPT-5.2,400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,48,−15,--,30%,47%,38%,--,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,78,62,74,84,94,0.52,0.52,0.40,0.44,0.64,0.73,6.91,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,No,No,Proprietary,Yes,gpt-5.2,,48,−15,--,30%,47%,38%,--,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,76,59,65,86,104,0.78,0.78,0.65,0.71,0.88,2.28,7.32,N/A,ModelProviders
OpenAI,GPT-5.2,400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,48,−15,--,30%,47%,38%,--,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,81,58,73,83,92,0.49,0.49,0.38,0.43,0.63,0.72,6.65,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,−55,--,12%,31%,59%,--,--,7%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,570,535,550,607,664,5.75,5.75,4.17,4.99,6.35,6.78,6.63,N/A,ModelProviders
Novita,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,88,67,74,171,292,0.44,23.15,0.33,0.37,1.06,2.23,28.83,22.71,ModelProviders
Baseten,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,271,197,253,289,293,0.54,7.93,0.07,0.09,0.59,0.78,9.77,7.39,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,798,674,767,809,819,0.19,2.69,0.14,0.17,0.22,0.30,3.32,2.51,ModelProviders
